Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,13,2016-01-02,REG (Conf),Ohio State Buckeyes Women's,Maryland,@,W,80,71,,30,65,0.462,5,18,0.278,25,47,0.532,0.5,15,24,0.625,12,19,31,19,9,2,13,17,29,62,0.468,6,19,0.316,23,43,0.535,0.516,7,13,0.538,10,21,31,17,6,3,20,20,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,33.7,10.84
2015-2016,14,2016-01-07,REG (Conf),Ohio State Buckeyes Women's,Indiana,,W,97,70,,39,84,0.464,6,17,0.353,33,67,0.493,0.5,13,14,0.929,19,25,44,17,9,3,6,11,27,66,0.409,8,20,0.4,19,46,0.413,0.47,8,13,0.615,9,23,32,16,1,6,16,13,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,16.21,12.63
2015-2016,15,2016-01-10,REG (Conf),Ohio State Buckeyes Women's,Rutgers,,W,90,78,,30,58,0.517,6,18,0.333,24,40,0.6,0.569,24,32,0.75,8,29,37,16,11,4,20,15,30,72,0.417,6,12,0.5,24,60,0.4,0.458,12,16,0.75,12,21,33,14,6,2,17,22,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,16.65,14.27
2015-2016,16,2016-01-14,REG (Conf),Ohio State Buckeyes Women's,Northwestern,@,L,82,86,,33,70,0.471,9,28,0.321,24,42,0.571,0.536,7,9,0.778,9,20,29,18,7,5,16,17,33,73,0.452,7,21,0.333,26,52,0.5,0.5,13,18,0.722,15,26,41,24,7,4,13,14,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,15.72,11.15
2015-2016,17,2016-01-17,REG (Conf),Ohio State Buckeyes Women's,Purdue,,W,90,70,,34,58,0.586,13,23,0.565,21,35,0.6,0.698,9,14,0.643,3,22,25,17,9,7,15,11,26,67,0.388,6,18,0.333,20,49,0.408,0.433,12,14,0.857,12,21,33,14,6,2,17,14,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,18.31,12.5
2015-2016,18,2016-01-21,REG (Conf),Ohio State Buckeyes Women's,Michigan,@,W,97,93,,37,66,0.561,12,22,0.545,25,44,0.568,0.652,11,15,0.733,7,20,27,15,8,7,13,8,38,71,0.535,11,26,0.423,27,45,0.6,0.613,6,7,0.857,9,19,28,22,3,0,18,16,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,18.82,10.74
2015-2016,19,2016-01-24,REG (Conf),Ohio State Buckeyes Women's,Rutgers,@,W,67,58,,27,54,0.5,6,21,0.286,21,33,0.636,0.556,7,11,0.636,9,22,31,12,5,3,13,9,24,49,0.49,6,14,0.429,18,35,0.514,0.551,4,8,0.5,3,18,21,16,3,3,13,18,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,16.65,14.27
2015-2016,20,2016-01-28,REG (Conf),Ohio State Buckeyes Women's,Northwestern,,W,76,73,,26,61,0.426,9,26,0.346,17,35,0.486,0.5,15,19,0.789,8,29,37,15,7,2,17,15,27,65,0.415,7,16,0.438,20,49,0.408,0.469,12,18,0.667,10,28,38,11,6,1,17,19,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,15.72,11.15
2015-2016,21,2016-02-01,REG (Conf),Ohio State Buckeyes Women's,Illinois,@,W,80,70,,26,59,0.441,9,26,0.346,17,33,0.515,0.517,19,23,0.826,7,27,34,14,3,11,11,10,27,75,0.36,12,28,0.429,15,47,0.319,0.44,4,9,0.444,11,24,35,17,5,3,11,17,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,8.99,12.36
2015-2016,22,2016-02-04,REG (Conf),Ohio State Buckeyes Women's,Wisconsin,,W,87,61,,33,70,0.471,9,30,0.3,24,40,0.6,0.536,12,16,0.75,13,23,36,16,6,1,8,13,20,52,0.385,8,17,0.471,12,35,0.343,0.462,13,17,0.765,8,22,30,10,4,1,15,13,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,5.91,14.01
2015-2016,23,2016-02-08,REG (Conf),Ohio State Buckeyes Women's,Maryland,,W,94,86,,36,75,0.48,12,23,0.522,24,52,0.462,0.56,10,11,0.909,7,21,28,15,10,3,11,12,37,73,0.507,8,17,0.471,29,56,0.518,0.562,4,8,0.5,13,31,44,17,4,2,23,13,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,33.7,10.84
2015-2016,24,2016-02-11,REG (Conf),Ohio State Buckeyes Women's,Iowa,@,W,98,81,,40,69,0.58,7,18,0.389,33,51,0.647,0.63,11,15,0.733,3,26,29,20,10,7,10,15,32,71,0.451,4,15,0.267,28,56,0.5,0.479,13,19,0.684,10,28,38,17,4,2,15,12,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,14.43,12.52
2015-2016,25,2016-02-14,REG (Conf),Ohio State Buckeyes Women's,Penn State,@,W,77,63,,25,61,0.41,13,34,0.382,12,27,0.444,0.516,14,16,0.875,11,24,35,19,11,6,20,12,24,59,0.407,7,16,0.438,17,43,0.395,0.466,8,11,0.727,8,18,26,14,7,2,15,14,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,9.81,12.26
2015-2016,26,2016-02-18,REG (Conf),Ohio State Buckeyes Women's,Nebraska,,W,96,70,,39,74,0.527,13,24,0.542,26,50,0.52,0.615,5,9,0.556,11,28,39,14,7,5,11,11,28,69,0.406,5,16,0.313,23,53,0.434,0.442,9,14,0.643,11,21,32,12,2,0,14,10,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,14.53,9.95
2015-2016,27,2016-02-21,REG (Conf),Ohio State Buckeyes Women's,Illinois,,W,117,74,,42,68,0.618,16,29,0.552,26,39,0.667,0.735,17,20,0.85,8,28,36,18,3,4,8,16,27,67,0.403,4,20,0.2,23,47,0.489,0.433,16,19,0.842,7,15,22,11,3,0,9,17,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,8.99,12.36
2015-2016,28,2016-02-24,REG (Conf),Ohio State Buckeyes Women's,Minnesota,@,L,88,90,OT,31,75,0.413,6,26,0.231,25,49,0.51,0.453,20,26,0.769,17,30,47,15,8,6,12,22,32,89,0.36,10,24,0.417,22,65,0.338,0.416,16,18,0.889,18,26,44,10,4,1,10,20,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,13.66,9.84
2015-2016,29,2016-02-27,REG (Conf),Ohio State Buckeyes Women's,Michigan State,@,L,105,107,3OT,35,75,0.467,14,35,0.4,21,40,0.525,0.56,21,26,0.808,12,25,37,24,7,2,25,26,37,81,0.457,5,18,0.278,32,63,0.508,0.488,28,36,0.778,20,28,48,32,15,7,18,23,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,24.73,13.26
2015-2016,30,2016-03-04,CTOURN,Ohio State Buckeyes Women's,Rutgers,,W,73,58,,26,64,0.406,10,23,0.435,16,41,0.39,0.484,11,16,0.688,8,20,28,7,9,4,12,7,26,56,0.464,2,11,0.182,24,45,0.533,0.482,4,5,0.8,5,25,30,12,6,4,22,17,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,16.65,14.27
2015-2016,31,2016-03-05,CTOURN,Ohio State Buckeyes Women's,Michigan State,,L,63,82,,21,64,0.328,4,21,0.19,17,43,0.395,0.359,17,23,0.739,12,15,27,12,9,3,9,15,30,62,0.484,7,21,0.333,23,41,0.561,0.54,15,19,0.789,14,30,44,20,5,1,16,18,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,24.73,13.26
2015-2016,32,2016-03-18,ROUND-64,Ohio State Buckeyes Women's,Buffalo,,W,88,69,,33,63,0.524,8,17,0.471,25,46,0.543,0.587,14,26,0.538,9,32,41,19,6,10,15,19,22,74,0.297,9,28,0.321,13,46,0.283,0.358,16,22,0.727,18,26,44,11,4,2,16,24,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,0.78,0.31
2015-2016,33,2016-03-20,ROUND-32,Ohio State Buckeyes Women's,West Virginia,,W,88,81,,26,70,0.371,10,19,0.526,16,51,0.314,0.443,26,33,0.788,9,21,30,9,10,5,7,11,31,65,0.477,9,22,0.409,22,43,0.512,0.546,10,13,0.769,11,31,42,13,1,11,27,22,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,21.84,9.96
2015-2016,34,2016-03-25,ROUND-16,Ohio State Buckeyes Women's,Tennessee,N,L,62,78,,22,67,0.328,8,30,0.267,14,37,0.378,0.388,10,13,0.769,8,16,24,10,12,3,7,20,31,62,0.5,2,7,0.286,29,55,0.527,0.516,14,18,0.778,12,33,45,21,4,1,17,12,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,21.83,15.24
2015-2016,1,2015-11-13,REG (Non-Conf),Oklahoma Sooners Women's,Winthrop,,W,78,48,,30,56,0.536,8,17,0.471,22,39,0.564,0.607,10,16,0.625,11,26,37,21,13,3,20,11,21,54,0.389,1,8,0.125,20,46,0.435,0.398,5,11,0.455,4,16,20,6,16,4,21,18,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,-20.51,-6.27
2015-2016,2,2015-11-16,REG (Non-Conf),Oklahoma Sooners Women's,North Texas,,L,57,61,,20,65,0.308,3,15,0.2,17,50,0.34,0.331,14,22,0.636,9,28,37,8,9,1,18,17,24,57,0.421,6,13,0.462,18,44,0.409,0.474,7,14,0.5,5,33,38,13,10,0,23,28,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,-3.95,-0.15
2015-2016,3,2015-11-19,REG (Non-Conf),Oklahoma Sooners Women's,Brigham Young,,W,73,47,,27,59,0.458,11,28,0.393,16,31,0.516,0.551,8,16,0.5,9,23,32,16,14,3,16,15,15,47,0.319,4,14,0.286,11,33,0.333,0.362,13,21,0.619,9,20,29,9,8,1,24,21,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,11.32,4.91
2015-2016,4,2015-11-22,REG (Non-Conf),Oklahoma Sooners Women's,Bradley,@,W,79,46,,31,65,0.477,12,26,0.462,19,39,0.487,0.569,5,6,0.833,10,28,38,22,9,7,18,24,13,57,0.228,3,13,0.231,10,44,0.227,0.254,17,24,0.708,12,23,35,8,8,1,19,15,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,-8.4,-0.6
2015-2016,5,2015-11-26,REG (Non-Conf),Oklahoma Sooners Women's,Utah,,W,70,55,,25,62,0.403,8,28,0.286,17,34,0.5,0.468,12,15,0.8,7,18,25,22,8,3,12,16,23,51,0.451,2,13,0.154,21,38,0.553,0.471,7,11,0.636,7,25,32,17,5,3,26,23,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,13.43,12.7
2015-2016,6,2015-11-28,REG (Non-Conf),Oklahoma Sooners Women's,Boston College,@,W,76,61,,24,60,0.4,4,20,0.2,20,40,0.5,0.433,24,34,0.706,11,27,38,21,6,2,8,22,21,52,0.404,10,22,0.455,11,30,0.367,0.5,9,14,0.643,5,22,27,17,2,4,16,30,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,9.51,8.64
2015-2016,7,2015-12-02,REG (Non-Conf),Oklahoma Sooners Women's,Little Rock,,W,65,52,,25,53,0.472,4,12,0.333,21,41,0.512,0.509,11,17,0.647,11,28,39,14,5,1,23,16,22,68,0.324,5,22,0.227,17,46,0.37,0.36,3,7,0.429,15,17,32,8,13,0,17,25,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,3.08,-1.04
2015-2016,8,2015-12-06,REG (Non-Conf),Oklahoma Sooners Women's,Washington,@,W,71,68,,26,66,0.394,10,26,0.385,16,40,0.4,0.47,9,12,0.75,9,33,42,15,4,4,15,19,24,70,0.343,7,27,0.259,17,43,0.395,0.393,13,18,0.722,11,29,40,9,9,6,8,19,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,22.74,14.56
2015-2016,9,2015-12-09,REG (Non-Conf),Oklahoma Sooners Women's,Tulsa,@,W,75,62,,26,65,0.4,6,23,0.261,20,42,0.476,0.446,17,23,0.739,14,33,47,11,4,1,16,14,23,72,0.319,11,34,0.324,12,38,0.316,0.396,5,10,0.5,11,24,35,12,9,1,11,25,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,2.66,7.6
2015-2016,10,2015-12-13,REG (Non-Conf),Oklahoma Sooners Women's,UTSA,,W,80,41,,27,63,0.429,11,28,0.393,16,35,0.457,0.516,15,24,0.625,10,35,45,19,8,4,14,11,16,67,0.239,6,24,0.25,10,43,0.233,0.284,3,6,0.5,10,24,34,8,7,4,17,22,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,-6.32,-1.09
2015-2016,11,2015-12-20,REG (Non-Conf),Oklahoma Sooners Women's,Texas A&M,,L,68,74,,25,71,0.352,7,23,0.304,18,48,0.375,0.401,11,20,0.55,12,22,34,14,9,3,14,22,28,63,0.444,1,5,0.2,27,58,0.466,0.452,17,26,0.654,12,32,44,10,9,4,19,21,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,21.95,13.05
2015-2016,12,2015-12-30,REG (Conf),Oklahoma Sooners Women's,Kansas,,W,67,44,,27,63,0.429,6,18,0.333,21,45,0.467,0.476,7,10,0.7,13,29,42,15,9,4,17,11,18,57,0.316,4,18,0.222,14,39,0.359,0.351,4,6,0.667,5,21,26,4,9,1,16,14,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,0.69,12.53
2015-2016,13,2016-01-03,REG (Conf),Oklahoma Sooners Women's,Baylor,@,L,68,78,,25,63,0.397,10,26,0.385,15,37,0.405,0.476,8,14,0.571,7,23,30,18,8,3,16,17,30,63,0.476,5,14,0.357,25,49,0.51,0.516,13,21,0.619,10,30,40,24,13,7,18,13,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,35.77,11.66
2015-2016,14,2016-01-06,REG (Conf),Oklahoma Sooners Women's,TCU,@,W,78,65,,28,68,0.412,5,21,0.238,23,47,0.489,0.449,17,24,0.708,16,25,41,19,15,6,14,15,24,59,0.407,8,16,0.5,16,43,0.372,0.475,9,14,0.643,9,24,33,15,10,9,21,24,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,12.73,8.31
2015-2016,15,2016-01-10,REG (Conf),Oklahoma Sooners Women's,Kansas State,,W,68,58,,17,49,0.347,6,21,0.286,11,28,0.393,0.408,28,34,0.824,11,27,38,13,11,1,24,23,21,57,0.368,3,19,0.158,18,38,0.474,0.395,13,22,0.591,6,17,23,10,13,6,16,24,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,14.76,11.73
2015-2016,16,2016-01-16,REG (Conf),Oklahoma Sooners Women's,Oklahoma State,@,L,42,73,,12,47,0.255,3,22,0.136,9,25,0.36,0.287,15,20,0.75,9,16,25,4,6,3,23,21,27,59,0.458,8,19,0.421,19,40,0.475,0.525,11,17,0.647,14,23,37,21,9,6,14,17,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,17.13,10.13
2015-2016,17,2016-01-20,REG (Conf),Oklahoma Sooners Women's,Texas Tech,,W,92,53,,36,63,0.571,8,19,0.421,28,44,0.636,0.635,12,23,0.522,12,23,35,18,9,1,10,16,19,50,0.38,5,16,0.313,14,34,0.412,0.43,10,13,0.769,8,15,23,8,4,2,19,22,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,5.97,9.45
2015-2016,18,2016-01-23,REG (Conf),Oklahoma Sooners Women's,Texas,@,L,76,83,,27,67,0.403,4,25,0.16,23,42,0.548,0.433,18,23,0.783,9,14,23,10,8,3,17,20,31,62,0.5,5,13,0.385,26,49,0.531,0.54,16,18,0.889,15,24,39,15,5,9,25,24,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,27.09,12.4
2015-2016,19,2016-01-27,REG (Conf),Oklahoma Sooners Women's,West Virginia,,W,57,54,,22,58,0.379,3,13,0.231,19,45,0.422,0.405,10,11,0.909,11,17,28,7,11,1,21,15,21,55,0.382,5,24,0.208,16,31,0.516,0.427,7,10,0.7,13,25,38,12,8,10,30,16,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,21.84,9.96
2015-2016,20,2016-01-30,REG (Conf),Oklahoma Sooners Women's,Iowa State,@,W,77,71,,27,60,0.45,5,19,0.263,22,41,0.537,0.492,18,28,0.643,11,29,40,18,11,6,16,22,21,61,0.344,5,25,0.2,16,36,0.444,0.385,24,28,0.857,11,26,37,11,8,4,15,20,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,8.9,9.23
2015-2016,21,2016-02-03,REG (Conf),Oklahoma Sooners Women's,Oklahoma State,,L,69,71,,27,65,0.415,4,17,0.235,23,48,0.479,0.446,11,18,0.611,12,20,32,11,11,1,11,18,28,57,0.491,6,12,0.5,22,45,0.489,0.544,9,15,0.6,11,23,34,13,6,1,16,19,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,17.13,10.13
2015-2016,22,2016-02-06,REG (Conf),Oklahoma Sooners Women's,TCU,,W,77,64,,27,55,0.491,5,18,0.278,22,37,0.595,0.536,18,20,0.9,10,25,35,12,8,4,18,19,25,56,0.446,2,15,0.133,23,41,0.561,0.464,12,16,0.75,6,19,25,9,11,2,17,20,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,12.73,8.31
2015-2016,23,2016-02-09,REG (Conf),Oklahoma Sooners Women's,Kansas State,@,L,71,87,,26,62,0.419,8,26,0.308,18,36,0.5,0.484,11,15,0.733,9,21,30,18,6,1,16,24,28,54,0.519,10,20,0.5,18,34,0.529,0.611,21,31,0.677,4,24,28,20,10,3,12,12,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,14.76,11.73
2015-2016,24,2016-02-14,REG (Conf),Oklahoma Sooners Women's,Texas,,W,74,56,,24,58,0.414,6,18,0.333,18,40,0.45,0.466,20,26,0.769,5,32,37,15,5,3,10,23,18,62,0.29,4,13,0.308,14,49,0.286,0.323,16,25,0.64,10,25,35,7,6,4,10,26,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,27.09,12.4
2015-2016,25,2016-02-17,REG (Conf),Oklahoma Sooners Women's,West Virginia,@,L,55,63,,22,61,0.361,0,17,0,22,44,0.5,0.361,11,16,0.688,9,22,31,6,8,4,19,19,20,55,0.364,5,11,0.455,15,44,0.341,0.409,18,27,0.667,13,26,39,9,12,6,18,21,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,21.84,9.96
2015-2016,26,2016-02-20,REG (Conf),Oklahoma Sooners Women's,Kansas,@,W,72,66,,27,51,0.529,2,6,0.333,25,45,0.556,0.549,16,22,0.727,5,17,22,10,12,3,14,9,25,56,0.446,11,27,0.407,14,29,0.483,0.545,5,6,0.833,10,20,30,17,7,2,20,23,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,0.69,12.53
2015-2016,27,2016-02-22,REG (Conf),Oklahoma Sooners Women's,Baylor,,L,70,78,,21,59,0.356,6,18,0.333,15,41,0.366,0.407,22,28,0.786,6,30,36,10,5,1,13,25,28,61,0.459,3,14,0.214,25,47,0.532,0.484,19,34,0.559,8,31,39,11,7,3,9,21,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,35.77,11.66
2015-2016,28,2016-02-27,REG (Conf),Oklahoma Sooners Women's,Iowa State,,W,85,54,,33,55,0.6,6,10,0.6,27,45,0.6,0.655,13,20,0.65,5,30,35,21,8,3,13,22,17,52,0.327,6,15,0.4,11,37,0.297,0.385,14,18,0.778,4,15,19,6,9,2,16,16,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,8.9,9.23
2015-2016,29,2016-03-01,REG (Conf),Oklahoma Sooners Women's,Texas Tech,@,W,70,60,,24,53,0.453,8,17,0.471,16,36,0.444,0.528,14,17,0.824,9,23,32,13,11,4,21,16,24,60,0.4,3,15,0.2,21,45,0.467,0.425,9,14,0.643,12,17,29,10,14,1,21,22,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,5.97,9.45
2015-2016,30,2016-03-05,CTOURN,Oklahoma Sooners Women's,Oklahoma State,@,W,61,43,,21,55,0.382,7,14,0.5,14,41,0.341,0.445,12,16,0.75,11,24,35,14,9,4,21,21,15,45,0.333,1,8,0.125,14,37,0.378,0.344,12,18,0.667,8,21,29,9,10,10,27,17,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,17.13,10.13
2015-2016,31,2016-03-06,CTOURN,Oklahoma Sooners Women's,Baylor,@,L,57,84,,20,66,0.303,7,21,0.333,13,45,0.289,0.356,10,15,0.667,11,13,24,8,11,6,16,21,30,54,0.556,5,11,0.455,25,43,0.581,0.602,19,21,0.905,11,27,38,17,9,8,20,17,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,35.77,11.66
2015-2016,32,2016-03-19,ROUND-64,Oklahoma Sooners Women's,Purdue,N,W,61,45,,22,51,0.431,6,16,0.375,16,35,0.457,0.49,11,14,0.786,5,31,36,11,6,13,15,13,18,64,0.281,4,11,0.364,14,53,0.264,0.313,5,13,0.385,11,21,32,11,5,3,13,13,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,18.31,12.5
2015-2016,33,2016-03-21,ROUND-32,Oklahoma Sooners Women's,Kentucky,@,L,58,79,,18,66,0.273,6,22,0.273,12,44,0.273,0.318,16,19,0.842,15,22,37,11,4,5,12,26,22,58,0.379,6,13,0.462,16,45,0.356,0.431,29,38,0.763,8,28,36,12,3,8,10,17,/cbb/schools/oklahoma/women/2016.html,Big 12 WBB,Oklahoma,20.78,13.11,26.24,12.15
2015-2016,1,2015-11-13,REG (Non-Conf),Oklahoma State Cowboys Women's,Lamar,,W,90,45,,33,61,0.541,3,9,0.333,30,52,0.577,0.566,21,36,0.583,16,32,48,21,14,7,17,23,11,54,0.204,5,25,0.2,6,29,0.207,0.25,18,26,0.692,10,15,25,7,9,1,21,29,/cbb/schools/oklahoma-state/women/2016.html,Big 12 WBB,Oklahoma State,17.13,10.13,-16.11,-9.44
2015-2016,2,2015-11-17,REG (Non-Conf),Oklahoma State Cowboys Women's,Texas Southern,,W,87,52,,37,80,0.463,2,10,0.2,35,70,0.5,0.475,11,16,0.688,21,27,48,23,10,5,9,13,17,48,0.354,6,15,0.4,11,33,0.333,0.417,12,14,0.857,3,20,23,8,3,6,21,15,/cbb/schools/oklahoma-state/women/2016.html,Big 12 WBB,Oklahoma State,17.13,10.13,-12.41,-19.07
2015-2016,3,2015-11-20,REG (Non-Conf),Oklahoma State Cowboys Women's,SIU Edwardsville,,W,86,61,,39,79,0.494,4,17,0.235,35,62,0.565,0.519,4,10,0.4,19,25,44,25,7,9,11,19,21,58,0.362,4,13,0.308,17,45,0.378,0.397,15,19,0.789,7,22,29,10,7,3,14,13,/cbb/schools/oklahoma-state/women/2016.html,Big 12 WBB,Oklahoma State,17.13,10.13,-5.15,-4.57
2015-2016,4,2015-11-23,REG (Non-Conf),Oklahoma State Cowboys Women's,Missouri State,@,W,74,55,,30,66,0.455,3,10,0.3,27,56,0.482,0.477,11,13,0.846,12,34,46,20,7,7,16,20,18,61,0.295,3,22,0.136,15,39,0.385,0.32,16,21,0.762,8,20,28,5,6,4,12,15,/cbb/schools/oklahoma-state/women/2016.html,Big 12 WBB,Oklahoma State,17.13,10.13,9.23,2.35
2015-2016,5,2015-11-27,REG (Non-Conf),Oklahoma State Cowboys Women's,Oral Roberts,,W,59,55,,23,58,0.397,1,14,0.071,22,44,0.5,0.405,12,22,0.545,15,25,40,12,9,4,15,14,21,54,0.389,7,18,0.389,14,36,0.389,0.454,6,11,0.545,8,22,30,8,9,2,20,20,/cbb/schools/oklahoma-state/women/2016.html,Big 12 WBB,Oklahoma State,17.13,10.13,-0.42,3.08
2015-2016,6,2015-11-30,REG (Non-Conf),Oklahoma State Cowboys Women's,Washington State,,W,70,60,,24,54,0.444,2,9,0.222,22,45,0.489,0.463,20,31,0.645,14,28,42,9,13,2,27,20,23,64,0.359,5,19,0.263,18,45,0.4,0.398,9,13,0.692,11,22,33,10,14,3,25,29,/cbb/schools/oklahoma-state/women/2016.html,Big 12 WBB,Oklahoma State,17.13,10.13,11.98,12.28
2015-2016,7,2015-12-05,REG (Non-Conf),Oklahoma State Cowboys Women's,Texas–Rio Grande Valley,,W,78,54,,32,64,0.5,2,7,0.286,30,57,0.526,0.516,12,21,0.571,14,30,44,19,11,2,15,10,20,63,0.317,8,28,0.286,12,35,0.343,0.381,6,8,0.75,11,18,29,5,8,3,17,17,/cbb/schools/oklahoma-state/women/2016.html,Big 12 WBB,Oklahoma State,17.13,10.13,NA,NA
2015-2016,8,2015-12-14,REG (Non-Conf),Oklahoma State Cowboys Women's,North Carolina,,W,77,67,,30,68,0.441,2,10,0.2,28,58,0.483,0.456,15,20,0.75,17,34,51,19,3,2,13,17,23,74,0.311,5,31,0.161,18,43,0.419,0.345,16,21,0.762,15,20,35,10,11,6,9,21,/cbb/schools/oklahoma-state/women/2016.html,Big 12 WBB,Oklahoma State,17.13,10.13,4.82,7.91
2015-2016,9,2015-12-20,REG (Non-Conf),Oklahoma State Cowboys Women's,South Florida,@,L,46,68,,18,61,0.295,1,12,0.083,17,49,0.347,0.303,9,12,0.75,6,27,33,10,8,4,19,13,28,62,0.452,7,21,0.333,21,41,0.512,0.508,5,7,0.714,5,31,36,19,8,0,13,13,/cbb/schools/oklahoma-state/women/2016.html,Big 12 WBB,Oklahoma State,17.13,10.13,23.11,12.43
