Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
7,7,2019-10-19,@,Virginia,L,14,48,,15,30,50,118,2,3.9,2.27,91.7,41,132,3.2,0,71,250,3.5,0,0,2,2,4,156,4,9,1,14,5,55,3,2,5,NA,/cfb/schools/duke/2019.html,L,NA,NA,NA,14,28,50,153,0,5.5,2.25,81.6,41,154,3.8,5,69,307,4.4,2,2,6,6,3,113,9,6,2,17,2,30,0,2,2,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
8,8,2019-10-26,@,North Carolina,L,17,20,,22,43,51.2,229,1,5.3,3.7,94.3,37,100,2.7,1,80,329,4.1,1,1,2,2,8,388,12,7,3,22,4,19,1,2,3,NA,/cfb/schools/duke/2019.html,L,NA,NA,NA,10,26,38.5,227,2,8.7,6.81,121.8,45,205,4.6,0,71,432,6.1,3,2,2,2,5,211,10,12,0,22,4,34,1,2,3,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
9,9,2019-11-09,,Notre Dame,L,7,38,,16,31,51.6,102,1,3.3,2.48,83.4,30,95,3.2,0,61,197,3.2,1,0,1,1,9,450,5,4,1,10,8,63,1,1,2,NA,/cfb/schools/duke/2019.html,L,NA,NA,NA,18,32,56.3,181,4,5.7,5.34,132.5,42,288,6.9,1,74,469,6.3,1,1,5,5,6,215,8,10,3,21,8,76,0,2,2,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
10,10,2019-11-16,,Syracuse,L,6,49,,19,40,47.5,157,0,3.9,1.68,70.5,45,122,2.7,0,85,279,3.3,3,2,0,0,6,251,9,8,2,19,4,20,1,2,3,NA,/cfb/schools/duke/2019.html,L,NA,NA,NA,7,16,43.8,109,2,6.8,9.31,142.2,43,286,6.7,4,59,395,6.7,0,0,7,7,7,248,5,11,0,16,4,39,0,0,0,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
11,11,2019-11-23,@,Wake Forest,L,27,39,,14,23,60.9,163,1,7.1,6,126.1,31,127,4.1,0,54,290,5.4,2,2,3,3,5,251,6,7,0,13,3,31,2,1,3,NA,/cfb/schools/duke/2019.html,L,NA,NA,NA,14,25,56,284,1,11.4,12.16,164.6,66,334,5.1,3,91,618,6.8,4,4,3,3,5,204,11,15,0,26,5,30,0,0,0,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
12,12,2019-11-30,,Miami (FL),W,27,17,,10,25,40,156,1,6.2,7.04,105.6,48,131,2.7,2,73,287,3.9,3,2,3,3,8,401,6,8,0,14,3,40,1,0,1,NA,/cfb/schools/duke/2019.html,W,NA,NA,NA,13,35,37.1,161,1,4.6,5.17,85.2,41,98,2.4,1,76,259,3.4,1,1,2,2,11,411,5,7,3,15,6,45,1,0,1,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
1,1,2019-08-29,@,Clemson,L,14,52,,7,18,38.9,137,1,7.6,3.72,98.9,45,157,3.5,1,63,294,4.7,0,0,2,2,8,345,5,8,0,13,2,10,2,2,4,NA,/cfb/schools/georgia-tech/2019.html,L,NA,NA,NA,18,30,60,221,2,7.4,5.7,130.5,49,411,8.4,5,79,632,8,1,1,7,7,3,120,9,20,0,29,6,43,1,2,3,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
2,2,2019-09-07,,South Florida,W,14,10,,14,21,66.7,76,0,3.6,1.48,87.5,49,181,3.7,2,70,257,3.7,1,0,2,2,6,248,2,13,6,21,2,20,1,1,2,NA,/cfb/schools/georgia-tech/2019.html,W,NA,NA,NA,16,25,64,169,1,6.8,7.56,134,30,93,3.1,0,55,262,4.8,1,1,1,1,7,361,6,4,1,11,9,95,2,0,2,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
3,3,2019-09-14,,Citadel,L,24,27,OT,7,13,53.8,118,1,9.1,10.62,155.5,33,183,5.5,2,46,301,6.5,2,1,2,1,4,161,4,10,0,14,8,80,0,0,0,NA,/cfb/schools/georgia-tech/2019.html,L,NA,NA,NA,1,4,25,30,1,7.5,1.25,120.5,71,320,4.5,2,75,350,4.7,3,2,3,3,3,114,1,21,3,25,5,55,0,1,1,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
4,4,2019-09-28,@,Temple,L,2,24,,14,35,40,174,0,5,3.69,76,34,133,3.9,0,69,307,4.4,0,0,0,0,6,260,11,5,2,18,4,38,2,1,3,NA,/cfb/schools/georgia-tech/2019.html,L,NA,NA,NA,9,22,40.9,127,0,5.8,3.73,80.3,48,198,4.1,2,70,325,4.6,1,1,3,3,4,148,6,9,2,17,10,70,0,1,1,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
5,5,2019-10-05,,North Carolina,L,22,38,,11,24,45.8,171,2,7.1,5.04,116.5,29,150,5.2,1,53,321,6.1,0,0,2,2,7,294,7,7,0,14,3,25,0,2,2,NA,/cfb/schools/georgia-tech/2019.html,L,NA,NA,NA,33,51,64.7,376,4,7.4,8.06,148.6,46,211,4.6,1,97,587,6.1,2,1,5,5,4,158,19,14,1,34,6,61,0,1,1,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
6,6,2019-10-12,@,Duke,L,23,41,,15,35,42.9,206,1,5.9,6.46,101.7,40,173,4.3,2,75,379,5.1,1,1,2,2,6,257,9,11,0,20,6,55,0,0,0,NA,/cfb/schools/georgia-tech/2019.html,L,NA,NA,NA,11,20,55,176,0,8.8,8.8,128.9,55,197,3.6,4,75,373,5,2,2,5,5,5,201,5,13,2,20,4,25,0,0,0,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
7,7,2019-10-19,@,Miami (FL),W,28,21,OT,10,19,52.6,138,2,7.3,9.37,148.4,45,207,4.6,1,64,345,5.4,0,0,4,4,6,273,4,12,2,18,9,82,1,0,1,NA,/cfb/schools/georgia-tech/2019.html,W,NA,NA,NA,17,31,54.8,200,2,6.5,7.74,130.3,32,157,4.9,1,63,357,5.7,3,0,3,3,3,130,11,6,4,21,4,25,1,0,1,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
8,8,2019-11-02,,Pitt,L,10,20,,8,21,38.1,108,1,5.1,3.95,87.5,29,86,3,0,50,194,3.9,2,1,1,1,8,371,4,3,3,10,4,38,1,1,2,NA,/cfb/schools/georgia-tech/2019.html,L,NA,NA,NA,25,34,73.5,204,1,6,3.94,121.9,36,158,4.4,1,70,362,5.2,3,2,2,2,3,120,10,8,0,18,6,50,1,2,3,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
9,9,2019-11-09,@,Virginia,L,28,33,,15,22,68.2,229,2,10.4,10.18,176.5,32,143,4.5,2,54,372,6.9,1,0,4,4,4,151,8,8,3,19,6,51,0,1,1,NA,/cfb/schools/georgia-tech/2019.html,L,NA,NA,NA,24,35,68.6,258,1,7.4,7.94,139.9,37,155,4.2,3,72,413,5.7,2,2,3,3,3,118,13,8,4,25,6,49,0,0,0,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
10,10,2019-11-16,,Virginia Tech,L,0,45,,11,25,44,81,0,3.2,-0.36,55.2,31,53,1.7,0,56,134,2.4,0,0,0,0,9,434,2,4,2,8,6,40,0,2,2,NA,/cfb/schools/georgia-tech/2019.html,L,NA,NA,NA,11,16,68.8,223,1,13.9,15.19,206.5,45,238,5.3,4,61,461,7.6,1,1,6,6,4,182,7,10,1,18,2,30,0,0,0,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
11,11,2019-11-21,,North Carolina State,W,28,26,,7,15,46.7,129,3,8.6,12.6,184.9,43,266,6.2,1,58,395,6.8,0,0,4,4,4,202,6,12,1,19,3,20,2,0,2,NA,/cfb/schools/georgia-tech/2019.html,W,NA,NA,NA,19,31,61.3,227,1,7.3,7.97,133.4,49,230,4.7,2,80,457,5.7,2,2,2,2,3,120,9,17,1,27,2,21,1,0,1,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
12,12,2019-11-30,,Georgia,L,7,52,,5,21,23.8,40,1,1.9,2.86,55.5,37,99,2.7,0,58,139,2.4,1,0,1,1,13,588,1,6,0,7,4,34,1,0,1,NA,/cfb/schools/georgia-tech/2019.html,L,NA,NA,NA,16,32,50,281,4,8.8,11.28,165,40,219,5.5,2,72,500,6.9,2,1,7,7,4,185,10,13,3,26,0,0,3,0,3,NA,Georgia Tech,Atlantic Coast Conference,Georgia Tech Yellow Jackets
1,1,2019-08-31,@,Florida State,W,36,31,,30,51,58.8,407,1,8,7.49,128.4,57,214,3.8,2,108,621,5.8,5,5,3,3,4,156,22,15,1,38,6,35,2,1,3,,/cfb/schools/boise-state/2019.html,W,NA,NA,NA,23,34,67.6,327,3,9.6,11.38,177.6,28,99,3.5,1,62,426,6.9,1,1,4,4,7,308,12,7,0,19,5,44,2,0,2,,Boise State,Mountain West Conference,Boise State Broncos
2,2,2019-09-06,,Marshall,W,14,7,,22,34,64.7,282,1,8.3,7.56,138.2,47,155,3.3,1,81,437,5.4,1,0,2,2,3,109,11,10,1,22,3,36,1,1,2,,/cfb/schools/boise-state/2019.html,W,NA,NA,NA,10,18,55.6,56,0,3.1,0.61,70.6,25,116,4.6,1,43,172,4,0,0,1,1,7,276,3,6,0,9,6,45,1,1,2,,Boise State,Mountain West Conference,Boise State Broncos
3,3,2019-09-14,,Portland St.,W,45,10,,21,36,58.3,341,4,9.5,10.44,169,28,155,5.5,1,64,496,7.8,2,1,6,6,3,105,12,9,1,22,7,65,0,1,1,,/cfb/schools/boise-state/2019.html,W,NA,NA,NA,11,24,45.8,133,1,5.5,6.38,106.1,39,111,2.8,0,63,244,3.9,2,1,1,1,8,353,7,3,2,12,12,95,0,0,0,,Boise State,Mountain West Conference,Boise State Broncos
4,4,2019-09-20,,Air Force,W,30,19,,20,28,71.4,260,2,9.3,10.71,173,29,95,3.3,2,57,355,6.2,1,1,4,3,4,132,12,5,0,17,3,25,0,0,0,,/cfb/schools/boise-state/2019.html,W,NA,NA,NA,8,13,61.5,113,1,8.7,6.77,144.6,51,242,4.7,1,64,355,5.5,2,2,2,1,4,155,5,14,0,19,2,10,0,1,1,,Boise State,Mountain West Conference,Boise State Broncos
5,5,2019-10-05,@,Nevada-Las Vegas,W,38,13,,22,36,61.1,325,3,9,10.69,164.4,28,182,6.5,2,64,507,7.9,1,1,5,5,8,343,12,5,4,21,10,130,1,0,1,,/cfb/schools/boise-state/2019.html,W,NA,NA,NA,24,55,43.6,262,2,4.8,4.67,92,31,69,2.2,0,86,331,3.8,0,0,2,1,10,437,13,5,4,22,5,55,0,1,1,,Boise State,Mountain West Conference,Boise State Broncos
6,6,2019-10-12,,Hawaii,W,59,37,,21,37,56.8,315,5,8.5,11.22,172.9,39,203,5.2,3,76,518,6.8,1,1,8,8,3,126,14,11,4,29,11,95,1,0,1,,/cfb/schools/boise-state/2019.html,W,NA,NA,NA,26,50,52,325,4,6.5,7.2,129,19,113,5.9,1,69,438,6.3,0,0,3,3,4,149,14,6,4,24,10,88,3,1,4,,Boise State,Mountain West Conference,Boise State Broncos
7,7,2019-10-19,@,BYU,L,25,28,,18,32,56.3,185,2,5.8,4.22,112.9,40,174,4.4,1,72,359,5,2,1,2,2,4,160,9,13,3,25,4,35,0,2,2,,/cfb/schools/boise-state/2019.html,L,NA,NA,NA,15,26,57.7,221,2,8.5,10.04,154.5,33,131,4,2,59,352,6,1,0,4,4,5,181,10,5,1,16,9,84,0,0,0,,Boise State,Mountain West Conference,Boise State Broncos
8,8,2019-11-02,@,San Jose State,W,52,42,,13,17,76.5,213,0,12.5,9.88,170,51,253,5,6,68,466,6.9,1,1,7,7,3,99,7,14,2,23,8,84,0,1,1,,/cfb/schools/boise-state/2019.html,W,NA,NA,NA,29,53,54.7,438,2,8.3,8.17,132.8,23,59,2.6,3,76,497,6.5,2,2,4,4,4,155,18,5,5,28,7,60,0,1,1,,Boise State,Mountain West Conference,Boise State Broncos
9,9,2019-11-09,,Wyoming,W,20,17,OT,20,31,64.5,194,1,6.3,5.45,121.3,28,91,3.3,1,59,285,4.8,2,2,2,2,6,247,9,5,1,15,4,40,1,1,2,,/cfb/schools/boise-state/2019.html,W,NA,NA,NA,15,23,65.2,160,0,7,6.96,123.7,44,123,2.8,2,67,283,4.2,2,1,2,2,6,227,7,8,0,15,4,40,0,0,0,,Boise State,Mountain West Conference,Boise State Broncos
10,10,2019-11-16,,New Mexico,W,42,9,,16,29,55.2,294,4,10.1,11.34,179,37,215,5.8,1,66,509,7.7,0,0,6,6,2,89,11,10,2,23,7,59,1,1,2,,/cfb/schools/boise-state/2019.html,W,NA,NA,NA,14,21,66.7,175,0,8.3,8.33,136.7,45,117,2.6,1,66,292,4.4,2,1,1,0,5,233,8,7,1,16,6,60,2,0,2,,Boise State,Mountain West Conference,Boise State Broncos
11,11,2019-11-23,@,Utah State,W,56,21,,16,29,55.2,187,3,6.4,8.52,143.5,46,297,6.5,3,75,484,6.5,0,0,8,8,4,153,10,15,2,27,3,15,0,0,0,,/cfb/schools/boise-state/2019.html,W,NA,NA,NA,27,47,57.4,307,1,6.5,5.04,110.8,34,121,3.6,2,81,428,5.3,0,0,3,3,6,215,14,6,0,20,8,65,0,2,2,,Boise State,Mountain West Conference,Boise State Broncos
12,12,2019-11-29,@,Colorado State,W,31,24,,26,36,72.2,253,2,7,8.14,149.6,37,91,2.5,2,73,344,4.7,1,1,4,4,4,169,12,7,1,20,5,45,0,0,0,,/cfb/schools/boise-state/2019.html,W,NA,NA,NA,26,40,65,289,2,7.2,5.98,132.2,20,90,4.5,1,60,379,6.3,1,1,3,3,2,81,14,5,1,20,4,20,0,2,2,,Boise State,Mountain West Conference,Boise State Broncos
13,13,2019-12-07,,Hawaii,W,31,10,,21,31,67.7,220,2,7.1,6.94,142.2,37,144,3.9,2,68,364,5.4,2,1,4,4,3,129,9,10,1,20,3,21,0,1,1,,/cfb/schools/boise-state/2019.html,W,NA,NA,NA,20,36,55.6,241,0,6.7,5.44,106.2,26,79,3,1,62,320,5.2,1,1,1,1,2,88,6,6,1,16,9,61,1,1,2,,Boise State,Mountain West Conference,Boise State Broncos
14,14,2019-12-21,N,Washington,L,7,38,,21,37,56.8,188,1,5.1,3.19,97.5,22,78,3.5,0,59,266,4.5,0,0,1,1,5,183,9,7,0,16,3,25,1,2,3,Las Vegas Bowl,/cfb/schools/boise-state/2019.html,L,NA,NA,NA,23,33,69.7,223,2,6.8,7.97,146.5,35,118,3.4,3,68,341,5,1,1,5,5,4,188,12,9,1,22,1,10,0,0,0,Las Vegas Bowl,Boise State,Mountain West Conference,Boise State Broncos
1,1,2019-08-31,,Colgate,W,48,7,,1,1,100,41,0,41,41,444.4,65,423,6.5,7,66,464,7,0,0,7,6,2,75,1,22,1,24,2,25,1,0,1,,/cfb/schools/air-force/2019.html,W,NA,NA,NA,11,18,61.1,86,1,4.8,3.39,108.5,32,75,2.3,0,50,161,3.2,1,0,1,1,4,173,4,6,1,11,3,25,1,1,2,,Air Force,Mountain West Conference,Air Force Falcons
2,2,2019-09-14,@,Colorado,W,30,23,OT,7,12,58.3,155,2,12.9,12.5,205.2,52,289,5.6,2,64,444,6.9,1,1,4,3,2,81,6,16,0,22,4,30,2,1,3,,/cfb/schools/air-force/2019.html,W,NA,NA,NA,26,43,60.5,220,2,5.1,5,114.1,32,105,3.3,1,75,325,4.3,1,1,3,2,4,199,9,10,0,19,6,35,0,1,1,,Air Force,Mountain West Conference,Air Force Falcons
3,3,2019-09-20,@,Boise State,L,19,30,,8,13,61.5,113,1,8.7,6.77,144.6,51,242,4.7,1,64,355,5.5,2,2,2,1,4,155,5,14,0,19,2,10,0,1,1,,/cfb/schools/air-force/2019.html,L,NA,NA,NA,20,28,71.4,260,2,9.3,10.71,173,29,95,3.3,2,57,355,6.2,1,1,4,3,4,132,12,5,0,17,3,25,0,0,0,,Air Force,Mountain West Conference,Air Force Falcons
4,4,2019-09-27,,San Jose State,W,41,24,,5,10,50,131,1,13.1,15.1,193,69,382,5.5,5,79,513,6.5,0,0,6,5,1,42,5,19,0,24,8,76,2,0,2,,/cfb/schools/air-force/2019.html,W,NA,NA,NA,24,42,57.1,280,2,6.7,7.62,128.9,31,98,3.2,1,73,378,5.2,1,1,3,3,1,24,17,6,3,26,4,20,0,0,0,,Air Force,Mountain West Conference,Air Force Falcons
5,5,2019-10-05,@,Navy,L,25,34,,11,26,42.3,246,0,9.5,7.73,114.1,45,108,2.4,2,71,354,5,4,4,1,1,3,109,9,5,1,15,1,12,2,1,3,,/cfb/schools/air-force/2019.html,L,NA,NA,NA,6,8,75,162,0,20.3,20.25,245.1,50,214,4.3,4,58,376,6.5,1,0,4,4,5,220,6,10,0,16,7,52,3,0,3,,Air Force,Mountain West Conference,Air Force Falcons
6,6,2019-10-12,,Fresno State,W,43,24,,2,3,66.7,81,1,27,33.67,403.5,69,340,4.9,4,72,421,5.8,0,0,5,5,1,51,2,25,1,28,1,5,0,0,0,,/cfb/schools/air-force/2019.html,W,NA,NA,NA,20,27,74.1,209,2,7.7,7.56,156.1,15,59,3.9,1,42,268,6.4,1,1,3,3,3,126,10,2,0,12,5,19,0,1,1,,Air Force,Mountain West Conference,Air Force Falcons
7,7,2019-10-19,@,Hawaii,W,56,26,,6,7,85.7,169,1,24.1,27,335.7,50,354,7.1,6,57,523,9.2,0,0,8,8,2,97,5,16,1,22,6,55,0,0,0,,/cfb/schools/air-force/2019.html,W,NA,NA,NA,34,53,64.2,404,3,7.6,7.91,143.1,20,82,4.1,0,73,486,6.7,2,2,2,2,3,132,19,6,1,26,5,50,1,1,2,,Air Force,Mountain West Conference,Air Force Falcons
8,8,2019-10-26,,Utah State,W,31,7,,2,6,33.3,24,0,4,4,66.9,78,448,5.7,4,84,472,5.6,1,1,4,4,2,85,1,29,0,30,4,40,2,0,2,,/cfb/schools/air-force/2019.html,W,NA,NA,NA,14,23,60.9,114,1,5,5.83,116.9,13,14,1.1,0,36,128,3.6,0,0,1,1,8,364,3,3,1,7,0,0,0,0,0,,Air Force,Mountain West Conference,Air Force Falcons
9,9,2019-11-02,,Army,W,17,13,,2,8,25,16,0,2,-3.63,16.8,55,328,6,2,63,344,5.5,1,1,2,2,5,220,1,16,0,17,5,28,0,1,1,,/cfb/schools/air-force/2019.html,W,NA,NA,NA,9,14,64.3,214,1,15.3,16.71,216.3,38,129,3.4,1,52,343,6.6,0,0,2,1,5,267,7,5,2,14,7,47,0,0,0,,Air Force,Mountain West Conference,Air Force Falcons
10,10,2019-11-16,@,Colorado State,W,38,21,,5,11,45.5,126,3,11.5,12.82,213.5,50,227,4.5,1,61,353,5.8,1,1,5,5,4,174,4,14,1,19,2,22,1,1,2,,/cfb/schools/air-force/2019.html,W,NA,NA,NA,28,43,65.1,347,2,8.1,7.95,143.6,31,39,1.3,0,74,386,5.2,1,0,3,3,4,184,19,3,0,22,5,42,1,1,2,,Air Force,Mountain West Conference,Air Force Falcons
11,11,2019-11-23,@,New Mexico,W,44,22,,9,10,90,327,4,32.7,40.7,496.7,45,213,4.7,2,55,540,9.8,0,0,6,6,0,0,8,12,0,20,3,30,1,0,1,,/cfb/schools/air-force/2019.html,W,NA,NA,NA,8,18,44.4,90,2,5,7.22,123.1,43,268,6.2,1,61,358,5.9,1,1,2,1,3,144,5,14,0,19,3,19,1,0,1,,Air Force,Mountain West Conference,Air Force Falcons
12,12,2019-11-30,,Wyoming,W,20,6,,6,7,85.7,143,1,20.4,23.29,304.5,56,162,2.9,1,63,305,4.8,2,2,2,2,3,88,5,12,1,18,2,15,1,0,1,,/cfb/schools/air-force/2019.html,W,NA,NA,NA,10,18,55.6,111,0,6.2,1.17,85.1,33,114,3.5,0,51,225,4.4,2,2,0,0,1,36,6,6,0,12,4,28,1,2,3,,Air Force,Mountain West Conference,Air Force Falcons
13,13,2019-12-27,N,Washington State,W,31,21,,4,12,33.3,30,0,2.5,-1.25,37.7,69,371,5.4,4,81,401,5,1,1,4,4,2,76,0,27,1,28,2,20,0,1,1,Cheez-It Bowl,/cfb/schools/air-force/2019.html,W,NA,NA,NA,28,42,66.7,351,3,8.4,9.79,160.4,8,15,1.9,0,50,366,7.3,0,0,3,3,1,46,14,1,0,15,3,45,1,0,1,Cheez-It Bowl,Air Force,Mountain West Conference,Air Force Falcons
1,1,2019-08-30,@,Wake Forest,L,35,38,,33,48,68.8,416,3,8.7,7.1,149.7,31,180,5.8,2,79,596,7.5,0,0,5,5,7,273,16,6,1,23,8,84,0,3,3,,/cfb/schools/utah-state/2019.html,L,NA,NA,NA,34,47,72.3,401,3,8.5,9.81,165.1,58,178,3.1,2,105,579,5.5,1,1,5,5,5,213,18,10,2,30,1,15,1,0,1,,Utah State,Mountain West Conference,Utah State Aggies
2,2,2019-09-07,,Stony Brook,W,62,7,,35,45,77.8,392,3,8.7,10.04,173,42,325,7.7,4,87,717,8.2,2,2,8,8,2,86,20,12,3,35,9,80,1,0,1,,/cfb/schools/utah-state/2019.html,W,NA,NA,NA,19,42,45.2,155,1,3.7,3.1,79.3,31,108,3.5,0,73,263,3.6,0,0,1,1,11,460,10,5,1,16,10,88,0,1,1,,Utah State,Mountain West Conference,Utah State Aggies
3,3,2019-09-21,@,San Diego State,W,23,17,,30,47,63.8,293,0,6.2,6.23,116.2,27,82,3,1,74,375,5.1,4,3,2,2,4,159,16,6,1,23,3,30,0,0,0,,/cfb/schools/utah-state/2019.html,W,NA,NA,NA,20,37,54.1,281,2,7.6,7.46,130.3,46,91,2,0,83,372,4.5,1,1,2,2,4,157,14,10,1,25,7,61,0,1,1,,Utah State,Mountain West Conference,Utah State Aggies
4,4,2019-09-28,,Colorado State,W,34,24,,17,33,51.5,204,2,6.2,4.67,111.3,54,242,4.5,0,87,446,5.1,2,2,4,4,6,220,6,18,1,25,6,30,2,2,4,,/cfb/schools/utah-state/2019.html,W,NA,NA,NA,14,30,46.7,217,0,7.2,7.23,107.4,35,79,2.3,2,65,296,4.6,2,1,3,3,8,351,6,3,2,11,6,41,3,0,3,,Utah State,Mountain West Conference,Utah State Aggies
5,5,2019-10-05,@,LSU,L,6,42,,16,31,51.6,140,0,4.5,0.16,70.2,21,28,1.3,0,52,168,3.2,2,2,0,0,7,273,8,1,1,10,3,25,0,3,3,,/cfb/schools/utah-state/2019.html,L,NA,NA,NA,28,39,71.8,353,5,9.1,10.46,185,51,248,4.9,1,90,601,6.7,1,0,6,6,2,91,18,16,1,32,5,41,1,1,2,,Utah State,Mountain West Conference,Utah State Aggies
6,6,2019-10-19,,Nevada,W,36,10,,15,33,45.5,174,1,5.3,4.52,93.7,44,244,5.5,2,77,418,5.4,3,2,4,4,7,281,9,11,2,22,6,52,1,1,2,,/cfb/schools/utah-state/2019.html,W,NA,NA,NA,17,38,44.7,213,0,5.6,3.24,81.3,35,113,3.2,1,73,326,4.5,2,1,1,1,10,404,9,4,2,15,13,110,0,2,2,,Utah State,Mountain West Conference,Utah State Aggies
7,7,2019-10-26,@,Air Force,L,7,31,,14,23,60.9,114,1,5,5.83,116.9,13,14,1.1,0,36,128,3.6,0,0,1,1,8,364,3,3,1,7,0,0,0,0,0,,/cfb/schools/utah-state/2019.html,L,NA,NA,NA,2,6,33.3,24,0,4,4,66.9,78,448,5.7,4,84,472,5.6,1,1,4,4,2,85,1,29,0,30,4,40,2,0,2,,Utah State,Mountain West Conference,Utah State Aggies
8,8,2019-11-02,,BYU,L,14,42,,29,49,59.2,394,1,8,5.69,121.2,33,127,3.8,1,82,521,6.4,0,0,2,2,5,211,15,11,0,26,8,55,2,3,5,,/cfb/schools/utah-state/2019.html,L,NA,NA,NA,23,33,69.7,418,2,12.7,12.52,190,40,225,5.6,4,73,643,8.8,0,0,6,6,3,123,18,12,1,31,5,37,2,1,3,,Utah State,Mountain West Conference,Utah State Aggies
9,9,2019-11-09,@,Fresno State,W,37,35,,30,39,76.9,388,2,9.9,10.97,177.4,34,137,4,2,73,525,7.2,3,3,4,4,2,86,14,9,3,26,8,53,0,0,0,,/cfb/schools/utah-state/2019.html,W,NA,NA,NA,16,20,80,263,0,13.2,13.15,190.5,36,156,4.3,5,56,419,7.5,0,0,5,5,4,189,10,4,2,16,11,108,0,0,0,,Utah State,Mountain West Conference,Utah State Aggies
10,10,2019-11-16,,Wyoming,W,26,21,,21,35,60,317,2,9.1,7.63,143.5,41,131,3.2,0,76,448,5.9,5,4,2,2,5,223,12,7,3,22,9,75,0,2,2,,/cfb/schools/utah-state/2019.html,W,NA,NA,NA,20,36,55.6,185,0,5.1,1.39,82.1,42,160,3.8,2,78,345,4.4,0,0,3,3,7,274,11,11,2,24,9,92,1,3,4,,Utah State,Mountain West Conference,Utah State Aggies
11,11,2019-11-23,,Boise State,L,21,56,,27,47,57.4,307,1,6.5,5.04,110.8,34,121,3.6,2,81,428,5.3,0,0,3,3,6,215,14,6,0,20,8,65,0,2,2,,/cfb/schools/utah-state/2019.html,L,NA,NA,NA,16,29,55.2,187,3,6.4,8.52,143.5,46,297,6.5,3,75,484,6.5,0,0,8,8,4,153,10,15,2,27,3,15,0,0,0,,Utah State,Mountain West Conference,Utah State Aggies
12,12,2019-11-30,@,New Mexico,W,38,25,,18,35,51.4,172,3,4.9,5.34,115.3,41,196,4.8,2,76,368,4.8,1,1,5,5,7,291,7,13,1,21,2,30,0,1,1,,/cfb/schools/utah-state/2019.html,W,NA,NA,NA,10,21,47.6,107,2,5.1,2.71,102.8,54,276,5.1,2,75,383,5.1,0,0,4,1,6,277,5,15,1,21,6,50,2,2,4,,Utah State,Mountain West Conference,Utah State Aggies
13,13,2019-12-20,N,Kent State,L,41,51,,30,39,76.9,317,3,8.1,8.51,165.5,40,189,4.7,2,79,506,6.4,2,2,5,5,3,78,16,11,2,29,4,36,2,1,3,Frisco Bowl,/cfb/schools/utah-state/2019.html,L,NA,NA,NA,22,27,81.5,298,2,11,12.52,198.6,56,252,4.5,3,83,550,6.6,5,5,4,4,2,77,10,15,1,26,6,60,1,0,1,Frisco Bowl,Utah State,Mountain West Conference,Utah State Aggies
1,1,2019-08-31,,Missouri,W,37,31,,6,16,37.5,92,0,5.8,5.75,85.8,42,297,7.1,3,58,389,6.7,3,3,4,4,6,263,6,10,0,16,5,30,0,0,0,,/cfb/schools/wyoming/2019.html,W,NA,NA,NA,31,48,64.6,423,2,8.8,8.71,148.2,42,114,2.7,2,90,537,6,1,1,4,4,4,172,17,11,0,28,5,31,2,1,3,,Wyoming,Mountain West Conference,Wyoming Cowboys
