Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
1,1,2017-09-02,,James Madison,L,14,34,,28,53,52.8,292,0,5.5,2.96,87.8,28,75,2.7,2,81,367,4.5,1,0,2,2,4,197,17,3,8,28,8,61,1,3,4,NA,/cfb/schools/east-carolina/2017.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
2,2,2017-09-09,@,West Virginia,L,20,56,,23,47,48.9,328,2,7,5.91,113.1,32,142,4.4,0,79,470,5.9,3,2,2,2,5,200,13,6,2,21,8,103,0,2,2,NA,/cfb/schools/east-carolina/2017.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
3,3,2017-09-16,,Virginia Tech,L,17,64,,11,30,36.7,241,2,8,7.87,119.5,31,40,1.3,0,61,281,4.6,2,1,2,2,6,228,6,3,3,12,6,40,2,1,3,NA,/cfb/schools/east-carolina/2017.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
4,4,2017-09-24,@,Connecticut,W,41,38,,30,39,76.9,426,3,10.9,12.46,194.1,47,170,3.6,2,86,596,6.9,3,2,5,5,4,174,19,10,1,30,8,78,0,0,0,NA,/cfb/schools/east-carolina/2017.html,W,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
5,5,2017-09-30,,South Florida,L,31,61,,21,46,45.7,306,2,6.7,5.57,107.2,36,108,3,2,82,414,5,1,1,4,4,5,180,13,7,3,23,6,58,0,2,2,NA,/cfb/schools/east-carolina/2017.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
6,6,2017-10-07,,Temple,L,10,34,,20,38,52.6,253,1,6.7,6,112,22,34,1.5,0,60,287,4.8,2,1,1,1,6,272,11,3,1,15,8,96,0,1,1,NA,/cfb/schools/east-carolina/2017.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
7,7,2017-10-14,@,UCF,L,21,63,,15,33,45.5,160,3,4.8,5.3,110.1,37,187,5.1,0,70,347,5,0,0,3,3,8,399,8,5,3,16,10,50,0,1,1,NA,/cfb/schools/east-carolina/2017.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
8,8,2017-10-21,,BYU,W,33,17,,20,30,66.7,298,2,9.9,11.27,172.1,35,115,3.3,1,65,413,6.4,4,4,3,3,3,137,12,8,2,22,2,15,1,0,1,NA,/cfb/schools/east-carolina/2017.html,W,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
9,9,2017-11-04,@,Houston,L,27,52,,54,74,73,468,3,6.3,5.92,134.1,24,36,1.5,0,98,504,5.1,3,2,3,3,3,128,27,4,2,33,7,51,1,2,3,NA,/cfb/schools/east-carolina/2017.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
10,10,2017-11-11,,Tulane,L,24,31,OT,25,53,47.2,228,1,4.3,3.83,85.8,32,161,5,2,85,389,4.6,1,1,3,3,4,160,12,9,3,24,2,20,0,1,1,NA,/cfb/schools/east-carolina/2017.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
11,11,2017-11-18,,Cincinnati,W,48,20,,32,46,69.6,464,5,10.1,12.26,190.2,33,114,3.5,1,79,578,7.3,3,2,6,6,2,125,19,6,3,28,7,54,0,0,0,NA,/cfb/schools/east-carolina/2017.html,W,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
12,12,2017-11-25,@,Memphis,L,13,70,,28,54,51.9,351,2,6.5,4.74,107.6,37,115,3.1,0,91,466,5.1,2,0,2,1,3,112,15,8,4,27,8,74,0,3,3,NA,/cfb/schools/east-carolina/2017.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
1,1,2017-08-31,,Louisiana-Monroe,W,37,29,,10,25,40,97,0,3.9,2.08,64.6,39,319,8.2,4,64,416,6.5,1,1,4,4,5,204,4,10,2,16,10,96,1,1,2,,/cfb/schools/memphis/2017.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
2,2,2017-09-16,,UCLA,W,48,45,,23,39,59,398,6,10.2,10.97,185.2,37,162,4.4,0,76,560,7.4,0,0,7,6,6,239,15,5,6,26,11,109,1,2,3,,/cfb/schools/memphis/2017.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
3,3,2017-09-23,,Southern Ill.,W,44,31,,22,36,61.1,288,2,8,9.11,146.6,36,176,4.9,2,72,464,6.4,3,3,5,5,3,146,15,8,1,24,8,90,0,0,0,,/cfb/schools/memphis/2017.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
4,4,2017-09-30,@,UCF,L,13,40,,27,49,55.1,321,1,6.6,4.2,104.6,24,75,3.1,1,73,396,5.4,0,0,1,1,4,178,14,6,5,25,3,20,1,3,4,,/cfb/schools/memphis/2017.html,L,NA,NA,NA,Memphis,American Conference,Memphis Tigers
5,5,2017-10-06,@,Connecticut,W,70,31,,39,55,70.9,480,8,8.7,11.64,192.2,45,231,5.1,2,100,711,7.1,0,0,10,10,4,156,21,12,1,34,12,104,0,0,0,,/cfb/schools/memphis/2017.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
6,6,2017-10-14,,Navy,W,30,27,,24,40,60,279,3,7,8.48,143.3,29,118,4.1,0,69,397,5.8,4,3,3,3,2,78,14,6,4,24,9,39,1,0,1,,/cfb/schools/memphis/2017.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
7,7,2017-10-19,@,Houston,W,42,38,,33,53,62.3,471,1,8.9,8.42,139.4,23,30,1.3,4,76,501,6.6,1,0,6,6,7,237,20,4,4,28,2,10,1,1,2,,/cfb/schools/memphis/2017.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
8,8,2017-10-27,,Tulane,W,56,26,,18,31,58.1,298,3,9.6,10.1,164.3,32,259,8.1,4,63,557,8.8,0,0,8,8,4,154,12,6,0,18,8,80,0,1,1,,/cfb/schools/memphis/2017.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
9,9,2017-11-03,@,Tulsa,W,41,14,,28,40,70,333,4,8.3,10.33,172.9,37,191,5.2,1,77,524,6.8,2,2,5,5,5,203,17,6,5,28,10,77,0,0,0,,/cfb/schools/memphis/2017.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
10,10,2017-11-18,,SMU,W,66,45,,22,28,78.6,331,2,11.8,11.64,194.3,46,333,7.2,7,74,664,9,1,1,9,9,2,102,16,15,1,32,11,132,0,1,1,,/cfb/schools/memphis/2017.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
11,11,2017-11-25,,East Carolina,W,70,13,,10,15,66.7,302,3,20.1,24.13,301.8,34,333,9.8,5,49,635,13,0,0,10,10,1,48,8,14,1,23,8,88,0,0,0,,/cfb/schools/memphis/2017.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
12,12,2017-12-02,@,UCF,L,55,62,2OT,30,44,68.2,471,4,10.7,11.5,183.6,45,282,6.3,3,89,753,8.5,4,2,7,7,3,144,18,12,2,32,14,127,1,1,2,,/cfb/schools/memphis/2017.html,L,NA,NA,NA,Memphis,American Conference,Memphis Tigers
13,13,2017-12-30,N,Iowa State,L,20,21,,21,33,63.6,286,2,8.7,9.88,156.4,26,53,2,0,59,339,5.7,3,2,2,2,4,148,14,2,1,17,5,34,0,0,0,Liberty Bowl,/cfb/schools/memphis/2017.html,L,NA,NA,NA,Memphis,American Conference,Memphis Tigers
1,1,2017-09-09,@,Arizona,W,19,16,,25,32,78.1,225,1,7,4.84,135,37,158,4.3,1,69,383,5.6,2,1,2,2,6,260,11,6,1,18,10,110,0,2,2,,/cfb/schools/houston/2017.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
2,2,2017-09-16,,Rice,W,38,3,,34,38,89.5,354,2,9.3,10.37,185.1,37,130,3.5,3,75,484,6.5,2,1,5,5,3,121,16,6,0,22,2,10,0,0,0,,/cfb/schools/houston/2017.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
3,3,2017-09-23,,Texas Tech,L,24,27,,32,52,61.5,317,2,6.1,5.13,117.7,31,110,3.5,1,83,427,5.1,1,1,3,3,7,283,14,8,3,25,6,50,3,2,5,,/cfb/schools/houston/2017.html,L,NA,NA,NA,Houston,American Conference,Houston Cougars
4,4,2017-09-30,@,Temple,W,20,13,,25,36,69.4,226,1,6.3,5.58,125.8,31,162,5.2,1,67,388,5.8,2,2,2,2,6,228,10,9,4,23,12,108,0,1,1,,/cfb/schools/houston/2017.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
5,5,2017-10-07,,SMU,W,35,22,,20,28,71.4,198,3,7.1,6,151.9,40,265,6.6,2,68,463,6.8,0,0,5,5,4,144,10,14,3,27,4,48,0,2,2,,/cfb/schools/houston/2017.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
6,6,2017-10-14,@,Tulsa,L,17,45,,25,41,61,258,0,6.3,4.1,104.1,47,146,3.1,2,88,404,4.6,1,1,2,2,4,140,13,11,1,25,6,36,1,2,3,,/cfb/schools/houston/2017.html,L,NA,NA,NA,Houston,American Conference,Houston Cougars
7,7,2017-10-19,,Memphis,L,38,42,,29,41,70.7,315,1,7.7,7.07,138.4,54,239,4.4,4,95,554,5.8,1,1,5,5,6,269,16,9,0,25,8,72,2,1,3,,/cfb/schools/houston/2017.html,L,NA,NA,NA,Houston,American Conference,Houston Cougars
8,8,2017-10-28,@,South Florida,W,28,24,,14,25,56,142,1,5.7,6.48,116.9,48,255,5.3,3,73,397,5.4,0,0,4,4,8,384,5,11,0,16,5,45,1,0,1,,/cfb/schools/houston/2017.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
9,9,2017-11-04,,East Carolina,W,52,27,,15,22,68.2,330,3,15,17.73,239.2,26,142,5.5,3,48,472,9.8,1,1,7,7,3,138,8,7,1,16,4,34,0,0,0,,/cfb/schools/houston/2017.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
10,10,2017-11-18,@,Tulane,L,17,20,,18,26,69.2,225,0,8.7,6.92,134.2,33,220,6.7,2,59,445,7.5,1,1,2,2,2,95,13,8,1,22,5,46,1,1,2,,/cfb/schools/houston/2017.html,L,NA,NA,NA,Houston,American Conference,Houston Cougars
11,11,2017-11-24,,Navy,W,24,14,,21,27,77.8,277,1,10.3,11,176.2,32,103,3.2,2,59,380,6.4,1,1,3,3,4,144,10,5,1,16,4,43,2,0,2,,/cfb/schools/houston/2017.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
12,12,2017-12-24,N,Fresno State,L,27,33,,23,43,53.5,269,1,6.3,5.67,109.1,30,72,2.4,1,73,341,4.7,3,2,3,3,5,217,13,3,1,17,6,44,1,1,2,Hawaii Bowl,/cfb/schools/houston/2017.html,L,NA,NA,NA,Houston,American Conference,Houston Cougars
1,1,2017-09-01,@,Florida Atlantic,W,42,19,,3,10,30,110,1,11,8.5,135.4,68,416,6.1,5,78,526,6.7,1,0,6,6,3,102,3,20,0,23,2,20,1,1,2,,/cfb/schools/navy/2017.html,W,NA,NA,NA,Navy,American Conference,Navy Midshipmen
2,2,2017-09-09,,Tulane,W,23,21,,4,12,33.3,132,1,11,8.92,136.6,52,194,3.7,1,64,326,5.1,0,0,3,3,5,203,2,12,1,15,0,0,1,1,2,,/cfb/schools/navy/2017.html,W,NA,NA,NA,Navy,American Conference,Navy Midshipmen
3,3,2017-09-23,,Cincinnati,W,42,32,,2,3,66.7,53,1,17.7,24.33,325.1,72,569,7.9,5,75,622,8.3,1,0,6,6,1,35,2,26,3,31,4,50,1,0,1,,/cfb/schools/navy/2017.html,W,NA,NA,NA,Navy,American Conference,Navy Midshipmen
4,4,2017-09-30,@,Tulsa,W,31,21,,3,4,75,90,0,22.5,22.5,264,68,421,6.2,4,72,511,7.1,2,1,4,4,5,200,2,22,0,24,9,83,1,0,1,,/cfb/schools/navy/2017.html,W,NA,NA,NA,Navy,American Conference,Navy Midshipmen
5,5,2017-10-07,,Air Force,W,48,45,,4,12,33.3,86,2,7.2,10.5,148.5,57,471,8.3,4,69,557,8.1,2,2,6,6,4,181,3,19,0,22,4,35,0,0,0,,/cfb/schools/navy/2017.html,W,NA,NA,NA,Navy,American Conference,Navy Midshipmen
6,6,2017-10-14,@,Memphis,L,27,30,,1,8,12.5,20,0,2.5,-8.75,-16.5,68,314,4.6,3,76,334,4.4,2,1,2,2,4,211,1,17,1,19,5,65,3,2,5,,/cfb/schools/navy/2017.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
7,7,2017-10-21,,UCF,L,21,31,,5,13,38.5,171,1,13.2,7.77,143.6,59,248,4.2,2,72,419,5.8,0,0,3,3,3,104,4,15,0,19,4,40,1,2,3,,/cfb/schools/navy/2017.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
8,8,2017-11-02,@,Temple,L,26,34,,13,19,68.4,226,3,11.9,12.68,209.9,52,136,2.6,0,71,362,5.1,2,2,3,2,2,89,8,11,1,20,7,69,0,1,1,,/cfb/schools/navy/2017.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
9,9,2017-11-11,,SMU,W,43,40,,0,1,0,0,0,0,-45,-200,72,559,7.8,6,73,559,7.7,1,1,5,4,2,86,0,21,3,24,5,68,1,1,2,,/cfb/schools/navy/2017.html,W,NA,NA,NA,Navy,American Conference,Navy Midshipmen
10,10,2017-11-18,@,Notre Dame,L,17,24,,3,8,37.5,41,1,5.1,2,96.8,72,277,3.8,1,80,318,4,2,1,2,2,1,43,2,19,2,23,2,16,0,1,1,,/cfb/schools/navy/2017.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
11,11,2017-11-24,@,Houston,L,14,24,,3,8,37.5,74,0,9.3,3.63,90.2,60,217,3.6,2,68,291,4.3,1,0,2,2,6,242,2,16,1,19,4,32,0,1,1,,/cfb/schools/navy/2017.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
12,12,2017-12-09,N,Army,L,13,14,,1,2,50,2,0,1,1,58.4,46,294,6.4,1,48,296,6.2,3,2,1,1,3,111,0,11,1,12,4,25,0,0,0,,/cfb/schools/navy/2017.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
13,13,2017-12-28,N,Virginia,W,49,7,,0,1,0,0,0,0,0,0,76,452,5.9,7,77,452,5.9,1,0,7,7,3,96,0,23,1,24,3,25,0,0,0,Military Bowl,/cfb/schools/navy/2017.html,W,NA,NA,NA,Navy,American Conference,Navy Midshipmen
1,1,2017-09-02,,Stephen F. Austin,W,58,14,,12,23,52.2,222,3,9.7,12.26,176.3,48,243,5.1,3,71,465,6.5,1,1,8,7,4,171,8,17,2,25,4,30,0,0,0,,/cfb/schools/southern-methodist/2017.html,W,NA,NA,NA,SMU,American Conference,SMU Mustangs
2,2,2017-09-09,,North Texas,W,54,32,,22,41,53.7,394,5,9.6,10.95,169.7,34,99,2.9,2,75,493,6.6,1,1,7,7,7,278,14,4,2,20,4,50,0,1,1,,/cfb/schools/southern-methodist/2017.html,W,NA,NA,NA,SMU,American Conference,SMU Mustangs
3,3,2017-09-16,@,Texas Christian,L,36,56,,18,38,47.4,339,2,8.9,7.61,129.1,30,124,4.1,2,68,463,6.8,4,3,4,3,2,87,12,4,3,19,5,53,0,2,2,,/cfb/schools/southern-methodist/2017.html,L,NA,NA,NA,SMU,American Conference,SMU Mustangs
4,4,2017-09-23,,Arkansas State,W,44,21,,16,32,50,266,2,8.3,9.56,140.5,54,311,5.8,4,86,577,6.7,2,1,6,5,6,233,12,15,4,31,10,90,0,0,0,,/cfb/schools/southern-methodist/2017.html,W,NA,NA,NA,SMU,American Conference,SMU Mustangs
5,5,2017-09-30,,Connecticut,W,49,28,,27,39,69.2,280,4,7.2,9.23,163.4,41,218,5.3,3,80,498,6.2,0,0,7,7,5,216,13,12,3,28,11,94,0,0,0,,/cfb/schools/southern-methodist/2017.html,W,NA,NA,NA,SMU,American Conference,SMU Mustangs
6,6,2017-10-07,@,Houston,L,22,35,,41,59,69.5,397,1,6.7,5.54,124.8,26,147,5.7,1,85,544,6.4,4,3,2,1,3,150,17,11,2,30,9,95,0,2,2,,/cfb/schools/southern-methodist/2017.html,L,NA,NA,NA,SMU,American Conference,SMU Mustangs
7,7,2017-10-21,@,Cincinnati,W,31,28,OT,26,37,70.3,295,2,8,7.84,149.7,44,140,3.2,2,81,435,5.4,2,1,4,4,3,130,17,7,2,26,7,74,0,1,1,,/cfb/schools/southern-methodist/2017.html,W,NA,NA,NA,SMU,American Conference,SMU Mustangs
8,8,2017-10-27,,Tulsa,W,38,34,,20,34,58.8,366,2,10.8,11.94,168.7,30,215,7.2,3,64,581,9.1,1,1,5,5,5,209,13,5,1,19,7,90,0,0,0,,/cfb/schools/southern-methodist/2017.html,W,NA,NA,NA,SMU,American Conference,SMU Mustangs
9,9,2017-11-04,,UCF,L,24,31,,27,52,51.9,283,1,5.4,5.83,104,37,206,5.6,1,89,489,5.5,2,1,3,3,7,296,12,8,1,21,4,30,1,0,1,,/cfb/schools/southern-methodist/2017.html,L,NA,NA,NA,SMU,American Conference,SMU Mustangs
10,10,2017-11-11,@,Navy,L,40,43,,16,30,53.3,261,4,8.7,8.37,157.1,31,165,5.3,1,61,426,7,2,1,4,3,3,103,11,7,3,21,7,65,0,2,2,,/cfb/schools/southern-methodist/2017.html,L,NA,NA,NA,SMU,American Conference,SMU Mustangs
11,11,2017-11-18,@,Memphis,L,45,66,,15,35,42.9,218,4,6.2,8.51,132.9,37,259,7,2,72,477,6.6,1,1,6,6,6,212,11,11,6,28,5,39,1,0,1,,/cfb/schools/southern-methodist/2017.html,L,NA,NA,NA,SMU,American Conference,SMU Mustangs
12,12,2017-11-25,,Tulane,W,41,38,,24,33,72.7,375,4,11.4,11.06,196.1,33,103,3.1,2,66,478,7.2,0,0,6,5,2,75,15,8,1,24,5,24,1,2,3,,/cfb/schools/southern-methodist/2017.html,W,NA,NA,NA,SMU,American Conference,SMU Mustangs
13,13,2017-12-20,N,Louisiana Tech,L,10,51,,19,34,55.9,127,1,3.7,0.35,79.3,41,167,4.1,0,75,294,3.9,1,1,1,1,6,236,6,14,0,20,5,35,3,3,6,Frisco Bowl,/cfb/schools/southern-methodist/2017.html,L,NA,NA,NA,SMU,American Conference,SMU Mustangs
1,1,2017-09-02,,Grambling,W,43,14,,10,15,66.7,185,3,12.3,16.33,236.3,51,296,5.8,3,66,481,7.3,1,1,6,4,3,108,9,15,2,26,8,75,0,0,0,NA,/cfb/schools/tulane/2017.html,W,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
2,2,2017-09-09,@,Navy,L,21,23,,8,13,61.5,71,0,5.5,5.46,107.4,46,191,4.2,2,59,262,4.4,0,0,2,1,7,264,1,10,0,11,7,41,0,0,0,NA,/cfb/schools/tulane/2017.html,L,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
3,3,2017-09-16,@,Oklahoma,L,14,56,,6,12,50,54,0,4.5,0.75,71.1,62,237,3.8,2,74,291,3.9,0,0,2,2,8,322,3,16,1,20,2,20,1,1,2,NA,/cfb/schools/tulane/2017.html,L,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
4,4,2017-09-23,,Army,W,21,17,,10,22,45.5,103,0,4.7,4.68,84.8,30,253,8.4,3,52,356,6.8,0,0,3,3,5,205,5,8,2,15,6,59,0,0,0,NA,/cfb/schools/tulane/2017.html,W,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
5,5,2017-10-07,,Tulsa,W,62,28,,9,13,69.2,165,1,12.7,14.23,201.2,70,488,7,8,83,653,7.9,0,0,9,8,3,93,7,22,2,31,6,60,0,0,0,NA,/cfb/schools/tulane/2017.html,W,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
6,6,2017-10-14,@,Florida International,L,10,23,,5,16,31.3,36,0,2.3,-0.56,37.7,40,203,5.1,1,56,239,4.3,1,1,1,1,4,167,1,14,3,18,1,15,1,1,2,NA,/cfb/schools/tulane/2017.html,L,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
7,7,2017-10-21,,South Florida,L,28,34,,9,19,47.4,221,2,11.6,11.37,169.3,47,194,4.1,2,66,415,6.3,0,0,4,4,6,249,8,12,3,23,12,137,0,1,1,NA,/cfb/schools/tulane/2017.html,L,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
8,8,2017-10-27,@,Memphis,L,26,56,,15,31,48.4,203,3,6.5,8.48,135.3,52,122,2.3,1,83,325,3.9,0,0,3,2,7,264,6,11,1,18,4,27,1,0,1,NA,/cfb/schools/tulane/2017.html,L,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
9,9,2017-11-04,,Cincinnati,L,16,17,,17,24,70.8,196,0,8.2,8.17,139.4,35,132,3.8,1,59,328,5.6,4,3,1,1,5,202,8,5,3,16,6,39,0,0,0,NA,/cfb/schools/tulane/2017.html,L,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
10,10,2017-11-11,@,East Carolina,W,31,24,OT,12,20,60,121,0,6.1,1.55,90.8,52,325,6.3,4,72,446,6.2,1,1,4,4,4,158,5,17,0,22,8,70,1,2,3,NA,/cfb/schools/tulane/2017.html,W,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
11,11,2017-11-18,,Houston,W,20,17,,17,25,68,251,1,10,9.04,157.5,47,166,3.5,1,72,417,5.8,2,2,2,2,4,159,12,11,0,23,5,42,0,1,1,NA,/cfb/schools/tulane/2017.html,W,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
12,12,2017-11-25,@,SMU,L,38,41,,18,31,58.1,314,2,10.1,11.42,164.4,43,171,4,3,74,485,6.6,1,1,5,5,2,77,13,12,2,27,5,40,1,0,1,NA,/cfb/schools/tulane/2017.html,L,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
1,1,2017-08-31,@,Oklahoma State,L,24,59,,20,38,52.6,188,0,4.9,4.95,94.2,60,244,4.1,2,98,432,4.4,1,1,3,3,7,312,10,14,2,26,6,48,2,0,2,NA,/cfb/schools/tulsa/2017.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
2,2,2017-09-09,,Louisiana,W,66,42,,14,20,70,243,1,12.2,13.15,188.6,72,424,5.9,8,92,667,7.3,1,1,9,9,2,91,9,21,3,33,5,46,1,0,1,NA,/cfb/schools/tulsa/2017.html,W,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
3,3,2017-09-16,@,Toledo,L,51,54,,12,20,60,125,0,6.3,6.25,112.5,68,423,6.2,6,88,548,6.2,1,1,7,6,3,109,4,21,4,29,9,97,0,0,0,NA,/cfb/schools/tulsa/2017.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
4,4,2017-09-23,,New Mexico,L,13,16,,13,27,48.1,131,0,4.9,3.19,81.5,31,155,5,1,58,286,4.9,2,2,1,1,4,178,8,6,1,15,6,59,0,1,1,NA,/cfb/schools/tulsa/2017.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
5,5,2017-09-30,,Navy,L,21,31,,12,18,66.7,115,1,6.4,7.5,138.7,39,229,5.9,2,57,344,6,0,0,3,3,6,251,4,6,2,12,5,40,0,0,0,NA,/cfb/schools/tulsa/2017.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
6,6,2017-10-07,@,Tulane,L,28,62,,12,20,60,273,1,13.7,12.4,181.2,28,139,5,3,48,412,8.6,1,0,4,4,4,128,6,9,1,16,4,36,1,1,2,NA,/cfb/schools/tulsa/2017.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
7,7,2017-10-14,,Houston,W,45,17,,9,18,50,128,1,7.1,5.72,117,53,288,5.4,4,71,416,5.9,1,1,6,6,5,192,3,16,1,20,9,70,0,1,1,NA,/cfb/schools/tulsa/2017.html,W,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
8,8,2017-10-21,@,Connecticut,L,14,20,,17,28,60.7,259,0,9.3,7.64,131.3,44,194,4.4,2,72,453,6.3,1,0,2,2,6,305,11,9,3,23,5,47,0,1,1,NA,/cfb/schools/tulsa/2017.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
9,9,2017-10-27,@,SMU,L,34,38,,9,25,36,212,1,8.5,7.48,112.4,53,246,4.6,3,78,458,5.9,3,2,4,4,4,163,6,12,4,22,8,73,0,1,1,NA,/cfb/schools/tulsa/2017.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
10,10,2017-11-03,,Memphis,L,14,41,,18,31,58.1,157,0,5.1,3.61,94.2,35,145,4.1,2,66,302,4.6,0,0,2,2,9,383,7,8,2,17,14,103,0,1,1,NA,/cfb/schools/tulsa/2017.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
11,11,2017-11-16,@,South Florida,L,20,27,,14,28,50,191,0,6.8,6.82,107.3,55,166,3,2,83,357,4.3,2,2,2,2,6,230,7,13,2,22,7,46,0,0,0,NA,/cfb/schools/tulsa/2017.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
12,12,2017-11-25,,Temple,L,22,43,,6,19,31.6,55,1,2.9,-0.79,52.2,54,314,5.8,1,73,369,5.1,3,2,2,2,5,225,2,18,5,25,6,55,1,2,3,NA,/cfb/schools/tulsa/2017.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
1,1,2017-09-02,,Troy,W,24,13,,19,32,59.4,210,1,6.6,5.78,118.6,44,147,3.3,1,76,357,4.7,1,1,3,3,4,143,11,7,1,19,7,47,1,1,2,,/cfb/schools/boise-state/2017.html,W,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
2,2,2017-09-09,@,Washington State,L,44,47,3OT,19,28,67.9,237,2,8.5,8.29,155.4,42,168,4,2,70,405,5.8,3,3,5,5,5,220,10,9,0,19,5,34,3,1,4,,/cfb/schools/boise-state/2017.html,L,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
3,3,2017-09-14,,New Mexico,W,28,14,,15,19,78.9,137,2,7.2,9.32,174.3,32,127,4,2,51,264,5.2,0,0,4,4,6,258,7,5,0,12,8,73,0,0,0,,/cfb/schools/boise-state/2017.html,W,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
4,4,2017-09-22,,Virginia,L,23,42,,28,53,52.8,353,1,6.7,6.19,111.2,24,30,1.3,2,77,383,5,0,0,3,3,8,343,16,3,3,22,9,64,0,1,1,,/cfb/schools/boise-state/2017.html,L,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
5,5,2017-10-06,@,BYU,W,24,7,,13,20,65,142,1,7.1,5.85,131.1,47,158,3.4,2,67,300,4.5,1,1,3,3,3,150,8,10,1,19,1,5,0,1,1,,/cfb/schools/boise-state/2017.html,W,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
6,6,2017-10-14,@,San Diego State,W,31,14,,14,23,60.9,125,1,5.4,6.3,120.9,34,186,5.5,1,57,311,5.5,1,1,4,4,6,242,4,10,1,15,3,35,0,0,0,,/cfb/schools/boise-state/2017.html,W,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
