date,team,opponent,home_away,result,team_score,opponent_score,goals,ast,sh_att,so_g,fouls,rc,yc,gc,ggp,ggs,min,ga,sv,sho,g_wins,g_loss,d_sv,corners,ps,psa,defensive_goals,defensive_ast,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_rc,defensive_yc,defensive_gc,defensive_ggp,defensive_ggs,defensive_min,defensive_ga,defensive_sv,defensive_sho,defensive_g_wins,defensive_g_loss,defensive_d_sv,defensive_corners,defensive_ps,defensive_psa
2022-08-28,North Carolina Tar Heels,Iowa ,Away,W,3,2,3,1,22,14,0,0,0,1,0,0,NA,2,0,0,0,NA,NA,7,NA,NA,2,1,2,2,0,0,1,1,0,0,NA,3,11,0,0,NA,NA,NA,NA,NA
2022-09-02,North Carolina Tar Heels,Princeton,Home,W,4,3,4,3,10,6,0,0,0,3,0,0,NA,3,3,0,0,NA,NA,3,NA,NA,3,3,8,6,0,0,0,3,0,0,NA,4,2,0,0,NA,NA,6,1,1
2022-09-04,North Carolina Tar Heels,Penn,Home,W,4,0,4,3,21,13,0,0,0,1,0,0,NA,0,2,1,0,NA,NA,5,NA,NA,0,0,5,2,0,0,0,1,0,0,NA,4,9,0,0,NA,NA,3,NA,NA
2022-09-09,North Carolina Tar Heels,California,Away,W,7,0,7,5,24,19,0,0,0,0,0,0,NA,0,1,1,0,NA,1,19,NA,NA,0,0,3,1,0,0,0,2,0,0,NA,7,12,0,0,NA,NA,2,NA,NA
2022-09-11,North Carolina Tar Heels,Stanford,Away,W,6,0,6,2,17,12,0,0,0,1,0,0,NA,0,1,1,0,NA,NA,4,1,1,0,0,2,1,0,0,0,1,0,0,NA,6,6,0,0,NA,1,NA,NA,NA
2022-09-16,North Carolina Tar Heels,Louisville,Away,W,3,0,3,1,14,12,0,0,0,2,0,0,NA,0,3,1,0,NA,NA,1,NA,NA,0,0,9,3,0,0,0,1,0,0,NA,3,9,0,0,NA,NA,6,NA,NA
2022-09-23,North Carolina Tar Heels,Wake Forest,Home,W,2,0,2,1,19,14,0,0,0,1,0,0,NA,0,2,1,0,NA,NA,7,NA,NA,0,0,5,2,0,0,0,0,0,0,NA,2,12,0,0,NA,NA,2,NA,NA
2022-10-02,North Carolina Tar Heels,Liberty,Away,W,6,3,6,3,16,11,0,0,0,1,0,0,NA,3,3,0,0,NA,1,5,1,1,3,3,6,6,0,0,1,2,0,0,NA,6,5,0,0,NA,1,2,NA,NA
2022-10-07,North Carolina Tar Heels,Boston College,Away,W,4,3,4,3,15,9,0,0,0,0,0,0,NA,3,5,0,0,NA,NA,7,NA,NA,3,0,20,8,0,0,1,2,0,0,NA,4,5,0,0,NA,NA,9,1,1
2022-10-09,North Carolina Tar Heels,UConn,Away,W,3,0,3,0,23,15,0,0,0,2,0,0,NA,0,5,1,0,NA,NA,6,1,1,0,0,8,5,0,0,0,1,0,0,NA,3,12,0,0,NA,NA,3,NA,NA
2022-10-14,North Carolina Tar Heels,Syracuse,Home,W,6,1,6,6,20,14,0,0,0,0,0,0,NA,1,4,0,0,NA,NA,12,NA,NA,1,1,12,5,0,0,1,1,0,0,NA,6,8,0,0,NA,NA,5,NA,1
2022-10-21,North Carolina Tar Heels,Virginia,Home,W,3,1,3,2,13,7,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,6,1,1,1,1,11,5,0,0,0,1,0,0,NA,3,4,0,0,NA,NA,6,NA,NA
2022-10-23,North Carolina Tar Heels,Saint Joseph's,Home,W,6,0,6,4,17,13,0,0,2,1,0,0,NA,0,5,1,0,NA,1,6,NA,NA,0,0,7,5,0,0,0,0,0,0,NA,6,7,0,0,NA,NA,2,NA,NA
2022-10-29,North Carolina Tar Heels,Duke,Away,W,2,0,2,3,10,5,0,0,1,1,0,0,NA,0,1,1,0,NA,NA,6,NA,NA,0,0,4,1,0,0,0,2,0,0,NA,2,3,0,0,NA,NA,3,NA,NA
2022-11-02,North Carolina Tar Heels,"Syracuse Durham, N.C.",Away,W,2,1,2,1,13,7,0,0,0,0,0,0,NA,1,3,0,0,NA,1,6,1,1,1,1,6,4,0,0,0,2,0,0,NA,2,5,0,0,NA,NA,2,NA,NA
2022-11-04,North Carolina Tar Heels,"Virginia Durham, N.C.",Away,W,3,2,3,1,18,10,0,0,0,1,0,0,NA,2,1,0,0,NA,NA,10,NA,NA,2,2,5,3,0,0,0,0,0,0,NA,3,7,0,0,NA,NA,3,NA,NA
2022-11-11,North Carolina Tar Heels,Delaware,Home,W,5,1,5,3,28,20,0,0,0,0,0,0,NA,1,2,0,0,NA,1,13,NA,NA,1,2,6,3,0,0,0,0,0,0,NA,5,15,0,0,NA,NA,2,NA,NA
2022-11-13,North Carolina Tar Heels,Saint Joseph's,Home,W,5,2,5,3,19,11,0,0,0,2,0,0,NA,2,3,0,0,NA,NA,6,1,1,2,0,5,5,0,0,0,1,0,0,NA,5,6,0,0,NA,NA,3,NA,NA
2022-11-18,North Carolina Tar Heels,Penn St. ,Away,W,3,0,3,2,11,8,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,5,NA,NA,0,0,5,1,0,0,0,0,0,0,NA,3,5,0,0,NA,NA,4,NA,NA
2022-11-20,North Carolina Tar Heels,Northwestern ,Away,W,2,1,2,2,15,9,0,0,0,0,0,0,NA,1,0,0,0,NA,NA,5,NA,1,1,2,2,1,0,0,0,1,0,0,NA,2,7,0,0,NA,NA,1,NA,NA
2022-08-26,Northeastern Huskies,"Ohio St. Albany, N.Y.",Away,L,0,4,0,0,5,3,31,0,0,1,0,0,NA,4,18,0,0,NA,NA,4,NA,NA,4,0,26,22,33,0,0,0,0,0,NA,0,3,1,0,NA,NA,7,NA,NA
2022-08-27,Northeastern Huskies,UAlbany,Away,L,2,5,2,3,5,3,0,0,0,1,0,0,NA,5,11,0,0,NA,NA,1,NA,NA,5,5,23,16,0,0,0,0,0,0,NA,2,1,0,0,NA,NA,9,NA,NA
2022-09-04,Northeastern Huskies,Stonehill,Home,W,7,0,7,7,35,17,29,0,0,1,0,0,NA,0,2,1,0,NA,NA,9,NA,NA,0,0,3,2,17,0,0,0,0,0,NA,7,10,0,0,NA,NA,NA,NA,NA
2022-09-09,Northeastern Huskies,Dartmouth,Away,L,3,4,3,1,10,6,0,0,0,1,0,0,NA,4,5,0,0,NA,NA,3,NA,NA,4,3,13,9,0,0,0,0,0,0,NA,3,3,0,0,NA,1,1,NA,NA
2022-09-11,Northeastern Huskies,Brown,Away,L,1,3,1,1,16,9,32,0,0,4,0,0,NA,3,4,0,0,NA,NA,7,NA,NA,3,5,13,7,21,0,1,1,0,0,NA,1,8,0,0,NA,1,8,NA,NA
2022-09-18,Northeastern Huskies,Maine,Home,L,2,4,2,2,11,7,8,0,1,2,0,0,NA,4,10,0,0,NA,1,6,NA,NA,4,2,19,14,8,0,0,2,0,0,NA,2,5,0,0,NA,NA,4,1,1
2022-09-20,Northeastern Huskies,Harvard,Home,L,0,2,0,0,4,1,39,0,0,2,0,0,NA,2,4,0,0,NA,NA,3,NA,NA,2,2,11,6,40,0,0,1,0,0,NA,0,1,1,0,NA,NA,7,NA,NA
2022-09-25,Northeastern Huskies,Vermont,Home,L,0,2,0,0,7,3,40,0,0,1,0,0,NA,2,1,0,0,NA,NA,4,NA,NA,2,1,8,3,41,0,0,1,0,0,NA,0,3,1,0,NA,NA,3,NA,NA
2022-09-30,Northeastern Huskies,Hofstra,Away,W,2,1,2,2,12,7,45,0,0,0,0,0,NA,1,3,0,0,NA,NA,6,NA,NA,1,0,7,4,59,0,0,0,0,0,NA,2,5,0,0,NA,NA,4,NA,NA
2022-10-02,Northeastern Huskies,UMass Lowell,Home,L,2,4,2,2,13,8,33,0,0,1,0,0,NA,4,8,0,0,NA,NA,4,NA,NA,4,3,22,12,31,0,0,2,0,0,NA,2,6,0,0,NA,NA,9,NA,NA
2022-10-09,Northeastern Huskies,Boston U.,Home,L,1,2,1,1,12,6,32,0,0,0,0,0,NA,2,4,0,0,NA,NA,8,NA,1,2,1,15,6,38,0,0,1,0,0,NA,1,5,0,0,NA,NA,6,1,1
2022-10-12,Northeastern Huskies,Boston College,Away,L,2,6,2,2,11,5,0,0,0,0,0,0,NA,6,12,0,0,NA,NA,5,NA,NA,6,3,30,18,0,0,0,0,0,0,NA,2,3,0,0,NA,NA,16,NA,NA
2022-10-14,Northeastern Huskies,William & Mary,Home,W,5,1,5,4,19,11,30,0,1,1,0,0,NA,1,3,0,0,NA,1,2,1,1,1,2,6,4,36,0,0,1,0,0,NA,5,6,0,0,NA,1,6,NA,NA
2022-10-16,Northeastern Huskies,Monmouth,Home,L,3,4,3,3,12,5,33,0,1,0,0,0,NA,4,6,0,0,NA,NA,6,NA,NA,4,5,17,10,35,0,0,2,0,0,NA,3,2,0,0,NA,NA,6,NA,NA
2022-10-21,Northeastern Huskies,Delaware,Away,L,2,3,2,1,15,8,0,0,0,2,0,0,NA,2,6,0,0,NA,NA,7,NA,NA,2,4,22,8,0,0,1,1,0,0,NA,2,6,0,0,NA,NA,4,NA,NA
2022-10-23,Northeastern Huskies,Drexel,Away,W,1,0,1,2,5,2,49,0,0,2,0,0,NA,0,3,1,0,NA,NA,2,NA,NA,0,0,8,3,40,0,0,1,0,0,NA,1,1,0,0,NA,NA,7,NA,NA
2022-10-28,Northeastern Huskies,Towson,Home,L,3,4,3,6,13,8,40,0,0,1,0,0,NA,4,7,0,0,NA,NA,12,NA,NA,4,6,16,11,31,0,1,1,0,0,NA,3,5,0,0,NA,NA,7,NA,NA
2022-10-30,Northeastern Huskies,Massachusetts,Home,W,3,2,3,4,8,5,39,0,1,3,0,0,NA,2,8,0,0,NA,NA,2,NA,NA,2,0,16,10,30,0,0,1,0,0,NA,3,2,0,0,NA,NA,5,NA,NA
2022-11-04,Northeastern Huskies,Delaware,Away,L,1,6,1,2,12,5,0,0,2,1,0,0,NA,6,3,0,0,NA,1,6,NA,NA,6,7,19,9,0,0,0,0,0,0,NA,1,4,0,0,NA,NA,9,1,1
2022-08-28,Northwestern Wildcats,"Maine Amherst, Mass.",Away,W,5,1,5,5,25,12,0,0,0,1,0,0,NA,1,0,0,0,NA,NA,7,NA,NA,1,2,6,1,0,0,0,2,0,0,NA,5,7,0,0,NA,1,3,NA,NA
2022-08-29,Northwestern Wildcats,Massachusetts,Away,W,4,1,4,6,32,20,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,16,NA,NA,1,1,7,3,0,0,2,1,0,0,NA,4,16,0,0,NA,NA,4,NA,NA
2022-09-02,Northwestern Wildcats,"Duke Newton, Mass.",Away,W,2,0,2,3,18,11,0,0,0,1,0,0,NA,0,4,1,0,NA,NA,9,NA,NA,0,0,9,4,0,0,0,0,0,0,NA,2,9,0,0,NA,NA,5,NA,1
2022-09-04,Northwestern Wildcats,Boston College,Away,W,6,0,6,3,21,15,10,0,0,2,0,0,NA,0,2,1,0,NA,NA,6,NA,NA,0,0,5,2,15,0,2,0,0,0,NA,6,9,0,0,NA,NA,4,NA,NA
2022-09-09,Northwestern Wildcats,Liberty,Home,W,3,0,3,0,20,10,0,0,0,0,0,0,NA,0,4,1,0,NA,NA,4,NA,NA,0,0,8,4,0,0,1,1,0,0,NA,3,7,0,0,NA,NA,5,NA,NA
2022-09-11,Northwestern Wildcats,Virginia,Home,W,3,2,3,5,17,11,0,0,0,2,0,0,NA,2,2,0,0,NA,NA,6,NA,NA,2,2,11,4,0,0,0,2,0,0,NA,3,8,0,0,NA,NA,5,NA,NA
2022-09-16,Northwestern Wildcats,Penn,Away,W,4,3,4,2,24,15,0,0,0,1,0,0,NA,3,0,0,0,NA,NA,11,NA,NA,3,1,4,3,0,0,0,2,0,0,NA,4,11,0,0,NA,1,3,NA,NA
2022-09-18,Northwestern Wildcats,Princeton,Away,W,2,1,2,2,19,10,0,0,2,1,0,0,NA,1,8,0,0,NA,NA,7,NA,NA,1,2,14,9,0,0,2,1,0,0,NA,2,8,0,0,NA,NA,9,NA,NA
2022-09-23,Northwestern Wildcats,Iowa,Home,L,0,2,0,0,16,9,0,0,0,2,0,0,NA,2,0,0,0,NA,NA,6,NA,NA,2,2,3,2,0,0,0,0,0,0,NA,0,9,1,0,NA,1,NA,NA,NA
2022-09-25,Northwestern Wildcats,Richmond,Home,W,5,0,5,6,21,16,0,0,0,0,0,0,NA,0,5,1,0,NA,1,7,NA,NA,0,0,10,5,0,0,0,0,0,0,NA,5,11,0,0,NA,NA,3,NA,NA
2022-09-30,Northwestern Wildcats,Penn St.,Home,W,5,4,5,3,25,19,0,0,1,0,0,0,NA,4,6,0,0,NA,2,9,1,1,4,0,17,10,0,0,1,2,0,0,NA,5,14,0,0,NA,NA,4,1,1
2022-10-02,Northwestern Wildcats,Maryland,Home,L,1,2,1,2,9,5,0,0,1,1,0,0,NA,2,13,0,0,NA,2,4,NA,NA,2,2,24,15,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,11,NA,NA
2022-10-08,Northwestern Wildcats,Rutgers,Away,L,1,2,1,0,10,4,0,0,0,1,0,0,NA,2,3,0,0,NA,NA,5,1,1,2,0,12,5,0,0,0,1,0,0,NA,1,3,0,0,NA,NA,5,1,1
2022-10-14,Northwestern Wildcats,Michigan St.,Away,W,3,1,3,1,23,15,0,0,1,0,0,0,NA,1,4,0,0,NA,NA,8,NA,NA,1,1,9,5,0,0,1,0,0,0,NA,3,12,0,0,NA,2,1,NA,NA
2022-10-16,Northwestern Wildcats,Ohio St.,Away,W,2,1,2,1,15,7,0,0,0,0,0,0,NA,1,11,0,0,NA,NA,10,NA,NA,1,1,19,12,0,0,0,2,0,0,NA,2,5,0,0,NA,NA,11,NA,1
2022-10-21,Northwestern Wildcats,Michigan,Home,W,1,0,1,2,12,5,0,0,0,1,0,0,NA,0,6,1,0,NA,NA,5,NA,NA,0,0,14,6,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,5,NA,NA
2022-10-28,Northwestern Wildcats,Indiana,Away,W,2,1,2,3,17,7,0,0,0,1,0,0,NA,1,5,0,0,NA,NA,3,NA,NA,1,2,9,6,0,0,0,1,0,0,NA,2,5,0,0,NA,NA,3,NA,NA
2022-10-30,Northwestern Wildcats,Miami (OH),Away,W,3,1,3,3,23,15,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,17,NA,NA,1,1,4,3,0,0,0,2,0,0,NA,3,12,0,0,NA,1,2,NA,NA
2022-11-03,Northwestern Wildcats,"Rutgers Columbus, Ohio",Away,W,2,1,2,2,24,12,0,0,0,0,0,0,NA,1,5,0,0,NA,NA,10,1,1,1,2,11,6,0,0,0,3,0,0,NA,2,10,0,0,NA,1,5,NA,NA
2022-11-04,Northwestern Wildcats,"Maryland Columbus, Ohio",Away,W,2,1,2,1,21,9,0,0,0,2,0,0,NA,1,6,0,0,NA,1,8,1,1,1,1,14,7,0,0,0,0,0,0,NA,2,7,0,0,NA,1,3,NA,NA
2022-11-06,Northwestern Wildcats,"Michigan Columbus, Ohio",Away,L,1,2,1,1,10,2,0,0,0,1,0,0,NA,2,8,0,0,NA,NA,4,NA,NA,2,1,17,10,0,0,0,2,0,0,NA,1,1,0,0,NA,1,4,NA,NA
2022-11-11,Northwestern Wildcats,Miami (OH),Home,W,2,1,1,0,27,12,0,0,1,2,0,0,NA,1,6,0,0,NA,1,16,1,2,1,1,9,7,0,0,2,3,0,0,NA,1,11,0,0,NA,NA,4,NA,NA
2022-11-13,Northwestern Wildcats,Iowa,Home,W,2,1,1,2,9,5,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,4,NA,NA,1,1,9,5,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,2,NA,NA
2022-11-18,Northwestern Wildcats,Maryland ,Away,W,2,1,2,3,7,5,0,0,0,1,0,0,NA,1,5,0,0,NA,NA,4,NA,NA,1,1,10,6,0,0,0,1,0,0,NA,2,3,0,0,NA,NA,5,NA,NA
2022-11-20,Northwestern Wildcats,North Carolina ,Away,L,1,2,1,2,2,1,0,0,0,1,0,0,NA,2,7,0,0,NA,NA,1,NA,NA,2,2,15,9,0,0,0,0,0,0,NA,1,0,0,0,NA,NA,5,NA,1
2022-08-28,Ohio Bobcats,California,Home,W,3,1,3,1,15,5,0,0,0,0,0,0,NA,1,6,0,0,NA,NA,5,1,1,1,1,19,7,0,0,1,1,0,0,NA,3,2,0,0,NA,NA,7,NA,NA
2022-09-02,Ohio Bobcats,"Central Mich. Ann Arbor, Mich.",Away,W,5,2,5,3,22,9,0,0,0,1,0,0,NA,2,3,0,0,NA,1,8,NA,NA,2,3,6,6,0,0,0,0,0,0,NA,5,4,0,0,NA,NA,2,NA,NA
2022-09-04,Ohio Bobcats,Davidson,Home,W,1,0,1,0,8,6,0,0,1,0,0,0,NA,0,9,1,0,NA,NA,4,NA,NA,0,0,11,9,0,0,0,0,0,0,NA,1,4,0,0,NA,1,3,NA,NA
2022-09-11,Ohio Bobcats,Towson,Away,L,1,4,1,2,8,6,0,0,0,0,0,0,NA,4,6,0,0,NA,NA,5,NA,NA,4,3,14,10,0,0,0,2,0,0,NA,1,5,0,0,NA,3,5,NA,NA
2022-09-16,Ohio Bobcats,Miami (OH),Away,L,0,3,0,0,6,3,0,0,0,1,0,0,NA,3,4,0,0,NA,NA,3,NA,NA,3,3,11,7,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,5,NA,NA
2022-09-18,Ohio Bobcats,Queens (NC),Home,W,2,0,2,2,25,17,0,0,2,2,0,0,NA,0,1,1,0,NA,NA,10,NA,NA,0,0,1,1,0,0,1,2,0,0,NA,2,13,0,0,NA,2,NA,NA,NA
2022-09-23,Ohio Bobcats,Longwood,Away,W,3,2,3,2,15,8,0,0,0,1,0,0,NA,2,11,0,0,NA,NA,6,NA,NA,2,3,19,13,0,0,0,0,0,0,NA,3,5,0,0,NA,NA,9,NA,NA
2022-09-25,Ohio Bobcats,VCU,Away,L,0,3,0,0,8,5,36,0,0,2,0,0,NA,3,2,0,0,NA,NA,6,NA,NA,3,4,8,5,57,0,0,1,0,0,NA,0,5,1,0,NA,NA,3,NA,NA
2022-09-30,Ohio Bobcats,Kent St.,Home,L,3,4,3,3,9,5,0,0,0,0,0,0,NA,4,9,0,0,NA,1,5,NA,NA,4,3,18,14,0,0,0,2,0,0,NA,3,2,0,0,NA,NA,13,NA,NA
2022-10-02,Ohio Bobcats,Michigan St.,Home,L,1,2,1,1,12,5,0,0,1,1,0,0,NA,2,7,0,0,NA,1,2,NA,NA,2,1,14,10,0,0,0,1,0,0,NA,1,3,0,0,NA,1,3,NA,NA
2022-10-07,Ohio Bobcats,Ball St.,Away,L,1,2,1,2,17,11,0,0,0,0,0,0,NA,2,3,0,0,NA,NA,10,NA,NA,2,2,9,5,0,0,0,1,0,0,NA,1,10,0,0,NA,NA,3,NA,NA
2022-10-09,Ohio Bobcats,Ohio St.,Home,L,1,7,1,1,9,4,0,0,0,0,0,0,NA,7,11,0,0,NA,NA,5,NA,NA,7,5,22,18,0,0,0,0,0,0,NA,1,3,0,0,NA,NA,7,NA,NA
2022-10-14,Ohio Bobcats,Central Mich.,Home,W,2,0,2,1,18,13,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,4,NA,NA,0,0,5,1,0,0,0,1,0,0,NA,2,11,0,0,NA,NA,1,NA,NA
2022-10-16,Ohio Bobcats,Saint Francis (PA),Home,W,2,0,2,1,14,9,0,0,0,0,0,0,NA,0,3,1,0,NA,2,3,NA,NA,0,0,7,5,0,0,0,1,0,0,NA,2,6,0,0,NA,1,5,NA,NA
2022-10-21,Ohio Bobcats,Bellarmine,Away,W,4,0,4,4,16,12,0,0,0,4,0,0,NA,0,4,1,0,NA,NA,9,NA,NA,0,0,7,4,0,0,0,1,0,0,NA,4,8,0,0,NA,2,4,NA,NA
2022-10-23,Ohio Bobcats,Indiana,Away,L,0,3,0,0,4,1,0,0,0,0,0,0,NA,3,13,0,0,NA,1,2,NA,NA,3,2,26,16,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,8,1,2
2022-10-28,Ohio Bobcats,App State,Home,L,1,2,1,0,12,8,0,0,0,0,0,0,NA,2,5,0,0,NA,NA,5,NA,NA,2,1,15,7,0,0,0,0,0,0,NA,1,7,0,0,NA,NA,3,NA,1
2022-08-26,Ohio St. Buckeyes,"Northeastern Albany, N.Y.",Away,W,4,0,4,0,26,22,33,0,0,0,0,0,NA,0,3,1,0,NA,NA,7,NA,NA,0,0,5,3,31,0,0,1,0,0,NA,4,18,0,0,NA,NA,4,NA,NA
2022-08-28,Ohio St. Buckeyes,UAlbany,Away,W,3,0,3,0,12,7,0,0,0,1,0,0,NA,0,8,1,0,NA,NA,4,1,1,0,0,12,8,0,0,0,0,0,0,NA,3,4,0,0,NA,NA,6,NA,NA
2022-09-04,Ohio St. Buckeyes,Lehigh,Home,W,4,0,4,5,21,14,0,0,0,1,0,0,NA,0,1,1,0,NA,NA,6,NA,NA,0,0,6,1,0,0,0,0,0,0,NA,4,10,0,0,NA,NA,5,NA,NA
2022-09-11,Ohio St. Buckeyes,Miami (OH),Away,L,0,1,0,0,20,13,0,0,1,2,0,0,NA,1,1,0,0,NA,NA,9,NA,NA,1,0,3,2,0,0,0,1,0,0,NA,0,13,1,0,NA,2,2,1,1
2022-09-16,Ohio St. Buckeyes,Maryland,Home,L,2,4,2,2,9,4,0,0,1,3,0,0,NA,4,7,0,0,NA,NA,2,NA,NA,4,3,20,11,0,0,1,1,0,0,NA,2,2,0,0,NA,NA,7,1,1
2022-09-18,Ohio St. Buckeyes,Wake Forest,Home,L,0,1,0,0,6,2,0,0,0,3,0,0,NA,1,8,0,0,NA,1,6,NA,NA,1,1,17,9,0,0,0,2,0,0,NA,0,2,1,0,NA,NA,11,NA,NA
2022-09-23,Ohio St. Buckeyes,Rutgers,Away,L,0,2,0,0,5,5,0,0,1,2,0,0,NA,2,11,0,0,NA,1,1,NA,NA,2,1,19,13,0,0,0,1,0,0,NA,0,5,1,0,NA,NA,8,NA,NA
2022-09-25,Ohio St. Buckeyes,Penn St.,Away,L,0,2,0,0,4,1,0,0,0,1,0,0,NA,2,6,0,0,NA,NA,3,NA,NA,2,0,16,8,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,5,NA,NA
2022-09-30,Ohio St. Buckeyes,Michigan St.,Home,W,2,1,2,1,15,6,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,9,NA,NA,1,0,4,3,0,0,1,2,0,0,NA,2,4,0,0,NA,1,1,NA,NA
2022-10-02,Ohio St. Buckeyes,Kent St.,Home,W,4,0,4,3,19,12,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,5,1,1,0,0,7,3,0,0,0,2,0,0,NA,4,8,0,0,NA,NA,3,NA,NA
2022-10-07,Ohio St. Buckeyes,Central Mich.,Home,W,7,1,7,4,31,18,0,0,0,0,0,0,NA,1,1,0,0,NA,NA,11,NA,NA,1,1,5,2,0,0,0,0,0,0,NA,7,11,0,0,NA,NA,3,NA,NA
2022-10-09,Ohio St. Buckeyes,Ohio,Away,W,7,1,7,5,22,18,0,0,0,0,0,0,NA,1,3,0,0,NA,NA,7,NA,NA,1,1,9,4,0,0,0,0,0,0,NA,7,11,0,0,NA,NA,5,NA,NA
2022-10-14,Ohio St. Buckeyes,Iowa,Home,W,2,0,2,3,3,3,0,0,0,1,0,0,NA,0,8,1,0,NA,1,1,NA,NA,0,0,12,8,0,0,0,0,0,0,NA,2,1,0,0,NA,NA,5,NA,NA
2022-10-16,Ohio St. Buckeyes,Northwestern,Home,L,1,2,1,1,19,12,0,0,0,2,0,0,NA,2,5,0,0,NA,NA,11,NA,1,2,1,15,7,0,0,0,0,0,0,NA,1,11,0,0,NA,NA,10,NA,NA
2022-10-21,Ohio St. Buckeyes,Indiana,Away,W,2,1,2,2,11,7,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,4,NA,NA,1,0,8,3,0,0,0,2,0,0,NA,2,5,0,0,NA,NA,5,NA,NA
2022-10-23,Ohio St. Buckeyes,Bellarmine,Away,W,5,1,5,5,26,19,0,0,0,1,0,0,NA,1,3,0,0,NA,NA,16,NA,NA,1,1,6,4,0,0,0,0,0,0,NA,5,14,0,0,NA,1,3,NA,NA
2022-10-28,Ohio St. Buckeyes,Michigan,Away,L,1,3,1,0,9,6,0,0,0,0,0,0,NA,3,3,0,0,NA,NA,3,NA,NA,3,3,11,6,0,0,0,3,0,0,NA,1,5,0,0,NA,NA,3,NA,NA
2022-10-30,Ohio St. Buckeyes,Ball St.,Home,W,4,0,4,1,24,13,0,0,0,1,0,0,NA,0,1,1,0,NA,1,4,NA,NA,0,0,2,1,0,0,0,1,0,0,NA,4,9,0,0,NA,NA,1,NA,NA
2022-11-03,Ohio St. Buckeyes,Maryland,Home,L,2,5,2,2,18,7,0,0,1,0,0,0,NA,5,8,0,0,NA,1,9,NA,NA,5,6,16,13,0,0,1,1,0,0,NA,2,5,0,0,NA,NA,8,NA,NA
2022-08-26,Old Dominion Monarchs,William & Mary,Away,L,2,3,2,2,18,12,0,0,0,2,0,0,NA,3,7,0,0,NA,NA,7,NA,NA,3,0,14,10,0,0,1,2,0,0,NA,2,10,0,0,NA,1,5,NA,NA
2022-08-28,Old Dominion Monarchs,Boston College,Away,W,3,2,3,3,11,8,0,0,0,1,0,0,NA,2,11,0,0,NA,NA,6,NA,NA,2,2,15,13,0,0,1,2,0,0,NA,3,5,0,0,NA,1,5,NA,NA
2022-09-02,Old Dominion Monarchs,James Madison,Home,W,6,1,6,6,11,9,0,0,0,1,0,0,NA,1,10,0,0,NA,NA,3,NA,NA,1,0,12,11,0,0,0,0,0,0,NA,6,3,0,0,NA,NA,4,NA,NA
2022-09-04,Old Dominion Monarchs,American,Away,W,2,1,2,2,20,14,5,0,2,2,0,0,NA,1,2,0,0,NA,NA,11,NA,NA,1,1,6,3,7,0,0,2,0,0,NA,2,12,0,0,NA,NA,4,NA,NA
2022-09-09,Old Dominion Monarchs,Columbia,Home,W,3,0,3,2,19,13,6,0,0,0,0,0,NA,0,2,1,0,NA,NA,3,NA,NA,0,0,4,2,10,0,0,1,0,0,NA,3,10,0,0,NA,NA,1,NA,NA
2022-09-11,Old Dominion Monarchs,Richmond,Away,W,2,1,2,1,9,8,0,0,1,2,0,0,NA,1,2,0,0,NA,1,7,1,1,1,2,6,3,0,0,1,2,0,0,NA,2,6,0,0,NA,NA,3,NA,NA
2022-09-16,Old Dominion Monarchs,UConn,Home,L,1,2,1,1,11,8,17,0,1,1,0,0,NA,2,3,0,0,NA,NA,9,NA,1,2,2,7,5,31,0,2,1,0,0,NA,1,7,0,0,NA,NA,2,NA,NA
2022-09-23,Old Dominion Monarchs,Quinnipiac,Away,W,6,1,6,6,14,12,42,0,0,0,0,0,NA,1,7,0,0,NA,NA,4,1,1,1,1,8,8,42,0,0,0,0,0,NA,6,6,0,0,NA,NA,4,NA,NA
2022-10-01,Old Dominion Monarchs,Villanova,Home,W,4,0,4,4,16,12,8,0,0,1,0,0,NA,0,8,1,0,NA,NA,7,NA,NA,0,0,10,8,17,0,0,2,0,0,NA,4,8,0,0,NA,NA,8,NA,NA
2022-10-07,Old Dominion Monarchs,Georgetown,Away,W,2,0,2,1,29,17,0,0,0,1,0,0,NA,0,0,1,0,NA,NA,16,NA,NA,0,0,5,0,0,0,0,1,0,0,NA,2,15,0,0,NA,NA,1,NA,NA
2022-10-09,Old Dominion Monarchs,Delaware,Away,W,5,1,5,3,11,8,0,0,0,1,0,0,NA,1,5,0,0,NA,NA,3,NA,NA,1,1,16,6,0,0,0,0,0,0,NA,5,3,0,0,NA,NA,5,NA,1
