ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe,id
457,10/22/23,North Carolina Tar Heels,Georgia Tech,Away,L,1,3,4,44,19,121,0.207,42,2,12,39,89,7,0,4,3,48,1,59,15,126,0.349,55,7,9,52,63,2,0,22,3,77,2,5449
457,10/25/23,North Carolina Tar Heels,Duke,Away,L,1,3,4,53,25,142,0.197,48,5,9,57,84,3,1,10,1,64,0,57,15,132,0.318,49,3,10,57,78,5,0,30,1,75,0,5450
457,10/29/23,North Carolina Tar Heels,NC State,Home,L,1,3,4,44,22,127,0.173,41,4,13,52,84,3,1,20,0,59,0,57,23,140,0.243,54,3,13,54,77,4,1,21,1,71.5,0,5451
457,11/3/23,North Carolina Tar Heels,Virginia Tech,Home,W,3,0,3,46,9,88,0.42,44,7,6,37,53,4,0,16,1,61,1,33,19,91,0.154,31,4,3,25,67,7,1,4,2,40,0,5452
457,11/5/23,North Carolina Tar Heels,Wake Forest,Home,L,2,3,5,64,20,157,0.28,57,8,12,61,89,4,1,22,3,84,2,61,23,158,0.241,57,4,10,57,97,8,0,20,3,75,2,5453
457,11/10/23,North Carolina Tar Heels,Wake Forest,Away,W,3,2,5,61,23,148,0.257,53,9,14,48,93,7,2,18,3,81,0,60,19,136,0.301,49,7,14,56,92,9,1,18,7,77,2,5454
457,11/12/23,North Carolina Tar Heels,Louisville,Away,L,0,3,3,34,22,97,0.124,32,3,6,32,70,4,0,10,0,42,3,40,7,82,0.402,35,4,4,37,44,3,4,18,1,57,1,5455
457,11/19/23,North Carolina Tar Heels,Florida St.,Home,L,2,3,5,71,33,179,0.212,64,3,8,76,98,3,3,8,2,81,1,56,18,162,0.235,48,3,4,61,90,3,1,36,4,78,0,5456
457,11/24/23,North Carolina Tar Heels,Duke,Home,W,3,2,5,67,35,175,0.183,63,7,12,71,105,6,1,26,0,88,1,58,30,165,0.17,55,6,8,62,101,7,3,18,0,76,1,5457
494,8/25/23,North Dakota Fighting Hawks,Kennesaw St. ,Away,L,0,3,3,37,19,101,0.178,34,3,8,29,74,5,1,8,1,45,1,52,17,105,0.333,47,5,9,37,61,3,3,8,1,64,0,5458
494,8/25/23,North Dakota Fighting Hawks,Montana St.,Away,L,1,3,4,46,32,121,0.116,43,6,9,38,89,9,0,4,1,54,0,47,13,105,0.324,45,9,9,37,68,6,2,26,1,71,0,5459
494,8/26/23,North Dakota Fighting Hawks,Oregon St. ,Away,L,0,3,3,27,17,88,0.114,21,1,8,29,70,9,1,8,1,33,0,38,14,89,0.27,34,9,4,38,39,1,0,6,0,50,0,5460
494,9/1/23,North Dakota Fighting Hawks,Grambling ,Away,W,3,1,4,53,12,127,0.323,43,7,12,50,71,3,3,8,0,67,4,40,21,123,0.154,34,3,13,46,84,7,2,2,0,46,1,5461
494,9/1/23,North Dakota Fighting Hawks,Abilene Christian,Away,L,0,3,3,25,24,93,0.011,24,1,6,34,69,3,0,10,1,31,5,34,18,94,0.17,30,3,4,41,49,1,3,10,2,45,4,5462
494,9/2/23,North Dakota Fighting Hawks,Providence ,Away,L,2,3,5,55,38,175,0.097,51,7,13,79,101,8,5,12,3,73,3,50,28,159,0.138,47,8,11,75,89,7,10,8,3,72,1,5463
494,9/7/23,North Dakota Fighting Hawks,New Mexico,Home,L,1,3,4,48,32,153,0.105,43,6,10,78,84,8,1,16,0,63,1,37,22,148,0.101,34,8,7,65,76,6,2,20,3,57,1,5464
494,9/8/23,North Dakota Fighting Hawks,Green Bay,Home,W,3,0,3,42,16,109,0.239,41,5,5,49,60,6,1,14,1,55,1,35,20,109,0.138,29,6,6,43,68,5,0,8,1,45,1,5465
494,9/9/23,North Dakota Fighting Hawks,Montana,Home,W,3,2,5,65,31,182,0.187,55,12,12,83,101,8,1,18,1,87,1,57,18,167,0.234,48,8,13,73,96,12,2,22,0,78,0,5466
494,9/14/23,North Dakota Fighting Hawks,UNI,Away,L,0,3,3,32,18,100,0.14,30,5,6,33,69,5,1,18,3,47,2,44,15,94,0.309,40,5,4,44,54,5,2,14,1,58,2,5467
494,9/15/23,North Dakota Fighting Hawks,NIU ,Away,L,0,3,3,43,24,124,0.153,40,3,5,38,71,4,0,2,2,47,2,39,5,86,0.395,39,4,3,45,50,3,1,18,1,53,0,5468
494,9/16/23,North Dakota Fighting Hawks,Dayton ,Away,L,0,3,3,32,19,104,0.125,32,3,3,37,70,9,0,2,3,36,1,43,8,95,0.368,42,9,4,45,47,3,2,8,2,58,1,5469
494,9/21/23,North Dakota Fighting Hawks,Denver,Away,L,0,3,3,30,23,99,0.071,29,5,4,34,64,7,0,8,2,39,0,40,11,91,0.319,36,7,10,35,53,5,2,20,3,59,0,5470
494,9/23/23,North Dakota Fighting Hawks,Oral Roberts,Away,W,3,2,5,59,25,157,0.217,56,8,13,71,95,7,1,8,1,72,2,55,25,164,0.183,49,7,11,61,89,8,0,18,5,71,0,5471
494,9/28/23,North Dakota Fighting Hawks,Omaha,Home,L,2,3,5,49,18,140,0.221,46,6,8,58,88,11,0,20,0,65,1,61,29,152,0.211,55,11,12,59,90,6,2,8,0,78,2,5472
494,9/29/23,North Dakota Fighting Hawks,St. Thomas (MN),Home,W,3,0,3,39,16,99,0.232,36,6,7,46,51,2,2,14,1,54,0,30,23,105,0.067,30,2,6,36,66,6,0,12,0,38,0,5473
494,10/5/23,North Dakota Fighting Hawks,South Dakota,Home,L,2,3,5,59,34,187,0.134,50,6,8,80,97,11,2,28,2,81,1,53,28,172,0.145,47,11,12,78,101,6,3,16,0,75,3,5474
494,10/12/23,North Dakota Fighting Hawks,Kansas City,Away,L,0,3,3,34,18,115,0.139,33,4,4,48,72,5,3,2,0,42,3,47,15,116,0.276,42,5,5,53,56,4,1,16,2,61,0,5475
494,10/14/23,North Dakota Fighting Hawks,Omaha,Away,L,1,3,4,46,25,130,0.162,43,2,8,47,83,6,2,10,1,55,2,56,19,131,0.282,51,6,13,51,74,2,4,22,4,77,0,5476
494,10/17/23,North Dakota Fighting Hawks,North Dakota St.,Away,L,0,3,3,30,24,90,0.067,27,2,4,29,67,5,0,10,0,37,2,39,19,98,0.204,36,5,7,33,55,2,0,20,2,54,0,5477
494,10/19/23,North Dakota Fighting Hawks,Denver,Home,L,2,3,5,57,27,180,0.167,55,5,15,77,103,7,0,20,0,72,1,66,21,181,0.249,56,7,18,78,88,5,1,24,0,86,1,5478
494,10/21/23,North Dakota Fighting Hawks,Oral Roberts,Home,W,3,0,3,40,13,106,0.255,38,5,7,62,53,7,2,12,1,53,4,28,20,117,0.068,23,7,9,45,69,5,0,6,0,38,3,5479
494,10/26/23,North Dakota Fighting Hawks,South Dakota St.,Home,L,1,3,4,53,30,147,0.156,49,8,8,68,89,12,0,18,1,70,2,47,20,150,0.18,37,12,11,59,85,8,0,16,0,67,0,5480
494,10/28/23,North Dakota Fighting Hawks,St. Thomas (MN),Away,L,1,3,4,49,27,143,0.154,47,6,10,53,88,8,0,16,0,63,2,52,19,139,0.237,49,8,13,59,80,6,1,20,1,71,1,5481
494,11/4/23,North Dakota Fighting Hawks,South Dakota,Away,L,0,3,3,33,21,95,0.126,29,2,7,34,67,10,2,13,0,43.5,1,36,17,98,0.194,33,10,7,38,55,2,1,18,1,56,0,5482
494,11/9/23,North Dakota Fighting Hawks,South Dakota St.,Away,L,0,3,3,32,22,101,0.099,30,4,5,34,67,7,0,8,0,40,1,40,18,95,0.232,36,7,7,42,57,4,1,12,0,54,0,5483
494,11/11/23,North Dakota Fighting Hawks,Kansas City,Home,L,1,3,4,51,26,167,0.15,48,3,6,77,86,5,2,10,0,61,1,52,20,161,0.199,44,5,6,77,78,3,2,20,0,69,2,5484
494,11/14/23,North Dakota Fighting Hawks,North Dakota St.,Home,W,3,2,5,58,21,148,0.25,54,5,6,72,79,7,0,10,1,68,0,55,25,165,0.182,50,7,12,61,94,5,0,16,1,70,0,5485
493,8/25/23,North Dakota St. Bison,UC Riverside ,Away,W,3,1,4,50,16,120,0.283,44,9,5,57,75,10,1,14,1,67,0,56,20,140,0.257,54,10,14,47,91,9,1,2,0,68,0,5486
493,8/26/23,North Dakota St. Bison,Seattle U ,Away,W,3,1,4,57,18,147,0.265,53,9,7,84,70,7,2,18,1,77,0,43,20,156,0.147,39,7,7,60,89,9,1,8,0,55,0,5487
493,8/26/23,North Dakota St. Bison,Idaho,Away,W,3,1,4,58,17,133,0.308,54,2,10,61,66,6,3,10,0,68,0,37,24,129,0.101,35,6,8,53,86,2,1,6,2,47,0,5488
493,9/1/23,North Dakota St. Bison,Butler ,Away,W,3,2,5,66,24,170,0.247,62,6,8,91,90,5,2,14,2,81,1,57,25,183,0.175,54,5,7,71,96,6,0,20,2,72,0,5489
493,9/1/23,North Dakota St. Bison,Dayton,Away,L,1,3,4,47,13,117,0.291,43,5,15,48,81,14,0,11,1,57.5,0,51,18,120,0.275,46,14,12,50,68,5,0,10,0,70,0,5490
493,9/2/23,North Dakota St. Bison,Ohio ,Away,L,1,3,4,44,23,136,0.154,42,8,8,49,87,5,0,6,2,55,1,59,20,132,0.295,55,5,10,58,76,8,6,8,2,74,1,5491
493,9/8/23,North Dakota St. Bison,Portland St.,Home,W,3,0,3,44,21,118,0.195,42,6,7,51,65,0,2,12,2,58,0,37,19,117,0.154,34,0,3,45,66,6,3,6,1,43,3,5492
493,9/8/23,North Dakota St. Bison,Toledo,Home,W,3,0,3,45,15,104,0.288,38,3,5,48,52,2,3,12,0,57,0,32,19,110,0.118,30,2,5,38,68,3,4,8,2,42,2,5493
493,9/14/23,North Dakota St. Bison,Robert Morris ,Away,W,3,0,3,43,11,95,0.337,40,5,5,44,50,3,2,18,2,59,0,30,23,101,0.069,29,3,3,36,68,5,0,2,1,34,1,5494
493,9/14/23,North Dakota St. Bison,West Virginia,Away,L,0,3,3,33,19,93,0.151,30,0,10,26,65,3,0,12,1,39,0,43,19,96,0.25,39,3,10,35,54,0,2,4,5,50,0,5495
493,9/15/23,North Dakota St. Bison,Old Dominion ,Away,W,3,2,5,73,26,169,0.278,66,8,10,59,96,8,1,14,1,89,0,58,23,153,0.229,58,8,7,51,100,8,5,16,0,79,0,5496
493,9/21/23,North Dakota St. Bison,Oral Roberts,Away,W,3,1,4,56,25,134,0.231,52,7,4,60,73,7,1,14,2,71,0,50,18,136,0.235,46,7,14,43,92,7,1,8,2,62,1,5497
493,9/23/23,North Dakota St. Bison,Denver,Away,L,0,3,3,42,15,85,0.318,37,6,5,24,69,9,2,10,2,55,0,45,16,95,0.305,40,9,6,28,66,6,0,10,2,59,0,5498
493,9/28/23,North Dakota St. Bison,St. Thomas (MN),Home,W,3,0,3,51,17,109,0.312,48,9,3,48,64,4,2,12,1,68,2,38,16,110,0.2,37,4,2,38,74,9,4,2,1,47,1,5499
493,9/30/23,North Dakota St. Bison,Omaha,Home,L,2,3,5,60,21,147,0.265,59,9,8,59,100,13,0,16,3,77,1,64,22,152,0.276,57,13,7,50,91,9,3,12,2,86,1,5500
493,10/5/23,North Dakota St. Bison,South Dakota St.,Away,W,3,0,3,49,17,116,0.276,44,3,7,57,63,4,2,20,1,64,0,38,18,119,0.168,36,4,6,41,67,3,1,10,1,48,0,5501
493,10/7/23,North Dakota St. Bison,South Dakota,Home,L,2,3,5,64,23,160,0.256,58,7,10,61,91,10,4,12,4,81,0,56,22,151,0.225,55,10,8,61,96,7,3,6,1,72,4,5502
493,10/14/23,North Dakota St. Bison,St. Thomas (MN),Away,L,2,3,5,61,26,176,0.199,58,4,11,94,96,8,1,10,3,71,1,63,21,192,0.219,57,8,15,76,95,4,1,20,3,82,3,5503
493,10/17/23,North Dakota St. Bison,North Dakota,Home,W,3,0,3,39,19,98,0.204,36,5,7,33,55,2,0,20,2,54,0,30,24,90,0.067,27,2,4,29,67,5,0,10,0,37,2,5504
493,10/19/23,North Dakota St. Bison,Oral Roberts,Home,W,3,0,3,45,14,99,0.313,44,6,8,64,51,5,0,8,3,55,1,22,21,112,0.009,19,5,3,36,65,6,0,8,1,31,0,5505
493,10/21/23,North Dakota St. Bison,Denver,Home,W,3,0,3,48,14,112,0.304,45,5,6,50,64,8,0,12,0,59,0,40,17,113,0.204,40,8,5,46,69,5,0,12,3,54,1,5506
493,10/26/23,North Dakota St. Bison,Kansas City,Away,W,3,0,3,61,16,130,0.346,57,6,7,67,69,0,2,6,1,72,1,49,10,133,0.293,44,0,9,42,80,6,3,6,2,55,1,5507
493,10/28/23,North Dakota St. Bison,Omaha,Away,W,3,1,4,47,21,122,0.213,43,4,12,46,76,5,0,31,2,66.5,1,50,26,128,0.188,50,5,15,45,80,4,3,16,0,66,1,5508
493,11/2/23,North Dakota St. Bison,South Dakota St.,Home,W,3,2,5,69,28,171,0.24,67,6,9,72,96,7,1,14,0,83,1,59,24,160,0.219,54,7,10,67,101,6,0,14,5,73,0,5509
493,11/9/23,North Dakota St. Bison,Kansas City,Home,L,0,3,3,41,21,115,0.174,41,2,7,46,70,6,0,2,1,44,0,43,12,104,0.298,37,6,6,45,55,2,1,8,0,54,0,5510
493,11/11/23,North Dakota St. Bison,South Dakota,Away,L,0,3,3,24,19,95,0.053,23,1,4,37,68,8,1,4,3,28,2,42,12,102,0.294,41,8,6,48,42,1,2,10,1,57,1,5511
493,11/14/23,North Dakota St. Bison,North Dakota,Away,L,2,3,5,55,25,165,0.182,50,7,12,61,94,5,0,16,1,70,0,58,21,148,0.25,54,5,6,72,79,7,0,10,1,68,0,5512
493,11/19/23,North Dakota St. Bison,South Dakota,Away,W,3,2,5,59,29,158,0.19,57,9,7,64,96,4,1,20,2,79,0,66,21,164,0.274,58,4,12,61,93,9,3,14,1,80,0,5513
493,11/20/23,North Dakota St. Bison,Kansas City ,Away,L,1,3,4,61,31,170,0.176,59,2,5,82,91,6,1,8,4,68,1,59,16,165,0.261,52,6,11,63,86,2,5,16,4,78,0,5514
2711,8/25/23,North Florida Ospreys,Denver ,Away,W,3,1,4,51,17,116,0.293,47,7,4,48,67,6,2,8,3,64,0,47,21,122,0.213,45,6,10,41,85,7,1,8,4,58,0,5515
2711,8/26/23,North Florida Ospreys,New Mexico St. ,Away,L,0,3,3,42,19,115,0.2,36,4,4,45,65,5,0,2,0,47,1,48,11,107,0.346,45,5,12,46,69,4,3,12,4,62,1,5516
2711,8/27/23,North Florida Ospreys,UC Santa Barbara,Away,L,0,3,3,32,16,82,0.195,31,2,13,27,61,9,0,6,0,37,0,37,9,75,0.373,34,9,12,28,45,2,1,12,1,53,1,5517
2711,9/1/23,North Florida Ospreys,Georgia ,Away,L,0,3,3,37,19,98,0.184,35,3,10,40,60,4,4,2,0,45,1,40,9,97,0.32,39,4,14,35,57,3,2,4,0,48,0,5518
2711,9/1/23,North Florida Ospreys,Coastal Carolina,Away,W,3,0,3,40,15,102,0.245,36,3,6,43,46,2,4,6,0,50,1,27,19,97,0.082,26,2,9,39,67,3,3,4,2,34,3,5519
2711,9/2/23,North Florida Ospreys,TCU ,Away,L,1,3,4,34,30,142,0.028,33,1,6,55,78,3,3,8,1,42,0,47,23,132,0.182,44,3,10,70,64,1,2,22,0,63,1,5520
2711,9/8/23,North Florida Ospreys,Texas Southern,Home,W,3,0,3,49,11,92,0.413,46,5,7,39,41,2,1,8,0,59,2,22,13,85,0.106,21,2,6,24,67,5,2,6,2,29,2,5521
2711,9/8/23,North Florida Ospreys,Louisiana,Home,W,3,2,5,68,25,165,0.261,66,12,8,72,89,6,4,4,1,86,1,59,16,162,0.265,57,6,11,64,101,12,2,6,0,70,1,5522
2711,9/9/23,North Florida Ospreys,Charlotte,Home,W,3,2,5,69,29,177,0.226,67,6,10,80,87,8,0,8,1,79,1,46,21,159,0.157,45,8,7,67,96,6,1,22,4,66,3,5523
2711,9/15/23,North Florida Ospreys,Alabama A&M,Home,W,3,0,3,38,15,85,0.271,35,4,5,45,42,4,1,10,0,48,2,22,21,93,0.011,20,4,7,28,69,4,0,6,0,29,3,5524
2711,9/15/23,North Florida Ospreys,South Fla.,Home,L,1,3,4,54,24,152,0.197,50,8,8,60,83,8,1,8,1,67,1,51,14,136,0.272,49,8,10,57,79,8,3,12,1,68,0,5525
2711,9/16/23,North Florida Ospreys,USC Upstate,Home,L,2,3,5,62,24,149,0.255,60,7,6,50,98,14,2,11,3,76.5,1,58,22,139,0.259,57,14,4,51,93,7,2,17,2,82.5,1,5526
2711,9/19/23,North Florida Ospreys,Florida St.,Away,L,0,3,3,32,15,82,0.207,30,5,5,28,64,8,0,6,1,40,1,42,11,84,0.369,37,8,7,28,53,5,2,8,0,56,0,5527
2711,9/22/23,North Florida Ospreys,Stetson,Away,L,2,3,5,70,32,200,0.19,64,6,5,95,96,5,3,12,3,85,3,57,25,189,0.169,54,5,7,85,105,6,3,16,5,73,1,5528
2711,9/23/23,North Florida Ospreys,FGCU,Away,L,2,3,5,55,29,171,0.152,50,10,8,78,93,6,1,14,3,73,0,63,23,178,0.225,58,6,13,72,96,10,2,18,1,80,1,5529
2711,9/26/23,North Florida Ospreys,Jacksonville,Home,W,3,1,4,52,31,145,0.145,47,3,9,59,77,7,2,12,2,63,0,46,26,144,0.139,44,7,17,52,90,3,4,18,1,66,0,5530
2711,9/30/23,North Florida Ospreys,Lipscomb,Away,L,0,3,3,28,18,90,0.111,27,3,6,37,63,6,0,8,0,35,2,41,10,89,0.348,39,6,10,40,47,3,2,2,0,50,0,5531
2711,10/3/23,North Florida Ospreys,Florida A&M,Away,W,3,1,4,60,20,143,0.28,52,12,4,64,72,10,1,10,0,78,2,44,17,132,0.205,44,10,10,55,94,12,2,4,0,58,0,5532
2711,10/6/23,North Florida Ospreys,Kennesaw St.,Home,W,3,0,3,42,13,87,0.333,38,7,5,40,48,6,1,4,0,52,0,32,17,98,0.153,28,6,9,28,69,7,1,6,4,42,0,5533
2711,10/7/23,North Florida Ospreys,Queens (NC),Home,W,3,0,3,46,9,93,0.398,45,4,1,58,31,3,1,11,0,56.5,1,24,17,106,0.066,23,3,8,30,73,4,0,0,0,27,0,5534
2711,10/13/23,North Florida Ospreys,Eastern Ky.,Home,W,3,1,4,52,13,128,0.305,50,12,6,56,75,7,2,14,0,73,2,49,26,142,0.162,45,7,5,53,90,12,0,8,1,60,1,5535
2711,10/14/23,North Florida Ospreys,Bellarmine,Home,L,2,3,5,51,24,151,0.179,47,12,2,74,90,10,1,8,4,68,5,61,19,169,0.249,57,10,14,70,99,12,0,6,2,74,5,5536
2711,10/20/23,North Florida Ospreys,North Ala.,Away,L,1,3,4,49,31,148,0.122,43,4,3,62,89,7,1,12,0,60,1,54,18,143,0.252,50,7,7,62,79,4,1,14,0,69,2,5537
2711,10/22/23,North Florida Ospreys,Central Ark.,Away,W,3,1,4,50,19,136,0.228,39,14,4,70,79,4,1,22,2,76,0,56,22,157,0.217,50,4,9,59,93,14,1,4,1,63,1,5538
2711,10/27/23,North Florida Ospreys,Queens (NC),Away,W,3,2,5,56,22,164,0.207,53,9,2,84,81,10,1,25,4,78.5,1,56,31,184,0.136,51,10,12,78,107,9,1,16,1,75,1,5539
2711,10/29/23,North Florida Ospreys,Kennesaw St.,Away,L,0,3,3,35,15,91,0.22,32,7,4,29,67,8,0,12,1,48,1,48,14,92,0.37,46,8,8,37,62,7,0,8,1,60,0,5540
2711,11/1/23,North Florida Ospreys,Jacksonville,Away,W,3,0,3,47,10,96,0.385,43,3,9,36,54,7,6,4,0,58,0,34,16,94,0.191,32,7,8,35,66,3,0,10,0,46,0,5541
2711,11/4/23,North Florida Ospreys,Austin Peay,Home,W,3,0,3,44,19,120,0.208,41,10,6,59,61,2,2,4,0,58,0,37,19,122,0.148,33,2,4,53,72,10,5,10,1,49,1,5542
2711,11/10/23,North Florida Ospreys,FGCU,Home,L,2,3,5,58,27,173,0.179,54,10,8,84,96,10,2,12,0,76,4,59,22,176,0.21,55,10,14,72,97,10,0,18,0,78,0,5543
2711,11/11/23,North Florida Ospreys,Stetson,Home,W,3,0,3,49,16,134,0.246,46,4,4,52,63,2,1,18,0,63,1,41,20,122,0.172,40,2,2,58,70,4,3,14,3,53,0,5544
2711,11/16/23,North Florida Ospreys,Eastern Ky. ,Away,W,3,1,4,58,21,169,0.219,56,6,4,72,85,5,3,24,1,79,0,62,27,171,0.205,59,5,9,81,97,6,1,16,2,76,1,5545
2711,11/17/23,North Florida Ospreys,Lipscomb ,Away,L,2,3,5,48,23,130,0.192,45,8,5,53,86,9,1,27,3,70.5,2,63,30,160,0.206,62,9,16,55,98,8,4,18,1,85,0,5546
497,8/25/23,North Texas Mean Green,Campbell ,Away,W,3,2,5,68,23,160,0.281,62,6,6,71,89,6,4,10,0,83,0,54,24,158,0.19,52,6,5,61,98,6,1,16,0,69,0,5547
497,8/27/23,North Texas Mean Green,UNLV ,Away,W,3,0,3,45,20,104,0.24,40,6,6,38,65,5,5,4,0,58,0,38,23,105,0.143,34,5,5,34,72,6,0,14,0,50,0,5548
497,8/27/23,North Texas Mean Green,Colorado,Away,L,0,3,3,41,14,91,0.297,40,1,3,35,66,4,1,2,0,44,0,53,10,103,0.417,49,4,7,35,59,1,0,2,0,58,0,5549
497,8/29/23,North Texas Mean Green,Texas Southern,Home,W,3,0,3,44,9,69,0.507,44,7,11,36,42,4,1,12,3,58,0,20,20,83,0,16,4,4,14,63,7,0,8,0,28,0,5550
497,8/31/23,North Texas Mean Green,Texas St.,Away,L,2,3,5,62,21,160,0.256,61,5,12,74,89,10,0,12,1,73,2,58,10,146,0.329,56,10,16,70,84,5,2,24,3,82,1,5551
497,9/1/23,North Texas Mean Green,Houston ,Away,L,1,3,4,56,28,154,0.182,52,1,6,57,90,7,0,14,0,64,0,53,22,140,0.221,51,7,6,57,80,1,2,18,0,71,0,5552
497,9/4/23,North Texas Mean Green,Texas Tech,Home,W,3,2,5,61,35,166,0.157,61,4,12,67,93,1,2,12,1,73,1,56,21,149,0.235,51,1,13,55,90,4,6,12,3,69,2,5553
497,9/6/23,North Texas Mean Green,SFA,Home,L,2,3,5,54,28,147,0.177,53,5,11,57,89,6,0,12,3,65,0,55,21,139,0.245,54,6,15,59,86,5,4,21,0,75.5,1,5554
497,9/8/23,North Texas Mean Green,Florida St. ,Away,L,0,3,3,28,16,94,0.128,24,6,7,28,62,6,1,6,1,38,0,46,8,96,0.396,41,6,11,40,50,6,4,6,0,59,0,5555
497,9/9/23,North Texas Mean Green,UCF,Away,L,2,3,5,47,18,117,0.248,47,7,8,49,90,15,5,16,5,67,3,62,23,137,0.285,57,15,16,49,86,7,2,8,1,83,1,5556
497,9/14/23,North Texas Mean Green,UT Arlington,Away,L,0,3,3,35,19,123,0.13,32,4,7,48,71,8,0,16,1,47,0,42,21,120,0.175,38,8,6,63,65,4,0,12,0,56,1,5557
497,9/15/23,North Texas Mean Green,Tex. A&M-Commerce ,Away,W,3,0,3,51,18,106,0.311,46,4,5,44,45,2,1,4,1,58,0,23,16,89,0.079,21,2,4,25,69,4,0,10,2,30,0,5558
497,9/16/23,North Texas Mean Green,McNeese ,Away,W,3,0,3,47,13,92,0.37,45,9,6,33,56,4,3,14,0,66,0,34,16,93,0.194,34,4,3,26,69,9,2,6,0,43,0,5559
497,9/20/23,North Texas Mean Green,Fla. Atlantic,Home,W,3,0,3,48,13,91,0.385,45,2,4,35,62,3,0,10,1,55,0,43,20,106,0.217,42,3,4,24,69,2,1,6,1,50,0,5560
497,9/23/23,North Texas Mean Green,Tulane,Away,W,3,0,3,43,18,107,0.234,41,5,4,38,61,4,5,10,9,58,0,37,20,105,0.162,36,4,4,39,69,5,1,6,8,45,2,5561
497,9/24/23,North Texas Mean Green,Tulane,Away,W,3,1,4,57,24,144,0.229,54,2,8,60,75,5,2,12,12,67,0,45,23,138,0.159,45,5,9,59,84,2,1,16,5,59,0,5562
497,9/28/23,North Texas Mean Green,Tulsa,Home,L,1,3,4,57,29,136,0.206,55,8,5,64,92,13,0,16,0,73,1,48,16,138,0.232,43,13,4,43,84,8,1,22,1,73,2,5563
497,9/29/23,North Texas Mean Green,Tulsa,Home,L,2,3,5,51,24,155,0.174,50,4,8,56,99,11,1,14,1,63,3,61,17,146,0.301,54,11,8,71,76,4,2,16,1,82,2,5564
497,10/6/23,North Texas Mean Green,UAB,Away,W,3,0,3,35,24,96,0.115,31,5,6,37,54,5,1,12,1,47,1,27,21,93,0.065,24,5,10,31,68,5,5,5,1,39.5,2,5565
497,10/8/23,North Texas Mean Green,East Carolina,Away,L,1,3,4,56,28,157,0.178,50,2,9,59,82,3,4,22,0,73,0,52,23,148,0.196,48,3,9,56,84,2,1,22,2,67,0,5566
497,10/13/23,North Texas Mean Green,UTSA,Home,W,3,0,3,43,16,107,0.252,39,5,8,45,63,7,3,14,1,58,1,36,21,109,0.138,34,7,6,45,70,5,1,10,0,49,2,5567
497,10/15/23,North Texas Mean Green,UTSA,Home,L,2,3,5,51,26,151,0.166,49,7,6,70,89,11,1,22,1,70,3,51,26,157,0.159,45,11,11,61,91,7,1,20,0,73,1,5568
497,10/20/23,North Texas Mean Green,South Fla.,Away,W,3,1,4,69,21,149,0.322,62,10,7,50,94,5,1,20,2,90,0,64,20,149,0.295,62,5,5,51,100,10,3,4,0,74,1,5569
497,10/27/23,North Texas Mean Green,Temple,Home,W,3,2,5,60,29,146,0.212,56,7,6,67,81,6,8,12,0,81,2,49,28,157,0.134,46,6,11,48,104,7,6,12,0,67,2,5570
497,10/29/23,North Texas Mean Green,Charlotte,Home,W,3,0,3,39,11,104,0.269,37,6,9,50,53,6,3,16,0,56,2,29,23,107,0.056,28,6,5,48,65,6,1,6,0,39,1,5571
497,11/3/23,North Texas Mean Green,Wichita St.,Away,L,1,3,4,56,23,138,0.239,51,3,12,55,92,4,5,14,3,71,0,61,24,148,0.25,54,4,7,50,81,3,1,8,1,70,0,5572
497,11/4/23,North Texas Mean Green,Wichita St.,Away,W,3,2,5,59,32,168,0.161,59,7,11,61,97,5,0,23,4,77.5,0,52,25,146,0.185,48,5,7,63,89,7,5,14,4,69,1,5573
497,11/10/23,North Texas Mean Green,Rice,Home,W,3,2,5,59,21,153,0.248,56,3,5,63,95,8,2,24,3,76,0,62,28,163,0.209,56,8,7,63,93,3,1,8,0,75,0,5574
497,11/11/23,North Texas Mean Green,Rice,Home,W,3,2,5,69,24,161,0.28,63,6,15,65,88,6,3,26,1,91,1,47,21,142,0.183,46,6,8,59,93,6,3,16,1,64,2,5575
497,11/17/23,North Texas Mean Green,SMU,Away,L,0,3,3,40,16,105,0.229,38,3,7,39,68,5,2,2,3,46,1,43,9,96,0.354,43,5,5,44,52,3,1,18,0,58,0,5576
497,11/18/23,North Texas Mean Green,SMU,Away,L,0,3,3,31,8,86,0.267,31,1,5,35,67,8,1,20,1,43,0,55,15,110,0.364,52,8,8,46,53,1,0,4,0,65,0,5577
497,11/22/23,North Texas Mean Green,Memphis,Home,L,0,3,3,40,29,116,0.095,35,3,6,45,67,6,4,12,3,53,0,34,15,103,0.184,33,6,6,37,62,3,1,16,5,49,2,5578
497,12/1/23,North Texas Mean Green,UTEP,Away,L,1,3,4,42,27,116,0.129,37,9,12,42,80,11,4,16,0,63,0,42,25,113,0.15,39,11,11,40,77,9,2,24,1,67,1,5579
500,8/25/23,Northeastern Huskies,Toledo ,Away,L,2,3,5,50,26,165,0.145,45,7,6,80,91,4,1,18,2,67,3,62,28,182,0.187,50,4,13,76,98,7,3,16,4,77,4,5580
