Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,23,2021-03-13,CTOURN,Ohio Bobcats Men's,Buffalo,N,W,84,69,,29,58,0.5,8,15,0.533,21,43,0.488,0.569,18,23,0.783,6,23,29,17,9,2,9,18,22,64,0.344,5,19,0.263,17,45,0.378,0.383,20,27,0.741,14,21,35,7,2,5,14,20,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,6.5,-1.58
2020-2021,24,2021-03-20,ROUND-64,Ohio Bobcats Men's,Virginia,N,W,62,58,,21,50,0.42,7,23,0.304,14,27,0.519,0.49,13,14,0.929,5,30,35,12,1,2,9,9,21,60,0.35,8,31,0.258,13,29,0.448,0.417,8,10,0.8,5,23,28,10,5,7,3,13,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,15.27,7.59
2020-2021,25,2021-03-22,ROUND-32,Ohio Bobcats Men's,Creighton,N,L,58,72,,21,66,0.318,7,30,0.233,14,36,0.389,0.371,9,16,0.563,10,28,38,12,5,1,14,17,27,60,0.45,9,21,0.429,18,39,0.462,0.525,9,13,0.692,7,28,35,12,5,2,11,16,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,16.28,8.54
2020-2021,1,2020-11-25,REG (Non-Conf),Ohio State Buckeyes Men's,Illinois State,,W,94,67,,31,64,0.484,6,18,0.333,25,46,0.543,0.531,26,36,0.722,12,26,38,17,8,3,10,16,22,57,0.386,9,20,0.45,13,37,0.351,0.465,14,19,0.737,5,24,29,12,2,5,16,26,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,-5.45,0.38
2020-2021,2,2020-11-29,REG (Non-Conf),Ohio State Buckeyes Men's,UMass Lowell,,W,74,64,,22,55,0.4,4,18,0.222,18,37,0.486,0.436,26,33,0.788,10,26,36,10,6,4,9,18,21,56,0.375,11,30,0.367,10,26,0.385,0.473,11,14,0.786,6,19,25,15,3,5,12,24,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,NA,NA
2020-2021,3,2020-12-02,REG (Non-Conf),Ohio State Buckeyes Men's,Morehead State,,W,77,44,,27,61,0.443,10,26,0.385,17,35,0.486,0.525,13,16,0.813,14,26,40,15,7,3,7,15,13,52,0.25,7,21,0.333,6,31,0.194,0.317,11,13,0.846,9,18,27,8,2,1,17,16,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,-0.95,-4.33
2020-2021,4,2020-12-08,REG (Non-Conf),Ohio State Buckeyes Men's,Notre Dame,@,W,90,85,,29,62,0.468,11,23,0.478,18,39,0.462,0.556,21,24,0.875,11,18,29,12,8,4,8,17,30,59,0.508,11,24,0.458,19,35,0.543,0.602,14,18,0.778,14,19,33,15,6,2,12,19,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,7.73,9.38
2020-2021,5,2020-12-13,REG (Non-Conf),Ohio State Buckeyes Men's,Cleveland State,,W,67,61,,21,52,0.404,6,21,0.286,15,31,0.484,0.462,19,26,0.731,8,22,30,10,3,5,10,12,24,56,0.429,6,15,0.4,18,41,0.439,0.482,7,13,0.538,5,25,30,11,2,1,13,27,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,-5.12,-4.82
2020-2021,6,2020-12-16,REG (Conf),Ohio State Buckeyes Men's,Purdue,@,L,60,67,,22,58,0.379,6,24,0.25,16,34,0.471,0.431,10,13,0.769,10,19,29,14,6,3,13,18,25,53,0.472,6,20,0.3,19,33,0.576,0.528,11,13,0.846,7,26,33,16,9,3,15,19,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,15.55,11.23
2020-2021,7,2020-12-19,REG (Non-Conf),Ohio State Buckeyes Men's,UCLA,N,W,77,70,,25,50,0.5,8,22,0.364,17,28,0.607,0.58,19,26,0.731,8,20,28,11,2,4,7,19,24,60,0.4,4,13,0.308,20,47,0.426,0.433,18,24,0.75,13,18,31,13,3,1,6,18,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,16.3,11.34
2020-2021,8,2020-12-23,REG (Conf),Ohio State Buckeyes Men's,Rutgers,,W,80,68,,27,58,0.466,4,19,0.211,23,39,0.59,0.5,22,29,0.759,11,31,42,13,2,5,11,20,24,58,0.414,10,25,0.4,14,33,0.424,0.5,10,17,0.588,3,20,23,12,3,3,9,21,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,14.14,12.5
2020-2021,9,2020-12-26,REG (Conf),Ohio State Buckeyes Men's,Northwestern,@,L,70,71,,27,61,0.443,4,20,0.2,23,41,0.561,0.475,12,15,0.8,11,29,40,16,3,1,10,15,28,58,0.483,6,16,0.375,22,42,0.524,0.534,9,14,0.643,4,20,24,24,7,5,5,14,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,9.71,11.76
2020-2021,10,2020-12-30,REG (Conf),Ohio State Buckeyes Men's,Nebraska,,W,90,54,,31,63,0.492,12,32,0.375,19,31,0.613,0.587,16,20,0.8,8,31,39,16,3,5,10,18,17,60,0.283,5,33,0.152,12,27,0.444,0.325,15,21,0.714,8,22,30,3,6,3,15,20,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,6.08,12.28
2020-2021,11,2021-01-03,REG (Conf),Ohio State Buckeyes Men's,Minnesota,@,L,60,77,,19,61,0.311,7,27,0.259,12,34,0.353,0.369,15,21,0.714,10,22,32,11,1,3,10,19,24,55,0.436,9,22,0.409,15,33,0.455,0.518,20,29,0.69,9,29,38,15,5,6,8,20,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,11.04,11.73
2020-2021,12,2021-01-09,REG (Conf),Ohio State Buckeyes Men's,Rutgers,@,W,79,68,,25,49,0.51,10,24,0.417,15,25,0.6,0.612,19,28,0.679,8,30,38,14,3,5,11,14,29,66,0.439,5,20,0.25,24,46,0.522,0.477,5,10,0.5,8,19,27,13,8,3,5,22,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,14.14,12.5
2020-2021,13,2021-01-13,REG (Conf),Ohio State Buckeyes Men's,Northwestern,,W,81,71,,27,54,0.5,10,25,0.4,17,29,0.586,0.593,17,25,0.68,4,33,37,12,1,2,11,18,25,63,0.397,6,23,0.261,19,40,0.475,0.444,15,21,0.714,6,25,31,9,5,1,4,21,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,9.71,11.76
2020-2021,14,2021-01-16,REG (Conf),Ohio State Buckeyes Men's,Illinois,@,W,87,81,,29,54,0.537,11,21,0.524,18,33,0.545,0.639,18,23,0.783,6,21,27,12,6,1,11,20,29,60,0.483,9,26,0.346,20,34,0.588,0.558,14,20,0.7,10,18,28,15,6,1,10,20,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,23.25,11.34
2020-2021,15,2021-01-19,REG (Conf),Ohio State Buckeyes Men's,Purdue,,L,65,67,,20,53,0.377,14,35,0.4,6,18,0.333,0.509,11,17,0.647,8,18,26,11,2,2,9,18,26,54,0.481,5,20,0.25,21,34,0.618,0.528,10,17,0.588,7,26,33,4,5,1,10,18,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,15.55,11.23
2020-2021,16,2021-01-23,REG (Conf),Ohio State Buckeyes Men's,Wisconsin,@,W,74,62,,27,53,0.509,5,16,0.313,22,37,0.595,0.557,15,18,0.833,3,28,31,9,6,2,11,16,23,57,0.404,7,28,0.25,16,29,0.552,0.465,9,15,0.6,5,22,27,14,7,4,9,19,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,17.22,11.93
2020-2021,17,2021-01-27,REG (Conf),Ohio State Buckeyes Men's,Penn State,,W,83,79,,28,54,0.519,7,22,0.318,21,32,0.656,0.583,20,21,0.952,9,24,33,11,6,4,16,20,26,59,0.441,9,19,0.474,17,40,0.425,0.517,18,24,0.75,9,15,24,9,6,0,11,19,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,13.53,13.89
2020-2021,18,2021-01-31,REG (Conf),Ohio State Buckeyes Men's,Michigan State,,W,79,62,,25,55,0.455,6,18,0.333,19,37,0.514,0.509,23,29,0.793,6,27,33,8,6,3,9,24,17,53,0.321,5,24,0.208,12,29,0.414,0.368,23,31,0.742,6,27,33,11,2,2,10,24,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,9.8,11.48
2020-2021,19,2021-02-04,REG (Conf),Ohio State Buckeyes Men's,Iowa,@,W,89,85,,31,65,0.477,14,32,0.438,17,33,0.515,0.585,13,19,0.684,11,31,42,20,4,4,6,19,30,68,0.441,14,32,0.438,16,36,0.444,0.544,11,17,0.647,11,24,35,20,4,0,6,13,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,21.4,10.43
2020-2021,20,2021-02-08,REG (Conf),Ohio State Buckeyes Men's,Maryland,@,W,73,65,,25,56,0.446,10,26,0.385,15,30,0.5,0.536,13,15,0.867,4,23,27,15,7,5,10,20,22,55,0.4,5,19,0.263,17,36,0.472,0.445,16,18,0.889,5,26,31,11,5,2,12,14,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,13.94,11.97
2020-2021,21,2021-02-13,REG (Conf),Ohio State Buckeyes Men's,Indiana,,W,78,59,,27,56,0.482,7,16,0.438,20,40,0.5,0.545,17,19,0.895,12,23,35,10,7,3,10,20,21,50,0.42,5,15,0.333,16,35,0.457,0.47,12,22,0.545,11,14,25,13,3,0,14,20,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,12.79,12.45
2020-2021,22,2021-02-18,REG (Conf),Ohio State Buckeyes Men's,Penn State,@,W,92,82,,30,53,0.566,11,20,0.55,19,33,0.576,0.67,21,26,0.808,8,24,32,19,3,5,11,21,27,60,0.45,12,28,0.429,15,32,0.469,0.55,16,21,0.762,8,17,25,16,7,2,10,20,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,13.53,13.89
2020-2021,23,2021-02-21,REG (Conf),Ohio State Buckeyes Men's,Michigan,,L,87,92,,32,60,0.533,11,22,0.5,21,38,0.553,0.625,12,13,0.923,5,19,24,11,3,1,8,17,31,58,0.534,11,23,0.478,20,35,0.571,0.629,19,24,0.792,9,19,28,19,1,2,7,13,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,22,11.25
2020-2021,24,2021-02-25,REG (Conf),Ohio State Buckeyes Men's,Michigan State,@,L,67,71,,23,52,0.442,4,14,0.286,19,38,0.5,0.481,17,23,0.739,7,19,26,14,9,2,9,19,24,50,0.48,4,15,0.267,20,35,0.571,0.52,19,25,0.76,6,24,30,19,4,5,15,21,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,9.8,11.48
2020-2021,25,2021-02-28,REG (Conf),Ohio State Buckeyes Men's,Iowa,,L,57,73,,23,51,0.451,5,17,0.294,18,34,0.529,0.5,6,10,0.6,2,26,28,8,3,2,12,13,29,62,0.468,10,24,0.417,19,38,0.5,0.548,5,9,0.556,5,26,31,22,5,1,5,13,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,21.4,10.43
2020-2021,26,2021-03-06,REG (Conf),Ohio State Buckeyes Men's,Illinois,,L,68,73,,26,65,0.4,9,29,0.31,17,36,0.472,0.469,7,11,0.636,11,20,31,10,4,5,9,24,27,52,0.519,4,12,0.333,23,40,0.575,0.558,15,24,0.625,10,24,34,12,4,1,9,14,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,23.25,11.34
2020-2021,27,2021-03-11,CTOURN,Ohio State Buckeyes Men's,Minnesota,N,W,79,75,,28,56,0.5,4,12,0.333,24,44,0.545,0.536,19,28,0.679,6,28,34,19,6,4,15,17,28,77,0.364,8,32,0.25,20,45,0.444,0.416,11,17,0.647,12,26,38,15,7,7,11,23,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,11.04,11.73
2020-2021,28,2021-03-12,CTOURN,Ohio State Buckeyes Men's,Purdue,N,W,87,78,OT,30,66,0.455,11,31,0.355,19,35,0.543,0.538,16,18,0.889,10,27,37,19,6,2,9,22,27,62,0.435,9,26,0.346,18,36,0.5,0.508,15,27,0.556,13,18,31,16,4,7,9,15,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,15.55,11.23
2020-2021,29,2021-03-13,CTOURN,Ohio State Buckeyes Men's,Michigan,N,W,68,67,,24,57,0.421,12,22,0.545,12,35,0.343,0.526,8,14,0.571,9,27,36,13,0,7,8,19,20,57,0.351,6,19,0.316,14,38,0.368,0.404,21,23,0.913,7,26,33,14,3,5,2,16,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,22,11.25
2020-2021,30,2021-03-14,CTOURN,Ohio State Buckeyes Men's,Illinois,N,L,88,91,OT,29,65,0.446,8,25,0.32,21,40,0.525,0.508,22,30,0.733,8,27,35,11,7,4,8,26,29,64,0.453,9,21,0.429,20,43,0.465,0.523,24,32,0.75,13,27,40,15,5,2,10,23,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,23.25,11.34
2020-2021,31,2021-03-19,ROUND-64,Ohio State Buckeyes Men's,Oral Roberts,N,L,72,75,OT,29,67,0.433,5,23,0.217,24,44,0.545,0.47,9,18,0.5,10,34,44,15,2,5,16,17,25,70,0.357,11,35,0.314,14,35,0.4,0.436,14,18,0.778,8,22,30,13,10,1,6,16,/cbb/schools/ohio-state/men/2021.html,Big Ten MBB,Ohio State,18.25,12.19,1.73,-0.04
2020-2021,1,2020-12-03,REG (Non-Conf),Oklahoma Sooners Men's,UTSA,,W,105,66,,34,68,0.5,17,34,0.5,17,34,0.5,0.625,20,24,0.833,9,28,37,21,9,3,12,15,23,67,0.343,8,30,0.267,15,37,0.405,0.403,12,14,0.857,11,26,37,6,8,3,18,21,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,-1.22,-0.17
2020-2021,2,2020-12-06,REG (Conf),Oklahoma Sooners Men's,TCU,@,W,82,78,,28,54,0.519,6,18,0.333,22,36,0.611,0.574,20,24,0.833,7,23,30,17,4,3,8,13,28,64,0.438,10,28,0.357,18,36,0.5,0.516,12,15,0.8,12,20,32,15,4,5,6,18,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,2.61,6.99
2020-2021,3,2020-12-09,REG (Non-Conf),Oklahoma Sooners Men's,Xavier,@,L,77,99,,29,60,0.483,6,20,0.3,23,40,0.575,0.533,13,16,0.813,9,18,27,15,7,1,10,12,36,63,0.571,19,32,0.594,17,31,0.548,0.722,8,10,0.8,10,21,31,28,9,3,11,14,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,11.09,6.47
2020-2021,4,2020-12-12,REG (Non-Conf),Oklahoma Sooners Men's,Florida A&M,,W,85,54,,30,65,0.462,9,25,0.36,21,40,0.525,0.531,16,20,0.8,9,30,39,16,8,5,5,12,20,63,0.317,6,16,0.375,14,47,0.298,0.365,8,12,0.667,11,23,34,8,4,2,15,13,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,-12.35,-9.55
2020-2021,5,2020-12-16,REG (Non-Conf),Oklahoma Sooners Men's,Oral Roberts,,W,79,65,,27,64,0.422,9,24,0.375,18,40,0.45,0.492,16,21,0.762,14,32,46,13,3,5,14,13,22,67,0.328,9,32,0.281,13,35,0.371,0.396,12,12,1,7,25,32,6,6,3,11,18,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,1.73,-0.04
2020-2021,6,2020-12-19,REG (Non-Conf),Oklahoma Sooners Men's,Houston Baptist,,W,84,65,,34,69,0.493,5,23,0.217,29,46,0.63,0.529,11,12,0.917,11,26,37,16,9,3,10,13,24,57,0.421,10,26,0.385,14,31,0.452,0.509,7,10,0.7,5,20,25,7,4,3,16,12,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,NA,NA
2020-2021,7,2020-12-22,REG (Conf),Oklahoma Sooners Men's,Texas Tech,,L,67,69,,22,54,0.407,6,15,0.4,16,39,0.41,0.463,17,27,0.63,10,19,29,9,7,4,14,13,28,57,0.491,4,14,0.286,24,43,0.558,0.526,9,10,0.9,6,20,26,10,6,2,11,22,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,16.59,7.28
2020-2021,8,2021-01-02,REG (Conf),Oklahoma Sooners Men's,West Virginia,,W,75,71,,27,64,0.422,11,35,0.314,16,29,0.552,0.508,10,14,0.714,8,28,36,17,9,4,13,16,24,60,0.4,14,24,0.583,10,36,0.278,0.517,9,15,0.6,6,24,30,13,8,1,14,14,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,15.36,10.05
2020-2021,9,2021-01-06,REG (Conf),Oklahoma Sooners Men's,Baylor,@,L,61,76,,22,61,0.361,4,24,0.167,18,37,0.486,0.393,13,14,0.929,9,16,25,14,8,4,10,15,28,58,0.483,10,24,0.417,18,34,0.529,0.569,10,12,0.833,8,27,35,13,5,5,12,17,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,24.83,7.4
2020-2021,10,2021-01-09,REG (Conf),Oklahoma Sooners Men's,Kansas,@,L,59,63,,23,60,0.383,6,20,0.3,17,40,0.425,0.433,7,10,0.7,8,22,30,11,10,3,9,17,23,47,0.489,6,20,0.3,17,27,0.63,0.553,11,19,0.579,5,29,34,13,5,6,15,14,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,15.29,10.26
2020-2021,11,2021-01-12,REG (Conf),Oklahoma Sooners Men's,TCU,,W,82,46,,32,69,0.464,12,27,0.444,20,42,0.476,0.551,6,6,1,9,29,38,20,8,5,5,16,18,52,0.346,4,19,0.211,14,33,0.424,0.385,6,17,0.353,9,24,33,7,3,4,16,9,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,2.61,6.99
2020-2021,12,2021-01-19,REG (Conf),Oklahoma Sooners Men's,Kansas State,,W,76,50,,29,63,0.46,7,20,0.35,22,43,0.512,0.516,11,21,0.524,9,23,32,19,13,7,7,10,22,61,0.361,3,15,0.2,19,46,0.413,0.385,3,6,0.5,11,32,43,10,3,2,17,19,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,0.76,9.04
2020-2021,13,2021-01-23,REG (Conf),Oklahoma Sooners Men's,Kansas,,W,75,68,,24,53,0.453,9,24,0.375,15,29,0.517,0.538,18,22,0.818,5,30,35,14,6,2,10,13,25,54,0.463,8,22,0.364,17,32,0.531,0.537,10,14,0.714,2,23,25,12,6,2,11,20,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,15.29,10.26
2020-2021,14,2021-01-26,REG (Conf),Oklahoma Sooners Men's,Texas,@,W,80,79,,26,61,0.426,7,27,0.259,19,34,0.559,0.484,21,34,0.618,12,25,37,9,8,4,10,20,29,66,0.439,6,25,0.24,23,41,0.561,0.485,15,19,0.789,12,30,42,15,4,5,13,29,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,15.51,9.36
2020-2021,15,2021-01-30,REG (Non-Conf),Oklahoma Sooners Men's,Alabama,,W,66,61,,25,62,0.403,8,21,0.381,17,41,0.415,0.468,8,14,0.571,12,27,39,9,9,1,12,16,21,54,0.389,10,28,0.357,11,26,0.423,0.481,9,14,0.643,5,25,30,12,7,3,16,17,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,19.58,10.01
2020-2021,16,2021-02-01,REG (Conf),Oklahoma Sooners Men's,Texas Tech,@,L,52,57,,18,54,0.333,6,22,0.273,12,32,0.375,0.389,10,13,0.769,9,21,30,3,8,2,9,16,17,51,0.333,5,14,0.357,12,37,0.324,0.382,18,22,0.818,12,25,37,7,5,4,10,11,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,16.59,7.28
2020-2021,17,2021-02-06,REG (Conf),Oklahoma Sooners Men's,Iowa State,,W,79,72,,29,53,0.547,6,19,0.316,23,34,0.676,0.604,15,21,0.714,6,33,39,14,4,1,14,12,27,71,0.38,16,31,0.516,11,40,0.275,0.493,2,2,1,9,20,29,14,4,3,9,21,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,-0.72,10.4
2020-2021,18,2021-02-13,REG (Conf),Oklahoma Sooners Men's,West Virginia,@,W,91,90,2OT,35,78,0.449,11,32,0.344,24,46,0.522,0.519,10,10,1,9,32,41,13,3,1,11,19,36,85,0.424,7,24,0.292,29,61,0.475,0.465,11,21,0.524,15,32,47,19,3,4,5,14,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,15.36,10.05
2020-2021,19,2021-02-20,REG (Conf),Oklahoma Sooners Men's,Iowa State,@,W,66,56,,22,55,0.4,6,24,0.25,16,31,0.516,0.455,16,22,0.727,12,27,39,9,5,5,7,14,24,62,0.387,4,19,0.211,20,43,0.465,0.419,4,6,0.667,8,24,32,12,4,1,9,17,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,-0.72,10.4
2020-2021,20,2021-02-23,REG (Conf),Oklahoma Sooners Men's,Kansas State,@,L,57,62,,22,56,0.393,4,20,0.2,18,36,0.5,0.429,9,14,0.643,9,20,29,8,6,5,12,16,22,57,0.386,7,27,0.259,15,30,0.5,0.447,11,13,0.846,9,26,35,12,5,1,14,16,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,0.76,9.04
2020-2021,21,2021-02-27,REG (Conf),Oklahoma Sooners Men's,Oklahoma State,,L,90,94,OT,33,67,0.493,10,23,0.435,23,44,0.523,0.567,14,20,0.7,7,21,28,17,8,3,15,18,31,64,0.484,9,24,0.375,22,40,0.55,0.555,23,26,0.885,12,30,42,9,10,4,20,15,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,13.65,9.78
2020-2021,22,2021-03-01,REG (Conf),Oklahoma Sooners Men's,Oklahoma State,@,L,75,79,,26,64,0.406,13,34,0.382,13,30,0.433,0.508,10,14,0.714,7,20,27,13,9,2,12,16,27,51,0.529,5,14,0.357,22,37,0.595,0.578,20,27,0.741,6,29,35,15,7,2,14,16,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,13.65,9.78
2020-2021,23,2021-03-04,REG (Conf),Oklahoma Sooners Men's,Texas,,L,65,69,,22,59,0.373,7,25,0.28,15,34,0.441,0.432,14,18,0.778,5,18,23,10,8,3,1,14,26,53,0.491,8,18,0.444,18,35,0.514,0.566,9,12,0.75,7,26,33,10,1,5,11,17,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,15.51,9.36
2020-2021,24,2021-03-10,CTOURN,Oklahoma Sooners Men's,Iowa State,N,W,79,73,,28,55,0.509,6,17,0.353,22,38,0.579,0.564,17,21,0.81,7,28,35,14,8,5,14,9,30,72,0.417,8,28,0.286,22,44,0.5,0.472,5,5,1,13,21,34,14,9,2,11,20,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,-0.72,10.4
2020-2021,25,2021-03-11,CTOURN,Oklahoma Sooners Men's,Kansas,@,L,62,69,,23,49,0.469,9,18,0.5,14,31,0.452,0.561,7,10,0.7,6,24,30,14,7,5,18,13,26,56,0.464,8,22,0.364,18,34,0.529,0.536,9,11,0.818,5,21,26,13,10,1,12,10,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,15.29,10.26
2020-2021,26,2021-03-20,ROUND-64,Oklahoma Sooners Men's,Missouri,N,W,72,68,,23,55,0.418,7,15,0.467,16,40,0.4,0.482,19,24,0.792,6,23,29,14,5,4,6,16,22,58,0.379,11,27,0.407,11,31,0.355,0.474,13,16,0.813,7,26,33,15,5,4,8,18,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,12.37,10.87
2020-2021,27,2021-03-22,ROUND-32,Oklahoma Sooners Men's,Gonzaga,N,L,71,87,,29,58,0.5,5,16,0.313,24,42,0.571,0.543,8,12,0.667,6,18,24,10,4,8,12,21,28,57,0.491,8,22,0.364,20,35,0.571,0.561,23,26,0.885,9,22,31,12,7,2,10,12,/cbb/schools/oklahoma/men/2021.html,Big 12 MBB,Oklahoma,13.52,8.86,27.2,5.92
2020-2021,1,2020-11-25,REG (Non-Conf),Oklahoma State Cowboys Men's,UT Arlington,@,W,75,68,,27,59,0.458,7,25,0.28,20,34,0.588,0.517,14,27,0.519,13,40,53,13,1,0,18,17,27,71,0.38,5,26,0.192,22,45,0.489,0.415,9,18,0.5,7,25,32,12,12,0,5,21,/cbb/schools/oklahoma-state/men/2021.html,Big 12 MBB,Oklahoma State,13.65,9.78,-7.23,-4.57
2020-2021,2,2020-11-28,REG (Non-Conf),Oklahoma State Cowboys Men's,Texas Southern,,W,85,65,,27,61,0.443,10,24,0.417,17,37,0.459,0.525,21,27,0.778,10,24,34,14,5,8,10,20,26,68,0.382,3,15,0.2,23,53,0.434,0.404,10,21,0.476,9,24,33,13,6,3,10,20,/cbb/schools/oklahoma-state/men/2021.html,Big 12 MBB,Oklahoma State,13.65,9.78,-6.15,-9.03
2020-2021,3,2020-12-01,REG (Non-Conf),Oklahoma State Cowboys Men's,Marquette,@,W,70,62,,25,60,0.417,5,18,0.278,20,42,0.476,0.458,15,18,0.833,5,25,30,14,11,6,18,17,20,59,0.339,8,29,0.276,12,30,0.4,0.407,14,21,0.667,15,26,41,13,7,4,21,19,/cbb/schools/oklahoma-state/men/2021.html,Big 12 MBB,Oklahoma State,13.65,9.78,8.51,8.58
2020-2021,4,2020-12-05,REG (Non-Conf),Oklahoma State Cowboys Men's,Oakland,,W,84,71,,32,61,0.525,10,26,0.385,22,35,0.629,0.607,10,14,0.714,12,24,36,22,9,4,17,12,24,62,0.387,17,37,0.459,7,25,0.28,0.524,6,13,0.462,10,16,26,15,10,0,17,13,/cbb/schools/oklahoma-state/men/2021.html,Big 12 MBB,Oklahoma State,13.65,9.78,-9.33,-2.8
