Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2013-2014,13,2013-12-28,REG (Non-Conf),Kentucky Wildcats Men's,Louisville,,W,73,66,,27,62,0.435,3,14,0.214,24,48,0.5,0.46,16,30,0.533,15,25,40,8,3,4,11,19,23,58,0.397,6,26,0.231,17,32,0.531,0.448,14,22,0.636,10,23,33,8,6,5,12,25,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,24.69,4.8
2013-2014,14,2014-01-08,REG (Conf),Kentucky Wildcats Men's,Mississippi State,,W,85,63,,30,61,0.492,4,20,0.2,26,41,0.634,0.525,21,33,0.636,15,25,40,18,5,7,12,19,23,57,0.404,3,11,0.273,20,46,0.435,0.43,14,18,0.778,6,17,23,12,8,0,15,22,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,-0.86,2.75
2013-2014,15,2014-01-11,REG (Conf),Kentucky Wildcats Men's,Vanderbilt,@,W,71,62,,26,61,0.426,6,22,0.273,20,39,0.513,0.475,13,22,0.591,17,22,39,11,7,2,10,12,25,50,0.5,6,20,0.3,19,30,0.633,0.56,6,10,0.6,5,22,27,18,3,4,16,16,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,5.52,6.49
2013-2014,16,2014-01-14,REG (Conf),Kentucky Wildcats Men's,Arkansas,@,L,85,87,OT,27,56,0.482,5,11,0.455,22,45,0.489,0.527,26,40,0.65,12,32,44,11,3,8,16,31,26,69,0.377,6,21,0.286,20,48,0.417,0.42,29,41,0.707,13,16,29,12,10,5,6,29,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,14.34,5.57
2013-2014,17,2014-01-18,REG (Conf),Kentucky Wildcats Men's,Tennessee,,W,74,66,,22,50,0.44,7,16,0.438,15,34,0.441,0.51,23,24,0.958,6,13,19,11,6,4,8,17,24,58,0.414,2,13,0.154,22,45,0.489,0.431,16,23,0.696,18,17,35,10,4,1,12,20,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,17.34,7.84
2013-2014,18,2014-01-21,REG (Conf),Kentucky Wildcats Men's,Texas A&M,,W,68,51,,22,50,0.44,6,21,0.286,16,29,0.552,0.5,18,27,0.667,12,30,42,12,6,7,15,20,19,51,0.373,2,8,0.25,17,43,0.395,0.392,11,21,0.524,3,18,21,6,6,2,11,23,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,5.5,3.62
2013-2014,19,2014-01-25,REG (Conf),Kentucky Wildcats Men's,Georgia,,W,79,54,,29,58,0.5,5,12,0.417,24,46,0.522,0.543,16,20,0.8,9,18,27,16,9,11,11,19,16,49,0.327,4,8,0.5,12,41,0.293,0.367,18,28,0.643,12,17,29,9,3,2,20,17,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,7.9,5.78
2013-2014,20,2014-01-28,REG (Conf),Kentucky Wildcats Men's,Louisiana State,@,L,82,87,,32,73,0.438,9,20,0.45,23,53,0.434,0.5,9,13,0.692,14,25,39,8,6,4,13,19,32,63,0.508,7,18,0.389,25,45,0.556,0.563,16,26,0.615,9,25,34,15,11,11,11,12,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,10.05,6.61
2013-2014,21,2014-02-01,REG (Conf),Kentucky Wildcats Men's,Missouri,@,W,84,79,,30,56,0.536,8,14,0.571,22,42,0.524,0.607,16,24,0.667,8,15,23,11,5,4,7,23,27,51,0.529,6,17,0.353,21,34,0.618,0.588,19,29,0.655,5,23,28,9,2,3,8,17,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,10.06,6.86
2013-2014,22,2014-02-04,REG (Conf),Kentucky Wildcats Men's,Ole Miss,,W,80,64,,26,51,0.51,2,13,0.154,24,38,0.632,0.529,26,36,0.722,14,22,36,10,3,12,9,13,25,65,0.385,6,21,0.286,19,44,0.432,0.431,8,10,0.8,11,11,22,9,2,5,8,22,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,NA,NA
2013-2014,23,2014-02-08,REG (Conf),Kentucky Wildcats Men's,Mississippi State,@,W,69,59,,27,60,0.45,3,18,0.167,24,42,0.571,0.475,12,18,0.667,11,25,36,12,7,5,9,21,18,47,0.383,1,8,0.125,17,39,0.436,0.394,22,28,0.786,8,23,31,7,3,1,13,18,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,-0.86,2.75
2013-2014,24,2014-02-12,REG (Conf),Kentucky Wildcats Men's,Auburn,@,W,64,56,,17,55,0.309,5,12,0.417,12,43,0.279,0.355,25,40,0.625,21,25,46,7,6,3,9,18,18,55,0.327,2,16,0.125,16,39,0.41,0.345,18,24,0.75,14,19,33,2,3,7,8,28,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,5.11,5.47
2013-2014,25,2014-02-15,REG (Conf),Kentucky Wildcats Men's,Florida,,L,59,69,,20,42,0.476,5,12,0.417,15,30,0.5,0.536,14,23,0.609,8,21,29,11,2,3,13,17,22,50,0.44,3,13,0.231,19,37,0.514,0.47,22,28,0.786,9,18,27,9,7,1,5,16,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,20.69,8.54
2013-2014,26,2014-02-18,REG (Conf),Kentucky Wildcats Men's,Ole Miss,@,W,84,70,,25,48,0.521,7,19,0.368,18,29,0.621,0.594,27,30,0.9,10,28,38,16,5,4,17,17,24,62,0.387,9,27,0.333,15,35,0.429,0.46,13,15,0.867,9,11,20,11,8,0,13,21,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,NA,NA
2013-2014,27,2014-02-22,REG (Conf),Kentucky Wildcats Men's,Louisiana State,,W,77,76,OT,28,67,0.418,1,9,0.111,27,58,0.466,0.425,20,27,0.741,15,26,41,5,4,8,9,15,27,67,0.403,7,17,0.412,20,50,0.4,0.455,15,20,0.75,12,23,35,12,5,3,13,20,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,10.05,6.61
2013-2014,28,2014-02-27,REG (Conf),Kentucky Wildcats Men's,Arkansas,,L,67,71,OT,26,76,0.342,3,11,0.273,23,65,0.354,0.362,12,22,0.545,22,18,40,7,9,4,18,17,24,58,0.414,7,19,0.368,17,39,0.436,0.474,16,16,1,9,24,33,12,9,8,20,24,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,14.34,5.57
2013-2014,29,2014-03-01,REG (Conf),Kentucky Wildcats Men's,South Carolina,@,L,67,72,,14,52,0.269,6,17,0.353,8,35,0.229,0.327,33,42,0.786,17,24,41,10,3,4,9,26,21,53,0.396,5,13,0.385,16,40,0.4,0.443,25,33,0.758,10,13,23,11,6,6,5,26,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,5.41,6.96
2013-2014,30,2014-03-04,REG (Conf),Kentucky Wildcats Men's,Alabama,,W,55,48,,16,49,0.327,5,28,0.179,11,21,0.524,0.378,18,24,0.75,13,26,39,9,4,7,11,11,19,50,0.38,3,13,0.231,16,37,0.432,0.41,7,11,0.636,4,19,23,7,2,1,7,19,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,8.34,8.88
2013-2014,31,2014-03-08,REG (Conf),Kentucky Wildcats Men's,Florida,@,L,65,84,,23,51,0.451,4,10,0.4,19,41,0.463,0.49,15,25,0.6,6,20,26,10,7,1,14,22,28,47,0.596,9,15,0.6,19,32,0.594,0.691,19,29,0.655,2,28,30,20,6,4,10,19,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,20.69,8.54
2013-2014,32,2014-03-14,CTOURN,Kentucky Wildcats Men's,Louisiana State,N,W,85,67,,26,55,0.473,7,17,0.412,19,38,0.5,0.536,26,41,0.634,13,33,46,15,7,11,9,21,24,59,0.407,7,19,0.368,17,40,0.425,0.466,12,24,0.5,9,22,31,13,4,3,12,26,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,10.05,6.61
2013-2014,33,2014-03-15,CTOURN,Kentucky Wildcats Men's,Georgia,N,W,70,58,,26,51,0.51,9,16,0.563,17,35,0.486,0.598,9,18,0.5,9,25,34,12,2,2,10,22,17,38,0.447,3,13,0.231,14,25,0.56,0.487,21,30,0.7,1,15,16,6,8,2,7,16,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,7.9,5.78
2013-2014,34,2014-03-16,CTOURN,Kentucky Wildcats Men's,Florida,N,L,60,61,,18,51,0.353,3,11,0.273,15,40,0.375,0.382,21,26,0.808,11,24,35,9,4,8,12,19,23,53,0.434,8,19,0.421,15,34,0.441,0.509,7,17,0.412,11,23,34,12,9,3,11,22,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,20.69,8.54
2013-2014,35,2014-03-21,ROUND-64,Kentucky Wildcats Men's,Kansas State,N,W,56,49,,19,50,0.38,4,15,0.267,15,35,0.429,0.42,14,21,0.667,12,26,38,8,4,7,15,11,19,53,0.358,5,21,0.238,14,32,0.438,0.406,6,12,0.5,6,17,23,8,7,3,9,20,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,12.14,8.47
2013-2014,36,2014-03-23,ROUND-32,Kentucky Wildcats Men's,Wichita State,N,W,78,76,,27,50,0.54,8,18,0.444,19,32,0.594,0.62,16,22,0.727,7,19,26,11,6,3,11,15,27,49,0.551,10,21,0.476,17,28,0.607,0.653,12,18,0.667,4,19,23,14,6,3,8,21,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,16.65,1.74
2013-2014,37,2014-03-28,ROUND-16,Kentucky Wildcats Men's,Louisville,N,W,74,69,,24,55,0.436,4,14,0.286,20,41,0.488,0.473,22,27,0.815,13,19,32,8,5,2,12,19,26,53,0.491,4,15,0.267,22,38,0.579,0.528,13,23,0.565,10,15,25,11,6,3,10,24,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,24.69,4.8
2013-2014,38,2014-03-30,ROUND-8,Kentucky Wildcats Men's,Michigan,N,W,75,72,,31,58,0.534,7,11,0.636,24,47,0.511,0.595,6,11,0.545,15,17,32,8,2,6,10,14,27,57,0.474,7,18,0.389,20,39,0.513,0.535,11,14,0.786,11,9,20,11,4,1,6,14,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,18.52,9.65
2013-2014,39,2014-04-05,NATIONAL-SEMI,Kentucky Wildcats Men's,Wisconsin,N,W,74,73,,29,58,0.5,2,5,0.4,27,53,0.509,0.517,14,21,0.667,11,21,32,9,4,1,4,17,23,50,0.46,8,20,0.4,15,30,0.5,0.54,19,20,0.95,6,21,27,11,4,3,8,18,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,19.69,10.19
2013-2014,40,2014-04-07,NATIONAL-FINAL,Kentucky Wildcats Men's,Connecticut,N,L,54,60,,18,46,0.391,5,16,0.313,13,30,0.433,0.446,13,24,0.542,10,22,32,11,6,5,13,10,22,53,0.415,6,19,0.316,16,34,0.471,0.472,10,10,1,7,26,33,8,9,4,9,17,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,17.23,8.63
2013-2014,1,2013-11-09,REG (Non-Conf),La Salle Explorers Men's,Manhattan,,L,90,99,2OT,27,65,0.415,6,19,0.316,21,46,0.457,0.462,30,40,0.75,7,15,22,24,5,5,12,20,33,73,0.452,12,27,0.444,21,46,0.457,0.534,21,29,0.724,23,25,48,26,7,6,19,30,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,6.04,-0.9
2013-2014,2,2013-11-12,REG (Non-Conf),La Salle Explorers Men's,Quinnipiac,,W,73,67,,25,65,0.385,3,9,0.333,22,56,0.393,0.408,20,29,0.69,14,27,41,14,7,2,4,17,23,60,0.383,4,13,0.308,19,47,0.404,0.417,17,25,0.68,10,28,38,8,3,5,10,22,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,-0.13,-2.41
2013-2014,3,2013-11-16,REG (Non-Conf),La Salle Explorers Men's,Siena,,W,78,74,,24,64,0.375,6,23,0.261,18,41,0.439,0.422,24,32,0.75,15,20,35,10,5,4,8,10,31,64,0.484,7,12,0.583,24,52,0.462,0.539,5,8,0.625,8,26,34,18,5,4,11,24,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,-0.86,-0.15
2013-2014,4,2013-11-19,REG (Non-Conf),La Salle Explorers Men's,Penn State,@,L,72,79,,26,60,0.433,6,16,0.375,20,44,0.455,0.483,14,16,0.875,10,21,31,11,3,6,11,17,29,62,0.468,9,22,0.409,20,40,0.5,0.54,12,14,0.857,10,21,31,18,3,7,8,14,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,7.68,7.06
2013-2014,5,2013-11-22,REG (Non-Conf),La Salle Explorers Men's,Morgan State,N,W,78,59,,28,62,0.452,9,28,0.321,19,34,0.559,0.524,13,19,0.684,12,21,33,13,6,2,9,14,23,51,0.451,2,10,0.2,21,41,0.512,0.471,11,17,0.647,9,18,27,12,4,6,12,15,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,-5.81,-5.03
2013-2014,6,2013-11-24,REG (Non-Conf),La Salle Explorers Men's,Providence,N,L,63,71,,27,60,0.45,2,7,0.286,25,53,0.472,0.467,7,12,0.583,12,20,32,10,5,5,11,14,23,61,0.377,5,12,0.417,18,49,0.367,0.418,20,21,0.952,11,18,29,12,5,9,11,14,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,11.37,7.85
2013-2014,7,2013-11-25,REG (Non-Conf),La Salle Explorers Men's,Northern Iowa,N,L,50,65,,18,57,0.316,6,24,0.25,12,33,0.364,0.368,8,15,0.533,11,24,35,10,6,1,13,18,23,52,0.442,7,22,0.318,16,30,0.533,0.51,12,16,0.75,5,30,35,14,5,3,12,13,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,5.29,2.85
2013-2014,8,2013-12-04,REG (Non-Conf),La Salle Explorers Men's,Hartford,,W,75,62,,23,51,0.451,4,13,0.308,19,38,0.5,0.49,25,34,0.735,8,22,30,9,7,3,11,20,22,49,0.449,6,25,0.24,16,24,0.667,0.51,12,16,0.75,5,20,25,11,4,2,18,22,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,-6.63,-6.18
2013-2014,9,2013-12-07,REG (Non-Conf),La Salle Explorers Men's,Stony Brook,N,W,65,57,,18,51,0.353,4,17,0.235,14,34,0.412,0.392,25,33,0.758,6,22,28,12,11,6,8,10,23,57,0.404,4,16,0.25,19,41,0.463,0.439,7,9,0.778,8,24,32,15,6,8,15,22,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,-1.71,-6.47
2013-2014,10,2013-12-15,REG (Non-Conf),La Salle Explorers Men's,Villanova,@,L,52,73,,19,49,0.388,1,13,0.077,18,36,0.5,0.398,13,19,0.684,5,22,27,7,6,0,17,18,25,51,0.49,6,24,0.25,19,27,0.704,0.549,17,24,0.708,6,28,34,20,12,6,12,18,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,18.97,7.5
2013-2014,11,2013-12-19,REG (Non-Conf),La Salle Explorers Men's,Wagner,,W,80,54,,29,68,0.426,9,21,0.429,20,47,0.426,0.493,13,20,0.65,16,25,41,21,2,7,3,9,22,57,0.386,4,10,0.4,18,47,0.383,0.421,6,8,0.75,4,22,26,11,2,7,5,16,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,-3.83,-6.73
2013-2014,12,2013-12-22,REG (Non-Conf),La Salle Explorers Men's,Miami (FL),@,L,58,71,,23,60,0.383,7,18,0.389,16,42,0.381,0.442,5,9,0.556,10,17,27,9,4,2,10,17,28,59,0.475,4,16,0.25,24,43,0.558,0.508,11,18,0.611,12,23,35,13,7,6,7,12,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,7.6,5.63
2013-2014,13,2014-01-04,REG (Non-Conf),La Salle Explorers Men's,Pennsylvania,@,W,76,57,,24,54,0.444,8,20,0.4,16,34,0.471,0.519,20,30,0.667,14,28,42,9,5,5,18,16,20,53,0.377,6,22,0.273,14,31,0.452,0.434,11,19,0.579,7,20,27,11,8,7,15,23,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,-6.59,-0.01
2013-2014,14,2014-01-09,REG (Conf),La Salle Explorers Men's,George Washington,,W,76,72,,22,45,0.489,9,20,0.45,13,25,0.52,0.589,23,36,0.639,5,22,27,13,2,8,9,20,23,60,0.383,3,14,0.214,20,46,0.435,0.408,23,31,0.742,16,19,35,10,7,2,8,25,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,10.6,4.42
2013-2014,15,2014-01-12,REG (Conf),La Salle Explorers Men's,Duquesne,@,W,75,56,,27,51,0.529,10,22,0.455,17,29,0.586,0.627,11,15,0.733,6,25,31,17,4,2,17,13,19,53,0.358,4,16,0.25,15,37,0.405,0.396,14,17,0.824,8,18,26,8,11,5,14,14,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,0.66,1.03
2013-2014,16,2014-01-15,REG (Conf),La Salle Explorers Men's,Rhode Island,,W,72,62,,24,52,0.462,5,17,0.294,19,35,0.543,0.51,19,26,0.731,6,25,31,11,2,3,7,18,24,58,0.414,3,11,0.273,21,47,0.447,0.44,11,21,0.524,10,24,34,16,3,3,9,24,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,2.87,3.26
2013-2014,17,2014-01-18,REG (Non-Conf),La Salle Explorers Men's,Temple,N,W,74,68,,28,53,0.528,6,17,0.353,22,36,0.611,0.585,12,19,0.632,7,22,29,16,4,2,9,13,28,65,0.431,4,12,0.333,24,53,0.453,0.462,8,13,0.615,15,20,35,12,3,3,8,14,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,2.69,6.88
2013-2014,18,2014-01-22,REG (Conf),La Salle Explorers Men's,St. Bonaventure,@,L,51,66,,15,50,0.3,3,17,0.176,12,33,0.364,0.33,18,22,0.818,8,19,27,8,7,3,17,17,23,52,0.442,2,13,0.154,21,39,0.538,0.462,18,24,0.75,10,24,34,14,9,6,13,17,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,5.92,2.64
2013-2014,19,2014-01-25,REG (Conf),La Salle Explorers Men's,VCU,,L,89,97,2OT,30,65,0.462,4,12,0.333,26,53,0.491,0.492,25,33,0.758,8,30,38,15,9,7,15,29,32,71,0.451,8,21,0.381,24,50,0.48,0.507,25,37,0.676,12,28,40,15,5,3,15,22,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,NA,NA
2013-2014,20,2014-01-29,REG (Conf),La Salle Explorers Men's,George Washington,@,L,47,69,,15,55,0.273,5,22,0.227,10,33,0.303,0.318,12,20,0.6,8,16,24,6,10,4,13,23,22,42,0.524,5,12,0.417,17,30,0.567,0.583,20,28,0.714,9,33,42,11,7,6,19,18,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,10.6,4.42
2013-2014,21,2014-02-01,REG (Conf),La Salle Explorers Men's,Duquesne,,W,71,63,,24,63,0.381,7,27,0.259,17,36,0.472,0.437,16,21,0.762,13,27,40,17,6,6,13,12,23,64,0.359,8,20,0.4,15,44,0.341,0.422,9,12,0.75,13,22,35,14,8,9,12,16,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,0.66,1.03
2013-2014,22,2014-02-05,REG (Conf),La Salle Explorers Men's,Massachusetts,@,L,67,79,,25,63,0.397,5,15,0.333,20,48,0.417,0.437,12,20,0.6,12,17,29,13,7,2,11,10,32,60,0.533,7,13,0.538,25,47,0.532,0.592,8,10,0.8,7,26,33,21,8,9,12,16,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,10.61,6
2013-2014,23,2014-02-08,REG (Conf),La Salle Explorers Men's,Saint Louis,,L,63,65,,25,56,0.446,2,8,0.25,23,48,0.479,0.464,11,15,0.733,10,22,32,12,4,3,11,13,25,53,0.472,2,13,0.154,23,40,0.575,0.491,13,15,0.867,5,21,26,13,7,2,10,14,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,11.63,4.24
2013-2014,24,2014-02-15,REG (Conf),La Salle Explorers Men's,Saint Joseph's,,L,64,75,,24,63,0.381,10,23,0.435,14,40,0.35,0.46,6,9,0.667,13,23,36,13,2,2,13,19,25,51,0.49,7,17,0.412,18,34,0.529,0.559,18,22,0.818,4,21,25,13,6,8,8,12,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,9.05,5.08
2013-2014,25,2014-02-19,REG (Conf),La Salle Explorers Men's,Dayton,@,L,53,65,,17,48,0.354,3,14,0.214,14,34,0.412,0.385,16,21,0.762,8,23,31,12,4,4,17,16,24,58,0.414,5,15,0.333,19,43,0.442,0.457,12,14,0.857,10,24,34,13,7,5,10,14,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,10.55,5.34
2013-2014,26,2014-02-22,REG (Conf),La Salle Explorers Men's,Richmond,@,L,49,62,,18,55,0.327,7,20,0.35,11,35,0.314,0.391,6,11,0.545,10,25,35,10,3,3,14,15,22,54,0.407,7,16,0.438,15,38,0.395,0.472,11,17,0.647,10,26,36,10,3,3,8,11,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,5.7,4.3
2013-2014,27,2014-02-26,REG (Conf),La Salle Explorers Men's,St. Bonaventure,,W,75,67,,26,46,0.565,7,13,0.538,19,33,0.576,0.641,16,24,0.667,4,17,21,20,6,1,14,16,27,58,0.466,5,12,0.417,22,46,0.478,0.509,8,10,0.8,9,19,28,17,8,3,14,18,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,5.92,2.64
2013-2014,28,2014-03-01,REG (Conf),La Salle Explorers Men's,Fordham,@,W,64,62,,23,55,0.418,7,19,0.368,16,36,0.444,0.482,11,16,0.688,10,21,31,11,10,1,15,13,24,52,0.462,3,10,0.3,21,42,0.5,0.49,11,15,0.733,5,22,27,10,5,8,12,12,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,-3.16,3.14
2013-2014,29,2014-03-06,REG (Conf),La Salle Explorers Men's,George Mason,,L,57,59,,19,56,0.339,7,20,0.35,12,36,0.333,0.402,12,13,0.923,7,25,32,9,8,3,11,15,22,61,0.361,1,11,0.091,21,50,0.42,0.369,14,17,0.824,14,29,43,15,8,3,11,13,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,2.03,4.58
2013-2014,30,2014-03-09,REG (Conf),La Salle Explorers Men's,Saint Joseph's,@,W,71,63,,21,53,0.396,4,12,0.333,17,41,0.415,0.434,25,31,0.806,7,25,32,12,11,2,5,20,22,55,0.4,7,22,0.318,15,33,0.455,0.464,12,22,0.545,11,26,37,15,0,3,14,20,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,9.05,5.08
2013-2014,31,2014-03-13,CTOURN,La Salle Explorers Men's,St. Bonaventure,N,L,72,82,,26,48,0.542,5,18,0.278,21,30,0.7,0.594,15,22,0.682,9,14,23,11,2,2,10,13,30,56,0.536,4,7,0.571,26,49,0.531,0.571,18,20,0.9,12,16,28,11,6,2,6,18,/cbb/schools/la-salle/men/2014.html,A-10 MBB,La Salle,4.1,4.75,5.92,2.64
2013-2014,1,2013-11-08,REG (Non-Conf),Lafayette Leopards Men's,Villanova,@,L,59,75,,20,51,0.392,11,24,0.458,9,27,0.333,0.5,8,15,0.533,6,21,27,15,3,1,15,27,21,54,0.389,5,30,0.167,16,24,0.667,0.435,28,38,0.737,14,23,37,16,6,6,7,16,/cbb/schools/lafayette/men/2014.html,Patriot MBB,Lafayette,-7.64,-3.38,18.97,7.5
2013-2014,2,2013-11-12,REG (Non-Conf),Lafayette Leopards Men's,Robert Morris,,L,81,90,,27,59,0.458,9,30,0.3,18,29,0.621,0.534,18,20,0.9,12,21,33,10,2,2,13,13,36,73,0.493,11,24,0.458,25,49,0.51,0.568,7,10,0.7,14,17,31,10,9,2,8,17,/cbb/schools/lafayette/men/2014.html,Patriot MBB,Lafayette,-7.64,-3.38,-3.52,-3.79
2013-2014,3,2013-11-20,REG (Non-Conf),Lafayette Leopards Men's,Princeton,@,L,80,81,OT,28,48,0.583,6,11,0.545,22,37,0.595,0.646,18,22,0.818,3,24,27,11,6,1,15,17,28,62,0.452,12,26,0.462,16,36,0.444,0.548,13,18,0.722,12,15,27,16,7,5,9,18,/cbb/schools/lafayette/men/2014.html,Patriot MBB,Lafayette,-7.64,-3.38,3.01,-2.4
2013-2014,4,2013-11-23,REG (Non-Conf),Lafayette Leopards Men's,NJIT,@,L,88,91,OT,31,65,0.477,10,29,0.345,21,36,0.583,0.554,16,20,0.8,8,22,30,16,4,4,15,23,31,67,0.463,9,21,0.429,22,46,0.478,0.53,20,26,0.769,12,25,37,14,7,2,11,20,/cbb/schools/lafayette/men/2014.html,Patriot MBB,Lafayette,-7.64,-3.38,-12.52,-7.48
2013-2014,5,2013-11-26,REG (Non-Conf),Lafayette Leopards Men's,Yale,,L,76,79,,27,53,0.509,9,21,0.429,18,32,0.563,0.594,13,14,0.929,6,16,22,10,5,2,13,18,29,55,0.527,9,14,0.643,20,41,0.488,0.609,12,17,0.706,11,19,30,12,7,4,14,17,/cbb/schools/lafayette/men/2014.html,Patriot MBB,Lafayette,-7.64,-3.38,-1.66,-1.28
2013-2014,6,2013-11-30,REG (Non-Conf),Lafayette Leopards Men's,Pennsylvania,,W,79,76,,26,60,0.433,12,29,0.414,14,31,0.452,0.533,15,21,0.714,10,20,30,18,8,2,12,14,28,55,0.509,6,16,0.375,22,39,0.564,0.564,14,15,0.933,8,24,32,18,4,1,17,19,/cbb/schools/lafayette/men/2014.html,Patriot MBB,Lafayette,-7.64,-3.38,-6.59,-0.01
2013-2014,7,2013-12-03,REG (Non-Conf),Lafayette Leopards Men's,Wagner,@,W,77,65,,24,55,0.436,6,19,0.316,18,36,0.5,0.491,23,28,0.821,10,22,32,9,6,3,12,16,23,57,0.404,8,18,0.444,15,39,0.385,0.474,11,17,0.647,12,16,28,9,4,3,16,23,/cbb/schools/lafayette/men/2014.html,Patriot MBB,Lafayette,-7.64,-3.38,-3.83,-6.73
