Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),North Carolina Central Eagles Men's,NC State,@,L,66,114,,21,48,0.438,5,18,0.278,16,30,0.533,0.49,19,28,0.679,7,17,24,9,8,2,18,19,37,64,0.578,19,40,0.475,18,24,0.75,0.727,21,30,0.7,13,26,39,27,13,1,9,21,/cbb/schools/north-carolina-central/men/2026.html,MEAC MBB,North Carolina Central,-32.43,-2.76,15.42,-20.58
2025-2026,2,2025-11-07,REG (Non-Conf),North Carolina Central Eagles Men's,Virginia,@,L,62,81,,19,60,0.317,6,14,0.429,13,46,0.283,0.367,18,22,0.818,13,17,30,13,8,1,9,19,28,61,0.459,14,36,0.389,14,25,0.56,0.574,11,19,0.579,17,27,44,22,4,11,11,19,/cbb/schools/north-carolina-central/men/2026.html,MEAC MBB,North Carolina Central,-32.43,-2.76,-6.91,-37.24
2025-2026,3,2025-11-09,REG (Non-Conf),North Carolina Central Eagles Men's,Appalachian State,@,L,54,76,,15,50,0.3,6,22,0.273,9,28,0.321,0.36,18,20,0.9,6,21,27,9,3,2,11,19,24,54,0.444,7,26,0.269,17,28,0.607,0.509,21,29,0.724,11,29,40,15,6,4,7,17,/cbb/schools/north-carolina-central/men/2026.html,MEAC MBB,North Carolina Central,-32.43,-2.76,-16.78,-11.44
2025-2026,1,2025-11-03,REG (Non-Conf),North Dakota Fighting Hawks Men's,Alabama,@,L,62,91,,24,62,0.387,5,20,0.25,19,42,0.452,0.427,9,17,0.529,4,18,22,13,11,1,10,19,31,58,0.534,8,27,0.296,23,31,0.742,0.603,21,27,0.778,8,33,41,22,8,7,15,15,/cbb/schools/north-dakota/men/2026.html,Summit MBB,North Dakota,-19.08,-5.41,20.25,2.25
2025-2026,2,2025-11-06,REG (Non-Conf),North Dakota Fighting Hawks Men's,UC Riverside,,L,70,74,,26,59,0.441,6,23,0.261,20,36,0.556,0.492,12,24,0.5,10,19,29,17,10,3,9,24,24,43,0.558,4,14,0.286,20,29,0.69,0.605,22,27,0.815,3,28,31,15,4,4,19,19,/cbb/schools/north-dakota/men/2026.html,Summit MBB,North Dakota,-19.08,-5.41,-12.73,-7.73
2025-2026,3,2025-11-09,REG (Non-Conf),North Dakota Fighting Hawks Men's,Cal State Northridge,,L,85,93,,31,65,0.477,8,29,0.276,23,36,0.639,0.538,15,23,0.652,8,16,24,15,11,3,8,24,33,60,0.55,8,18,0.444,25,42,0.595,0.617,19,31,0.613,11,27,38,21,4,1,16,20,/cbb/schools/north-dakota/men/2026.html,Summit MBB,North Dakota,-19.08,-5.41,-19.99,-5.65
2025-2026,4,2025-11-11,REG (Non-Conf),North Dakota Fighting Hawks Men's,Mayville St,,W,128,58,,48,80,0.6,14,27,0.519,34,53,0.642,0.688,18,19,0.947,18,29,47,21,21,7,11,14,22,56,0.393,5,25,0.2,17,31,0.548,0.438,9,14,0.643,6,11,17,13,6,10,24,16,/cbb/schools/north-dakota/men/2026.html,Summit MBB,North Dakota,-19.08,-5.41,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),North Dakota State Bison Men's,Oregon State,@,L,65,67,,26,66,0.394,6,31,0.194,20,35,0.571,0.439,7,11,0.636,11,23,34,17,7,1,7,22,20,45,0.444,8,22,0.364,12,23,0.522,0.533,19,26,0.731,4,27,31,13,5,0,12,14,/cbb/schools/north-dakota-state/men/2026.html,Summit MBB,North Dakota State,-5.17,-7.84,-2.08,-4.58
2025-2026,2,2025-11-05,REG (Non-Conf),North Dakota State Bison Men's,UC Davis,@,L,68,80,,26,71,0.366,3,27,0.111,23,44,0.523,0.387,13,14,0.929,16,13,29,11,6,4,12,20,30,53,0.566,8,16,0.5,22,37,0.595,0.642,12,17,0.706,6,18,24,15,8,6,16,12,/cbb/schools/north-dakota-state/men/2026.html,Summit MBB,North Dakota State,-5.17,-7.84,1.89,-2.11
2025-2026,3,2025-11-11,REG (Non-Conf),North Dakota State Bison Men's,Cal State Northridge,,W,90,68,,30,76,0.395,10,39,0.256,20,37,0.541,0.461,20,26,0.769,13,28,41,14,14,9,10,19,26,66,0.394,5,18,0.278,21,48,0.438,0.432,11,16,0.688,11,25,36,11,6,0,20,18,/cbb/schools/north-dakota-state/men/2026.html,Summit MBB,North Dakota State,-5.17,-7.84,-19.99,-5.65
2025-2026,1,2025-11-06,REG (Non-Conf),North Florida Ospreys Men's,Florida,@,L,64,104,,19,61,0.311,7,28,0.25,12,33,0.364,0.369,19,22,0.864,5,17,22,2,6,0,14,24,40,81,0.494,6,32,0.188,34,49,0.694,0.531,18,28,0.643,28,34,62,22,9,6,14,14,/cbb/schools/north-florida/men/2026.html,A-Sun MBB,North Florida,-22.21,17.79,19.77,7.77
2025-2026,1,2025-11-03,REG (Non-Conf),North Texas Mean Green Men's,N.M. Highlands,,W,88,54,,29,53,0.547,8,18,0.444,21,35,0.6,0.623,22,36,0.611,7,24,31,21,17,6,14,20,17,49,0.347,5,18,0.278,12,31,0.387,0.398,15,20,0.75,8,20,28,9,7,4,25,21,/cbb/schools/north-texas/men/2026.html,American MBB,North Texas,0.09,-14.41,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),North Texas Mean Green Men's,Northwestern State,,W,80,53,,28,50,0.56,10,21,0.476,18,29,0.621,0.66,14,22,0.636,11,19,30,15,7,6,9,22,14,40,0.35,5,16,0.313,9,24,0.375,0.413,20,27,0.741,6,11,17,7,7,2,14,16,/cbb/schools/north-texas/men/2026.html,American MBB,North Texas,0.09,-14.41,-24.98,-4.65
2025-2026,3,2025-11-09,REG (Non-Conf),North Texas Mean Green Men's,Loyola Chicago,N,W,64,62,,19,53,0.358,4,15,0.267,15,38,0.395,0.396,22,27,0.815,10,23,33,8,8,11,11,23,18,55,0.327,5,26,0.192,13,29,0.448,0.373,21,31,0.677,13,17,30,12,5,2,12,21,/cbb/schools/north-texas/men/2026.html,American MBB,North Texas,0.09,-14.41,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Northeastern Huskies Men's,Boston University,,L,75,76,OT,26,60,0.433,5,19,0.263,21,41,0.512,0.475,18,26,0.692,10,23,33,9,9,3,12,18,27,60,0.45,6,28,0.214,21,32,0.656,0.5,14,20,0.7,10,24,34,12,10,6,13,21,/cbb/schools/northeastern/men/2026.html,CAA MBB,Northeastern,10.1,3.76,9.24,20.74
2025-2026,2,2025-11-07,REG (Non-Conf),Northeastern Huskies Men's,Colgate,@,W,68,65,,23,59,0.39,4,23,0.174,19,36,0.528,0.424,18,25,0.72,9,22,31,16,7,1,7,15,24,59,0.407,4,19,0.211,20,40,0.5,0.441,13,16,0.813,10,26,36,13,5,2,10,20,/cbb/schools/northeastern/men/2026.html,CAA MBB,Northeastern,10.1,3.76,4.57,6.91
2025-2026,3,2025-11-11,REG (Non-Conf),Northeastern Huskies Men's,Harvard,@,W,77,60,,27,60,0.45,9,21,0.429,18,39,0.462,0.525,14,23,0.609,11,22,33,14,11,5,8,21,17,46,0.37,6,20,0.3,11,26,0.423,0.435,20,24,0.833,7,27,34,11,5,6,18,21,/cbb/schools/northeastern/men/2026.html,CAA MBB,Northeastern,10.1,3.76,-8.51,-5.51
2025-2026,1,2025-11-03,REG (Non-Conf),Northern Arizona Lumberjacks Men's,Drake,N,L,71,77,,27,73,0.37,10,24,0.417,17,49,0.347,0.438,7,12,0.583,15,22,37,14,3,1,6,20,27,60,0.45,7,22,0.318,20,38,0.526,0.508,16,22,0.727,10,32,42,13,2,5,10,11,/cbb/schools/northern-arizona/men/2026.html,Big Sky MBB,Northern Arizona,-16.06,4.44,-13.87,-15.87
2025-2026,2,2025-11-07,REG (Non-Conf),Northern Arizona Lumberjacks Men's,Justice,,W,87,55,,35,67,0.522,4,15,0.267,31,52,0.596,0.552,13,28,0.464,13,30,43,18,9,4,10,14,20,59,0.339,2,13,0.154,18,46,0.391,0.356,13,16,0.813,7,21,28,5,7,2,17,22,/cbb/schools/northern-arizona/men/2026.html,Big Sky MBB,Northern Arizona,-16.06,4.44,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Northern Arizona Lumberjacks Men's,Arizona,@,L,49,84,,20,62,0.323,4,16,0.25,16,46,0.348,0.355,5,7,0.714,10,15,25,11,13,2,17,17,28,60,0.467,11,26,0.423,17,34,0.5,0.558,17,21,0.81,13,28,41,22,10,9,14,11,/cbb/schools/northern-arizona/men/2026.html,Big Sky MBB,Northern Arizona,-16.06,4.44,19.25,-3.09
2025-2026,1,2025-11-03,REG (Non-Conf),Northern Colorado Bears Men's,Colorado Col.,,W,91,57,,33,64,0.516,11,30,0.367,22,34,0.647,0.602,14,20,0.7,15,31,46,26,9,1,10,11,25,61,0.41,4,13,0.308,21,48,0.438,0.443,3,6,0.5,5,17,22,5,5,3,12,18,/cbb/schools/northern-colorado/men/2026.html,Big Sky MBB,Northern Colorado,NA,NA,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Northern Colorado Bears Men's,Colo. Christian,,W,101,65,,35,65,0.538,18,42,0.429,17,23,0.739,0.677,13,16,0.813,16,23,39,22,9,2,11,13,24,51,0.471,7,25,0.28,17,26,0.654,0.539,10,16,0.625,3,10,13,7,8,0,14,10,/cbb/schools/northern-colorado/men/2026.html,Big Sky MBB,Northern Colorado,NA,NA,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Northern Illinois Huskies Men's,Louisiana–Monroe,,W,102,82,,36,65,0.554,11,27,0.407,25,38,0.658,0.638,19,26,0.731,17,21,38,23,3,2,16,22,29,56,0.518,8,20,0.4,21,36,0.583,0.589,16,22,0.727,6,9,15,13,7,2,12,20,/cbb/schools/northern-illinois/men/2026.html,MAC MBB,Northern Illinois,-4.43,6.9,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Northern Illinois Huskies Men's,Wisconsin,@,L,72,97,,22,47,0.468,7,21,0.333,15,26,0.577,0.543,21,31,0.677,2,21,23,10,3,0,14,29,30,61,0.492,9,31,0.29,21,30,0.7,0.566,28,37,0.757,15,21,36,14,7,4,8,23,/cbb/schools/northern-illinois/men/2026.html,MAC MBB,Northern Illinois,-4.43,6.9,25.84,-3.49
2025-2026,3,2025-11-10,REG (Non-Conf),Northern Illinois Huskies Men's,Grand Canyon,@,L,59,88,,17,49,0.347,8,19,0.421,9,30,0.3,0.429,17,21,0.81,7,12,19,9,8,3,20,18,30,61,0.492,10,26,0.385,20,35,0.571,0.574,18,19,0.947,13,24,37,18,11,3,15,19,/cbb/schools/northern-illinois/men/2026.html,MAC MBB,Northern Illinois,-4.43,6.9,16.46,3.46
2025-2026,1,2025-11-06,REG (Non-Conf),Northern Iowa Panthers Men's,Cal State Northridge,,W,86,57,,32,63,0.508,14,33,0.424,18,30,0.6,0.619,8,10,0.8,4,25,29,24,8,5,10,16,17,52,0.327,6,21,0.286,11,31,0.355,0.385,17,23,0.739,8,25,33,8,5,2,19,12,/cbb/schools/northern-iowa/men/2026.html,MVC MBB,Northern Iowa,4.25,-13.75,-19.99,-5.65
2025-2026,2,2025-11-09,REG (Non-Conf),Northern Iowa Panthers Men's,South Dakota State,,W,65,58,,24,49,0.49,6,18,0.333,18,31,0.581,0.551,11,20,0.55,5,16,21,13,8,5,10,15,22,51,0.431,5,22,0.227,17,29,0.586,0.48,9,14,0.643,11,26,37,10,5,2,15,20,/cbb/schools/northern-iowa/men/2026.html,MVC MBB,Northern Iowa,4.25,-13.75,-6.91,-7.91
2025-2026,1,2025-11-03,REG (Non-Conf),Northern Kentucky Norse Men's,Cinci-Clermont,,W,126,69,,47,76,0.618,12,28,0.429,35,48,0.729,0.697,20,36,0.556,21,33,54,26,15,5,18,17,24,73,0.329,11,36,0.306,13,37,0.351,0.404,10,14,0.714,8,13,21,13,12,1,22,22,/cbb/schools/northern-kentucky/men/2026.html,Horizon MBB,Northern Kentucky,-25.34,13.66,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Northern Kentucky Norse Men's,Tennessee,@,L,56,95,,21,58,0.362,9,30,0.3,12,28,0.429,0.44,5,13,0.385,9,12,21,11,9,1,15,18,34,65,0.523,12,29,0.414,22,36,0.611,0.615,15,19,0.789,16,31,47,24,10,2,12,13,/cbb/schools/northern-kentucky/men/2026.html,Horizon MBB,Northern Kentucky,-25.34,13.66,8.12,-18.89
2025-2026,1,2025-11-03,REG (Non-Conf),Northwestern Wildcats Men's,Mercyhurst,,W,70,47,,19,52,0.365,5,19,0.263,14,33,0.424,0.413,27,38,0.711,13,32,45,13,7,4,11,12,18,60,0.3,1,18,0.056,17,42,0.405,0.308,10,13,0.769,6,22,28,11,8,5,9,23,/cbb/schools/northwestern/men/2026.html,Big Ten MBB,Northwestern,35.19,3.86,7.72,15.22
2025-2026,2,2025-11-07,REG (Non-Conf),Northwestern Wildcats Men's,Boston University,,W,76,52,,31,60,0.517,7,19,0.368,24,41,0.585,0.575,7,13,0.538,6,22,28,20,7,5,4,10,19,58,0.328,9,23,0.391,10,35,0.286,0.405,5,7,0.714,11,22,33,14,0,1,12,17,/cbb/schools/northwestern/men/2026.html,Big Ten MBB,Northwestern,35.19,3.86,9.24,20.74
2025-2026,3,2025-11-10,REG (Non-Conf),Northwestern Wildcats Men's,Cleveland State,,W,110,63,,41,68,0.603,11,21,0.524,30,47,0.638,0.684,17,22,0.773,11,29,40,26,10,3,7,15,24,60,0.4,10,29,0.345,14,31,0.452,0.483,5,13,0.385,10,15,25,15,4,1,17,17,/cbb/schools/northwestern/men/2026.html,Big Ten MBB,Northwestern,35.19,3.86,-9.78,15.22
2025-2026,1,2025-11-03,REG (Non-Conf),Northwestern State Demons Men's,Texas A&M,@,L,68,98,,23,58,0.397,7,20,0.35,16,38,0.421,0.457,15,21,0.714,10,21,31,13,9,5,16,17,35,71,0.493,11,31,0.355,24,40,0.6,0.57,17,23,0.739,13,26,39,22,13,6,12,19,/cbb/schools/northwestern-state/men/2026.html,Southland MBB,Northwestern State,-24.98,-4.65,4.56,-8.78
2025-2026,3,2025-11-06,REG (Non-Conf),Northwestern State Demons Men's,North Texas,@,L,53,80,,14,40,0.35,5,16,0.313,9,24,0.375,0.413,20,27,0.741,6,11,17,7,7,2,14,16,28,50,0.56,10,21,0.476,18,29,0.621,0.66,14,22,0.636,11,19,30,15,7,6,9,22,/cbb/schools/northwestern-state/men/2026.html,Southland MBB,Northwestern State,-24.98,-4.65,0.09,-14.41
2025-2026,4,2025-11-11,REG (Non-Conf),Northwestern State Demons Men's,North Alabama,@,L,83,87,OT,27,56,0.482,5,15,0.333,22,41,0.537,0.527,24,29,0.828,5,20,25,12,10,2,11,29,28,58,0.483,6,17,0.353,22,41,0.537,0.534,25,37,0.676,13,23,36,14,10,4,13,20,/cbb/schools/northwestern-state/men/2026.html,Southland MBB,Northwestern State,-24.98,-4.65,-20.5,-10.5
2025-2026,1,2025-11-03,REG (Non-Conf),Notre Dame Fighting Irish Men's,LIU,,W,89,67,,27,55,0.491,14,27,0.519,13,28,0.464,0.618,21,30,0.7,15,26,41,15,7,1,17,24,21,55,0.382,6,18,0.333,15,37,0.405,0.436,19,31,0.613,12,16,28,12,10,3,14,22,/cbb/schools/notre-dame/men/2026.html,ACC MBB,Notre Dame,4.97,-19.7,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Notre Dame Fighting Irish Men's,Detroit Mercy,,W,102,70,,36,69,0.522,14,32,0.438,22,37,0.595,0.623,16,22,0.727,10,33,43,19,8,2,6,15,28,67,0.418,9,30,0.3,19,37,0.514,0.485,5,10,0.5,7,24,31,15,5,3,12,21,/cbb/schools/notre-dame/men/2026.html,ACC MBB,Notre Dame,4.97,-19.7,-25.63,0.37
2025-2026,3,2025-11-11,REG (Non-Conf),Notre Dame Fighting Irish Men's,Eastern Illinois,,W,78,58,,29,60,0.483,9,28,0.321,20,32,0.625,0.558,11,15,0.733,14,21,35,13,4,1,10,15,21,54,0.389,6,21,0.286,15,33,0.455,0.444,10,12,0.833,7,15,22,8,2,1,8,17,/cbb/schools/notre-dame/men/2026.html,ACC MBB,Notre Dame,4.97,-19.7,-16.22,-11.22
2025-2026,1,2025-11-03,REG (Non-Conf),Oakland Golden Grizzlies Men's,Michigan,@,L,78,121,,27,64,0.422,11,26,0.423,16,38,0.421,0.508,13,15,0.867,4,15,19,11,6,0,9,11,45,70,0.643,19,35,0.543,26,35,0.743,0.779,12,13,0.923,4,34,38,31,3,7,8,15,/cbb/schools/oakland/men/2026.html,Horizon MBB,Oakland,-29.07,-2.57,16.61,-5.39
2025-2026,2,2025-11-07,REG (Non-Conf),Oakland Golden Grizzlies Men's,Purdue,@,L,77,87,,30,68,0.441,8,26,0.308,22,42,0.524,0.5,9,12,0.75,10,26,36,14,4,2,8,14,32,68,0.471,13,35,0.371,19,33,0.576,0.566,10,15,0.667,9,24,33,22,4,7,5,12,/cbb/schools/oakland/men/2026.html,Horizon MBB,Oakland,-29.07,-2.57,-15.9,-36.4
2025-2026,1,2025-11-03,REG (Non-Conf),Ohio Bobcats Men's,Arkansas State,,L,85,89,,31,63,0.492,8,26,0.308,23,37,0.622,0.556,15,22,0.682,6,14,20,11,4,1,10,19,27,56,0.482,10,27,0.37,17,29,0.586,0.571,25,28,0.893,12,27,39,13,6,2,18,27,/cbb/schools/ohio/men/2026.html,MAC MBB,Ohio,-12.61,-2.61,-10.38,-3.72
2025-2026,2,2025-11-06,REG (Non-Conf),Ohio Bobcats Men's,Illinois State,,W,72,68,,28,55,0.509,1,8,0.125,27,47,0.574,0.518,15,27,0.556,4,27,31,13,4,3,8,13,27,62,0.435,8,26,0.308,19,36,0.528,0.5,6,11,0.545,6,25,31,11,4,4,9,20,/cbb/schools/ohio/men/2026.html,MAC MBB,Ohio,-12.61,-2.61,-13.89,-17.39
2025-2026,3,2025-11-11,REG (Non-Conf),Ohio Bobcats Men's,St. Mary's (CA),@,L,60,90,,24,64,0.375,6,24,0.25,18,40,0.45,0.422,6,7,0.857,11,16,27,12,2,3,13,15,31,62,0.5,11,22,0.5,20,40,0.5,0.589,17,22,0.773,13,26,39,22,6,5,9,13,/cbb/schools/ohio/men/2026.html,MAC MBB,Ohio,-12.61,-2.61,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Ohio State Buckeyes Men's,IU Indy,,W,118,102,,34,54,0.63,8,22,0.364,26,32,0.813,0.704,42,53,0.792,11,30,41,19,6,1,16,17,38,76,0.5,12,38,0.316,26,38,0.684,0.579,14,20,0.7,11,13,24,20,6,0,12,36,/cbb/schools/ohio-state/men/2026.html,Big Ten MBB,Ohio State,6.88,-14.46,-15.82,1.51
2025-2026,2,2025-11-07,REG (Non-Conf),Ohio State Buckeyes Men's,Purdue Fort Wayne,,W,94,68,,34,51,0.667,16,28,0.571,18,23,0.783,0.824,10,13,0.769,3,29,32,22,5,0,19,17,26,59,0.441,5,21,0.238,21,38,0.553,0.483,11,17,0.647,7,10,17,9,11,3,13,16,/cbb/schools/ohio-state/men/2026.html,Big Ten MBB,Ohio State,6.88,-14.46,-10.99,11.51
2025-2026,3,2025-11-11,REG (Non-Conf),Ohio State Buckeyes Men's,Appalachian State,,W,75,53,,22,54,0.407,7,27,0.259,15,27,0.556,0.472,24,32,0.75,11,25,36,15,3,1,4,15,20,56,0.357,8,25,0.32,12,31,0.387,0.429,5,8,0.625,7,23,30,10,0,0,8,25,/cbb/schools/ohio-state/men/2026.html,Big Ten MBB,Ohio State,6.88,-14.46,-16.78,-11.44
2025-2026,1,2025-11-03,REG (Non-Conf),Oklahoma Sooners Men's,Saint Francis (PA),,W,102,66,,39,70,0.557,11,30,0.367,28,40,0.7,0.636,13,18,0.722,11,28,39,23,8,10,11,11,27,66,0.409,5,17,0.294,22,49,0.449,0.447,7,10,0.7,5,18,23,10,8,1,13,19,/cbb/schools/oklahoma/men/2026.html,SEC MBB,Oklahoma,10.25,-5.41,-26.4,1.94
2025-2026,2,2025-11-08,REG (Non-Conf),Oklahoma Sooners Men's,Gonzaga,@,L,68,83,,23,58,0.397,6,26,0.231,17,32,0.531,0.448,16,18,0.889,7,20,27,5,2,3,16,19,36,79,0.456,6,22,0.273,30,57,0.526,0.494,5,11,0.455,17,26,43,22,8,2,7,19,/cbb/schools/oklahoma/men/2026.html,SEC MBB,Oklahoma,10.25,-5.41,26.55,-5.78
2025-2026,3,2025-11-11,REG (Non-Conf),Oklahoma Sooners Men's,Arkansas–Pine Bluff,,W,95,69,,33,67,0.493,11,30,0.367,22,37,0.595,0.575,18,24,0.75,17,21,38,16,12,2,9,14,25,63,0.397,7,25,0.28,18,38,0.474,0.452,12,15,0.8,12,16,28,12,8,4,14,18,/cbb/schools/oklahoma/men/2026.html,SEC MBB,Oklahoma,10.25,-5.41,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Oklahoma State Cowboys Men's,Oral Roberts,,W,95,71,,32,72,0.444,8,25,0.32,24,47,0.511,0.5,23,30,0.767,12,36,48,18,7,0,13,19,24,69,0.348,8,38,0.211,16,31,0.516,0.406,15,22,0.682,10,24,34,14,7,12,16,24,/cbb/schools/oklahoma-state/men/2026.html,Big 12 MBB,Oklahoma State,29.02,5.02,4.4,28.4
2025-2026,2,2025-11-09,REG (Non-Conf),Oklahoma State Cowboys Men's,Texas A&M,,W,87,63,,32,66,0.485,7,26,0.269,25,40,0.625,0.538,16,22,0.727,9,27,36,13,10,4,9,19,20,62,0.323,9,35,0.257,11,27,0.407,0.395,14,17,0.824,10,23,33,11,2,5,16,19,/cbb/schools/oklahoma-state/men/2026.html,Big 12 MBB,Oklahoma State,29.02,5.02,4.56,-8.78
2025-2026,1,2025-11-03,REG (Non-Conf),Old Dominion Monarchs Men's,Miami (OH),@,L,72,87,,25,53,0.472,9,21,0.429,16,32,0.5,0.557,13,16,0.813,4,20,24,13,5,3,19,23,29,58,0.5,7,24,0.292,22,34,0.647,0.56,22,27,0.815,8,23,31,11,9,4,12,17,/cbb/schools/old-dominion/men/2026.html,Sun Belt MBB,Old Dominion,5.9,11.9,15.6,0.6
2025-2026,2,2025-11-06,REG (Non-Conf),Old Dominion Monarchs Men's,Randolph,,W,93,53,,35,68,0.515,5,25,0.2,30,43,0.698,0.551,18,24,0.75,13,37,50,19,8,6,10,19,17,64,0.266,7,20,0.35,10,44,0.227,0.32,12,19,0.632,8,19,27,9,5,2,12,19,/cbb/schools/old-dominion/men/2026.html,Sun Belt MBB,Old Dominion,5.9,11.9,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Old Dominion Monarchs Men's,Norfolk State,,W,60,57,,21,51,0.412,4,24,0.167,17,27,0.63,0.451,14,19,0.737,7,21,28,10,7,4,9,10,21,56,0.375,4,17,0.235,17,39,0.436,0.411,11,13,0.846,10,19,29,10,5,3,11,13,/cbb/schools/old-dominion/men/2026.html,Sun Belt MBB,Old Dominion,5.9,11.9,-2.32,0.68
2025-2026,1,2025-11-03,REG (Non-Conf),Omaha Mavericks Men's,Murray State,N,L,77,85,,30,64,0.469,4,12,0.333,26,52,0.5,0.5,13,18,0.722,8,25,33,6,8,2,17,20,23,59,0.39,9,32,0.281,14,27,0.519,0.466,30,33,0.909,8,24,32,12,8,4,14,21,/cbb/schools/nebraska-omaha/men/2026.html,Summit MBB,Omaha,-11.61,-0.61,-5.75,-20.75
2025-2026,2,2025-11-06,REG (Non-Conf),Omaha Mavericks Men's,Abilene Christian,@,L,71,73,,21,45,0.467,6,19,0.316,15,26,0.577,0.533,23,31,0.742,3,16,19,10,11,3,15,20,25,57,0.439,7,21,0.333,18,36,0.5,0.5,16,21,0.762,9,18,27,15,8,3,14,23,/cbb/schools/nebraska-omaha/men/2026.html,Summit MBB,Omaha,-11.61,-0.61,-11.57,-13.57
2025-2026,3,2025-11-09,REG (Non-Conf),Omaha Mavericks Men's,Colorado State,@,L,74,97,,25,59,0.424,13,36,0.361,12,23,0.522,0.534,11,15,0.733,7,11,18,14,8,1,7,24,29,53,0.547,11,29,0.379,18,24,0.75,0.651,28,33,0.848,11,28,39,17,3,1,11,16,/cbb/schools/nebraska-omaha/men/2026.html,Summit MBB,Omaha,-11.61,-0.61,9.48,-19.02
2025-2026,1,2025-11-04,REG (Non-Conf),Oral Roberts Golden Eagles Men's,Oklahoma State,@,L,71,95,,24,69,0.348,8,38,0.211,16,31,0.516,0.406,15,22,0.682,10,24,34,14,7,12,16,24,32,72,0.444,8,25,0.32,24,47,0.511,0.5,23,30,0.767,12,36,48,18,7,0,13,19,/cbb/schools/oral-roberts/men/2026.html,Summit MBB,Oral Roberts,4.4,28.4,29.02,5.02
2025-2026,2,2025-11-08,REG (Non-Conf),Oral Roberts Golden Eagles Men's,John Brown,,W,84,50,,28,68,0.412,11,34,0.324,17,34,0.5,0.493,17,20,0.85,20,23,43,15,12,4,14,18,16,58,0.276,3,26,0.115,13,32,0.406,0.302,15,17,0.882,11,20,31,3,5,6,22,22,/cbb/schools/oral-roberts/men/2026.html,Summit MBB,Oral Roberts,4.4,28.4,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Oregon Ducks Men's,Hawaii,,W,60,59,,21,58,0.362,2,16,0.125,19,42,0.452,0.379,16,26,0.615,15,29,44,9,8,7,21,16,21,65,0.323,5,27,0.185,16,38,0.421,0.362,12,19,0.632,13,23,36,8,12,5,15,19,/cbb/schools/oregon/men/2026.html,Big Ten MBB,Oregon,8.12,5.62,4.6,-7.9
2025-2026,2,2025-11-07,REG (Non-Conf),Oregon Ducks Men's,Rice,,W,67,63,,17,52,0.327,7,28,0.25,10,24,0.417,0.394,26,38,0.684,13,23,36,12,8,9,11,14,22,62,0.355,11,27,0.407,11,35,0.314,0.444,8,11,0.727,11,22,33,11,7,2,13,29,/cbb/schools/oregon/men/2026.html,Big Ten MBB,Oregon,8.12,5.62,2.08,10.08
2025-2026,1,2025-11-03,REG (Non-Conf),Oregon State Beavers Men's,North Dakota State,,W,67,65,,20,45,0.444,8,22,0.364,12,23,0.522,0.533,19,26,0.731,4,27,31,13,5,0,12,14,26,66,0.394,6,31,0.194,20,35,0.571,0.439,7,11,0.636,11,23,34,17,7,1,7,22,/cbb/schools/oregon-state/men/2026.html,WCC MBB,Oregon State,-2.08,-4.58,-5.17,-7.84
2025-2026,2,2025-11-07,REG (Non-Conf),Oregon State Beavers Men's,Illinois–Chicago,,W,76,73,,24,51,0.471,8,27,0.296,16,24,0.667,0.549,20,25,0.8,13,23,36,16,9,1,19,17,23,55,0.418,9,31,0.29,14,24,0.583,0.5,18,21,0.857,10,13,23,10,13,3,14,21,/cbb/schools/oregon-state/men/2026.html,WCC MBB,Oregon State,-2.08,-4.58,NA,NA
