Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Jackson State Tigers Women's,Arianna Durrell,14,JR,G,5-4,"1.7 Pts, 0.6 Reb, 0.2 Ast",11,G,23,0,150,14,53,0.264,7,27,0.259,7,26,0.269,0.33,4,7,0.571,7,7,14,4,5,0,12,10,39,11,G,3.5,0.346,0.509,0.132,38,5.1,5,5,6.6,1.9,0,17.6,22.3,-0.2,0.1,-0.1,-0.025,-5.1,-3.1,-8.2,SWAC WBB,2024-2025,NA,NA
Jackson State Tigers Women's,Rakisha Ballinger,1,JR,G,5-8,"4.2 Pts, 2.8 Reb, 1.0 Ast",12,G,6,4,125,10,47,0.213,0,3,0,10,44,0.227,0.213,5,7,0.714,5,12,17,6,8,1,24,15,25,12,G,-6.2,0.248,0.064,0.149,27,4.4,10.2,7.3,11.5,3.6,0.8,32.3,29.1,-0.7,0.2,-0.5,-0.175,-11.5,-1.7,-13.1,SWAC WBB,2024-2025,NA,NA
Jackson State Tigers Women's,Amaya Barnes,33,SO,F,5-11,"0.1 Pts, 0.1 Reb, 0.0 Ast",13,F,9,0,20,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,1,0,1,0,1,0,1,1,1,13,F,0.9,0.256,0,2,1,5.5,0,2.7,0,2.8,0,33.9,7.2,0,0,0,-0.021,-5.6,-2,-7.6,SWAC WBB,2024-2025,NA,NA
Jackson State Tigers Women's,Joy Dau,34,FR,C,6-3,"0.2 Pts, 0.2 Reb, 0.0 Ast",14,C,6,0,11,0,0,NA,0,0,NA,0,0,NA,NA,1,2,0.5,0,1,1,0,0,1,1,0,1,14,C,3.6,0.526,NA,NA,1,0,9.7,4.9,0,0,8.7,51.3,8.7,0,0,0,-0.017,-7.1,-1.1,-8.3,SWAC WBB,2024-2025,NA,NA
IU Indianapolis Jaguars Women's,Katie Davidson,12,SR,G-F,5-10,"19.4 Pts, 4.4 Reb, 1.7 Ast",1,G-F,18,18,576,117,233,0.502,30,64,0.469,87,169,0.515,0.567,85,95,0.895,16,64,80,30,28,4,38,33,349,7,G-F,29.7,0.627,0.275,0.408,303,3.3,12.9,8.2,15.2,2.7,0.7,12,27.5,2.8,0.3,3.1,0.216,5.9,-1.3,4.6,Horizon WBB,2024-2025,NA,NA
IU Indianapolis Jaguars Women's,Nevaeh Foster,14,SO,G,5-8,"9.8 Pts, 3.8 Reb, 1.4 Ast",2,G,30,29,894,103,256,0.402,52,151,0.344,51,105,0.486,0.504,37,50,0.74,27,86,113,42,39,7,63,85,295,1,G,13.4,0.527,0.59,0.195,275,3.6,11.1,7.4,10.9,2.4,0.7,18.4,19.2,1.2,0.4,1.5,0.067,-0.8,-2,-2.9,Horizon WBB,2024-2025,NA,NA
IU Indianapolis Jaguars Women's,Faith Stinson,0,JR,F,6-2,"9.2 Pts, 5.3 Reb, 1.0 Ast",3,F,30,30,800,102,227,0.449,17,56,0.304,85,171,0.497,0.487,56,94,0.596,52,108,160,30,24,42,39,60,277,3,F,18.6,0.51,0.247,0.414,270,7.8,15.6,11.8,9,1.7,5,12.6,19.4,1.6,0.5,2.1,0.107,0.6,-1.5,-1,Horizon WBB,2024-2025,NA,NA
IU Indianapolis Jaguars Women's,Shania Nichols-Vannett,3,SO,G,5-7,"9.2 Pts, 2.5 Reb, 1.8 Ast",4,G,29,7,680,81,204,0.397,36,98,0.367,45,106,0.425,0.485,69,78,0.885,16,56,72,52,34,4,83,81,267,5,G,14.2,0.554,0.48,0.382,259,2.8,9.5,6.2,17.9,2.8,0.6,25.6,23.8,0.9,0.3,1.1,0.067,-1.7,-2.3,-4,Horizon WBB,2024-2025,NA,NA
IU Indianapolis Jaguars Women's,Alexa Hocevar,4,SO,F,6-1,"8.1 Pts, 4.7 Reb, 1.9 Ast",5,F,30,17,809,87,245,0.355,16,59,0.271,71,186,0.382,0.388,52,85,0.612,25,115,140,57,44,13,87,87,242,2,F,10.1,0.424,0.241,0.347,249,3.7,16.5,10.2,16.1,3,1.5,23.4,23,-0.5,0.7,0.2,0.01,-4.3,-1.2,-5.5,Horizon WBB,2024-2025,NA,NA
IU Indianapolis Jaguars Women's,Azyah Newson-Cole,11,FR,G,5-7,"5.6 Pts, 3.0 Reb, 2.2 Ast",6,G,29,23,797,59,154,0.383,9,44,0.205,50,110,0.455,0.412,35,58,0.603,10,76,86,64,23,1,85,61,162,4,G,5.4,0.446,0.286,0.377,176,1.5,11,6.4,17,1.6,0.1,31.9,16.7,-0.6,0.1,-0.5,-0.025,-5.6,-2.8,-8.4,Horizon WBB,2024-2025,NA,NA
IU Indianapolis Jaguars Women's,Jada Patton,24,JR,F,5-11,"7.9 Pts, 3.3 Reb, 1.9 Ast",7,F,16,1,296,42,105,0.4,2,12,0.167,40,93,0.43,0.41,41,52,0.788,11,42,53,31,11,2,41,27,127,9,F,15.7,0.49,0.114,0.495,131,4.5,16.4,10.5,26,2.1,0.6,24,28.9,0.3,0.2,0.4,0.056,-1.2,-2.4,-3.6,Horizon WBB,2024-2025,NA,NA
IU Indianapolis Jaguars Women's,Logan Lewis,13,SR,G,5-7,"3.4 Pts, 2.5 Reb, 1.1 Ast",8,G,28,22,633,36,120,0.3,19,63,0.302,17,57,0.298,0.379,5,10,0.5,17,54,71,31,14,11,33,48,96,6,G,5.2,0.385,0.525,0.083,105,3.2,9.9,6.6,10,1.2,1.6,20.9,12.5,-0.2,0.1,-0.2,-0.011,-3.4,-2.2,-5.5,Horizon WBB,2024-2025,NA,NA
IU Indianapolis Jaguars Women's,Camron Blank,5,SR,G,5-9,"1.6 Pts, 1.7 Reb, 0.5 Ast",9,G,30,1,340,18,53,0.34,1,11,0.091,17,42,0.405,0.349,11,13,0.846,16,35,51,15,12,0,19,23,48,8,G,6.7,0.406,0.208,0.245,57,5.6,11.9,8.8,9,2,0,24.3,11.5,0,0.1,0.1,0.007,-3.6,-1.9,-5.4,Horizon WBB,2024-2025,NA,NA
IU Indianapolis Jaguars Women's,Kendall Wingler,55,SR,G,5-10,"4.4 Pts, 1.6 Reb, 0.6 Ast",10,G,7,2,158,9,26,0.346,3,16,0.188,6,10,0.6,0.404,10,12,0.833,1,10,11,4,3,0,7,5,31,10,G,6.9,0.489,0.615,0.462,29,0.8,7.3,4.1,5.2,1.1,0,18.1,12.3,0.1,0,0.1,0.015,-3.1,-3.7,-6.8,Horizon WBB,2024-2025,NA,NA
IU Indianapolis Jaguars Women's,Destini Craig,1,FR,F,5-10,"1.0 Pts, 1.0 Reb, 0.3 Ast",11,F,4,0,28,2,6,0.333,0,2,0,2,4,0.5,0.333,0,0,NA,1,3,4,1,1,0,0,0,4,11,F,9,0.333,0.333,0,4,4.3,12.4,8.4,7.5,2,0,0,10.7,0,0,0,0.022,-1.6,-1.4,-3,Horizon WBB,2024-2025,NA,NA
IU Indianapolis Jaguars Women's,Kaylin Moorehead,23,FR,G,5-6,"0.6 Pts, 0.0 Reb, 0.0 Ast",12,G,5,0,14,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,1,3,3,12,G,4,1.5,1,0,1,0,0,0,0,0,0,50,7.1,0,0,0,-0.002,-5.9,-2.5,-8.4,Horizon WBB,2024-2025,NA,NA
IU Indianapolis Jaguars Women's,Denali Craig-Edwards,10,JR,F,6-1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon WBB,2024-2025,NA,NA
IU Indianapolis Jaguars Women's,Tamori Plantin,25,SR,F,6-1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon WBB,2024-2025,NA,NA
Iowa State Cyclones Women's,Audi Crooks,55,SO,C,6-3,"23.4 Pts, 7.5 Reb, 1.5 Ast",1,C,35,35,1020,329,544,0.605,0,13,0,329,531,0.62,0.605,162,237,0.684,73,188,261,54,12,25,98,74,820,2,C,35.5,0.624,0.024,0.436,692,8.9,19.4,14.6,14.7,0.6,2.6,13,36.5,6,1.1,7.1,0.278,9.3,1.1,10.4,Big 12 WBB,2024-2025,"AP-AA-3,USBWA-AA-3","AP-AA-3,USBWA-AA-3"
Iowa State Cyclones Women's,Addy Brown,24,SO,F,6-2,"15.2 Pts, 7.7 Reb, 5.4 Ast",2,F,35,35,1119,193,396,0.487,46,127,0.362,147,269,0.546,0.545,100,132,0.758,34,234,268,190,22,17,97,59,532,1,F,25.6,0.58,0.321,0.333,564,3.8,22,13.7,33.3,1.1,1.6,17.5,24.5,4.7,1.4,6.1,0.217,7.7,2.9,10.6,Big 12 WBB,2024-2025,,
Iowa State Cyclones Women's,Emily Ryan,11,SR,G,5-11,"9.7 Pts, 3.9 Reb, 6.2 Ast",3,G,34,34,927,114,260,0.438,35,94,0.372,79,166,0.476,0.506,68,72,0.944,10,121,131,211,60,21,98,59,331,3,G,22.8,0.563,0.362,0.277,406,1.3,13.8,8.1,40.7,3.6,2.4,25,20.9,2.9,1.5,4.4,0.19,5.3,4,9.3,Big 12 WBB,2024-2025,,
Iowa State Cyclones Women's,Sydney Harris,25,JR,G,6-0,"7.6 Pts, 3.1 Reb, 0.9 Ast",4,G,34,7,727,88,185,0.476,61,132,0.462,27,53,0.509,0.641,23,30,0.767,15,89,104,30,18,5,34,33,260,5,G,17,0.652,0.714,0.162,214,2.6,12.9,8.2,7.3,1.4,0.7,14.6,15.8,1.8,0.6,2.5,0.135,5.7,1.5,7.2,Big 12 WBB,2024-2025,,
Iowa State Cyclones Women's,Arianna Jackson,2,SO,G,5-9,"5.3 Pts, 3.0 Reb, 1.5 Ast",5,G,34,32,852,52,149,0.349,45,123,0.366,7,26,0.269,0.5,31,43,0.721,26,75,101,50,25,8,35,73,180,4,G,10.2,0.531,0.826,0.289,188,3.8,9.3,6.8,9.4,1.6,1,17.1,11.8,1.2,0.7,1.9,0.091,2.2,2.4,4.6,Big 12 WBB,2024-2025,,
Iowa State Cyclones Women's,Kelsey Joens,23,SO,G,5-10,"5.0 Pts, 2.9 Reb, 1.1 Ast",6,G,35,16,672,53,123,0.431,39,89,0.438,14,34,0.412,0.589,31,40,0.775,28,73,101,38,20,7,22,46,176,6,G,15.1,0.62,0.724,0.325,175,5.2,11.4,8.6,9.4,1.6,1.1,13.4,12.1,1.7,0.6,2.4,0.14,5,2.7,7.6,Big 12 WBB,2024-2025,,
Iowa State Cyclones Women's,Alisa Williams,3,SO,F,6-2,"3.3 Pts, 2.5 Reb, 0.7 Ast",7,F,35,0,312,43,87,0.494,0,1,0,43,86,0.5,0.494,31,54,0.574,28,58,86,24,15,4,19,41,117,10,F,20.2,0.519,0.011,0.621,126,11.2,19.6,15.7,14.1,2.7,1.4,14.4,20.8,0.9,0.5,1.4,0.179,2.2,2.7,4.9,Big 12 WBB,2024-2025,,
Iowa State Cyclones Women's,Mackenzie Hare,12,JR,G,5-9,"8.3 Pts, 2.6 Reb, 1.6 Ast",8,G,10,8,227,26,77,0.338,17,60,0.283,9,17,0.529,0.448,14,17,0.824,6,20,26,16,7,5,8,21,83,11,G,15.2,0.488,0.779,0.221,80,3.3,9.3,6.5,12.4,1.7,2.4,8.6,20.2,0.5,0.2,0.7,0.128,3.2,1.7,4.9,Big 12 WBB,2024-2025,,
Iowa State Cyclones Women's,Aili Tanke,32,FR,G,5-11,"2.3 Pts, 1.4 Reb, 0.8 Ast",9,G,32,6,413,25,79,0.316,21,69,0.304,4,10,0.4,0.449,3,4,0.75,13,33,46,26,8,1,12,37,74,7,G,7.7,0.457,0.873,0.051,82,3.9,8.4,6.4,10.1,1.1,0.3,12.9,11.1,0.4,0.3,0.7,0.068,1.1,1.3,2.5,Big 12 WBB,2024-2025,,
Iowa State Cyclones Women's,Reagan Wilson,22,FR,G,5-8,"1.7 Pts, 0.8 Reb, 0.9 Ast",10,G,31,2,343,16,51,0.314,11,36,0.306,5,15,0.333,0.422,11,15,0.733,5,20,25,27,7,2,38,34,54,8,G,2.1,0.465,0.706,0.294,64,1.8,6.1,4.2,12.4,1.1,0.6,39.5,13.8,-0.3,0.2,-0.1,-0.011,-2.9,0.6,-2.3,Big 12 WBB,2024-2025,,
Iowa State Cyclones Women's,Lily Hansford,6,JR,G,6-2,"1.1 Pts, 1.4 Reb, 0.1 Ast",11,G,32,0,319,10,52,0.192,10,49,0.204,0,3,0,0.288,4,4,1,3,41,44,4,4,11,12,11,34,9,G,2.9,0.315,0.942,0.077,33,1.2,13.5,7.9,1.9,0.7,3.7,18.2,10.2,-0.3,0.3,0,-0.004,-1,1,0,Big 12 WBB,2024-2025,,
Iowa State Cyclones Women's,Lilly Taulelei,9,SO,C,6-3,"1.2 Pts, 0.2 Reb, 0.2 Ast",12,C,22,0,94,10,21,0.476,0,0,NA,10,21,0.476,0.476,6,16,0.375,2,3,5,5,6,1,11,18,26,12,C,4.6,0.455,0,0.762,25,2.7,3.4,3,9.2,3.5,1.1,27.8,20.8,-0.1,0.1,0,0.006,-6.2,2.4,-3.8,Big 12 WBB,2024-2025,,
Iowa Hawkeyes Women's,Lucy Olsen,33,SR,G,5-9,"17.9 Pts, 3.6 Reb, 5.1 Ast",1,G,32,32,1087,216,495,0.436,54,150,0.36,162,345,0.47,0.491,87,117,0.744,16,100,116,162,40,11,98,71,573,1,G,22.2,0.52,0.303,0.236,567,1.8,9.9,6.1,30.9,2,1.1,15.1,28.9,3.7,1.2,4.9,0.181,6.4,3.2,9.5,Big Ten WBB,2024-2025,NA,NA
Iowa Hawkeyes Women's,Hannah Stuelke,45,JR,F,6-2,"12.7 Pts, 7.7 Reb, 2.2 Ast",2,F,32,32,881,147,295,0.498,2,17,0.118,145,278,0.522,0.502,110,163,0.675,78,169,247,71,29,12,72,81,406,3,F,23.2,0.545,0.058,0.553,412,10.7,20.6,16,15.7,1.8,1.5,16.2,24.4,3,1.4,4.4,0.199,5.1,3.8,8.9,Big Ten WBB,2024-2025,NA,NA
Iowa Hawkeyes Women's,Addison O'Grady,44,SR,F-C,6-4,"9.3 Pts, 3.5 Reb, 1.1 Ast",3,F-C,34,18,614,141,227,0.621,0,1,0,141,226,0.624,0.621,35,52,0.673,44,75,119,37,12,30,47,72,317,6,F-C,25.4,0.63,0.004,0.229,273,8.7,13.1,11,13.4,1.1,5.4,15.7,23.5,2.3,0.8,3.1,0.2,5.5,4.3,9.7,Big Ten WBB,2024-2025,NA,NA
Iowa Hawkeyes Women's,Sydney Affolter,3,SR,G,5-11,"8.5 Pts, 7.8 Reb, 2.7 Ast",4,G,33,32,973,93,195,0.477,38,82,0.463,55,113,0.487,0.574,55,73,0.753,52,205,257,89,42,7,62,72,279,2,G,18.8,0.607,0.421,0.374,297,6.5,22.6,15,15.6,2.4,0.8,21.3,14.5,2.5,1.7,4.2,0.171,5.8,5.6,11.4,Big Ten WBB,2024-2025,NA,NA
Iowa Hawkeyes Women's,Taylor McCabe,2,JR,G,5-9,"6.7 Pts, 2.4 Reb, 1.2 Ast",5,G,34,19,799,74,179,0.413,68,168,0.405,6,11,0.545,0.603,12,14,0.857,6,74,80,40,19,1,23,23,228,5,G,14,0.614,0.939,0.078,193,0.9,10,5.7,8.5,1.3,0.1,11,12.6,1.8,0.7,2.5,0.125,5.4,3.3,8.6,Big Ten WBB,2024-2025,NA,NA
Iowa Hawkeyes Women's,Kylie Feuerbach,4,SR,G,6-0,"6.7 Pts, 2.1 Reb, 2.3 Ast",6,G,34,34,864,76,200,0.38,38,127,0.299,38,73,0.521,0.475,37,49,0.755,9,63,72,78,43,8,65,74,227,4,G,11.2,0.508,0.635,0.245,231,1.3,7.8,4.7,15.2,2.7,1,22.5,16.1,0.9,1,1.9,0.089,1.3,4.6,5.9,Big Ten WBB,2024-2025,NA,NA
Iowa Hawkeyes Women's,Ava Heiden,5,FR,C,6-4,"5.0 Pts, 2.6 Reb, 0.3 Ast",7,C,28,0,273,55,98,0.561,0,0,NA,55,98,0.561,0.561,31,44,0.705,22,50,72,7,12,20,14,44,141,9,C,27.6,0.593,0,0.449,122,9.8,19.7,15,5.3,2.4,8,10.5,23.5,1.1,0.6,1.6,0.241,4.5,5.4,9.9,Big Ten WBB,2024-2025,NA,NA
Iowa Hawkeyes Women's,Aaliyah Guyton,11,FR,G,5-7,"4.7 Pts, 1.2 Reb, 1.1 Ast",8,G,29,1,474,48,128,0.375,28,75,0.373,20,53,0.377,0.484,12,18,0.667,3,33,36,33,10,3,49,32,136,8,G,7.1,0.498,0.586,0.141,127,0.8,7.5,4.3,12,1.2,0.7,26.4,18.9,0,0.4,0.4,0.032,0.4,2,2.5,Big Ten WBB,2024-2025,NA,NA
Iowa Hawkeyes Women's,Teagan Mallegni,55,FR,G,5-10,"3.2 Pts, 2.1 Reb, 0.5 Ast",9,G,30,0,265,33,96,0.344,13,57,0.228,20,39,0.513,0.411,18,23,0.783,13,51,64,15,11,8,30,37,97,10,G,12,0.454,0.594,0.24,94,5.9,20.7,13.8,10.2,2.3,3.3,21.9,25,0.1,0.5,0.5,0.081,-1.9,3.2,1.3,Big Ten WBB,2024-2025,NA,NA
Iowa Hawkeyes Women's,Taylor Stremlow,1,FR,G,5-10,"2.4 Pts, 2.5 Reb, 2.1 Ast",10,G,34,2,490,31,67,0.463,8,26,0.308,23,41,0.561,0.522,10,11,0.909,34,52,86,72,21,9,54,44,80,7,G,12.1,0.554,0.388,0.164,123,8.4,11.4,10,23.8,2.4,2,42.8,12.5,0.5,0.6,1.1,0.089,2.1,4.7,6.8,Big Ten WBB,2024-2025,NA,NA
Iowa Hawkeyes Women's,AJ Ediger,34,SR,F,6-2,"2.0 Pts, 0.5 Reb, 0.1 Ast",11,F,13,0,46,11,17,0.647,0,0,NA,11,17,0.647,0.647,4,8,0.5,0,7,7,1,3,1,5,6,26,11,F,22.3,0.625,0,0.471,18,0,16.4,8.7,4.9,3.6,2.4,19.4,27.1,0.1,0.1,0.2,0.141,-0.4,4.3,4,Big Ten WBB,2024-2025,NA,NA
Iowa Hawkeyes Women's,Jada Gyamfi,23,JR,F,6-1,"1.7 Pts, 0.7 Reb, 0.4 Ast",12,F,11,0,46,7,10,0.7,1,4,0.25,6,6,1,0.75,4,6,0.667,2,6,8,4,1,1,2,1,19,12,F,26.2,0.739,0.4,0.6,17,5.3,14,9.9,16.4,1.2,2.4,13.5,15.6,0.2,0.1,0.3,0.229,6.9,3.4,10.3,Big Ten WBB,2024-2025,NA,NA
Iowa Hawkeyes Women's,Callie Levin,32,FR,G,5-9,"0.2 Pts, 0.6 Reb, 0.5 Ast",13,G,10,0,39,1,5,0.2,0,2,0,1,3,0.333,0.2,0,0,NA,3,3,6,5,2,0,4,5,2,13,G,2.9,0.2,0.4,0,6,9.3,8.3,8.8,19.6,2.8,0,44.4,11.2,0,0,0,0,-3.5,3.8,0.3,Big Ten WBB,2024-2025,NA,NA
Iowa Hawkeyes Women's,Kennise Johnson,13,JR,G,5-4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten WBB,2024-2025,NA,NA
Iona Gaels Women's,Judith Gomez,6,SR,G,5-9,"9.5 Pts, 3.8 Reb, 1.4 Ast",1,G,32,32,1006,118,282,0.418,53,135,0.393,65,147,0.442,0.512,14,20,0.7,26,94,120,46,40,12,49,51,303,1,G,14.7,0.52,0.479,0.071,269,2.8,11.3,6.8,11.2,2.4,1.2,14.4,17.4,1.4,1,2.4,0.095,-0.3,-1.3,-1.6,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Ella Fajardo,5,SR,G,5-4,"9.3 Pts, 2.6 Reb, 2.6 Ast",2,G,32,32,845,108,278,0.388,40,114,0.351,68,164,0.415,0.46,40,51,0.784,32,50,82,83,22,1,82,43,296,4,G,13.7,0.49,0.41,0.183,295,4.2,7.1,5.6,24.7,1.5,0.1,21.3,23.4,0.9,0.4,1.3,0.062,-0.5,-3.8,-4.3,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Zoey Ward,30,SO,F,6-0,"8.7 Pts, 5.6 Reb, 1.5 Ast",3,F,31,30,852,99,317,0.312,28,111,0.252,71,206,0.345,0.356,43,54,0.796,50,123,173,48,37,10,64,100,269,3,F,11.1,0.393,0.35,0.17,269,6.4,17.4,11.7,13.8,2.6,1.2,15.7,24.6,-0.1,1.1,1,0.046,-4.1,-1.9,-6,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Erin Leary,33,SR,F,6-0,"7.3 Pts, 5.1 Reb, 1.8 Ast",4,F,32,25,993,89,214,0.416,31,102,0.304,58,112,0.518,0.488,26,29,0.897,45,119,164,58,38,55,31,43,235,2,F,17.8,0.516,0.477,0.136,234,5,14.4,9.5,13.4,2.3,5.6,12,13.4,1.8,1.3,3.1,0.125,0.9,0.5,1.3,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Chloe Vasquez,1,FR,G,5-10,"5.0 Pts, 2.4 Reb, 1.3 Ast",5,G,30,0,451,57,149,0.383,3,22,0.136,54,127,0.425,0.393,32,43,0.744,28,45,73,38,12,1,47,46,149,7,G,11.4,0.44,0.148,0.289,154,6.8,12,9.3,21.1,1.6,0.2,21.7,24.7,0.1,0.3,0.4,0.039,-3.6,-3.3,-6.8,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Mya Zaccagnini,14,SO,G,5-5,"4.3 Pts, 1.8 Reb, 1.2 Ast",6,G,32,0,455,53,165,0.321,18,61,0.295,35,104,0.337,0.376,14,17,0.824,8,50,58,39,17,0,48,33,138,6,G,7.9,0.399,0.37,0.103,137,1.9,13.2,7.3,20.9,2.2,0,21.7,25,-0.5,0.4,0,-0.002,-4.6,-2.6,-7.3,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Talia DePetrillo,2,SR,G,5-6,"4.2 Pts, 1.9 Reb, 1.6 Ast",7,G,32,31,746,48,145,0.331,21,76,0.276,27,69,0.391,0.403,16,26,0.615,16,44,60,50,30,4,43,44,133,5,G,7.7,0.423,0.524,0.179,140,2.4,7.1,4.6,14.5,2.4,0.5,21.5,13.8,0,0.5,0.5,0.029,-4.7,-1.5,-6.3,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Destinee Salgado,20,FR,F,6-1,"4.3 Pts, 3.5 Reb, 0.5 Ast",8,F,18,8,252,33,79,0.418,0,3,0,33,76,0.434,0.418,12,19,0.632,20,43,63,9,10,5,34,50,78,9,F,8.3,0.443,0.038,0.241,76,8.7,20.5,14.4,9,2.4,2,27.9,24.9,-0.3,0.4,0.1,0.011,-9.4,-1.9,-11.3,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Emma Donnelly,22,SO,F,6-1,"3.6 Pts, 1.8 Reb, 0.1 Ast",9,F,14,1,145,18,55,0.327,5,21,0.238,13,34,0.382,0.373,9,11,0.818,13,12,25,1,1,1,10,21,50,10,F,8,0.415,0.382,0.2,47,9.8,10,9.9,1.7,0.4,0.7,14.2,24.9,0,0.1,0.1,0.023,-3.9,-4.4,-8.3,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Ale Civera,4,JR,G,5-10,"1.7 Pts, 1.9 Reb, 0.5 Ast",10,G,27,0,327,16,67,0.239,9,38,0.237,7,29,0.241,0.306,5,10,0.5,11,41,52,13,13,3,21,36,46,8,G,3.4,0.321,0.567,0.149,50,3.7,15.1,9.1,8.3,2.4,0.9,22.6,14.6,-0.5,0.4,-0.1,-0.01,-7,-1.4,-8.4,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Amaya Evans,21,JR,G,5-4,"1.8 Pts, 0.6 Reb, 0.4 Ast",11,G,17,1,127,13,33,0.394,2,9,0.222,11,24,0.458,0.424,3,8,0.375,5,5,10,6,9,1,18,13,31,11,G,4.8,0.421,0.273,0.242,30,4.3,4.7,4.5,11.2,4.2,0.8,32.8,22.2,-0.3,0.1,-0.1,-0.045,-6.4,-0.7,-7.1,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Ally Carman,43,JR,C,6-5,"2.2 Pts, 1.0 Reb, 0.2 Ast",12,C,13,0,83,12,23,0.522,0,0,NA,12,23,0.522,0.522,4,7,0.571,6,7,13,2,0,6,5,13,28,13,C,15.2,0.532,0,0.304,25,7.9,10.2,9,6.3,0,7.3,16,19.4,0.1,0.1,0.2,0.091,-2.3,-1.3,-3.6,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Adrianna Gonzalez,10,FR,G,5-7,"1.3 Pts, 0.7 Reb, 0.2 Ast",13,G,15,0,96,7,28,0.25,1,10,0.1,6,18,0.333,0.268,5,6,0.833,3,8,11,3,5,1,7,19,20,12,G,1.6,0.324,0.357,0.214,20,3.4,10,6.6,6.9,3.1,1,18.5,20.3,-0.2,0.1,-0.1,-0.025,-9.7,-1,-10.7,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Taliya Heron,11,FR,F,6-0,"0.4 Pts, 0.6 Reb, 0.2 Ast",15,F,5,0,16,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,0,NA,2,1,3,1,1,0,0,4,2,14,F,7.2,0.25,0,0,3,13.7,7.5,10.8,13.5,3.7,0,0,12.9,0,0,0,0.055,-6.9,-1.9,-8.8,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Nevaeh Stone,3,FR,G,5-5,"0.4 Pts, 0.0 Reb, 0.0 Ast",14,G,5,0,8,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,0,0,0,0,0,2,1,2,15,G,-15.9,0.333,0.667,0,2,0,0,0,0,0,0,40,32.2,-0.1,0,-0.1,-0.297,-16.3,-9.5,-25.9,MAAC WBB,2024-2025,NA,NA
Iona Gaels Women's,Yannie Chan,13,SR,F,5-10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC WBB,2024-2025,NA,NA
Indiana State Sycamores Women's,Keslyn Secrist,12,SO,G,5-10,"13.8 Pts, 4.8 Reb, 0.8 Ast",1,G,32,31,1104,160,368,0.435,51,143,0.357,109,225,0.484,0.504,71,80,0.888,42,111,153,26,36,15,65,91,442,1,G,16.3,0.544,0.389,0.217,392,3.7,10.2,6.9,5.2,1.7,1.3,13.8,19.3,2.5,-0.2,2.3,0.082,1.2,-1.4,-0.2,MVC WBB,2024-2025,NA,NA
