Team,Player,#,Class,Pos,Height,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Merrimack Warriors Women's,Madison Roman,0,FR,F,6-0,"5.1 Pts, 5.6 Reb, 1.3 Ast",6,31,15,545,60,127,0.472,60,127,0.472,0,0,NA,37,64,0.578,63,110,173,40,23,14,64,86,157,5,15.8,0.499,0.472,0,0.504,170,12.2,22.3,17.1,17.9,2.4,2.9,28.9,19.6,0.4,1.1,1.5,0.107,-4.7,-1,-5.8,NEC WBB,2023-2024
Merrimack Warriors Women's,Diamond Christian,2,SR,G,5-5,"4.9 Pts, 3.4 Reb, 1.5 Ast",7,29,18,601,46,175,0.263,14,54,0.259,32,121,0.264,18,24,0.75,30,70,100,44,24,5,57,54,142,8,7.4,0.381,0.354,0.691,0.137,150,5.3,12.8,9,16.5,2.3,0.9,23.4,19.5,-0.3,0.8,0.5,0.034,-4.3,-2.2,-6.5,NEC WBB,2023-2024
Merrimack Warriors Women's,Rose Caso,40,SO,G,5-10,"4.6 Pts, 2.5 Reb, 0.7 Ast",8,27,9,417,42,110,0.382,37,93,0.398,5,17,0.294,34,48,0.708,35,32,67,19,17,2,37,41,123,7,12,0.463,0.405,0.155,0.436,124,8.8,8.5,8.7,10.9,2.3,0.5,21.8,19.6,0.3,0.5,0.8,0.076,-3.2,-2.4,-5.6,NEC WBB,2023-2024
Merrimack Warriors Women's,Lydia Melashenko,22,SO,G,5-7,"3.3 Pts, 2.1 Reb, 0.6 Ast",9,28,6,396,32,104,0.308,24,66,0.364,8,38,0.211,19,26,0.731,23,35,58,16,15,0,29,40,91,9,7,0.391,0.346,0.365,0.25,92,6.1,9.7,7.9,9.2,2.2,0,20,17.7,-0.1,0.4,0.4,0.038,-5.6,-2.3,-7.9,NEC WBB,2023-2024
Merrimack Warriors Women's,Cadence Johnson,21,FR,F,6-0,"1.5 Pts, 1.6 Reb, 0.6 Ast",10,29,0,335,16,73,0.219,9,46,0.196,7,27,0.259,4,10,0.4,19,28,47,16,11,3,34,45,43,14,-0.8,0.277,0.267,0.37,0.137,51,6,9.2,7.6,10.1,1.9,1,30.4,16.1,-0.8,0.4,-0.4,-0.048,-9.4,-2.7,-12.2,NEC WBB,2023-2024
Merrimack Warriors Women's,Ava Owens,3,JR,G,5-10,"1.8 Pts, 2.3 Reb, 0.9 Ast",11,18,14,334,12,36,0.333,12,34,0.353,0,2,0,9,28,0.321,12,30,42,16,14,6,38,46,33,13,0.1,0.335,0.333,0.056,0.778,40,3.8,9.9,6.8,9.9,2.4,2,43.5,12.6,-0.8,0.4,-0.3,-0.039,-9.5,-0.5,-10,NEC WBB,2023-2024
Merrimack Warriors Women's,Molly Manion,24,JR,G,5-11,"1.6 Pts, 1.4 Reb, 0.7 Ast",12,20,2,257,14,52,0.269,13,41,0.317,1,11,0.091,2,3,0.667,13,14,27,14,4,6,7,9,31,10,5.8,0.29,0.279,0.212,0.058,37,5.3,6,5.7,11.7,0.9,2.6,11.6,11.3,-0.1,0.2,0.1,0.019,-3.7,-2.2,-5.8,NEC WBB,2023-2024
Merrimack Warriors Women's,Antoinette Okoh,15,JR,F,5-11,"0.5 Pts, 1.0 Reb, 0.0 Ast",13,2,0,7,0,1,0,0,1,0,0,0,NA,1,2,0.5,0,2,2,0,0,0,0,0,1,12,4.6,0.256,0,0,2,1,0,31.5,15.4,0,0,0,0,13.4,0,0,0,0.035,-2.9,-2.9,-5.7,NEC WBB,2023-2024
Merrimack Warriors Women's,Tara Murray,13,FR,G,5-11,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,2,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,-22.5,0,0,0,0,0,0,0,0,0,0,0,0,24.1,0,0,0,-0.309,-13.9,-9.1,-23,NEC WBB,2023-2024
Merrimack Warriors Women's,Kaylee Fears,32,FR,F,6-1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC WBB,2023-2024
Merrimack Warriors Women's,Izabella Forker,12,FR,G,5-8,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC WBB,2023-2024
Mercer Bears Women's,Stacie Jones,20,SR,F,6-1,"11.8 Pts, 6.8 Reb, 1.3 Ast",1,32,32,955,152,330,0.461,152,330,0.461,0,0,NA,73,101,0.723,90,126,216,41,22,23,44,57,377,1,21.6,0.499,0.461,0,0.306,362,9.7,15.4,12.4,9.6,1.3,2.4,10.4,21.4,2.8,0.9,3.7,0.155,2.4,-1.6,0.8,Southern WBB,2023-2024
Mercer Bears Women's,Mackenzie Johnson,0,SR,F,6-1,"10.2 Pts, 6.3 Reb, 1.5 Ast",2,32,32,817,132,284,0.465,131,281,0.466,1,3,0.333,61,79,0.772,71,131,202,49,13,19,66,64,326,2,20,0.507,0.467,0.011,0.278,316,8.9,18.8,13.5,13.5,0.9,2.3,17,22.9,1.9,0.8,2.7,0.131,0.9,-1.7,-0.8,Southern WBB,2023-2024
Mercer Bears Women's,Briana Peguero,24,JR,G,5-7,"10.1 Pts, 2.3 Reb, 1.4 Ast",3,32,23,764,125,350,0.357,83,207,0.401,42,143,0.294,32,48,0.667,16,57,73,44,36,7,62,72,324,5,13.3,0.435,0.417,0.409,0.137,290,2.2,8.7,5.2,13,2.7,0.9,14.3,27.5,0.7,0.7,1.4,0.073,-1.4,-1.5,-2.9,Southern WBB,2023-2024
Mercer Bears Women's,Deja Williams,5,SR,G,5-6,"9.2 Pts, 2.3 Reb, 2.9 Ast",4,32,32,1048,92,274,0.336,28,94,0.298,64,180,0.356,47,61,0.77,15,60,75,92,44,9,62,57,295,3,13.3,0.487,0.453,0.657,0.223,290,1.5,6.7,3.9,17,2.4,0.8,17,16.8,1.7,0.8,2.4,0.093,0,-0.7,-0.7,Southern WBB,2023-2024
Mercer Bears Women's,Summah Evans,33,SR,F,6-0,"13.4 Pts, 7.5 Reb, 2.0 Ast",5,19,18,557,100,258,0.388,60,160,0.375,40,98,0.408,15,19,0.789,28,114,142,38,28,27,38,41,255,4,23.7,0.477,0.465,0.38,0.074,231,5.2,24,14,16,2.9,4.8,12.5,26.5,1.3,1,2.3,0.165,3.4,0.5,4,Southern WBB,2023-2024
Mercer Bears Women's,Aspen Johnson,15,SO,G,5-11,"5.1 Pts, 3.2 Reb, 1.0 Ast",6,29,0,486,49,130,0.377,41,101,0.406,8,29,0.276,42,47,0.894,46,46,92,30,15,4,50,47,148,7,13.4,0.486,0.408,0.223,0.362,156,9.7,11.1,10.4,12.2,1.8,0.8,24.7,20.1,0.5,0.4,0.9,0.076,-1.2,-2.1,-3.4,Southern WBB,2023-2024
Mercer Bears Women's,Ashlee Locke,23,JR,F,6-3,"4.3 Pts, 3.9 Reb, 1.0 Ast",7,31,0,517,54,146,0.37,54,146,0.37,0,0,NA,25,30,0.833,44,76,120,32,22,33,40,74,133,6,14.2,0.415,0.37,0,0.205,143,8.8,17.2,12.7,12.4,2.5,6.3,20,18.7,0.3,0.8,1.1,0.082,-3,1.3,-1.7,Southern WBB,2023-2024
Mercer Bears Women's,Cianté Downs,12,JR,G,5-8,"3.1 Pts, 4.2 Reb, 1.3 Ast",8,29,22,747,37,115,0.322,37,112,0.33,0,3,0,15,21,0.714,66,56,122,39,36,1,35,88,89,8,7.7,0.356,0.322,0.026,0.183,119,9.1,8.8,8.9,9.4,2.8,0.1,21.9,10.4,0.1,0.7,0.8,0.043,-3.7,0.2,-3.5,Southern WBB,2023-2024
Mercer Bears Women's,Maria Serracanta,2,SO,G,6-0,"1.4 Pts, 0.5 Reb, 1.1 Ast",9,30,0,301,14,45,0.311,12,34,0.353,2,11,0.182,11,17,0.647,0,15,15,34,13,1,26,17,41,12,5.5,0.386,0.333,0.244,0.378,51,0,5.8,2.7,20.2,2.5,0.3,32.9,12.7,-0.2,0.2,0,0.002,-5.3,-0.8,-6.1,Southern WBB,2023-2024
Mercer Bears Women's,Ariana Dyson,1,FR,F,6-1,"1.9 Pts, 0.8 Reb, 0.1 Ast",10,16,0,87,9,18,0.5,9,18,0.5,0,0,NA,13,20,0.65,3,10,13,1,1,3,6,7,31,10,15.6,0.564,0.5,0,1.111,27,3.5,13.5,8.2,2.3,0.7,3.4,17.9,18.6,0.2,0.1,0.2,0.115,-1.1,-0.5,-1.5,Southern WBB,2023-2024
Mercer Bears Women's,Hanna Knoll,4,SO,G,5-8,"1.4 Pts, 0.9 Reb, 0.5 Ast",11,21,0,139,10,34,0.294,1,8,0.125,9,26,0.346,0,0,NA,4,14,18,10,11,1,7,2,29,9,13.6,0.426,0.426,0.765,0,30,3,11.8,7.1,13.5,4.6,0.7,17.1,14.3,0.1,0.2,0.3,0.086,-0.3,2.8,2.5,Southern WBB,2023-2024
Mercer Bears Women's,Enjulina Gonzalez,11,SO,G,5-9,"8.3 Pts, 2.7 Reb, 2.0 Ast",12,3,1,57,10,25,0.4,6,17,0.353,4,8,0.5,1,2,0.5,4,4,8,6,5,0,6,11,25,11,18.6,0.482,0.48,0.32,0.08,24,7.2,8.2,7.7,24.5,5.1,0,18.8,27.1,0.1,0.1,0.2,0.131,0.4,2.4,2.8,Southern WBB,2023-2024
Memphis Tigers Women's,Madison Griggs,2,SR,G,5-9,"16.8 Pts, 3.2 Reb, 2.0 Ast",1,30,30,1111,178,482,0.369,86,230,0.374,92,252,0.365,56,71,0.789,9,86,95,61,55,6,89,47,504,2,16.3,0.489,0.465,0.523,0.147,448,0.7,9.4,4.4,11.9,2.7,0.5,14.7,23.9,2.2,1,3.2,0.117,3.3,1.2,4.5,AAC WBB,2023-2024
Memphis Tigers Women's,Kai Carter,24,SR,G,6-0,"9.8 Pts, 3.3 Reb, 1.2 Ast",2,30,23,761,114,337,0.338,98,274,0.358,16,63,0.254,49,68,0.721,38,61,99,35,19,9,60,80,293,6,10,0.397,0.362,0.187,0.202,278,4.5,9.7,6.8,9.8,1.3,1.1,14,24.8,0.3,0.5,0.9,0.046,-1.2,-0.5,-1.8,AAC WBB,2023-2024
Memphis Tigers Women's,Alasia Smith,30,JR,F,5-10,"9.8 Pts, 9.5 Reb, 1.7 Ast",3,30,30,853,113,263,0.43,99,206,0.481,14,57,0.246,53,95,0.558,115,169,284,52,66,38,67,102,293,1,22.4,0.475,0.456,0.217,0.361,308,12.2,24.1,17.3,12.5,4.1,4.2,17.9,19.3,1.5,1.7,3.3,0.153,2.7,3.4,6.1,AAC WBB,2023-2024
Memphis Tigers Women's,Hannah Riddick,7,JR,F,6-1,"7.6 Pts, 3.6 Reb, 0.2 Ast",4,30,6,513,89,174,0.511,89,172,0.517,0,2,0,49,87,0.563,58,49,107,7,21,12,32,68,227,3,20.8,0.527,0.511,0.011,0.5,208,10.3,11.6,10.8,3,2.2,2.2,12.9,21.2,1.4,0.5,1.9,0.15,2.1,0.5,2.6,AAC WBB,2023-2024
Memphis Tigers Women's,Ki'Ari Cain,1,SR,G,5-6,"6.3 Pts, 1.9 Reb, 2.5 Ast",5,30,25,799,64,203,0.315,37,109,0.339,27,94,0.287,33,42,0.786,16,41,57,74,30,3,50,38,188,4,9.6,0.422,0.382,0.463,0.207,198,1.8,6.2,3.7,17.1,2,0.4,18.3,15,0.6,0.5,1.1,0.055,-0.8,0.7,-0.1,AAC WBB,2023-2024
Memphis Tigers Women's,Shelbee Brown,3,SR,F,5-11,"6.2 Pts, 4.4 Reb, 1.0 Ast",6,28,10,469,72,170,0.424,70,149,0.47,2,21,0.095,28,47,0.596,59,64,123,27,42,14,66,96,174,5,15.8,0.452,0.429,0.124,0.276,178,11.4,16.6,13.6,12.3,4.8,2.8,25.5,24.2,0.1,0.9,0.9,0.08,-2.2,3.3,1.2,AAC WBB,2023-2024
Memphis Tigers Women's,Destyne Jackson,0,JR,G,5-7,"4.4 Pts, 1.8 Reb, 1.2 Ast",7,29,2,452,43,158,0.272,33,114,0.289,10,44,0.227,32,47,0.681,20,31,51,35,27,6,33,43,128,9,9.3,0.355,0.304,0.278,0.297,134,4,8.3,5.9,14.7,3.2,1.3,15.5,20.7,0,0.5,0.4,0.04,-2.2,1.8,-0.4,AAC WBB,2023-2024
Memphis Tigers Women's,Raven Sims,23,FR,G,5-9,"2.6 Pts, 1.5 Reb, 0.5 Ast",8,30,0,377,32,74,0.432,32,70,0.457,0,4,0,14,36,0.389,21,25,46,14,21,2,17,52,78,8,9,0.428,0.432,0.054,0.486,79,5.1,8.1,6.3,6.9,3,0.5,15.7,12.6,0.2,0.4,0.6,0.061,-2.8,2.5,-0.3,AAC WBB,2023-2024
Memphis Tigers Women's,Aliyah Green,35,JR,F,6-1,"2.0 Pts, 3.9 Reb, 0.5 Ast",9,30,19,462,24,68,0.353,24,68,0.353,0,0,NA,12,27,0.444,51,66,117,14,25,27,27,60,60,7,10.7,0.371,0.353,0,0.397,75,10,17.3,13.2,5.3,2.9,5.5,25,10.3,-0.1,0.7,0.7,0.058,-2.5,3.3,0.9,AAC WBB,2023-2024
Memphis Tigers Women's,Layken Cox,22,SO,F,6-1,"1.8 Pts, 1.3 Reb, 0.1 Ast",10,24,5,152,18,56,0.321,18,55,0.327,0,1,0,8,15,0.533,13,17,30,2,4,4,8,27,44,10,7.1,0.349,0.321,0.018,0.268,43,7.8,13.6,10.3,2.6,1.4,2.5,11.2,20.6,0,0.1,0.1,0.032,-5,-0.3,-5.3,AAC WBB,2023-2024
Memphis Tigers Women's,Jana Sallman,12,FR,F,6-3,"1.4 Pts, 1.3 Reb, 0.1 Ast",11,15,0,66,9,24,0.375,7,20,0.35,2,4,0.5,1,2,0.5,7,12,19,1,4,10,10,13,21,11,13.7,0.421,0.417,0.167,0.083,20,9.6,22.1,15,3.1,3.3,14.3,28.6,23.3,-0.1,0.2,0.1,0.041,-5,5.1,0.1,AAC WBB,2023-2024
Memphis Tigers Women's,Ally Hollifield,5,FR,G,5-7,"0.8 Pts, 0.8 Reb, 0.5 Ast",12,13,0,71,2,16,0.125,1,5,0.2,1,11,0.091,6,8,0.75,5,6,11,7,6,1,6,5,11,12,8.1,0.278,0.156,0.688,0.5,15,6.4,10.3,8,16.6,4.5,1.3,23.3,16,-0.1,0.1,0,0.015,-3,2.4,-0.6,AAC WBB,2023-2024
Memphis Tigers Women's,Latazia Williamson,21,FR,F,6-1,"1.0 Pts, 1.4 Reb, 0.0 Ast",13,7,0,24,3,13,0.231,3,13,0.231,0,0,NA,1,3,0.333,6,4,10,0,0,1,3,6,7,14,0,0.243,0.231,0,0.231,8,22.7,20.2,21.6,0,0,3.9,17.2,31.9,-0.1,0,-0.1,-0.101,-10.7,-6.9,-17.5,AAC WBB,2023-2024
Memphis Tigers Women's,Nikole Thomas,20,FR,G,5-7,"0.0 Pts, 0.5 Reb, 0.2 Ast",14,6,0,13,0,3,0,0,1,0,0,2,0,0,0,NA,0,3,3,1,0,0,1,2,0,13,-10,0,0,0.667,0,0,0,28,12,12.4,0,0,25,13.5,-0.1,0,0,-0.135,-13.5,-2.8,-16.3,AAC WBB,2023-2024
Memphis Tigers Women's,Tanyuel Welch,11,SO,G,5-10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AAC WBB,2023-2024
McNeese State Cowboys Women's,Emilia Tenbrock,23,JR,G,6-0,"14.6 Pts, 4.1 Reb, 1.5 Ast",1,31,24,974,150,351,0.427,106,247,0.429,44,104,0.423,110,125,0.88,35,92,127,48,44,13,47,62,454,1,21,0.553,0.49,0.296,0.356,413,3.7,9.8,6.7,12.3,2.3,1.1,10.3,21.6,3.1,0.1,3.2,0.13,3,-3.5,-0.5,Southland WBB,2023-2024
McNeese State Cowboys Women's,Mireia Yespes,14,JR,G,6-2,"11.6 Pts, 4.9 Reb, 1.1 Ast",2,29,23,679,114,229,0.498,104,198,0.525,10,31,0.323,98,127,0.772,55,88,143,32,29,4,63,92,336,2,21.2,0.581,0.52,0.135,0.555,315,8.3,13.4,10.9,12.2,2.2,0.5,17.9,23.8,2,0.2,2.2,0.129,0.4,-4.1,-3.7,Southland WBB,2023-2024
McNeese State Cowboys Women's,Azjah Reeves,1,FR,G,5-8,"8.9 Pts, 3.2 Reb, 1.9 Ast",3,31,31,1077,93,310,0.3,63,173,0.364,30,137,0.219,59,101,0.584,18,81,99,58,44,5,100,49,275,14,5.5,0.384,0.348,0.442,0.326,271,1.7,7.8,4.7,11.5,2.1,0.4,21.8,19.5,-1.2,-0.1,-1.3,-0.048,-5.3,-5.1,-10.4,Southland WBB,2023-2024
McNeese State Cowboys Women's,Boston Berry,21,FR,G,5-7,"7.5 Pts, 3.6 Reb, 3.0 Ast",4,31,29,970,77,249,0.309,58,178,0.326,19,71,0.268,58,80,0.725,25,86,111,93,43,5,106,59,231,13,7.2,0.402,0.347,0.285,0.321,254,2.7,9.2,5.9,20.2,2.3,0.4,27,18.6,-0.8,0,-0.8,-0.032,-4.4,-5,-9.3,Southland WBB,2023-2024
McNeese State Cowboys Women's,Julia Puente Valverde,4,SO,F,6-2,"6.6 Pts, 5.6 Reb, 1.0 Ast",5,31,9,561,78,177,0.441,74,164,0.451,4,13,0.308,45,70,0.643,40,134,174,32,26,17,62,95,205,3,15.1,0.488,0.452,0.073,0.395,203,7.3,24.7,16,13.7,2.4,2.6,22.8,22.3,0.3,0.5,0.8,0.058,-3.9,-2.8,-6.7,Southland WBB,2023-2024
McNeese State Cowboys Women's,Cristina Gil,5,JR,G,5-8,"9.1 Pts, 4.8 Reb, 2.2 Ast",6,12,4,244,40,83,0.482,25,48,0.521,15,35,0.429,14,17,0.824,20,37,57,26,7,0,38,20,109,5,18.4,0.598,0.572,0.422,0.205,108,8.4,15.7,12,27.2,1.5,0,29.4,24.3,0.4,0,0.4,0.07,-2.8,-6.7,-9.5,Southland WBB,2023-2024
McNeese State Cowboys Women's,Clara Rosini,20,JR,G,5-10,"3.7 Pts, 4.7 Reb, 1.3 Ast",7,27,16,605,33,96,0.344,33,87,0.379,0,9,0,34,55,0.618,12,116,128,34,15,1,50,48,100,12,5.6,0.409,0.344,0.094,0.573,108,2,19.8,10.9,11.2,1.3,0.1,29,13.1,-0.5,0.1,-0.3,-0.02,-5.8,-3.7,-9.5,Southland WBB,2023-2024
McNeese State Cowboys Women's,Alva Mofalk,12,FR,F,6-4,"3.4 Pts, 2.5 Reb, 0.3 Ast",8,29,12,465,37,113,0.327,21,52,0.404,16,61,0.262,9,14,0.643,19,53,72,10,10,16,35,40,99,11,5.9,0.414,0.398,0.54,0.124,95,4.2,11.8,8,4.5,1.1,2.9,22.6,15.3,-0.3,0,-0.3,-0.026,-4.7,-4.8,-9.5,Southland WBB,2023-2024
McNeese State Cowboys Women's,Helena Galunic,13,JR,F,6-1,"3.6 Pts, 2.7 Reb, 0.6 Ast",9,25,0,236,26,70,0.371,26,65,0.4,0,5,0,37,48,0.771,26,41,67,16,11,2,24,35,89,4,16.5,0.48,0.371,0.071,0.686,97,11.3,17.9,14.6,15.2,2.4,0.7,20.5,22.7,0.3,0.1,0.5,0.079,-4,-5.3,-9.3,Southland WBB,2023-2024
McNeese State Cowboys Women's,Ana Cabañas Llorens,6,SO,G,5-8,"5.6 Pts, 1.1 Reb, 1.4 Ast",10,14,7,205,27,63,0.429,21,44,0.477,6,19,0.316,19,29,0.655,4,12,16,20,10,0,34,23,79,8,9.8,0.514,0.476,0.302,0.46,77,2,6,4,23,2.5,0,30.7,24.8,-0.1,0,-0.1,-0.013,-6.6,-6.9,-13.5,Southland WBB,2023-2024
McNeese State Cowboys Women's,Marta Hermoso,15,SO,F,6-2,"1.3 Pts, 0.8 Reb, 0.2 Ast",11,21,0,141,11,42,0.262,6,13,0.462,5,29,0.172,0,0,NA,10,6,16,4,4,0,7,16,27,10,2.9,0.321,0.321,0.69,0,29,7.3,4.4,5.8,5.9,1.5,0,14.3,16,-0.1,-0.1,-0.2,-0.051,-6.7,-6.5,-13.3,Southland WBB,2023-2024
McNeese State Cowboys Women's,Gabrielle Wener,33,JR,F,6-3,"7.0 Pts, 4.0 Reb, 0.0 Ast",12,1,0,12,3,6,0.5,3,4,0.75,0,2,0,1,2,0.5,3,1,4,0,2,0,0,2,7,6,37,0.504,0.5,0.333,0.333,6,25.7,8.6,17.2,0,8.7,0,0,26.6,0.1,0,0.1,0.238,NA,NA,NA,Southland WBB,2023-2024
McNeese State Cowboys Women's,Crystal Hayes,3,FR,G,6-4,"0.8 Pts, 0.6 Reb, 0.3 Ast",13,8,0,49,1,11,0.091,0,5,0,1,6,0.167,3,6,0.5,3,2,5,2,0,0,0,2,6,9,1.4,0.217,0.136,0.545,0.545,8,6.3,4.2,5.3,7.6,0,0,0,13,0,0,-0.1,-0.065,-1.2,-5.6,-6.8,Southland WBB,2023-2024
McNeese State Cowboys Women's,Grace Wener,22,SO,F,6-4,"3.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,7,1,1,1,1,1,1,0,0,NA,1,2,0.5,0,0,0,0,0,0,0,1,3,7,17.4,0.769,1,0,2,2,0,0,0,0,0,0,0,12.8,0,0,0,0.125,NA,NA,NA,Southland WBB,2023-2024
UMass-Lowell River Hawks Women's,Abbey Lindsey,5,FR,G,5-8,"9.0 Pts, 2.8 Reb, 1.2 Ast",1,29,8,734,107,285,0.375,86,196,0.439,21,89,0.236,27,39,0.692,21,60,81,34,25,5,68,60,262,7,10.2,0.432,0.412,0.312,0.137,240,3.2,9.9,6.4,12.9,2,0.6,18.3,26.4,-0.4,0.5,0.1,0.005,-3.6,-3,-6.6,AEC WBB,2023-2024
UMass-Lowell River Hawks Women's,Mili Carrera,24,SR,G,5-8,"9.6 Pts, 3.7 Reb, 2.3 Ast",2,26,25,775,88,247,0.356,46,129,0.357,42,118,0.356,32,44,0.727,14,81,95,59,22,22,61,38,250,2,13.8,0.467,0.441,0.478,0.178,239,2,12.6,7.1,19.4,1.7,2.7,18.5,22.2,0.4,0.6,1,0.052,-0.6,-2,-2.5,AEC WBB,2023-2024
UMass-Lowell River Hawks Women's,Sydney Watkins,15,JR,G,5-8,"7.7 Pts, 5.6 Reb, 3.0 Ast",3,27,26,861,78,185,0.422,78,180,0.433,0,5,0,53,92,0.576,35,116,151,80,76,10,78,52,209,1,16.1,0.457,0.422,0.027,0.497,228,4.5,16.3,10.2,22.4,5.2,1.1,25.4,18.6,0.1,1.4,1.5,0.07,-2.9,1.8,-1.1,AEC WBB,2023-2024
UMass-Lowell River Hawks Women's,Rayne Durant,14,FR,F,6-1,"6.6 Pts, 4.9 Reb, 0.7 Ast",4,29,23,670,82,210,0.39,82,205,0.4,0,5,0,28,41,0.683,34,109,143,19,22,31,44,82,192,4,12.3,0.418,0.39,0.024,0.195,182,5.7,19.6,12.4,7.4,1.9,4.4,16.1,21.3,-0.1,0.9,0.7,0.043,-5.4,-1,-6.4,AEC WBB,2023-2024
UMass-Lowell River Hawks Women's,Leilani Rodriguez,11,SR,G,5-5,"6.1 Pts, 2.9 Reb, 1.5 Ast",5,29,28,766,68,192,0.354,44,120,0.367,24,72,0.333,16,24,0.667,16,69,85,44,16,3,62,29,176,9,7.4,0.433,0.417,0.375,0.125,172,2.3,10.9,6.4,13.8,1.2,0.4,23.4,18.1,-0.4,0.3,-0.1,-0.005,-4.1,-3,-7.1,AEC WBB,2023-2024
UMass-Lowell River Hawks Women's,Maddie Rice,12,FR,G,5-8,"4.5 Pts, 3.5 Reb, 1.3 Ast",6,29,26,753,61,158,0.386,61,156,0.391,0,2,0,8,24,0.333,40,62,102,38,25,11,30,56,130,5,9,0.384,0.386,0.013,0.152,141,5.9,9.9,7.9,11.9,2,1.4,15,13.8,0,0.5,0.5,0.024,-4.2,-1.5,-5.7,AEC WBB,2023-2024
UMass-Lowell River Hawks Women's,Cire Worley,2,FR,G,6-0,"4.8 Pts, 2.6 Reb, 0.5 Ast",7,26,0,465,41,110,0.373,25,52,0.481,16,58,0.276,26,32,0.813,18,50,68,14,15,6,23,26,124,3,13.1,0.495,0.445,0.527,0.291,117,4.3,13,8.5,7.2,1.9,1.2,15.5,16.6,0.5,0.4,0.9,0.073,-1.8,-2,-3.8,AEC WBB,2023-2024
UMass-Lowell River Hawks Women's,Gabby Ross,23,FR,G,5-7,"2.5 Pts, 0.9 Reb, 0.3 Ast",8,23,0,213,24,82,0.293,20,52,0.385,4,30,0.133,5,18,0.278,7,13,20,7,16,1,21,27,57,11,2.5,0.315,0.317,0.366,0.22,54,3.7,7.4,5.4,8.4,4.5,0.4,18.8,27.3,-0.7,0.2,-0.5,-0.086,-8.8,-0.8,-9.6,AEC WBB,2023-2024
UMass-Lowell River Hawks Women's,Sydney Coombs,20,SR,F,6-3,"2.0 Pts, 1.7 Reb, 0.3 Ast",9,26,4,275,20,57,0.351,20,55,0.364,0,2,0,13,22,0.591,19,25,44,8,2,3,14,29,53,6,6.5,0.393,0.351,0.035,0.386,56,7.7,11,9.3,6.7,0.4,1,17.2,15.5,0,0.1,0.1,0.008,-5.2,-3.3,-8.5,AEC WBB,2023-2024
UMass-Lowell River Hawks Women's,Alex Gitchenko,55,JR,F,5-11,"2.4 Pts, 2.1 Reb, 0.4 Ast",10,16,5,234,16,59,0.271,16,43,0.372,0,16,0,7,11,0.636,12,21,33,6,5,0,24,21,39,12,-0.7,0.304,0.271,0.271,0.186,41,5.7,10.8,8.2,5.9,1.3,0,27.2,19.7,-0.7,0.1,-0.6,-0.097,-9.4,-3.9,-13.3,AEC WBB,2023-2024
UMass-Lowell River Hawks Women's,Tasha Lima,9,JR,G,5-7,"2.6 Pts, 1.4 Reb, 0.2 Ast",11,5,0,64,4,6,0.667,3,5,0.6,1,1,1,4,4,1,2,5,7,1,4,1,9,8,13,8,7.8,0.823,0.75,0.167,0.667,12,3.5,9.4,6.3,3.5,3.7,1.5,53.3,13.8,0,0.1,0,0.022,-5.9,0.1,-5.9,AEC WBB,2023-2024
UMass-Lowell River Hawks Women's,Baylee Teal,1,SR,G,5-6,"0.0 Pts, 0.0 Reb, 0.2 Ast",12,5,0,15,0,3,0,0,0,NA,0,3,0,0,0,NA,0,0,0,1,0,0,4,1,0,10,-25,0,0,1,0,0,0,0,0,13.2,0,0,57.1,24.4,-0.2,0,-0.2,-0.421,-19.3,-10.4,-29.6,AEC WBB,2023-2024
UMass-Lowell River Hawks Women's,Sophie Baydanov,10,SO,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AEC WBB,2023-2024
