Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
2,2,2021-09-11,@,Oklahoma State,L,23,28,,19,27,70.4,224,0,8.3,8.3,140.1,39,123,3.2,2,66,347,5.3,1,1,2,2,8,367,9,6,3,18,6,61,0,0,0,,/cfb/schools/tulsa/2021.html,L,NA,NA,NA,15,26,57.7,173,2,6.7,6.46,131.3,43,140,3.3,1,69,313,4.5,0,0,4,4,7,301,9,8,2,19,7,70,0,1,1,,Tulsa,American Conference,Tulsa Golden Hurricane
3,3,2021-09-18,@,Ohio State,L,20,41,,31,54,57.4,428,2,7.9,7,128.8,28,73,2.6,0,82,501,6.1,2,2,2,2,6,285,17,5,3,25,11,100,0,2,2,,/cfb/schools/tulsa/2021.html,L,NA,NA,NA,15,25,60,185,1,7.4,6.4,127.4,40,325,8.1,3,65,510,7.8,2,2,5,5,3,133,11,13,0,24,8,81,1,1,2,,Tulsa,American Conference,Tulsa Golden Hurricane
4,4,2021-09-25,,Arkansas State,W,41,34,,17,25,68,355,3,14.2,14.8,218.9,49,308,6.3,2,74,663,9,2,2,5,5,5,272,12,13,1,26,10,84,0,1,1,,/cfb/schools/tulsa/2021.html,W,NA,NA,NA,23,37,62.2,321,2,8.7,8.54,147.5,26,38,1.5,0,63,359,5.7,2,2,4,4,5,224,15,2,3,20,5,35,1,1,2,,Tulsa,American Conference,Tulsa Golden Hurricane
5,5,2021-10-01,,Houston,L,10,45,,20,39,51.3,258,1,6.6,3.67,99.9,28,31,1.1,0,67,289,4.3,1,1,1,1,6,299,10,2,2,14,11,119,0,3,3,,/cfb/schools/tulsa/2021.html,L,NA,NA,NA,19,29,65.5,261,2,9,8.83,157,33,144,4.4,3,62,405,6.5,2,1,6,6,4,175,13,5,4,22,11,90,0,1,1,,Tulsa,American Conference,Tulsa Golden Hurricane
6,6,2021-10-09,,Memphis,W,35,29,,11,21,52.4,182,2,8.7,10.57,156.6,46,234,5.1,3,67,416,6.2,0,0,5,5,7,308,6,13,0,19,5,40,0,0,0,,/cfb/schools/tulsa/2021.html,W,NA,NA,NA,34,57,59.6,463,2,8.1,7.25,132.4,42,151,3.6,2,99,614,6.2,3,0,2,1,2,107,22,9,2,33,4,30,1,2,3,,Tulsa,American Conference,Tulsa Golden Hurricane
7,7,2021-10-16,@,South Florida,W,32,31,,23,40,57.5,281,2,7,5.78,123,49,269,5.5,2,89,550,6.2,2,2,2,2,3,163,14,15,2,31,5,50,1,2,3,,/cfb/schools/tulsa/2021.html,W,NA,NA,NA,11,26,42.3,155,0,6,5.96,92.4,31,113,3.6,2,57,268,4.7,1,1,4,4,4,165,7,5,1,13,5,47,1,0,1,,Tulsa,American Conference,Tulsa Golden Hurricane
8,8,2021-10-29,,Navy,L,17,20,,13,23,56.5,165,1,7.2,6.09,122.4,30,129,4.3,0,53,294,5.5,1,1,2,2,4,177,7,4,2,13,8,70,1,1,2,,/cfb/schools/tulsa/2021.html,L,NA,NA,NA,0,4,0,0,0,0,0,0,60,302,5,2,64,302,4.7,2,2,2,2,5,213,0,14,2,16,5,45,0,0,0,,Tulsa,American Conference,Tulsa Golden Hurricane
9,9,2021-11-06,@,Cincinnati,L,20,28,,18,27,66.7,160,1,5.9,6.67,128.7,57,297,5.2,1,84,457,5.4,3,2,1,0,3,108,6,18,2,26,6,44,1,0,1,,/cfb/schools/tulsa/2021.html,L,NA,NA,NA,15,23,65.2,274,2,11.9,11.7,185.3,34,116,3.4,2,57,390,6.8,1,0,4,4,3,124,11,7,0,18,7,52,2,1,3,,Tulsa,American Conference,Tulsa Golden Hurricane
10,10,2021-11-13,@,Tulane,W,20,13,,19,30,63.3,188,1,6.3,2.43,107,46,195,4.2,1,76,383,5,2,2,2,2,6,245,9,9,3,21,3,35,1,3,4,,/cfb/schools/tulsa/2021.html,W,NA,NA,NA,13,31,41.9,178,1,5.7,6.39,100.8,32,130,4.1,0,63,308,4.9,4,2,1,1,8,398,5,5,2,12,9,65,0,0,0,,Tulsa,American Conference,Tulsa Golden Hurricane
11,11,2021-11-20,,Temple,W,44,10,,18,30,60,297,2,9.9,11.23,165.2,40,217,5.4,3,70,514,7.3,3,3,5,5,2,90,15,7,3,25,6,70,2,0,2,,/cfb/schools/tulsa/2021.html,W,NA,NA,NA,23,38,60.5,171,1,4.5,3.84,101.7,35,122,3.5,0,73,293,4,2,1,1,1,5,205,8,6,4,18,6,70,0,1,1,,Tulsa,American Conference,Tulsa Golden Hurricane
12,12,2021-11-27,@,SMU,W,34,31,,18,33,54.5,244,1,7.4,5.27,114.5,36,130,3.6,3,69,374,5.4,2,2,4,4,5,234,9,8,5,22,6,50,0,2,2,,/cfb/schools/tulsa/2021.html,W,NA,NA,NA,26,47,55.3,298,1,6.3,4.85,107.1,36,107,3,3,83,405,4.9,1,1,4,4,5,206,12,10,1,23,14,125,0,2,2,,Tulsa,American Conference,Tulsa Golden Hurricane
13,13,2021-12-20,N,Old Dominion,W,30,17,,22,34,64.7,285,2,8.4,9.56,154.5,65,244,3.8,1,99,529,5.3,3,3,3,3,2,75,15,17,3,35,8,85,0,0,0,Myrtle Beach Bowl,/cfb/schools/tulsa/2021.html,W,NA,NA,NA,19,28,67.9,176,0,6.3,4.68,113.5,19,71,3.7,1,47,247,5.3,2,1,2,2,4,156,6,4,0,10,6,59,1,1,2,Myrtle Beach Bowl,Tulsa,American Conference,Tulsa Golden Hurricane
1,1,2021-09-04,,Abilene Christian,W,56,9,,26,35,74.3,319,7,9.1,13.11,216.8,37,182,4.9,1,72,501,7,2,0,8,8,3,156,16,9,2,27,2,10,0,0,0,NA,/cfb/schools/southern-methodist/2021.html,W,NA,NA,NA,15,36,41.7,213,1,5.9,2.72,83.9,28,119,4.3,0,64,332,5.2,1,1,0,0,5,203,8,5,1,14,6,38,1,3,4,NA,SMU,American Conference,SMU Mustangs
2,2,2021-09-11,,North Texas,W,35,12,,21,33,63.6,311,4,9.4,9.12,170.7,31,225,7.3,1,64,536,8.4,0,0,5,5,6,236,10,8,2,20,6,70,2,2,4,NA,/cfb/schools/southern-methodist/2021.html,W,NA,NA,NA,34,55,61.8,384,1,7,5.71,119.2,39,149,3.8,0,94,533,5.7,2,2,0,0,7,285,16,6,1,23,12,100,0,2,2,NA,SMU,American Conference,SMU Mustangs
3,3,2021-09-18,@,Louisiana Tech,W,39,37,,36,48,75,395,5,8.2,10.31,178.5,38,183,4.8,0,86,578,6.7,2,2,4,3,4,167,18,13,0,31,8,85,0,0,0,NA,/cfb/schools/southern-methodist/2021.html,W,NA,NA,NA,24,39,61.5,351,4,9,9.9,165.9,30,132,4.4,1,69,483,7,1,1,4,4,5,193,16,7,3,24,8,41,0,1,1,NA,SMU,American Conference,SMU Mustangs
4,4,2021-09-25,@,Texas Christian,W,42,34,,17,28,60.7,245,4,8.8,6.79,159.9,52,350,6.7,2,80,595,7.4,0,0,5,4,2,70,10,19,0,29,4,30,0,3,3,NA,/cfb/schools/southern-methodist/2021.html,W,NA,NA,NA,16,28,57.1,276,3,9.9,12,175.3,30,170,5.7,1,58,446,7.7,3,2,4,4,2,88,13,6,1,20,9,61,1,0,1,NA,SMU,American Conference,SMU Mustangs
5,5,2021-10-02,,South Florida,W,41,17,,29,42,69,301,4,7.2,8,155.9,40,162,4.1,1,82,463,5.6,2,2,5,5,3,133,16,11,3,30,4,40,0,1,1,NA,/cfb/schools/southern-methodist/2021.html,W,NA,NA,NA,14,22,63.6,223,0,10.1,10.14,148.8,37,113,3.1,2,59,336,5.7,1,1,2,2,6,194,11,6,2,19,8,75,1,0,1,NA,SMU,American Conference,SMU Mustangs
6,6,2021-10-09,@,Navy,W,31,24,,30,40,75,324,2,8.1,7.98,154.5,29,80,2.8,1,69,404,5.9,2,1,4,4,4,137,14,7,1,22,6,45,1,1,2,NA,/cfb/schools/southern-methodist/2021.html,W,NA,NA,NA,4,7,57.1,64,1,9.1,12,181.1,53,177,3.3,1,60,241,4,1,1,3,3,6,239,2,10,0,12,6,30,0,0,0,NA,SMU,American Conference,SMU Mustangs
7,7,2021-10-21,,Tulane,W,55,26,,31,44,70.5,438,3,10,11.32,176.6,38,174,4.6,4,82,612,7.5,3,2,7,7,1,19,22,8,1,31,5,61,0,0,0,NA,/cfb/schools/southern-methodist/2021.html,W,NA,NA,NA,11,25,44,234,3,9.4,9.96,154.2,39,194,5,1,64,428,6.7,0,0,2,2,3,161,8,8,2,18,7,38,0,1,1,NA,SMU,American Conference,SMU Mustangs
8,8,2021-10-30,@,Houston,L,37,44,,24,37,64.9,305,3,8.2,8.65,155.5,24,50,2.1,1,61,355,5.8,1,1,5,4,4,147,11,4,3,18,3,22,0,1,1,NA,/cfb/schools/southern-methodist/2021.html,L,NA,NA,NA,27,38,71.1,412,4,10.8,12.95,196.9,38,77,2,0,76,489,6.4,3,3,5,5,2,89,17,5,1,23,4,60,1,0,1,NA,SMU,American Conference,SMU Mustangs
9,9,2021-11-06,@,Memphis,L,25,28,,19,28,67.9,262,2,9.4,9.18,162.9,29,61,2.1,1,57,323,5.7,1,1,2,2,6,245,8,8,0,16,7,60,2,1,3,NA,/cfb/schools/southern-methodist/2021.html,L,NA,NA,NA,35,54,64.8,432,3,8,8.28,146.6,34,54,1.6,1,88,486,5.5,2,0,4,4,3,98,19,3,3,25,4,25,0,1,1,NA,SMU,American Conference,SMU Mustangs
10,10,2021-11-13,,UCF,W,55,28,,39,58,67.2,390,3,6.7,6.98,137.3,36,241,6.7,4,94,631,6.7,2,2,7,7,2,75,24,10,2,36,5,52,0,1,1,NA,/cfb/schools/southern-methodist/2021.html,W,NA,NA,NA,20,37,54.1,209,1,5.6,6.19,110.4,28,124,4.4,3,65,333,5.1,1,0,4,4,8,333,9,5,1,15,6,54,1,0,1,NA,SMU,American Conference,SMU Mustangs
11,11,2021-11-20,@,Cincinnati,L,14,48,,15,26,57.7,66,1,2.5,3.31,91.7,31,133,4.3,1,57,199,3.5,1,0,2,2,6,262,4,9,2,15,3,27,1,0,1,NA,/cfb/schools/southern-methodist/2021.html,L,NA,NA,NA,21,30,70,295,5,9.8,13.17,207.6,41,249,6.1,2,71,544,7.7,2,0,7,6,1,42,13,11,0,24,13,87,0,0,0,NA,SMU,American Conference,SMU Mustangs
12,12,2021-11-27,,Tulsa,L,31,34,,26,47,55.3,298,1,6.3,4.85,107.1,36,107,3,3,83,405,4.9,1,1,4,4,5,206,12,10,1,23,14,125,0,2,2,NA,/cfb/schools/southern-methodist/2021.html,L,NA,NA,NA,18,33,54.5,244,1,7.4,5.27,114.5,36,130,3.6,3,69,374,5.4,2,2,4,4,5,234,9,8,5,22,6,50,0,2,2,NA,SMU,American Conference,SMU Mustangs
1,1,2021-09-04,,Nicholls St.,W,42,17,,19,32,59.4,265,1,8.3,8.91,139.3,52,324,6.2,3,84,589,7,5,5,3,3,0,0,14,14,4,32,6,55,0,0,0,NA,/cfb/schools/memphis/2021.html,W,NA,NA,NA,19,34,55.9,199,1,5.9,5.12,108.9,27,102,3.8,1,61,301,4.9,1,1,2,2,6,224,11,5,1,17,12,112,0,1,1,NA,Memphis,American Conference,Memphis Tigers
2,2,2021-09-11,@,Arkansas State,W,55,50,,22,33,66.7,417,5,12.6,15.67,222.8,37,263,7.1,3,70,680,9.7,1,0,8,7,5,224,12,10,2,24,7,51,2,0,2,NA,/cfb/schools/memphis/2021.html,W,NA,NA,NA,42,66,63.6,582,5,8.8,10.33,162.7,32,98,3.1,1,98,680,6.9,3,3,5,5,7,261,25,7,3,35,8,69,0,0,0,NA,Memphis,American Conference,Memphis Tigers
3,3,2021-09-18,,Mississippi State,W,31,29,,16,28,57.1,159,2,5.7,5.5,121.3,25,87,3.5,0,53,246,4.6,1,1,4,4,5,231,6,5,1,12,6,55,0,1,1,NA,/cfb/schools/memphis/2021.html,W,NA,NA,NA,50,67,74.6,419,3,6.3,7.15,141.9,16,49,3.1,1,83,468,5.6,1,1,2,2,5,211,18,6,2,26,9,64,1,0,1,NA,Memphis,American Conference,Memphis Tigers
4,4,2021-09-25,,UTSA,L,28,31,,15,25,60,329,1,13.2,13.96,183.7,31,87,2.8,2,56,416,7.4,1,0,4,4,6,240,9,5,2,16,8,73,2,0,2,NA,/cfb/schools/memphis/2021.html,L,NA,NA,NA,19,29,65.5,194,1,6.7,7.38,133.1,61,219,3.6,3,90,413,4.6,1,1,4,4,5,254,10,12,3,25,4,46,1,0,1,NA,Memphis,American Conference,Memphis Tigers
5,5,2021-10-02,@,Temple,L,31,34,,24,40,60,305,3,7.6,9.13,148.8,38,157,4.1,1,78,462,5.9,1,1,3,2,3,150,13,10,2,25,4,45,2,0,2,NA,/cfb/schools/memphis/2021.html,L,NA,NA,NA,36,50,72,322,3,6.4,7.64,145.9,32,159,5,1,82,481,5.9,3,2,4,4,2,82,14,8,1,23,3,28,0,0,0,NA,Memphis,American Conference,Memphis Tigers
6,6,2021-10-09,@,Tulsa,L,29,35,,34,57,59.6,463,2,8.1,7.25,132.4,42,151,3.6,2,99,614,6.2,3,0,2,1,2,107,22,9,2,33,4,30,1,2,3,NA,/cfb/schools/memphis/2021.html,L,NA,NA,NA,11,21,52.4,182,2,8.7,10.57,156.6,46,234,5.1,3,67,416,6.2,0,0,5,5,7,308,6,13,0,19,5,40,0,0,0,NA,Memphis,American Conference,Memphis Tigers
7,7,2021-10-14,,Navy,W,35,17,,8,12,66.7,215,2,17.9,17.5,255.5,34,200,5.9,3,46,415,9,0,0,5,5,2,105,6,9,0,15,4,35,0,1,1,NA,/cfb/schools/memphis/2021.html,W,NA,NA,NA,4,6,66.7,43,1,7.2,10.5,181.9,65,198,3,1,71,241,3.4,2,1,2,2,4,141,2,14,2,18,4,49,0,0,0,NA,Memphis,American Conference,Memphis Tigers
8,8,2021-10-22,@,UCF,L,7,24,,31,48,64.6,215,0,4.5,1.67,89.7,30,82,2.7,1,78,297,3.8,0,0,1,1,5,221,12,6,6,24,4,25,1,3,4,NA,/cfb/schools/memphis/2021.html,L,NA,NA,NA,13,21,61.9,80,2,3.8,3.57,115.8,40,217,5.4,1,61,297,4.9,2,1,3,3,7,280,6,11,0,17,11,94,0,1,1,NA,Memphis,American Conference,Memphis Tigers
9,9,2021-11-06,,SMU,W,28,25,,35,54,64.8,432,3,8,8.28,146.6,34,54,1.6,1,88,486,5.5,2,0,4,4,3,98,19,3,3,25,4,25,0,1,1,NA,/cfb/schools/memphis/2021.html,W,NA,NA,NA,19,28,67.9,262,2,9.4,9.18,162.9,29,61,2.1,1,57,323,5.7,1,1,2,2,6,245,8,8,0,16,7,60,2,1,3,NA,Memphis,American Conference,Memphis Tigers
10,10,2021-11-13,,East Carolina,L,29,30,,15,28,53.6,233,3,8.3,8.86,151.7,25,108,4.3,1,53,341,6.4,1,1,3,2,4,202,9,6,1,16,2,20,0,1,1,NA,/cfb/schools/memphis/2021.html,L,NA,NA,NA,29,46,63,313,0,6.8,4.85,111.5,56,189,3.4,3,102,502,4.9,3,3,3,3,1,40,17,14,1,32,3,27,0,2,2,NA,Memphis,American Conference,Memphis Tigers
11,11,2021-11-19,@,Houston,L,13,31,,22,46,47.8,216,1,4.7,3.17,85.7,28,106,3.8,0,74,322,4.4,2,2,1,1,4,172,11,7,6,24,5,31,0,2,2,NA,/cfb/schools/memphis/2021.html,L,NA,NA,NA,20,33,60.6,264,1,8,5.88,125.7,36,198,5.5,3,69,462,6.7,2,1,4,4,3,127,11,12,2,25,11,122,0,2,2,NA,Memphis,American Conference,Memphis Tigers
12,12,2021-11-27,,Tulane,W,33,28,,27,42,64.3,336,3,8,9.43,155.1,34,56,1.6,1,76,392,5.2,2,2,3,3,3,138,17,5,2,24,4,30,0,0,0,NA,/cfb/schools/memphis/2021.html,W,NA,NA,NA,15,34,44.1,147,1,4.3,2.26,78.4,43,307,7.1,3,77,454,5.9,0,0,4,4,2,71,10,15,0,25,5,55,2,2,4,NA,Memphis,American Conference,Memphis Tigers
1,1,2021-09-04,,Marshall,L,7,49,,5,16,31.3,61,0,3.8,-1.81,38.3,76,337,4.4,1,92,398,4.3,1,0,1,1,5,179,3,21,0,24,4,22,0,2,2,NA,/cfb/schools/navy/2021.html,L,NA,NA,NA,21,33,63.6,363,1,11,8.88,153.9,30,101,3.4,6,63,464,7.4,0,0,7,7,3,143,14,9,0,23,5,47,1,2,3,NA,Navy,American Conference,Navy Midshipmen
2,2,2021-09-11,,Air Force,L,3,23,,3,10,30,32,0,3.2,3.2,56.9,34,36,1.1,0,44,68,1.5,1,1,0,0,8,302,2,2,2,6,2,27,1,0,1,NA,/cfb/schools/navy/2021.html,L,NA,NA,NA,3,10,30,49,0,4.9,4.9,71.2,59,176,3,3,69,225,3.3,1,0,3,3,7,250,3,10,1,14,5,38,0,0,0,NA,Navy,American Conference,Navy Midshipmen
3,3,2021-09-25,@,Houston,L,20,28,,4,8,50,98,0,12.3,12.25,152.9,51,189,3.7,2,59,287,4.9,2,2,2,2,4,186,4,11,1,16,3,22,1,0,1,NA,/cfb/schools/navy/2021.html,L,NA,NA,NA,22,31,71,257,1,8.3,8.94,151.3,31,127,4.1,2,62,384,6.2,1,0,4,4,3,138,12,6,2,20,3,30,0,0,0,NA,Navy,American Conference,Navy Midshipmen
4,4,2021-10-02,,UCF,W,34,30,,2,4,50,58,0,14.5,14.5,171.8,76,348,4.6,3,80,406,5.1,2,2,4,4,1,28,1,24,1,26,8,72,2,0,2,NA,/cfb/schools/navy/2021.html,W,NA,NA,NA,16,27,59.3,178,2,6.6,6.41,131.7,29,148,5.1,2,56,326,5.8,1,1,4,3,3,108,7,7,3,17,5,30,1,1,2,NA,Navy,American Conference,Navy Midshipmen
5,5,2021-10-09,,SMU,L,24,31,,4,7,57.1,64,1,9.1,12,181.1,53,177,3.3,1,60,241,4,1,1,3,3,6,239,2,10,0,12,6,30,0,0,0,NA,/cfb/schools/navy/2021.html,L,NA,NA,NA,30,40,75,324,2,8.1,7.98,154.5,29,80,2.8,1,69,404,5.9,2,1,4,4,4,137,14,7,1,22,6,45,1,1,2,NA,Navy,American Conference,Navy Midshipmen
6,6,2021-10-14,@,Memphis,L,17,35,,4,6,66.7,43,1,7.2,10.5,181.9,65,198,3,1,71,241,3.4,2,1,2,2,4,141,2,14,2,18,4,49,0,0,0,NA,/cfb/schools/navy/2021.html,L,NA,NA,NA,8,12,66.7,215,2,17.9,17.5,255.5,34,200,5.9,3,46,415,9,0,0,5,5,2,105,6,9,0,15,4,35,0,1,1,NA,Navy,American Conference,Navy Midshipmen
7,7,2021-10-23,,Cincinnati,L,20,27,,11,17,64.7,116,0,6.8,4.18,110.3,67,192,2.9,2,84,308,3.7,3,2,2,2,4,184,5,12,5,22,3,25,0,1,1,NA,/cfb/schools/navy/2021.html,L,NA,NA,NA,18,30,60,176,2,5.9,5.7,124.6,21,95,4.5,1,51,271,5.3,2,2,3,3,4,168,7,7,0,14,11,93,0,1,1,NA,Navy,American Conference,Navy Midshipmen
8,8,2021-10-29,@,Tulsa,W,20,17,,0,4,0,0,0,0,0,0,60,302,5,2,64,302,4.7,2,2,2,2,5,213,0,14,2,16,5,45,0,0,0,NA,/cfb/schools/navy/2021.html,W,NA,NA,NA,13,23,56.5,165,1,7.2,6.09,122.4,30,129,4.3,0,53,294,5.5,1,1,2,2,4,177,7,4,2,13,8,70,1,1,2,NA,Navy,American Conference,Navy Midshipmen
9,9,2021-11-06,@,Notre Dame,L,6,34,,1,3,33.3,18,0,6,6,83.7,55,166,3,0,58,184,3.2,2,2,0,0,5,253,1,9,1,11,6,44,0,0,0,NA,/cfb/schools/navy/2021.html,L,NA,NA,NA,24,30,80,280,1,9.3,10,169.4,31,150,4.8,3,61,430,7,1,1,3,3,4,178,10,9,2,21,7,75,0,0,0,NA,Navy,American Conference,Navy Midshipmen
10,10,2021-11-20,,East Carolina,L,35,38,,4,4,100,37,2,9.3,19.25,342.7,44,345,7.8,2,48,382,8,0,0,5,5,3,145,1,15,1,17,4,33,0,0,0,NA,/cfb/schools/navy/2021.html,L,NA,NA,NA,27,32,84.4,405,3,12.7,14.53,221.6,35,158,4.5,1,67,563,8.4,3,3,3,3,1,34,15,8,1,24,6,50,0,0,0,NA,Navy,American Conference,Navy Midshipmen
11,11,2021-11-27,@,Temple,W,38,14,,6,12,50,72,2,6,9.33,155.4,58,220,3.8,3,70,292,4.2,1,1,5,5,4,163,3,18,0,21,3,25,1,0,1,NA,/cfb/schools/navy/2021.html,W,NA,NA,NA,15,22,68.2,98,0,4.5,4.45,105.6,28,84,3,2,50,182,3.6,0,0,2,2,6,255,5,5,1,11,4,14,3,0,3,NA,Navy,American Conference,Navy Midshipmen
12,12,2021-12-11,N,Army,W,17,13,,4,6,66.7,82,0,13.7,13.67,181.5,48,201,4.2,2,54,283,5.2,2,1,2,2,4,163,3,10,0,13,5,40,0,0,0,NA,/cfb/schools/navy/2021.html,W,NA,NA,NA,7,16,43.8,108,0,6.8,6.75,100.5,33,124,3.8,1,49,232,4.7,2,2,1,1,5,216,5,5,1,11,2,10,0,0,0,NA,Navy,American Conference,Navy Midshipmen
1,1,2021-09-04,@,Rutgers,L,14,61,,8,27,29.6,148,0,5.5,2.15,60.9,36,113,3.1,2,63,261,4.1,0,0,2,2,6,254,6,6,1,13,6,30,2,2,4,NA,/cfb/schools/temple/2021.html,L,NA,NA,NA,16,29,55.2,145,1,5,5.69,108.6,51,220,4.3,6,80,365,4.6,1,1,8,8,6,298,8,13,0,21,1,15,0,0,0,NA,Temple,American Conference,Temple Owls
2,2,2021-09-11,@,Akron,W,45,24,,19,23,82.6,255,2,11.1,12.83,204.4,34,177,5.2,2,57,432,7.6,2,1,6,6,3,146,10,8,1,19,7,70,0,0,0,NA,/cfb/schools/temple/2021.html,W,NA,NA,NA,19,34,55.9,191,2,5.6,5.47,116.6,43,171,4,1,77,362,4.7,1,1,3,3,3,154,12,11,3,26,4,35,1,1,2,NA,Temple,American Conference,Temple Owls
3,3,2021-09-18,,Boston College,L,3,28,,17,24,70.8,161,0,6.7,6.71,127.2,36,78,2.2,0,60,239,4,1,1,0,0,6,280,6,6,1,13,11,66,0,0,0,NA,/cfb/schools/temple/2021.html,L,NA,NA,NA,7,15,46.7,59,1,3.9,2.27,88.4,36,182,5.1,3,51,241,4.7,0,0,4,4,5,257,2,9,2,13,2,25,0,1,1,NA,Temple,American Conference,Temple Owls
4,4,2021-09-25,,Wagner,W,41,7,,22,33,66.7,292,2,8.8,10.06,161,29,115,4,3,62,407,6.6,2,2,5,5,4,199,10,8,4,22,4,30,1,0,1,NA,/cfb/schools/temple/2021.html,W,NA,NA,NA,4,9,44.4,36,0,4,-1,55.8,48,123,2.6,1,57,159,2.8,1,0,1,1,10,400,2,5,1,8,5,58,0,1,1,NA,Temple,American Conference,Temple Owls
5,5,2021-10-02,,Memphis,W,34,31,,36,50,72,322,3,6.4,7.64,145.9,32,159,5,1,82,481,5.9,3,2,4,4,2,82,14,8,1,23,3,28,0,0,0,NA,/cfb/schools/temple/2021.html,W,NA,NA,NA,24,40,60,305,3,7.6,9.13,148.8,38,157,4.1,1,78,462,5.9,1,1,3,2,3,150,13,10,2,25,4,45,2,0,2,NA,Temple,American Conference,Temple Owls
6,6,2021-10-08,@,Cincinnati,L,3,52,,18,32,56.3,150,0,4.7,3.28,89.4,29,84,2.9,0,61,234,3.8,1,1,0,0,7,300,8,6,0,14,5,30,2,1,3,NA,/cfb/schools/temple/2021.html,L,NA,NA,NA,23,31,74.2,263,3,8.5,10.42,177.4,33,279,8.5,4,64,542,8.5,2,1,7,7,3,142,12,11,0,23,5,42,0,0,0,NA,Temple,American Conference,Temple Owls
7,7,2021-10-23,@,South Florida,L,14,34,,12,21,57.1,183,1,8.7,5.38,127,14,48,3.4,1,35,231,6.6,0,0,2,2,4,150,6,2,0,8,6,55,0,2,2,NA,/cfb/schools/temple/2021.html,L,NA,NA,NA,15,21,71.4,105,1,5,5.95,129.1,72,445,6.2,3,93,550,5.9,2,2,4,4,0,0,6,27,1,34,3,30,1,0,1,NA,Temple,American Conference,Temple Owls
8,8,2021-10-30,,UCF,L,7,49,,19,35,54.3,167,1,4.8,5.34,103.8,33,130,3.9,0,68,297,4.4,1,0,1,1,5,186,8,6,1,15,8,63,3,0,3,NA,/cfb/schools/temple/2021.html,L,NA,NA,NA,15,22,68.2,229,5,10.4,12.91,221.5,42,201,4.8,2,64,430,6.7,0,0,7,7,3,130,12,11,2,24,4,34,0,1,1,NA,Temple,American Conference,Temple Owls
9,9,2021-11-06,@,East Carolina,L,3,45,,14,34,41.2,69,0,2,2.03,58.2,30,99,3.3,0,64,168,2.6,3,1,0,0,8,324,3,8,0,11,4,42,0,0,0,NA,/cfb/schools/temple/2021.html,L,NA,NA,NA,17,26,65.4,204,3,7.8,6.69,154,42,246,5.9,3,68,450,6.6,1,1,6,6,3,128,9,11,2,22,5,25,0,2,2,NA,Temple,American Conference,Temple Owls
10,10,2021-11-13,,Houston,L,8,37,,11,25,44,119,0,4.8,-0.64,60,23,99,4.3,1,48,218,4.5,1,0,0,0,7,262,4,5,1,10,5,30,0,3,3,NA,/cfb/schools/temple/2021.html,L,NA,NA,NA,22,36,61.1,229,2,6.4,7.47,132.9,45,217,4.8,3,81,446,5.5,2,1,5,4,4,151,14,9,1,24,2,25,0,0,0,NA,Temple,American Conference,Temple Owls
11,11,2021-11-20,@,Tulsa,L,10,44,,23,38,60.5,171,1,4.5,3.84,101.7,35,122,3.5,0,73,293,4,2,1,1,1,5,205,8,6,4,18,6,70,0,1,1,NA,/cfb/schools/temple/2021.html,L,NA,NA,NA,18,30,60,297,2,9.9,11.23,165.2,40,217,5.4,3,70,514,7.3,3,3,5,5,2,90,15,7,3,25,6,70,2,0,2,NA,Temple,American Conference,Temple Owls
12,12,2021-11-27,,Navy,L,14,38,,15,22,68.2,98,0,4.5,4.45,105.6,28,84,3,2,50,182,3.6,0,0,2,2,6,255,5,5,1,11,4,14,3,0,3,NA,/cfb/schools/temple/2021.html,L,NA,NA,NA,6,12,50,72,2,6,9.33,155.4,58,220,3.8,3,70,292,4.2,1,1,5,5,4,163,3,18,0,21,3,25,1,0,1,NA,Temple,American Conference,Temple Owls
1,1,2021-09-02,@,North Carolina State,L,0,45,,14,33,42.4,167,0,5.1,0.97,66.8,32,104,3.3,0,65,271,4.2,0,0,0,0,8,361,6,7,2,15,6,70,0,3,3,NA,/cfb/schools/south-florida/2021.html,L,NA,NA,NA,17,26,65.4,232,2,8.9,8.73,158,40,293,7.3,4,66,525,8,1,1,6,6,3,128,13,11,3,27,3,25,0,1,1,NA,South Florida,American Conference,South Florida Bulls
