game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,caused_turnovers,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/28/2019,@ Boston College,15-13,26.0,15.0,8.0,23.0,35.0,19.0,9,6.0,18,457,North Carolina,2019,1,1,WLA,2019-04-28,15,13,W,15-13,,Boston College,True,453069
05/12/2019,Florida,15-11,25.0,15.0,5.0,20.0,31.0,22.0,15,5.0,15,457,North Carolina,2019,1,1,WLA,2019-05-12,15,11,W,15-11,,Florida,False,453069
05/18/2019,Virginia,14-7,19.0,14.0,10.0,24.0,42.0,26.0,9,7.0,14,457,North Carolina,2019,1,1,WLA,2019-05-18,14,7,W,14-7,,Virginia,False,453069
05/24/2019,"Boston College @ Baltimore, MD",14-15 (2),22.0,14.0,10.0,24.0,25.0,21.0,18,6.0,12,457,North Carolina,2019,1,1,WLA,2019-05-24,14,15,L,14-15 (2),2.0,Boston College,True,453069
02/08/2019,Louisville,21-11,27.0,21.0,10.0,31.0,36.0,29.0,29,13.0,19,509,Northwestern,2019,1,1,WLA,2019-02-08,21,11,W,21-11,,Louisville,False,453072
02/15/2019,Dartmouth,21-15,30.0,21.0,9.0,30.0,41.0,31.0,31,12.0,11,509,Northwestern,2019,1,1,WLA,2019-02-15,21,15,W,21-15,,Dartmouth,False,453072
02/17/2019,Duke,21-20,28.0,21.0,3.0,24.0,35.0,31.0,19,11.0,17,509,Northwestern,2019,1,1,WLA,2019-02-17,21,20,W,21-20,,Duke,False,453072
02/24/2019,@ Syracuse,14-15 (1),24.0,14.0,6.0,20.0,36.0,23.0,28,9.0,20,509,Northwestern,2019,1,1,WLA,2019-02-24,14,15,L,14-15 (1),1.0,Syracuse,True,453072
02/25/2019,@ Canisius,20-6,13.0,20.0,11.0,31.0,35.0,29.0,11,10.0,13,509,Northwestern,2019,1,1,WLA,2019-02-25,20,6,W,20-6,,Canisius,True,453072
03/02/2019,@ North Carolina,11-21,25.0,11.0,5.0,16.0,25.0,22.0,9,5.0,17,509,Northwestern,2019,1,1,WLA,2019-03-02,11,21,L,11-21,,North Carolina,True,453072
03/09/2019,Boston College,17-22,31.0,17.0,7.0,24.0,28.0,21.0,10,6.0,14,509,Northwestern,2019,1,1,WLA,2019-03-09,17,22,L,17-22,,Boston College,False,453072
03/14/2019,@ Rutgers,23-13,16.0,23.0,6.0,29.0,44.0,37.0,22,9.0,24,509,Northwestern,2019,1,1,WLA,2019-03-14,23,13,W,23-13,,Rutgers,True,453072
03/23/2019,@ Marquette,24-4,12.0,24.0,15.0,39.0,36.0,29.0,33,12.0,17,509,Northwestern,2019,1,1,WLA,2019-03-23,24,4,W,24-4,,Marquette,True,453072
03/28/2019,Penn St.,19-11,24.0,19.0,7.0,26.0,35.0,29.0,17,8.0,22,509,Northwestern,2019,1,1,WLA,2019-03-28,19,11,W,19-11,,Penn St.,False,453072
03/31/2019,Penn,17-13,28.0,17.0,6.0,23.0,33.0,26.0,20,9.0,17,509,Northwestern,2019,1,1,WLA,2019-03-31,17,13,W,17-13,,Penn,False,453072
04/06/2019,@ Johns Hopkins,20-13,21.0,20.0,3.0,23.0,46.0,31.0,19,9.0,19,509,Northwestern,2019,1,1,WLA,2019-04-06,20,13,W,20-13,,Johns Hopkins,True,453072
04/11/2019,Maryland,13-17,25.0,13.0,2.0,15.0,32.0,24.0,9,4.0,17,509,Northwestern,2019,1,1,WLA,2019-04-11,13,17,L,13-17,,Maryland,False,453072
04/18/2019,Michigan,14-11,15.0,14.0,5.0,19.0,29.0,22.0,15,7.0,17,509,Northwestern,2019,1,1,WLA,2019-04-18,14,11,W,14-11,,Michigan,False,453072
04/20/2019,@ Notre Dame,15-11,20.0,15.0,4.0,19.0,34.0,22.0,13,8.0,18,509,Northwestern,2019,1,1,WLA,2019-04-20,15,11,W,15-11,,Notre Dame,True,453072
04/25/2019,@ Ohio St.,17-12,14.0,17.0,4.0,21.0,33.0,27.0,14,7.0,18,509,Northwestern,2019,1,1,WLA,2019-04-25,17,12,W,17-12,,Ohio St.,True,453072
05/03/2019,"Michigan @ Baltimore, MD",19-9,21.0,19.0,6.0,25.0,38.0,31.0,15,4.0,15,509,Northwestern,2019,1,1,WLA,2019-05-03,19,9,W,19-9,,Michigan,True,453072
05/05/2019,"Maryland @ Baltimore, MD",16-11,19.0,16.0,4.0,20.0,38.0,24.0,12,5.0,19,509,Northwestern,2019,1,1,WLA,2019-05-05,16,11,W,16-11,,Maryland,True,453072
05/12/2019,Notre Dame,13-10,22.0,13.0,5.0,18.0,35.0,28.0,28,9.0,11,509,Northwestern,2019,1,1,WLA,2019-05-12,13,10,W,13-10,,Notre Dame,False,453072
05/18/2019,"Syracuse @ Evanston, Ill.",18-14,23.0,18.0,4.0,22.0,33.0,24.0,14,5.0,17,509,Northwestern,2019,1,1,WLA,2019-05-18,18,14,W,18-14,,Syracuse,True,453072
05/24/2019,"Maryland @ Baltimore, MD",13-25,28.0,13.0,4.0,17.0,30.0,27.0,8,6.0,20,509,Northwestern,2019,1,1,WLA,2019-05-24,13,25,L,13-25,,Maryland,True,453072
02/08/2019,@ Marquette,19-4,11.0,19.0,9.0,28.0,38.0,31.0,17,15.0,18,513,Notre Dame,2019,1,1,WLA,2019-02-08,19,4,W,19-4,,Marquette,True,453073
02/10/2019,Canisius,21-4,10.0,21.0,12.0,33.0,35.0,31.0,23,18.0,16,513,Notre Dame,2019,1,1,WLA,2019-02-10,21,4,W,21-4,,Canisius,False,453073
02/17/2019,@ Liberty,14-10,26.0,14.0,10.0,24.0,34.0,26.0,26,19.0,18,513,Notre Dame,2019,1,1,WLA,2019-02-17,14,10,W,14-10,,Liberty,True,453073
02/22/2019,@ Ohio St.,19-10,9.0,19.0,17.0,36.0,42.0,30.0,27,8.0,23,513,Notre Dame,2019,1,1,WLA,2019-02-22,19,10,W,19-10,,Ohio St.,True,453073
02/24/2019,Kent St.,27-0,,27.0,8.0,35.0,38.0,33.0,17,11.0,20,513,Notre Dame,2019,1,1,WLA,2019-02-24,27,0,W,27-0,,Kent St.,False,453073
03/02/2019,Louisville,16-4,9.0,16.0,9.0,25.0,35.0,26.0,23,15.0,16,513,Notre Dame,2019,1,1,WLA,2019-03-02,16,4,W,16-4,,Louisville,False,453073
03/13/2019,@ VCU,15-4,17.0,15.0,6.0,21.0,39.0,32.0,25,16.0,17,513,Notre Dame,2019,1,1,WLA,2019-03-13,15,4,W,15-4,,VCU,True,453073
03/16/2019,@ Virginia,10-9,16.0,10.0,7.0,17.0,28.0,20.0,19,8.0,8,513,Notre Dame,2019,1,1,WLA,2019-03-16,10,9,W,10-9,,Virginia,True,453073
03/20/2019,Vanderbilt,18-6,24.0,18.0,5.0,23.0,36.0,24.0,20,7.0,19,513,Notre Dame,2019,1,1,WLA,2019-03-20,18,6,W,18-6,,Vanderbilt,False,453073
03/24/2019,@ Syracuse,9-10,24.0,9.0,4.0,13.0,26.0,20.0,18,12.0,11,513,Notre Dame,2019,1,1,WLA,2019-03-24,9,10,L,9-10,,Syracuse,True,453073
03/31/2019,North Carolina,9-7,14.0,9.0,1.0,10.0,28.0,20.0,14,6.0,11,513,Notre Dame,2019,1,1,WLA,2019-03-31,9,7,W,9-7,,North Carolina,False,453073
04/03/2019,@ Boston College,9-13,23.0,9.0,5.0,14.0,30.0,23.0,20,8.0,8,513,Notre Dame,2019,1,1,WLA,2019-04-03,9,13,L,9-13,,Boston College,True,453073
04/07/2019,Virginia Tech,15-13,16.0,15.0,9.0,24.0,37.0,27.0,17,9.0,18,513,Notre Dame,2019,1,1,WLA,2019-04-07,15,13,W,15-13,,Virginia Tech,False,453073
04/10/2019,Butler,20-1,8.0,20.0,9.0,29.0,40.0,31.0,19,16.0,19,513,Notre Dame,2019,1,1,WLA,2019-04-10,20,1,W,20-1,,Butler,False,453073
04/14/2019,@ Duke,15-7,24.0,15.0,8.0,23.0,44.0,31.0,18,9.0,16,513,Notre Dame,2019,1,1,WLA,2019-04-14,15,7,W,15-7,,Duke,True,453073
04/20/2019,Northwestern,11-15,22.0,11.0,1.0,12.0,33.0,25.0,21,13.0,10,513,Notre Dame,2019,1,1,WLA,2019-04-20,11,15,L,11-15,,Northwestern,False,453073
04/24/2019,"Duke @ Chestnut Hill, Mass.",13-14,33.0,13.0,3.0,16.0,30.0,22.0,12,6.0,15,513,Notre Dame,2019,1,1,WLA,2019-04-24,13,14,L,13-14,,Duke,True,453073
05/10/2019,"Stanford @ Evanston, Ill.",15-9,15.0,15.0,7.0,22.0,33.0,20.0,23,11.0,18,513,Notre Dame,2019,1,1,WLA,2019-05-10,15,9,W,15-9,,Stanford,True,453073
05/12/2019,@ Northwestern,10-13,36.0,10.0,1.0,11.0,38.0,20.0,25,7.0,14,513,Notre Dame,2019,1,1,WLA,2019-05-12,10,13,L,10-13,,Northwestern,True,453073
02/08/2019,@ Cincinnati,16-6,21.0,16.0,2.0,18.0,34.0,26.0,32,12.0,12,518,Ohio St.,2019,1,1,WLA,2019-02-08,16,6,W,16-6,,Cincinnati,True,453074
02/10/2019,Detroit Mercy,19-5,8.0,19.0,12.0,31.0,38.0,29.0,41,24.0,16,518,Ohio St.,2019,1,1,WLA,2019-02-10,19,5,W,19-5,,Detroit Mercy,False,453074
02/18/2019,Brown,15-14 (1),40.0,15.0,4.0,19.0,35.0,25.0,26,13.0,15,518,Ohio St.,2019,1,1,WLA,2019-02-18,15,14,W,15-14 (1),1.0,Brown,False,453074
02/22/2019,Notre Dame,10-19,28.0,10.0,4.0,14.0,19.0,18.0,18,10.0,6,518,Ohio St.,2019,1,1,WLA,2019-02-22,10,19,L,10-19,,Notre Dame,False,453074
03/01/2019,Marquette,11-9,16.0,11.0,6.0,17.0,26.0,20.0,17,10.0,10,518,Ohio St.,2019,1,1,WLA,2019-03-01,11,9,W,11-9,,Marquette,False,453074
03/03/2019,Niagara,16-12,16.0,16.0,11.0,27.0,32.0,25.0,25,9.0,14,518,Ohio St.,2019,1,1,WLA,2019-03-03,16,12,W,16-12,,Niagara,False,453074
03/09/2019,Binghamton,13-7,26.0,13.0,5.0,18.0,24.0,18.0,22,5.0,9,518,Ohio St.,2019,1,1,WLA,2019-03-09,13,7,W,13-7,,Binghamton,False,453074
03/11/2019,"Massachusetts @ DeLand, Fla.",14-15,42.0,14.0,4.0,18.0,32.0,23.0,21,12.0,4,518,Ohio St.,2019,1,1,WLA,2019-03-11,14,15,L,14-15,,Massachusetts,True,453074
03/16/2019,@ Maryland,1-16,20.0,1.0,1.0,2.0,19.0,16.0,10,9.0,7,518,Ohio St.,2019,1,1,WLA,2019-03-16,1,16,L,1-16,,Maryland,True,453074
03/21/2019,Michigan,10-15,20.0,10.0,8.0,18.0,21.0,19.0,20,10.0,8,518,Ohio St.,2019,1,1,WLA,2019-03-21,10,15,L,10-15,,Michigan,False,453074
03/24/2019,San Diego St.,16-10,35.0,16.0,7.0,23.0,35.0,24.0,25,10.0,17,518,Ohio St.,2019,1,1,WLA,2019-03-24,16,10,W,16-10,,San Diego St.,False,453074
03/30/2019,"Oregon @ Sparks, Md.",11-5,17.0,11.0,7.0,18.0,37.0,31.0,23,9.0,12,518,Ohio St.,2019,1,1,WLA,2019-03-30,11,5,W,11-5,,Oregon,True,453074
04/04/2019,@ Penn St.,5-21,23.0,5.0,4.0,9.0,21.0,16.0,7,5.0,11,518,Ohio St.,2019,1,1,WLA,2019-04-04,5,21,L,5-21,,Penn St.,True,453074
04/09/2019,@ Louisville,7-19,22.0,7.0,2.0,9.0,14.0,12.0,10,6.0,11,518,Ohio St.,2019,1,1,WLA,2019-04-09,7,19,L,7-19,,Louisville,True,453074
04/13/2019,Johns Hopkins,7-12,19.0,7.0,4.0,11.0,30.0,22.0,12,5.0,14,518,Ohio St.,2019,1,1,WLA,2019-04-13,7,12,L,7-12,,Johns Hopkins,False,453074
04/20/2019,@ Rutgers,11-7,8.0,11.0,4.0,15.0,25.0,16.0,14,6.0,12,518,Ohio St.,2019,1,1,WLA,2019-04-20,11,7,W,11-7,,Rutgers,True,453074
04/25/2019,Northwestern,12-17,23.0,12.0,,12.0,35.0,22.0,21,7.0,13,518,Ohio St.,2019,1,1,WLA,2019-04-25,12,17,L,12-17,,Northwestern,False,453074
02/09/2019,@ Coastal Carolina,10-19,35.0,10.0,3.0,13.0,25.0,22.0,12,6.0,9,523,Old Dominion,2019,1,1,WLA,2019-02-09,10,19,L,10-19,,Coastal Carolina,True,453075
02/13/2019,@ VCU,10-13,32.0,10.0,5.0,15.0,31.0,24.0,19,18.0,12,523,Old Dominion,2019,1,1,WLA,2019-02-13,10,13,L,10-13,,VCU,True,453075
02/16/2019,American,7-11,22.0,7.0,3.0,10.0,30.0,21.0,17,14.0,3,523,Old Dominion,2019,1,1,WLA,2019-02-16,7,11,L,7-11,,American,False,453075
02/20/2019,William & Mary,10-17,21.0,10.0,6.0,16.0,20.0,18.0,14,14.0,10,523,Old Dominion,2019,1,1,WLA,2019-02-20,10,17,L,10-17,,William & Mary,False,453075
02/23/2019,Winthrop,11-10,25.0,11.0,3.0,14.0,29.0,20.0,16,14.0,14,523,Old Dominion,2019,1,1,WLA,2019-02-23,11,10,W,11-10,,Winthrop,False,453075
02/27/2019,Virginia Tech,3-23,27.0,3.0,1.0,4.0,15.0,8.0,10,9.0,10,523,Old Dominion,2019,1,1,WLA,2019-02-27,3,23,L,3-23,,Virginia Tech,False,453075
03/01/2019,@ High Point,4-17,24.0,4.0,,4.0,10.0,9.0,13,10.0,9,523,Old Dominion,2019,1,1,WLA,2019-03-01,4,17,L,4-17,,High Point,True,453075
03/03/2019,@ Davidson,6-18,37.0,6.0,2.0,8.0,18.0,15.0,18,5.0,3,523,Old Dominion,2019,1,1,WLA,2019-03-03,6,18,L,6-18,,Davidson,True,453075
03/10/2019,@ Richmond,5-20,17.0,5.0,4.0,9.0,13.0,8.0,9,6.0,10,523,Old Dominion,2019,1,1,WLA,2019-03-10,5,20,L,5-20,,Richmond,True,453075
03/15/2019,East Carolina,15-8,17.0,15.0,4.0,19.0,31.0,26.0,14,9.0,10,523,Old Dominion,2019,1,1,WLA,2019-03-15,15,8,W,15-8,,East Carolina,False,453075
03/17/2019,Longwood,11-9,19.0,11.0,3.0,14.0,31.0,22.0,14,13.0,8,523,Old Dominion,2019,1,1,WLA,2019-03-17,11,9,W,11-9,,Longwood,False,453075
03/22/2019,@ Liberty,8-14,29.0,8.0,4.0,12.0,21.0,19.0,22,19.0,11,523,Old Dominion,2019,1,1,WLA,2019-03-22,8,14,L,8-14,,Liberty,True,453075
03/30/2019,@ Denver,1-20,18.0,1.0,,1.0,10.0,6.0,14,6.0,5,523,Old Dominion,2019,1,1,WLA,2019-03-30,1,20,L,1-20,,Denver,True,453075
04/06/2019,Villanova,10-17,16.0,10.0,3.0,13.0,20.0,14.0,16,10.0,15,523,Old Dominion,2019,1,1,WLA,2019-04-06,10,17,L,10-17,,Villanova,False,453075
04/13/2019,Marquette,7-17,16.0,7.0,1.0,8.0,22.0,13.0,11,8.0,19,523,Old Dominion,2019,1,1,WLA,2019-04-13,7,17,L,7-17,,Marquette,False,453075
04/20/2019,@ Georgetown,4-18,20.0,4.0,3.0,7.0,11.0,8.0,12,5.0,6,523,Old Dominion,2019,1,1,WLA,2019-04-20,4,18,L,4-18,,Georgetown,True,453075
04/27/2019,Butler,18-6,18.0,18.0,9.0,27.0,33.0,26.0,21,18.0,10,523,Old Dominion,2019,1,1,WLA,2019-04-27,18,6,W,18-6,,Butler,False,453075
02/09/2019,Mercer,13-6,30.0,13.0,6.0,19.0,35.0,27.0,24,7.0,10,529,Oregon,2019,1,1,WLA,2019-02-09,13,6,W,13-6,,Mercer,False,453076
02/15/2019,"San Diego St. @ Las Vegas, Nev.",8-13,20.0,8.0,3.0,11.0,26.0,16.0,15,3.0,14,529,Oregon,2019,1,1,WLA,2019-02-15,8,13,L,8-13,,San Diego St.,True,453076
02/17/2019,"Fresno St. @ Las Vegas, Nev.",10-18,20.0,10.0,3.0,13.0,34.0,28.0,20,6.0,16,529,Oregon,2019,1,1,WLA,2019-02-17,10,18,L,10-18,,Fresno St.,True,453076
02/22/2019,Jacksonville,15-12,26.0,15.0,7.0,22.0,28.0,19.0,13,6.0,15,529,Oregon,2019,1,1,WLA,2019-02-22,15,12,W,15-12,,Jacksonville,False,453076
03/02/2019,UC Davis,12-15,17.0,12.0,3.0,15.0,23.0,17.0,14,6.0,9,529,Oregon,2019,1,1,WLA,2019-03-02,12,15,L,12-15,,UC Davis,False,453076
03/08/2019,@ California,7-12,26.0,7.0,1.0,8.0,19.0,15.0,9,2.0,9,529,Oregon,2019,1,1,WLA,2019-03-08,7,12,L,7-12,,California,True,453076
03/10/2019,@ Stanford,8-15,9.0,8.0,1.0,9.0,29.0,20.0,19,6.0,7,529,Oregon,2019,1,1,WLA,2019-03-10,8,15,L,8-15,,Stanford,True,453076
03/15/2019,Arizona St.,10-18,15.0,10.0,4.0,14.0,34.0,22.0,15,4.0,18,529,Oregon,2019,1,1,WLA,2019-03-15,10,18,L,10-18,,Arizona St.,False,453076
03/17/2019,Southern California,5-14,23.0,5.0,4.0,9.0,12.0,9.0,9,6.0,7,529,Oregon,2019,1,1,WLA,2019-03-17,5,14,L,5-14,,Southern California,False,453076
03/23/2019,@ Colorado,6-15,24.0,6.0,1.0,7.0,12.0,7.0,13,8.0,7,529,Oregon,2019,1,1,WLA,2019-03-23,6,15,L,6-15,,Colorado,True,453076
03/27/2019,@ Delaware,8-18,19.0,8.0,1.0,9.0,17.0,13.0,19,10.0,10,529,Oregon,2019,1,1,WLA,2019-03-27,8,18,L,8-18,,Delaware,True,453076
03/30/2019,"Ohio St. @ Sparks, Md.",5-11,22.0,5.0,1.0,6.0,13.0,11.0,12,4.0,6,529,Oregon,2019,1,1,WLA,2019-03-30,5,11,L,5-11,,Ohio St.,True,453076
04/05/2019,@ Arizona St.,14-15 (1),21.0,14.0,,14.0,35.0,25.0,17,5.0,13,529,Oregon,2019,1,1,WLA,2019-04-05,14,15,L,14-15 (1),1.0,Arizona St.,True,453076
04/07/2019,@ Southern California,0-16,14.0,,,,13.0,8.0,17,2.0,4,529,Oregon,2019,1,1,WLA,2019-04-07,0,16,L,0-16,,Southern California,True,453076
04/12/2019,California,12-8,19.0,12.0,2.0,14.0,22.0,16.0,13,3.0,6,529,Oregon,2019,1,1,WLA,2019-04-12,12,8,W,12-8,,California,False,453076
04/14/2019,Stanford,12-18,28.0,12.0,6.0,18.0,25.0,21.0,24,8.0,6,529,Oregon,2019,1,1,WLA,2019-04-14,12,18,L,12-18,,Stanford,False,453076
04/19/2019,Colorado,8-14,31.0,8.0,4.0,12.0,16.0,12.0,13,4.0,8,529,Oregon,2019,1,1,WLA,2019-04-19,8,14,L,8-14,,Colorado,False,453076
04/25/2019,@ Stanford,6-17,19.0,6.0,3.0,9.0,13.0,10.0,16,5.0,5,529,Oregon,2019,1,1,WLA,2019-04-25,6,17,L,6-17,,Stanford,True,453076
02/16/2019,@ Delaware,15-4,10.0,15.0,8.0,23.0,27.0,21.0,20,12.0,12,540,Penn,2019,1,1,WLA,2019-02-16,15,4,W,15-4,,Delaware,True,453078
02/23/2019,@ Johns Hopkins,11-10 (1),16.0,11.0,4.0,15.0,23.0,17.0,18,7.0,12,540,Penn,2019,1,1,WLA,2019-02-23,11,10,W,11-10 (1),1.0,Johns Hopkins,True,453078
02/27/2019,@ Rutgers,15-5,11.0,15.0,6.0,21.0,29.0,23.0,18,9.0,14,540,Penn,2019,1,1,WLA,2019-02-27,15,5,W,15-5,,Rutgers,True,453078
03/02/2019,Yale,15-4,7.0,15.0,6.0,21.0,36.0,23.0,25,8.0,10,540,Penn,2019,1,1,WLA,2019-03-02,15,4,W,15-4,,Yale,False,453078
03/05/2019,Drexel,12-10,12.0,12.0,7.0,19.0,32.0,25.0,15,9.0,17,540,Penn,2019,1,1,WLA,2019-03-05,12,10,W,12-10,,Drexel,False,453078
03/09/2019,Georgetown,8-7,19.0,8.0,8.0,16.0,17.0,12.0,12,2.0,8,540,Penn,2019,1,1,WLA,2019-03-09,8,7,W,8-7,,Georgetown,False,453078
03/13/2019,@ Maryland,9-14,20.0,9.0,1.0,10.0,26.0,22.0,15,10.0,16,540,Penn,2019,1,1,WLA,2019-03-13,9,14,L,9-14,,Maryland,True,453078
03/16/2019,Duke,10-9,20.0,10.0,5.0,15.0,28.0,19.0,17,8.0,9,540,Penn,2019,1,1,WLA,2019-03-16,10,9,W,10-9,,Duke,False,453078
03/23/2019,Cornell,11-10,23.0,11.0,4.0,15.0,18.0,15.0,17,9.0,10,540,Penn,2019,1,1,WLA,2019-03-23,11,10,W,11-10,,Cornell,False,453078
03/31/2019,@ Northwestern,13-17,30.0,13.0,6.0,19.0,31.0,18.0,17,6.0,15,540,Penn,2019,1,1,WLA,2019-03-31,13,17,L,13-17,,Northwestern,True,453078
04/06/2019,@ Brown,9-8,21.0,9.0,3.0,12.0,21.0,15.0,19,11.0,10,540,Penn,2019,1,1,WLA,2019-04-06,9,8,W,9-8,,Brown,True,453078
04/13/2019,Dartmouth,11-15,20.0,11.0,7.0,18.0,34.0,25.0,23,9.0,14,540,Penn,2019,1,1,WLA,2019-04-13,11,15,L,11-15,,Dartmouth,False,453078
04/17/2019,Princeton,11-13,16.0,11.0,5.0,16.0,33.0,23.0,18,10.0,11,540,Penn,2019,1,1,WLA,2019-04-17,11,13,L,11-13,,Princeton,False,453078
04/20/2019,@ Columbia,21-7,18.0,21.0,5.0,26.0,30.0,25.0,11,8.0,15,540,Penn,2019,1,1,WLA,2019-04-20,21,7,W,21-7,,Columbia,True,453078
04/27/2019,@ Harvard,17-9,25.0,17.0,9.0,26.0,30.0,25.0,17,6.0,17,540,Penn,2019,1,1,WLA,2019-04-27,17,9,W,17-9,,Harvard,True,453078
05/03/2019,Dartmouth @ New York,15-14,13.0,15.0,6.0,21.0,29.0,20.0,20,7.0,13,540,Penn,2019,1,1,WLA,2019-05-03,15,14,W,15-14,,Dartmouth,True,453078
05/05/2019,Princeton @ New York,9-13,19.0,9.0,4.0,13.0,33.0,18.0,14,10.0,14,540,Penn,2019,1,1,WLA,2019-05-05,9,13,L,9-13,,Princeton,True,453078
05/10/2019,"Georgetown @ Syracuse, N.Y.",12-13 (2),18.0,12.0,9.0,21.0,35.0,22.0,26,11.0,14,540,Penn,2019,1,1,WLA,2019-05-10,12,13,L,12-13 (2),2.0,Georgetown,True,453078
02/09/2019,Towson,13-7,12.0,13.0,9.0,22.0,35.0,28.0,9,14.0,11,539,Penn St.,2019,1,1,WLA,2019-02-09,13,7,W,13-7,,Towson,False,453077
02/16/2019,Lehigh,15-5,25.0,15.0,8.0,23.0,42.0,35.0,23,16.0,14,539,Penn St.,2019,1,1,WLA,2019-02-16,15,5,W,15-5,,Lehigh,False,453077
02/23/2019,@ Cornell,14-12,16.0,14.0,8.0,22.0,32.0,23.0,15,10.0,13,539,Penn St.,2019,1,1,WLA,2019-02-23,14,12,W,14-12,,Cornell,True,453077
02/27/2019,@ Princeton,10-21,27.0,10.0,3.0,13.0,27.0,19.0,4,4.0,14,539,Penn St.,2019,1,1,WLA,2019-02-27,10,21,L,10-21,,Princeton,True,453077
03/02/2019,@ Loyola Maryland,8-13,22.0,8.0,1.0,9.0,25.0,20.0,10,8.0,10,539,Penn St.,2019,1,1,WLA,2019-03-02,8,13,L,8-13,,Loyola Maryland,True,453077
03/06/2019,James Madison,9-11,16.0,9.0,4.0,13.0,38.0,28.0,24,11.0,11,539,Penn St.,2019,1,1,WLA,2019-03-06,9,11,L,9-11,,James Madison,False,453077
03/09/2019,UAlbany,11-9,12.0,11.0,3.0,14.0,30.0,20.0,17,8.0,11,539,Penn St.,2019,1,1,WLA,2019-03-09,11,9,W,11-9,,UAlbany,False,453077
03/16/2019,@ Michigan,9-12,10.0,9.0,7.0,16.0,27.0,22.0,17,4.0,13,539,Penn St.,2019,1,1,WLA,2019-03-16,9,12,L,9-12,,Michigan,True,453077
03/21/2019,Maryland,6-17,23.0,6.0,2.0,8.0,18.0,14.0,9,4.0,6,539,Penn St.,2019,1,1,WLA,2019-03-21,6,17,L,6-17,,Maryland,False,453077
03/28/2019,@ Northwestern,11-19,19.0,11.0,2.0,13.0,35.0,23.0,20,11.0,11,539,Penn St.,2019,1,1,WLA,2019-03-28,11,19,L,11-19,,Northwestern,True,453077
04/04/2019,Ohio St.,21-5,5.0,21.0,8.0,29.0,43.0,36.0,20,9.0,16,539,Penn St.,2019,1,1,WLA,2019-04-04,21,5,W,21-5,,Ohio St.,False,453077
04/07/2019,Virginia,13-16,6.0,13.0,8.0,21.0,36.0,26.0,8,13.0,14,539,Penn St.,2019,1,1,WLA,2019-04-07,13,16,L,13-16,,Virginia,False,453077
04/16/2019,@ Duquesne,17-6,9.0,17.0,8.0,25.0,27.0,20.0,15,6.0,14,539,Penn St.,2019,1,1,WLA,2019-04-16,17,6,W,17-6,,Duquesne,True,453077
04/18/2019,@ Johns Hopkins,16-15,26.0,16.0,1.0,17.0,28.0,24.0,16,2.0,18,539,Penn St.,2019,1,1,WLA,2019-04-18,16,15,W,16-15,,Johns Hopkins,True,453077
04/23/2019,Stony Brook,11-16,8.0,11.0,5.0,16.0,29.0,22.0,12,8.0,11,539,Penn St.,2019,1,1,WLA,2019-04-23,11,16,L,11-16,,Stony Brook,False,453077
04/27/2019,Rutgers,18-7,3.0,18.0,7.0,25.0,36.0,29.0,15,4.0,12,539,Penn St.,2019,1,1,WLA,2019-04-27,18,7,W,18-7,,Rutgers,False,453077
05/03/2019,"Maryland @ Baltimore, MD",8-15,20.0,8.0,2.0,10.0,39.0,22.0,15,5.0,12,539,Penn St.,2019,1,1,WLA,2019-05-03,8,15,L,8-15,,Maryland,True,453077
02/09/2019,@ Mount St. Mary's,2-20,8.0,2.0,,2.0,6.0,5.0,8,2.0,3,1320,Presbyterian,2019,1,1,WLA,2019-02-09,2,20,L,2-20,,Mount St. Mary's,True,453113
02/13/2019,@ Duke,0-20,4.0,,,,3.0,3.0,11,6.0,4,1320,Presbyterian,2019,1,1,WLA,2019-02-13,0,20,L,0-20,,Duke,True,453113
02/16/2019,Wofford,13-14,24.0,13.0,9.0,22.0,24.0,20.0,19,7.0,13,1320,Presbyterian,2019,1,1,WLA,2019-02-16,13,14,L,13-14,,Wofford,False,453113
02/20/2019,@ Furman,3-19,5.0,3.0,1.0,4.0,8.0,4.0,12,2.0,5,1320,Presbyterian,2019,1,1,WLA,2019-02-20,3,19,L,3-19,,Furman,True,453113
03/02/2019,@ American,3-21,4.0,3.0,2.0,5.0,6.0,5.0,8,3.0,5,1320,Presbyterian,2019,1,1,WLA,2019-03-02,3,21,L,3-21,,American,True,453113
03/08/2019,Delaware St.,16-6,11.0,16.0,9.0,25.0,29.0,24.0,22,10.0,8,1320,Presbyterian,2019,1,1,WLA,2019-03-08,16,6,W,16-6,,Delaware St.,False,453113
03/12/2019,@ Richmond,2-20,4.0,2.0,1.0,3.0,5.0,3.0,9,4.0,5,1320,Presbyterian,2019,1,1,WLA,2019-03-12,2,20,L,2-20,,Richmond,True,453113
03/14/2019,@ Central Conn. St.,4-16,8.0,4.0,2.0,6.0,8.0,7.0,13,4.0,10,1320,Presbyterian,2019,1,1,WLA,2019-03-14,4,16,L,4-16,,Central Conn. St.,True,453113
03/22/2019,@ LIU,7-18,12.0,7.0,3.0,10.0,19.0,12.0,16,10.0,8,1320,Presbyterian,2019,1,1,WLA,2019-03-22,7,18,L,7-18,,LIU,True,453113
