date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts.x,bhe.x,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,pts.y,bhe.y
2022-09-24,Kentucky Wildcats,LSU,Home,L,2,3,5,69,24,163,0.276,63,5,8,57,89,3,1,8,2,5,79,NA,63,12,140,0.364,60,3,10,57,92,5,4,14,2,11,77,1
2022-09-25,Kentucky Wildcats,LSU,Home,W,3,0,3,48,15,100,0.33,45,7,11,30,58,1,0,12,4,6,61,NA,41,15,95,0.274,37,1,11,28,70,7,2,10,2,7,49,NA
2022-09-28,Kentucky Wildcats,Missouri,Away,W,3,1,4,62,18,156,0.282,54,3,6,52,78,7,3,24,4,15,80,NA,44,29,144,0.104,42,7,1,62,91,3,1,16,1,9,60,1
2022-10-01,Kentucky Wildcats,Alabama,Home,W,3,1,4,54,13,127,0.323,53,9,10,51,66,3,2,12,3,8,71,NA,44,20,123,0.195,38,3,8,48,83,9,0,15,3,7.5,54.5,2
2022-10-07,Kentucky Wildcats,Arkansas,Away,W,3,1,4,55,27,162,0.173,54,6,14,64,82,2,1,34,3,18,79,1,43,22,137,0.153,42,2,6,64,78,6,2,30,2,17,62,4
2022-10-08,Kentucky Wildcats,Arkansas,Away,W,3,2,5,75,21,172,0.314,73,6,11,56,101,5,3,20,6,13,94,NA,74,23,167,0.305,69,5,10,58,105,6,3,16,5,11,90,1
2022-10-12,Kentucky Wildcats,Ole Miss,Home,W,3,1,4,62,22,144,0.278,51,10,8,55,69,3,2,24,0,14,86,NA,41,21,129,0.155,37,3,7,49,92,10,2,16,0,10,54,1
2022-10-22,Kentucky Wildcats,Texas A&M,Away,L,0,3,3,45,20,123,0.203,43,2,6,51,71,8,1,12,4,7,54,NA,43,14,115,0.252,41,8,5,48,63,2,0,20,0,10,61,NA
2022-10-23,Kentucky Wildcats,Texas A&M,Away,W,3,1,4,54,25,167,0.174,50,4,11,77,84,2,1,20,4,11,69,1,48,31,165,0.103,45,2,4,79,83,4,5,18,1,14,64,1
2022-10-29,Kentucky Wildcats,Auburn,Home,W,3,0,3,49,11,103,0.369,48,8,6,46,56,4,2,6,2,5,62,NA,34,15,104,0.183,32,4,1,34,68,8,2,6,2,5,43,NA
2022-10-30,Kentucky Wildcats,Auburn,Home,W,3,0,3,49,8,90,0.456,43,6,3,34,47,2,4,12,3,10,65,1,34,17,92,0.185,30,2,2,27,71,6,0,8,2,4,40,NA
2022-11-02,Kentucky Wildcats,Georgia,Away,W,3,0,3,50,19,107,0.29,50,6,5,46,61,3,0,10,1,5,61,NA,42,10,106,0.302,39,3,9,33,71,6,0,16,0,8,53,2
2022-11-11,Kentucky Wildcats,Mississippi St.,Away,W,3,1,4,64,16,156,0.308,61,4,13,69,76,2,1,20,7,11,79,NA,49,23,153,0.17,47,2,6,65,84,4,3,8,0,7,58,NA
2022-11-16,Kentucky Wildcats,Tennessee,Home,W,3,1,4,67,22,168,0.268,63,9,11,66,83,4,2,16,1,10,86,NA,46,17,138,0.21,31,4,4,64,85,9,1,18,1,10,60,NA
2022-11-19,Kentucky Wildcats,Florida,Away,L,0,3,3,33,18,111,0.135,29,5,8,33,66,3,0,16,0,8,46,NA,46,15,100,0.31,42,3,7,53,53,5,0,16,1,8,57,NA
2022-11-20,Kentucky Wildcats,Florida,Away,W,3,0,3,46,15,116,0.267,41,2,5,34,61,4,3,18,0,12,60,1,39,23,98,0.163,38,4,4,44,70,2,1,12,0,7,50,1
2022-11-25,Kentucky Wildcats,South Carolina,Home,W,3,0,3,35,12,85,0.271,34,5,8,32,48,3,2,32,1,18,58,NA,27,28,100,-0.01,25,3,3,34,66,5,2,6,0,5,35,1
2022-11-26,Kentucky Wildcats,South Carolina,Home,W,3,0,3,50,13,101,0.366,47,7,9,42,62,5,1,16,4,9,66,NA,36,17,103,0.184,32,5,3,33,69,7,3,12,3,9,50,1
2022-12-01,Kentucky Wildcats,Loyola Chicago,Home,W,3,0,3,52,10,108,0.389,49,4,7,42,50,0,0,16,2,8,64,NA,33,16,107,0.159,29,0,3,39,66,4,2,4,3,4,37,NA
2022-12-02,Kentucky Wildcats,Western Ky.,Home,W,3,0,3,44,10,94,0.362,40,10,8,42,46,0,0,12,1,6,60,NA,36,10,95,0.274,32,0,10,35,65,10,2,8,0,6,42,1
2022-12-08,Kentucky Wildcats,San Diego ,Away,L,0,3,3,35,22,102,0.127,35,3,5,30,68,1,2,19,5,11.5,49.5,NA,47,15,98,0.327,44,1,6,38,55,3,1,16,1,9,57,NA
2022-08-26,LIU Sharks,Arizona,Away,L,0,3,3,23,18,96,0.052,23,1,2,38,69,9,0,4,0,2,26,1,43,14,99,0.293,38,9,5,47,43,1,1,12,1,7,59,NA
2022-08-26,LIU Sharks,Alabama St. ,Away,W,3,2,5,65,32,201,0.164,61,6,7,86,106,2,0,8,0,4,75,3,64,24,185,0.216,58,2,6,88,97,6,1,20,1,11,77,1
2022-08-27,LIU Sharks,New Mexico St. ,Away,L,0,3,3,28,21,125,0.056,26,1,5,58,64,5,1,10,0,6,35,NA,41,17,123,0.195,39,5,10,69,53,1,2,14,2,9,55,NA
2022-09-02,LIU Sharks,NJIT ,Away,W,3,1,4,54,21,146,0.226,50,4,9,58,77,4,2,8,2,6,64,2,49,27,145,0.152,48,4,10,61,88,4,5,12,0,11,64,1
2022-09-03,LIU Sharks,George Washington ,Away,L,2,3,5,52,27,191,0.131,47,3,7,64,103,6,3,22,2,14,69,NA,71,35,179,0.201,61,6,9,96,95,3,9,13,1,15.5,92.5,NA
2022-09-03,LIU Sharks,Bucknell,Away,L,0,3,3,27,19,116,0.069,25,1,6,51,64,2,2,16,0,10,38,NA,46,19,129,0.209,42,2,9,63,54,1,1,8,2,5,53,NA
2022-09-09,LIU Sharks,Marist ,Away,L,0,3,3,23,17,88,0.068,21,5,7,32,63,5,1,12,3,7,35,2,40,15,93,0.269,35,5,11,45,47,5,0,10,3,5,50,1
2022-09-09,LIU Sharks,Boston College ,Away,L,2,3,5,61,29,159,0.201,58,3,8,58,102,4,0,12,1,6,70,4,70,24,165,0.279,67,4,15,59,97,3,6,18,2,15,89,1
2022-09-10,LIU Sharks,Rhode Island,Away,L,0,3,3,29,13,97,0.165,28,8,8,42,66,9,1,6,4,4,41,2,43,15,102,0.275,40,9,7,45,55,8,0,8,2,4,56,1
2022-09-14,LIU Sharks,Manhattan,Home,W,3,0,3,41,14,90,0.3,39,9,4,45,36,2,0,18,0,9,59,NA,19,15,84,0.048,18,2,6,28,69,9,2,4,2,4,25,1
2022-09-17,LIU Sharks,Hartford,Home,W,3,0,3,30,7,73,0.315,27,11,4,37,24,1,0,16,1,8,49,1,17,25,83,-0.096,15,1,7,30,70,11,1,4,1,3,21,NA
2022-09-17,LIU Sharks,Hartford,Home,W,3,0,3,30,7,73,0.315,27,11,4,37,24,1,0,16,1,8,49,1,26,18,92,0.087,23,4,7,40,69,9,2,2,1,3,33,2
2022-09-17,LIU Sharks,Hartford,Home,W,3,0,3,38,13,97,0.258,37,9,5,43,44,4,0,10,1,5,52,2,17,25,83,-0.096,15,1,7,30,70,11,1,4,1,3,21,NA
2022-09-17,LIU Sharks,Hartford,Home,W,3,0,3,38,13,97,0.258,37,9,5,43,44,4,0,10,1,5,52,2,26,18,92,0.087,23,4,7,40,69,9,2,2,1,3,33,2
2022-09-23,LIU Sharks,Sacred Heart,Away,L,1,3,4,48,23,155,0.161,44,5,6,49,95,5,0,26,1,13,66,2,65,30,158,0.222,61,5,5,70,86,5,0,20,0,10,80,NA
2022-09-24,LIU Sharks,Central Conn. St.,Away,W,3,2,5,64,31,164,0.201,58,5,7,70,91,1,1,22,4,12,81,2,54,28,157,0.166,50,1,7,60,98,5,8,12,1,14,69,NA
2022-09-30,LIU Sharks,St. Francis Brooklyn,Home,W,3,0,3,42,11,84,0.369,38,5,8,25,54,4,1,10,1,6,53,4,28,22,85,0.071,28,4,3,26,65,5,0,10,4,5,37,2
2022-10-07,LIU Sharks,Stonehill,Away,W,3,0,3,31,10,76,0.276,29,9,9,35,44,5,0,17,0,8.5,48.5,2,23,22,81,0.012,21,5,7,32,65,9,2,8,1,6,34,2
2022-10-08,LIU Sharks,Merrimack,Away,W,3,0,3,37,6,95,0.326,32,5,8,58,43,2,3,4,1,5,47,NA,28,16,106,0.113,27,2,9,49,66,5,3,2,2,4,34,3
2022-10-14,LIU Sharks,Saint Francis (PA),Home,W,3,1,4,41,23,143,0.126,40,6,16,61,79,3,0,22,0,11,58,2,49,31,153,0.118,44,3,15,77,78,6,2,6,1,5,57,1
2022-10-15,LIU Sharks,Fairleigh Dickinson,Home,L,0,3,3,30,16,102,0.137,29,3,11,42,64,7,2,8,2,6,39,NA,41,16,104,0.24,40,7,9,44,50,3,2,12,0,8,56,NA
2022-10-22,LIU Sharks,St. Francis Brooklyn,Away,L,1,3,4,55,26,164,0.177,53,6,8,67,94,5,5,6,4,8,69,NA,58,24,158,0.215,52,5,6,71,88,6,7,6,3,10,73,NA
2022-10-28,LIU Sharks,Sacred Heart,Home,L,2,3,5,59,19,161,0.248,56,9,10,72,90,8,2,16,1,10,78,4,60,20,169,0.237,56,8,12,70,91,9,0,24,2,12,80,NA
2022-10-29,LIU Sharks,Central Conn. St.,Home,W,3,0,3,41,11,103,0.291,37,5,4,47,47,1,2,12,1,8,54,2,32,22,106,0.094,30,1,4,43,70,5,1,10,3,6,39,1
2022-11-04,LIU Sharks,Saint Francis (PA),Away,L,0,3,3,31,15,118,0.136,29,3,4,60,63,10,0,12,3,6,40,1,43,16,125,0.216,41,10,10,68,59,3,2,4,2,4,57,1
2022-11-05,LIU Sharks,Fairleigh Dickinson,Away,W,3,0,3,38,13,115,0.217,35,4,7,52,57,4,2,14,3,9,51,NA,41,20,117,0.179,40,4,10,58,68,4,1,12,1,7,52,2
2022-11-11,LIU Sharks,Stonehill,Home,W,3,0,3,40,12,87,0.322,36,13,7,39,41,4,1,12,0,7,60,NA,25,12,80,0.162,24,4,8,33,67,13,0,6,0,3,32,2
2022-11-12,LIU Sharks,Merrimack,Home,W,3,0,3,44,11,102,0.324,38,8,3,38,49,2,1,8,0,5,57,1,36,15,101,0.208,32,2,6,40,70,8,2,8,0,6,44,1
2022-11-18,LIU Sharks,Sacred Heart,Away,L,2,3,5,58,15,143,0.301,54,8,3,55,97,7,1,16,0,9,75,2,74,20,166,0.325,68,7,7,63,93,8,0,16,2,8,89,2
2022-08-26,LMU (CA) Lions,Utah,Away,L,0,3,3,30,14,71,0.225,28,5,11,16,62,2,1,12,1,7,42,3,45,12,81,0.407,39,2,12,22,50,5,2,2,1,3,50,1
2022-08-26,LMU (CA) Lions,Utah Valley ,Away,W,3,0,3,37,10,72,0.375,34,11,7,24,49,6,1,16,0,9,57,1,26,22,79,0.051,24,6,3,18,66,11,1,4,1,3,35,1
2022-08-27,LMU (CA) Lions,Kansas ,Away,L,0,3,3,40,17,96,0.24,37,5,10,28,76,2,0,12,1,6,51,2,52,16,104,0.346,45,2,5,34,58,5,3,8,0,7,61,NA
2022-09-01,LMU (CA) Lions,Nebraska,Away,L,0,3,3,31,14,92,0.185,31,2,12,29,68,5,0,11,1,5.5,38.5,NA,44,11,91,0.363,37,5,6,40,39,2,1,7,1,4.5,53.5,NA
2022-09-02,LMU (CA) Lions,Ole Miss ,Away,W,3,0,3,44,15,106,0.274,42,3,11,53,50,3,1,27,1,14.5,61.5,1,27,19,108,0.074,27,3,9,42,63,3,0,11,2,5.5,35.5,NA
2022-09-08,LMU (CA) Lions,UCLA,Home,W,3,0,3,28,15,82,0.159,27,2,12,31,51,1,3,23,0,14.5,44.5,1,34,31,102,0.029,31,1,14,34,62,2,0,10,1,5,40,NA
2022-09-10,LMU (CA) Lions,San Jose St.,Home,W,3,2,5,56,24,134,0.239,52,5,13,50,86,3,2,19,0,11.5,72.5,NA,56,26,146,0.205,51,3,17,46,94,5,1,8,0,5,64,NA
2022-09-16,LMU (CA) Lions,Long Beach St.,Home,W,3,1,4,52,24,131,0.214,50,4,11,45,84,5,3,12,1,9,65,2,55,28,137,0.197,49,5,15,42,88,4,1,21,2,11.5,71.5,1
2022-09-17,LMU (CA) Lions,Long Beach St.,Away,L,2,3,5,58,28,172,0.174,56,6,11,68,83,3,1,22,4,12,76,1,49,24,155,0.161,43,3,9,70,87,6,1,24,1,13,65,NA
2022-09-22,LMU (CA) Lions,BYU,Away,L,0,3,3,40,19,93,0.226,40,4,10,31,69,5,2,6,1,5,49,1,39,12,90,0.3,36,5,5,28,53,4,1,8,3,5,49,1
2022-09-24,LMU (CA) Lions,San Diego,Away,L,2,3,5,66,33,178,0.185,62,4,21,63,107,7,4,21,2,14.5,84.5,NA,59,26,167,0.198,51,7,14,59,90,4,7,18,0,16,82,NA
2022-09-27,LMU (CA) Lions,Portland,Home,W,3,0,3,35,11,72,0.333,30,5,13,30,40,6,3,16,1,11,51,1,21,21,78,0,18,6,14,23,60,5,0,4,0,2,29,NA
2022-09-29,LMU (CA) Lions,Santa Clara,Away,W,3,0,3,36,6,73,0.411,34,10,8,28,39,1,0,19,2,9.5,55.5,NA,31,19,80,0.15,29,1,9,26,65,10,0,0,0,0,32,1
2022-10-01,LMU (CA) Lions,San Francisco,Away,W,3,2,5,64,28,159,0.226,61,7,15,56,104,7,3,14,0,10,81,NA,56,24,146,0.219,50,7,5,59,92,7,1,8,0,5,68,NA
2022-10-06,LMU (CA) Lions,Saint Mary's (CA),Home,W,3,0,3,45,16,97,0.299,43,6,9,41,49,2,0,14,3,7,58,NA,25,17,92,0.087,25,2,5,32,65,6,0,12,2,6,33,1
2022-10-08,LMU (CA) Lions,Pacific,Home,W,3,0,3,36,7,63,0.46,32,10,9,22,43,5,1,15,0,8.5,54.5,2,27,20,73,0.096,24,5,9,19,64,10,0,3,0,1.5,33.5,NA
2022-10-14,LMU (CA) Lions,Pepperdine,Home,W,3,1,4,52,26,128,0.203,50,7,11,52,78,1,3,16,1,11,70,NA,54,21,132,0.25,47,1,15,39,83,7,2,12,0,8,63,NA
2022-10-20,LMU (CA) Lions,Gonzaga,Away,W,3,0,3,49,18,94,0.33,48,5,9,37,54,2,3,10,1,8,62,2,23,15,87,0.092,22,2,2,24,64,5,4,4,2,6,31,2
2022-10-22,LMU (CA) Lions,Portland,Away,W,3,2,5,69,16,142,0.373,65,6,12,47,94,12,2,18,0,11,86,4,53,22,137,0.226,47,12,8,39,96,6,2,10,1,7,72,2
2022-10-27,LMU (CA) Lions,San Francisco,Home,L,1,3,4,49,24,128,0.195,45,6,13,39,89,6,2,6,3,5,60,1,53,15,118,0.322,49,6,10,48,71,6,5,20,1,15,74,1
2022-10-29,LMU (CA) Lions,Santa Clara,Home,W,3,0,3,45,8,96,0.385,43,6,6,43,43,4,1,12,1,7,58,NA,31,16,97,0.155,28,4,8,40,67,6,1,2,2,2,37,NA
2022-11-03,LMU (CA) Lions,Pacific,Away,W,3,0,3,32,9,80,0.288,28,6,6,39,36,1,3,19,0,12.5,50.5,3,29,19,93,0.108,26,1,13,32,68,6,1,2,0,2,32,3
2022-11-05,LMU (CA) Lions,Saint Mary's (CA),Away,W,3,2,5,72,23,171,0.287,67,12,12,76,101,11,1,14,4,8,92,1,61,17,177,0.249,54,11,8,64,99,12,2,14,2,9,81,1
2022-11-11,LMU (CA) Lions,Pepperdine,Away,W,3,1,4,46,18,107,0.262,43,9,5,43,69,7,2,24,8,14,69,NA,48,26,129,0.171,47,7,10,40,87,9,4,10,1,9,64,1
2022-11-17,LMU (CA) Lions,San Diego,Home,L,2,3,5,68,28,160,0.25,66,4,9,60,92,5,1,28,1,15,87,1,61,21,156,0.256,60,5,13,55,98,4,0,31,1,15.5,81.5,NA
2022-11-19,LMU (CA) Lions,BYU,Home,L,1,3,4,50,17,135,0.244,41,8,9,51,83,3,2,15,0,9.5,67.5,1,58,23,142,0.246,46,3,7,58,78,8,2,8,1,6,67,1
2022-11-22,LMU (CA) Lions,Gonzaga,Home,W,3,1,4,56,12,132,0.333,47,8,12,44,63,6,0,18,0,9,73,NA,30,13,105,0.162,27,6,7,37,81,8,0,12,0,6,42,5
2022-12-02,LMU (CA) Lions,Oregon,Away,L,0,3,3,33,18,97,0.155,31,5,8,35,68,4,0,10,0,5,43,1,44,11,94,0.351,39,4,5,41,48,5,1,10,3,6,54,NA
2022-08-26,LSU Tigers,Samford,Home,W,3,0,3,46,14,99,0.323,39,4,4,41,51,5,2,14,0,9,59,NA,31,20,102,0.108,29,5,4,30,70,4,0,6,0,3,39,NA
2022-08-26,LSU Tigers,Houston,Home,L,1,3,4,59,25,154,0.221,58,3,8,73,86,7,0,6,1,3,65,NA,52,13,151,0.258,49,7,7,60,75,3,3,10,0,8,67,NA
2022-08-27,LSU Tigers,Rice,Home,L,2,3,5,60,29,181,0.171,56,6,8,81,93,7,1,16,2,9,75,1,54,24,175,0.171,51,7,5,77,89,6,3,22,2,14,75,NA
2022-09-02,LSU Tigers,Troy,Home,W,3,0,3,35,7,73,0.384,32,8,8,27,34,1,1,20,0,11,54,NA,26,21,83,0.06,24,1,10,19,65,8,1,6,0,4,31,NA
2022-09-02,LSU Tigers,Iowa St.,Home,W,3,0,3,35,17,106,0.17,34,10,3,48,44,1,1,12,0,7,52,NA,28,23,108,0.046,28,1,6,43,71,10,0,12,0,6,35,1
2022-09-03,LSU Tigers,Penn St.,Home,L,0,3,3,44,18,117,0.222,40,1,6,57,71,5,2,14,0,9,54,NA,48,18,129,0.233,45,5,6,48,64,1,1,14,1,8,61,NA
2022-09-09,LSU Tigers,Milwaukee,Away,W,3,1,4,63,15,144,0.333,58,5,8,63,72,5,3,10,1,8,76,NA,49,22,142,0.19,44,5,6,54,88,5,1,6,3,4,58,NA
2022-09-10,LSU Tigers,Marquette,Away,L,1,3,4,47,18,126,0.23,45,3,12,48,89,8,4,12,2,10,60,NA,55,18,128,0.289,53,8,5,57,63,3,4,12,2,10,73,NA
2022-09-16,LSU Tigers,Oregon St. ,Away,W,3,0,3,45,14,122,0.254,39,7,12,49,64,1,2,4,0,4,56,NA,38,19,110,0.173,35,1,3,48,63,7,2,6,0,5,44,1
2022-09-17,LSU Tigers,Tulane,Away,W,3,0,3,44,12,97,0.33,40,3,4,49,55,4,2,4,0,4,51,NA,37,18,112,0.17,31,4,7,37,69,3,0,6,0,3,44,NA
2022-09-21,LSU Tigers,Arkansas,Home,W,3,2,5,62,27,190,0.184,59,4,15,84,97,4,1,20,2,11,77,NA,61,31,190,0.158,59,4,11,86,94,4,4,18,2,13,78,2
2022-09-24,LSU Tigers,Kentucky,Away,W,3,2,5,63,12,140,0.364,60,3,10,57,92,5,4,14,2,11,77,1,69,24,163,0.276,63,5,8,57,89,3,1,8,2,5,79,NA
2022-09-25,LSU Tigers,Kentucky,Away,L,0,3,3,41,15,95,0.274,37,1,11,28,70,7,2,10,2,7,49,NA,48,15,100,0.33,45,7,11,30,58,1,0,12,4,6,61,NA
2022-09-30,LSU Tigers,Ole Miss,Home,W,3,2,5,58,17,148,0.277,55,4,12,62,92,11,1,14,2,8,70,1,62,30,162,0.198,59,11,13,60,94,4,0,22,3,11,84,NA
2022-10-01,LSU Tigers,Ole Miss,Home,L,2,3,5,61,23,173,0.22,57,6,5,74,97,8,2,14,1,9,76,1,67,22,175,0.257,51,8,7,69,95,6,5,18,1,14,89,3
2022-10-05,LSU Tigers,Auburn,Home,W,3,2,5,60,23,183,0.202,57,5,9,82,96,5,0,20,0,10,75,1,67,30,189,0.196,65,5,9,85,96,5,3,20,1,13,85,1
2022-10-08,LSU Tigers,Florida,Away,L,1,3,4,49,30,153,0.124,46,8,7,61,86,6,0,8,1,4,61,NA,55,16,140,0.279,50,6,13,60,81,8,2,27,1,15.5,76.5,1
2022-10-09,LSU Tigers,Florida,Away,L,2,3,5,62,31,185,0.168,58,2,7,74,102,6,2,18,1,11,75,NA,68,29,183,0.213,63,6,10,79,96,2,1,30,3,16,90,NA
2022-10-19,LSU Tigers,Alabama,Away,W,3,2,5,58,34,178,0.135,54,5,12,99,91,6,2,26,3,15,78,NA,51,32,191,0.099,41,6,13,74,98,5,0,30,3,15,72,NA
2022-10-23,LSU Tigers,South Carolina,Home,W,3,0,3,38,7,97,0.32,37,4,4,49,43,0,2,14,1,9,51,NA,41,20,120,0.175,41,0,11,44,69,4,1,6,0,4,45,NA
2022-10-29,LSU Tigers,Mississippi St.,Home,W,3,2,5,59,20,179,0.218,55,8,9,96,84,3,2,18,2,11,78,1,59,30,198,0.146,53,3,9,91,97,8,1,12,2,7,69,NA
2022-10-30,LSU Tigers,Mississippi St.,Home,L,2,3,5,58,23,209,0.167,53,5,6,108,87,1,3,18,1,12,75,NA,66,32,227,0.15,62,1,12,112,103,5,3,14,0,10,77,1
2022-11-05,LSU Tigers,Tennessee,Away,L,0,3,3,36,15,101,0.208,29,2,3,32,69,8,2,2,0,3,41,NA,48,9,94,0.415,42,8,4,43,52,2,3,6,0,6,62,NA
2022-11-06,LSU Tigers,Tennessee,Away,L,1,3,4,39,28,138,0.08,35,2,4,53,85,3,2,10,1,7,48,NA,62,21,145,0.283,60,3,11,59,70,2,5,12,1,11,76,NA
2022-11-12,LSU Tigers,Missouri,Away,W,3,2,5,64,21,167,0.257,52,9,11,65,93,5,0,18,0,9,82,NA,60,24,157,0.229,49,5,6,70,93,9,1,14,0,8,73,1
2022-11-16,LSU Tigers,Texas A&M,Away,W,3,1,4,60,14,153,0.301,56,6,8,70,81,6,1,12,0,7,73,1,59,18,158,0.259,57,6,9,71,84,6,1,8,2,5,70,NA
2022-11-25,LSU Tigers,Georgia,Home,L,0,3,3,44,27,142,0.12,40,1,5,61,75,6,1,16,1,9,54,NA,44,24,135,0.148,42,6,6,64,72,1,1,16,0,9,59,NA
2022-11-26,LSU Tigers,Georgia,Home,L,0,3,3,41,20,117,0.179,40,2,6,49,70,4,1,10,1,6,49,NA,46,14,116,0.276,43,4,4,48,59,2,1,18,3,10,60,2
2022-12-02,LSU Tigers,Hawaii ,Away,W,3,1,4,51,19,149,0.215,49,2,8,66,78,0,1,26,1,14,67,NA,59,32,171,0.158,54,0,9,71,87,2,2,12,0,8,67,NA
2022-12-03,LSU Tigers,Stanford,Away,L,0,3,3,24,12,80,0.15,24,2,6,24,67,4,0,10,0,5,31,NA,53,15,99,0.384,51,4,6,41,43,2,0,14,1,7,64,NA
2022-09-02,Lafayette Leopards,Villanova,Away,L,0,3,3,34,15,109,0.174,30,6,8,47,70,6,1,4,0,3,43,2,44,20,123,0.195,37,6,8,42,68,6,0,10,0,5,55,1
2022-09-03,Lafayette Leopards,New Hampshire ,Away,W,3,0,3,45,15,109,0.275,32,14,6,46,61,2,0,4,2,2,61,2,36,10,99,0.263,34,2,4,40,69,14,0,10,4,5,43,NA
2022-09-03,Lafayette Leopards,Fairfield ,Away,L,0,3,3,37,22,102,0.147,31,6,7,27,65,6,0,0,0,0,43,NA,34,8,73,0.356,30,6,8,33,56,6,1,12,1,7,47,1
2022-09-09,Lafayette Leopards,Columbia,Away,L,2,3,5,53,27,153,0.17,49,9,7,53,90,13,1,20,0,11,73,1,52,20,142,0.225,49,13,13,58,93,9,2,20,2,12,77,3
2022-09-10,Lafayette Leopards,St. Francis Brooklyn ,Away,L,2,3,5,63,22,150,0.273,57,12,9,68,105,10,2,11,1,7.5,82.5,NA,66,18,158,0.304,62,10,7,59,96,12,2,16,0,10,86,1
2022-09-10,Lafayette Leopards,Manhattan ,Away,W,3,0,3,39,9,102,0.294,37,12,10,40,41,3,3,10,0,8,59,1,23,16,84,0.083,22,3,7,41,63,12,1,6,1,4,30,NA
2022-09-14,Lafayette Leopards,Saint Peter's,Home,W,3,0,3,45,18,98,0.276,44,13,7,46,46,0,0,4,0,2,60,NA,23,14,89,0.101,21,0,4,30,68,13,3,6,1,6,29,NA
2022-09-16,Lafayette Leopards,Lehigh,Home,W,3,1,4,52,26,134,0.194,49,8,12,61,75,4,1,2,1,2,62,1,40,24,137,0.117,37,4,10,47,83,8,0,24,2,12,56,1
2022-09-18,Lafayette Leopards,Bucknell,Away,L,0,3,3,28,20,101,0.079,22,6,5,29,67,4,0,6,1,3,37,NA,45,16,99,0.293,40,4,6,47,55,6,0,6,1,3,52,1
2022-09-23,Lafayette Leopards,Army West Point,Home,L,0,3,3,32,15,102,0.167,29,4,8,34,67,8,0,6,0,3,39,NA,43,14,95,0.305,42,8,7,48,51,4,3,10,0,8,59,1
2022-09-24,Lafayette Leopards,Colgate,Home,L,0,3,3,43,19,115,0.209,41,6,10,51,68,1,1,6,0,4,53,1,44,9,111,0.315,42,1,5,37,57,6,1,8,1,5,50,NA
2022-09-30,Lafayette Leopards,Navy,Away,L,1,3,4,30,18,110,0.109,28,5,7,38,90,11,2,8,0,6,41,1,60,18,127,0.331,56,11,8,57,57,5,1,10,0,6,77,NA
2022-10-01,Lafayette Leopards,Loyola Maryland,Away,L,0,3,3,33,17,115,0.139,30,7,5,42,69,2,2,4,0,4,44,NA,52,17,120,0.292,47,2,6,57,62,7,0,12,0,6,60,NA
2022-10-08,Lafayette Leopards,American,Home,L,1,3,4,50,31,159,0.119,47,10,7,56,93,10,0,8,3,4,64,2,48,15,125,0.264,48,10,4,70,77,10,1,20,0,11,69,2
2022-10-09,Lafayette Leopards,Holy Cross,Home,W,3,0,3,37,15,80,0.275,37,13,8,37,41,7,4,2,1,5,55,NA,19,14,75,0.067,17,7,10,22,66,13,1,12,1,7,33,1
2022-10-15,Lafayette Leopards,Holy Cross,Away,W,3,0,3,36,12,83,0.289,34,10,7,29,42,4,0,6,0,3,49,1,22,21,77,0.013,20,4,6,28,67,10,0,10,4,5,31,1
2022-10-21,Lafayette Leopards,Bucknell,Home,L,2,3,5,57,26,183,0.169,52,6,9,83,100,7,0,16,1,8,71,3,64,24,179,0.223,58,7,9,87,90,6,0,12,2,6,77,1
2022-10-23,Lafayette Leopards,Lehigh,Away,W,3,1,4,49,37,157,0.076,48,13,8,66,74,2,2,8,0,6,68,2,34,23,126,0.087,32,2,10,55,89,13,1,30,2,16,52,2
2022-10-28,Lafayette Leopards,Colgate,Away,L,0,3,3,34,21,108,0.12,33,2,8,39,68,4,0,6,0,3,39,2,39,9,94,0.319,38,4,6,46,46,2,2,14,2,9,52,1
2022-10-29,Lafayette Leopards,Army West Point,Away,L,1,3,4,45,22,153,0.15,42,6,5,65,90,7,2,12,0,8,59,2,56,25,156,0.199,51,7,5,72,82,6,2,16,2,10,73,2
2022-11-04,Lafayette Leopards,Loyola Maryland,Home,W,3,1,4,56,17,174,0.224,55,10,8,79,90,2,2,14,1,9,75,1,63,32,191,0.162,58,2,2,87,93,10,0,12,4,6,71,2
2022-11-05,Lafayette Leopards,Navy,Home,L,0,3,3,38,16,94,0.234,38,8,7,24,67,2,0,2,2,1,47,1,50,13,92,0.402,50,2,7,29,61,8,1,10,1,6,58,NA
2022-11-11,Lafayette Leopards,American,Away,L,1,3,4,42,27,141,0.106,38,5,5,55,87,8,2,6,0,5,52,2,51,15,133,0.271,47,8,7,60,65,5,2,14,0,9,68,NA
2022-08-26,Lamar University Cardinals,Idaho St.,Home,L,0,3,3,42,27,118,0.127,41,5,7,45,71,4,1,8,0,5,52,NA,34,12,96,0.229,31,4,3,41,57,5,2,14,0,9,47,NA
2022-08-27,Lamar University Cardinals,Tulane,Home,L,2,3,5,61,23,180,0.211,51,3,11,71,102,7,5,16,2,13,77,2,66,27,179,0.218,60,7,8,78,92,3,3,8,1,7,80,NA
