date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-09-25,Marist Red Foxes,Quinnipiac,Home,NA,3,0,3,46,19,103,0.262,43,6,5,42,9,1,4,0,55,1,28,18,97,0.103,27,9,3,33,6,0,20,1,47,1
2022-10-01,Marist Red Foxes,Saint Peter's,Away,NA,3,0,3,47,15,99,0.323,45,6,5,48,7,0,8,1,57,0,26,13,94,0.138,21,7,6,30,6,2,8,4,39,0
2022-10-02,Marist Red Foxes,Rider,Away,NA,3,2,5,62,25,167,0.222,58,8,11,79,6,3,10,5,78,1,63,23,177,0.226,60,6,16,61,8,1,18,3,79,0
2022-10-05,Marist Red Foxes,Quinnipiac,Away,NA,3,2,5,70,25,165,0.273,64,6,5,75,6,5,8,0,85,0,57,26,170,0.182,46,6,4,58,6,2,20,3,75,0
2022-10-08,Marist Red Foxes,Siena,Home,NA,1,3,4,56,28,146,0.192,53,3,7,64,7,1,10,1,65,1,51,19,145,0.221,48,7,9,51,3,1,32,4,75,0
2022-08-26,Marquette Golden Eagles,Kentucky,Away,NA,3,2,5,64,18,160,0.288,54,0,11,69,9,4,2,1,69,0,67,19,162,0.296,63,9,12,61,0,3,10,0,84,1
2022-08-27,Marquette Golden Eagles,Ohio ,Away,NA,3,0,3,43,15,100,0.28,37,8,5,41,0,0,8,1,55,0,28,16,97,0.124,25,0,6,35,8,2,4,0,32,1
2022-09-02,Marquette Golden Eagles,Wisconsin,Away,NA,1,3,4,54,19,165,0.212,51,4,10,70,6,0,12,0,64,1,62,20,164,0.256,60,6,9,74,4,0,16,2,76,0
2022-09-04,Marquette Golden Eagles,High Point ,Away,NA,3,1,4,52,24,157,0.178,46,9,6,65,4,1,12,1,68,0,42,26,143,0.112,38,4,6,65,9,0,12,0,52,1
2022-09-06,Marquette Golden Eagles,Loyola Chicago,Home,NA,3,1,4,59,19,160,0.25,52,7,8,81,3,0,24,3,78,1,49,25,166,0.145,45,3,9,70,7,0,18,2,61,2
2022-09-10,Marquette Golden Eagles,LSU,Home,NA,3,1,4,55,18,128,0.289,53,8,5,57,3,4,12,2,73,0,47,18,126,0.23,45,3,12,48,8,4,12,2,60,0
2022-09-11,Marquette Golden Eagles,Milwaukee,Home,NA,3,0,3,48,10,91,0.418,47,10,6,42,2,1,10,1,64,0,30,11,84,0.226,28,2,3,28,10,0,6,1,35,1
2022-09-13,Marquette Golden Eagles,Green Bay,Home,NA,3,0,3,49,14,104,0.337,46,10,3,49,2,2,8,1,65,1,28,13,93,0.161,27,2,2,32,10,1,10,0,36,1
2022-09-17,Marquette Golden Eagles,Illinois,Home,NA,3,2,5,55,23,142,0.225,53,7,9,62,9,3,8,4,69,2,56,22,141,0.241,53,9,15,55,7,3,10,0,73,2
2022-09-18,Marquette Golden Eagles,Illinois St.,Home,NA,3,0,3,43,9,94,0.362,39,6,3,46,3,4,12,3,59,1,32,19,105,0.124,30,3,5,39,6,1,2,3,37,2
2022-09-21,Marquette Golden Eagles,DePaul,Home,NA,3,0,3,48,9,97,0.402,45,5,6,48,2,2,8,4,59,0,33,17,103,0.155,31,2,3,37,5,1,4,2,38,2
2022-09-24,Marquette Golden Eagles,Butler,Home,NA,3,1,4,65,14,153,0.333,60,3,5,79,3,5,10,2,78,0,42,22,146,0.137,40,3,6,67,3,1,6,2,49,0
2022-09-30,Marquette Golden Eagles,UConn,Home,NA,3,0,3,40,13,92,0.293,37,7,8,41,5,2,10,4,54,0,31,13,92,0.196,31,5,12,34,7,3,4,3,41,2
2022-10-01,Marquette Golden Eagles,Providence,Home,NA,3,0,3,49,11,107,0.355,41,1,6,49,4,0,10,2,55,0,25,19,100,0.06,22,4,4,41,1,0,8,0,33,1
2022-10-07,Marquette Golden Eagles,St. John's (NY),Away,NA,3,0,3,46,21,115,0.217,43,4,0,47,2,5,12,4,61,0,41,22,117,0.162,39,2,4,39,4,3,14,3,53,0
2022-10-08,Marquette Golden Eagles,Seton Hall,Away,NA,3,0,3,47,16,103,0.301,46,6,4,45,5,1,6,0,57,0,25,19,95,0.063,23,5,2,31,6,0,20,0,40,0
2022-08-26,Marshall Thundering Herd,Evansville,Home,NA,3,2,5,53,18,128,0.273,48,7,6,60,11,2,18,0,71,0,59,26,155,0.213,53,11,13,51,7,0,6,0,73,0
2022-08-27,Marshall Thundering Herd,Wright St.,Home,NA,1,3,4,49,18,153,0.203,42,0,3,71,10,1,18,0,59,0,66,22,170,0.259,65,10,10,79,0,0,12,0,82,0
2022-08-27,Marshall Thundering Herd,Evansville,Home,NA,0,3,3,32,15,91,0.187,29,2,5,32,9,1,4,0,37,0,43,11,90,0.356,42,9,9,36,2,2,8,0,58,0
2022-09-02,Marshall Thundering Herd,Bellarmine ,Away,NA,3,0,3,45,17,120,0.233,35,3,4,58,1,2,6,0,53,1,46,20,137,0.19,37,1,7,47,3,3,4,0,52,4
2022-09-02,Marshall Thundering Herd,Miami (OH),Away,NA,2,3,5,55,24,178,0.174,42,5,7,93,6,4,18,0,73,2,68,24,197,0.223,64,6,14,91,5,3,6,1,80,0
2022-09-03,Marshall Thundering Herd,Middle Tenn. ,Away,NA,3,2,5,68,25,175,0.246,56,4,3,79,8,2,12,3,80,2,64,26,180,0.211,54,8,16,71,4,5,14,3,84,1
2022-09-09,Marshall Thundering Herd,Charleston So.,Home,NA,3,0,3,47,12,101,0.347,44,8,3,46,2,0,12,0,61,0,43,14,107,0.271,41,2,5,39,8,1,0,0,46,0
2022-09-10,Marshall Thundering Herd,Murray St.,Home,NA,1,3,4,41,19,125,0.176,37,7,4,51,7,2,24,2,62,0,69,28,160,0.256,66,7,9,60,7,0,16,0,84,0
2022-09-10,Marshall Thundering Herd,Kent St.,Home,NA,2,3,5,70,23,178,0.264,65,7,7,86,8,1,18,1,87,0,64,24,187,0.214,59,8,6,76,7,4,20,1,86,0
2022-09-16,Marshall Thundering Herd,Furman,Away,NA,3,0,3,43,20,126,0.183,40,2,4,65,3,3,10,1,53,0,30,22,128,0.062,28,3,7,54,2,5,8,1,42,1
2022-09-17,Marshall Thundering Herd,USC Upstate,Away,NA,3,0,3,46,6,86,0.465,43,2,3,43,2,0,10,2,53,1,35,24,103,0.107,33,2,1,29,2,0,4,1,39,2
2022-09-22,Marshall Thundering Herd,Old Dominion,Away,NA,1,3,4,49,24,138,0.181,43,4,5,66,7,1,6,3,57,2,60,13,148,0.318,56,7,14,57,4,2,14,2,76,2
2022-09-23,Marshall Thundering Herd,Old Dominion,Away,NA,0,3,3,36,13,85,0.271,33,2,4,43,7,0,8,3,42,4,45,10,108,0.324,40,7,8,30,2,2,4,1,56,0
2022-09-27,Marshall Thundering Herd,Eastern Ky.,Home,NA,1,3,4,51,19,161,0.199,49,2,4,87,10,2,20,0,65,1,61,26,185,0.189,57,10,5,77,2,0,10,0,76,0
2022-09-29,Marshall Thundering Herd,Georgia St.,Home,NA,0,3,3,41,18,133,0.173,37,2,3,64,6,2,8,4,49,0,50,14,142,0.254,46,6,10,65,2,0,14,4,63,0
2022-09-30,Marshall Thundering Herd,Georgia St.,Home,NA,3,0,3,36,12,93,0.258,36,5,5,46,4,1,12,2,48,0,37,24,112,0.116,35,4,8,37,5,0,6,3,44,0
2022-10-06,Marshall Thundering Herd,Troy,Away,NA,1,3,4,45,15,134,0.224,42,3,8,51,10,6,18,0,63,1,60,24,145,0.248,57,10,9,67,3,2,6,2,75,0
2022-10-07,Marshall Thundering Herd,Troy,Away,NA,0,3,3,28,15,97,0.134,24,4,5,41,9,4,4,1,38,3,40,16,106,0.226,40,9,9,50,4,2,2,1,52,1
2022-08-26,"Maryland Terrapins, Terps",Rhode Island,Home,NA,3,0,3,49,10,94,0.415,40,5,9,41,0,1,16,0,63,0,22,18,90,0.044,19,0,2,27,5,0,4,0,24,1
2022-08-26,"Maryland Terrapins, Terps",Navy,Home,NA,3,0,3,33,7,69,0.377,29,7,6,34,2,1,26,0,54,0,31,25,94,0.064,31,2,8,27,7,0,6,0,36,1
2022-08-27,"Maryland Terrapins, Terps",FGCU,Home,NA,1,3,4,39,15,120,0.2,35,6,3,42,11,1,22,0,57,1,59,23,133,0.271,57,11,10,59,6,0,8,0,74,0
2022-09-02,"Maryland Terrapins, Terps",Georgetown ,Away,NA,3,0,3,40,8,78,0.41,37,10,4,33,1,2,16,3,60,2,27,18,84,0.107,26,1,7,28,10,0,4,2,30,0
2022-09-02,"Maryland Terrapins, Terps",Stony Brook,Away,NA,3,0,3,34,10,98,0.245,29,7,8,45,2,2,24,0,55,1,32,29,111,0.027,30,2,4,49,7,0,4,1,36,0
2022-09-03,"Maryland Terrapins, Terps",South Fla. ,Away,NA,2,3,5,39,24,110,0.136,35,8,8,38,11,3,24,1,62,2,52,26,129,0.202,52,11,12,40,8,1,4,3,66,1
2022-09-09,"Maryland Terrapins, Terps",San Diego St.,Away,NA,3,1,4,50,17,114,0.289,47,12,11,46,7,2,18,0,73,0,41,20,117,0.179,38,7,9,40,12,1,8,1,53,3
2022-09-09,"Maryland Terrapins, Terps","Sacramento St. San Diego, Calif.",Away,NA,3,1,4,45,25,129,0.155,43,9,10,62,7,0,22,0,65,0,48,34,162,0.086,45,7,10,54,9,1,18,0,65,0
2022-09-10,"Maryland Terrapins, Terps","Arizona San Diego, Calif.",Away,NA,2,3,5,57,27,178,0.169,56,9,9,76,5,2,22,1,79,0,63,24,172,0.227,56,5,10,73,9,0,25,1,80.5,0
2022-09-16,"Maryland Terrapins, Terps",Mercer ,Away,NA,3,1,4,46,20,129,0.202,40,7,7,42,7,0,35,2,70.5,0,48,30,126,0.143,43,7,11,51,7,1,4,1,58,0
2022-09-16,"Maryland Terrapins, Terps",East Carolina ,Away,NA,3,0,3,50,12,105,0.362,45,8,5,46,4,0,16,0,66,2,32,13,97,0.196,31,4,3,39,8,0,4,1,38,0
2022-09-17,"Maryland Terrapins, Terps",Virginia,Away,NA,3,0,3,37,16,93,0.226,34,8,9,33,2,2,24,1,59,0,31,22,94,0.096,31,2,6,33,8,2,10,2,40,2
2022-09-23,"Maryland Terrapins, Terps",Illinois,Away,NA,1,3,4,37,21,122,0.131,29,5,8,48,5,1,22,3,54,0,55,23,140,0.229,50,5,13,53,5,2,6,3,65,0
2022-09-25,"Maryland Terrapins, Terps",Indiana,Home,NA,2,3,5,50,23,130,0.208,46,8,17,38,11,3,20,2,71,1,58,25,133,0.248,51,11,18,47,8,1,12,0,76,2
2022-09-30,"Maryland Terrapins, Terps",Michigan St.,Home,NA,2,3,5,50,21,129,0.225,43,10,8,38,7,0,28,3,74,0,60,27,141,0.234,52,7,7,54,10,1,10,0,73,0
2022-10-02,"Maryland Terrapins, Terps",Nebraska,Home,NA,1,3,4,41,34,152,0.046,36,4,6,61,7,0,37,1,63.5,2,44,29,152,0.099,42,7,5,60,4,2,22,3,64,7
2022-10-07,"Maryland Terrapins, Terps",Illinois,Home,NA,0,3,3,29,15,105,0.133,26,4,4,42,3,2,17,1,43.5,1,52,20,121,0.264,48,3,6,54,4,1,10,0,61,1
2022-10-09,"Maryland Terrapins, Terps",Rutgers,Away,NA,3,0,3,41,12,100,0.29,38,6,4,48,1,2,18,0,58,0,31,21,116,0.086,29,1,5,40,6,3,2,1,36,1
2022-08-26,McNeese Cowgirls,Alabama,Away,NA,1,3,4,24,27,99,-0.03,22,2,10,44,11,3,16,2,37,0,46,34,134,0.09,40,11,18,40,2,4,12,0,67,1
2022-08-26,McNeese Cowgirls,Southern Miss. ,Away,NA,0,3,3,35,20,111,0.135,32,2,8,53,5,1,8,0,42,0,42,14,118,0.237,35,5,10,49,2,2,18,1,58,0
2022-08-27,McNeese Cowgirls,UTSA ,Away,NA,1,3,4,46,23,143,0.161,43,7,12,70,7,3,14,1,63,1,52,21,150,0.207,42,7,13,59,7,2,12,3,67,2
2022-09-02,McNeese Cowgirls,SFA,Away,NA,0,3,3,33,20,114,0.114,30,1,7,50,5,0,10,1,39,0,42,6,102,0.353,39,5,5,56,1,0,12,1,53,3
2022-09-02,McNeese Cowgirls,Tulsa ,Away,NA,3,2,5,43,22,209,0.1,40,7,8,111,8,1,38,1,70,1,68,38,232,0.129,61,8,7,138,7,1,12,0,83,2
2022-09-03,McNeese Cowgirls,South Alabama ,Away,NA,2,3,5,47,29,189,0.095,42,8,3,87,5,1,22,0,67,2,68,32,205,0.176,63,5,9,102,8,2,12,1,81,0
2022-09-06,McNeese Cowgirls,Rice,Away,NA,0,3,3,23,17,113,0.053,18,1,5,57,6,2,12,0,32,0,45,12,126,0.262,35,6,7,65,1,3,8,0,58,0
2022-09-09,McNeese Cowgirls,UTSA,Away,NA,2,3,5,56,25,203,0.153,54,4,5,95,4,4,18,8,73,0,73,28,210,0.214,69,4,7,113,4,0,12,3,83,1
2022-09-09,McNeese Cowgirls,UT Arlington ,Away,NA,1,3,4,44,26,161,0.112,44,3,5,71,5,2,12,2,55,1,58,16,155,0.271,55,5,11,73,3,2,16,0,73,0
2022-09-10,McNeese Cowgirls,South Fla. ,Away,NA,3,1,4,42,13,131,0.221,39,7,8,61,0,2,16,1,59,2,55,31,156,0.154,51,0,9,68,7,0,12,1,61,5
2022-09-13,McNeese Cowgirls,Texas Southern,Home,NA,3,0,3,47,14,115,0.287,42,3,8,63,0,2,14,1,59,2,25,14,109,0.101,24,0,8,44,3,4,8,1,33,1
2022-09-15,McNeese Cowgirls,Sam Houston ,Away,NA,3,2,5,62,33,177,0.164,58,10,8,81,6,6,11,2,83.5,5,49,29,161,0.124,44,6,4,71,10,6,20,2,71,1
2022-09-16,McNeese Cowgirls,Tulsa ,Away,NA,0,3,3,40,19,140,0.15,38,0,0,66,2,0,12,0,46,0,54,14,138,0.29,50,2,5,69,0,3,12,0,65,0
2022-09-16,McNeese Cowgirls,Baylor,Away,NA,0,3,3,31,20,113,0.097,26,3,2,41,6,0,12,0,40,0,46,17,109,0.266,43,6,2,54,3,1,16,2,61,0
2022-09-22,McNeese Cowgirls,Tex. A&M-Commerce,Home,NA,3,2,5,71,28,209,0.206,68,3,9,103,7,2,6,1,79,4,58,26,202,0.158,56,7,12,90,3,3,12,6,74,1
2022-09-24,McNeese Cowgirls,Northwestern St.,Home,NA,2,3,5,69,32,220,0.168,63,7,8,110,3,4,4,1,82,0,63,25,208,0.183,60,3,9,106,7,11,8,6,81,2
2022-09-27,McNeese Cowgirls,Southeastern La.,Away,NA,1,3,4,54,18,151,0.238,52,2,9,75,6,2,22,2,69,5,62,26,181,0.199,58,6,4,70,2,3,20,2,81,3
2022-09-29,McNeese Cowgirls,Nicholls,Away,NA,3,0,3,40,18,121,0.182,33,4,3,57,4,1,28,0,59,0,32,26,118,0.051,30,4,4,56,4,1,16,0,45,0
2022-10-01,McNeese Cowgirls,New Orleans,Home,NA,3,0,3,39,10,125,0.232,35,4,6,75,2,3,12,3,52,1,29,23,138,0.043,28,2,7,68,4,2,4,2,35,1
2022-10-06,McNeese Cowgirls,A&M-Corpus Christi,Home,NA,3,2,5,54,16,162,0.235,54,3,9,68,8,3,11,1,65.5,0,61,32,180,0.161,59,8,12,75,3,3,8,0,76,0
2022-10-08,McNeese Cowgirls,Houston Christian,Away,NA,0,3,3,39,11,119,0.235,36,5,5,46,5,0,10,0,49,1,50,12,123,0.309,42,5,6,48,5,0,10,0,60,0
2022-08-26,Memphis Tigers,Nicholls,Home,NA,3,2,5,57,24,166,0.199,51,4,7,79,8,2,12,3,69,1,57,28,181,0.16,54,8,14,71,4,1,8,1,70,2
2022-08-26,Memphis Tigers,Central Mich.,Home,NA,2,3,5,54,28,178,0.146,49,5,12,70,4,1,8,3,64,1,60,24,164,0.22,54,4,13,82,5,3,10,2,72,3
2022-08-27,Memphis Tigers,Eastern Wash.,Home,NA,3,2,5,53,26,154,0.175,50,5,8,64,7,0,12,3,64,0,61,28,161,0.205,59,7,18,67,5,0,20,1,78,0
2022-08-27,Memphis Tigers,Southern U.,Home,NA,3,1,4,49,29,148,0.135,42,8,5,52,2,2,14,2,66,0,42,27,129,0.116,39,2,4,62,8,1,14,2,52,1
2022-09-02,Memphis Tigers,Texas A&M ,Away,NA,0,3,3,31,23,90,0.089,31,2,9,36,5,4,2,1,38,0,37,11,91,0.286,34,5,9,34,2,6,10,0,53,2
2022-09-03,Memphis Tigers,TCU,Away,NA,3,1,4,59,31,165,0.17,55,2,11,62,1,6,10,3,72,0,55,26,167,0.174,52,1,12,60,2,2,14,2,65,1
2022-09-03,Memphis Tigers,Coastal Carolina ,Away,NA,0,3,3,30,18,95,0.126,28,2,3,32,5,0,2,1,33,0,49,11,98,0.388,40,5,8,39,2,1,0,1,55,1
2022-09-09,Memphis Tigers,Queens (NC),Home,NA,3,0,3,49,16,116,0.284,44,3,5,52,1,0,12,5,58,0,36,16,109,0.183,36,1,6,45,3,1,12,1,44,1
2022-09-09,Memphis Tigers,Oakland,Home,NA,3,1,4,49,19,150,0.2,46,1,7,76,5,2,18,1,61,0,48,23,164,0.152,45,5,9,73,1,2,4,0,57,1
2022-09-10,Memphis Tigers,Illinois St.,Home,NA,3,0,3,38,18,104,0.192,37,5,2,50,4,3,18,0,55,0,29,28,114,0.009,29,4,3,40,5,1,6,3,37,1
2022-09-16,Memphis Tigers,Ark.-Pine Bluff,Home,NA,3,0,3,34,11,93,0.247,25,3,1,38,4,1,22,1,49,1,29,29,103,0,29,4,5,39,3,0,0,4,33,3
2022-09-16,Memphis Tigers,Central Ark.,Home,NA,3,0,3,45,18,108,0.25,38,4,5,42,1,1,10,2,55,0,35,18,106,0.16,32,1,7,41,4,1,4,0,39,1
2022-09-17,Memphis Tigers,Little Rock,Home,NA,3,0,3,36,19,113,0.15,33,6,5,56,2,3,12,1,51,0,29,26,114,0.026,27,2,6,55,6,0,19,4,40.5,1
2022-09-23,Memphis Tigers,UCF,Home,NA,0,3,3,38,17,116,0.181,35,1,5,50,4,2,6,2,44,1,48,15,123,0.268,45,4,8,55,1,1,10,0,58,0
2022-09-25,Memphis Tigers,South Fla.,Home,NA,3,2,5,51,28,171,0.135,45,10,4,80,6,3,10,2,69,0,64,27,182,0.203,59,6,10,80,10,5,30,4,90,1
2022-09-28,Memphis Tigers,SMU,Away,NA,1,3,4,49,24,155,0.161,42,3,3,80,7,4,16,7,64,2,57,20,166,0.223,50,7,6,73,3,2,14,1,73,1
2022-10-02,Memphis Tigers,Cincinnati,Away,NA,3,1,4,52,28,141,0.17,47,4,7,61,5,4,14,3,67,0,48,23,138,0.181,47,5,5,55,4,2,14,1,62,0
2022-10-07,Memphis Tigers,Wichita St.,Away,NA,2,3,5,61,37,183,0.131,56,6,7,75,5,3,16,2,78,2,59,22,171,0.216,56,5,12,74,6,2,12,2,72,1
2022-10-09,Memphis Tigers,Tulsa,Away,NA,3,1,4,58,18,178,0.225,54,2,2,82,3,3,24,5,75,0,61,28,183,0.18,60,3,8,90,2,0,6,0,67,0
2022-08-26,Mercer Bears,Lehigh ,Away,NA,0,3,3,31,15,83,0.193,29,7,6,23,8,0,6,0,41,1,45,13,87,0.368,43,8,10,32,7,4,8,0,61,1
2022-08-26,Mercer Bears,Fla. Atlantic,Away,NA,0,3,3,23,18,86,0.058,20,4,3,24,12,1,12,1,34,1,41,18,84,0.274,40,12,5,42,4,1,10,3,59,0
2022-08-27,Mercer Bears,Alabama A&M ,Away,NA,3,1,4,54,16,136,0.279,48,11,10,48,4,4,8,5,73,0,39,22,113,0.15,34,4,4,57,11,2,8,1,49,3
2022-09-02,Mercer Bears,Southern Miss.,Home,NA,1,3,4,48,18,124,0.242,41,10,16,45,6,1,21,3,69.5,0,49,15,116,0.293,44,6,10,49,10,1,10,1,61,0
2022-09-03,Mercer Bears,Queens (NC),Home,NA,3,1,4,59,17,139,0.302,52,11,10,53,8,2,4,6,74,1,48,15,122,0.27,43,8,6,55,11,2,8,1,62,1
2022-09-03,Mercer Bears,Charleston So.,Home,NA,0,3,3,34,16,108,0.167,28,6,11,44,7,6,6,3,49,0,41,20,110,0.191,37,7,7,50,6,4,0,1,52,0
2022-09-09,Mercer Bears,Bethune-Cookman ,Away,NA,3,1,4,63,21,138,0.304,59,9,12,52,7,0,2,3,73,0,40,18,115,0.191,34,7,6,43,9,3,14,1,57,0
2022-09-10,Mercer Bears,SIUE ,Away,NA,3,1,4,55,16,139,0.281,51,5,11,62,11,2,18,3,71,1,47,27,143,0.14,44,11,6,58,5,3,4,4,63,1
2022-09-10,Mercer Bears,Stetson,Away,NA,0,3,3,35,16,104,0.183,33,6,6,40,2,0,4,1,43,0,48,13,110,0.318,42,2,4,46,6,3,9,2,57.5,0
2022-09-16,Mercer Bears,Maryland ,Away,NA,1,3,4,48,30,126,0.143,43,7,11,51,7,1,4,1,58,0,46,20,129,0.202,40,7,7,42,7,0,35,2,70.5,0
2022-09-16,Mercer Bears,Virginia,Away,NA,2,3,5,50,20,133,0.226,44,9,15,45,5,1,18,3,69,2,55,32,136,0.169,49,5,9,57,9,2,16,4,70,0
2022-09-17,Mercer Bears,East Carolina ,Away,NA,1,3,4,45,27,120,0.15,44,6,14,46,7,1,6,3,55,1,44,13,111,0.279,38,7,12,41,6,1,14,3,59,1
2022-09-23,Mercer Bears,UNC Greensboro,Away,NA,0,3,3,36,21,120,0.125,30,4,8,44,3,3,2,1,44,0,43,11,107,0.299,35,3,6,49,4,3,14,0,56,1
2022-09-24,Mercer Bears,Western Caro.,Away,NA,0,3,3,25,19,77,0.078,25,2,7,26,7,0,4,1,29,1,38,9,78,0.372,34,7,8,32,2,2,20,0,57,0
2022-09-30,Mercer Bears,Chattanooga,Home,NA,3,0,3,38,11,84,0.321,30,8,7,30,1,4,10,2,55,1,25,23,86,0.023,23,1,2,28,8,1,6,0,30,1
2022-10-01,Mercer Bears,ETSU,Home,NA,1,3,4,44,32,133,0.09,41,3,8,45,6,4,4,3,53,0,46,20,123,0.211,43,6,5,51,3,13,6,1,68,1
2022-10-07,Mercer Bears,Furman,Away,NA,3,0,3,49,19,123,0.244,45,5,13,50,6,0,6,4,57,0,34,17,109,0.156,31,6,4,47,5,3,10,2,48,2
2022-10-08,Mercer Bears,The Citadel,Away,NA,0,3,3,41,17,108,0.222,37,2,8,51,10,2,6,1,48,0,40,9,103,0.301,38,10,7,49,2,2,6,2,55,0
2022-08-26,Merrimack Warriors,New Hampshire,Away,NA,0,3,3,30,20,99,0.101,26,7,9,30,8,1,4,1,40,3,35,10,80,0.312,32,8,8,37,7,2,6,0,48,0
2022-08-26,Merrimack Warriors,Saint Peter's ,Away,NA,3,0,3,40,5,75,0.467,35,13,3,31,3,1,6,1,57,0,24,16,80,0.1,19,3,3,21,13,0,8,2,31,1
2022-08-27,Merrimack Warriors,Hartford ,Away,NA,3,1,4,52,23,139,0.209,47,6,13,55,5,0,10,1,63,1,43,23,125,0.16,39,5,12,53,6,2,10,6,55,1
2022-08-30,Merrimack Warriors,Holy Cross,Home,NA,0,3,3,23,18,88,0.057,22,7,10,32,10,5,2,3,36,3,30,21,85,0.106,27,10,2,43,7,7,0,3,47,0
2022-09-09,Merrimack Warriors,Siena ,Away,NA,2,3,5,46,21,121,0.207,42,12,10,42,18,1,8,0,63,0,46,18,113,0.248,44,18,8,46,12,1,14,0,72,0
2022-09-10,Merrimack Warriors,Dartmouth,Away,NA,0,3,3,23,19,85,0.047,21,4,8,20,8,0,6,0,30,0,36,11,71,0.352,31,8,6,35,4,2,12,0,52,0
2022-09-10,Merrimack Warriors,Lehigh ,Away,NA,0,3,3,17,21,71,-0.056,17,8,5,18,9,0,4,0,27,0,37,13,73,0.329,32,9,9,22,8,4,12,0,56,0
2022-09-15,Merrimack Warriors,West Virginia,Away,NA,0,3,3,15,18,66,-0.045,15,2,4,18,13,1,2,1,19,1,38,8,69,0.435,32,13,8,24,2,1,6,1,55,0
2022-09-15,Merrimack Warriors,Delaware St. ,Away,NA,0,3,3,23,21,78,0.026,23,5,7,21,11,1,0,1,29,0,36,10,70,0.371,34,11,11,26,5,2,10,1,54,0
2022-09-16,Merrimack Warriors,Binghamton ,Away,NA,0,3,3,28,20,108,0.074,27,3,5,37,6,1,4,2,34,1,41,12,94,0.309,36,6,5,41,3,4,6,0,54,0
2022-09-21,Merrimack Warriors,New Hampshire,Home,NA,0,3,3,36,24,117,0.103,34,4,3,56,8,3,0,5,43,4,34,6,97,0.289,30,8,7,48,4,8,8,1,54,0
2022-09-23,Merrimack Warriors,Fairleigh Dickinson,Away,NA,0,3,3,23,27,92,-0.043,21,2,3,34,5,1,10,3,31,1,38,12,88,0.295,37,5,7,36,2,0,14,2,50,1
2022-09-24,Merrimack Warriors,Saint Francis (PA),Away,NA,0,3,3,29,13,79,0.203,27,1,6,24,13,0,4,1,32,1,41,15,87,0.299,40,13,7,34,1,0,8,1,58,0
2022-09-30,Merrimack Warriors,Stonehill,Away,NA,3,1,4,56,23,117,0.282,52,9,11,58,8,2,10,1,72,1,35,20,119,0.126,33,8,11,35,9,1,10,4,49,1
2022-10-07,Merrimack Warriors,St. Francis Brooklyn,Home,NA,3,1,4,59,23,154,0.234,50,9,9,75,6,5,0,1,73,1,37,25,142,0.085,32,6,2,65,9,10,0,4,53,0
2022-10-08,Merrimack Warriors,LIU,Home,NA,0,3,3,28,16,106,0.113,27,2,9,49,5,3,2,2,34,3,37,6,95,0.326,32,5,8,58,2,3,4,1,47,0
2022-08-26,Miami (FL) Hurricanes,Bryant ,Away,NA,3,0,3,47,13,99,0.343,44,6,5,36,3,1,8,1,58,0,39,19,96,0.208,37,3,2,33,6,0,10,1,47,1
2022-08-26,Miami (FL) Hurricanes,Hofstra,Away,NA,3,0,3,39,10,81,0.358,35,4,3,40,1,2,16,0,53,1,33,20,101,0.129,30,1,9,25,4,0,2,2,35,1
2022-08-27,Miami (FL) Hurricanes,Niagara ,Away,NA,3,0,3,39,5,84,0.405,37,6,5,44,1,1,14,1,53,0,22,21,93,0.011,20,1,4,34,6,0,2,2,24,1
2022-09-02,Miami (FL) Hurricanes,St. John's (NY) ,Away,NA,3,0,3,36,8,88,0.318,33,8,3,20,2,2,16,0,54,0,40,22,95,0.189,38,2,5,32,8,0,6,0,45,0
2022-09-03,Miami (FL) Hurricanes,Weber St. ,Away,NA,3,1,4,54,20,142,0.239,51,5,5,63,2,0,12,4,65,1,39,18,139,0.151,39,2,13,53,5,0,16,7,49,0
2022-09-04,Miami (FL) Hurricanes,UNLV,Away,NA,3,2,5,68,22,161,0.286,66,6,11,57,4,2,18,9,85,0,53,21,147,0.218,51,4,5,53,6,2,18,22,68,0
2022-09-09,Miami (FL) Hurricanes,UIC ,Away,NA,1,3,4,54,23,136,0.228,50,3,5,47,9,8,10,11,70,2,57,24,141,0.234,57,9,8,48,3,5,14,10,78,2
2022-09-10,Miami (FL) Hurricanes,UCF,Away,NA,2,3,5,54,18,147,0.245,51,8,9,59,4,1,16,1,71,0,68,25,160,0.269,60,4,12,67,8,0,22,2,83,2
2022-09-11,Miami (FL) Hurricanes,UNCW ,Away,NA,3,0,3,39,18,92,0.228,35,3,2,38,3,1,14,0,50,0,28,20,93,0.086,27,3,9,28,3,1,14,1,39,1
2022-09-16,Miami (FL) Hurricanes,South Carolina,Home,NA,2,3,5,60,24,153,0.235,55,8,7,56,7,1,22,2,80,2,56,28,147,0.19,56,7,7,55,8,1,18,2,73,3
2022-09-18,Miami (FL) Hurricanes,Oregon,Home,NA,1,3,4,37,25,125,0.096,35,9,5,35,8,0,8,2,50,0,58,10,109,0.44,54,8,10,52,9,1,20,5,77,1
