game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/12/2023,High Point,14-20,13.0,14.0,5.0,19.0,27.0,20.0,9.0,16.0,3.0,6.0,4.0,20.0,363,Longwood,2023,1,1,WLA,2023-04-12,14.0,20.0,L,14-20,,High Point,False,546341
04/15/2023,@ Campbell,10-18,28.0,10.0,4.0,14.0,21.0,18.0,18.0,27.0,10.0,3.0,2.0,18.0,363,Longwood,2023,1,1,WLA,2023-04-15,10.0,18.0,L,10-18,,Campbell,True,546341
04/22/2023,Presbyterian,11-6,8.0,11.0,7.0,18.0,37.0,25.0,13.0,16.0,14.0,6.0,2.0,13.0,363,Longwood,2023,1,1,WLA,2023-04-22,11.0,6.0,W,11-6,,Presbyterian,False,546341
04/26/2023,@ Radford,11-18,20.0,11.0,6.0,17.0,34.0,28.0,24.0,19.0,9.0,10.0,3.0,19.0,363,Longwood,2023,1,1,WLA,2023-04-26,11.0,18.0,L,11-18,,Radford,True,546341
04/29/2023,@ Winthrop,12-13,22.0,12.0,6.0,18.0,23.0,20.0,16.0,15.0,10.0,5.0,3.0,14.0,363,Longwood,2023,1,1,WLA,2023-04-29,12.0,13.0,L,12-13,,Winthrop,True,546341
02/10/2023,Denver,4-5,16.0,4.0,1.0,5.0,15.0,9.0,16.0,25.0,10.0,5.0,1.0,6.0,367,Louisville,2023,1,1,WLA,2023-02-10,4.0,5.0,L,4-5,,Denver,False,546342
02/12/2023,Colorado,12-5,23.0,12.0,1.0,13.0,28.0,21.0,14.0,17.0,10.0,3.0,3.0,10.0,367,Louisville,2023,1,1,WLA,2023-02-12,12.0,5.0,W,12-5,,Colorado,False,546342
02/19/2023,Lindenwood,14-7,20.0,14.0,5.0,19.0,36.0,23.0,16.0,12.0,7.0,6.0,2.0,15.0,367,Louisville,2023,1,1,WLA,2023-02-19,14.0,7.0,W,14-7,,Lindenwood,False,546342
02/25/2023,@ Virginia,9-19,19.0,9.0,2.0,11.0,27.0,18.0,10.0,12.0,6.0,3.0,3.0,13.0,367,Louisville,2023,1,1,WLA,2023-02-25,9.0,19.0,L,9-19,,Virginia,True,546342
02/27/2023,@ Vanderbilt,15-12,29.0,15.0,6.0,21.0,26.0,22.0,21.0,18.0,9.0,4.0,1.0,19.0,367,Louisville,2023,1,1,WLA,2023-02-27,15.0,12.0,W,15-12,,Vanderbilt,True,546342
03/05/2023,Pittsburgh,12-9,19.0,12.0,2.0,14.0,29.0,17.0,17.0,12.0,9.0,9.0,5.0,11.0,367,Louisville,2023,1,1,WLA,2023-03-05,12.0,9.0,W,12-9,,Pittsburgh,False,546342
03/11/2023,@ Boston College,8-19,13.0,8.0,3.0,11.0,19.0,14.0,7.0,19.0,3.0,3.0,1.0,13.0,367,Louisville,2023,1,1,WLA,2023-03-11,8.0,19.0,L,8-19,,Boston College,True,546342
03/16/2023,North Carolina,7-20,14.0,7.0,2.0,9.0,19.0,15.0,7.0,9.0,2.0,1.0,,10.0,367,Louisville,2023,1,1,WLA,2023-03-16,7.0,20.0,L,7-20,,North Carolina,False,546342
03/19/2023,@ Marquette,11-15,29.0,11.0,2.0,13.0,27.0,23.0,19.0,18.0,7.0,10.0,5.0,16.0,367,Louisville,2023,1,1,WLA,2023-03-19,11.0,15.0,L,11-15,,Marquette,True,546342
03/25/2023,Syracuse,5-17,11.0,5.0,1.0,6.0,22.0,13.0,15.0,16.0,7.0,8.0,4.0,9.0,367,Louisville,2023,1,1,WLA,2023-03-25,5.0,17.0,L,5-17,,Syracuse,False,546342
03/28/2023,@ Ohio St.,6-16,20.0,6.0,4.0,10.0,21.0,16.0,11.0,14.0,7.0,3.0,1.0,14.0,367,Louisville,2023,1,1,WLA,2023-03-28,6.0,16.0,L,6-16,,Ohio St.,True,546342
04/01/2023,@ Clemson,8-19,26.0,8.0,4.0,12.0,25.0,17.0,11.0,11.0,4.0,7.0,3.0,13.0,367,Louisville,2023,1,1,WLA,2023-04-01,8.0,19.0,L,8-19,,Clemson,True,546342
04/08/2023,@ Virginia Tech,7-17,18.0,7.0,2.0,9.0,18.0,14.0,17.0,15.0,10.0,2.0,2.0,6.0,367,Louisville,2023,1,1,WLA,2023-04-08,7.0,17.0,L,7-17,,Virginia Tech,True,546342
04/12/2023,Cincinnati,12-13 (1),14.0,12.0,6.0,18.0,30.0,24.0,18.0,18.0,11.0,8.0,1.0,15.0,367,Louisville,2023,1,1,WLA,2023-04-12,12.0,13.0,L,12-13 (1),1.0,Cincinnati,False,546342
04/15/2023,Duke,14-13,26.0,14.0,4.0,18.0,30.0,23.0,11.0,15.0,5.0,8.0,2.0,13.0,367,Louisville,2023,1,1,WLA,2023-04-15,14.0,13.0,W,14-13,,Duke,False,546342
04/20/2023,@ Notre Dame,9-15,27.0,9.0,3.0,12.0,23.0,16.0,17.0,13.0,5.0,8.0,3.0,4.0,367,Louisville,2023,1,1,WLA,2023-04-20,9.0,15.0,L,9-15,,Notre Dame,True,546342
04/23/2023,Duke,11-12,18.0,11.0,2.0,13.0,21.0,15.0,16.0,18.0,5.0,6.0,4.0,8.0,367,Louisville,2023,1,1,WLA,2023-04-23,11.0,12.0,L,11-12,,Duke,False,546342
02/18/2023,Johns Hopkins,12-10,17.0,12.0,8.0,20.0,23.0,21.0,12.0,17.0,5.0,6.0,3.0,17.0,369,Loyola Maryland,2023,1,1,WLA,2023-02-18,12.0,10.0,W,12-10,,Johns Hopkins,False,546344
02/22/2023,@ Towson,16-5,25.0,16.0,9.0,25.0,29.0,23.0,7.0,10.0,3.0,4.0,3.0,16.0,369,Loyola Maryland,2023,1,1,WLA,2023-02-22,16.0,5.0,W,16-5,,Towson,True,546344
03/01/2023,Penn,15-7,19.0,15.0,9.0,24.0,31.0,21.0,11.0,13.0,8.0,8.0,2.0,19.0,369,Loyola Maryland,2023,1,1,WLA,2023-03-01,15.0,7.0,W,15-7,,Penn,False,546344
03/04/2023,@ Penn St.,11-7,14.0,11.0,7.0,18.0,31.0,20.0,21.0,14.0,7.0,5.0,1.0,10.0,369,Loyola Maryland,2023,1,1,WLA,2023-03-04,11.0,7.0,W,11-7,,Penn St.,True,546344
03/08/2023,Georgetown,15-10,19.0,15.0,10.0,25.0,35.0,26.0,9.0,11.0,5.0,4.0,,22.0,369,Loyola Maryland,2023,1,1,WLA,2023-03-08,15.0,10.0,W,15-10,,Georgetown,False,546344
03/11/2023,@ Florida,11-14,32.0,11.0,7.0,18.0,26.0,22.0,10.0,15.0,5.0,4.0,1.0,20.0,369,Loyola Maryland,2023,1,1,WLA,2023-03-11,11.0,14.0,L,11-14,,Florida,True,546344
03/15/2023,Syracuse,7-9,9.0,7.0,5.0,12.0,18.0,15.0,8.0,14.0,6.0,5.0,2.0,14.0,369,Loyola Maryland,2023,1,1,WLA,2023-03-15,7.0,9.0,L,7-9,,Syracuse,False,546344
03/18/2023,Lehigh,16-6,17.0,16.0,8.0,24.0,34.0,25.0,13.0,13.0,9.0,2.0,1.0,19.0,369,Loyola Maryland,2023,1,1,WLA,2023-03-18,16.0,6.0,W,16-6,,Lehigh,False,546344
03/25/2023,@ Boston U.,15-1,15.0,15.0,4.0,19.0,38.0,28.0,12.0,8.0,5.0,8.0,5.0,17.0,369,Loyola Maryland,2023,1,1,WLA,2023-03-25,15.0,1.0,W,15-1,,Boston U.,True,546344
03/29/2023,American,19-7,13.0,19.0,11.0,30.0,39.0,28.0,11.0,12.0,6.0,2.0,,20.0,369,Loyola Maryland,2023,1,1,WLA,2023-03-29,19.0,7.0,W,19-7,,American,False,546344
04/01/2023,Holy Cross,20-7,12.0,20.0,9.0,29.0,35.0,25.0,13.0,17.0,8.0,5.0,3.0,23.0,369,Loyola Maryland,2023,1,1,WLA,2023-04-01,20.0,7.0,W,20-7,,Holy Cross,False,546344
04/08/2023,@ Colgate,23-4,5.0,23.0,9.0,32.0,34.0,28.0,8.0,14.0,4.0,4.0,1.0,23.0,369,Loyola Maryland,2023,1,1,WLA,2023-04-08,23.0,4.0,W,23-4,,Colgate,True,546344
04/12/2023,@ Princeton,20-10,21.0,20.0,12.0,32.0,35.0,27.0,7.0,9.0,3.0,5.0,3.0,21.0,369,Loyola Maryland,2023,1,1,WLA,2023-04-12,20.0,10.0,W,20-10,,Princeton,True,546344
04/15/2023,Army West Point,19-5,17.0,19.0,12.0,31.0,31.0,24.0,10.0,7.0,5.0,5.0,4.0,19.0,369,Loyola Maryland,2023,1,1,WLA,2023-04-15,19.0,5.0,W,19-5,,Army West Point,False,546344
04/19/2023,@ Bucknell,21-5,7.0,21.0,11.0,32.0,27.0,24.0,11.0,19.0,8.0,3.0,3.0,20.0,369,Loyola Maryland,2023,1,1,WLA,2023-04-19,21.0,5.0,W,21-5,,Bucknell,True,546344
04/22/2023,Lafayette,14-1,13.0,14.0,6.0,20.0,35.0,28.0,13.0,13.0,13.0,6.0,4.0,15.0,369,Loyola Maryland,2023,1,1,WLA,2023-04-22,14.0,1.0,W,14-1,,Lafayette,False,546344
04/28/2023,@ Navy,15-7,11.0,15.0,8.0,23.0,31.0,24.0,12.0,13.0,5.0,5.0,2.0,17.0,369,Loyola Maryland,2023,1,1,WLA,2023-04-28,15.0,7.0,W,15-7,,Navy,True,546344
05/04/2023,Lehigh,19-3,13.0,19.0,8.0,27.0,41.0,33.0,12.0,5.0,7.0,7.0,4.0,17.0,369,Loyola Maryland,2023,1,1,WLA,2023-05-04,19.0,3.0,W,19-3,,Lehigh,False,546344
05/06/2023,Army West Point,13-8,29.0,13.0,5.0,18.0,37.0,21.0,11.0,10.0,5.0,4.0,1.0,11.0,369,Loyola Maryland,2023,1,1,WLA,2023-05-06,13.0,8.0,W,13-8,,Army West Point,False,546344
05/12/2023,Fairfield,11-6,21.0,11.0,7.0,18.0,27.0,18.0,13.0,13.0,9.0,2.0,,15.0,369,Loyola Maryland,2023,1,1,WLA,2023-05-12,11.0,6.0,W,11-6,,Fairfield,False,546344
05/14/2023,Stony Brook,9-8,24.0,9.0,6.0,15.0,24.0,14.0,12.0,19.0,8.0,6.0,3.0,14.0,369,Loyola Maryland,2023,1,1,WLA,2023-05-14,9.0,8.0,W,9-8,,Stony Brook,False,546344
05/18/2023,@ Northwestern,6-16,31.0,6.0,2.0,8.0,17.0,13.0,13.0,15.0,4.0,10.0,3.0,13.0,369,Loyola Maryland,2023,1,1,WLA,2023-05-18,6.0,16.0,L,6-16,,Northwestern,True,546344
02/11/2023,Sacred Heart,14-13 (1),10.0,14.0,5.0,19.0,31.0,21.0,18.0,18.0,5.0,9.0,5.0,19.0,381,Manhattan,2023,1,1,WLA,2023-02-11,14.0,13.0,W,14-13 (1),1.0,Sacred Heart,False,546345
02/18/2023,@ FDU,16-7,23.0,16.0,9.0,25.0,33.0,27.0,20.0,16.0,12.0,5.0,4.0,17.0,381,Manhattan,2023,1,1,WLA,2023-02-18,16.0,7.0,W,16-7,,FDU,True,546345
02/22/2023,Monmouth,3-14,6.0,3.0,1.0,4.0,11.0,5.0,21.0,30.0,9.0,5.0,,9.0,381,Manhattan,2023,1,1,WLA,2023-02-22,3.0,14.0,L,3-14,,Monmouth,False,546345
02/25/2023,@ LIU,8-5,19.0,8.0,7.0,15.0,23.0,16.0,16.0,16.0,6.0,5.0,,10.0,381,Manhattan,2023,1,1,WLA,2023-02-25,8.0,5.0,W,8-5,,LIU,True,546345
03/01/2023,Columbia,8-10,13.0,8.0,2.0,10.0,28.0,23.0,24.0,16.0,8.0,9.0,1.0,16.0,381,Manhattan,2023,1,1,WLA,2023-03-01,8.0,10.0,L,8-10,,Columbia,False,546345
03/05/2023,Lindenwood,5-20,,5.0,2.0,7.0,19.0,15.0,10.0,15.0,6.0,2.0,1.0,15.0,381,Manhattan,2023,1,1,WLA,2023-03-05,5.0,20.0,L,5-20,,Lindenwood,False,546345
03/07/2023,@ Merrimack,11-12,,11.0,8.0,19.0,34.0,25.0,19.0,13.0,10.0,9.0,2.0,12.0,381,Manhattan,2023,1,1,WLA,2023-03-07,11.0,12.0,L,11-12,,Merrimack,True,546345
03/12/2023,@ Mercer,6-20,11.0,6.0,,6.0,20.0,17.0,14.0,21.0,13.0,4.0,2.0,13.0,381,Manhattan,2023,1,1,WLA,2023-03-12,6.0,20.0,L,6-20,,Mercer,True,546345
03/15/2023,@ Kennesaw St.,10-8,22.0,10.0,6.0,16.0,22.0,16.0,13.0,19.0,7.0,2.0,,7.0,381,Manhattan,2023,1,1,WLA,2023-03-15,10.0,8.0,W,10-8,,Kennesaw St.,True,546345
03/25/2023,@ Canisius,9-8,15.0,9.0,3.0,12.0,23.0,14.0,16.0,21.0,7.0,4.0,2.0,5.0,381,Manhattan,2023,1,1,WLA,2023-03-25,9.0,8.0,W,9-8,,Canisius,True,546345
03/29/2023,Mount St. Mary's,11-8,2.0,11.0,9.0,20.0,32.0,22.0,16.0,13.0,5.0,1.0,,13.0,381,Manhattan,2023,1,1,WLA,2023-03-29,11.0,8.0,W,11-8,,Mount St. Mary's,False,546345
04/05/2023,@ Marist,9-10,15.0,9.0,2.0,11.0,26.0,20.0,16.0,14.0,4.0,9.0,4.0,13.0,381,Manhattan,2023,1,1,WLA,2023-04-05,9.0,10.0,L,9-10,,Marist,True,546345
04/08/2023,@ Quinnipiac,14-15,18.0,14.0,7.0,21.0,27.0,22.0,15.0,13.0,2.0,5.0,2.0,20.0,381,Manhattan,2023,1,1,WLA,2023-04-08,14.0,15.0,L,14-15,,Quinnipiac,True,546345
04/12/2023,@ Iona,11-12,23.0,11.0,5.0,16.0,36.0,20.0,22.0,10.0,6.0,5.0,2.0,12.0,381,Manhattan,2023,1,1,WLA,2023-04-12,11.0,12.0,L,11-12,,Iona,True,546345
04/15/2023,Siena,8-9,20.0,8.0,3.0,11.0,16.0,14.0,15.0,11.0,6.0,3.0,2.0,7.0,381,Manhattan,2023,1,1,WLA,2023-04-15,8.0,9.0,L,8-9,,Siena,False,546345
04/19/2023,Fairfield,3-13,21.0,3.0,,3.0,13.0,9.0,21.0,26.0,11.0,2.0,,4.0,381,Manhattan,2023,1,1,WLA,2023-04-19,3.0,13.0,L,3-13,,Fairfield,False,546345
04/22/2023,Niagara,4-15,31.0,4.0,2.0,6.0,18.0,11.0,13.0,21.0,4.0,1.0,,12.0,381,Manhattan,2023,1,1,WLA,2023-04-22,4.0,15.0,L,4-15,,Niagara,False,546345
02/18/2023,Bucknell,12-17,21.0,12.0,3.0,15.0,26.0,23.0,21.0,19.0,4.0,6.0,2.0,13.0,386,Marist,2023,1,1,WLA,2023-02-18,12.0,17.0,L,12-17,,Bucknell,False,546346
02/22/2023,@ Army West Point,5-21,17.0,5.0,1.0,6.0,17.0,13.0,16.0,22.0,5.0,4.0,,13.0,386,Marist,2023,1,1,WLA,2023-02-22,5.0,21.0,L,5-21,,Army West Point,True,546346
02/26/2023,Merrimack,16-12,22.0,16.0,7.0,23.0,30.0,24.0,18.0,15.0,7.0,9.0,3.0,18.0,386,Marist,2023,1,1,WLA,2023-02-26,16.0,12.0,W,16-12,,Merrimack,False,546346
03/01/2023,@ Hofstra,14-12,20.0,14.0,5.0,19.0,27.0,20.0,12.0,17.0,,,,19.0,386,Marist,2023,1,1,WLA,2023-03-01,14.0,12.0,W,14-12,,Hofstra,True,546346
03/08/2023,Temple,10-14,12.0,10.0,6.0,16.0,21.0,16.0,14.0,18.0,6.0,1.0,1.0,12.0,386,Marist,2023,1,1,WLA,2023-03-08,10.0,14.0,L,10-14,,Temple,False,546346
03/11/2023,Binghamton,7-18,16.0,7.0,4.0,11.0,20.0,17.0,13.0,18.0,6.0,3.0,1.0,16.0,386,Marist,2023,1,1,WLA,2023-03-11,7.0,18.0,L,7-18,,Binghamton,False,546346
03/15/2023,@ Campbell,11-18,28.0,11.0,4.0,15.0,26.0,22.0,23.0,27.0,11.0,6.0,2.0,16.0,386,Marist,2023,1,1,WLA,2023-03-15,11.0,18.0,L,11-18,,Campbell,True,546346
03/17/2023,@ Coastal Carolina,6-21,9.0,6.0,4.0,10.0,23.0,17.0,11.0,15.0,7.0,4.0,2.0,15.0,386,Marist,2023,1,1,WLA,2023-03-17,6.0,21.0,L,6-21,,Coastal Carolina,True,546346
03/25/2023,@ Quinnipiac,7-16,13.0,7.0,4.0,11.0,29.0,21.0,18.0,9.0,3.0,5.0,1.0,13.0,386,Marist,2023,1,1,WLA,2023-03-25,7.0,16.0,L,7-16,,Quinnipiac,True,546346
03/29/2023,@ Siena,8-14,26.0,8.0,3.0,11.0,26.0,18.0,11.0,10.0,8.0,6.0,1.0,10.0,386,Marist,2023,1,1,WLA,2023-03-29,8.0,14.0,L,8-14,,Siena,True,546346
04/01/2023,@ Fairfield,4-20,15.0,4.0,1.0,5.0,12.0,11.0,18.0,24.0,8.0,3.0,1.0,7.0,386,Marist,2023,1,1,WLA,2023-04-01,4.0,20.0,L,4-20,,Fairfield,True,546346
04/05/2023,Manhattan,10-9,23.0,10.0,6.0,16.0,24.0,17.0,17.0,17.0,7.0,3.0,2.0,10.0,386,Marist,2023,1,1,WLA,2023-04-05,10.0,9.0,W,10-9,,Manhattan,False,546346
04/12/2023,Niagara,12-11,19.0,12.0,3.0,15.0,25.0,20.0,15.0,17.0,3.0,4.0,3.0,15.0,386,Marist,2023,1,1,WLA,2023-04-12,12.0,11.0,W,12-11,,Niagara,False,546346
04/15/2023,Mount St. Mary's,7-20,28.0,7.0,3.0,10.0,24.0,17.0,8.0,10.0,7.0,6.0,2.0,11.0,386,Marist,2023,1,1,WLA,2023-04-15,7.0,20.0,L,7-20,,Mount St. Mary's,False,546346
04/19/2023,@ Canisius,9-10,21.0,9.0,3.0,12.0,23.0,15.0,14.0,15.0,8.0,2.0,,9.0,386,Marist,2023,1,1,WLA,2023-04-19,9.0,10.0,L,9-10,,Canisius,True,546346
04/22/2023,Iona,17-24,31.0,17.0,8.0,25.0,38.0,29.0,20.0,13.0,6.0,6.0,3.0,22.0,386,Marist,2023,1,1,WLA,2023-04-22,17.0,24.0,L,17-24,,Iona,False,546346
02/12/2023,San Diego St.,20-13,26.0,20.0,5.0,25.0,49.0,38.0,24.0,19.0,11.0,8.0,6.0,25.0,387,Marquette,2023,1,1,WLA,2023-02-12,20.0,13.0,W,20-13,,San Diego St.,False,546347
02/17/2023,@ Youngstown St.,18-11,22.0,18.0,10.0,28.0,43.0,33.0,21.0,15.0,10.0,5.0,1.0,24.0,387,Marquette,2023,1,1,WLA,2023-02-17,18.0,11.0,W,18-11,,Youngstown St.,True,546347
02/19/2023,@ Cincinnati,19-13,21.0,19.0,7.0,26.0,39.0,24.0,13.0,21.0,4.0,11.0,6.0,22.0,387,Marquette,2023,1,1,WLA,2023-02-19,19.0,13.0,W,19-13,,Cincinnati,True,546347
02/23/2023,Northwestern,14-21,24.0,14.0,11.0,25.0,30.0,23.0,22.0,18.0,9.0,4.0,1.0,15.0,387,Marquette,2023,1,1,WLA,2023-02-23,14.0,21.0,L,14-21,,Northwestern,False,546347
03/05/2023,Detroit Mercy,26-4,16.0,26.0,10.0,36.0,40.0,35.0,11.0,10.0,10.0,4.0,2.0,22.0,387,Marquette,2023,1,1,WLA,2023-03-05,26.0,4.0,W,26-4,,Detroit Mercy,False,546347
03/12/2023,@ UC Davis,19-17,27.0,19.0,9.0,28.0,40.0,28.0,10.0,9.0,3.0,1.0,1.0,17.0,387,Marquette,2023,1,1,WLA,2023-03-12,19.0,17.0,W,19-17,,UC Davis,True,546347
03/16/2023,Niagara,13-12,27.0,13.0,7.0,20.0,40.0,25.0,18.0,15.0,10.0,8.0,2.0,20.0,387,Marquette,2023,1,1,WLA,2023-03-16,13.0,12.0,W,13-12,,Niagara,False,546347
03/19/2023,Louisville,15-11,51.0,15.0,9.0,24.0,43.0,27.0,25.0,13.0,9.0,5.0,2.0,14.0,387,Marquette,2023,1,1,WLA,2023-03-19,15.0,11.0,W,15-11,,Louisville,False,546347
03/24/2023,@ Eastern Mich.,18-5,14.0,18.0,7.0,25.0,39.0,28.0,28.0,13.0,20.0,5.0,2.0,16.0,387,Marquette,2023,1,1,WLA,2023-03-24,18.0,5.0,W,18-5,,Eastern Mich.,True,546347
03/26/2023,@ Central Mich.,17-9,11.0,17.0,12.0,29.0,35.0,25.0,18.0,13.0,8.0,3.0,1.0,17.0,387,Marquette,2023,1,1,WLA,2023-03-26,17.0,9.0,W,17-9,,Central Mich.,True,546347
04/01/2023,@ Georgetown,14-12,22.0,14.0,5.0,19.0,28.0,24.0,12.0,19.0,7.0,5.0,1.0,17.0,387,Marquette,2023,1,1,WLA,2023-04-01,14.0,12.0,W,14-12,,Georgetown,True,546347
04/04/2023,Ohio St.,13-12,21.0,13.0,8.0,21.0,33.0,28.0,22.0,17.0,10.0,6.0,1.0,18.0,387,Marquette,2023,1,1,WLA,2023-04-04,13.0,12.0,W,13-12,,Ohio St.,False,546347
04/08/2023,Xavier,22-7,21.0,22.0,14.0,36.0,34.0,31.0,14.0,13.0,8.0,7.0,4.0,24.0,387,Marquette,2023,1,1,WLA,2023-04-08,22.0,7.0,W,22-7,,Xavier,False,546347
04/15/2023,UConn,12-9,29.0,12.0,6.0,18.0,34.0,23.0,18.0,14.0,7.0,5.0,2.0,10.0,387,Marquette,2023,1,1,WLA,2023-04-15,12.0,9.0,W,12-9,,UConn,False,546347
04/19/2023,@ Butler,22-16,11.0,22.0,12.0,34.0,43.0,35.0,14.0,16.0,4.0,3.0,2.0,26.0,387,Marquette,2023,1,1,WLA,2023-04-19,22.0,16.0,W,22-16,,Butler,True,546347
04/23/2023,@ Villanova,12-8,24.0,12.0,7.0,19.0,34.0,19.0,21.0,15.0,10.0,5.0,2.0,9.0,387,Marquette,2023,1,1,WLA,2023-04-23,12.0,8.0,W,12-8,,Villanova,True,546347
04/29/2023,Denver,5-12,25.0,5.0,4.0,9.0,21.0,15.0,20.0,27.0,8.0,5.0,1.0,14.0,387,Marquette,2023,1,1,WLA,2023-04-29,5.0,12.0,L,5-12,,Denver,False,546347
05/05/2023,@ UConn,16-17,,16.0,5.0,21.0,32.0,25.0,13.0,13.0,8.0,9.0,8.0,19.0,387,Marquette,2023,1,1,WLA,2023-05-05,16.0,17.0,L,16-17,,UConn,True,546347
05/12/2023,"Richmond @ Chapel Hill, N.C.",8-18,28.0,8.0,4.0,12.0,20.0,13.0,7.0,17.0,6.0,5.0,3.0,9.0,387,Marquette,2023,1,1,WLA,2023-05-12,8.0,18.0,L,8-18,,Richmond,True,546347
02/11/2023,Saint Joseph's,15-5,9.0,15.0,8.0,23.0,37.0,26.0,19.0,9.0,7.0,5.0,2.0,14.0,392,Maryland,2023,1,1,WLA,2023-02-11,15.0,5.0,W,15-5,,Saint Joseph's,False,546349
02/17/2023,@ Syracuse,11-20,22.0,11.0,3.0,14.0,31.0,24.0,10.0,8.0,5.0,13.0,5.0,16.0,392,Maryland,2023,1,1,WLA,2023-02-17,11.0,20.0,L,11-20,,Syracuse,True,546349
02/21/2023,@ Drexel,15-9,11.0,15.0,5.0,20.0,27.0,23.0,12.0,12.0,2.0,7.0,5.0,20.0,392,Maryland,2023,1,1,WLA,2023-02-21,15.0,9.0,W,15-9,,Drexel,True,546349
02/25/2023,@ Florida,14-13,17.0,14.0,5.0,19.0,29.0,22.0,13.0,8.0,4.0,6.0,5.0,16.0,392,Maryland,2023,1,1,WLA,2023-02-25,14.0,13.0,W,14-13,,Florida,True,546349
03/01/2023,@ James Madison,7-8,23.0,7.0,2.0,9.0,29.0,17.0,12.0,10.0,5.0,12.0,5.0,13.0,392,Maryland,2023,1,1,WLA,2023-03-01,7.0,8.0,L,7-8,,James Madison,True,546349
03/05/2023,Denver,7-8,9.0,7.0,2.0,9.0,23.0,14.0,15.0,17.0,7.0,8.0,2.0,10.0,392,Maryland,2023,1,1,WLA,2023-03-05,7.0,8.0,L,7-8,,Denver,False,546349
03/08/2023,William & Mary,22-4,10.0,22.0,9.0,31.0,43.0,32.0,18.0,13.0,13.0,8.0,6.0,22.0,392,Maryland,2023,1,1,WLA,2023-03-08,22.0,4.0,W,22-4,,William & Mary,False,546349
03/11/2023,@ Villanova,15-6,15.0,15.0,6.0,21.0,39.0,32.0,16.0,12.0,9.0,12.0,5.0,18.0,392,Maryland,2023,1,1,WLA,2023-03-11,15.0,6.0,W,15-6,,Villanova,True,546349
03/15/2023,Georgetown,13-4,17.0,13.0,7.0,20.0,23.0,17.0,15.0,19.0,9.0,7.0,4.0,12.0,392,Maryland,2023,1,1,WLA,2023-03-15,13.0,4.0,W,13-4,,Georgetown,False,546349
03/18/2023,@ Rutgers,16-8,14.0,16.0,8.0,24.0,30.0,25.0,16.0,15.0,11.0,5.0,3.0,19.0,392,Maryland,2023,1,1,WLA,2023-03-18,16.0,8.0,W,16-8,,Rutgers,True,546349
03/22/2023,@ Penn,16-12,18.0,16.0,7.0,23.0,34.0,28.0,8.0,11.0,4.0,9.0,5.0,23.0,392,Maryland,2023,1,1,WLA,2023-03-22,16.0,12.0,W,16-12,,Penn,True,546349
03/29/2023,Princeton,15-11,24.0,15.0,7.0,22.0,35.0,27.0,16.0,16.0,6.0,6.0,3.0,15.0,392,Maryland,2023,1,1,WLA,2023-03-29,15.0,11.0,W,15-11,,Princeton,False,546349
04/02/2023,Michigan,13-7,15.0,13.0,6.0,19.0,27.0,22.0,13.0,13.0,8.0,3.0,1.0,15.0,392,Maryland,2023,1,1,WLA,2023-04-02,13.0,7.0,W,13-7,,Michigan,False,546349
04/05/2023,Johns Hopkins,13-12,19.0,13.0,10.0,23.0,25.0,19.0,13.0,14.0,11.0,5.0,2.0,19.0,392,Maryland,2023,1,1,WLA,2023-04-05,13.0,12.0,W,13-12,,Johns Hopkins,False,546349
04/08/2023,Ohio St.,18-7,12.0,18.0,13.0,31.0,32.0,27.0,16.0,15.0,12.0,8.0,3.0,19.0,392,Maryland,2023,1,1,WLA,2023-04-08,18.0,7.0,W,18-7,,Ohio St.,False,546349
04/13/2023,@ Penn St.,7-12,30.0,7.0,2.0,9.0,25.0,17.0,7.0,16.0,5.0,8.0,5.0,11.0,392,Maryland,2023,1,1,WLA,2023-04-13,7.0,12.0,L,7-12,,Penn St.,True,546349
04/22/2023,@ Northwestern,6-13,21.0,6.0,4.0,10.0,19.0,15.0,14.0,13.0,6.0,4.0,,9.0,392,Maryland,2023,1,1,WLA,2023-04-22,6.0,13.0,L,6-13,,Northwestern,True,546349
04/29/2023,Ohio St.,11-7,17.0,11.0,7.0,18.0,33.0,22.0,15.0,15.0,5.0,8.0,2.0,19.0,392,Maryland,2023,1,1,WLA,2023-04-29,11.0,7.0,W,11-7,,Ohio St.,False,546349
05/04/2023,"Rutgers @ Columbus, Ohio",15-9,15.0,15.0,7.0,22.0,31.0,25.0,15.0,13.0,5.0,4.0,1.0,18.0,392,Maryland,2023,1,1,WLA,2023-05-04,15.0,9.0,W,15-9,,Rutgers,True,546349
05/06/2023,"Northwestern @ Columbus, Ohio",9-14,23.0,9.0,2.0,11.0,32.0,20.0,10.0,9.0,8.0,5.0,1.0,14.0,392,Maryland,2023,1,1,WLA,2023-05-06,9.0,14.0,L,9-14,,Northwestern,True,546349
05/12/2023,"Drexel @ Harrisonburg, Va.",11-6,26.0,11.0,4.0,15.0,32.0,23.0,17.0,12.0,7.0,4.0,3.0,10.0,392,Maryland,2023,1,1,WLA,2023-05-12,11.0,6.0,W,11-6,,Drexel,True,546349
