Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,11,2024-12-15,REG (Non-Conf),Northwestern Wildcats Men's,Georgia Tech,N,W,71,60,,26,65,0.4,9,22,0.409,17,43,0.395,0.469,10,16,0.625,6,24,30,18,9,4,6,14,22,56,0.393,7,24,0.292,15,32,0.469,0.455,9,13,0.692,6,32,38,14,1,4,15,15,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,6.3,5.89
2024-2025,12,2024-12-21,REG (Non-Conf),Northwestern Wildcats Men's,DePaul,,W,84,64,,34,64,0.531,5,12,0.417,29,52,0.558,0.57,11,16,0.688,7,21,28,17,14,5,8,11,20,54,0.37,12,27,0.444,8,27,0.296,0.481,12,15,0.8,10,20,30,13,7,4,16,16,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,5.3,7.33
2024-2025,13,2024-12-29,REG (Non-Conf),Northwestern Wildcats Men's,Northeastern,,W,85,60,,30,56,0.536,9,25,0.36,21,31,0.677,0.616,16,22,0.727,8,17,25,17,15,1,6,13,24,47,0.511,9,22,0.409,15,25,0.6,0.606,3,4,0.75,5,17,22,15,3,1,21,19,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,-4.64,-5.08
2024-2025,14,2025-01-02,REG (Conf),Northwestern Wildcats Men's,Penn State,@,L,80,84,,28,61,0.459,6,22,0.273,22,39,0.564,0.508,18,21,0.857,13,16,29,19,9,4,15,30,22,44,0.5,4,15,0.267,18,29,0.621,0.545,36,45,0.8,8,19,27,13,9,5,16,17,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,13.57,7.7
2024-2025,15,2025-01-05,REG (Conf),Northwestern Wildcats Men's,Purdue,@,L,61,79,,23,60,0.383,7,25,0.28,16,35,0.457,0.442,8,12,0.667,10,15,25,14,7,5,13,17,28,55,0.509,8,20,0.4,20,35,0.571,0.582,15,18,0.833,8,26,34,14,7,2,11,14,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,20.8,13.91
2024-2025,16,2025-01-12,REG (Conf),Northwestern Wildcats Men's,Michigan State,,L,68,78,,21,59,0.356,5,25,0.2,16,34,0.471,0.398,21,27,0.778,13,16,29,10,6,4,11,21,27,54,0.5,4,8,0.5,23,46,0.5,0.537,20,27,0.741,8,23,31,18,8,5,9,22,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,22.43,11.89
2024-2025,17,2025-01-16,REG (Conf),Northwestern Wildcats Men's,Maryland,,W,76,74,OT,29,60,0.483,6,19,0.316,23,41,0.561,0.533,12,19,0.632,7,22,29,17,3,7,13,18,24,63,0.381,6,20,0.3,18,43,0.419,0.429,20,22,0.909,8,25,33,12,7,3,14,15,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,23.33,9.41
2024-2025,18,2025-01-19,REG (Conf),Northwestern Wildcats Men's,Michigan,@,L,76,80,OT,23,58,0.397,7,22,0.318,16,36,0.444,0.457,23,31,0.742,10,30,40,7,7,3,12,24,22,61,0.361,7,27,0.259,15,34,0.441,0.418,29,37,0.784,12,26,38,14,8,5,11,22,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,20.21,13.69
2024-2025,19,2025-01-22,REG (Conf),Northwestern Wildcats Men's,Indiana,,W,79,70,,28,58,0.483,13,27,0.481,15,31,0.484,0.595,10,17,0.588,12,19,31,18,11,6,11,16,24,57,0.421,9,20,0.45,15,37,0.405,0.5,13,17,0.765,9,19,28,17,7,3,17,17,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,14.63,12
2024-2025,20,2025-01-26,REG (Conf),Northwestern Wildcats Men's,Illinois,@,L,74,83,,30,68,0.441,10,25,0.4,20,43,0.465,0.515,4,6,0.667,8,16,24,16,6,3,5,17,29,65,0.446,9,32,0.281,20,33,0.606,0.515,16,24,0.667,17,27,44,18,2,6,12,10,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,21.59,12.79
2024-2025,21,2025-01-29,REG (Conf),Northwestern Wildcats Men's,Rutgers,,L,72,79,,25,59,0.424,7,22,0.318,18,37,0.486,0.483,15,18,0.833,8,21,29,16,3,5,10,20,28,49,0.571,8,14,0.571,20,35,0.571,0.653,15,25,0.6,4,21,25,16,5,4,8,16,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,10.41,10.94
2024-2025,22,2025-02-01,REG (Conf),Northwestern Wildcats Men's,Wisconsin,,L,69,75,,25,59,0.424,11,28,0.393,14,31,0.452,0.517,8,9,0.889,6,22,28,16,5,4,5,17,22,53,0.415,13,32,0.406,9,21,0.429,0.538,18,21,0.857,6,25,31,13,2,1,8,14,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,20.73,11.49
2024-2025,23,2025-02-04,REG (Conf),Northwestern Wildcats Men's,Southern California,,W,77,75,,27,66,0.409,6,19,0.316,21,47,0.447,0.455,17,23,0.739,19,19,38,14,3,2,6,18,26,51,0.51,9,18,0.5,17,33,0.515,0.598,14,21,0.667,6,20,26,15,2,4,9,20,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,12.97,10.86
2024-2025,24,2025-02-08,REG (Conf),Northwestern Wildcats Men's,Washington,@,L,71,76,,26,54,0.481,8,24,0.333,18,30,0.6,0.556,11,11,1,3,18,21,12,9,2,7,13,28,53,0.528,8,22,0.364,20,31,0.645,0.604,12,16,0.75,9,24,33,8,3,1,15,12,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,6.26,10.76
2024-2025,25,2025-02-11,REG (Conf),Northwestern Wildcats Men's,Oregon,@,L,75,81,,31,60,0.517,8,19,0.421,23,41,0.561,0.583,5,10,0.5,7,18,25,13,4,3,11,16,24,51,0.471,8,21,0.381,16,30,0.533,0.549,25,28,0.893,7,22,29,16,11,3,8,14,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,18,12.32
2024-2025,26,2025-02-16,REG (Conf),Northwestern Wildcats Men's,Nebraska,,L,64,68,,26,72,0.361,7,20,0.35,19,52,0.365,0.41,5,8,0.625,19,22,41,14,8,3,16,21,20,45,0.444,6,18,0.333,14,27,0.519,0.511,22,28,0.786,4,21,25,14,11,6,14,13,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,13.86,10.46
2024-2025,27,2025-02-20,REG (Conf),Northwestern Wildcats Men's,Ohio State,@,W,70,49,,25,54,0.463,2,14,0.143,23,40,0.575,0.481,18,19,0.947,11,22,33,5,4,2,9,16,17,52,0.327,4,21,0.19,13,31,0.419,0.365,11,13,0.846,7,13,20,8,5,1,15,18,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,17.86,12.58
2024-2025,28,2025-02-25,REG (Conf),Northwestern Wildcats Men's,Minnesota,@,W,75,63,,28,57,0.491,9,18,0.5,19,39,0.487,0.57,10,16,0.625,5,23,28,21,6,2,8,17,24,57,0.421,5,19,0.263,19,38,0.5,0.465,10,14,0.714,10,21,31,15,3,6,11,17,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,8.48,10.14
2024-2025,29,2025-02-28,REG (Conf),Northwestern Wildcats Men's,Iowa,,W,68,57,,22,52,0.423,9,23,0.391,13,29,0.448,0.51,15,23,0.652,9,29,38,16,4,5,6,15,21,58,0.362,8,25,0.32,13,33,0.394,0.431,7,10,0.7,6,23,29,17,4,1,6,18,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,12.85,10.06
2024-2025,30,2025-03-03,REG (Conf),Northwestern Wildcats Men's,UCLA,,L,69,73,,25,53,0.472,7,19,0.368,18,34,0.529,0.538,12,14,0.857,4,20,24,17,6,3,8,16,27,58,0.466,7,23,0.304,20,35,0.571,0.526,12,16,0.75,13,25,38,19,6,6,12,16,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,19.68,10.71
2024-2025,31,2025-03-08,REG (Conf),Northwestern Wildcats Men's,Maryland,@,L,61,74,,20,55,0.364,4,19,0.211,16,36,0.444,0.4,17,20,0.85,6,14,20,13,5,5,11,22,22,52,0.423,7,16,0.438,15,36,0.417,0.49,23,28,0.821,12,25,37,9,8,4,17,14,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,23.33,9.41
2024-2025,32,2025-03-12,CTOURN,Northwestern Wildcats Men's,Minnesota,N,W,72,64,,27,56,0.482,6,21,0.286,21,35,0.6,0.536,12,22,0.545,8,21,29,20,4,4,10,16,20,53,0.377,7,22,0.318,13,31,0.419,0.443,17,21,0.81,9,20,29,12,7,7,12,21,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,8.48,10.14
2024-2025,33,2025-03-13,CTOURN,Northwestern Wildcats Men's,Wisconsin,N,L,63,70,,20,54,0.37,5,20,0.25,15,34,0.441,0.417,18,22,0.818,11,23,34,9,4,3,12,20,22,53,0.415,8,25,0.32,14,28,0.5,0.491,18,23,0.783,8,23,31,12,8,1,10,17,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,20.73,11.49
2024-2025,1,2024-11-04,REG (Non-Conf),Northwestern State Demons Men's,,,W,96,55,,31,62,0.5,10,27,0.37,21,35,0.6,0.581,24,28,0.857,11,19,30,15,13,6,8,16,18,55,0.327,7,26,0.269,11,29,0.379,0.391,12,14,0.857,10,20,30,7,4,3,22,21,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,NA,NA
2024-2025,2,2024-11-08,REG (Non-Conf),Northwestern State Demons Men's,Texas Tech,@,L,65,86,,22,59,0.373,8,18,0.444,14,41,0.341,0.441,13,22,0.591,14,21,35,10,5,3,12,20,29,57,0.509,6,19,0.316,23,38,0.605,0.561,22,29,0.759,10,26,36,15,7,3,9,18,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,23.05,10.62
2024-2025,3,2024-11-11,REG (Non-Conf),Northwestern State Demons Men's,Oklahoma,@,L,57,73,,23,50,0.46,4,17,0.235,19,33,0.576,0.5,7,11,0.636,6,22,28,7,8,8,19,18,25,58,0.431,6,21,0.286,19,37,0.514,0.483,17,22,0.773,9,21,30,10,16,1,9,14,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,14.86,11.22
2024-2025,4,2024-11-16,REG (Non-Conf),Northwestern State Demons Men's,Rice,@,L,75,77,OT,27,63,0.429,11,26,0.423,16,37,0.432,0.516,10,19,0.526,9,25,34,12,11,3,9,26,21,51,0.412,9,27,0.333,12,24,0.5,0.5,26,38,0.684,9,25,34,12,5,5,12,15,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-2.08,-2.12
2024-2025,5,2024-11-22,REG (Non-Conf),Northwestern State Demons Men's,Louisiana–Monroe,,L,63,65,,26,53,0.491,6,19,0.316,20,34,0.588,0.547,5,9,0.556,4,27,31,18,2,8,12,11,24,59,0.407,6,14,0.429,18,45,0.4,0.458,11,16,0.688,8,22,30,10,8,0,8,12,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,NA,NA
2024-2025,6,2024-11-24,REG (Non-Conf),Northwestern State Demons Men's,North Alabama,,W,71,58,,28,57,0.491,7,23,0.304,21,34,0.618,0.553,8,10,0.8,10,23,33,21,6,4,11,10,22,59,0.373,8,26,0.308,14,33,0.424,0.441,6,11,0.545,12,16,28,8,6,4,10,13,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,1.02,-5.5
2024-2025,7,2024-11-29,REG (Non-Conf),Northwestern State Demons Men's,Louisiana State,@,L,53,77,,21,67,0.313,8,26,0.308,13,41,0.317,0.373,3,10,0.3,16,18,34,11,8,3,19,14,26,58,0.448,10,27,0.37,16,31,0.516,0.534,15,18,0.833,10,26,36,15,10,9,12,11,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,9.93,9.68
2024-2025,8,2024-12-05,REG (Conf),Northwestern State Demons Men's,Incarnate Word,@,W,72,70,,25,53,0.472,7,15,0.467,18,38,0.474,0.538,15,18,0.833,7,16,23,16,9,5,7,10,25,52,0.481,11,24,0.458,14,28,0.5,0.587,9,11,0.818,5,21,26,13,5,5,13,13,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-5.61,-5.23
2024-2025,9,2024-12-07,REG (Conf),Northwestern State Demons Men's,Houston Christian,@,W,64,57,,26,50,0.52,3,11,0.273,23,39,0.59,0.55,9,11,0.818,7,23,30,12,6,5,12,15,22,52,0.423,5,21,0.238,17,31,0.548,0.471,8,13,0.615,8,17,25,9,5,2,11,11,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-8.17,-2.97
2024-2025,10,2024-12-14,REG (Non-Conf),Northwestern State Demons Men's,California,@,L,66,84,,25,58,0.431,8,20,0.4,17,38,0.447,0.5,8,16,0.5,12,18,30,13,6,2,11,19,28,53,0.528,12,25,0.48,16,28,0.571,0.642,16,21,0.762,8,21,29,11,2,6,13,18,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,5.48,6.69
2024-2025,11,2024-12-20,REG (Non-Conf),Northwestern State Demons Men's,,,W,89,79,,31,60,0.517,8,20,0.4,23,40,0.575,0.583,19,21,0.905,11,29,40,22,7,5,20,11,30,67,0.448,8,20,0.4,22,47,0.468,0.507,11,19,0.579,8,16,24,18,15,2,12,14,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,NA,NA
2024-2025,12,2024-12-29,REG (Non-Conf),Northwestern State Demons Men's,Texas,@,L,53,77,,21,55,0.382,3,17,0.176,18,38,0.474,0.409,8,17,0.471,7,16,23,7,9,3,5,15,27,54,0.5,11,25,0.44,16,29,0.552,0.602,12,15,0.8,12,29,41,15,2,5,10,15,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,15.65,9.79
2024-2025,13,2025-01-04,REG (Conf),Northwestern State Demons Men's,Nicholls State,,W,68,66,,22,57,0.386,5,18,0.278,17,39,0.436,0.43,19,24,0.792,15,23,38,12,8,4,11,13,24,56,0.429,7,17,0.412,17,39,0.436,0.491,11,16,0.688,9,18,27,12,5,8,10,20,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-2.13,-2.46
2024-2025,14,2025-01-06,REG (Conf),Northwestern State Demons Men's,McNeese State,,L,69,92,,21,51,0.412,8,25,0.32,13,26,0.5,0.49,19,22,0.864,7,16,23,12,5,8,10,14,31,57,0.544,16,28,0.571,15,29,0.517,0.684,14,18,0.778,8,19,27,19,7,4,7,19,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,9.14,-1.05
2024-2025,15,2025-01-11,REG (Conf),Northwestern State Demons Men's,Texas A&M–Commerce,,W,75,67,,23,49,0.469,10,23,0.435,13,26,0.5,0.571,19,24,0.792,6,29,35,15,3,3,18,17,28,64,0.438,4,24,0.167,24,40,0.6,0.469,7,19,0.368,13,15,28,11,9,3,8,17,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,NA,NA
2024-2025,16,2025-01-13,REG (Conf),Northwestern State Demons Men's,Texas A&M–Corpus Christi,@,L,64,73,,23,54,0.426,5,16,0.313,18,38,0.474,0.472,13,20,0.65,6,20,26,13,6,7,8,15,30,58,0.517,3,11,0.273,27,47,0.574,0.543,10,18,0.556,9,25,34,13,6,3,9,17,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,NA,NA
2024-2025,17,2025-01-18,REG (Conf),Northwestern State Demons Men's,Southeastern Louisiana,,L,64,65,,24,54,0.444,4,19,0.211,20,35,0.571,0.481,12,14,0.857,8,21,29,14,6,7,8,13,25,55,0.455,5,15,0.333,20,40,0.5,0.5,10,13,0.769,8,20,28,7,5,2,10,16,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-4,-4.67
2024-2025,18,2025-01-20,REG (Conf),Northwestern State Demons Men's,New Orleans,,W,73,61,,27,61,0.443,2,15,0.133,25,46,0.543,0.459,17,21,0.81,14,28,42,12,4,5,13,10,23,61,0.377,7,23,0.304,16,38,0.421,0.434,8,11,0.727,8,18,26,10,9,4,8,18,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-15.16,-0.61
2024-2025,19,2025-01-25,REG (Conf),Northwestern State Demons Men's,Stephen F. Austin,@,W,57,54,OT,18,63,0.286,6,16,0.375,12,47,0.255,0.333,15,25,0.6,16,32,48,10,11,4,16,15,19,62,0.306,11,27,0.407,8,35,0.229,0.395,5,12,0.417,7,26,33,14,8,12,14,19,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-8.01,-3.29
2024-2025,20,2025-01-27,REG (Conf),Northwestern State Demons Men's,Lamar,@,L,59,69,,20,58,0.345,5,15,0.333,15,43,0.349,0.388,14,26,0.538,16,26,42,9,1,6,9,21,21,60,0.35,10,28,0.357,11,32,0.344,0.433,17,26,0.654,16,23,39,15,3,9,6,22,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-2.17,-2.64
2024-2025,21,2025-02-01,REG (Conf),Northwestern State Demons Men's,Texas A&M–Commerce,@,L,50,72,,18,59,0.305,3,16,0.188,15,43,0.349,0.331,11,15,0.733,16,21,37,10,7,3,18,10,26,54,0.481,12,27,0.444,14,27,0.519,0.593,8,8,1,4,22,26,22,9,4,13,15,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,NA,NA
2024-2025,22,2025-02-03,REG (Conf),Northwestern State Demons Men's,Texas–Rio Grande Valley,,W,79,63,,28,59,0.475,7,21,0.333,21,38,0.553,0.534,16,20,0.8,7,29,36,13,9,4,14,23,19,61,0.311,6,33,0.182,13,28,0.464,0.361,19,27,0.704,13,23,36,7,7,4,16,19,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,NA,NA
2024-2025,23,2025-02-08,REG (Conf),Northwestern State Demons Men's,McNeese State,@,L,50,65,,17,40,0.425,6,19,0.316,11,21,0.524,0.5,10,17,0.588,5,20,25,11,7,2,18,17,19,50,0.38,10,22,0.455,9,28,0.321,0.48,17,21,0.81,10,21,31,13,13,2,14,15,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,9.14,-1.05
2024-2025,24,2025-02-10,REG (Conf),Northwestern State Demons Men's,Nicholls State,@,W,72,60,,20,46,0.435,8,17,0.471,12,29,0.414,0.522,24,30,0.8,5,22,27,11,8,4,15,16,20,64,0.313,8,25,0.32,12,39,0.308,0.375,12,16,0.75,12,21,33,9,6,3,10,25,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-2.13,-2.46
2024-2025,25,2025-02-15,REG (Conf),Northwestern State Demons Men's,Stephen F. Austin,,L,68,70,,26,66,0.394,10,29,0.345,16,37,0.432,0.47,6,12,0.5,13,22,35,14,6,3,9,12,27,57,0.474,7,23,0.304,20,34,0.588,0.535,9,13,0.692,6,25,31,12,7,4,11,9,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-8.01,-3.29
2024-2025,26,2025-02-17,REG (Conf),Northwestern State Demons Men's,Lamar,,L,65,75,,25,51,0.49,6,22,0.273,19,29,0.655,0.549,9,15,0.6,5,17,22,16,6,4,9,17,25,55,0.455,13,23,0.565,12,32,0.375,0.573,12,19,0.632,13,20,33,15,6,2,13,14,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-2.17,-2.64
2024-2025,27,2025-02-22,REG (Conf),Northwestern State Demons Men's,New Orleans,@,W,73,66,,25,49,0.51,12,23,0.522,13,26,0.5,0.633,11,15,0.733,10,22,32,15,4,3,16,19,23,63,0.365,6,20,0.3,17,43,0.395,0.413,14,19,0.737,15,11,26,14,13,2,6,12,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-15.16,-0.61
2024-2025,28,2025-02-24,REG (Conf),Northwestern State Demons Men's,Southeastern Louisiana,@,W,72,69,,24,47,0.511,7,16,0.438,17,31,0.548,0.585,17,19,0.895,5,21,26,9,6,1,11,20,22,52,0.423,4,20,0.2,18,32,0.563,0.462,21,25,0.84,9,20,29,12,9,4,9,18,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-4,-4.67
2024-2025,29,2025-03-01,REG (Conf),Northwestern State Demons Men's,Houston Christian,,W,61,56,,20,46,0.435,6,17,0.353,14,29,0.483,0.5,15,19,0.789,11,24,35,9,5,2,14,12,21,56,0.375,5,21,0.238,16,35,0.457,0.42,9,12,0.75,10,16,26,10,9,2,10,13,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-8.17,-2.97
2024-2025,30,2025-03-03,REG (Conf),Northwestern State Demons Men's,Incarnate Word,,W,73,57,,26,51,0.51,9,16,0.563,17,35,0.486,0.598,12,14,0.857,9,15,24,9,12,7,15,20,16,45,0.356,5,12,0.417,11,33,0.333,0.411,20,29,0.69,12,13,25,5,6,3,17,13,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,-5.61,-5.23
2024-2025,31,2025-03-10,CTOURN,Northwestern State Demons Men's,Texas A&M–Corpus Christi,N,W,66,63,,20,52,0.385,12,22,0.545,8,30,0.267,0.5,14,20,0.7,11,22,33,16,7,3,10,15,22,50,0.44,8,21,0.381,14,29,0.483,0.52,11,20,0.55,7,22,29,12,7,3,11,14,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,NA,NA
2024-2025,32,2025-03-11,CTOURN,Northwestern State Demons Men's,McNeese State,N,L,64,83,,23,56,0.411,9,26,0.346,14,30,0.467,0.491,9,11,0.818,7,17,24,13,7,1,11,16,27,50,0.54,11,19,0.579,16,31,0.516,0.65,18,21,0.857,4,24,28,14,8,3,8,13,/cbb/schools/northwestern-state/men/2025.html,Southland MBB,Northwestern State,-5.07,-1.44,9.14,-1.05
2024-2025,1,2024-11-06,REG (Non-Conf),Notre Dame Fighting Irish Men's,Stonehill,,W,89,60,,31,61,0.508,11,23,0.478,20,38,0.526,0.598,16,22,0.727,14,31,45,14,5,1,12,16,17,56,0.304,11,31,0.355,6,25,0.24,0.402,15,18,0.833,5,16,21,12,9,6,9,20,/cbb/schools/notre-dame/men/2025.html,ACC MBB,Notre Dame,7.07,6.92,-13.12,-9.55
2024-2025,2,2024-11-11,REG (Non-Conf),Notre Dame Fighting Irish Men's,Buffalo,,W,86,77,,30,59,0.508,5,20,0.25,25,39,0.641,0.551,21,27,0.778,5,34,39,16,6,5,9,13,30,70,0.429,11,34,0.324,19,36,0.528,0.507,6,11,0.545,4,29,33,16,6,3,11,20,/cbb/schools/notre-dame/men/2025.html,ACC MBB,Notre Dame,7.07,6.92,-15.16,-3.92
2024-2025,3,2024-11-16,REG (Non-Conf),Notre Dame Fighting Irish Men's,Georgetown,@,W,84,63,,32,54,0.593,9,21,0.429,23,33,0.697,0.676,11,12,0.917,8,34,42,20,3,2,11,17,22,70,0.314,8,32,0.25,14,38,0.368,0.371,11,16,0.688,14,13,27,15,7,2,5,16,/cbb/schools/notre-dame/men/2025.html,ACC MBB,Notre Dame,7.07,6.92,8.18,5.77
2024-2025,4,2024-11-19,REG (Non-Conf),Notre Dame Fighting Irish Men's,North Dakota,,W,75,58,,32,62,0.516,3,17,0.176,29,45,0.644,0.54,8,10,0.8,7,28,35,12,9,3,7,11,22,64,0.344,9,27,0.333,13,37,0.351,0.414,5,8,0.625,12,23,35,10,1,3,15,13,/cbb/schools/notre-dame/men/2025.html,ACC MBB,Notre Dame,7.07,6.92,-7.39,-1.49
2024-2025,5,2024-11-22,REG (Non-Conf),Notre Dame Fighting Irish Men's,Elon,,L,77,84,,29,61,0.475,12,29,0.414,17,32,0.531,0.574,7,9,0.778,7,15,22,15,7,2,6,19,32,56,0.571,7,15,0.467,25,41,0.61,0.634,13,17,0.765,7,23,30,19,4,4,10,11,/cbb/schools/notre-dame/men/2025.html,ACC MBB,Notre Dame,7.07,6.92,-4.32,-4.94
2024-2025,6,2024-11-26,REG (Non-Conf),Notre Dame Fighting Irish Men's,Rutgers,N,L,84,85,OT,29,66,0.439,14,33,0.424,15,33,0.455,0.545,12,15,0.8,10,25,35,12,2,1,13,24,29,65,0.446,8,24,0.333,21,41,0.512,0.508,19,28,0.679,11,23,34,9,9,3,9,16,/cbb/schools/notre-dame/men/2025.html,ACC MBB,Notre Dame,7.07,6.92,10.41,10.94
2024-2025,7,2024-11-28,REG (Non-Conf),Notre Dame Fighting Irish Men's,Houston,N,L,54,65,,19,49,0.388,7,21,0.333,12,28,0.429,0.459,9,14,0.643,6,24,30,12,1,0,10,12,27,60,0.45,6,23,0.261,21,37,0.568,0.5,5,9,0.556,6,20,26,19,5,2,5,16,/cbb/schools/notre-dame/men/2025.html,ACC MBB,Notre Dame,7.07,6.92,28.45,13.45
2024-2025,8,2024-11-30,REG (Non-Conf),Notre Dame Fighting Irish Men's,Creighton,N,L,76,80,,28,65,0.431,9,23,0.391,19,42,0.452,0.5,11,15,0.733,10,23,33,14,6,3,7,15,28,57,0.491,11,24,0.458,17,33,0.515,0.588,13,15,0.867,5,26,31,19,4,7,12,13,/cbb/schools/notre-dame/men/2025.html,ACC MBB,Notre Dame,7.07,6.92,16.49,11.04
2024-2025,9,2024-12-03,REG (Non-Conf),Notre Dame Fighting Irish Men's,Georgia,@,L,48,69,,19,52,0.365,4,19,0.211,15,33,0.455,0.404,6,9,0.667,6,20,26,5,3,1,10,11,28,63,0.444,6,26,0.231,22,37,0.595,0.492,7,9,0.778,13,25,38,19,7,3,5,13,/cbb/schools/notre-dame/men/2025.html,ACC MBB,Notre Dame,7.07,6.92,16.36,10.94
