Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,36,2018-03-18,ROUND-32,Oregon Ducks Women's,Minnesota,,W,101,73,,39,64,0.609,11,22,0.5,28,42,0.667,0.695,12,17,0.706,9,30,39,27,7,6,11,10,28,66,0.424,12,28,0.429,16,38,0.421,0.515,5,8,0.625,7,13,20,20,4,0,9,16,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,19.53,9.41
2017-2018,37,2018-03-24,ROUND-16,Oregon Ducks Women's,Central Michigan,N,W,83,69,,34,69,0.493,9,26,0.346,25,43,0.581,0.558,6,10,0.6,15,28,43,19,3,11,8,13,28,78,0.359,7,27,0.259,21,51,0.412,0.404,6,9,0.667,17,22,39,17,7,4,7,9,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,15.95,5.54
2017-2018,38,2018-03-26,ROUND-8,Oregon Ducks Women's,Notre Dame,N,L,74,84,,28,65,0.431,4,15,0.267,24,50,0.48,0.462,14,18,0.778,6,20,26,11,8,3,5,18,31,72,0.431,3,10,0.3,28,62,0.452,0.451,19,21,0.905,15,30,45,21,2,2,10,13,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,36.21,18.86
2017-2018,1,2017-11-10,REG (Non-Conf),Oregon State Beavers Women's,North Dakota,,W,65,55,,28,61,0.459,5,16,0.313,23,45,0.511,0.5,4,10,0.4,10,27,37,16,6,10,10,14,18,61,0.295,7,20,0.35,11,41,0.268,0.352,12,14,0.857,7,23,30,8,5,3,11,14,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-3.28,1.26
2017-2018,2,2017-11-15,REG (Non-Conf),Oregon State Beavers Women's,Utah Valley,,W,98,41,,37,54,0.685,17,28,0.607,20,26,0.769,0.843,7,13,0.538,9,32,41,35,9,7,14,11,16,55,0.291,5,14,0.357,11,41,0.268,0.336,4,8,0.5,6,9,15,7,6,0,13,11,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-13.84,-6.52
2017-2018,3,2017-11-19,REG (Non-Conf),Oregon State Beavers Women's,Notre Dame,,L,67,72,,27,65,0.415,9,24,0.375,18,41,0.439,0.485,4,5,0.8,11,21,32,17,2,6,9,14,30,72,0.417,2,4,0.5,28,68,0.412,0.431,10,13,0.769,16,22,38,8,3,2,7,11,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,36.21,18.86
2017-2018,4,2017-11-22,REG (Non-Conf),Oregon State Beavers Women's,North Carolina Central,@,W,97,44,,35,58,0.603,13,26,0.5,22,32,0.688,0.716,14,24,0.583,12,33,45,29,7,8,18,16,14,64,0.219,6,23,0.261,8,41,0.195,0.266,10,16,0.625,9,14,23,10,9,1,19,21,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-20.05,-10.98
2017-2018,5,2017-11-25,REG (Non-Conf),Oregon State Beavers Women's,Duke,@,L,65,72,,24,54,0.444,9,25,0.36,15,29,0.517,0.528,8,8,1,8,25,33,16,3,5,16,18,27,59,0.458,9,19,0.474,18,40,0.45,0.534,9,13,0.692,6,21,27,17,11,0,7,11,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,24.07,11.59
2017-2018,6,2017-12-01,REG (Non-Conf),Oregon State Beavers Women's,Nevada,,W,89,49,,36,67,0.537,13,24,0.542,23,43,0.535,0.634,4,10,0.4,13,31,44,22,4,7,10,17,17,62,0.274,2,10,0.2,15,52,0.288,0.29,13,21,0.619,15,15,30,7,5,2,10,13,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,1.97,1.23
2017-2018,7,2017-12-02,REG (Non-Conf),Oregon State Beavers Women's,Utah State,,W,94,55,,42,70,0.6,6,17,0.353,36,53,0.679,0.643,4,5,0.8,12,27,39,22,2,4,8,11,21,67,0.313,4,27,0.148,17,40,0.425,0.343,9,13,0.692,9,11,20,9,4,4,5,14,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-9.52,0.51
2017-2018,8,2017-12-10,REG (Non-Conf),Oregon State Beavers Women's,San Jose State,,W,110,62,,46,72,0.639,12,23,0.522,34,49,0.694,0.722,6,11,0.545,10,39,49,31,7,11,15,10,22,75,0.293,8,22,0.364,14,53,0.264,0.347,10,11,0.909,7,14,21,8,7,3,11,9,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-11.15,2.23
2017-2018,9,2017-12-13,REG (Non-Conf),Oregon State Beavers Women's,Savannah State,,W,84,36,,33,74,0.446,8,28,0.286,25,46,0.543,0.5,10,14,0.714,20,28,48,26,6,7,6,14,13,56,0.232,2,13,0.154,11,43,0.256,0.25,8,17,0.471,14,19,33,4,3,7,13,15,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-32.67,-8.67
2017-2018,10,2017-12-16,REG (Non-Conf),Oregon State Beavers Women's,UC Santa Barbara,,W,74,49,,27,51,0.529,9,16,0.563,18,35,0.514,0.618,11,15,0.733,9,23,32,23,6,7,15,3,22,66,0.333,5,23,0.217,17,43,0.395,0.371,0,0,NA,13,16,29,10,6,0,17,19,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-3,-1.07
2017-2018,11,2017-12-20,REG (Non-Conf),Oregon State Beavers Women's,UC Davis,,W,61,47,,21,58,0.362,5,17,0.294,16,41,0.39,0.405,14,16,0.875,12,39,51,11,3,4,18,11,16,67,0.239,5,24,0.208,11,43,0.256,0.276,10,12,0.833,7,18,25,10,8,4,6,13,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,8.34,-0.92
2017-2018,12,2017-12-29,REG (Conf),Oregon State Beavers Women's,Washington,,W,75,63,,28,55,0.509,11,26,0.423,17,29,0.586,0.609,8,15,0.533,9,29,38,25,2,8,18,15,22,65,0.338,9,27,0.333,13,38,0.342,0.408,10,13,0.769,10,15,25,13,9,1,9,21,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,5.64,14.54
2017-2018,13,2017-12-31,REG (Conf),Oregon State Beavers Women's,Washington State,,W,71,53,,25,65,0.385,9,25,0.36,16,40,0.4,0.454,12,15,0.8,17,28,45,19,7,4,17,14,20,58,0.345,5,20,0.25,15,38,0.395,0.388,8,13,0.615,3,16,19,10,7,6,10,17,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,10.99,14.86
2017-2018,14,2018-01-05,REG (Conf),Oregon State Beavers Women's,UCLA,@,L,49,84,,20,48,0.417,2,12,0.167,18,36,0.5,0.438,7,14,0.5,7,20,27,13,5,5,21,9,36,77,0.468,7,11,0.636,29,66,0.439,0.513,5,7,0.714,19,18,37,23,12,2,9,17,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,28.97,17.03
2017-2018,15,2018-01-07,REG (Conf),Oregon State Beavers Women's,Southern California,@,L,61,65,,24,51,0.471,8,19,0.421,16,32,0.5,0.549,5,9,0.556,11,23,34,16,7,2,26,17,23,49,0.469,3,13,0.231,20,36,0.556,0.5,16,21,0.762,4,13,17,10,13,1,14,12,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,19.57,12.48
2017-2018,16,2018-01-12,REG (Conf),Oregon State Beavers Women's,Arizona State,,W,57,54,,26,48,0.542,1,7,0.143,25,41,0.61,0.552,4,5,0.8,5,28,33,11,0,8,15,8,22,63,0.349,6,21,0.286,16,42,0.381,0.397,4,7,0.571,7,15,22,13,7,0,4,15,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,23.4,13.37
2017-2018,17,2018-01-14,REG (Conf),Oregon State Beavers Women's,Arizona,,W,88,48,,33,59,0.559,16,27,0.593,17,32,0.531,0.695,6,9,0.667,11,35,46,24,1,10,11,12,16,58,0.276,4,15,0.267,12,43,0.279,0.31,12,14,0.857,7,13,20,9,3,1,4,11,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-1.89,10.88
2017-2018,18,2018-01-19,REG (Conf),Oregon State Beavers Women's,Oregon,,W,85,79,OT,28,59,0.475,13,26,0.5,15,33,0.455,0.585,16,20,0.8,8,28,36,22,2,7,12,13,30,71,0.423,4,9,0.444,26,62,0.419,0.451,15,18,0.833,11,21,32,12,6,4,5,19,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,33.42,14.58
2017-2018,19,2018-01-21,REG (Conf),Oregon State Beavers Women's,Oregon,@,L,63,75,,22,59,0.373,7,21,0.333,15,38,0.395,0.432,12,16,0.75,7,21,28,14,5,5,12,14,30,62,0.484,6,14,0.429,24,48,0.5,0.532,9,11,0.818,9,28,37,19,4,7,12,16,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,33.42,14.58
2017-2018,20,2018-01-26,REG (Conf),Oregon State Beavers Women's,Utah,@,W,69,58,,28,58,0.483,5,12,0.417,23,46,0.5,0.526,8,8,1,9,24,33,16,6,8,15,11,24,61,0.393,4,15,0.267,20,46,0.435,0.426,6,10,0.6,6,16,22,14,8,2,11,12,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,17.58,10.14
2017-2018,21,2018-01-28,REG (Conf),Oregon State Beavers Women's,Colorado,@,W,86,71,,31,65,0.477,13,28,0.464,18,37,0.486,0.577,11,12,0.917,8,32,40,24,5,7,12,17,25,71,0.352,8,19,0.421,17,52,0.327,0.408,13,17,0.765,9,22,31,13,3,3,10,16,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,10.11,11.38
2017-2018,22,2018-02-02,REG (Conf),Oregon State Beavers Women's,Stanford,,L,57,60,,23,57,0.404,6,22,0.273,17,35,0.486,0.456,5,7,0.714,6,25,31,13,4,2,11,12,26,67,0.388,2,19,0.105,24,48,0.5,0.403,6,12,0.5,15,22,37,10,9,7,6,15,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,23.56,17.47
2017-2018,23,2018-02-04,REG (Conf),Oregon State Beavers Women's,California,,W,68,48,,28,63,0.444,7,23,0.304,21,40,0.525,0.5,5,8,0.625,17,27,44,19,3,6,13,7,20,57,0.351,0,11,0,20,46,0.435,0.351,8,10,0.8,6,18,24,8,6,3,10,14,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,16.63,13.53
2017-2018,24,2018-02-09,REG (Conf),Oregon State Beavers Women's,Washington State,@,W,63,61,OT,23,61,0.377,6,22,0.273,17,39,0.436,0.426,11,17,0.647,17,34,51,7,1,10,15,8,24,68,0.353,9,19,0.474,15,49,0.306,0.419,4,6,0.667,5,22,27,14,12,0,6,18,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,10.99,14.86
2017-2018,25,2018-02-11,REG (Conf),Oregon State Beavers Women's,Washington,@,W,95,57,,33,55,0.6,18,33,0.545,15,22,0.682,0.764,11,13,0.846,9,37,46,25,4,5,16,14,21,67,0.313,9,29,0.31,12,38,0.316,0.381,6,14,0.429,11,13,24,10,12,1,6,15,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,5.64,14.54
2017-2018,26,2018-02-16,REG (Conf),Oregon State Beavers Women's,UCLA,,W,67,64,OT,25,59,0.424,4,17,0.235,21,42,0.5,0.458,13,18,0.722,6,31,37,17,3,7,9,11,24,72,0.333,5,23,0.217,19,49,0.388,0.368,11,16,0.688,13,21,34,15,5,2,8,19,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,28.97,17.03
2017-2018,27,2018-02-18,REG (Conf),Oregon State Beavers Women's,Southern California,,W,69,63,,24,51,0.471,7,15,0.467,17,36,0.472,0.539,14,18,0.778,8,29,37,18,2,9,17,10,23,67,0.343,3,19,0.158,20,48,0.417,0.366,14,18,0.778,10,17,27,13,17,3,6,17,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,19.57,12.48
2017-2018,28,2018-02-23,REG (Conf),Oregon State Beavers Women's,Arizona,@,W,65,40,,28,59,0.475,5,18,0.278,23,41,0.561,0.517,4,8,0.5,11,33,44,22,3,1,8,10,15,56,0.268,3,16,0.188,12,40,0.3,0.295,7,9,0.778,7,19,26,6,4,1,7,8,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-1.89,10.88
2017-2018,29,2018-02-25,REG (Conf),Oregon State Beavers Women's,Arizona State,@,W,64,60,,27,44,0.614,3,11,0.273,24,33,0.727,0.648,7,10,0.7,4,24,28,15,3,3,15,11,23,62,0.371,4,11,0.364,19,51,0.373,0.403,10,13,0.769,12,13,25,15,6,0,7,17,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,23.4,13.37
2017-2018,30,2018-03-02,CTOURN,Oregon State Beavers Women's,Arizona State,,L,51,57,,20,50,0.4,7,18,0.389,13,32,0.406,0.47,4,5,0.8,5,20,25,10,4,2,10,13,21,56,0.375,5,13,0.385,16,43,0.372,0.42,10,14,0.714,14,22,36,11,5,1,4,9,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,23.4,13.37
2017-2018,31,2018-03-16,ROUND-64,Oregon State Beavers Women's,Western Kentucky,N,W,82,58,,26,57,0.456,10,23,0.435,16,34,0.471,0.544,20,24,0.833,13,30,43,19,2,3,11,14,20,61,0.328,8,22,0.364,12,39,0.308,0.393,10,16,0.625,7,18,25,9,7,3,6,18,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,11.88,0.41
2017-2018,32,2018-03-18,ROUND-32,Oregon State Beavers Women's,Tennessee,@,W,66,59,,21,46,0.457,5,19,0.263,16,27,0.593,0.511,19,23,0.826,6,27,33,13,5,4,13,12,24,71,0.338,5,22,0.227,19,49,0.388,0.373,6,10,0.6,16,20,36,13,8,1,8,19,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,26.47,13.19
2017-2018,33,2018-03-23,ROUND-16,Oregon State Beavers Women's,Baylor,N,W,72,67,,24,53,0.453,9,20,0.45,15,33,0.455,0.538,15,19,0.789,8,29,37,19,4,3,14,15,28,71,0.394,3,17,0.176,25,54,0.463,0.415,8,11,0.727,14,21,35,20,7,7,9,15,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,42.58,12.61
2017-2018,34,2018-03-25,ROUND-8,Oregon State Beavers Women's,Louisville,N,L,43,76,,15,43,0.349,5,13,0.385,10,30,0.333,0.407,8,12,0.667,6,25,31,10,0,2,16,14,30,62,0.484,9,25,0.36,21,37,0.568,0.556,7,10,0.7,7,21,28,21,7,3,3,16,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,34.7,15.01
2017-2018,1,2017-11-13,REG (Non-Conf),Pacific Tigers Women's,Cal State Fullerton,,W,81,65,,31,74,0.419,5,20,0.25,26,54,0.481,0.453,14,18,0.778,16,29,45,14,10,2,13,18,22,58,0.379,6,16,0.375,16,42,0.381,0.431,15,25,0.6,10,27,37,9,8,2,21,20,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,-10.97,-4.11
2017-2018,2,2017-11-15,REG (Non-Conf),Pacific Tigers Women's,,,W,123,59,,54,76,0.711,9,17,0.529,45,59,0.763,0.77,6,9,0.667,13,34,47,37,12,7,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,NA,NA
2017-2018,3,2017-11-20,REG (Non-Conf),Pacific Tigers Women's,UC Davis,,L,58,90,,23,74,0.311,7,20,0.35,16,54,0.296,0.358,5,6,0.833,16,21,37,14,2,3,11,10,36,69,0.522,12,23,0.522,24,46,0.522,0.609,6,7,0.857,11,35,46,19,7,6,10,10,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,8.34,-0.92
2017-2018,4,2017-11-24,REG (Non-Conf),Pacific Tigers Women's,San Jose State,,W,106,97,,40,79,0.506,6,18,0.333,34,61,0.557,0.544,20,29,0.69,16,30,46,16,9,2,13,23,33,73,0.452,12,23,0.522,21,50,0.42,0.534,19,29,0.655,13,26,39,18,6,1,17,25,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,-11.15,2.23
2017-2018,5,2017-11-25,REG (Non-Conf),Pacific Tigers Women's,Brown,,L,57,74,,19,70,0.271,7,23,0.304,12,47,0.255,0.321,12,18,0.667,19,27,46,11,11,3,21,16,29,64,0.453,6,20,0.3,23,44,0.523,0.5,10,15,0.667,9,32,41,10,9,2,19,18,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,-2.41,-3.26
2017-2018,6,2017-11-30,REG (Non-Conf),Pacific Tigers Women's,Lamar,,W,80,75,,31,66,0.47,3,16,0.188,28,50,0.56,0.492,15,18,0.833,14,25,39,20,12,3,24,20,27,69,0.391,5,20,0.25,22,49,0.449,0.428,16,25,0.64,17,21,38,10,12,1,19,18,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,2.84,-6.59
2017-2018,7,2017-12-03,REG (Non-Conf),Pacific Tigers Women's,Northern Colorado,@,L,55,80,,24,60,0.4,1,10,0.1,23,50,0.46,0.408,6,9,0.667,8,15,23,9,11,0,16,20,30,49,0.612,7,15,0.467,23,34,0.676,0.684,13,15,0.867,4,26,30,20,8,0,19,11,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,6.8,0.46
2017-2018,8,2017-12-07,REG (Non-Conf),Pacific Tigers Women's,Fresno State,@,L,70,81,,27,64,0.422,4,19,0.211,23,45,0.511,0.453,12,21,0.571,13,26,39,15,10,6,19,20,26,64,0.406,11,23,0.478,15,41,0.366,0.492,18,25,0.72,12,27,39,19,17,4,16,20,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,-1.21,0.23
2017-2018,9,2017-12-10,REG (Non-Conf),Pacific Tigers Women's,California,,L,85,92,,30,69,0.435,7,20,0.35,23,49,0.469,0.486,18,23,0.783,13,18,31,21,6,2,15,23,33,64,0.516,1,14,0.071,32,50,0.64,0.523,25,31,0.806,15,28,43,13,6,3,19,17,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,16.63,13.53
2017-2018,10,2017-12-17,REG (Non-Conf),Pacific Tigers Women's,Seattle,@,W,85,73,,29,74,0.392,6,21,0.286,23,53,0.434,0.432,21,30,0.7,21,26,47,16,10,2,14,15,29,73,0.397,6,23,0.261,23,50,0.46,0.438,9,12,0.75,15,25,40,19,10,2,17,25,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,-4.54,-4.17
2017-2018,11,2017-12-20,REG (Non-Conf),Pacific Tigers Women's,UCF,,W,78,74,OT,29,57,0.509,7,18,0.389,22,39,0.564,0.57,13,22,0.591,6,28,34,16,5,0,15,21,30,64,0.469,2,5,0.4,28,59,0.475,0.484,12,23,0.522,9,28,37,18,9,0,13,19,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,9.74,6.14
2017-2018,12,2017-12-28,REG (Conf),Pacific Tigers Women's,Gonzaga,,L,72,99,,27,69,0.391,4,16,0.25,23,53,0.434,0.42,14,18,0.778,8,23,31,14,11,5,18,23,37,69,0.536,5,20,0.25,32,49,0.653,0.572,20,26,0.769,8,36,44,25,4,4,16,13,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,14.87,2.05
2017-2018,13,2017-12-30,REG (Conf),Pacific Tigers Women's,Loyola Marymount,@,L,60,75,,20,70,0.286,5,19,0.263,15,51,0.294,0.321,15,18,0.833,12,27,39,13,5,5,20,25,27,73,0.37,2,15,0.133,25,58,0.431,0.384,19,32,0.594,19,31,50,19,9,8,12,16,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,4.02,0.88
2017-2018,14,2018-01-04,REG (Conf),Pacific Tigers Women's,St. Mary's (CA),,L,69,70,,24,54,0.444,5,13,0.385,19,41,0.463,0.491,16,19,0.842,6,18,24,15,10,3,15,21,28,55,0.509,3,11,0.273,25,44,0.568,0.536,11,18,0.611,10,20,30,14,2,3,15,18,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,NA,NA
2017-2018,15,2018-01-06,REG (Conf),Pacific Tigers Women's,Brigham Young,@,L,65,77,,24,76,0.316,10,33,0.303,14,43,0.326,0.382,7,8,0.875,14,21,35,17,11,0,11,12,32,64,0.5,6,22,0.273,26,42,0.619,0.547,7,8,0.875,9,34,43,16,7,10,18,8,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,5.11,1.44
2017-2018,16,2018-01-11,REG (Conf),Pacific Tigers Women's,San Diego,@,W,81,68,,29,50,0.58,5,10,0.5,24,40,0.6,0.63,18,21,0.857,4,23,27,14,9,2,17,20,24,61,0.393,5,18,0.278,19,43,0.442,0.434,15,23,0.652,13,14,27,16,8,2,14,16,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,2.3,0.85
2017-2018,17,2018-01-13,REG (Conf),Pacific Tigers Women's,Portland,,W,91,55,,34,61,0.557,9,21,0.429,25,40,0.625,0.631,14,22,0.636,8,21,29,24,14,0,11,15,21,55,0.382,5,18,0.278,16,37,0.432,0.427,8,11,0.727,12,18,30,11,7,1,27,16,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,-9.94,0.7
2017-2018,18,2018-01-18,REG (Conf),Pacific Tigers Women's,Pepperdine,@,W,85,77,,31,66,0.47,7,17,0.412,24,49,0.49,0.523,16,24,0.667,12,19,31,16,12,4,11,24,25,48,0.521,5,12,0.417,20,36,0.556,0.573,22,29,0.759,2,27,29,15,7,2,18,18,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,-4.93,1.17
2017-2018,19,2018-01-20,REG (Conf),Pacific Tigers Women's,St. Mary's (CA),@,L,88,96,,29,68,0.426,10,22,0.455,19,46,0.413,0.5,20,22,0.909,11,13,24,20,7,1,10,22,35,54,0.648,9,18,0.5,26,36,0.722,0.731,17,23,0.739,7,25,32,23,7,3,17,20,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,NA,NA
2017-2018,20,2018-01-25,REG (Conf),Pacific Tigers Women's,San Francisco,,L,71,81,,27,74,0.365,5,15,0.333,22,59,0.373,0.399,12,15,0.8,14,20,34,9,9,0,9,20,30,56,0.536,10,21,0.476,20,35,0.571,0.625,11,16,0.688,8,33,41,14,3,2,14,15,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,0.88,1.52
2017-2018,21,2018-01-27,REG (Conf),Pacific Tigers Women's,Brigham Young,,W,83,76,,26,57,0.456,7,18,0.389,19,39,0.487,0.518,24,32,0.75,15,19,34,15,12,2,17,19,26,54,0.481,9,23,0.391,17,31,0.548,0.565,15,16,0.938,7,19,26,12,8,2,20,27,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,5.11,1.44
2017-2018,22,2018-02-01,REG (Conf),Pacific Tigers Women's,Santa Clara,,W,55,37,,22,58,0.379,6,20,0.3,16,38,0.421,0.431,5,8,0.625,12,22,34,14,16,1,11,14,12,44,0.273,4,26,0.154,8,18,0.444,0.318,9,15,0.6,11,22,33,5,7,0,21,12,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,-7.23,0.94
2017-2018,23,2018-02-03,REG (Conf),Pacific Tigers Women's,Pepperdine,,W,84,73,,25,57,0.439,9,17,0.529,16,40,0.4,0.518,25,29,0.862,12,25,37,14,7,3,8,22,28,61,0.459,5,14,0.357,23,47,0.489,0.5,12,16,0.75,6,21,27,8,1,3,10,20,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,-4.93,1.17
2017-2018,24,2018-02-08,REG (Conf),Pacific Tigers Women's,Gonzaga,@,L,66,90,,26,73,0.356,8,22,0.364,18,51,0.353,0.411,6,8,0.75,8,19,27,13,5,5,8,15,34,67,0.507,7,14,0.5,27,53,0.509,0.56,15,18,0.833,13,31,44,16,4,6,13,11,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,14.87,2.05
2017-2018,25,2018-02-10,REG (Conf),Pacific Tigers Women's,Portland,@,L,67,89,,24,72,0.333,6,26,0.231,18,46,0.391,0.375,13,20,0.65,16,14,30,11,8,5,15,25,31,61,0.508,7,18,0.389,24,43,0.558,0.566,20,26,0.769,12,23,35,18,5,6,18,20,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,-9.94,0.7
2017-2018,26,2018-02-15,REG (Conf),Pacific Tigers Women's,San Diego,,W,62,60,,23,59,0.39,5,18,0.278,18,41,0.439,0.432,11,12,0.917,10,21,31,9,9,6,14,17,21,55,0.382,5,14,0.357,16,41,0.39,0.427,13,17,0.765,12,25,37,9,6,0,17,16,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,2.3,0.85
2017-2018,27,2018-02-17,REG (Conf),Pacific Tigers Women's,Santa Clara,@,L,55,57,,19,57,0.333,4,19,0.211,15,38,0.395,0.368,13,18,0.722,9,20,29,13,7,0,11,18,21,47,0.447,4,19,0.211,17,28,0.607,0.489,11,18,0.611,5,26,31,12,6,4,18,18,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,-7.23,0.94
2017-2018,28,2018-02-22,REG (Conf),Pacific Tigers Women's,San Francisco,@,L,78,80,,32,67,0.478,9,22,0.409,23,45,0.511,0.545,5,5,1,6,18,24,13,6,1,9,20,31,59,0.525,6,17,0.353,25,42,0.595,0.576,12,18,0.667,9,23,32,22,5,1,11,10,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,0.88,1.52
2017-2018,29,2018-02-24,REG (Conf),Pacific Tigers Women's,Loyola Marymount,,L,77,79,,25,56,0.446,8,20,0.4,17,36,0.472,0.518,19,23,0.826,5,22,27,15,4,1,16,17,30,66,0.455,6,24,0.25,24,42,0.571,0.5,13,18,0.722,13,24,37,14,8,1,14,17,/cbb/schools/pacific/women/2018.html,WCC WBB,Pacific,-0.51,1.33,4.02,0.88
