Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,11,2017-12-22,Oakland Golden Grizzlies Women's,Arkansas-Pine Bluff,@,W,69,37,26,61,0.426,4,21,0.19,13,25,0.52,9,38,12,10,4,11,16,15,50,0.3,1,6,0.167,6,11,0.545,5,30,7,7,3,23,20,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,-24.29,-10.78
2017-2018,12,2017-12-28,Oakland Golden Grizzlies Women's,Cleveland State,@,L,62,70,25,72,0.347,8,26,0.308,4,9,0.444,15,40,13,9,2,13,19,26,54,0.481,4,18,0.222,14,17,0.824,1,31,11,6,6,15,9,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,0.95,-0.19
2017-2018,13,2017-12-30,Oakland Golden Grizzlies Women's,Youngstown State,@,W,58,48,22,62,0.355,3,21,0.143,11,19,0.579,17,42,4,9,2,14,16,19,52,0.365,2,22,0.091,8,14,0.571,6,29,8,5,1,14,18,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,-2.44,0.49
2017-2018,14,2018-01-04,Oakland Golden Grizzlies Women's,Wright State,,L,57,77,22,65,0.338,4,15,0.267,9,14,0.643,13,35,8,4,2,17,18,27,60,0.45,8,19,0.421,15,22,0.682,11,37,15,5,4,15,14,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,8.92,0.51
2017-2018,15,2018-01-06,Oakland Golden Grizzlies Women's,Northern Kentucky,,W,79,53,27,71,0.38,11,22,0.5,14,24,0.583,19,43,18,13,3,19,26,15,57,0.263,4,24,0.167,19,28,0.679,15,37,9,11,4,18,24,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,-6.04,-0.14
2017-2018,16,2018-01-11,Oakland Golden Grizzlies Women's,UIC,@,W,67,63,25,77,0.325,8,22,0.364,9,15,0.6,16,41,20,8,8,10,22,23,71,0.324,3,10,0.3,14,21,0.667,16,49,15,3,8,14,16,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,NA,NA
2017-2018,17,2018-01-13,Oakland Golden Grizzlies Women's,IUPUI,@,L,64,80,21,53,0.396,8,17,0.471,14,18,0.778,2,17,12,7,3,18,25,25,55,0.455,8,21,0.381,22,27,0.815,12,39,16,9,0,15,15,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,10.77,0.68
2017-2018,18,2018-01-18,Oakland Golden Grizzlies Women's,Milwaukee,,L,62,74,21,62,0.339,6,27,0.222,14,21,0.667,13,27,13,12,2,13,20,23,53,0.434,7,17,0.412,21,22,0.955,15,44,18,3,3,20,20,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,4.46,-0.05
2017-2018,19,2018-01-20,Oakland Golden Grizzlies Women's,Green Bay,,L,48,81,14,50,0.28,7,27,0.259,13,21,0.619,4,24,8,11,4,17,24,30,51,0.588,11,20,0.55,10,19,0.526,6,39,26,9,2,16,17,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,20.95,2.77
2017-2018,20,2018-01-27,Oakland Golden Grizzlies Women's,Detroit Mercy,,W,83,50,31,76,0.408,8,21,0.381,13,24,0.542,15,49,20,15,3,12,15,19,57,0.333,5,24,0.208,7,14,0.5,4,30,15,4,12,21,25,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,-16.99,2.75
2017-2018,21,2018-02-01,Oakland Golden Grizzlies Women's,Youngstown State,,L,76,86,29,58,0.5,8,16,0.5,10,20,0.5,5,28,16,9,2,14,20,28,54,0.519,10,26,0.385,20,24,0.833,3,30,24,6,3,14,17,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,-2.44,0.49
2017-2018,22,2018-02-03,Oakland Golden Grizzlies Women's,Cleveland State,,L,66,86,20,64,0.313,8,28,0.286,18,29,0.621,12,35,17,9,2,18,29,28,59,0.475,7,22,0.318,23,33,0.697,9,38,12,14,7,16,24,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,0.95,-0.19
2017-2018,23,2018-02-08,Oakland Golden Grizzlies Women's,Northern Kentucky,@,L,59,66,22,55,0.4,8,20,0.4,7,11,0.636,8,28,12,12,2,26,24,19,47,0.404,9,22,0.409,19,24,0.792,10,35,15,10,3,28,15,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,-6.04,-0.14
2017-2018,24,2018-02-10,Oakland Golden Grizzlies Women's,Wright State,@,L,75,80,27,69,0.391,6,20,0.3,15,17,0.882,7,31,12,5,4,16,30,21,67,0.313,5,17,0.294,33,48,0.688,20,49,8,11,2,13,19,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,8.92,0.51
2017-2018,25,2018-02-15,Oakland Golden Grizzlies Women's,IUPUI,,L,55,73,24,67,0.358,3,11,0.273,4,4,1,8,32,16,9,3,17,23,24,57,0.421,4,21,0.19,21,32,0.656,9,41,15,12,4,16,7,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,10.77,0.68
2017-2018,26,2018-02-17,Oakland Golden Grizzlies Women's,UIC,,W,95,78,33,70,0.471,11,26,0.423,18,31,0.581,15,42,21,21,4,28,18,31,74,0.419,4,19,0.211,12,21,0.571,17,40,20,21,3,30,26,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,NA,NA
2017-2018,27,2018-02-19,Oakland Golden Grizzlies Women's,Detroit Mercy,@,W,85,74,30,77,0.39,10,28,0.357,15,22,0.682,15,43,14,12,1,7,15,27,65,0.415,10,31,0.323,10,10,1,5,35,15,0,6,18,19,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,-16.99,2.75
2017-2018,28,2018-02-23,Oakland Golden Grizzlies Women's,Green Bay,@,L,48,78,17,54,0.315,6,22,0.273,8,10,0.8,6,24,7,8,1,18,21,30,65,0.462,4,22,0.182,14,22,0.636,17,47,11,9,3,13,12,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,20.95,2.77
2017-2018,29,2018-02-25,Oakland Golden Grizzlies Women's,Milwaukee,@,W,80,75,27,63,0.429,14,29,0.483,12,13,0.923,4,22,15,10,3,12,20,28,58,0.483,6,26,0.231,13,17,0.765,9,36,19,7,2,21,15,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,4.46,-0.05
2017-2018,30,2018-03-02,Oakland Golden Grizzlies Women's,UIC,,W,80,46,28,62,0.452,9,24,0.375,15,21,0.714,16,45,21,14,1,23,15,17,62,0.274,2,25,0.08,10,13,0.769,10,31,13,13,2,23,19,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,NA,NA
2017-2018,31,2018-03-03,Oakland Golden Grizzlies Women's,IUPUI,@,L,49,56,19,58,0.328,7,21,0.333,4,6,0.667,11,27,13,8,5,12,18,21,44,0.477,5,17,0.294,9,13,0.692,5,31,13,9,1,16,13,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,10.77,0.68
2017-2018,1,2017-11-12,Ohio Bobcats Women's,High Point,,W,64,61,24,68,0.353,7,34,0.206,9,18,0.5,8,32,15,16,1,15,14,25,58,0.431,8,16,0.5,3,7,0.429,9,48,14,4,1,30,24,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,-9.38,-9.67
2017-2018,2,2017-11-16,Ohio Bobcats Women's,Notre Dame (OH),,W,93,37,32,74,0.432,10,30,0.333,19,23,0.826,12,39,17,25,3,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,NA,NA
2017-2018,3,2017-11-22,Ohio Bobcats Women's,Marshall,@,W,54,52,20,68,0.294,6,35,0.171,8,20,0.4,10,28,8,16,2,6,21,18,44,0.409,5,14,0.357,11,19,0.579,10,45,9,3,4,27,15,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,-9.89,-3.41
2017-2018,4,2017-11-25,Ohio Bobcats Women's,Michigan,,L,61,74,21,65,0.323,9,31,0.29,10,15,0.667,8,26,9,14,2,14,18,25,55,0.455,5,20,0.25,19,25,0.76,13,48,14,8,5,23,16,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,21.77,9.35
2017-2018,5,2017-11-28,Ohio Bobcats Women's,Eastern Kentucky,@,W,69,57,25,65,0.385,7,26,0.269,12,18,0.667,13,29,11,13,4,11,15,23,52,0.442,5,14,0.357,6,8,0.75,11,38,17,3,3,25,22,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,-13.29,-4.79
2017-2018,6,2017-12-02,Ohio Bobcats Women's,IUPUI,,L,52,76,19,52,0.365,5,28,0.179,9,20,0.45,6,23,6,11,1,17,22,29,56,0.518,4,14,0.286,14,22,0.636,12,41,11,10,2,17,16,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,10.77,0.68
2017-2018,7,2017-12-06,Ohio Bobcats Women's,Cleveland State,@,L,64,71,21,74,0.284,9,46,0.196,13,18,0.722,17,34,13,12,3,11,23,23,46,0.5,7,17,0.412,18,29,0.621,9,35,13,6,6,20,14,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,0.95,-0.19
2017-2018,8,2017-12-10,Ohio Bobcats Women's,Purdue,@,W,77,71,26,56,0.464,10,16,0.625,15,25,0.6,6,18,12,15,3,17,23,23,49,0.469,6,14,0.429,19,22,0.864,10,34,17,7,9,33,20,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,13.31,10.63
2017-2018,9,2017-12-16,Ohio Bobcats Women's,Furman,@,L,68,70,25,61,0.41,10,35,0.286,8,16,0.5,2,18,13,10,3,8,17,23,50,0.46,8,17,0.471,16,21,0.762,9,36,9,4,2,21,20,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,-7.73,-5.42
2017-2018,10,2017-12-17,Ohio Bobcats Women's,Virginia,,L,59,77,19,55,0.345,12,39,0.308,9,14,0.643,5,15,13,14,0,12,14,30,62,0.484,9,18,0.5,8,12,0.667,17,47,20,2,5,18,15,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,15.72,14.81
2017-2018,11,2017-12-28,Ohio Bobcats Women's,North Carolina A&T,,W,72,65,21,61,0.344,12,39,0.308,18,26,0.692,13,25,13,22,0,17,23,25,41,0.61,7,10,0.7,8,16,0.5,4,29,14,9,3,32,23,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,-4.56,-9.93
2017-2018,12,2017-12-31,Ohio Bobcats Women's,Toledo,,W,78,61,22,52,0.423,7,22,0.318,27,32,0.844,7,33,7,9,2,16,28,16,57,0.281,4,22,0.182,25,30,0.833,8,29,9,8,0,19,26,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,3.59,4.05
2017-2018,13,2018-01-03,Ohio Bobcats Women's,Central Michigan,@,L,58,82,21,61,0.344,5,21,0.238,11,19,0.579,10,25,6,4,3,9,15,30,61,0.492,8,19,0.421,14,15,0.933,13,41,16,4,6,15,17,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,15.95,5.54
2017-2018,14,2018-01-06,Ohio Bobcats Women's,Akron,,W (1 OT),70,67,26,73,0.356,5,34,0.147,13,22,0.591,17,42,7,13,3,22,17,28,64,0.438,5,12,0.417,6,11,0.545,7,36,15,7,5,30,22,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,-4.15,2.37
2017-2018,15,2018-01-10,Ohio Bobcats Women's,Toledo,@,L,57,75,19,58,0.328,4,20,0.2,15,20,0.75,3,20,6,12,0,10,21,28,60,0.467,4,16,0.25,15,21,0.714,16,50,16,3,2,22,21,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,3.59,4.05
2017-2018,16,2018-01-13,Ohio Bobcats Women's,Western Michigan,@,W,69,54,25,52,0.481,7,21,0.333,12,16,0.75,6,31,10,7,0,18,17,21,49,0.429,3,13,0.231,9,16,0.563,3,23,15,11,6,16,18,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,2.93,4.4
2017-2018,17,2018-01-17,Ohio Bobcats Women's,Buffalo,,L,63,67,22,66,0.333,3,20,0.15,16,24,0.667,15,35,7,17,0,20,25,22,49,0.449,3,12,0.25,20,33,0.606,11,39,15,9,6,25,18,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,17.27,4.3
2017-2018,18,2018-01-20,Ohio Bobcats Women's,Bowling Green State,@,W,70,63,22,60,0.367,7,21,0.333,19,24,0.792,9,30,9,9,2,10,18,21,57,0.368,9,25,0.36,12,18,0.667,8,34,10,6,3,18,24,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,-6.86,1.56
2017-2018,19,2018-01-24,Ohio Bobcats Women's,Northern Illinois,,W,77,75,27,64,0.422,15,35,0.429,8,19,0.421,11,33,20,15,1,13,15,30,61,0.492,6,21,0.286,9,16,0.563,10,41,13,3,1,21,17,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,1.93,0.9
2017-2018,20,2018-01-27,Ohio Bobcats Women's,Miami (OH),@,L,55,64,23,65,0.354,5,19,0.263,4,10,0.4,10,27,7,14,2,18,19,24,54,0.444,5,10,0.5,11,19,0.579,12,42,10,8,7,25,14,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,6.07,0.82
2017-2018,21,2018-02-03,Ohio Bobcats Women's,Ball State,,W,80,76,24,56,0.429,10,24,0.417,22,37,0.595,7,35,12,6,0,18,30,24,66,0.364,4,25,0.16,24,35,0.686,14,40,11,6,2,17,27,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,14.25,1.99
2017-2018,22,2018-02-07,Ohio Bobcats Women's,Central Michigan,,L,72,74,28,72,0.389,8,32,0.25,8,10,0.8,8,30,16,14,1,10,15,27,60,0.45,9,24,0.375,11,18,0.611,12,45,20,5,4,20,10,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,15.95,5.54
2017-2018,23,2018-02-10,Ohio Bobcats Women's,Kent State,@,W,78,65,25,55,0.455,9,26,0.346,19,22,0.864,5,28,14,7,4,19,25,22,57,0.386,4,10,0.4,17,23,0.739,9,31,15,7,5,19,21,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,-1.53,3.19
2017-2018,24,2018-02-14,Ohio Bobcats Women's,Eastern Michigan,@,L,58,73,20,56,0.357,9,32,0.281,9,16,0.563,7,33,12,3,5,16,17,28,62,0.452,4,17,0.235,13,20,0.65,10,36,10,9,2,10,12,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,-1.92,1.45
2017-2018,25,2018-02-17,Ohio Bobcats Women's,Bowling Green State,,W,69,58,27,62,0.435,8,21,0.381,7,13,0.538,7,29,16,13,2,13,19,21,55,0.382,9,25,0.36,7,15,0.467,7,35,10,7,6,21,19,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,-6.86,1.56
2017-2018,26,2018-02-21,Ohio Bobcats Women's,Kent State,,W,79,78,30,59,0.508,9,22,0.409,10,17,0.588,2,21,18,16,5,14,28,26,57,0.456,5,17,0.294,21,28,0.75,11,37,16,3,8,21,16,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,-1.53,3.19
2017-2018,27,2018-02-24,Ohio Bobcats Women's,Buffalo,@,L,53,70,18,54,0.333,8,24,0.333,9,18,0.5,6,27,9,7,1,15,20,24,62,0.387,6,24,0.25,16,22,0.727,17,47,19,6,6,16,16,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,17.27,4.3
2017-2018,28,2018-02-28,Ohio Bobcats Women's,Miami (OH),,L,56,78,23,61,0.377,7,23,0.304,3,6,0.5,8,26,14,9,3,17,15,29,66,0.439,8,21,0.381,12,13,0.923,15,42,19,3,2,18,9,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,6.07,0.82
2017-2018,29,2018-03-03,Ohio Bobcats Women's,Akron,@,L,59,62,21,65,0.323,6,32,0.188,11,18,0.611,11,40,8,4,1,11,22,21,67,0.313,6,30,0.2,14,17,0.824,11,42,11,4,5,14,20,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,-4.15,2.37
2017-2018,30,2018-03-05,Ohio Bobcats Women's,Akron,,W,85,73,30,66,0.455,11,27,0.407,14,24,0.583,9,34,17,8,3,5,18,22,60,0.367,16,34,0.471,13,15,0.867,8,38,16,3,5,16,20,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,-4.15,2.37
2017-2018,31,2018-03-07,Ohio Bobcats Women's,Miami (OH),@,L,66,69,24,62,0.387,10,22,0.455,8,13,0.615,9,28,8,11,3,11,23,23,56,0.411,4,15,0.267,19,24,0.792,13,40,11,4,1,16,14,/cbb/schools/ohio/women/2018.html,MAC WBB,Ohio,1.05,3.25,6.07,0.82
2017-2018,1,2017-11-10,Ohio State Buckeyes Women's,Stanford,,W,85,64,29,84,0.345,9,28,0.321,18,25,0.72,22,56,10,7,9,8,19,24,65,0.369,5,16,0.313,11,16,0.688,5,34,10,6,7,15,22,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,23.56,17.47
2017-2018,2,2017-11-12,Ohio State Buckeyes Women's,Louisville,,L (1 OT),90,95,29,63,0.46,17,40,0.425,15,23,0.652,4,27,18,8,4,14,23,36,73,0.493,12,20,0.6,11,14,0.786,10,38,15,2,1,15,21,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,34.7,15.01
2017-2018,3,2017-11-15,Ohio State Buckeyes Women's,Idaho,,W,99,56,37,85,0.435,13,34,0.382,12,21,0.571,19,53,16,6,1,8,14,22,60,0.367,6,32,0.188,6,12,0.5,3,32,9,2,1,15,21,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,-0.8,-0.45
2017-2018,4,2017-11-17,Ohio State Buckeyes Women's,Quinnipiac,,W,95,63,32,71,0.451,8,20,0.4,23,26,0.885,13,45,13,7,10,16,16,21,73,0.288,8,31,0.258,13,21,0.619,14,36,12,7,4,14,22,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,12.01,-0.88
2017-2018,5,2017-11-19,Ohio State Buckeyes Women's,Washington,,W,85,76,32,69,0.464,6,26,0.231,15,22,0.682,11,35,18,10,4,17,12,28,72,0.389,10,30,0.333,10,11,0.909,15,41,16,4,2,21,21,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,5.64,14.54
2017-2018,6,2017-11-23,Ohio State Buckeyes Women's,Memphis,,W,100,69,39,75,0.52,6,20,0.3,16,18,0.889,14,41,21,13,6,13,18,25,65,0.385,3,22,0.136,16,19,0.842,10,28,14,5,2,19,15,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,-3.59,6.31
2017-2018,7,2017-11-24,Ohio State Buckeyes Women's,Florida Gulf Coast,@,W,104,62,40,69,0.58,14,24,0.583,10,16,0.625,11,43,20,10,2,13,14,22,63,0.349,14,42,0.333,4,7,0.571,6,27,16,5,1,17,13,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,11.92,-4.02
2017-2018,8,2017-11-25,Ohio State Buckeyes Women's,Stanford,,W (1 OT),94,82,32,76,0.421,8,26,0.308,22,24,0.917,9,36,8,9,1,9,16,30,66,0.455,8,21,0.381,14,20,0.7,8,40,16,6,5,20,22,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,23.56,17.47
2017-2018,9,2017-11-30,Ohio State Buckeyes Women's,Duke,@,L,60,69,23,71,0.324,10,36,0.278,4,6,0.667,11,29,12,12,8,10,17,26,57,0.456,8,17,0.471,9,14,0.643,8,43,15,6,6,19,14,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,24.07,11.59
2017-2018,10,2017-12-03,Ohio State Buckeyes Women's,Maine,,W,83,70,33,68,0.485,7,26,0.269,10,15,0.667,16,39,17,10,3,15,10,27,64,0.422,14,35,0.4,2,3,0.667,10,28,17,5,1,17,17,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,5.32,-0.91
2017-2018,11,2017-12-06,Ohio State Buckeyes Women's,Florida,@,W,103,77,40,74,0.541,9,25,0.36,14,15,0.933,7,29,7,13,6,10,14,30,68,0.441,9,30,0.3,8,10,0.8,15,38,14,1,1,24,11,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,5.81,8.97
2017-2018,12,2017-12-15,Ohio State Buckeyes Women's,Dartmouth,,W,103,70,41,78,0.526,11,25,0.44,10,14,0.714,13,36,21,11,1,8,2,27,62,0.435,16,37,0.432,0,0,NA,10,31,21,0,2,20,11,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,-1.32,-0.28
2017-2018,13,2017-12-17,Ohio State Buckeyes Women's,Cincinnati,@,W,87,76,34,83,0.41,11,29,0.379,8,12,0.667,15,39,17,5,6,9,17,30,67,0.448,6,21,0.286,10,15,0.667,12,43,17,4,3,18,11,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,7.41,4.83
2017-2018,14,2017-12-28,Ohio State Buckeyes Women's,Nebraska,@,W,73,61,27,63,0.429,8,23,0.348,11,14,0.786,6,33,7,14,4,15,16,23,56,0.411,6,21,0.286,9,14,0.643,6,36,17,6,5,21,16,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,14.94,9.78
2017-2018,15,2017-12-31,Ohio State Buckeyes Women's,Indiana,,W,85,70,33,74,0.446,8,28,0.286,11,15,0.733,15,42,15,7,5,12,18,23,62,0.371,6,18,0.333,18,23,0.783,11,36,9,3,2,14,14,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,15.31,11.86
2017-2018,16,2018-01-04,Ohio State Buckeyes Women's,Minnesota,,W,91,75,36,72,0.5,8,23,0.348,11,14,0.786,12,37,18,4,3,10,13,28,72,0.389,13,35,0.371,6,7,0.857,15,38,14,6,2,17,17,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,19.53,9.41
2017-2018,17,2018-01-07,Ohio State Buckeyes Women's,Michigan,@,W (1 OT),78,71,30,67,0.448,8,22,0.364,10,13,0.769,8,30,9,7,3,16,16,26,62,0.419,4,15,0.267,15,20,0.75,7,32,14,5,3,15,13,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,21.77,9.35
2017-2018,18,2018-01-13,Ohio State Buckeyes Women's,Indiana,@,W,77,62,25,65,0.385,11,26,0.423,16,22,0.727,14,39,17,12,3,14,13,26,61,0.426,6,18,0.333,4,11,0.364,7,36,14,6,2,23,17,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,15.31,11.86
2017-2018,19,2018-01-16,Ohio State Buckeyes Women's,Michigan,,L,75,84,26,72,0.361,6,30,0.2,17,22,0.773,12,29,10,9,5,8,19,29,54,0.537,8,14,0.571,18,20,0.9,5,40,17,2,1,21,17,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,21.77,9.35
2017-2018,20,2018-01-22,Ohio State Buckeyes Women's,Maryland,@,L,69,99,29,74,0.392,6,22,0.273,5,6,0.833,13,28,16,4,6,9,12,39,71,0.549,11,18,0.611,10,15,0.667,17,46,24,4,3,9,10,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,25.6,10.1
2017-2018,21,2018-01-25,Ohio State Buckeyes Women's,Iowa,@,L,89,103,35,86,0.407,5,23,0.217,14,17,0.824,19,45,5,10,3,10,25,37,68,0.544,9,17,0.529,20,24,0.833,5,35,26,3,5,13,17,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,19.74,9.93
2017-2018,22,2018-01-27,Ohio State Buckeyes Women's,Michigan State,,W,78,62,32,63,0.508,8,24,0.333,6,14,0.429,7,38,14,10,5,13,10,25,67,0.373,5,16,0.313,7,8,0.875,8,36,13,5,0,14,13,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,17.51,10.79
2017-2018,23,2018-01-31,Ohio State Buckeyes Women's,Penn State,,W,94,64,37,80,0.463,10,27,0.37,10,11,0.909,12,43,23,8,6,7,16,22,60,0.367,5,17,0.294,15,19,0.789,6,32,9,2,2,14,14,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,7.77,8.55
2017-2018,24,2018-02-03,Ohio State Buckeyes Women's,Wisconsin,@,W,68,55,26,64,0.406,4,18,0.222,12,17,0.706,9,34,14,14,4,9,15,22,59,0.373,3,11,0.273,8,12,0.667,11,39,16,4,3,16,16,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,3.68,9.08
2017-2018,25,2018-02-08,Ohio State Buckeyes Women's,Rutgers,,W,90,68,32,57,0.561,11,22,0.5,15,18,0.833,8,30,20,7,6,12,9,28,72,0.389,4,19,0.211,8,12,0.667,18,36,12,5,0,13,18,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,16.81,11.9
2017-2018,26,2018-02-11,Ohio State Buckeyes Women's,South Florida,@,L,65,84,26,61,0.426,6,20,0.3,7,12,0.583,4,22,13,3,7,6,14,30,65,0.462,11,22,0.5,13,13,1,11,39,19,4,2,7,7,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,22.18,9.94
2017-2018,27,2018-02-13,Ohio State Buckeyes Women's,Illinois,@,W,88,69,30,65,0.462,12,28,0.429,16,21,0.762,12,37,18,9,6,14,17,27,76,0.355,7,24,0.292,8,8,1,18,39,14,4,4,17,17,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,-3.32,7.22
2017-2018,28,2018-02-18,Ohio State Buckeyes Women's,Purdue,,W,73,60,29,66,0.439,5,18,0.278,10,15,0.667,11,44,11,8,3,12,14,23,66,0.348,5,18,0.278,9,15,0.6,9,36,8,5,4,14,15,/cbb/schools/ohio-state/women/2018.html,Big Ten WBB,Ohio State,27.51,13.62,13.31,10.63
