Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,19,2018-01-17,Oral Roberts Golden Eagles,South Dakota,,L,68,73,25,49,0.51,6,13,0.462,12,16,0.75,11,27,16,5,2,18,17,26,47,0.553,9,20,0.45,12,17,0.706,6,19,9,11,0,15,19,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,12.43,1.13
2017-2018,20,2018-01-20,Oral Roberts Golden Eagles,Denver,,W,90,60,30,56,0.536,7,11,0.636,23,26,0.885,0,27,12,8,3,14,21,19,60,0.317,9,20,0.45,13,20,0.65,11,31,11,6,2,23,26,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-2.99,-2.41
2017-2018,21,2018-01-23,Oral Roberts Golden Eagles,,,W,118,47,44,79,0.557,18,36,0.5,12,20,0.6,15,49,30,16,7,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,NA,NA
2017-2018,22,2018-02-01,Oral Roberts Golden Eagles,Purdue-Fort Wayne,,W,66,45,24,52,0.462,6,11,0.545,12,16,0.75,7,31,11,5,2,10,17,16,46,0.348,5,21,0.238,8,13,0.615,3,24,9,6,4,12,19,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-20.3,0.22
2017-2018,23,2018-02-03,Oral Roberts Golden Eagles,Western Illinois,,L,63,85,24,70,0.343,6,23,0.261,9,15,0.6,17,46,15,9,4,19,17,27,62,0.435,10,25,0.4,21,22,0.955,6,34,17,11,2,11,13,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,7.72,-2.25
2017-2018,24,2018-02-08,Oral Roberts Golden Eagles,North Dakota State,@,W,64,57,22,58,0.379,5,17,0.294,15,19,0.789,3,30,11,13,2,6,11,22,54,0.407,7,20,0.35,6,8,0.75,4,36,9,3,2,18,15,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-11.28,-1.63
2017-2018,25,2018-02-10,Oral Roberts Golden Eagles,South Dakota State,@,L,72,96,28,66,0.424,6,13,0.462,10,10,1,7,27,9,1,1,9,14,36,65,0.554,10,19,0.526,14,18,0.778,10,36,24,3,4,6,10,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,18.69,2.59
2017-2018,26,2018-02-15,Oral Roberts Golden Eagles,Denver,@,L,54,70,18,63,0.286,7,18,0.389,11,16,0.688,9,35,9,6,2,15,16,23,59,0.39,8,20,0.4,16,23,0.696,11,43,11,9,9,12,15,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-2.99,-2.41
2017-2018,27,2018-02-17,Oral Roberts Golden Eagles,South Dakota,@,L,55,72,21,48,0.438,6,18,0.333,7,9,0.778,2,22,10,5,1,17,15,24,53,0.453,8,23,0.348,16,16,1,6,27,11,9,0,12,12,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,12.43,1.13
2017-2018,28,2018-02-21,Oral Roberts Golden Eagles,Omaha,,W,72,56,28,57,0.491,10,21,0.476,6,9,0.667,10,37,19,8,3,9,12,21,58,0.362,6,20,0.3,8,10,0.8,10,27,11,4,3,14,11,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-13.62,-0.82
2017-2018,29,2018-03-04,Oral Roberts Golden Eagles,Denver,@,W,76,71,28,55,0.509,9,15,0.6,11,15,0.733,8,33,14,4,3,12,16,24,64,0.375,14,29,0.483,9,9,1,10,29,13,4,2,12,19,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-2.99,-2.41
2017-2018,30,2018-03-05,Oral Roberts Golden Eagles,South Dakota,@,L,53,65,21,55,0.382,5,16,0.313,6,7,0.857,7,30,11,8,0,13,19,21,52,0.404,8,19,0.421,15,16,0.938,7,30,9,10,3,11,15,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,12.43,1.13
2017-2018,1,2017-11-10,Oregon Ducks,Cal State Northridge,,W,91,43,34,76,0.447,10,26,0.385,13,16,0.813,12,37,23,21,3,9,21,12,45,0.267,3,13,0.231,16,25,0.64,8,29,9,3,1,29,16,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-1.41,-1.67
2017-2018,2,2017-11-12,Oregon Ducks,Drake,,W,110,77,40,72,0.556,16,29,0.552,14,22,0.636,20,45,31,6,4,17,20,27,63,0.429,6,23,0.261,17,23,0.739,9,17,20,8,0,16,20,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,12.6,-0.53
2017-2018,3,2017-11-16,Oregon Ducks,Texas A&M,@,W,83,68,31,62,0.5,7,19,0.368,14,20,0.7,6,37,25,3,3,15,20,27,74,0.365,4,14,0.286,10,15,0.667,11,37,13,4,1,13,21,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,22.83,13.67
2017-2018,4,2017-11-19,Oregon Ducks,Louisville,@,L,61,74,24,54,0.444,5,17,0.294,8,12,0.667,9,28,12,11,1,20,16,28,53,0.528,6,13,0.462,12,14,0.857,5,27,13,5,2,17,13,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,34.7,15.01
2017-2018,5,2017-11-21,Oregon Ducks,Eastern Washington,,W,81,40,29,50,0.58,5,16,0.313,18,23,0.783,11,39,19,13,7,23,15,16,53,0.302,2,14,0.143,6,11,0.545,7,19,7,12,3,23,21,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-2.3,-0.77
2017-2018,6,2017-11-25,Oregon Ducks,Oklahoma,,W,92,74,38,72,0.528,10,23,0.435,6,6,1,8,36,20,5,9,16,23,24,69,0.348,1,21,0.048,25,34,0.735,14,33,11,11,5,14,16,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,21.39,18.06
2017-2018,7,2017-11-28,Oregon Ducks,Hampton,,W,87,45,31,65,0.477,7,22,0.318,18,20,0.9,18,46,18,9,2,14,12,18,63,0.286,3,26,0.115,6,8,0.75,12,26,8,9,1,14,15,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-5.53,-7.72
2017-2018,8,2017-12-02,Oregon Ducks,Weber State,,W,114,87,40,71,0.563,17,33,0.515,17,21,0.81,9,33,28,6,3,5,9,33,66,0.5,17,34,0.5,4,9,0.444,6,24,17,4,4,13,17,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,1.76,-3
2017-2018,9,2017-12-09,Oregon Ducks,Southern Utah,,W,98,38,36,72,0.5,14,26,0.538,12,14,0.857,14,44,30,10,10,10,16,15,56,0.268,2,16,0.125,6,12,0.5,10,31,6,4,3,19,16,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-12.8,-1.23
2017-2018,10,2017-12-13,Oregon Ducks,Mississippi State,@,L,79,90,32,57,0.561,7,14,0.5,8,9,0.889,7,24,15,1,3,14,16,35,65,0.538,7,16,0.438,13,15,0.867,13,29,15,4,5,7,7,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,37.81,13.06
2017-2018,11,2017-12-17,Oregon Ducks,Ole Miss,,W,90,46,38,76,0.5,5,23,0.217,9,15,0.6,17,47,23,12,7,8,20,13,53,0.245,4,15,0.267,16,24,0.667,9,26,6,1,5,17,17,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,NA,NA
2017-2018,12,2017-12-21,Oregon Ducks,Texas A&M,@,W,84,62,27,50,0.54,12,24,0.5,18,22,0.818,3,24,11,9,3,11,15,25,60,0.417,4,11,0.364,8,10,0.8,12,32,15,2,2,18,19,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,22.83,13.67
2017-2018,13,2017-12-22,Oregon Ducks,Hawaii,,W,85,44,30,63,0.476,11,27,0.407,14,21,0.667,15,44,20,11,0,12,16,17,52,0.327,2,17,0.118,8,12,0.667,7,23,8,3,3,19,21,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-6.15,0.06
2017-2018,14,2017-12-29,Oregon Ducks,Washington State,,W,89,56,34,72,0.472,10,31,0.323,11,17,0.647,13,36,20,14,4,9,12,23,54,0.426,5,17,0.294,5,12,0.417,10,31,16,5,5,18,21,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,10.99,14.86
2017-2018,15,2017-12-31,Oregon Ducks,Washington,,W,94,83,36,75,0.48,14,38,0.368,8,10,0.8,19,39,29,7,5,15,14,31,62,0.5,11,25,0.44,10,12,0.833,5,21,15,9,1,15,16,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,5.64,14.54
2017-2018,16,2018-01-05,Oregon Ducks,USC,@,W,70,66,23,49,0.469,9,26,0.346,15,17,0.882,7,33,17,7,1,20,11,24,62,0.387,7,21,0.333,11,13,0.846,9,27,11,11,2,9,17,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,NA,NA
2017-2018,17,2018-01-07,Oregon Ducks,UCLA,@,W,70,61,22,51,0.431,4,16,0.25,22,26,0.846,4,35,9,5,2,18,21,21,68,0.309,5,21,0.238,14,24,0.583,14,39,15,9,3,11,22,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,28.97,17.03
2017-2018,18,2018-01-12,Oregon Ducks,Arizona,,W,62,44,21,55,0.382,12,36,0.333,8,14,0.571,9,32,17,7,3,12,14,17,58,0.293,3,18,0.167,7,9,0.778,11,34,9,7,0,15,13,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-1.89,10.88
2017-2018,19,2018-01-14,Oregon Ducks,Arizona State,,W,74,64,31,47,0.66,5,12,0.417,7,11,0.636,2,22,15,8,3,15,14,24,55,0.436,6,18,0.333,10,11,0.909,4,19,12,8,0,14,16,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,23.4,13.37
2017-2018,20,2018-01-19,Oregon Ducks,Oregon State,@,L (1 OT),79,85,30,71,0.423,4,9,0.444,15,18,0.833,11,32,12,6,4,5,19,28,59,0.475,13,26,0.5,16,20,0.8,8,36,22,2,7,12,13,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,26.24,12.48
2017-2018,21,2018-01-21,Oregon Ducks,Oregon State,,W,75,63,30,62,0.484,6,14,0.429,9,11,0.818,9,37,19,4,7,12,16,22,59,0.373,7,21,0.333,12,16,0.75,7,28,14,5,5,12,14,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,26.24,12.48
2017-2018,22,2018-01-26,Oregon Ducks,Colorado,@,W,74,55,27,62,0.435,8,23,0.348,12,16,0.75,7,35,15,10,6,6,13,21,62,0.339,7,20,0.35,6,13,0.462,11,35,11,4,5,13,9,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,10.11,11.38
2017-2018,23,2018-01-28,Oregon Ducks,Utah,@,W,84,68,29,53,0.547,10,15,0.667,16,24,0.667,4,27,20,10,7,17,21,24,64,0.375,5,19,0.263,15,22,0.682,10,29,16,8,3,16,19,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,17.58,10.14
2017-2018,24,2018-02-02,Oregon Ducks,California,,W,91,54,34,66,0.515,9,19,0.474,14,20,0.7,12,37,23,6,4,6,11,21,55,0.382,3,11,0.273,9,13,0.692,10,25,12,2,3,13,18,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,16.63,13.53
2017-2018,25,2018-02-04,Oregon Ducks,Stanford,,L,65,78,23,57,0.404,6,19,0.316,13,15,0.867,9,31,14,5,4,15,12,31,66,0.47,9,23,0.391,7,10,0.7,8,27,17,8,7,6,16,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,23.56,17.47
2017-2018,26,2018-02-09,Oregon Ducks,Washington,@,W,76,63,29,56,0.518,5,22,0.227,13,18,0.722,11,40,23,6,4,14,14,25,63,0.397,11,31,0.355,2,10,0.2,8,24,13,8,0,12,17,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,5.64,14.54
2017-2018,27,2018-02-11,Oregon Ducks,Washington State,@,W,90,79,32,52,0.615,8,18,0.444,18,19,0.947,7,28,24,5,7,12,10,31,64,0.484,11,20,0.55,6,6,1,7,20,22,6,0,9,15,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,10.99,14.86
2017-2018,28,2018-02-16,Oregon Ducks,USC,,W (2 OT),80,74,26,58,0.448,8,23,0.348,20,29,0.69,12,42,17,5,3,24,13,28,78,0.359,3,21,0.143,15,20,0.75,12,37,15,19,2,13,21,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,NA,NA
2017-2018,29,2018-02-19,Oregon Ducks,UCLA,,W (1 OT),101,94,35,63,0.556,13,25,0.52,18,22,0.818,9,27,23,5,3,10,12,37,70,0.529,11,27,0.407,9,13,0.692,14,29,25,7,4,13,19,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,28.97,17.03
2017-2018,30,2018-02-23,Oregon Ducks,Arizona State,@,W,57,44,25,55,0.455,4,15,0.267,3,4,0.75,8,30,12,4,4,8,15,18,59,0.305,3,10,0.3,5,11,0.455,14,37,13,3,1,10,9,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,23.4,13.37
2017-2018,31,2018-02-25,Oregon Ducks,Arizona,@,W,74,61,26,53,0.491,11,22,0.5,11,15,0.733,9,33,19,2,2,11,11,23,60,0.383,7,22,0.318,8,8,1,7,18,11,9,3,7,13,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-1.89,10.88
2017-2018,32,2018-03-02,Oregon Ducks,Colorado,,W,84,47,33,59,0.559,13,27,0.481,5,10,0.5,9,35,22,5,4,11,10,18,58,0.31,5,25,0.2,6,8,0.75,8,21,7,3,2,11,10,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,10.11,11.38
2017-2018,33,2018-03-03,Oregon Ducks,UCLA,,W,65,62,23,52,0.442,9,19,0.474,10,15,0.667,8,31,10,10,6,12,7,27,68,0.397,4,17,0.235,4,6,0.667,15,37,12,10,4,10,14,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,28.97,17.03
2017-2018,34,2018-03-04,Oregon Ducks,Stanford,,W,77,57,28,56,0.5,11,24,0.458,10,12,0.833,13,27,12,9,1,12,8,24,49,0.49,4,14,0.286,5,8,0.625,10,23,13,6,4,16,12,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,23.56,17.47
2017-2018,35,2018-03-16,Oregon Ducks,Seattle,,W,88,45,37,70,0.529,5,17,0.294,9,11,0.818,12,41,23,9,4,9,11,20,62,0.323,1,19,0.053,4,4,1,5,24,8,3,0,13,14,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-4.54,-4.17
2017-2018,36,2018-03-18,Oregon Ducks,Minnesota,,W,101,73,39,64,0.609,11,22,0.5,12,17,0.706,9,39,27,7,6,11,10,28,66,0.424,12,28,0.429,5,8,0.625,7,20,20,4,0,9,16,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,19.53,9.41
2017-2018,37,2018-03-24,Oregon Ducks,Central Michigan,N,W,83,68,34,69,0.493,9,26,0.346,6,10,0.6,15,43,19,3,11,8,13,28,78,0.359,7,27,0.259,6,9,0.667,17,39,17,7,4,7,9,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,15.95,5.54
2017-2018,38,2018-03-26,Oregon Ducks,Notre Dame,N,L,74,84,28,65,0.431,4,15,0.267,14,18,0.778,6,26,11,8,3,5,18,31,72,0.431,3,10,0.3,19,21,0.905,15,45,21,2,2,10,13,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,36.21,18.86
2017-2018,1,2017-11-10,Oregon State Beavers,North Dakota,,W,65,55,28,61,0.459,5,16,0.313,4,10,0.4,10,37,16,6,10,10,14,18,61,0.295,7,20,0.35,12,14,0.857,7,30,8,5,3,11,14,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-3.28,1.26
2017-2018,2,2017-11-15,Oregon State Beavers,Utah Valley,,W,98,41,37,54,0.685,17,28,0.607,7,13,0.538,9,41,35,9,7,14,11,16,55,0.291,5,14,0.357,4,8,0.5,6,15,7,6,0,13,11,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-13.84,-6.52
2017-2018,3,2017-11-19,Oregon State Beavers,Notre Dame,,L,67,72,27,65,0.415,9,24,0.375,4,5,0.8,11,32,17,2,6,9,14,30,72,0.417,2,4,0.5,10,13,0.769,16,38,8,3,2,7,11,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,36.21,18.86
2017-2018,4,2017-11-22,Oregon State Beavers,North Carolina Central,@,W,97,44,35,58,0.603,13,26,0.5,14,24,0.583,12,45,29,7,8,18,16,14,64,0.219,6,23,0.261,10,16,0.625,9,23,10,9,1,19,21,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-20.05,-10.98
2017-2018,5,2017-11-25,Oregon State Beavers,Duke,@,L,65,72,24,54,0.444,9,25,0.36,8,8,1,8,33,16,3,5,16,18,27,59,0.458,9,19,0.474,9,13,0.692,6,27,17,11,0,7,11,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,24.07,11.59
2017-2018,6,2017-12-01,Oregon State Beavers,Nevada,,W,89,49,36,67,0.537,13,24,0.542,4,10,0.4,13,44,22,4,7,10,17,17,62,0.274,2,10,0.2,13,21,0.619,15,30,7,5,2,10,13,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,1.97,1.23
2017-2018,7,2017-12-02,Oregon State Beavers,Utah State,,W,94,55,42,70,0.6,6,17,0.353,4,5,0.8,12,39,22,2,4,8,11,21,67,0.313,4,27,0.148,9,13,0.692,9,20,9,4,4,5,14,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-9.52,0.51
2017-2018,8,2017-12-10,Oregon State Beavers,San Jose State,,W,110,62,46,72,0.639,12,23,0.522,6,11,0.545,10,49,31,7,11,15,10,22,75,0.293,8,22,0.364,10,11,0.909,7,21,8,7,3,11,9,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-11.15,2.23
2017-2018,9,2017-12-13,Oregon State Beavers,Savannah State,,W,84,36,33,74,0.446,8,28,0.286,10,14,0.714,20,48,26,6,7,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-32.67,-8.67
2017-2018,10,2017-12-16,Oregon State Beavers,UCSB,,W,74,49,27,51,0.529,9,16,0.563,11,15,0.733,9,32,23,6,7,15,3,22,66,0.333,5,23,0.217,0,0,NA,13,29,10,6,0,17,19,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,NA,NA
2017-2018,11,2017-12-20,Oregon State Beavers,UC-Davis,,W,61,47,21,58,0.362,5,17,0.294,14,16,0.875,12,51,11,3,4,18,11,16,67,0.239,5,24,0.208,10,12,0.833,7,25,10,8,4,6,13,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,NA,NA
2017-2018,12,2017-12-29,Oregon State Beavers,Washington,,W,75,63,28,55,0.509,11,26,0.423,8,15,0.533,9,38,25,2,8,18,15,22,65,0.338,9,27,0.333,10,13,0.769,10,25,13,9,1,9,21,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,5.64,14.54
2017-2018,13,2017-12-31,Oregon State Beavers,Washington State,,W,71,53,25,65,0.385,9,25,0.36,12,15,0.8,17,45,19,7,4,17,14,20,58,0.345,5,20,0.25,8,13,0.615,3,19,10,7,6,10,17,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,10.99,14.86
2017-2018,14,2018-01-05,Oregon State Beavers,UCLA,@,L,49,84,20,48,0.417,2,12,0.167,7,14,0.5,7,27,13,5,5,21,9,36,77,0.468,7,11,0.636,5,7,0.714,19,37,23,12,2,9,17,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,28.97,17.03
2017-2018,15,2018-01-07,Oregon State Beavers,USC,@,L,61,65,24,51,0.471,8,19,0.421,5,9,0.556,11,34,16,7,2,26,17,23,49,0.469,3,13,0.231,16,21,0.762,4,17,10,13,1,14,12,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,NA,NA
2017-2018,16,2018-01-12,Oregon State Beavers,Arizona State,,W,57,54,26,48,0.542,1,7,0.143,4,5,0.8,5,33,11,0,8,15,8,22,63,0.349,6,21,0.286,4,7,0.571,7,22,13,7,0,4,15,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,23.4,13.37
2017-2018,17,2018-01-14,Oregon State Beavers,Arizona,,W,88,48,33,59,0.559,16,27,0.593,6,9,0.667,11,46,24,1,10,11,12,16,58,0.276,4,15,0.267,12,14,0.857,7,20,9,3,1,4,11,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-1.89,10.88
2017-2018,18,2018-01-19,Oregon State Beavers,Oregon,,W (1 OT),85,79,28,59,0.475,13,26,0.5,16,20,0.8,8,36,22,2,7,12,13,30,71,0.423,4,9,0.444,15,18,0.833,11,32,12,6,4,5,19,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,33.42,14.58
2017-2018,19,2018-01-21,Oregon State Beavers,Oregon,@,L,63,75,22,59,0.373,7,21,0.333,12,16,0.75,7,28,14,5,5,12,14,30,62,0.484,6,14,0.429,9,11,0.818,9,37,19,4,7,12,16,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,33.42,14.58
2017-2018,20,2018-01-26,Oregon State Beavers,Utah,@,W,69,58,28,58,0.483,5,12,0.417,8,8,1,9,33,16,6,8,15,11,24,61,0.393,4,15,0.267,6,10,0.6,6,22,14,8,2,11,12,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,17.58,10.14
2017-2018,21,2018-01-28,Oregon State Beavers,Colorado,@,W,86,71,31,65,0.477,13,28,0.464,11,12,0.917,8,40,24,5,7,12,17,25,71,0.352,8,19,0.421,13,17,0.765,9,31,13,3,3,10,16,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,10.11,11.38
2017-2018,22,2018-02-02,Oregon State Beavers,Stanford,,L,57,60,23,57,0.404,6,22,0.273,5,7,0.714,6,31,13,4,2,11,12,26,67,0.388,2,19,0.105,6,12,0.5,15,37,10,9,7,6,15,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,23.56,17.47
2017-2018,23,2018-02-04,Oregon State Beavers,California,,W,68,48,28,63,0.444,7,23,0.304,5,8,0.625,17,44,19,3,6,13,7,20,57,0.351,0,11,0,8,10,0.8,6,24,8,6,3,10,14,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,16.63,13.53
2017-2018,24,2018-02-09,Oregon State Beavers,Washington State,@,W (1 OT),63,61,23,61,0.377,6,22,0.273,11,17,0.647,17,51,7,1,10,15,8,24,68,0.353,9,19,0.474,4,6,0.667,5,27,14,12,0,6,18,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,10.99,14.86
2017-2018,25,2018-02-11,Oregon State Beavers,Washington,@,W,95,57,33,55,0.6,18,33,0.545,11,13,0.846,9,46,25,4,5,16,14,21,67,0.313,9,29,0.31,6,14,0.429,11,24,10,12,1,6,15,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,5.64,14.54
2017-2018,26,2018-02-16,Oregon State Beavers,UCLA,,W (1 OT),67,64,25,59,0.424,4,17,0.235,13,18,0.722,6,37,17,3,7,9,11,24,72,0.333,5,23,0.217,11,16,0.688,13,34,15,5,2,8,19,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,28.97,17.03
2017-2018,27,2018-02-18,Oregon State Beavers,USC,,W,69,63,24,51,0.471,7,15,0.467,14,18,0.778,8,37,18,2,9,17,10,23,67,0.343,3,19,0.158,14,18,0.778,10,27,13,17,3,6,17,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,NA,NA
2017-2018,28,2018-02-23,Oregon State Beavers,Arizona,@,W,65,40,28,59,0.475,5,18,0.278,4,8,0.5,11,44,22,3,1,8,10,15,56,0.268,3,16,0.188,7,9,0.778,7,26,6,4,1,7,8,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,-1.89,10.88
2017-2018,29,2018-02-25,Oregon State Beavers,Arizona State,@,W,64,60,27,44,0.614,3,11,0.273,7,10,0.7,4,28,15,3,3,15,11,23,62,0.371,4,11,0.364,10,13,0.769,12,25,15,6,0,7,17,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,23.4,13.37
2017-2018,30,2018-03-02,Oregon State Beavers,Arizona State,,L,51,57,20,50,0.4,7,18,0.389,4,5,0.8,5,25,10,4,2,10,13,21,56,0.375,5,13,0.385,10,14,0.714,14,36,11,5,1,4,9,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,23.4,13.37
2017-2018,31,2018-03-16,Oregon State Beavers,Western Kentucky,N,W,82,58,26,57,0.456,10,23,0.435,20,24,0.833,13,43,19,2,3,11,14,20,61,0.328,8,22,0.364,10,16,0.625,7,25,9,7,3,6,18,/cbb/schools/oregon-state/women/2018.html,Pac-12 WBB,Oregon State,26.24,12.48,11.88,0.41
