ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s.x,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe.x,s.y,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,bhe.y
513,2024-08-31,Notre Dame,Santa Clara,Away,W,3,1,4,53,25,151,0.185,51,5,14,60,79,6,1,24,1,71,NA,4,45,29,142,0.113,42,6,12,59,84,5,1,18,1,61,NA
513,2024-09-07,Notre Dame,Michigan ,Away,L,1,3,4,46,15,138,0.225,45,2,6,55,84,8,4,12,4,58,NA,4,62,21,151,0.272,57,8,10,69,76,2,3,16,0,81,NA
513,2024-09-08,Notre Dame,Mississippi St.,Away,W,3,2,5,68,18,204,0.245,65,11,7,99,96,5,1,16,5,88,NA,5,73,24,211,0.232,73,5,10,103,105,11,2,22,2,91,NA
513,2024-09-12,Notre Dame,Northwestern,Away,W,3,1,4,58,18,140,0.286,54,7,12,58,78,5,0,10,1,70,NA,4,47,18,131,0.221,45,5,5,57,76,7,3,12,1,61,NA
513,2024-09-13,Notre Dame,Colorado St.,Home,W,3,1,4,63,20,129,0.333,57,7,10,64,71,8,2,10,2,77,NA,4,39,21,137,0.131,38,8,7,45,87,7,2,14,1,56,NA
513,2024-09-14,Notre Dame,Northwestern,Home,W,3,0,3,45,10,90,0.389,41,6,6,40,51,4,2,10,0,58,NA,3,35,16,99,0.192,32,4,7,29,67,6,2,8,1,45,NA
513,2024-09-20,Notre Dame,Indiana,Home,W,3,0,3,47,14,104,0.317,43,7,9,40,57,4,3,13,0,63.5,NA,3,33,16,97,0.175,33,4,8,39,69,7,1,18,1,47,NA
513,2024-09-22,Notre Dame,Indiana,Away,L,1,3,4,39,27,129,0.093,35,2,17,51,83,6,5,11,2,51.5,NA,4,48,25,135,0.17,46,6,14,55,65,2,4,18,0,67,NA
513,2024-09-27,Notre Dame,Stanford,Home,L,1,3,4,41,29,123,0.098,38,6,11,50,79,10,2,9,2,53.5,NA,4,48,14,117,0.291,48,10,18,47,70,6,3,20,1,71,NA
513,2024-09-29,Notre Dame,California,Home,W,3,1,4,52,12,127,0.315,49,8,11,50,67,5,1,9,3,65.5,NA,4,47,17,127,0.236,47,5,10,57,76,8,2,2,0,55,NA
513,2024-10-04,Notre Dame,Georgia Tech,Home,L,2,3,5,60,23,175,0.211,56,2,11,69,96,9,2,15,2,71.5,NA,5,62,27,176,0.199,61,9,11,80,90,2,1,14,1,79,NA
513,2024-10-06,Notre Dame,Clemson,Home,W,3,0,3,38,14,117,0.205,37,6,7,59,50,2,1,16,3,53,NA,3,33,22,120,0.092,31,2,8,58,67,6,1,6,2,39,NA
513,2024-10-11,Notre Dame,Miami (FL),Away,L,2,3,5,54,31,151,0.152,45,6,13,61,91,6,2,10,2,67,NA,5,50,25,150,0.167,42,6,11,59,85,6,3,30,2,74,1
513,2024-10-13,Notre Dame,Florida St.,Away,L,1,3,4,49,27,151,0.146,45,1,8,61,87,8,3,15,2,60.5,NA,4,52,21,143,0.217,49,8,10,66,74,1,2,21,0,72.5,NA
513,2024-10-18,Notre Dame,NC State,Home,L,0,3,3,29,20,94,0.096,27,5,3,41,61,10,0,4,1,36,NA,3,40,9,98,0.316,37,10,12,39,54,5,3,14,0,60,NA
513,2024-10-20,Notre Dame,Wake Forest,Home,L,0,3,3,30,28,111,0.018,29,4,9,44,69,8,1,18,1,44,NA,3,33,18,106,0.142,31,8,8,46,53,4,1,27,0,55.5,NA
513,2024-10-25,Notre Dame,SMU,Away,L,0,3,3,27,15,110,0.109,24,2,8,38,65,5,1,10,1,35,NA,3,47,16,106,0.292,45,5,8,57,47,2,1,6,0,56,NA
513,2024-10-27,Notre Dame,Pittsburgh,Away,L,1,3,4,50,18,156,0.205,49,2,10,52,91,7,0,22,2,63,NA,4,61,20,147,0.279,60,7,5,71,69,2,0,12,0,74,NA
513,2024-10-30,Notre Dame,Louisville,Away,L,0,3,3,25,22,98,0.031,23,3,8,40,64,4,3,8,1,35,NA,3,41,17,103,0.233,33,4,9,44,49,3,2,16,1,55,NA
513,2024-11-02,Notre Dame,Louisville,Home,L,0,3,3,21,21,100,0,20,3,6,32,69,8,0,4,0,26,NA,3,38,11,84,0.321,35,8,5,44,35,3,3,6,0,52,NA
513,2024-11-08,Notre Dame,Boston College,Away,L,0,3,3,28,12,99,0.162,26,6,6,45,63,8,2,8,1,40,NA,3,47,14,107,0.308,45,8,11,50,54,6,2,14,2,64,NA
513,2024-11-10,Notre Dame,Syracuse,Away,L,2,3,5,71,33,180,0.211,70,7,7,72,98,4,0,6,0,81,NA,5,61,21,161,0.248,60,4,7,64,100,7,5,28,0,84,NA
513,2024-11-15,Notre Dame,North Carolina,Home,L,1,3,4,48,21,157,0.172,44,3,6,49,88,8,1,20,3,62,NA,4,60,21,137,0.285,56,8,8,68,77,3,1,18,3,78,NA
513,2024-11-17,Notre Dame,Duke,Home,W,3,1,4,64,21,199,0.216,62,6,5,95,83,5,1,20,1,81,NA,4,61,18,190,0.226,59,5,10,93,93,6,3,8,0,73,NA
513,2024-11-22,Notre Dame,Virginia Tech,Away,W,3,2,5,64,27,164,0.226,62,6,9,78,91,6,1,16,0,79,NA,5,55,24,160,0.194,53,6,11,66,98,6,0,28,0,75,NA
513,2024-11-24,Notre Dame,Virginia,Away,L,0,3,3,41,19,132,0.167,37,4,8,46,68,2,1,10,1,51,NA,3,44,12,107,0.299,42,2,5,55,58,4,3,14,1,56,NA
513,2024-11-27,Notre Dame,Virginia Tech,Home,W,3,1,4,60,10,137,0.365,55,8,6,55,60,6,1,6,2,72,NA,4,43,20,123,0.187,41,6,6,55,87,8,1,10,4,55,NA
513,2024-11-30,Notre Dame,California,Away,L,1,3,4,44,25,143,0.133,39,8,3,59,84,8,2,16,2,62,NA,4,53,31,154,0.143,50,8,5,63,88,8,0,28,3,75,1
514,2024-08-30,Oakland,Buffalo,Away,L,1,3,4,42,20,132,0.167,41,7,6,53,82,10,1,8,1,54,NA,4,59,13,138,0.333,48,10,15,59,73,7,2,10,0,76,NA
514,2024-08-31,Oakland,Army West Point ,Away,L,2,3,5,65,25,170,0.235,61,8,12,67,101,7,3,12,0,82,NA,5,65,25,172,0.233,59,7,9,71,97,8,3,9,1,79.5,NA
514,2024-09-01,Oakland,Hampton ,Away,W,3,0,3,47,10,94,0.394,41,7,9,34,42,5,3,6,0,60,NA,3,20,16,79,0.051,18,5,5,27,64,7,3,2,0,29,NA
514,2024-09-06,Oakland,George Washington ,Away,L,0,3,3,34,22,121,0.099,33,4,2,49,68,6,1,6,1,42,NA,3,45,12,115,0.287,42,6,6,53,58,4,3,14,2,61,2
514,2024-09-06,Oakland,Marshall ,Away,L,1,3,4,57,28,197,0.147,55,3,10,89,92,10,1,12,3,67,NA,4,51,17,175,0.194,51,10,7,90,77,3,2,18,5,72,NA
514,2024-09-07,Oakland,Eastern Mich.,Away,W,3,0,3,43,12,123,0.252,38,6,5,57,46,2,1,10,0,55,NA,3,33,19,123,0.114,31,2,8,50,70,6,0,10,0,40,NA
514,2024-09-13,Oakland,Sacramento St.,Home,L,0,3,3,32,17,89,0.169,29,1,11,36,64,11,1,14,0,41,NA,3,34,20,97,0.144,33,11,9,36,54,1,2,12,0,53,NA
514,2024-09-14,Oakland,Saint Francis,Home,W,3,0,3,33,7,88,0.295,27,5,4,36,44,5,1,10,1,44,3,3,33,21,105,0.114,32,5,9,42,70,5,0,2,2,39,4
514,2024-09-15,Oakland,Michigan,Away,L,1,3,4,44,26,134,0.134,42,4,11,47,87,6,1,6,2,52,NA,4,53,8,110,0.409,49,6,9,55,56,4,1,14,1,67,NA
514,2024-09-20,Oakland,Liberty ,Away,L,2,3,5,45,21,148,0.162,39,8,12,56,92,7,1,12,1,60,NA,5,68,33,170,0.206,60,7,16,72,92,8,0,12,4,81,NA
514,2024-09-20,Oakland,Eastern Ky. ,Away,L,0,3,3,50,17,153,0.216,47,7,6,71,70,4,1,6,1,61,NA,3,51,8,138,0.312,47,4,6,73,67,7,0,18,3,64,NA
514,2024-09-21,Oakland,Ohio,Away,W,3,1,4,45,12,129,0.256,38,1,11,62,78,6,2,8,0,52,NA,4,63,21,155,0.271,58,6,17,65,77,1,3,4,0,74,NA
514,2024-09-27,Oakland,Milwaukee,Home,L,2,3,5,58,30,179,0.156,55,5,6,73,95,6,2,20,0,75,NA,5,63,27,173,0.208,58,6,11,76,97,5,1,12,0,76,NA
514,2024-09-28,Oakland,Milwaukee,Home,L,2,3,5,57,23,177,0.192,55,7,3,80,91,4,7,10,1,76,1,5,67,32,191,0.183,64,4,8,79,101,7,3,2,3,75,NA
514,2024-10-01,Oakland,Cleveland St.,Away,L,1,3,4,43,18,149,0.168,42,7,7,65,84,5,1,16,3,59,NA,4,66,25,171,0.24,62,5,12,80,81,7,3,8,5,78,NA
514,2024-10-04,Oakland,Robert Morris,Home,W,3,0,3,48,14,157,0.217,45,8,6,77,68,4,1,6,1,60,3,3,44,15,150,0.193,40,4,4,76,74,8,2,4,1,52,6
514,2024-10-05,Oakland,Robert Morris,Home,W,3,2,5,59,18,163,0.252,57,7,7,66,94,9,0,20,2,76,NA,5,60,26,164,0.207,57,9,5,74,92,7,0,14,1,76,NA
514,2024-10-11,Oakland,Purdue Fort Wayne,Away,L,2,3,5,73,38,216,0.162,69,5,7,86,110,3,1,14,1,86,1,5,77,30,206,0.228,76,3,16,88,118,5,0,26,1,93,NA
514,2024-10-12,Oakland,Purdue Fort Wayne,Away,L,2,3,5,54,22,147,0.218,53,3,5,61,86,8,5,16,2,70,1,5,68,24,164,0.268,66,8,18,59,94,3,0,16,1,84,NA
514,2024-10-18,Oakland,Green Bay,Away,L,1,3,4,57,24,153,0.216,56,3,7,65,86,6,3,0,3,63,NA,4,55,12,139,0.309,53,6,7,59,73,3,1,10,0,67,NA
514,2024-10-19,Oakland,Green Bay,Away,L,1,3,4,42,24,162,0.111,42,3,9,59,91,6,1,12,1,52,NA,4,62,20,155,0.271,58,6,9,76,68,3,2,14,1,77,NA
514,2024-10-25,Oakland,IU Indy,Home,L,0,3,3,31,10,97,0.216,31,6,3,43,67,10,4,2,0,42,NA,3,52,14,113,0.336,50,10,6,52,57,6,1,12,1,69,NA
514,2024-10-26,Oakland,IU Indy,Home,W,3,0,3,43,14,100,0.29,36,4,3,37,53,7,2,10,0,54,NA,3,33,19,98,0.143,32,7,5,36,71,4,1,8,2,45,1
514,2024-10-29,Oakland,Cleveland St.,Home,L,1,3,4,54,32,192,0.115,51,4,3,86,90,6,2,10,1,65,NA,4,56,23,175,0.189,52,6,7,89,86,4,4,18,2,75,NA
514,2024-11-01,Oakland,Youngstown St.,Away,L,2,3,5,54,34,191,0.105,53,5,6,79,95,7,1,14,1,67,NA,5,59,25,174,0.195,57,7,11,93,89,5,2,22,1,79,NA
514,2024-11-02,Oakland,Youngstown St.,Away,L,0,3,3,35,19,106,0.151,33,2,2,39,66,7,1,6,3,41,NA,3,47,9,105,0.362,47,7,7,47,54,2,0,8,1,58,NA
514,2024-11-08,Oakland,Northern Ky.,Away,L,0,3,3,22,17,89,0.056,19,1,6,31,68,9,2,10,2,30,NA,3,43,13,92,0.326,40,9,6,42,37,1,1,12,0,59,NA
514,2024-11-09,Oakland,Northern Ky.,Away,L,0,3,3,27,22,119,0.042,24,3,7,43,71,5,1,12,2,37,NA,3,43,16,106,0.255,42,5,4,60,46,3,1,14,1,56,NA
514,2024-11-15,Oakland,Wright St.,Home,L,0,3,3,27,15,90,0.133,24,1,5,35,64,4,1,8,1,33,NA,3,50,14,106,0.34,48,4,10,45,49,1,0,8,0,58,NA
514,2024-11-16,Oakland,Wright St.,Home,W,3,2,5,51,16,164,0.213,48,4,6,76,91,5,2,16,0,65,1,5,68,29,180,0.217,65,5,7,86,85,4,0,6,0,76,NA
519,2024-08-30,Ohio,Xavier,Home,W,3,0,3,44,20,119,0.202,39,2,12,44,60,2,1,10,1,52,NA,3,33,20,105,0.124,33,2,9,46,62,2,0,6,1,38,NA
519,2024-08-31,Ohio,App State,Home,W,3,2,5,56,22,160,0.213,52,8,20,52,94,2,3,26,1,80,NA,5,61,27,152,0.224,59,2,15,73,86,8,4,10,2,72,NA
519,2024-08-31,Ohio,Wright St.,Home,L,0,3,3,31,21,129,0.078,31,3,8,53,71,3,1,8,4,39,NA,3,46,17,121,0.24,44,3,6,67,51,3,0,16,0,57,NA
519,2024-09-06,Ohio,High Point,Away,W,3,2,5,74,26,180,0.267,71,4,13,69,100,5,4,6,4,85,NA,5,58,21,157,0.236,55,5,6,68,94,4,1,20,1,74,NA
519,2024-09-07,Ohio,Mercer ,Away,L,0,3,3,26,27,98,-0.01,25,0,7,41,64,6,1,8,2,31,2,3,31,18,98,0.133,28,6,10,40,51,0,3,14,3,47,1
519,2024-09-12,Ohio,LMU (CA),Away,L,2,3,5,65,23,139,0.302,54,1,7,55,91,12,5,4,2,73,NA,5,60,24,154,0.234,52,12,15,41,101,1,4,8,2,80,1
519,2024-09-13,Ohio,Southern California,Away,L,1,3,4,46,18,132,0.212,39,2,16,51,78,8,1,12,1,55,NA,4,60,21,145,0.269,54,8,24,54,78,2,2,13,0,76.5,NA
519,2024-09-14,Ohio,Utah St. ,Away,L,2,3,5,63,30,157,0.21,60,6,10,51,105,11,2,24,2,83,1,5,59,31,149,0.188,58,11,5,52,98,6,3,14,0,80,NA
519,2024-09-20,Ohio,Liberty,Home,W,3,0,3,39,12,84,0.321,35,2,6,35,45,3,1,16,2,50,NA,3,31,22,97,0.093,30,3,10,29,68,2,0,4,2,36,NA
519,2024-09-21,Ohio,Oakland,Home,L,1,3,4,63,21,155,0.271,58,6,17,65,77,1,3,4,0,74,NA,4,45,12,129,0.256,38,1,11,62,78,6,2,8,0,52,NA
519,2024-09-21,Ohio,Eastern Ky.,Home,L,0,3,3,41,20,126,0.167,37,2,10,47,70,3,3,8,0,50,1,3,40,17,114,0.202,38,3,6,51,59,2,2,8,0,49,1
519,2024-09-27,Ohio,Akron,Away,L,1,3,4,56,18,143,0.266,53,4,13,68,84,9,1,10,2,66,1,4,53,18,150,0.233,53,9,10,64,76,4,1,10,0,68,NA
519,2024-09-28,Ohio,Akron,Away,W,3,2,5,71,27,148,0.297,66,5,12,58,89,9,1,17,4,85.5,NA,5,45,23,134,0.164,44,9,6,44,94,5,0,16,0,62,NA
519,2024-10-04,Ohio,Toledo,Home,W,3,2,5,78,33,222,0.203,75,9,12,106,101,8,3,10,0,95,1,5,51,23,190,0.147,44,8,8,90,107,9,7,16,0,74,1
519,2024-10-05,Ohio,Toledo,Home,L,1,3,4,47,23,130,0.185,42,5,8,39,73,4,2,2,0,55,1,4,43,17,104,0.25,35,4,8,44,74,5,2,12,0,55,1
519,2024-10-10,Ohio,Western Mich.,Away,L,0,3,3,38,20,107,0.168,38,6,9,44,67,3,2,0,2,46,NA,3,42,8,96,0.354,41,3,7,45,52,6,3,4,0,50,NA
519,2024-10-11,Ohio,NIU,Away,W,3,0,3,41,10,91,0.341,37,4,8,25,64,2,3,18,0,57,NA,3,47,24,103,0.223,44,2,8,33,67,4,0,6,0,52,NA
519,2024-10-18,Ohio,Ball St.,Home,L,2,3,5,58,21,147,0.252,49,1,14,49,99,9,1,6,0,63,NA,5,61,11,135,0.37,54,9,8,49,75,1,4,4,0,76,3
519,2024-10-19,Ohio,Miami (OH),Home,W,3,1,4,55,24,129,0.24,52,5,8,45,80,7,4,4,2,66,2,4,46,17,125,0.232,40,7,12,33,86,5,6,4,0,61,1
519,2024-10-22,Ohio,Kent St.,Home,W,3,1,4,65,24,154,0.266,56,4,5,61,74,2,1,4,0,72,NA,4,47,13,135,0.252,43,2,7,55,84,4,7,8,0,60,NA
519,2024-10-25,Ohio,Eastern Mich.,Away,W,3,1,4,64,25,159,0.245,59,5,6,75,72,0,1,10,2,75,NA,4,45,21,150,0.16,43,0,5,59,90,5,3,10,2,53,1
519,2024-10-26,Ohio,Eastern Mich.,Away,L,2,3,5,72,26,197,0.234,63,7,11,63,107,10,1,12,0,86,NA,5,58,28,165,0.182,51,10,5,65,104,7,2,8,2,74,NA
519,2024-11-01,Ohio,Central Mich.,Home,L,2,3,5,55,33,158,0.139,50,6,9,56,91,4,1,6,0,65,1,5,58,20,144,0.264,53,4,16,54,92,6,3,13,0,71.5,1
519,2024-11-02,Ohio,Central Mich.,Home,W,3,2,5,62,16,158,0.291,61,2,10,61,91,7,6,16,0,78,5,5,66,27,162,0.241,57,7,15,61,98,2,3,6,0,79,2
519,2024-11-05,Ohio,Kent St.,Away,W,3,0,3,43,18,102,0.245,40,5,2,40,58,4,3,4,1,53,NA,3,34,20,96,0.146,31,4,6,35,71,5,1,6,2,42,NA
519,2024-11-08,Ohio,Buffalo,Home,W,3,1,4,54,23,139,0.223,48,6,9,68,66,4,1,16,0,69,3,4,42,22,134,0.149,36,4,16,54,90,6,2,12,0,54,2
519,2024-11-09,Ohio,Buffalo,Home,W,3,0,3,42,10,97,0.33,41,3,4,47,54,3,4,12,0,55,4,3,40,20,124,0.161,35,3,9,37,70,3,1,4,0,46,1
519,2024-11-15,Ohio,Bowling Green,Away,L,0,3,3,37,20,112,0.152,35,0,9,37,64,2,1,4,1,40,NA,3,44,11,98,0.337,40,2,10,50,50,0,2,14,1,55,NA
519,2024-11-16,Ohio,Bowling Green,Away,L,2,3,5,55,20,146,0.24,52,5,10,60,85,6,1,12,1,67,NA,5,64,15,152,0.322,58,6,17,53,87,5,2,6,4,75,1
518,2024-08-30,Ohio St.,FIU ,Away,W,3,0,3,45,15,99,0.303,43,7,5,34,55,4,2,12,0,60,NA,3,33,19,101,0.139,29,4,4,29,68,7,0,10,2,42,NA
518,2024-08-31,Ohio St.,UNI ,Away,W,3,1,4,59,21,146,0.26,55,6,12,54,87,5,2,18,0,76,NA,4,58,24,145,0.234,52,5,10,56,89,6,0,14,3,70,NA
518,2024-09-06,Ohio St.,Southern Ind. ,Away,W,3,1,4,62,22,142,0.282,52,10,7,49,73,4,3,10,0,80,NA,4,45,18,124,0.218,42,4,6,49,91,10,1,12,1,56,NA
518,2024-09-07,Ohio St.,South Fla. ,Away,L,2,3,5,55,23,153,0.209,52,6,7,59,89,4,2,20,0,73,NA,5,67,26,165,0.248,63,4,13,60,94,6,1,17,4,80.5,NA
518,2024-09-08,Ohio St.,Florida,Away,L,1,3,4,43,17,119,0.218,42,8,8,39,79,12,1,11,1,57.5,1,4,57,20,127,0.291,55,12,15,50,82,8,2,12,3,77,NA
518,2024-09-13,Ohio St.,Miami (FL),Home,W,3,0,3,31,14,86,0.198,30,9,8,42,49,2,0,20,1,50,NA,3,32,24,102,0.078,29,2,11,36,65,9,0,12,0,40,NA
518,2024-09-14,Ohio St.,Buffalo,Home,W,3,2,5,59,24,155,0.226,58,5,8,56,93,11,2,24,0,78,NA,5,57,30,153,0.176,54,11,8,66,94,5,1,20,1,79,NA
518,2024-09-15,Ohio St.,Wright St.,Home,L,1,3,4,43,22,135,0.156,41,5,3,67,81,10,1,14,1,56,NA,4,55,21,153,0.222,50,10,10,67,77,5,1,12,1,72,NA
518,2024-09-20,Ohio St.,Bowling Green,Away,W,3,1,4,57,28,146,0.199,53,2,13,77,75,7,2,28,0,75,1,4,38,22,150,0.107,36,7,14,53,84,2,5,12,1,56,NA
518,2024-09-22,Ohio St.,Bowling Green,Home,W,3,0,3,42,14,99,0.283,41,8,9,52,46,4,0,10,0,55,NA,3,23,18,102,0.049,21,4,5,37,65,8,1,10,0,33,1
518,2024-09-27,Ohio St.,Southern California,Away,L,2,3,5,50,34,155,0.103,44,8,8,64,91,4,3,33,1,77.5,NA,5,56,31,161,0.155,50,4,13,59,96,8,2,30,4,77,NA
518,2024-09-29,Ohio St.,UCLA,Away,L,1,3,4,41,30,127,0.087,39,2,12,39,86,2,4,8,0,51,NA,4,54,22,126,0.254,48,2,11,48,66,2,7,16,1,71,1
518,2024-10-03,Ohio St.,Oregon,Home,L,0,3,3,38,17,104,0.202,36,2,6,43,66,8,2,7,0,45.5,NA,3,44,10,100,0.34,41,8,8,38,53,2,1,13,4,59.5,NA
518,2024-10-06,Ohio St.,Indiana,Away,L,1,3,4,50,17,133,0.248,49,1,17,55,90,7,2,20,0,63,1,4,55,24,151,0.205,46,7,7,61,69,1,0,10,1,67,1
518,2024-10-10,Ohio St.,Northwestern,Away,W,3,0,3,41,14,116,0.233,39,11,13,50,61,2,2,16,1,62,NA,3,34,20,111,0.126,29,2,4,50,61,11,0,22,1,47,NA
518,2024-10-13,Ohio St.,Michigan,Home,L,1,3,4,51,28,170,0.135,46,11,10,71,89,5,2,20,0,74,NA,4,53,24,158,0.184,51,5,6,81,84,11,0,14,3,65,NA
518,2024-10-18,Ohio St.,Penn St.,Home,L,2,3,5,65,25,183,0.219,62,6,10,78,95,2,3,8,1,78,1,5,63,22,172,0.238,59,2,10,81,92,6,1,26,2,79,NA
518,2024-10-19,Ohio St.,Nebraska,Home,L,0,3,3,37,19,125,0.144,34,3,5,37,73,3,0,6,1,43,NA,3,48,10,103,0.369,45,3,1,58,48,3,2,14,1,60,NA
518,2024-10-23,Ohio St.,Purdue,Away,L,0,3,3,36,22,125,0.112,31,2,4,52,68,4,2,12,0,46,NA,3,49,21,130,0.215,44,4,11,53,67,2,1,22,2,65,NA
518,2024-10-27,Ohio St.,Minnesota,Home,L,2,3,5,63,26,165,0.224,63,7,8,57,93,6,1,12,0,77,NA,5,58,22,144,0.25,56,6,6,61,90,7,1,26,1,78,NA
518,2024-10-31,Ohio St.,Iowa,Home,W,3,0,3,37,13,89,0.27,34,8,7,34,50,5,1,10,1,51,NA,3,35,16,92,0.207,32,5,11,33,67,8,2,10,1,47,1
518,2024-11-03,Ohio St.,Michigan St.,Away,W,3,1,4,58,21,173,0.214,51,3,9,67,77,4,0,12,0,67,NA,4,53,23,154,0.195,46,4,13,79,89,3,6,6,0,66,NA
518,2024-11-08,Ohio St.,Michigan,Away,W,3,2,5,65,22,160,0.269,60,6,6,76,88,7,1,20,0,82,NA,5,62,27,176,0.199,57,7,9,62,101,6,1,18,3,79,NA
518,2024-11-09,Ohio St.,Illinois,Away,L,0,3,3,39,22,127,0.134,36,6,8,47,71,3,3,10,0,53,NA,3,44,14,114,0.263,41,3,4,54,57,6,1,22,1,59,NA
518,2024-11-15,Ohio St.,Maryland,Home,L,1,3,4,53,26,160,0.169,49,8,12,72,82,10,2,8,2,67,NA,4,45,16,145,0.2,39,10,10,72,75,8,2,14,1,64,NA
518,2024-11-16,Ohio St.,Rutgers,Home,W,3,0,3,45,17,111,0.252,42,6,7,42,52,2,1,8,2,56,1,3,31,16,94,0.16,31,2,8,37,68,6,2,8,0,39,NA
518,2024-11-22,Ohio St.,Washington,Home,W,3,0,3,40,14,111,0.234,37,10,7,45,47,3,0,16,0,58,NA,3,28,18,100,0.1,26,3,6,41,67,10,1,12,2,38,NA
518,2024-11-24,Ohio St.,Indiana,Home,W,3,2,5,64,18,149,0.309,59,1,6,81,83,8,3,24,1,80,NA,5,60,32,184,0.152,56,8,11,61,103,1,3,14,3,78,NA
518,2024-11-27,Ohio St.,Wisconsin,Away,L,2,3,5,62,28,169,0.201,61,3,5,66,100,5,0,16,0,73,NA,5,72,26,176,0.261,69,5,9,63,96,3,0,20,2,87,NA
518,2024-11-29,Ohio St.,Minnesota,Away,L,1,3,4,45,28,154,0.11,44,7,9,60,96,5,2,12,0,60,NA,4,62,16,150,0.307,56,5,8,71,69,7,0,22,0,78,NA
522,2024-08-30,Oklahoma,TCU ,Away,L,1,3,4,53,27,138,0.188,51,5,9,51,87,11,1,18,2,68,1,4,47,19,124,0.226,46,11,8,48,77,5,2,8,3,64,NA
522,2024-08-31,Oklahoma,A&M-Corpus Christi ,Away,W,3,1,4,67,17,132,0.379,64,8,14,47,73,3,3,18,10,87,1,4,43,21,117,0.188,39,3,7,43,88,8,3,0,1,49,NA
522,2024-09-06,Oklahoma,Drake ,Away,W,3,0,3,46,16,122,0.246,45,6,8,59,63,6,1,14,2,60,NA,3,33,18,116,0.129,29,6,3,57,66,6,3,6,0,45,NA
522,2024-09-07,Oklahoma,Omaha,Away,W,3,1,4,49,17,113,0.283,48,8,9,43,63,4,4,16,2,69,NA,4,40,26,129,0.109,37,4,9,35,85,8,0,8,2,48,1
522,2024-09-12,Oklahoma,SFA ,Away,W,3,0,3,39,17,98,0.224,38,3,10,48,47,1,2,10,0,49,NA,3,29,19,105,0.095,29,1,13,33,65,3,3,10,0,38,1
522,2024-09-13,Oklahoma,Tulsa,Away,W,3,2,5,66,17,157,0.312,63,1,18,65,92,3,2,36,2,87,4,5,55,28,162,0.167,51,3,6,65,87,1,2,4,1,62,2
522,2024-09-20,Oklahoma,UC Santa Barbara ,Away,L,0,3,3,32,14,98,0.184,32,6,3,40,66,7,2,12,0,46,NA,3,49,18,117,0.265,46,7,8,42,62,6,0,8,0,60,NA
522,2024-09-22,Oklahoma,Kansas St.,Away,W,3,0,3,49,12,106,0.349,49,2,9,45,63,6,2,14,0,60,NA,3,36,20,111,0.144,34,6,3,39,64,2,0,8,0,46,NA
522,2024-09-26,Oklahoma,Florida,Home,L,2,3,5,55,16,126,0.31,53,2,12,35,84,12,2,15,2,66.5,NA,5,61,27,134,0.254,57,12,18,35,90,2,0,16,1,81,NA
522,2024-09-29,Oklahoma,Tennessee,Home,W,3,1,4,63,20,130,0.331,61,9,8,38,86,7,3,10,0,80,NA,4,59,14,116,0.388,56,7,10,34,87,9,0,10,0,71,NA
522,2024-10-02,Oklahoma,Kentucky,Away,L,2,3,5,59,25,140,0.243,56,2,18,53,95,8,2,26,3,76,NA,5,58,26,148,0.216,51,8,15,46,85,2,0,18,1,75,NA
522,2024-10-06,Oklahoma,Arkansas,Home,L,1,3,4,68,25,161,0.267,63,3,12,71,90,4,1,12,0,78,NA,4,54,16,151,0.252,51,4,4,60,82,3,1,4,0,61,NA
522,2024-10-11,Oklahoma,LSU,Away,L,1,3,4,55,21,109,0.312,50,8,14,33,86,11,3,13,0,72.5,1,4,50,18,105,0.305,50,11,11,26,80,8,3,6,3,67,NA
522,2024-10-18,Oklahoma,Georgia,Away,W,3,2,5,57,24,140,0.236,55,11,17,58,90,9,2,27,1,83.5,NA,5,49,29,149,0.134,46,9,12,51,93,11,1,16,2,67,NA
522,2024-10-20,Oklahoma,South Carolina,Away,L,1,3,4,49,18,119,0.261,48,4,15,37,87,8,1,21,4,64.5,NA,4,53,16,113,0.327,49,8,9,42,64,4,3,10,1,69,NA
522,2024-10-23,Oklahoma,Alabama,Home,W,3,0,3,36,12,86,0.279,34,5,3,37,37,3,2,28,1,57,2,3,23,26,93,-0.032,22,3,7,28,71,5,0,8,0,30,NA
522,2024-10-27,Oklahoma,Missouri,Home,L,2,3,5,57,28,149,0.195,57,4,5,51,101,6,3,14,0,71,NA,5,71,27,158,0.278,64,6,10,58,95,4,2,10,0,84,NA
522,2024-11-03,Oklahoma,Texas,Away,W,3,2,5,66,22,150,0.293,65,5,12,56,89,9,7,19,0,87.5,NA,5,54,25,155,0.187,50,9,10,47,97,5,1,18,0,73,NA
522,2024-11-08,Oklahoma,Ole Miss,Away,W,3,2,5,55,28,144,0.188,51,7,5,57,89,8,7,10,7,74,NA,5,58,24,149,0.228,56,8,13,54,96,7,8,14,2,81,NA
522,2024-11-10,Oklahoma,Mississippi St.,Away,W,3,1,4,57,21,138,0.261,55,3,6,55,84,3,4,28,1,78,NA,4,56,32,157,0.153,52,3,4,53,91,3,1,16,2,68,NA
