Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2012-2013,23,2013-02-16,REG (Conf),Nicholls State Colonels Men's,Northwestern State,,L,79,84,,27,64,0.422,3,20,0.15,24,44,0.545,0.445,22,25,0.88,17,21,38,10,4,2,21,22,31,60,0.517,1,17,0.059,30,43,0.698,0.525,21,27,0.778,8,18,26,9,13,5,15,26,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,0.39,-3.79
2012-2013,24,2013-02-19,REG (Conf),Nicholls State Colonels Men's,Lamar,@,W,74,63,,26,53,0.491,9,16,0.563,17,37,0.459,0.575,13,25,0.52,10,16,26,18,8,2,11,23,23,53,0.434,0,5,0,23,48,0.479,0.434,17,22,0.773,15,22,37,15,2,5,19,19,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-20.56,-3.27
2012-2013,25,2013-02-23,REG (Non-Conf),Nicholls State Colonels Men's,UTSA,@,L,58,76,,24,58,0.414,6,21,0.286,18,37,0.486,0.466,4,7,0.571,10,14,24,12,6,3,14,16,25,54,0.463,9,23,0.391,16,31,0.516,0.546,17,22,0.773,12,21,33,11,8,3,11,16,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-6.48,-1.01
2012-2013,26,2013-02-28,REG (Conf),Nicholls State Colonels Men's,Sam Houston State,@,W,56,53,,18,37,0.486,6,13,0.462,12,24,0.5,0.568,14,27,0.519,3,23,26,15,4,1,18,20,18,51,0.353,4,15,0.267,14,36,0.389,0.392,13,18,0.722,11,21,32,16,5,2,15,24,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,NA,NA
2012-2013,27,2013-03-02,REG (Conf),Nicholls State Colonels Men's,Texas A&M–Corpus Christi,@,L,64,68,,23,49,0.469,6,17,0.353,17,32,0.531,0.531,12,19,0.632,8,18,26,13,9,1,14,14,28,54,0.519,6,16,0.375,22,38,0.579,0.574,6,7,0.857,7,22,29,17,7,5,14,15,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,NA,NA
2012-2013,28,2013-03-07,REG (Conf),Nicholls State Colonels Men's,Lamar,,W,90,63,,36,62,0.581,7,17,0.412,29,45,0.644,0.637,11,15,0.733,4,20,24,21,9,1,12,11,25,55,0.455,1,6,0.167,24,49,0.49,0.464,12,13,0.923,8,19,27,9,5,4,20,13,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-20.56,-3.27
2012-2013,29,2013-03-09,REG (Conf),Nicholls State Colonels Men's,McNeese State,,L,88,91,2OT,31,71,0.437,4,18,0.222,27,53,0.509,0.465,22,31,0.71,15,20,35,14,11,0,10,14,34,66,0.515,11,20,0.55,23,46,0.5,0.598,12,19,0.632,10,26,36,14,4,4,14,21,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-11.5,-4.64
2012-2013,30,2013-03-13,CTOURN,Nicholls State Colonels Men's,McNeese State,N,L,59,62,,19,54,0.352,4,16,0.25,15,38,0.395,0.389,17,26,0.654,14,23,37,14,4,3,11,15,23,56,0.411,3,14,0.214,20,42,0.476,0.438,13,19,0.684,12,24,36,8,6,6,10,19,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-11.5,-4.64
2012-2013,1,2012-11-10,REG (Non-Conf),NJIT Highlanders Men's,Providence,@,L,63,64,,22,60,0.367,7,17,0.412,15,43,0.349,0.425,12,14,0.857,9,27,36,13,5,4,13,18,20,62,0.323,3,21,0.143,17,41,0.415,0.347,21,27,0.778,14,23,37,10,5,6,11,13,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,9.3,6.56
2012-2013,2,2012-11-13,REG (Non-Conf),NJIT Highlanders Men's,,,W,76,43,,32,64,0.5,3,12,0.25,29,52,0.558,0.523,9,15,0.6,11,26,37,20,12,11,9,9,19,64,0.297,4,21,0.19,15,43,0.349,0.328,1,4,0.25,14,18,32,13,5,5,19,13,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,NA,NA
2012-2013,3,2012-11-18,REG (Non-Conf),NJIT Highlanders Men's,South Carolina State,@,L,74,77,,27,61,0.443,6,17,0.353,21,44,0.477,0.492,14,16,0.875,14,23,37,7,8,3,18,30,20,58,0.345,10,19,0.526,10,39,0.256,0.431,27,40,0.675,19,15,34,13,7,5,13,13,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,-18.14,-5.07
2012-2013,4,2012-11-21,REG (Non-Conf),NJIT Highlanders Men's,New Hampshire,,W,69,67,,26,65,0.4,3,12,0.25,23,53,0.434,0.423,14,19,0.737,13,26,39,10,7,8,13,16,25,62,0.403,6,16,0.375,19,46,0.413,0.452,11,19,0.579,8,28,36,14,5,7,10,14,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,-8.24,-4.17
2012-2013,5,2012-11-24,REG (Non-Conf),NJIT Highlanders Men's,South Carolina State,,W,72,63,,23,54,0.426,7,18,0.389,16,36,0.444,0.491,19,31,0.613,16,23,39,20,11,4,15,12,26,57,0.456,6,11,0.545,20,46,0.435,0.509,5,8,0.625,6,19,25,11,6,5,18,24,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,-18.14,-5.07
2012-2013,6,2012-11-27,REG (Non-Conf),NJIT Highlanders Men's,,,W,98,42,,40,67,0.597,8,16,0.5,32,51,0.627,0.657,10,18,0.556,14,31,45,20,12,8,15,15,15,53,0.283,5,21,0.238,10,32,0.313,0.33,7,14,0.5,6,11,17,7,4,6,20,17,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,NA,NA
2012-2013,7,2012-12-01,REG (Non-Conf),NJIT Highlanders Men's,St. John's (NY),@,L,49,57,,19,59,0.322,7,19,0.368,12,40,0.3,0.381,4,10,0.4,10,29,39,12,5,10,15,24,22,60,0.367,2,10,0.2,20,50,0.4,0.383,11,29,0.379,17,26,43,11,7,12,13,12,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,5.82,7.18
2012-2013,8,2012-12-04,REG (Non-Conf),NJIT Highlanders Men's,Seton Hall,@,L,59,68,,21,62,0.339,9,21,0.429,12,41,0.293,0.411,8,14,0.571,9,27,36,12,8,2,10,20,21,52,0.404,9,27,0.333,12,25,0.48,0.49,17,28,0.607,7,32,39,16,6,6,10,15,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,5.55,5.97
2012-2013,9,2012-12-11,REG (Non-Conf),NJIT Highlanders Men's,Army,,W,69,67,,22,67,0.328,9,24,0.375,13,43,0.302,0.396,16,28,0.571,16,17,33,15,14,4,10,28,19,43,0.442,2,14,0.143,17,29,0.586,0.465,27,35,0.771,10,36,46,9,4,4,22,23,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,-1.48,-4.51
2012-2013,10,2012-12-13,REG (Non-Conf),NJIT Highlanders Men's,North Carolina A&T,,L,71,76,,25,65,0.385,10,22,0.455,15,43,0.349,0.462,11,20,0.55,13,20,33,12,7,8,16,26,22,56,0.393,7,15,0.467,15,41,0.366,0.455,25,38,0.658,15,29,44,14,6,13,17,18,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,-6.93,-6.29
2012-2013,11,2012-12-22,REG (Non-Conf),NJIT Highlanders Men's,,,W,71,43,,21,55,0.382,4,15,0.267,17,40,0.425,0.418,25,39,0.641,12,29,41,13,17,8,12,17,16,58,0.276,2,13,0.154,14,45,0.311,0.293,9,15,0.6,7,24,31,10,5,3,19,29,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,NA,NA
2012-2013,12,2012-12-28,REG (Non-Conf),NJIT Highlanders Men's,Villanova,@,L,60,70,,23,60,0.383,6,15,0.4,17,45,0.378,0.433,8,15,0.533,13,27,40,16,5,4,19,24,20,65,0.308,5,27,0.185,15,38,0.395,0.346,25,33,0.758,17,22,39,13,10,7,8,16,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,10.75,8.54
2012-2013,13,2012-12-30,REG (Non-Conf),NJIT Highlanders Men's,St. Francis Brooklyn,,L,87,89,,30,67,0.448,4,14,0.286,26,53,0.491,0.478,23,35,0.657,16,21,37,13,6,4,14,25,29,62,0.468,7,21,0.333,22,41,0.537,0.524,24,33,0.727,14,23,37,16,5,8,15,26,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,NA,NA
2012-2013,14,2013-01-02,REG (Non-Conf),NJIT Highlanders Men's,Lafayette,@,L,66,83,,23,54,0.426,4,23,0.174,19,31,0.613,0.463,16,23,0.696,11,14,25,9,7,5,16,14,29,58,0.5,13,26,0.5,16,32,0.5,0.612,12,17,0.706,12,21,33,17,8,5,15,20,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,-2.99,-2.35
2012-2013,15,2013-01-05,REG (Conf),NJIT Highlanders Men's,Utah Valley,@,W,57,52,,18,58,0.31,3,10,0.3,15,48,0.313,0.336,18,22,0.818,18,28,46,4,9,4,16,17,17,56,0.304,4,22,0.182,13,34,0.382,0.339,14,19,0.737,8,20,28,12,9,12,9,15,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,-11.39,-7.04
2012-2013,16,2013-01-12,REG (Conf),NJIT Highlanders Men's,Chicago State,,W,83,78,3OT,23,56,0.411,9,22,0.409,14,34,0.412,0.491,28,37,0.757,9,32,41,14,8,9,18,17,27,84,0.321,10,35,0.286,17,49,0.347,0.381,14,18,0.778,20,25,45,17,10,2,13,25,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,-11.79,-4.92
2012-2013,17,2013-01-14,REG (Non-Conf),NJIT Highlanders Men's,Fairleigh Dickinson,@,W,66,63,,22,54,0.407,10,17,0.588,12,37,0.324,0.5,12,15,0.8,11,19,30,13,6,1,12,15,21,45,0.467,9,17,0.529,12,28,0.429,0.567,12,16,0.75,3,19,22,14,5,6,14,16,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,NA,NA
2012-2013,18,2013-01-17,REG (Non-Conf),NJIT Highlanders Men's,Pennsylvania,,L,53,54,,13,47,0.277,6,17,0.353,7,30,0.233,0.34,21,29,0.724,8,13,21,9,17,5,11,17,20,46,0.435,5,10,0.5,15,36,0.417,0.489,9,12,0.75,12,25,37,13,6,3,26,22,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,-6.95,-1.47
2012-2013,19,2013-01-21,REG (Non-Conf),NJIT Highlanders Men's,New Orleans,@,L,94,96,3OT,29,63,0.46,8,20,0.4,21,43,0.488,0.524,28,45,0.622,11,27,38,13,10,3,21,27,34,74,0.459,5,18,0.278,29,56,0.518,0.493,23,34,0.676,12,21,33,20,9,6,18,30,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,-21.28,-6.14
2012-2013,20,2013-01-26,REG (Conf),NJIT Highlanders Men's,Texas–Pan American,,W,64,51,,22,48,0.458,4,16,0.25,18,32,0.563,0.5,16,28,0.571,8,28,36,13,11,4,18,20,20,51,0.392,4,18,0.222,16,33,0.485,0.431,7,13,0.538,5,20,25,7,9,0,19,21,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,NA,NA
2012-2013,21,2013-01-30,REG (Non-Conf),NJIT Highlanders Men's,,,W,108,69,,38,66,0.576,15,25,0.6,23,41,0.561,0.689,17,22,0.773,16,27,43,26,4,9,10,14,23,64,0.359,12,26,0.462,11,38,0.289,0.453,11,13,0.846,14,13,27,12,5,4,13,14,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,NA,NA
2012-2013,22,2013-02-02,REG (Conf),NJIT Highlanders Men's,Houston Baptist,@,L,57,66,,18,51,0.353,3,16,0.188,15,35,0.429,0.382,18,22,0.818,11,17,28,6,7,2,20,22,20,49,0.408,4,16,0.25,16,33,0.485,0.449,22,28,0.786,8,18,26,10,7,3,13,21,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,NA,NA
2012-2013,23,2013-02-06,REG (Non-Conf),NJIT Highlanders Men's,Colgate,@,W,77,58,,30,57,0.526,8,15,0.533,22,42,0.524,0.596,9,12,0.75,7,23,30,15,8,1,9,18,18,47,0.383,8,20,0.4,10,27,0.37,0.468,14,20,0.7,6,19,25,13,4,0,15,16,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,-8.72,-2.57
2012-2013,24,2013-02-09,REG (Conf),NJIT Highlanders Men's,Chicago State,@,W,63,58,,19,44,0.432,7,15,0.467,12,29,0.414,0.511,18,32,0.563,9,24,33,9,8,2,17,12,22,60,0.367,10,28,0.357,12,32,0.375,0.45,4,6,0.667,5,19,24,15,8,7,12,22,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,-11.79,-4.92
2012-2013,25,2013-02-16,REG (Conf),NJIT Highlanders Men's,Utah Valley,,W,63,55,,26,58,0.448,7,20,0.35,19,38,0.5,0.509,4,8,0.5,10,23,33,16,5,6,12,21,18,52,0.346,0,9,0,18,43,0.419,0.346,19,25,0.76,11,22,33,9,9,5,12,13,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,-11.39,-7.04
2012-2013,26,2013-02-23,REG (Non-Conf),NJIT Highlanders Men's,New Orleans,,W,84,64,,28,56,0.5,6,19,0.316,22,37,0.595,0.554,22,32,0.688,9,28,37,16,11,7,14,18,23,57,0.404,10,25,0.4,13,32,0.406,0.491,8,15,0.533,6,22,28,13,5,2,18,21,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,-21.28,-6.14
2012-2013,27,2013-03-02,REG (Conf),NJIT Highlanders Men's,Houston Baptist,,W,69,58,,20,56,0.357,3,13,0.231,17,43,0.395,0.384,26,34,0.765,11,24,35,9,11,8,10,23,20,58,0.345,6,20,0.3,14,38,0.368,0.397,12,22,0.545,15,22,37,11,4,4,17,27,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,NA,NA
2012-2013,28,2013-03-09,REG (Conf),NJIT Highlanders Men's,Texas–Pan American,@,L,59,76,,18,48,0.375,4,15,0.267,14,33,0.424,0.417,19,29,0.655,6,21,27,8,7,1,14,24,23,45,0.511,11,19,0.579,12,26,0.462,0.633,19,29,0.655,3,23,26,17,5,1,14,23,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,NA,NA
2012-2013,29,2013-03-15,CTOURN,NJIT Highlanders Men's,Houston Baptist,N,L,61,62,,24,45,0.533,3,10,0.3,21,35,0.6,0.567,10,14,0.714,7,20,27,11,7,2,18,23,19,49,0.388,3,13,0.231,16,36,0.444,0.418,21,23,0.913,10,14,24,10,4,3,14,15,/cbb/schools/njit/men/2013.html,GWC MBB,NJIT,-8.34,-9.02,NA,NA
2012-2013,1,2012-11-09,REG (Non-Conf),Norfolk State Spartans Men's,Rhode Island,@,W,67,55,,25,56,0.446,5,13,0.385,20,43,0.465,0.491,12,18,0.667,13,27,40,9,4,6,13,25,15,53,0.283,6,20,0.3,9,33,0.273,0.34,19,30,0.633,15,18,33,6,8,5,8,19,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-0.58,4.97
2012-2013,2,2012-11-12,REG (Non-Conf),Norfolk State Spartans Men's,Seton Hall,@,L,65,78,,18,56,0.321,5,18,0.278,13,38,0.342,0.366,24,29,0.828,11,15,26,5,8,2,14,24,27,58,0.466,8,20,0.4,19,38,0.5,0.534,16,27,0.593,17,25,42,12,7,3,17,21,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,5.55,5.97
2012-2013,3,2012-11-15,REG (Non-Conf),Norfolk State Spartans Men's,Longwood,@,W,78,66,,25,58,0.431,7,12,0.583,18,46,0.391,0.491,21,32,0.656,16,24,40,11,9,2,13,15,27,66,0.409,4,21,0.19,23,45,0.511,0.439,8,12,0.667,15,24,39,15,4,6,13,20,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-19.32,-5.07
2012-2013,4,2012-11-17,REG (Non-Conf),Norfolk State Spartans Men's,Loyola (MD),N,L,49,65,,19,53,0.358,4,9,0.444,15,44,0.341,0.396,7,11,0.636,14,16,30,7,5,6,19,15,23,50,0.46,6,13,0.462,17,37,0.459,0.52,13,17,0.765,8,16,24,12,11,8,10,9,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,1.35,-2.08
2012-2013,5,2012-11-18,REG (Non-Conf),Norfolk State Spartans Men's,Kansas City,N,L,57,63,,23,61,0.377,4,18,0.222,19,43,0.442,0.41,7,12,0.583,13,19,32,11,7,2,12,20,18,38,0.474,6,14,0.429,12,24,0.5,0.553,21,29,0.724,3,24,27,9,7,4,12,12,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-13.61,-2.74
2012-2013,6,2012-11-24,REG (Non-Conf),Norfolk State Spartans Men's,Eastern Kentucky,@,L,44,68,,16,49,0.327,4,19,0.211,12,30,0.4,0.367,8,16,0.5,13,16,29,10,5,5,19,15,26,51,0.51,5,17,0.294,21,34,0.618,0.559,11,12,0.917,8,17,25,16,10,2,10,16,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,1.7,-3.88
2012-2013,7,2012-11-26,REG (Non-Conf),Norfolk State Spartans Men's,Morehead State,@,L,67,73,,25,61,0.41,2,15,0.133,23,46,0.5,0.426,15,25,0.6,12,26,38,19,10,4,17,22,25,58,0.431,4,15,0.267,21,43,0.488,0.466,19,29,0.655,10,28,38,14,11,8,15,24,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-5.34,-1.79
2012-2013,8,2012-11-29,REG (Non-Conf),Norfolk State Spartans Men's,St. Francis Brooklyn,,W,85,79,,31,59,0.525,5,14,0.357,26,45,0.578,0.568,18,26,0.692,11,18,29,15,5,2,7,12,34,64,0.531,6,22,0.273,28,42,0.667,0.578,5,8,0.625,10,18,28,12,5,4,10,18,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,NA,NA
2012-2013,9,2012-12-01,REG (Conf),Norfolk State Spartans Men's,Savannah State,@,W,55,45,,18,42,0.429,2,8,0.25,16,34,0.471,0.452,17,26,0.654,6,22,28,5,10,6,15,16,18,57,0.316,5,15,0.333,13,42,0.31,0.36,4,9,0.444,14,20,34,9,6,3,19,18,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-5.4,-4.71
2012-2013,10,2012-12-03,REG (Conf),Norfolk State Spartans Men's,South Carolina State,@,W,78,72,,25,56,0.446,6,17,0.353,19,39,0.487,0.5,22,33,0.667,13,27,40,13,6,1,16,18,24,67,0.358,5,19,0.263,19,48,0.396,0.396,19,27,0.704,17,18,35,11,8,4,12,24,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-18.14,-5.07
2012-2013,11,2012-12-09,REG (Non-Conf),Norfolk State Spartans Men's,UMBC,,W,83,66,,27,50,0.54,9,15,0.6,18,35,0.514,0.63,20,32,0.625,4,31,35,19,9,5,13,27,23,67,0.343,0,16,0,23,51,0.451,0.343,20,33,0.606,18,22,40,6,5,1,15,23,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,NA,NA
2012-2013,12,2012-12-11,REG (Non-Conf),Norfolk State Spartans Men's,Illinois,@,L,54,64,,21,55,0.382,6,23,0.261,15,32,0.469,0.436,6,8,0.75,8,22,30,12,7,6,14,20,21,60,0.35,6,23,0.261,15,37,0.405,0.4,16,27,0.593,15,23,38,6,7,7,9,9,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,13.18,10.04
2012-2013,13,2012-12-15,REG (Non-Conf),Norfolk State Spartans Men's,NC State,@,L,62,84,,21,64,0.328,3,16,0.188,18,48,0.375,0.352,17,23,0.739,13,15,28,10,9,1,16,21,31,54,0.574,4,11,0.364,27,43,0.628,0.611,18,28,0.643,9,32,41,21,12,7,17,19,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,14.34,7.19
2012-2013,14,2012-12-23,REG (Non-Conf),Norfolk State Spartans Men's,Iona,@,L,72,100,,26,61,0.426,12,29,0.414,14,32,0.438,0.525,8,12,0.667,3,22,25,13,9,4,13,22,34,67,0.507,10,29,0.345,24,38,0.632,0.582,22,27,0.815,12,29,41,24,7,6,13,9,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,4.06,0
2012-2013,15,2012-12-29,REG (Non-Conf),Norfolk State Spartans Men's,East Carolina,@,L,63,74,,24,67,0.358,4,17,0.235,20,50,0.4,0.388,11,17,0.647,15,19,34,13,6,3,11,20,24,49,0.49,5,15,0.333,19,34,0.559,0.541,21,26,0.808,4,27,31,21,6,7,13,18,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,2.57,0.82
2012-2013,16,2013-01-02,REG (Non-Conf),Norfolk State Spartans Men's,Ball State,@,L,61,62,,24,56,0.429,8,18,0.444,16,38,0.421,0.5,5,8,0.625,9,24,33,19,4,8,12,13,21,50,0.42,12,21,0.571,9,29,0.31,0.54,8,13,0.615,6,21,27,15,2,3,10,7,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-6.7,-3.14
2012-2013,17,2013-01-05,REG (Non-Conf),Norfolk State Spartans Men's,Navy,,W,74,68,,24,44,0.545,9,22,0.409,15,22,0.682,0.648,17,26,0.654,10,18,28,15,8,10,17,12,26,63,0.413,12,30,0.4,14,33,0.424,0.508,4,6,0.667,12,14,26,14,9,0,13,18,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-11.29,-4.42
2012-2013,18,2013-01-12,REG (Conf),Norfolk State Spartans Men's,Maryland Eastern Shore,@,W,63,58,,21,63,0.333,9,24,0.375,12,39,0.308,0.405,12,19,0.632,10,24,34,10,6,2,15,19,22,49,0.449,3,12,0.25,19,37,0.514,0.48,11,25,0.44,10,30,40,9,11,3,19,15,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,NA,NA
2012-2013,19,2013-01-14,REG (Conf),Norfolk State Spartans Men's,Howard,@,W,54,49,,15,42,0.357,4,15,0.267,11,27,0.407,0.405,20,36,0.556,6,25,31,6,7,6,12,17,17,52,0.327,3,12,0.25,14,40,0.35,0.356,12,14,0.857,6,25,31,3,9,2,14,22,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-14.41,-5.34
2012-2013,20,2013-01-19,REG (Conf),Norfolk State Spartans Men's,Coppin State,,W,75,68,,25,63,0.397,1,19,0.053,24,44,0.545,0.405,24,31,0.774,14,27,41,14,12,2,17,22,21,54,0.389,6,20,0.3,15,34,0.441,0.444,20,27,0.741,10,22,32,10,4,2,19,17,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-12.64,-4.19
2012-2013,21,2013-01-21,REG (Conf),Norfolk State Spartans Men's,Morgan State,,W,73,71,,26,60,0.433,4,13,0.308,22,47,0.468,0.467,17,27,0.63,7,16,23,15,14,4,14,20,25,52,0.481,4,12,0.333,21,40,0.525,0.519,17,26,0.654,15,26,41,9,9,6,29,19,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-5.38,-7.5
2012-2013,22,2013-01-26,REG (Conf),Norfolk State Spartans Men's,Hampton,,W,74,67,,26,56,0.464,5,15,0.333,21,41,0.512,0.509,17,35,0.486,10,22,32,16,8,7,10,19,25,58,0.431,4,20,0.2,21,38,0.553,0.466,13,21,0.619,12,26,38,8,5,3,18,28,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-9.32,-7.8
2012-2013,23,2013-02-02,REG (Conf),Norfolk State Spartans Men's,Coppin State,@,W,80,70,,29,56,0.518,9,21,0.429,20,35,0.571,0.598,13,17,0.765,14,30,44,16,8,6,24,20,21,59,0.356,7,24,0.292,14,35,0.4,0.415,21,27,0.778,8,13,21,8,14,1,17,17,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-12.64,-4.19
2012-2013,24,2013-02-04,REG (Conf),Norfolk State Spartans Men's,Morgan State,@,W,64,59,,25,57,0.439,3,14,0.214,22,43,0.512,0.465,11,21,0.524,8,27,35,12,7,9,9,20,18,61,0.295,3,14,0.214,15,47,0.319,0.32,20,29,0.69,16,28,44,9,1,6,13,16,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-5.38,-7.5
2012-2013,25,2013-02-09,REG (Conf),Norfolk State Spartans Men's,Delaware State,,W,74,56,,30,63,0.476,3,11,0.273,27,52,0.519,0.5,11,13,0.846,15,19,34,11,9,3,11,18,19,53,0.358,2,13,0.154,17,40,0.425,0.377,16,19,0.842,12,17,29,9,5,5,17,17,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-11.18,-5.89
2012-2013,26,2013-02-11,REG (Conf),Norfolk State Spartans Men's,Maryland Eastern Shore,,W,85,63,,30,62,0.484,9,20,0.45,21,42,0.5,0.556,16,25,0.64,13,25,38,17,9,5,15,23,22,55,0.4,4,11,0.364,18,44,0.409,0.436,15,29,0.517,10,19,29,9,7,2,12,18,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,NA,NA
2012-2013,27,2013-02-18,REG (Conf),Norfolk State Spartans Men's,Hampton,@,W,62,59,,24,58,0.414,3,14,0.214,21,44,0.477,0.44,11,22,0.5,6,25,31,7,4,6,15,19,21,69,0.304,3,16,0.188,18,53,0.34,0.326,14,23,0.609,19,31,50,8,9,4,16,19,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-9.32,-7.8
2012-2013,28,2013-02-23,REG (Conf),Norfolk State Spartans Men's,Delaware State,@,W,60,56,,25,53,0.472,3,9,0.333,22,44,0.5,0.5,7,15,0.467,16,15,31,14,8,4,14,12,22,53,0.415,6,19,0.316,16,34,0.471,0.472,6,7,0.857,9,14,23,11,6,4,13,14,/cbb/schools/norfolk-state/men/2013.html,MEAC MBB,Norfolk State,-5.76,-6.54,-11.18,-5.89
