Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,8,2021-01-08,Kansas City Roos Women's,South Dakota,,L,34,92,12,41,0.293,2,12,0.167,8,14,0.571,5,20,4,3,1,18,15,37,67,0.552,8,20,0.4,10,12,0.833,14,35,14,6,2,5,12,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,15.75,2.34
2020-2021,9,2021-01-09,Kansas City Roos Women's,South Dakota,,L,53,80,17,52,0.327,7,23,0.304,12,15,0.8,7,20,8,2,1,14,28,26,53,0.491,6,18,0.333,22,31,0.71,11,37,10,6,3,7,20,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,15.75,2.34
2020-2021,10,2021-01-15,Kansas City Roos Women's,Western Illinois,@,W,78,64,30,62,0.484,11,27,0.407,7,7,1,12,38,23,9,2,27,22,23,60,0.383,2,17,0.118,16,24,0.667,11,24,8,14,2,17,13,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,-6.21,0.79
2020-2021,11,2021-01-16,Kansas City Roos Women's,Western Illinois,@,L,76,82,25,57,0.439,12,29,0.414,14,21,0.667,5,34,12,8,3,18,32,25,56,0.446,5,18,0.278,27,41,0.659,6,35,11,8,0,10,18,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,-6.21,0.79
2020-2021,12,2021-01-23,Kansas City Roos Women's,Oral Roberts,@,W (1 OT),101,93,36,65,0.554,10,24,0.417,19,24,0.792,6,35,16,6,1,15,21,32,68,0.471,10,20,0.5,19,27,0.704,9,29,14,5,1,12,24,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,-9.66,6.19
2020-2021,13,2021-01-24,Kansas City Roos Women's,Oral Roberts,@,L (1 OT),67,71,25,64,0.391,10,34,0.294,7,9,0.778,9,31,15,12,1,17,23,24,54,0.444,9,22,0.409,14,26,0.538,8,35,14,5,1,21,10,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,-9.66,6.19
2020-2021,14,2021-01-29,Kansas City Roos Women's,North Dakota State,,W,53,45,20,53,0.377,5,15,0.333,8,9,0.889,4,30,8,12,4,15,15,18,55,0.327,4,16,0.25,5,7,0.714,8,34,11,8,4,20,16,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,4.62,1.58
2020-2021,15,2021-01-30,Kansas City Roos Women's,North Dakota State,,L,65,68,21,53,0.396,9,19,0.474,14,16,0.875,7,21,15,9,3,18,25,22,42,0.524,3,9,0.333,21,25,0.84,6,23,5,5,3,20,18,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,4.62,1.58
2020-2021,16,2021-02-12,Kansas City Roos Women's,Omaha,,W,69,59,24,52,0.462,16,36,0.444,5,12,0.417,7,23,17,7,1,13,19,22,49,0.449,5,20,0.25,10,16,0.625,10,28,13,4,2,18,19,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,-4.07,2.74
2020-2021,17,2021-02-13,Kansas City Roos Women's,Omaha,,W,76,66,24,48,0.5,12,29,0.414,16,21,0.762,2,24,17,8,2,8,21,19,56,0.339,11,29,0.379,17,19,0.895,11,33,15,1,1,12,20,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,-4.07,2.74
2020-2021,18,2021-02-19,Kansas City Roos Women's,Denver,,L,55,63,20,66,0.303,5,27,0.185,10,14,0.714,15,40,11,4,4,12,21,21,56,0.375,3,18,0.167,18,22,0.818,6,32,11,5,3,9,13,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,-5.99,0.05
2020-2021,19,2021-02-20,Kansas City Roos Women's,Denver,,W,85,69,29,59,0.492,9,25,0.36,18,20,0.9,7,31,16,5,4,10,15,25,61,0.41,9,29,0.31,10,12,0.833,11,33,15,3,3,18,18,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,-5.99,0.05
2020-2021,20,2021-02-26,Kansas City Roos Women's,South Dakota State,@,L,53,73,20,54,0.37,6,22,0.273,7,12,0.583,8,27,11,4,1,12,25,22,48,0.458,4,15,0.267,25,36,0.694,9,33,14,9,4,9,14,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,13.47,4.39
2020-2021,21,2021-02-27,Kansas City Roos Women's,South Dakota State,@,L,66,72,24,48,0.5,10,20,0.5,8,10,0.8,4,23,13,4,4,15,17,24,54,0.444,8,18,0.444,16,18,0.889,5,25,16,4,2,10,12,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,13.47,4.39
2020-2021,22,2021-03-07,Kansas City Roos Women's,Western Illinois,,L,59,60,25,64,0.391,5,24,0.208,4,7,0.571,6,38,14,9,2,11,17,17,52,0.327,11,29,0.379,15,19,0.789,4,31,13,5,4,13,12,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,-6.21,0.79
2020-2021,1,2020-11-29,Kansas State Wildcats Women's,Southern,,W,66,51,29,63,0.46,4,24,0.167,4,8,0.5,10,35,21,4,10,14,14,21,60,0.35,0,7,0,9,20,0.45,7,27,3,9,0,8,9,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,-7.41,-7.19
2020-2021,2,2020-12-03,Kansas State Wildcats Women's,Kentucky,,L,49,60,18,49,0.367,8,22,0.364,5,9,0.556,7,31,11,3,3,16,12,23,63,0.365,5,23,0.217,9,12,0.75,16,38,10,13,2,9,11,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,21.13,14.61
2020-2021,3,2020-12-05,Kansas State Wildcats Women's,Central Arkansas,@,W,47,33,14,41,0.341,5,17,0.294,14,24,0.583,8,38,12,4,8,19,16,10,57,0.175,1,8,0.125,12,18,0.667,16,35,7,5,1,12,22,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,-12.95,-7.91
2020-2021,4,2020-12-08,Kansas State Wildcats Women's,Idaho State,,L,50,65,18,60,0.3,6,30,0.2,8,13,0.615,12,34,8,6,7,16,15,25,62,0.403,10,24,0.417,5,9,0.556,10,35,17,6,2,14,17,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,7.14,-4.19
2020-2021,5,2020-12-10,Kansas State Wildcats Women's,South Dakota State,,W,62,53,23,53,0.434,7,27,0.259,9,14,0.643,12,41,18,7,4,21,14,21,54,0.389,6,29,0.207,5,14,0.357,7,26,14,15,3,15,14,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,13.47,4.39
2020-2021,6,2020-12-12,Kansas State Wildcats Women's,Omaha,,W,66,59,19,48,0.396,8,27,0.296,20,30,0.667,7,38,15,5,4,16,14,23,61,0.377,6,25,0.24,7,8,0.875,4,23,12,10,1,10,24,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,-4.07,2.74
2020-2021,7,2020-12-14,Kansas State Wildcats Women's,Kansas City,,W,74,57,24,65,0.369,7,30,0.233,19,26,0.731,19,50,19,3,3,13,15,19,63,0.302,8,33,0.242,11,17,0.647,8,25,12,7,1,10,23,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,-4.64,0.21
2020-2021,8,2020-12-18,Kansas State Wildcats Women's,Iowa State,@,L,69,91,26,53,0.491,9,22,0.409,8,14,0.571,3,27,20,3,3,11,17,32,64,0.5,14,29,0.483,13,14,0.929,7,32,20,6,2,5,15,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,22.54,16.97
2020-2021,9,2020-12-21,Kansas State Wildcats Women's,Texas,,L,52,62,17,36,0.472,5,13,0.385,13,17,0.765,1,26,10,9,6,34,23,21,62,0.339,2,15,0.133,18,21,0.857,14,28,13,13,2,17,20,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,22.58,16.33
2020-2021,10,2021-01-20,Kansas State Wildcats Women's,West Virginia,@,L,56,65,20,41,0.488,8,17,0.471,8,8,1,3,27,14,7,4,22,21,19,50,0.38,3,13,0.231,24,31,0.774,8,18,14,15,3,11,7,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,21.8,15.49
2020-2021,11,2021-01-23,Kansas State Wildcats Women's,Kansas,@,L,63,70,20,53,0.377,6,19,0.316,17,20,0.85,13,35,8,5,3,17,23,20,51,0.392,5,15,0.333,25,28,0.893,11,29,14,7,6,10,20,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,9.8,12.84
2020-2021,12,2021-01-25,Kansas State Wildcats Women's,Oklahoma State,,L,55,69,18,51,0.353,6,15,0.4,13,19,0.684,7,28,11,8,5,15,13,27,76,0.355,8,25,0.32,7,11,0.636,23,45,16,8,7,12,18,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,22.92,14.13
2020-2021,13,2021-01-28,Kansas State Wildcats Women's,Iowa State,,L,60,62,23,58,0.397,4,18,0.222,10,12,0.833,5,33,18,6,4,10,22,19,56,0.339,7,30,0.233,17,21,0.81,8,33,11,4,1,11,10,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,22.54,16.97
2020-2021,14,2021-01-31,Kansas State Wildcats Women's,Oklahoma,,L,78,80,27,54,0.5,9,22,0.409,15,20,0.75,6,37,24,3,4,15,15,27,63,0.429,11,27,0.407,15,17,0.882,4,25,17,12,3,4,13,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,13.88,15.46
2020-2021,15,2021-02-03,Kansas State Wildcats Women's,Texas Tech,@,L (1 OT),75,83,28,62,0.452,9,24,0.375,10,12,0.833,5,28,17,7,2,10,20,29,63,0.46,6,20,0.3,19,28,0.679,13,39,22,4,5,13,10,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,7.82,12.36
2020-2021,16,2021-02-07,Kansas State Wildcats Women's,Baylor,,L,52,64,20,47,0.426,4,15,0.267,8,9,0.889,7,20,17,10,4,19,11,24,49,0.49,7,18,0.389,9,11,0.818,9,27,18,11,2,17,11,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,38.32,11.74
2020-2021,17,2021-02-10,Kansas State Wildcats Women's,TCU,@,L,67,78,24,50,0.48,6,16,0.375,13,15,0.867,5,33,21,4,4,19,14,27,63,0.429,13,33,0.394,11,14,0.786,6,25,22,11,2,9,15,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,8.37,13.49
2020-2021,18,2021-02-13,Kansas State Wildcats Women's,Kansas,,W,77,66,29,63,0.46,4,14,0.286,15,24,0.625,11,43,22,14,11,15,16,24,75,0.32,13,34,0.382,5,7,0.714,16,36,17,12,5,19,23,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,9.8,12.84
2020-2021,19,2021-02-17,Kansas State Wildcats Women's,Oklahoma State,@,L,46,59,17,55,0.309,1,14,0.071,11,17,0.647,5,29,10,8,3,12,10,22,58,0.379,7,19,0.368,8,12,0.667,10,39,14,9,6,16,13,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,22.92,14.13
2020-2021,20,2021-02-21,Kansas State Wildcats Women's,Texas,@,L,48,59,13,38,0.342,4,10,0.4,18,22,0.818,6,24,4,5,4,21,18,23,58,0.397,4,15,0.267,9,17,0.529,16,34,14,8,2,10,20,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,22.58,16.33
2020-2021,21,2021-02-24,Kansas State Wildcats Women's,Texas Tech,,W,86,79,26,65,0.4,11,27,0.407,23,27,0.852,12,39,20,7,2,12,17,27,58,0.466,11,25,0.44,14,20,0.7,6,32,23,9,2,13,23,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,7.82,12.36
2020-2021,22,2021-02-27,Kansas State Wildcats Women's,Baylor,@,L,49,85,18,54,0.333,7,18,0.389,6,8,0.75,7,22,15,6,4,18,14,33,65,0.508,6,14,0.429,13,15,0.867,15,34,25,12,6,12,8,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,38.32,11.74
2020-2021,23,2021-03-01,Kansas State Wildcats Women's,TCU,,W (1 OT),79,76,23,61,0.377,4,19,0.211,29,34,0.853,8,43,18,7,3,13,15,27,71,0.38,10,33,0.303,12,15,0.8,5,29,11,7,5,11,25,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,8.37,13.49
2020-2021,24,2021-03-03,Kansas State Wildcats Women's,West Virginia,,L,64,72,25,63,0.397,7,22,0.318,7,10,0.7,13,32,20,6,2,14,8,27,54,0.5,10,19,0.526,8,14,0.571,7,31,20,11,1,13,15,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,21.8,15.49
2020-2021,25,2021-03-07,Kansas State Wildcats Women's,Oklahoma,@,L,81,90,34,68,0.5,9,32,0.281,4,9,0.444,12,32,19,4,0,13,15,37,62,0.597,7,20,0.35,9,10,0.9,4,25,20,5,0,9,10,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,13.88,15.46
2020-2021,26,2021-03-11,Kansas State Wildcats Women's,Texas Tech,@,W,75,65,28,60,0.467,9,24,0.375,10,10,1,5,33,23,5,8,15,12,25,71,0.352,6,21,0.286,9,11,0.818,15,40,14,6,6,14,14,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,7.82,12.36
2020-2021,27,2021-03-12,Kansas State Wildcats Women's,West Virginia,@,L,56,58,21,54,0.389,5,19,0.263,9,12,0.75,11,38,14,4,8,20,11,23,64,0.359,5,16,0.313,7,12,0.583,7,28,11,17,3,12,11,/cbb/schools/kansas-state/women/2021.html,Big 12 WBB,Kansas State,9.97,14.01,21.8,15.49
2020-2021,1,2020-12-16,Kennesaw State Owls Women's,,,W,86,60,35,76,0.461,3,12,0.25,13,21,0.619,21,45,22,13,3,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,NA,NA
2020-2021,2,2020-12-18,Kennesaw State Owls Women's,UNC Wilmington,,W,69,59,28,58,0.483,4,12,0.333,9,13,0.692,8,37,16,7,6,22,19,20,62,0.323,5,19,0.263,14,18,0.778,11,32,9,11,1,15,17,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,-15.15,-7.72
2020-2021,3,2020-12-21,Kennesaw State Owls Women's,Life,,W,97,67,39,76,0.513,8,15,0.533,11,19,0.579,19,42,20,10,7,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,NA,NA
2020-2021,4,2021-01-02,Kennesaw State Owls Women's,North Alabama,@,L,56,67,23,61,0.377,1,5,0.2,9,16,0.563,11,30,12,9,3,22,16,24,51,0.471,4,15,0.267,15,24,0.625,8,34,17,15,4,22,17,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,-12.8,-4.84
2020-2021,5,2021-01-03,Kennesaw State Owls Women's,North Alabama,@,L,70,75,25,62,0.403,2,7,0.286,18,27,0.667,21,42,6,4,1,13,18,26,54,0.481,11,30,0.367,12,17,0.706,9,27,20,9,1,11,22,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,-12.8,-4.84
2020-2021,6,2021-01-09,Kennesaw State Owls Women's,Liberty,,L,59,76,19,52,0.365,3,9,0.333,18,19,0.947,11,30,6,0,4,17,14,31,67,0.463,12,26,0.462,2,6,0.333,14,29,22,4,5,7,18,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,-0.9,-9.26
2020-2021,7,2021-01-10,Kennesaw State Owls Women's,Liberty,,L,50,60,20,66,0.303,2,8,0.25,8,9,0.889,11,35,8,5,1,15,14,25,59,0.424,5,19,0.263,5,10,0.5,10,38,9,9,1,14,13,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,-0.9,-9.26
2020-2021,8,2021-01-16,Kennesaw State Owls Women's,Berry,,W,86,36,35,70,0.5,1,9,0.111,15,20,0.75,22,47,16,15,11,19,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,NA,NA
2020-2021,9,2021-01-23,Kennesaw State Owls Women's,North Florida,,L,63,73,25,72,0.347,6,25,0.24,7,10,0.7,13,33,13,10,2,15,22,23,56,0.411,8,25,0.32,19,24,0.792,12,44,19,7,3,21,13,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,-8.66,-5.71
2020-2021,10,2021-01-24,Kennesaw State Owls Women's,North Florida,,W,81,73,30,70,0.429,14,21,0.667,7,13,0.538,15,41,19,4,4,12,16,26,63,0.413,9,26,0.346,12,16,0.75,7,24,19,6,3,8,17,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,-8.66,-5.71
2020-2021,11,2021-01-30,Kennesaw State Owls Women's,Bellarmine,@,L,67,73,27,50,0.54,3,13,0.231,10,17,0.588,11,35,10,9,1,25,29,22,63,0.349,6,20,0.3,23,30,0.767,12,27,12,13,0,15,17,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,-20.86,-6.46
2020-2021,12,2021-01-31,Kennesaw State Owls Women's,Bellarmine,@,L,60,62,24,70,0.343,3,18,0.167,9,17,0.529,16,45,12,7,5,17,26,21,62,0.339,2,11,0.182,18,26,0.692,9,37,10,8,1,13,16,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,-20.86,-6.46
2020-2021,13,2021-02-04,Kennesaw State Owls Women's,Young Harris,,W,76,66,31,54,0.574,3,7,0.429,11,16,0.688,8,42,12,8,9,23,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,NA,NA
2020-2021,14,2021-02-13,Kennesaw State Owls Women's,Florida Gulf Coast,@,L,60,104,20,52,0.385,1,6,0.167,19,31,0.613,12,27,11,1,1,14,15,43,64,0.672,7,15,0.467,11,17,0.647,4,25,25,9,3,6,28,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,13.86,-6.77
2020-2021,15,2021-02-14,Kennesaw State Owls Women's,Florida Gulf Coast,@,L,38,88,16,49,0.327,0,6,0,6,13,0.462,6,30,3,4,2,28,13,35,66,0.53,12,30,0.4,6,11,0.545,8,38,25,20,6,13,15,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,13.86,-6.77
2020-2021,16,2021-02-20,Kennesaw State Owls Women's,Stetson,,L,32,49,13,43,0.302,1,7,0.143,5,10,0.5,10,36,8,4,5,25,12,18,58,0.31,6,22,0.273,7,12,0.583,10,33,9,12,3,12,12,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,-11.9,-7.68
2020-2021,17,2021-02-21,Kennesaw State Owls Women's,Stetson,,L,53,64,19,49,0.388,5,18,0.278,10,13,0.769,10,34,11,4,2,16,15,24,55,0.436,8,22,0.364,8,14,0.571,8,25,16,11,1,7,13,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,-11.9,-7.68
2020-2021,18,2021-03-05,Kennesaw State Owls Women's,Lipscomb,,W,78,62,29,67,0.433,7,16,0.438,13,16,0.813,14,40,13,8,3,12,13,27,64,0.422,6,31,0.194,2,3,0.667,9,34,16,4,1,14,19,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,-12.92,-4.77
2020-2021,19,2021-03-10,Kennesaw State Owls Women's,Jacksonville,,L,52,55,21,67,0.313,1,6,0.167,9,16,0.563,17,47,14,5,6,13,14,22,68,0.324,4,19,0.211,7,11,0.636,11,37,12,5,3,12,18,/cbb/schools/kennesaw-state/women/2021.html,A-Sun WBB,Kennesaw State,-18.88,-8.74,-20.52,-4.73
2020-2021,1,2020-12-02,Kent State Golden Flashes Women's,Ohio State,@,L,47,103,16,68,0.235,3,17,0.176,12,22,0.545,13,35,5,1,0,13,19,39,66,0.591,7,14,0.5,18,22,0.818,6,42,23,8,5,3,22,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,25.49,15.34
2020-2021,2,2020-12-09,Kent State Golden Flashes Women's,Saint Francis (PA),@,L,64,67,23,60,0.383,7,25,0.28,11,16,0.688,7,26,10,6,3,12,19,21,52,0.404,7,15,0.467,18,22,0.818,9,37,14,8,3,13,19,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,-13.48,-12.48
2020-2021,3,2020-12-11,Kent State Golden Flashes Women's,Ohio,,W,84,80,25,56,0.446,16,28,0.571,18,25,0.72,7,35,22,5,7,18,25,23,63,0.365,13,34,0.382,21,29,0.724,9,30,9,7,1,13,21,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,6.85,2.69
2020-2021,4,2020-12-13,Kent State Golden Flashes Women's,Toledo,@,W,61,57,22,60,0.367,4,20,0.2,13,20,0.65,12,44,11,8,4,19,16,22,55,0.4,4,20,0.2,9,16,0.563,1,23,9,12,4,11,21,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,-1.02,0.19
2020-2021,5,2020-12-21,Kent State Golden Flashes Women's,Duquesne,,W,73,66,24,53,0.453,12,22,0.545,13,21,0.619,9,29,13,3,5,15,15,24,54,0.444,5,12,0.417,13,16,0.813,4,26,14,4,2,13,23,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,-8.11,-2.42
2020-2021,6,2021-01-02,Kent State Golden Flashes Women's,Eastern Michigan,@,W,67,61,21,46,0.457,8,15,0.533,17,31,0.548,8,35,10,7,2,20,18,19,60,0.317,2,11,0.182,21,26,0.808,14,35,7,10,0,19,26,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,2.43,0.58
2020-2021,7,2021-01-09,Kent State Golden Flashes Women's,Ball State,,W,70,61,27,59,0.458,7,20,0.35,9,15,0.6,10,37,13,5,4,11,14,23,62,0.371,6,18,0.333,9,18,0.5,7,29,12,6,2,7,15,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,0.95,1.15
2020-2021,8,2021-02-03,Kent State Golden Flashes Women's,Ohio,@,L,70,85,27,63,0.429,8,27,0.296,8,9,0.889,6,24,13,8,2,21,23,30,61,0.492,6,24,0.25,19,25,0.76,9,32,13,14,1,17,19,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,6.85,2.69
2020-2021,9,2021-02-06,Kent State Golden Flashes Women's,Miami (OH),,W,71,69,24,50,0.48,6,14,0.429,17,18,0.944,5,34,11,4,5,19,8,29,72,0.403,5,23,0.217,6,7,0.857,9,25,10,10,2,8,18,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,-6.13,3.16
2020-2021,10,2021-02-08,Kent State Golden Flashes Women's,Toledo,,W (1 OT),93,87,27,67,0.403,9,25,0.36,30,40,0.75,12,43,12,8,4,16,18,33,75,0.44,9,25,0.36,12,18,0.667,9,29,15,7,5,16,28,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,-1.02,0.19
2020-2021,11,2021-02-10,Kent State Golden Flashes Women's,Bowling Green State,,L (1 OT),79,80,24,70,0.343,9,27,0.333,22,33,0.667,18,43,11,3,1,12,20,31,65,0.477,4,13,0.308,14,16,0.875,8,33,16,7,4,13,26,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,10.61,1.92
2020-2021,12,2021-02-13,Kent State Golden Flashes Women's,Central Michigan,@,L,71,84,24,67,0.358,11,28,0.393,12,14,0.857,17,40,8,0,2,11,20,29,58,0.5,10,21,0.476,16,24,0.667,10,28,14,6,4,5,15,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,7.25,3.88
2020-2021,13,2021-02-17,Kent State Golden Flashes Women's,Western Michigan,@,L,58,71,20,58,0.345,7,25,0.28,11,24,0.458,14,36,6,7,1,16,15,25,55,0.455,6,16,0.375,15,22,0.682,8,35,13,10,2,12,21,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,-3.66,1.72
2020-2021,14,2021-02-20,Kent State Golden Flashes Women's,Northern Illinois,@,W,69,65,24,58,0.414,7,25,0.28,14,21,0.667,13,29,14,11,9,17,17,24,58,0.414,4,15,0.267,13,18,0.722,13,33,10,11,1,21,18,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,2.36,2.56
2020-2021,15,2021-02-21,Kent State Golden Flashes Women's,Northern Illinois,@,W,73,58,25,56,0.446,13,30,0.433,10,12,0.833,14,37,17,6,4,15,19,19,50,0.38,6,19,0.316,14,16,0.875,4,22,11,7,2,11,18,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,2.36,2.56
2020-2021,16,2021-02-24,Kent State Golden Flashes Women's,Buffalo,,W,65,62,24,61,0.393,9,26,0.346,8,14,0.571,12,29,13,6,4,10,17,25,55,0.455,1,8,0.125,11,16,0.688,11,33,5,5,2,13,18,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,4.72,0.1
2020-2021,17,2021-02-27,Kent State Golden Flashes Women's,Miami (OH),@,L,58,61,22,53,0.415,2,12,0.167,12,25,0.48,12,36,4,9,1,16,20,20,53,0.377,6,20,0.3,15,18,0.833,9,28,12,11,1,18,22,/cbb/schools/kent-state/women/2021.html,MAC WBB,Kent State,-1.07,2.03,-6.13,3.16
