Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,18,2021-02-24,Missouri State Bears,Southern Illinois,@,W,67,55,22,46,0.478,7,14,0.5,16,21,0.762,8,34,18,5,4,13,15,22,55,0.4,5,15,0.333,6,12,0.5,7,22,16,7,0,9,18,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,-0.33,3.99
2020-2021,19,2021-02-27,Missouri State Bears,Loyola (IL),,W,64,50,27,61,0.443,2,8,0.25,8,9,0.889,11,33,16,14,0,10,14,21,48,0.438,2,10,0.2,6,6,1,4,25,9,4,6,18,12,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,0.64,2.1
2020-2021,20,2021-02-28,Missouri State Bears,Loyola (IL),,W,59,45,22,62,0.355,3,14,0.214,12,16,0.75,12,36,15,13,0,5,13,17,42,0.405,5,12,0.417,6,8,0.75,3,25,8,2,2,18,15,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,0.64,2.1
2020-2021,21,2021-03-05,Missouri State Bears,Evansville,@,W,87,54,33,69,0.478,11,37,0.297,10,11,0.909,15,45,23,10,4,12,14,22,52,0.423,6,16,0.375,4,9,0.444,1,14,12,5,3,16,13,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,-15.81,2.69
2020-2021,22,2021-03-06,Missouri State Bears,Evansville,@,W,85,44,30,68,0.441,8,28,0.286,17,19,0.895,12,45,20,12,9,9,15,15,56,0.268,5,20,0.25,9,12,0.75,6,20,8,5,3,17,16,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,-15.81,2.69
2020-2021,23,2021-03-12,Missouri State Bears,Southern Illinois,,W,70,59,26,54,0.481,4,10,0.4,14,18,0.778,9,28,11,8,0,11,15,21,46,0.457,6,15,0.4,11,14,0.786,3,19,12,8,1,14,16,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,-0.33,3.99
2020-2021,24,2021-03-22,Missouri State Bears,UC-Davis,N,W,70,51,25,67,0.373,6,15,0.4,14,21,0.667,17,50,10,13,5,13,11,18,58,0.31,13,31,0.419,2,3,0.667,7,29,14,6,6,16,17,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,NA,NA
2020-2021,25,2021-03-24,Missouri State Bears,Wright State,N,W,64,39,21,58,0.362,8,16,0.5,14,17,0.824,14,41,14,7,2,12,13,14,52,0.269,3,18,0.167,8,15,0.533,10,28,4,7,6,12,18,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,8.2,1.39
2020-2021,26,2021-03-28,Missouri State Bears,Stanford,N,L,62,89,20,64,0.313,8,15,0.533,14,22,0.636,16,41,11,3,3,13,12,33,71,0.465,15,32,0.469,8,13,0.615,13,44,24,8,7,10,12,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,42.26,18.26
2020-2021,1,2020-11-27,Monmouth Hawks,Rutgers,@,L,38,82,13,41,0.317,5,13,0.385,7,17,0.412,6,21,11,6,1,25,17,28,56,0.5,9,31,0.29,17,19,0.895,8,27,17,18,6,13,18,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,26.7,9.34
2020-2021,2,2020-12-02,Monmouth Hawks,La Salle,,L,46,64,17,49,0.347,3,11,0.273,9,17,0.529,10,38,9,3,7,30,10,24,68,0.353,10,34,0.294,6,10,0.6,13,34,15,15,2,15,17,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,-5.9,-4.05
2020-2021,3,2020-12-05,Monmouth Hawks,Drexel,,L,50,61,19,54,0.352,5,18,0.278,7,10,0.7,7,30,11,7,1,16,17,24,56,0.429,3,14,0.214,10,13,0.769,7,29,16,9,1,12,14,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,-0.08,-3.51
2020-2021,4,2020-12-15,Monmouth Hawks,St. Joseph's,@,L,52,80,17,59,0.288,3,13,0.231,15,22,0.682,8,23,5,8,4,12,9,32,62,0.516,10,18,0.556,6,7,0.857,11,41,20,7,5,15,22,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,NA,NA
2020-2021,5,2021-01-24,Monmouth Hawks,Manhattan,,L,45,58,17,42,0.405,1,10,0.1,10,17,0.588,7,33,6,5,3,29,15,21,66,0.318,7,24,0.292,9,15,0.6,15,33,10,11,4,15,20,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,-10.39,-9.64
2020-2021,6,2021-01-25,Monmouth Hawks,Manhattan,,L,48,49,14,42,0.333,8,15,0.533,12,14,0.857,4,23,7,4,5,17,7,20,59,0.339,7,26,0.269,2,4,0.5,10,30,14,10,1,9,14,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,-10.39,-9.64
2020-2021,7,2021-01-30,Monmouth Hawks,Rider,,L,35,61,15,66,0.227,2,13,0.154,3,8,0.375,16,38,9,3,7,9,12,19,56,0.339,11,21,0.524,12,14,0.857,10,40,13,6,5,9,10,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,-19.03,-13.53
2020-2021,8,2021-01-31,Monmouth Hawks,Rider,,L,31,45,12,47,0.255,2,9,0.222,5,13,0.385,7,37,7,3,9,14,10,19,63,0.302,5,23,0.217,2,5,0.4,8,37,13,8,8,6,14,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,-19.03,-13.53
2020-2021,9,2021-02-03,Monmouth Hawks,Siena,,W,61,60,25,63,0.397,5,18,0.278,6,10,0.6,16,43,15,4,7,14,13,19,61,0.311,9,30,0.3,13,14,0.929,8,25,7,7,1,4,9,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,-19.67,-11.9
2020-2021,10,2021-02-06,Monmouth Hawks,Quinnipiac,@,L,54,68,21,50,0.42,8,12,0.667,4,11,0.364,7,32,13,4,4,19,17,25,69,0.362,1,18,0.056,17,26,0.654,13,37,15,14,5,6,13,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,-7.13,-12.61
2020-2021,11,2021-02-07,Monmouth Hawks,Quinnipiac,@,L,38,53,11,54,0.204,2,14,0.143,14,17,0.824,18,42,6,5,9,19,15,19,60,0.317,7,17,0.412,8,12,0.667,15,38,13,9,6,12,14,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,-7.13,-12.61
2020-2021,12,2021-02-13,Monmouth Hawks,St. Peter's,@,L,60,70,20,45,0.444,3,10,0.3,17,30,0.567,7,32,14,7,7,20,17,28,63,0.444,5,16,0.313,9,14,0.643,10,28,11,9,0,12,24,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,NA,NA
2020-2021,13,2021-02-14,Monmouth Hawks,St. Peter's,@,W,63,57,25,49,0.51,2,10,0.2,11,17,0.647,9,36,13,3,8,21,22,18,67,0.269,6,19,0.316,15,20,0.75,13,28,9,11,1,11,24,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,NA,NA
2020-2021,14,2021-02-20,Monmouth Hawks,Fairfield,@,L,21,51,7,50,0.14,1,18,0.056,6,6,1,10,35,3,4,4,15,15,20,62,0.323,4,18,0.222,7,9,0.778,15,44,13,7,2,10,11,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,-7.29,-12.54
2020-2021,15,2021-02-21,Monmouth Hawks,Fairfield,@,L,46,60,17,47,0.362,10,21,0.476,2,3,0.667,4,27,10,2,1,15,12,24,61,0.393,6,21,0.286,6,9,0.667,12,35,19,8,1,6,6,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,-7.29,-12.54
2020-2021,16,2021-03-04,Monmouth Hawks,Iona,,L,48,55,18,46,0.391,1,9,0.111,11,23,0.478,9,29,9,12,3,18,12,22,54,0.407,4,11,0.364,7,9,0.778,10,31,13,12,4,20,16,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,-19.35,-17.68
2020-2021,17,2021-03-05,Monmouth Hawks,Iona,,L,51,65,18,41,0.439,6,14,0.429,9,16,0.563,5,27,13,4,1,16,18,23,53,0.434,6,20,0.3,13,18,0.722,7,28,10,8,4,8,17,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,-19.35,-17.68
2020-2021,18,2021-03-09,Monmouth Hawks,Rider,@,L,41,44,15,63,0.238,3,17,0.176,8,12,0.667,24,44,11,10,4,20,14,16,51,0.314,6,20,0.3,6,9,0.667,11,28,10,15,3,18,15,/cbb/schools/monmouth/women/2021.html,MAAC WBB,Monmouth,-24.38,-10.21,-19.03,-13.53
2020-2021,1,2020-11-25,Montana Grizzlies,Utah State,@,L,74,81,27,64,0.422,8,21,0.381,12,17,0.706,7,30,20,8,3,20,19,32,66,0.485,7,26,0.269,10,13,0.769,8,39,19,12,7,20,16,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-12.43,3.15
2020-2021,2,2020-12-07,Montana Grizzlies,North Dakota,,W,86,72,30,63,0.476,6,16,0.375,20,27,0.741,11,41,18,8,8,9,16,26,67,0.388,8,26,0.308,12,14,0.857,9,31,13,3,4,13,23,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-7.48,1.53
2020-2021,3,2020-12-13,Montana Grizzlies,Gonzaga,@,L,51,58,20,51,0.392,3,17,0.176,8,11,0.727,8,32,8,10,3,19,20,19,61,0.311,5,18,0.278,15,21,0.714,16,37,9,14,4,14,14,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,20.24,4.46
2020-2021,4,2020-12-15,Montana Grizzlies,Seattle,@,W,61,55,22,51,0.431,8,19,0.421,9,13,0.692,6,34,19,8,7,23,13,22,63,0.349,3,22,0.136,8,11,0.727,11,30,7,9,4,16,16,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-13.58,-7.62
2020-2021,5,2021-01-01,Montana Grizzlies,Northern Colorado,@,W,60,56,19,65,0.292,4,18,0.222,18,18,1,12,42,5,9,4,10,13,17,62,0.274,10,27,0.37,12,17,0.706,12,38,9,9,4,11,16,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-3.83,-4.79
2020-2021,6,2021-01-03,Montana Grizzlies,Northern Colorado,@,L (1 OT),76,77,24,65,0.369,10,24,0.417,18,22,0.818,9,34,7,4,2,13,26,22,66,0.333,9,24,0.375,24,34,0.706,15,45,8,8,7,9,20,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-3.83,-4.79
2020-2021,7,2021-01-10,Montana Grizzlies,College of Idaho,,W,61,33,20,63,0.317,6,22,0.273,15,18,0.833,17,45,14,18,7,19,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,NA,NA
2020-2021,8,2021-01-14,Montana Grizzlies,Northern Arizona,@,W,83,74,31,56,0.554,8,18,0.444,13,15,0.867,5,31,21,4,4,17,15,26,66,0.394,11,25,0.44,11,12,0.917,5,22,17,8,1,10,21,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-3.35,-4.42
2020-2021,9,2021-01-16,Montana Grizzlies,Northern Arizona,@,L,76,89,28,56,0.5,4,19,0.211,16,17,0.941,8,27,15,5,3,16,17,33,58,0.569,9,19,0.474,14,18,0.778,5,23,20,8,2,9,15,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-3.35,-4.42
2020-2021,10,2021-01-21,Montana Grizzlies,Sacramento State,,W,90,77,32,63,0.508,7,20,0.35,19,25,0.76,9,42,17,7,9,15,20,27,71,0.38,8,33,0.242,15,21,0.714,11,33,10,8,2,10,19,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-14.21,-4.17
2020-2021,11,2021-01-23,Montana Grizzlies,Sacramento State,,W,66,63,23,67,0.343,1,13,0.077,19,24,0.792,16,46,10,10,7,14,16,21,62,0.339,10,28,0.357,11,17,0.647,11,35,10,8,2,16,17,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-14.21,-4.17
2020-2021,12,2021-01-28,Montana Grizzlies,Montana State,@,L,46,70,15,49,0.306,5,19,0.263,11,22,0.5,6,32,7,2,8,23,17,25,64,0.391,6,18,0.333,14,19,0.737,9,38,14,17,4,8,24,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,3.58,-5.09
2020-2021,13,2021-01-30,Montana Grizzlies,Montana State,,L,60,70,17,47,0.362,3,18,0.167,23,25,0.92,9,31,11,4,5,16,19,21,59,0.356,9,21,0.429,19,23,0.826,16,35,12,8,0,15,23,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,3.58,-5.09
2020-2021,14,2021-02-04,Montana Grizzlies,Portland State,,L,60,61,21,59,0.356,5,12,0.417,13,20,0.65,16,44,16,3,2,16,22,17,55,0.309,6,26,0.231,21,28,0.75,12,33,8,11,6,10,15,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-10.83,-5.37
2020-2021,15,2021-02-06,Montana Grizzlies,Portland State,,W,76,63,32,62,0.516,9,23,0.391,3,4,0.75,9,37,23,3,6,15,11,25,64,0.391,8,20,0.4,5,8,0.625,6,25,17,10,1,7,10,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-10.83,-5.37
2020-2021,16,2021-02-11,Montana Grizzlies,Weber State,@,W,61,46,23,58,0.397,4,15,0.267,11,14,0.786,7,34,14,9,6,19,16,17,59,0.288,0,13,0,12,20,0.6,15,37,10,13,7,21,14,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-18.64,-3.74
2020-2021,17,2021-02-13,Montana Grizzlies,Weber State,@,W,58,57,19,58,0.328,4,16,0.25,16,25,0.64,10,42,11,6,7,13,15,19,60,0.317,7,18,0.389,12,17,0.706,8,39,13,7,5,14,19,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-18.64,-3.74
2020-2021,18,2021-02-18,Montana Grizzlies,Eastern Washington,,W,65,53,21,56,0.375,4,15,0.267,19,23,0.826,10,39,10,9,3,13,12,21,58,0.362,5,22,0.227,6,8,0.75,7,30,7,8,2,14,19,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-15.2,-4.79
2020-2021,19,2021-02-20,Montana Grizzlies,Eastern Washington,@,W,65,62,21,65,0.323,6,19,0.316,17,21,0.81,16,47,11,10,4,15,16,21,58,0.362,12,28,0.429,8,10,0.8,3,26,16,9,2,15,21,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-15.2,-4.79
2020-2021,20,2021-02-25,Montana Grizzlies,Idaho State,,L,49,79,17,54,0.315,2,15,0.133,13,14,0.929,6,25,10,5,2,13,6,33,59,0.559,7,20,0.35,6,9,0.667,6,34,15,10,3,11,13,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,7.14,-4.19
2020-2021,21,2021-02-27,Montana Grizzlies,Idaho State,,L,56,72,21,50,0.42,2,14,0.143,12,14,0.857,5,25,9,7,2,18,8,30,61,0.492,11,20,0.55,1,4,0.25,7,30,20,14,4,12,16,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,7.14,-4.19
2020-2021,22,2021-03-05,Montana Grizzlies,Idaho,@,L,72,92,27,73,0.37,9,30,0.3,9,11,0.818,9,37,8,2,7,13,21,33,77,0.429,13,36,0.361,13,19,0.684,11,45,18,9,1,7,12,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,1.4,-2.85
2020-2021,23,2021-03-08,Montana Grizzlies,Sacramento State,,L,58,65,20,67,0.299,4,31,0.129,14,20,0.7,14,43,9,3,9,15,19,23,62,0.371,3,21,0.143,16,26,0.615,11,42,6,8,3,8,15,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-14.21,-4.17
2020-2021,1,2020-12-06,Montana State Bobcats,North Dakota,,W,84,72,27,70,0.386,14,40,0.35,16,25,0.64,9,28,15,13,0,11,22,25,67,0.373,2,16,0.125,20,27,0.741,19,48,11,7,5,18,22,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-7.48,1.53
2020-2021,2,2020-12-10,Montana State Bobcats,BYU,@,L,58,72,13,50,0.26,3,16,0.188,29,33,0.879,10,30,3,8,2,12,20,25,52,0.481,14,28,0.5,8,9,0.889,6,31,20,2,6,15,21,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,NA,NA
2020-2021,3,2020-12-11,Montana State Bobcats,Utah,@,L,63,73,21,66,0.318,4,17,0.235,17,20,0.85,9,26,7,13,3,15,20,27,58,0.466,12,27,0.444,7,12,0.583,11,40,23,7,8,20,20,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,10.97,21.69
2020-2021,4,2020-12-17,Montana State Bobcats,Portland,@,W,80,67,30,65,0.462,7,22,0.318,13,19,0.684,16,41,19,13,3,17,25,24,58,0.414,4,12,0.333,15,24,0.625,10,29,21,10,1,19,22,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,0.72,2.95
2020-2021,5,2020-12-21,Montana State Bobcats,South Dakota State,,L,67,82,23,62,0.371,8,26,0.308,13,20,0.65,10,28,12,8,1,8,25,25,54,0.463,7,22,0.318,25,31,0.806,11,39,14,1,2,13,16,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,13.47,4.39
2020-2021,6,2021-01-02,Montana State Bobcats,Utah Valley,@,W,66,63,23,59,0.39,10,28,0.357,10,14,0.714,10,27,21,15,6,11,19,23,49,0.469,7,16,0.438,10,15,0.667,8,36,19,4,4,23,19,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-7.53,-8.37
2020-2021,7,2021-01-07,Montana State Bobcats,Northern Colorado,,W,54,46,16,52,0.308,5,18,0.278,17,21,0.81,11,37,6,6,3,11,14,16,56,0.286,4,19,0.211,10,16,0.625,10,29,6,8,1,11,15,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-3.83,-4.79
2020-2021,8,2021-01-09,Montana State Bobcats,Northern Colorado,,L,49,57,17,56,0.304,8,24,0.333,7,9,0.778,12,30,10,12,1,15,19,19,43,0.442,8,13,0.615,11,22,0.5,10,35,12,7,2,20,15,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-3.83,-4.79
2020-2021,9,2021-01-14,Montana State Bobcats,Portland State,@,W,75,67,27,66,0.409,3,15,0.2,18,22,0.818,14,35,16,7,1,7,16,25,53,0.472,11,26,0.423,6,12,0.5,5,26,14,5,1,11,21,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-10.83,-5.37
2020-2021,10,2021-01-16,Montana State Bobcats,Portland State,@,L,70,72,26,60,0.433,8,18,0.444,10,12,0.833,13,30,19,5,0,12,18,24,52,0.462,7,17,0.412,17,22,0.773,8,29,12,9,4,11,13,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-10.83,-5.37
2020-2021,11,2021-01-21,Montana State Bobcats,Northern Arizona,,W,79,56,31,60,0.517,8,22,0.364,9,11,0.818,8,31,13,12,1,17,20,20,54,0.37,3,15,0.2,13,23,0.565,12,29,8,11,0,22,13,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-3.35,-4.42
2020-2021,12,2021-01-23,Montana State Bobcats,Northern Arizona,,W,90,65,33,65,0.508,13,27,0.481,11,15,0.733,10,33,22,7,2,11,15,28,69,0.406,4,22,0.182,5,8,0.625,11,27,11,6,1,14,16,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-3.35,-4.42
2020-2021,13,2021-01-28,Montana State Bobcats,Montana,,W,70,46,25,64,0.391,6,18,0.333,14,19,0.737,9,38,14,17,4,8,24,15,49,0.306,5,19,0.263,11,22,0.5,6,32,7,2,8,23,17,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-8.19,-6.24
2020-2021,14,2021-01-30,Montana State Bobcats,Montana,@,W,70,60,21,59,0.356,9,21,0.429,19,23,0.826,16,35,12,8,0,15,23,17,47,0.362,3,18,0.167,23,25,0.92,9,31,11,4,5,16,19,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-8.19,-6.24
2020-2021,15,2021-02-04,Montana State Bobcats,Weber State,,W,102,53,37,69,0.536,15,28,0.536,13,16,0.813,12,33,23,15,2,16,20,16,48,0.333,0,3,0,21,24,0.875,11,26,7,6,5,26,14,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-18.64,-3.74
2020-2021,16,2021-02-06,Montana State Bobcats,Weber State,,W,84,57,27,61,0.443,15,29,0.517,15,19,0.789,12,36,16,14,3,13,28,16,47,0.34,1,4,0.25,24,33,0.727,10,30,6,9,3,19,16,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-18.64,-3.74
2020-2021,17,2021-02-11,Montana State Bobcats,Eastern Washington,@,W,73,42,29,71,0.408,10,29,0.345,5,6,0.833,11,40,19,17,0,15,13,13,49,0.265,8,28,0.286,8,14,0.571,4,28,10,8,1,25,9,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-15.2,-4.79
2020-2021,18,2021-02-13,Montana State Bobcats,Eastern Washington,@,W,76,64,28,66,0.424,10,24,0.417,10,11,0.909,8,32,16,9,0,12,14,24,59,0.407,7,28,0.25,9,10,0.9,8,31,14,8,3,17,12,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-15.2,-4.79
2020-2021,19,2021-02-18,Montana State Bobcats,Idaho State,@,L,59,69,21,60,0.35,5,24,0.208,12,16,0.75,10,25,10,10,2,13,13,27,54,0.5,9,21,0.429,6,11,0.545,9,34,11,6,3,15,17,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,7.14,-4.19
2020-2021,20,2021-02-20,Montana State Bobcats,Idaho State,,W (1 OT),88,80,28,64,0.438,10,24,0.417,22,31,0.71,9,35,16,11,3,10,23,27,70,0.386,8,29,0.276,18,26,0.692,17,43,17,6,1,16,21,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,7.14,-4.19
2020-2021,21,2021-03-03,Montana State Bobcats,Sacramento State,@,W,61,57,20,68,0.294,9,35,0.257,12,20,0.6,18,48,11,8,7,11,21,16,59,0.271,9,37,0.243,16,23,0.696,12,43,10,5,3,12,16,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-14.21,-4.17
2020-2021,22,2021-03-05,Montana State Bobcats,Sacramento State,@,W,81,66,28,65,0.431,14,31,0.452,11,14,0.786,10,33,19,12,1,12,24,20,52,0.385,6,23,0.261,20,30,0.667,10,34,13,8,1,16,14,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-14.21,-4.17
2020-2021,23,2021-03-09,Montana State Bobcats,Sacramento State,,W,66,55,25,65,0.385,7,28,0.25,9,17,0.529,9,35,10,14,3,10,13,19,57,0.333,9,33,0.273,8,10,0.8,9,32,12,6,1,21,16,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-14.21,-4.17
2020-2021,24,2021-03-10,Montana State Bobcats,Idaho,@,L,64,80,22,63,0.349,7,27,0.259,13,20,0.65,10,25,7,7,4,9,21,29,58,0.5,4,14,0.286,18,25,0.72,9,34,13,2,1,9,14,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,1.4,-2.85
2020-2021,1,2020-11-25,Morehead State Eagles,Dayton,,L,57,71,21,59,0.356,1,12,0.083,14,30,0.467,12,38,6,6,9,16,23,25,55,0.455,4,16,0.25,17,27,0.63,9,38,12,9,7,16,26,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,5.76,-2.55
2020-2021,2,2020-12-11,Morehead State Eagles,Eastern Kentucky,,L,49,50,19,63,0.302,2,24,0.083,9,16,0.563,16,45,12,9,11,24,16,16,53,0.302,2,17,0.118,16,23,0.696,8,31,9,15,5,21,19,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-8.63,0.25
2020-2021,3,2020-12-14,Morehead State Eagles,Eastern Kentucky,@,L,59,74,19,56,0.339,4,23,0.174,17,21,0.81,3,29,9,7,4,17,21,26,69,0.377,7,23,0.304,15,21,0.714,14,41,15,7,3,14,22,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-8.63,0.25
2020-2021,4,2020-12-15,Morehead State Eagles,Transylvania,,W,75,62,26,67,0.388,3,15,0.2,20,24,0.833,15,35,12,21,12,16,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,NA,NA
2020-2021,5,2020-12-17,Morehead State Eagles,Lipscomb,@,L,73,79,29,69,0.42,6,21,0.286,9,11,0.818,13,38,9,8,6,16,16,30,66,0.455,9,33,0.273,10,13,0.769,7,29,15,7,3,15,13,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-12.92,-4.77
2020-2021,6,2020-12-19,Morehead State Eagles,Bowling Green State,,L,61,76,19,59,0.322,4,9,0.444,19,26,0.731,13,43,8,5,10,21,24,26,65,0.4,9,31,0.29,15,19,0.789,9,37,11,12,4,14,23,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,10.61,1.92
2020-2021,7,2021-01-07,Morehead State Eagles,Tennessee Tech,,W,65,62,23,60,0.383,3,8,0.375,16,21,0.762,14,40,11,5,10,17,16,25,63,0.397,5,26,0.192,7,10,0.7,6,28,11,6,7,15,23,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,0.12,-4.84
