Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,2,2020-12-05,REG (Non-Conf),Morgan State Bears Women's,Saint Peter's,,W,65,57,,20,38,0.526,5,13,0.385,15,25,0.6,0.592,20,29,0.69,5,21,26,9,11,8,26,19,20,64,0.313,6,15,0.4,14,49,0.286,0.359,11,18,0.611,15,15,30,13,8,2,16,24,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-18.06,-14.27
2020-2021,3,2020-12-18,REG (Non-Conf),Morgan State Bears Women's,Navy,,W,67,63,,24,61,0.393,9,21,0.429,15,40,0.375,0.467,10,16,0.625,10,17,27,14,9,3,14,16,26,57,0.456,5,10,0.5,21,47,0.447,0.5,6,7,0.857,11,22,33,15,6,1,25,16,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-13.04,-11.29
2020-2021,4,2020-12-20,REG (Non-Conf),Morgan State Bears Women's,Towson,@,L,59,95,,19,65,0.292,3,12,0.25,16,53,0.302,0.315,18,22,0.818,15,16,31,2,8,3,22,18,38,67,0.567,7,18,0.389,31,49,0.633,0.619,12,17,0.706,9,27,36,20,13,5,16,21,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-1.71,-4.62
2020-2021,5,2021-01-02,REG (Conf),Morgan State Bears Women's,Howard,,L,48,73,,17,70,0.243,2,22,0.091,15,48,0.313,0.257,12,17,0.706,13,18,31,8,8,1,19,26,21,51,0.412,5,22,0.227,16,29,0.552,0.461,26,36,0.722,13,31,44,11,6,3,22,23,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-9.36,-15.84
2020-2021,6,2021-01-03,REG (Conf),Morgan State Bears Women's,Howard,,W,71,58,,24,54,0.444,3,10,0.3,21,44,0.477,0.472,20,26,0.769,9,20,29,8,13,0,22,26,17,44,0.386,1,12,0.083,16,32,0.5,0.398,23,32,0.719,10,21,31,5,11,1,31,20,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-9.36,-15.84
2020-2021,7,2021-01-16,REG (Conf),Morgan State Bears Women's,Delaware State,@,W,49,48,,13,50,0.26,3,8,0.375,10,42,0.238,0.29,20,25,0.8,10,22,32,5,10,0,15,16,22,61,0.361,2,20,0.1,20,41,0.488,0.377,2,4,0.5,12,22,34,11,5,3,17,19,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-21.24,-15.24
2020-2021,8,2021-01-17,REG (Conf),Morgan State Bears Women's,Delaware State,@,W,72,65,,24,61,0.393,3,12,0.25,21,49,0.429,0.418,21,29,0.724,12,23,35,10,7,0,13,15,22,54,0.407,9,22,0.409,13,32,0.406,0.491,12,15,0.8,7,21,28,10,6,2,16,24,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-21.24,-15.24
2020-2021,9,2021-01-30,REG (Conf),Morgan State Bears Women's,Coppin State,@,W,69,51,,19,59,0.322,4,13,0.308,15,46,0.326,0.356,27,31,0.871,16,23,39,9,13,1,18,16,18,60,0.3,5,30,0.167,13,30,0.433,0.342,10,17,0.588,14,22,36,7,6,2,23,25,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-27.37,-12.63
2020-2021,10,2021-02-02,REG (Conf),Morgan State Bears Women's,Coppin State,@,W,72,43,,26,67,0.388,8,17,0.471,18,50,0.36,0.448,12,19,0.632,14,21,35,12,18,4,12,20,15,48,0.313,6,16,0.375,9,32,0.281,0.375,7,14,0.5,8,28,36,9,4,4,28,14,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-27.37,-12.63
2020-2021,11,2021-02-06,REG (Conf),Morgan State Bears Women's,Howard,@,L,68,70,,22,67,0.328,4,15,0.267,18,52,0.346,0.358,20,26,0.769,17,20,37,12,13,1,27,27,21,62,0.339,3,13,0.231,18,49,0.367,0.363,25,43,0.581,19,28,47,12,11,5,21,25,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-9.36,-15.84
2020-2021,12,2021-02-07,REG (Conf),Morgan State Bears Women's,Howard,@,W,65,61,,24,61,0.393,1,11,0.091,23,50,0.46,0.402,16,22,0.727,11,26,37,10,6,1,21,22,21,66,0.318,3,18,0.167,18,48,0.375,0.341,16,27,0.593,11,22,33,11,8,6,15,21,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-9.36,-15.84
2020-2021,13,2021-02-27,REG (Conf),Morgan State Bears Women's,Coppin State,,W,66,59,,23,59,0.39,2,11,0.182,21,48,0.438,0.407,18,21,0.857,13,20,33,11,12,0,12,18,18,46,0.391,8,24,0.333,10,22,0.455,0.478,15,23,0.652,7,18,25,9,3,1,19,15,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-27.37,-12.63
2020-2021,14,2021-02-28,REG (Conf),Morgan State Bears Women's,Coppin State,,W,63,54,,25,57,0.439,9,19,0.474,16,38,0.421,0.518,4,11,0.364,9,21,30,12,10,1,11,11,20,52,0.385,8,25,0.32,12,27,0.444,0.462,6,7,0.857,9,16,25,12,3,1,18,11,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-27.37,-12.63
2020-2021,15,2021-03-11,CTOURN,Morgan State Bears Women's,North Carolina Central,,W,74,64,,25,54,0.463,7,16,0.438,18,38,0.474,0.528,17,23,0.739,10,20,30,18,14,4,27,22,24,60,0.4,5,17,0.294,19,43,0.442,0.442,11,21,0.524,15,17,32,10,13,2,25,19,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-22.19,-8.12
2020-2021,16,2021-03-12,CTOURN,Morgan State Bears Women's,North Carolina A&T,@,L,54,69,,20,70,0.286,0,10,0,20,60,0.333,0.286,14,17,0.824,14,19,33,12,12,6,16,14,27,64,0.422,8,16,0.5,19,48,0.396,0.484,7,11,0.636,15,23,38,22,11,7,18,14,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,-2.49,-17.12
2020-2021,1,2020-11-25,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,James Madison,@,L,55,69,,19,68,0.279,5,31,0.161,14,37,0.378,0.316,12,13,0.923,12,18,30,11,9,1,13,21,26,60,0.433,2,18,0.111,24,42,0.571,0.45,15,17,0.882,13,34,47,5,8,6,19,14,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,0.24,-1.06
2020-2021,2,2020-11-30,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,Howard,@,L,83,87,,28,70,0.4,11,30,0.367,17,40,0.425,0.479,16,20,0.8,11,17,28,14,7,0,11,26,31,60,0.517,5,15,0.333,26,45,0.578,0.558,20,28,0.714,11,23,34,13,4,12,17,16,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,-9.36,-15.84
2020-2021,3,2020-12-05,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,UMBC,,W,72,58,,29,55,0.527,8,26,0.308,21,29,0.724,0.6,6,8,0.75,9,22,31,16,5,3,23,16,23,62,0.371,1,4,0.25,22,58,0.379,0.379,11,16,0.688,15,17,32,9,12,1,17,14,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,NA,NA
2020-2021,4,2021-01-07,REG (Conf),Mount St. Mary's Mountaineers Women's,St. Francis Brooklyn,,W,76,68,,27,56,0.482,8,19,0.421,19,37,0.514,0.554,14,20,0.7,4,29,33,12,8,6,14,20,22,63,0.349,4,21,0.19,18,42,0.429,0.381,20,26,0.769,10,25,35,12,10,0,13,17,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,NA,NA
2020-2021,5,2021-01-08,REG (Conf),Mount St. Mary's Mountaineers Women's,St. Francis Brooklyn,,W,65,59,,23,56,0.411,7,25,0.28,16,31,0.516,0.473,12,18,0.667,13,23,36,12,6,6,11,14,20,59,0.339,6,19,0.316,14,40,0.35,0.39,13,16,0.813,14,19,33,13,5,0,11,18,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,NA,NA
2020-2021,6,2021-01-14,REG (Conf),Mount St. Mary's Mountaineers Women's,Sacred Heart,@,W,84,60,,29,60,0.483,9,21,0.429,20,39,0.513,0.558,17,19,0.895,5,18,23,16,10,2,10,20,21,48,0.438,4,9,0.444,17,39,0.436,0.479,14,17,0.824,7,21,28,10,5,3,20,16,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,-17.06,-14.67
2020-2021,7,2021-01-15,REG (Conf),Mount St. Mary's Mountaineers Women's,Sacred Heart,@,L,71,79,,27,55,0.491,4,16,0.25,23,39,0.59,0.527,13,19,0.684,8,22,30,8,4,7,17,19,28,56,0.5,6,15,0.4,22,41,0.537,0.554,17,20,0.85,6,22,28,14,7,3,11,13,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,-17.06,-14.67
2020-2021,8,2021-01-23,REG (Conf),Mount St. Mary's Mountaineers Women's,Central Connecticut State,,W,81,52,,36,72,0.5,5,19,0.263,31,53,0.585,0.535,4,5,0.8,8,28,36,15,16,3,14,14,19,61,0.311,6,18,0.333,13,43,0.302,0.361,8,10,0.8,7,24,31,9,5,4,20,6,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,-24.29,-16.51
2020-2021,9,2021-01-24,REG (Conf),Mount St. Mary's Mountaineers Women's,Central Connecticut State,,W,95,61,,33,64,0.516,11,20,0.55,22,44,0.5,0.602,18,19,0.947,10,26,36,17,14,4,19,16,20,58,0.345,10,23,0.435,10,35,0.286,0.431,11,18,0.611,9,19,28,15,6,7,23,20,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,-24.29,-16.51
2020-2021,10,2021-01-28,REG (Conf),Mount St. Mary's Mountaineers Women's,Fairleigh Dickinson,,L,54,59,,22,65,0.338,5,22,0.227,17,43,0.395,0.377,5,9,0.556,9,18,27,8,13,4,15,12,24,49,0.49,5,13,0.385,19,36,0.528,0.541,6,10,0.6,9,31,40,15,4,6,24,15,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,NA,NA
2020-2021,11,2021-01-29,REG (Conf),Mount St. Mary's Mountaineers Women's,Fairleigh Dickinson,,W,68,55,,25,55,0.455,7,20,0.35,18,35,0.514,0.518,11,13,0.846,5,24,29,15,13,1,14,5,22,54,0.407,8,22,0.364,14,32,0.438,0.481,3,6,0.5,8,22,30,15,8,4,19,13,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,NA,NA
2020-2021,12,2021-02-13,REG (Conf),Mount St. Mary's Mountaineers Women's,LIU,@,W,85,64,,28,61,0.459,11,25,0.44,17,36,0.472,0.549,18,20,0.9,18,25,43,14,12,4,16,17,22,61,0.361,9,27,0.333,13,34,0.382,0.434,11,15,0.733,16,14,30,17,6,4,18,21,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,NA,NA
2020-2021,13,2021-02-14,REG (Conf),Mount St. Mary's Mountaineers Women's,LIU,@,W,65,41,,21,57,0.368,10,21,0.476,11,36,0.306,0.456,13,18,0.722,14,30,44,16,8,1,20,20,13,52,0.25,2,13,0.154,11,39,0.282,0.269,13,26,0.5,11,15,26,6,13,6,15,21,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,NA,NA
2020-2021,14,2021-02-20,REG (Conf),Mount St. Mary's Mountaineers Women's,Bryant,,W,92,54,,34,70,0.486,18,38,0.474,16,32,0.5,0.614,6,9,0.667,11,29,40,24,13,5,13,22,18,53,0.34,3,8,0.375,15,45,0.333,0.368,15,17,0.882,6,23,29,9,4,1,20,20,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,-24.94,-14.99
2020-2021,15,2021-02-21,REG (Conf),Mount St. Mary's Mountaineers Women's,Bryant,,W,87,49,,28,63,0.444,14,37,0.378,14,26,0.538,0.556,17,20,0.85,10,26,36,18,14,5,9,17,20,55,0.364,4,13,0.308,16,42,0.381,0.4,5,8,0.625,6,25,31,16,2,1,24,18,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,-24.94,-14.99
2020-2021,16,2021-02-24,REG (Conf),Mount St. Mary's Mountaineers Women's,Merrimack,@,W,79,65,,30,59,0.508,13,27,0.481,17,32,0.531,0.619,6,8,0.75,9,26,35,22,7,5,14,15,23,60,0.383,8,27,0.296,15,33,0.455,0.45,11,11,1,8,20,28,11,6,2,13,12,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,-18.86,-16.2
2020-2021,17,2021-02-25,REG (Conf),Mount St. Mary's Mountaineers Women's,Merrimack,@,W,59,58,,25,58,0.431,5,20,0.25,20,38,0.526,0.474,4,5,0.8,12,26,38,10,1,5,17,19,16,58,0.276,5,20,0.25,11,38,0.289,0.319,21,25,0.84,9,19,28,10,9,3,8,13,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,-18.86,-16.2
2020-2021,18,2021-02-28,REG (Conf),Mount St. Mary's Mountaineers Women's,Saint Francis (PA),,W,71,55,,26,63,0.413,9,21,0.429,17,42,0.405,0.484,10,11,0.909,10,26,36,16,4,1,11,16,20,60,0.333,2,13,0.154,18,47,0.383,0.35,13,18,0.722,7,23,30,12,6,5,8,12,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,-13.48,-12.48
2020-2021,19,2021-03-01,REG (Conf),Mount St. Mary's Mountaineers Women's,Saint Francis (PA),@,W,56,43,,17,48,0.354,5,18,0.278,12,30,0.4,0.406,17,21,0.81,4,19,23,6,10,2,14,15,17,51,0.333,2,14,0.143,15,37,0.405,0.353,7,9,0.778,9,22,31,9,9,7,18,16,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,-13.48,-12.48
2020-2021,20,2021-03-04,REG (Conf),Mount St. Mary's Mountaineers Women's,Wagner,@,L,62,73,,23,56,0.411,8,22,0.364,15,34,0.441,0.482,8,11,0.727,5,22,27,12,6,3,17,13,31,59,0.525,6,10,0.6,25,49,0.51,0.576,5,8,0.625,4,24,28,18,8,2,9,10,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,-15.48,-15.43
2020-2021,21,2021-03-05,REG (Conf),Mount St. Mary's Mountaineers Women's,Wagner,@,L,68,73,2OT,23,76,0.303,6,27,0.222,17,49,0.347,0.342,16,20,0.8,9,32,41,9,11,8,15,17,28,65,0.431,4,12,0.333,24,53,0.453,0.462,13,15,0.867,3,39,42,22,8,4,17,16,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,-15.48,-15.43
2020-2021,22,2021-03-10,CTOURN,Mount St. Mary's Mountaineers Women's,Fairleigh Dickinson,,W,77,62,,28,76,0.368,8,28,0.286,20,48,0.417,0.421,13,13,1,22,23,45,13,7,3,7,17,22,50,0.44,8,21,0.381,14,29,0.483,0.52,10,14,0.714,4,22,26,12,1,6,14,16,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,NA,NA
2020-2021,23,2021-03-14,CTOURN,Mount St. Mary's Mountaineers Women's,Wagner,,W,70,38,,24,53,0.453,4,14,0.286,20,39,0.513,0.491,18,25,0.72,9,31,40,12,13,6,17,17,12,55,0.218,3,15,0.2,9,40,0.225,0.245,11,21,0.524,10,20,30,11,7,3,20,19,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,-15.48,-15.43
2020-2021,24,2021-03-22,ROUND-64,Mount St. Mary's Mountaineers Women's,Maryland,N,L,45,98,,15,61,0.246,8,36,0.222,7,25,0.28,0.311,7,10,0.7,13,16,29,11,7,4,18,20,34,65,0.523,5,13,0.385,29,52,0.558,0.562,25,30,0.833,17,30,47,21,10,4,10,10,/cbb/schools/mount-st-marys/women/2021.html,NEC WBB,Mount St. Mary's,-4.98,-14.98,36.34,14.54
2020-2021,1,2020-11-25,REG (Non-Conf),Murray State Racers Women's,Kentucky,@,L,60,86,,24,65,0.369,5,15,0.333,19,50,0.38,0.408,7,17,0.412,17,27,44,8,5,0,31,15,30,75,0.4,8,27,0.296,22,48,0.458,0.453,18,22,0.818,13,23,36,16,19,6,13,20,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,21.13,14.61
2020-2021,2,2020-12-01,REG (Non-Conf),Murray State Racers Women's,Evansville,,W,84,61,,32,73,0.438,10,29,0.345,22,44,0.5,0.507,10,14,0.714,13,29,42,18,8,3,17,19,21,60,0.35,4,12,0.333,17,48,0.354,0.383,15,22,0.682,8,27,35,7,8,7,19,14,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-15.81,2.69
2020-2021,3,2020-12-05,REG (Non-Conf),Murray State Racers Women's,Indiana State,@,L,80,84,,28,57,0.491,5,15,0.333,23,42,0.548,0.535,19,30,0.633,9,22,31,16,10,4,21,22,32,70,0.457,5,17,0.294,27,53,0.509,0.493,15,20,0.75,14,18,32,16,13,3,14,24,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-11.51,1.69
2020-2021,4,2020-12-08,REG (Non-Conf),Murray State Racers Women's,Mississippi Valley State,,W,85,60,,34,72,0.472,8,25,0.32,26,47,0.553,0.528,9,12,0.75,15,22,37,15,6,5,11,15,25,64,0.391,2,6,0.333,23,58,0.397,0.406,8,14,0.571,14,21,35,4,4,2,16,14,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-28.45,-12.65
2020-2021,5,2020-12-14,REG (Non-Conf),Murray State Racers Women's,North Alabama,@,W,94,80,,35,63,0.556,3,13,0.231,32,50,0.64,0.579,21,26,0.808,9,22,31,16,6,0,12,12,34,64,0.531,7,21,0.333,27,43,0.628,0.586,5,8,0.625,5,17,22,22,8,2,14,24,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-12.8,-4.84
2020-2021,6,2020-12-19,REG (Conf),Murray State Racers Women's,Austin Peay,,L,60,64,,20,45,0.444,4,13,0.308,16,32,0.5,0.489,16,23,0.696,9,22,31,5,6,2,26,25,19,52,0.365,5,17,0.294,14,35,0.4,0.413,21,30,0.7,12,19,31,9,17,1,15,21,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-2.09,-4.91
2020-2021,7,2021-01-07,REG (Conf),Murray State Racers Women's,Eastern Illinois,@,W,76,68,,25,52,0.481,6,12,0.5,19,40,0.475,0.538,20,24,0.833,12,22,34,13,6,0,15,18,26,62,0.419,5,19,0.263,21,43,0.488,0.46,11,17,0.647,12,17,29,14,8,4,13,20,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-4.37,-2.45
2020-2021,8,2021-01-09,REG (Conf),Murray State Racers Women's,SIU Edwardsville,@,L,57,64,,17,61,0.279,2,24,0.083,15,37,0.405,0.295,21,23,0.913,15,19,34,9,8,4,13,17,28,60,0.467,3,9,0.333,25,51,0.49,0.492,5,10,0.5,11,24,35,16,5,3,17,18,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-16.47,-5.31
2020-2021,9,2021-01-11,REG (Conf),Murray State Racers Women's,Morehead State,,W,69,62,,24,53,0.453,3,14,0.214,21,39,0.538,0.481,18,28,0.643,8,28,36,12,7,3,13,18,20,58,0.345,11,26,0.423,9,32,0.281,0.44,11,16,0.688,9,19,28,12,4,4,12,19,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-11.43,-3.15
2020-2021,10,2021-01-14,REG (Conf),Murray State Racers Women's,Southeast Missouri State,@,L,53,69,,19,71,0.268,5,20,0.25,14,51,0.275,0.303,10,10,1,14,26,40,12,7,3,12,18,23,56,0.411,6,12,0.5,17,44,0.386,0.464,17,23,0.739,8,31,39,10,4,13,11,9,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-0.67,-3.59
2020-2021,11,2021-01-16,REG (Conf),Murray State Racers Women's,UT Martin,@,L,71,78,,22,57,0.386,9,19,0.474,13,38,0.342,0.465,18,21,0.857,3,24,27,13,6,1,14,17,30,62,0.484,4,15,0.267,26,47,0.553,0.516,14,17,0.824,6,27,33,18,5,5,13,15,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,NA,NA
2020-2021,12,2021-01-19,REG (Conf),Murray State Racers Women's,Belmont,@,W,72,66,,23,53,0.434,5,16,0.313,18,37,0.486,0.481,21,25,0.84,12,24,36,10,8,3,16,12,25,63,0.397,8,30,0.267,17,33,0.515,0.46,8,12,0.667,13,19,32,17,10,3,12,20,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,9.51,-1.27
2020-2021,13,2021-01-21,REG (Conf),Murray State Racers Women's,Jacksonville State,,W,67,60,,18,61,0.295,4,16,0.25,14,45,0.311,0.328,27,33,0.818,9,27,36,8,6,2,12,16,25,65,0.385,3,23,0.13,22,42,0.524,0.408,7,9,0.778,10,34,44,7,8,1,16,23,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,0.72,-5.19
2020-2021,14,2021-01-23,REG (Conf),Murray State Racers Women's,Tennessee Tech,,L,58,75,,18,48,0.375,6,13,0.462,12,35,0.343,0.438,16,23,0.696,7,19,26,5,8,5,17,14,29,60,0.483,8,20,0.4,21,40,0.525,0.55,9,11,0.818,10,24,34,13,7,0,18,19,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,0.12,-4.84
2020-2021,15,2021-01-25,REG (Conf),Murray State Racers Women's,Austin Peay,@,L,71,74,,22,49,0.449,7,15,0.467,15,34,0.441,0.52,20,29,0.69,3,18,21,8,5,3,11,18,28,59,0.475,7,21,0.333,21,38,0.553,0.534,11,22,0.5,15,27,42,14,5,0,14,22,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-2.09,-4.91
2020-2021,16,2021-01-28,REG (Conf),Murray State Racers Women's,Tennessee State,,W,77,58,,26,65,0.4,6,24,0.25,20,41,0.488,0.446,19,22,0.864,19,28,47,15,9,5,12,10,23,59,0.39,9,18,0.5,14,41,0.341,0.466,3,4,0.75,6,19,25,9,3,3,16,18,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-24.43,-3.3
2020-2021,17,2021-01-30,REG (Conf),Murray State Racers Women's,Belmont,,L,54,66,,20,55,0.364,3,20,0.15,17,35,0.486,0.391,11,16,0.688,12,19,31,12,9,1,22,16,25,53,0.472,4,18,0.222,21,35,0.6,0.509,12,16,0.75,8,22,30,9,15,3,15,14,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,9.51,-1.27
2020-2021,18,2021-02-04,REG (Conf),Murray State Racers Women's,Morehead State,@,W,70,54,,26,52,0.5,10,23,0.435,16,29,0.552,0.596,8,13,0.615,6,22,28,11,5,6,11,12,23,64,0.359,3,14,0.214,20,50,0.4,0.383,5,7,0.714,12,18,30,15,5,9,12,11,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-11.43,-3.15
2020-2021,19,2021-02-06,REG (Conf),Murray State Racers Women's,Eastern Kentucky,@,W,82,66,,29,61,0.475,6,17,0.353,23,44,0.523,0.525,18,21,0.857,8,27,35,14,6,1,12,11,27,69,0.391,7,18,0.389,20,51,0.392,0.442,5,8,0.625,15,17,32,16,7,4,12,19,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-8.63,0.25
2020-2021,20,2021-02-12,REG (Conf),Murray State Racers Women's,Southeast Missouri State,,W,81,79,,25,62,0.403,6,20,0.3,19,42,0.452,0.452,25,29,0.862,14,24,38,10,5,1,8,16,30,68,0.441,5,20,0.25,25,48,0.521,0.478,14,17,0.824,13,21,34,9,5,3,10,22,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-0.67,-3.59
2020-2021,21,2021-02-13,REG (Conf),Murray State Racers Women's,UT Martin,,L,65,67,,24,60,0.4,5,14,0.357,19,46,0.413,0.442,12,14,0.857,10,28,38,13,4,4,13,8,28,67,0.418,5,19,0.263,23,48,0.479,0.455,6,7,0.857,10,24,34,14,5,5,8,13,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,NA,NA
2020-2021,22,2021-02-18,REG (Conf),Murray State Racers Women's,Eastern Illinois,,W,69,52,,28,57,0.491,4,18,0.222,24,39,0.615,0.526,9,12,0.75,11,31,42,13,2,3,13,12,17,61,0.279,7,16,0.438,10,45,0.222,0.336,11,13,0.846,12,18,30,7,3,2,10,18,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-4.37,-2.45
2020-2021,23,2021-02-20,REG (Conf),Murray State Racers Women's,SIU Edwardsville,,W,68,60,,27,61,0.443,6,23,0.261,21,38,0.553,0.492,8,14,0.571,11,21,32,16,12,3,17,14,24,51,0.471,4,10,0.4,20,41,0.488,0.51,8,10,0.8,5,25,30,8,8,3,23,17,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,-16.47,-5.31
2020-2021,24,2021-02-25,REG (Conf),Murray State Racers Women's,Jacksonville State,@,W,78,75,,26,55,0.473,7,17,0.412,19,38,0.5,0.536,19,21,0.905,5,31,36,16,4,2,15,16,29,74,0.392,6,20,0.3,23,54,0.426,0.432,11,17,0.647,16,22,38,11,5,1,8,14,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,0.72,-5.19
2020-2021,25,2021-02-27,REG (Conf),Murray State Racers Women's,Tennessee Tech,@,W,68,67,,24,56,0.429,9,19,0.474,15,37,0.405,0.509,11,15,0.733,8,22,30,13,3,5,9,9,28,67,0.418,7,19,0.368,21,48,0.438,0.47,4,7,0.571,13,23,36,15,6,6,9,15,/cbb/schools/murray-state/women/2021.html,OVC WBB,Murray State,-1.75,-3.94,0.12,-4.84
