Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,5,2017-11-24,REG (Non-Conf),Kansas Jayhawks Men's,Oakland,,W,102,59,,39,70,0.557,6,16,0.375,33,54,0.611,0.6,18,23,0.783,9,35,44,14,14,9,12,11,23,70,0.329,6,30,0.2,17,40,0.425,0.371,7,7,1,7,22,29,10,6,4,20,18,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,-1.82,-3.76
2017-2018,6,2017-11-28,REG (Non-Conf),Kansas Jayhawks Men's,Toledo,,W,96,58,,39,66,0.591,12,20,0.6,27,46,0.587,0.682,6,6,1,4,30,34,16,9,1,9,11,20,50,0.4,12,29,0.414,8,21,0.381,0.52,6,8,0.75,1,20,21,10,1,3,18,12,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,2.65,-1.75
2017-2018,7,2017-12-02,REG (Non-Conf),Kansas Jayhawks Men's,Syracuse,N,W,76,60,,27,55,0.491,11,31,0.355,16,24,0.667,0.591,11,13,0.846,7,24,31,22,4,3,16,21,18,56,0.321,6,27,0.222,12,29,0.414,0.375,18,26,0.692,12,21,33,9,9,1,17,16,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,12.89,10.02
2017-2018,8,2017-12-06,REG (Non-Conf),Kansas Jayhawks Men's,Washington,N,L,65,74,,28,62,0.452,5,20,0.25,23,42,0.548,0.492,4,8,0.5,8,25,33,20,6,3,13,19,29,60,0.483,9,21,0.429,20,39,0.513,0.558,7,15,0.467,9,26,35,17,6,4,12,15,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,7.62,6.06
2017-2018,9,2017-12-10,REG (Non-Conf),Kansas Jayhawks Men's,Arizona State,,L,85,95,,32,67,0.478,14,38,0.368,18,29,0.621,0.582,7,9,0.778,8,26,34,19,6,5,16,16,33,65,0.508,14,28,0.5,19,37,0.514,0.615,15,20,0.75,3,23,26,17,9,3,9,13,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,14.37,6.55
2017-2018,10,2017-12-16,REG (Non-Conf),Kansas Jayhawks Men's,Nebraska,@,W,73,72,,29,65,0.446,7,22,0.318,22,43,0.512,0.5,8,8,1,11,22,33,19,8,3,10,13,29,59,0.492,8,22,0.364,21,37,0.568,0.559,6,8,0.75,7,24,31,14,3,7,14,15,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,10.99,7.33
2017-2018,11,2017-12-18,REG (Non-Conf),Kansas Jayhawks Men's,Omaha,,W,109,64,,43,69,0.623,16,27,0.593,27,42,0.643,0.739,7,9,0.778,11,34,45,25,5,5,11,11,22,66,0.333,9,28,0.321,13,38,0.342,0.402,11,17,0.647,9,14,23,11,5,2,9,10,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,-9.88,0.33
2017-2018,12,2017-12-21,REG (Non-Conf),Kansas Jayhawks Men's,Stanford,@,W,75,54,,32,61,0.525,6,18,0.333,26,43,0.605,0.574,5,10,0.5,8,25,33,15,8,4,10,18,21,61,0.344,6,20,0.3,15,41,0.366,0.393,6,11,0.545,12,23,35,11,5,3,14,14,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,8.08,7.14
2017-2018,13,2017-12-29,REG (Conf),Kansas Jayhawks Men's,Texas,@,W,92,86,,31,69,0.449,17,35,0.486,14,34,0.412,0.572,13,15,0.867,11,24,35,15,4,3,8,14,31,72,0.431,7,25,0.28,24,47,0.511,0.479,17,21,0.81,17,25,42,12,5,8,7,14,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,13.96,10.67
2017-2018,14,2018-01-02,REG (Conf),Kansas Jayhawks Men's,Texas Tech,,L,73,85,,25,55,0.455,6,26,0.231,19,29,0.655,0.509,17,23,0.739,8,19,27,10,7,2,15,19,29,67,0.433,6,24,0.25,23,43,0.535,0.478,21,25,0.84,15,26,41,14,9,1,9,18,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,19.38,9.6
2017-2018,15,2018-01-06,REG (Conf),Kansas Jayhawks Men's,TCU,@,W,88,84,,27,53,0.509,11,20,0.55,16,33,0.485,0.613,23,33,0.697,7,17,24,16,4,7,10,20,27,69,0.391,9,29,0.31,18,40,0.45,0.457,21,22,0.955,15,22,37,19,3,3,11,25,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,16.38,9.68
2017-2018,16,2018-01-09,REG (Conf),Kansas Jayhawks Men's,Iowa State,,W,83,78,,32,67,0.478,14,36,0.389,18,31,0.581,0.582,5,13,0.385,5,25,30,17,10,8,9,12,30,67,0.448,11,27,0.407,19,40,0.475,0.53,7,11,0.636,9,28,37,13,4,1,17,16,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,6.88,9.49
2017-2018,17,2018-01-13,REG (Conf),Kansas Jayhawks Men's,Kansas State,,W,73,72,,24,49,0.49,10,23,0.435,14,26,0.538,0.592,15,17,0.882,6,17,23,11,5,6,13,16,27,55,0.491,8,21,0.381,19,34,0.559,0.564,10,11,0.909,7,18,25,10,7,3,11,15,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,12.85,8.74
2017-2018,18,2018-01-15,REG (Conf),Kansas Jayhawks Men's,West Virginia,@,W,71,66,,26,59,0.441,8,23,0.348,18,36,0.5,0.508,11,16,0.688,10,23,33,15,9,1,13,14,25,62,0.403,5,27,0.185,20,35,0.571,0.444,11,12,0.917,13,22,35,9,5,6,16,19,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,19.89,9.38
2017-2018,19,2018-01-20,REG (Conf),Kansas Jayhawks Men's,Baylor,,W,70,67,,21,52,0.404,7,18,0.389,14,34,0.412,0.471,21,34,0.618,8,26,34,15,4,2,11,19,24,60,0.4,4,20,0.2,20,40,0.5,0.433,15,21,0.714,11,25,36,11,5,3,11,26,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,14.6,9.17
2017-2018,20,2018-01-23,REG (Conf),Kansas Jayhawks Men's,Oklahoma,@,L,80,85,,32,71,0.451,10,32,0.313,22,39,0.564,0.521,6,15,0.4,14,20,34,17,7,2,11,19,28,57,0.491,9,23,0.391,19,34,0.559,0.57,20,25,0.8,8,28,36,14,6,1,16,21,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,13.81,10.56
2017-2018,21,2018-01-27,REG (Non-Conf),Kansas Jayhawks Men's,Texas A&M,,W,79,68,,30,62,0.484,12,26,0.462,18,36,0.5,0.581,7,11,0.636,9,22,31,16,5,6,8,11,28,64,0.438,5,18,0.278,23,46,0.5,0.477,7,11,0.636,13,25,38,15,4,6,13,15,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,15.3,10.62
2017-2018,22,2018-01-29,REG (Conf),Kansas Jayhawks Men's,Kansas State,@,W,70,56,,21,46,0.457,9,20,0.45,12,26,0.462,0.554,19,26,0.731,4,30,34,17,2,4,16,16,21,65,0.323,6,27,0.222,15,38,0.395,0.369,8,11,0.727,9,20,29,12,7,3,7,20,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,12.85,8.74
2017-2018,23,2018-02-03,REG (Conf),Kansas Jayhawks Men's,Oklahoma State,,L,79,84,,28,60,0.467,8,22,0.364,20,38,0.526,0.533,15,20,0.75,9,18,27,15,6,4,11,18,32,62,0.516,12,27,0.444,20,35,0.571,0.613,8,13,0.615,14,24,38,15,7,6,15,21,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,12.45,9.12
2017-2018,24,2018-02-06,REG (Conf),Kansas Jayhawks Men's,TCU,,W,71,64,,24,55,0.436,7,21,0.333,17,34,0.5,0.5,16,23,0.696,8,25,33,13,5,4,10,12,23,57,0.404,10,25,0.4,13,32,0.406,0.491,8,15,0.533,10,25,35,18,5,3,12,22,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,16.38,9.68
2017-2018,25,2018-02-10,REG (Conf),Kansas Jayhawks Men's,Baylor,@,L,64,80,,25,63,0.397,6,31,0.194,19,32,0.594,0.444,8,9,0.889,11,14,25,16,3,3,12,16,30,53,0.566,8,15,0.533,22,38,0.579,0.642,10,15,0.667,9,22,31,15,6,4,14,11,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,14.6,9.17
2017-2018,26,2018-02-13,REG (Conf),Kansas Jayhawks Men's,Iowa State,@,W,83,77,,30,62,0.484,9,26,0.346,21,36,0.583,0.556,14,21,0.667,4,22,26,14,5,4,7,20,29,59,0.492,3,16,0.188,26,43,0.605,0.517,16,22,0.727,6,29,35,16,2,4,12,18,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,6.88,9.49
2017-2018,27,2018-02-17,REG (Conf),Kansas Jayhawks Men's,West Virginia,,W,77,69,,22,47,0.468,7,22,0.318,15,25,0.6,0.543,26,35,0.743,7,22,29,13,9,4,8,14,27,61,0.443,14,26,0.538,13,35,0.371,0.557,1,2,0.5,9,19,28,12,4,3,13,24,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,19.89,9.38
2017-2018,28,2018-02-19,REG (Conf),Kansas Jayhawks Men's,Oklahoma,,W,104,74,,39,64,0.609,16,29,0.552,23,35,0.657,0.734,10,11,0.909,10,28,38,22,9,6,10,14,30,65,0.462,5,19,0.263,25,46,0.543,0.5,9,13,0.692,8,14,22,12,3,2,11,12,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,13.81,10.56
2017-2018,29,2018-02-24,REG (Conf),Kansas Jayhawks Men's,Texas Tech,@,W,74,72,,26,52,0.5,11,25,0.44,15,27,0.556,0.606,11,16,0.688,4,21,25,12,4,5,10,18,24,56,0.429,8,24,0.333,16,32,0.5,0.5,16,23,0.696,13,19,32,12,4,2,8,15,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,19.38,9.6
2017-2018,30,2018-02-26,REG (Conf),Kansas Jayhawks Men's,Texas,,W,80,70,,35,58,0.603,7,16,0.438,28,42,0.667,0.664,3,10,0.3,8,28,36,23,5,7,13,9,29,68,0.426,9,28,0.321,20,40,0.5,0.493,3,5,0.6,9,18,27,12,9,4,11,19,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,13.96,10.67
2017-2018,31,2018-03-03,REG (Conf),Kansas Jayhawks Men's,Oklahoma State,@,L,64,82,,25,60,0.417,7,20,0.35,18,40,0.45,0.475,7,11,0.636,12,21,33,11,5,1,17,19,27,54,0.5,10,24,0.417,17,30,0.567,0.593,18,23,0.783,6,21,27,12,11,8,9,14,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,12.45,9.12
2017-2018,32,2018-03-08,CTOURN,Kansas Jayhawks Men's,Oklahoma State,N,W,82,68,,32,57,0.561,8,20,0.4,24,37,0.649,0.632,10,14,0.714,10,21,31,17,7,1,13,17,27,66,0.409,5,22,0.227,22,44,0.5,0.447,9,13,0.692,17,16,33,11,4,1,13,16,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,12.45,9.12
2017-2018,33,2018-03-09,CTOURN,Kansas Jayhawks Men's,Kansas State,N,W,83,67,,29,60,0.483,11,28,0.393,18,32,0.563,0.575,14,17,0.824,8,27,35,16,7,4,13,15,28,60,0.467,2,13,0.154,26,47,0.553,0.483,9,13,0.692,4,24,28,15,6,3,11,17,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,12.85,8.74
2017-2018,34,2018-03-10,CTOURN,Kansas Jayhawks Men's,West Virginia,N,W,81,70,,31,55,0.564,15,27,0.556,16,28,0.571,0.7,4,8,0.5,6,21,27,17,7,1,9,10,26,65,0.4,8,24,0.333,18,41,0.439,0.462,10,10,1,15,19,34,12,5,5,9,16,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,19.89,9.38
2017-2018,35,2018-03-15,ROUND-64,Kansas Jayhawks Men's,Pennsylvania,N,W,76,60,,27,61,0.443,7,17,0.412,20,44,0.455,0.5,15,17,0.882,6,32,38,11,8,6,8,14,22,56,0.393,11,29,0.379,11,27,0.407,0.491,5,14,0.357,5,25,30,16,4,2,11,13,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,2.24,-3.16
2017-2018,36,2018-03-17,ROUND-32,Kansas Jayhawks Men's,Seton Hall,N,W,83,79,,28,56,0.5,9,21,0.429,19,35,0.543,0.58,18,26,0.692,6,19,25,18,7,3,11,16,29,64,0.453,10,24,0.417,19,40,0.475,0.531,11,16,0.688,14,23,37,9,3,3,15,24,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,15.67,10.11
2017-2018,37,2018-03-23,ROUND-16,Kansas Jayhawks Men's,Clemson,N,W,80,76,,28,60,0.467,10,22,0.455,18,38,0.474,0.55,14,22,0.636,12,25,37,14,4,5,13,22,28,65,0.431,6,20,0.3,22,45,0.489,0.477,14,19,0.737,13,22,35,11,6,4,12,18,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,17.16,9.25
2017-2018,38,2018-03-25,ROUND-8,Kansas Jayhawks Men's,Duke,N,W,85,81,OT,30,69,0.435,13,36,0.361,17,33,0.515,0.529,12,15,0.8,16,30,46,20,5,3,17,14,30,70,0.429,7,29,0.241,23,41,0.561,0.479,14,18,0.778,9,15,24,13,9,3,11,16,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,24.43,9.7
2017-2018,39,2018-03-31,NATIONAL-SEMI,Kansas Jayhawks Men's,Villanova,N,L,79,95,,28,62,0.452,7,21,0.333,21,41,0.512,0.508,16,20,0.8,7,23,30,8,5,1,8,12,36,65,0.554,18,40,0.45,18,25,0.72,0.692,5,7,0.714,7,26,33,20,3,5,9,14,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,26.64,10.24
2017-2018,1,2017-11-10,REG (Non-Conf),Kansas City Roos Men's,Wichita State,@,L,57,109,,18,65,0.277,9,26,0.346,9,39,0.231,0.346,12,17,0.706,4,16,20,6,6,4,14,21,39,64,0.609,13,23,0.565,26,41,0.634,0.711,18,23,0.783,6,42,48,26,4,11,14,15,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,16.58,5.46
2017-2018,2,2017-11-12,REG (Non-Conf),Kansas City Roos Men's,,,W,110,59,,39,77,0.506,7,23,0.304,32,54,0.593,0.552,25,33,0.758,8,38,46,18,20,1,8,13,22,70,0.314,11,35,0.314,11,35,0.314,0.393,4,7,0.571,9,31,40,8,2,3,28,23,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,NA,NA
2017-2018,3,2017-11-14,REG (Non-Conf),Kansas City Roos Men's,Kansas State,@,L,51,72,,13,50,0.26,8,28,0.286,5,22,0.227,0.34,17,26,0.654,8,17,25,11,4,0,16,23,24,59,0.407,6,20,0.3,18,39,0.462,0.458,18,27,0.667,11,32,43,15,11,4,12,23,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,12.85,8.74
2017-2018,4,2017-11-16,REG (Non-Conf),Kansas City Roos Men's,Loyola Chicago,,L,56,66,,16,55,0.291,9,30,0.3,7,25,0.28,0.373,15,19,0.789,10,21,31,6,7,4,14,20,22,45,0.489,5,17,0.294,17,28,0.607,0.544,17,23,0.739,6,26,32,12,4,4,16,17,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,NA,NA
2017-2018,5,2017-11-20,REG (Non-Conf),Kansas City Roos Men's,Manhattan,N,W,74,63,,22,47,0.468,9,18,0.5,13,29,0.448,0.564,21,29,0.724,3,17,20,13,6,3,17,27,21,53,0.396,3,20,0.15,18,33,0.545,0.425,18,26,0.692,12,22,34,10,5,4,16,25,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,-5.04,-4.13
2017-2018,6,2017-11-21,REG (Non-Conf),Kansas City Roos Men's,Georgia Southern,N,L,75,78,,24,56,0.429,12,28,0.429,12,28,0.429,0.536,15,20,0.75,6,22,28,15,6,2,12,23,29,59,0.492,6,18,0.333,23,41,0.561,0.542,14,28,0.5,14,29,43,6,6,4,14,17,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,-0.54,-3.28
2017-2018,7,2017-11-22,REG (Non-Conf),Kansas City Roos Men's,Pennsylvania,N,L,65,68,,21,55,0.382,8,26,0.308,13,29,0.448,0.455,15,20,0.75,3,27,30,10,6,0,13,24,25,51,0.49,5,19,0.263,20,32,0.625,0.539,13,23,0.565,4,30,34,13,5,2,18,17,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,2.24,-3.16
2017-2018,8,2017-11-26,REG (Non-Conf),Kansas City Roos Men's,UT Martin,@,W,65,55,,22,51,0.431,14,28,0.5,8,23,0.348,0.569,7,10,0.7,6,21,27,15,10,3,13,13,23,54,0.426,6,17,0.353,17,37,0.459,0.481,3,6,0.5,7,23,30,8,6,2,15,13,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,NA,NA
2017-2018,9,2017-11-30,REG (Non-Conf),Kansas City Roos Men's,South Dakota,,L,63,82,,21,56,0.375,6,28,0.214,15,28,0.536,0.429,15,21,0.714,3,22,25,7,5,4,13,25,29,62,0.468,4,15,0.267,25,47,0.532,0.5,20,27,0.741,10,32,42,14,5,0,12,20,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,6.17,-2.6
2017-2018,10,2017-12-06,REG (Non-Conf),Kansas City Roos Men's,Southeast Missouri State,@,L,87,91,,31,72,0.431,15,34,0.441,16,38,0.421,0.535,10,14,0.714,12,23,35,17,4,6,9,25,28,58,0.483,12,22,0.545,16,36,0.444,0.586,23,30,0.767,10,22,32,21,3,5,10,15,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,-8.12,-4.88
2017-2018,11,2017-12-09,REG (Non-Conf),Kansas City Roos Men's,NC State,@,L,69,88,,28,68,0.412,5,27,0.185,23,41,0.561,0.449,8,16,0.5,10,22,32,11,9,5,10,16,33,68,0.485,7,24,0.292,26,44,0.591,0.537,15,22,0.682,16,32,48,16,8,4,15,16,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,12.91,6.7
2017-2018,12,2017-12-16,REG (Non-Conf),Kansas City Roos Men's,Incarnate Word,@,L,73,77,,28,68,0.412,11,33,0.333,17,35,0.486,0.493,6,10,0.6,6,27,33,9,8,10,16,26,26,58,0.448,5,10,0.5,21,48,0.438,0.491,20,31,0.645,5,27,32,12,6,6,14,17,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,-17.71,-5.04
2017-2018,13,2017-12-19,REG (Non-Conf),Kansas City Roos Men's,Central Michigan,,L,86,92,OT,30,73,0.411,10,33,0.303,20,40,0.5,0.479,16,21,0.762,7,26,33,11,7,2,13,27,28,67,0.418,10,32,0.313,18,35,0.514,0.493,26,33,0.788,10,33,43,16,5,6,14,18,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,-1.39,-3.24
2017-2018,14,2017-12-22,REG (Non-Conf),Kansas City Roos Men's,South Dakota State,,L,60,85,,19,58,0.328,7,25,0.28,12,33,0.364,0.388,15,22,0.682,7,26,33,7,4,0,15,21,31,61,0.508,12,25,0.48,19,36,0.528,0.607,11,19,0.579,5,35,40,15,6,1,11,20,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,6.84,-0.38
2017-2018,15,2017-12-28,REG (Non-Conf),Kansas City Roos Men's,,,W,89,58,,32,64,0.5,13,30,0.433,19,34,0.559,0.602,12,19,0.632,8,28,36,20,9,2,12,15,21,55,0.382,3,18,0.167,18,37,0.486,0.409,13,19,0.684,5,25,30,12,7,2,19,20,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,NA,NA
2017-2018,16,2018-01-02,REG (Non-Conf),Kansas City Roos Men's,USC Upstate,@,W,79,77,,23,50,0.46,10,19,0.526,13,31,0.419,0.56,23,31,0.742,7,21,28,15,2,0,7,15,26,56,0.464,10,27,0.37,16,29,0.552,0.554,15,22,0.682,12,24,36,12,4,1,13,24,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,NA,NA
2017-2018,17,2018-01-06,REG (Conf),Kansas City Roos Men's,Texas–Rio Grande Valley,,L,61,73,,20,54,0.37,7,21,0.333,13,33,0.394,0.435,14,28,0.5,4,26,30,10,6,5,16,22,21,61,0.344,10,19,0.526,11,42,0.262,0.426,21,26,0.808,9,33,42,10,5,4,18,27,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,NA,NA
2017-2018,18,2018-01-11,REG (Conf),Kansas City Roos Men's,Utah Valley,@,L,59,95,,19,43,0.442,10,24,0.417,9,19,0.474,0.558,11,16,0.688,0,19,19,15,7,2,19,20,32,60,0.533,13,26,0.5,19,34,0.559,0.642,18,22,0.818,10,24,34,24,11,3,10,15,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,5.08,-1.76
2017-2018,19,2018-01-13,REG (Conf),Kansas City Roos Men's,Seattle,@,L,75,77,,22,53,0.415,9,30,0.3,13,23,0.565,0.5,22,26,0.846,5,18,23,9,8,3,10,26,19,48,0.396,10,23,0.435,9,25,0.36,0.5,29,34,0.853,14,26,40,14,3,1,23,22,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,-2.32,-3.09
2017-2018,20,2018-01-18,REG (Conf),Kansas City Roos Men's,Cal State Bakersfield,,W,62,59,,21,55,0.382,11,28,0.393,10,27,0.37,0.482,9,13,0.692,6,15,21,12,4,2,5,17,22,51,0.431,3,14,0.214,19,37,0.514,0.461,12,16,0.75,11,27,38,14,2,4,14,17,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,-6.58,-0.73
2017-2018,21,2018-01-20,REG (Conf),Kansas City Roos Men's,Grand Canyon,,L,69,86,,24,56,0.429,7,24,0.292,17,32,0.531,0.491,14,18,0.778,3,16,19,6,5,0,14,29,28,55,0.509,6,18,0.333,22,37,0.595,0.564,24,36,0.667,16,30,46,15,5,2,14,17,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,3.78,-4.8
2017-2018,22,2018-01-23,REG (Non-Conf),Kansas City Roos Men's,,,L,74,86,,26,72,0.361,9,31,0.29,17,41,0.415,0.424,13,21,0.619,12,24,36,13,8,3,13,25,24,58,0.414,9,24,0.375,15,34,0.441,0.491,29,34,0.853,8,31,39,12,5,4,18,19,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,NA,NA
2017-2018,23,2018-01-27,REG (Conf),Kansas City Roos Men's,New Mexico State,,L,48,73,,20,55,0.364,5,28,0.179,15,27,0.556,0.409,3,9,0.333,9,21,30,7,5,3,15,12,29,72,0.403,6,24,0.25,23,48,0.479,0.444,9,12,0.75,17,27,44,14,6,3,10,11,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,9.06,-1.1
2017-2018,24,2018-02-01,REG (Conf),Kansas City Roos Men's,Grand Canyon,@,L,62,79,,25,58,0.431,6,23,0.261,19,35,0.543,0.483,6,12,0.5,5,17,22,8,6,2,11,24,28,54,0.519,6,18,0.333,22,36,0.611,0.574,17,24,0.708,12,32,44,16,4,8,14,15,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,3.78,-4.8
2017-2018,25,2018-02-03,REG (Conf),Kansas City Roos Men's,Cal State Bakersfield,@,L,58,81,,18,51,0.353,8,28,0.286,10,23,0.435,0.431,14,21,0.667,6,16,22,8,7,2,12,16,31,56,0.554,8,19,0.421,23,37,0.622,0.625,11,17,0.647,10,29,39,16,7,3,16,15,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,-6.58,-0.73
2017-2018,26,2018-02-08,REG (Conf),Kansas City Roos Men's,Seattle,,W,74,67,,19,47,0.404,6,17,0.353,13,30,0.433,0.468,30,35,0.857,10,24,34,9,7,2,12,22,21,57,0.368,6,18,0.333,15,39,0.385,0.421,19,25,0.76,12,16,28,9,4,4,12,24,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,-2.32,-3.09
2017-2018,27,2018-02-10,REG (Conf),Kansas City Roos Men's,Utah Valley,,W,77,70,,27,52,0.519,13,28,0.464,14,24,0.583,0.644,10,12,0.833,3,26,29,13,3,2,12,20,26,55,0.473,5,15,0.333,21,40,0.525,0.518,13,24,0.542,8,22,30,16,6,1,12,15,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,5.08,-1.76
2017-2018,28,2018-02-15,REG (Conf),Kansas City Roos Men's,Chicago State,,W,76,67,,25,53,0.472,10,26,0.385,15,27,0.556,0.566,16,23,0.696,6,19,25,15,6,2,8,19,26,46,0.565,3,8,0.375,23,38,0.605,0.598,12,21,0.571,3,20,23,11,5,2,16,22,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,-21.53,1.17
2017-2018,29,2018-02-22,REG (Conf),Kansas City Roos Men's,Texas–Rio Grande Valley,@,W,83,59,,31,69,0.449,10,27,0.37,21,42,0.5,0.522,11,12,0.917,8,30,38,13,7,1,10,23,16,52,0.308,4,14,0.286,12,38,0.316,0.346,23,29,0.793,5,27,32,13,3,4,17,12,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,NA,NA
2017-2018,30,2018-02-24,REG (Conf),Kansas City Roos Men's,New Mexico State,@,L,58,82,,18,56,0.321,8,28,0.286,10,28,0.357,0.393,14,18,0.778,7,19,26,8,2,2,11,17,36,64,0.563,6,18,0.333,30,46,0.652,0.609,4,15,0.267,11,32,43,12,3,4,9,16,/cbb/schools/missouri-kansas-city/men/2018.html,WAC MBB,Kansas City,-10.19,-1.02,9.06,-1.1
