Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,23,2018-01-31,New Hampshire Wildcats Men's,Hartford,,L,62,79,20,55,0.364,9,26,0.346,13,22,0.591,8,24,14,3,1,7,20,27,49,0.551,11,20,0.55,14,21,0.667,6,34,13,3,3,8,19,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-5.54,-5.26
2017-2018,24,2018-02-03,New Hampshire Wildcats Men's,Albany (NY),@,L,74,83,27,56,0.482,6,25,0.24,14,21,0.667,8,29,19,3,2,8,23,25,48,0.521,8,17,0.471,25,33,0.758,5,28,13,1,2,8,17,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,0.02,-5.4
2017-2018,25,2018-02-08,New Hampshire Wildcats Men's,Maine,,W,71,56,23,64,0.359,5,21,0.238,20,27,0.741,14,40,11,4,1,8,19,18,48,0.375,6,20,0.3,14,20,0.7,3,31,7,4,6,13,22,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-14.64,-3.27
2017-2018,26,2018-02-11,New Hampshire Wildcats Men's,UMBC,,L,59,68,20,57,0.351,9,28,0.321,10,15,0.667,8,27,12,5,1,10,19,24,44,0.545,4,14,0.286,16,24,0.667,1,29,10,6,0,10,17,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,NA,NA
2017-2018,27,2018-02-15,New Hampshire Wildcats Men's,Vermont,@,L,58,71,20,61,0.328,7,30,0.233,11,18,0.611,6,30,6,5,1,6,22,21,49,0.429,9,26,0.346,20,25,0.8,6,42,12,2,0,12,17,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,4.9,-3.16
2017-2018,28,2018-02-18,New Hampshire Wildcats Men's,Stony Brook,@,L,63,72,25,55,0.455,7,19,0.368,6,9,0.667,5,26,9,4,1,19,19,23,54,0.426,6,23,0.261,20,26,0.769,9,31,9,12,2,11,19,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-5.08,-2.28
2017-2018,29,2018-02-21,New Hampshire Wildcats Men's,Hartford,@,L,56,65,21,62,0.339,6,28,0.214,8,12,0.667,10,37,14,1,1,8,21,20,45,0.444,8,20,0.4,17,27,0.63,3,30,10,3,4,9,17,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-5.54,-5.26
2017-2018,30,2018-02-27,New Hampshire Wildcats Men's,UMass-Lowell,,L,77,92,30,67,0.448,5,23,0.217,12,18,0.667,12,31,14,4,3,7,19,32,60,0.533,9,16,0.563,19,24,0.792,7,32,17,4,3,9,16,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,NA,NA
2017-2018,31,2018-03-03,New Hampshire Wildcats Men's,Hartford,@,L,60,71,21,61,0.344,10,30,0.333,8,13,0.615,11,31,12,4,2,12,17,22,47,0.468,5,17,0.294,22,28,0.786,5,32,10,9,3,10,12,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-5.54,-5.26
2017-2018,1,2017-11-11,New Mexico Lobos Men's,Northern New Mexico,,W,147,76,55,85,0.647,18,39,0.462,19,22,0.864,11,41,40,22,6,18,21,26,70,0.371,6,21,0.286,18,24,0.75,9,25,16,13,0,33,20,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,NA,NA
2017-2018,2,2017-11-14,New Mexico Lobos Men's,Omaha,,W,103,71,34,77,0.442,17,39,0.436,18,24,0.75,15,41,21,11,5,18,19,22,57,0.386,10,30,0.333,17,26,0.654,7,34,12,9,2,26,21,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,-9.88,0.33
2017-2018,3,2017-11-17,New Mexico Lobos Men's,New Mexico State,@,L,56,75,20,52,0.385,6,20,0.3,10,15,0.667,6,21,5,2,1,17,22,25,64,0.391,4,20,0.2,21,29,0.724,22,47,14,6,2,13,19,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,9.06,-1.1
2017-2018,4,2017-11-21,New Mexico Lobos Men's,Tennessee Tech,,L,96,104,28,69,0.406,16,39,0.41,24,29,0.828,9,30,19,7,6,14,26,34,61,0.557,12,22,0.545,24,32,0.75,6,33,23,13,4,15,25,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,-5.83,-3.54
2017-2018,5,2017-11-24,New Mexico Lobos Men's,TCU,N,L,67,69,23,67,0.343,6,30,0.2,15,18,0.833,8,28,8,7,3,9,19,28,59,0.475,4,14,0.286,9,17,0.529,13,41,14,4,9,16,19,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,16.38,9.68
2017-2018,6,2017-11-25,New Mexico Lobos Men's,Maryland,N,L,65,80,21,63,0.333,9,29,0.31,14,14,1,10,22,12,7,2,13,26,24,46,0.522,8,15,0.533,24,27,0.889,7,36,15,3,6,22,18,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,13.78,7.94
2017-2018,7,2017-11-29,New Mexico Lobos Men's,Evansville,,W,78,59,30,61,0.492,11,27,0.407,7,9,0.778,5,26,23,9,4,10,21,19,52,0.365,3,13,0.231,18,23,0.783,13,34,8,6,3,19,17,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,0.68,1.35
2017-2018,8,2017-12-02,New Mexico Lobos Men's,UTEP,@,L,76,88,21,56,0.375,11,31,0.355,23,35,0.657,9,36,11,4,0,14,25,29,54,0.537,9,24,0.375,21,27,0.778,2,31,10,4,0,13,25,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,-5.31,-0.21
2017-2018,9,2017-12-06,New Mexico Lobos Men's,Colorado,@,L,57,75,21,71,0.296,9,31,0.29,6,16,0.375,8,27,10,10,2,7,21,26,52,0.5,9,15,0.6,14,22,0.636,9,55,14,3,5,23,21,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,6.06,7
2017-2018,10,2017-12-09,New Mexico Lobos Men's,New Mexico State,,L,62,65,21,54,0.389,8,28,0.286,12,17,0.706,8,30,9,5,3,18,20,26,61,0.426,4,20,0.2,9,18,0.5,12,40,11,8,6,17,21,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,9.06,-1.1
2017-2018,11,2017-12-16,New Mexico Lobos Men's,Arizona,,L,73,89,24,62,0.387,12,34,0.353,13,14,0.929,8,20,15,6,2,7,21,32,50,0.64,9,13,0.692,16,21,0.762,6,35,17,4,5,10,14,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,15.67,6.84
2017-2018,12,2017-12-19,New Mexico Lobos Men's,Rice,,W,78,69,25,62,0.403,9,31,0.29,19,23,0.826,10,36,16,5,2,12,14,27,62,0.435,6,26,0.231,9,13,0.692,10,34,11,5,2,13,18,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,-8.63,-0.04
2017-2018,13,2017-12-22,New Mexico Lobos Men's,Prairie View,,W,87,78,28,60,0.467,11,30,0.367,20,24,0.833,11,32,17,7,3,14,16,30,58,0.517,9,18,0.5,9,17,0.529,9,26,17,10,6,16,22,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,-10.13,-7.71
2017-2018,14,2017-12-27,New Mexico Lobos Men's,Air Force,,W,87,58,31,62,0.5,14,33,0.424,11,14,0.786,7,34,21,9,4,6,20,22,58,0.379,3,16,0.188,11,20,0.55,13,36,7,4,2,16,15,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,-4.31,1.72
2017-2018,15,2017-12-30,New Mexico Lobos Men's,Nevada,@,L,74,77,27,63,0.429,11,32,0.344,9,11,0.818,8,34,15,2,2,13,20,25,57,0.439,8,24,0.333,19,29,0.655,10,32,16,7,6,5,13,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,14.44,4.93
2017-2018,16,2018-01-03,New Mexico Lobos Men's,Boise State,@,L,62,90,22,63,0.349,6,27,0.222,12,15,0.8,5,23,12,7,0,13,16,38,64,0.594,8,18,0.444,6,12,0.5,7,42,18,8,1,17,15,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,11.21,3.05
2017-2018,17,2018-01-06,New Mexico Lobos Men's,San Jose State,,W,80,47,28,60,0.467,13,36,0.361,11,19,0.579,10,30,23,12,2,5,21,14,44,0.318,3,11,0.273,16,24,0.667,8,31,7,3,1,20,19,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,-8.74,2.91
2017-2018,18,2018-01-10,New Mexico Lobos Men's,Wyoming,,W,75,66,23,50,0.46,10,24,0.417,19,25,0.76,8,31,13,7,6,20,18,26,53,0.491,4,12,0.333,10,12,0.833,4,22,9,7,5,18,21,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,4.26,3.54
2017-2018,19,2018-01-13,New Mexico Lobos Men's,Fresno State,@,L,80,89,28,54,0.519,8,25,0.32,16,19,0.842,3,21,17,6,2,10,22,32,49,0.653,9,12,0.75,16,24,0.667,2,26,16,3,4,8,21,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,8.17,1.84
2017-2018,20,2018-01-17,New Mexico Lobos Men's,UNLV,@,W,85,81,28,64,0.438,10,26,0.385,19,22,0.864,9,31,12,5,1,11,20,30,62,0.484,2,13,0.154,19,30,0.633,12,38,18,5,7,12,20,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,NA,NA
2017-2018,21,2018-01-20,New Mexico Lobos Men's,San Diego State,,W,79,75,24,58,0.414,13,29,0.448,18,25,0.72,7,28,13,4,3,5,16,27,61,0.443,8,21,0.381,13,15,0.867,9,36,13,3,6,12,25,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,12.23,3.91
2017-2018,22,2018-01-27,New Mexico Lobos Men's,Colorado State,,W,80,65,28,54,0.519,13,34,0.382,11,15,0.733,5,13,23,9,4,7,12,26,49,0.531,5,10,0.5,8,10,0.8,14,33,11,4,2,21,19,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,-3.86,3.79
2017-2018,23,2018-01-31,New Mexico Lobos Men's,Utah State,@,L,80,89,29,60,0.483,13,28,0.464,9,10,0.9,7,24,18,4,3,10,16,31,55,0.564,13,24,0.542,14,17,0.824,8,30,15,7,3,13,12,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,2.31,2.65
2017-2018,24,2018-02-03,New Mexico Lobos Men's,San Jose State,@,W,71,68,24,58,0.414,11,35,0.314,12,20,0.6,6,17,14,11,5,10,21,24,51,0.471,3,13,0.231,17,22,0.773,11,37,13,7,2,24,22,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,-8.74,2.91
2017-2018,25,2018-02-06,New Mexico Lobos Men's,Boise State,,L,71,73,24,52,0.462,11,23,0.478,12,16,0.75,3,26,15,8,6,10,15,27,62,0.435,4,12,0.333,15,17,0.882,13,40,6,8,1,10,14,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,11.21,3.05
2017-2018,26,2018-02-10,New Mexico Lobos Men's,Air Force,@,L,92,100,28,56,0.5,14,27,0.519,22,28,0.786,5,23,15,6,1,17,26,36,61,0.59,5,18,0.278,23,26,0.885,9,32,20,5,5,14,27,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,-4.31,1.72
2017-2018,27,2018-02-14,New Mexico Lobos Men's,Utah State,,W,78,63,30,65,0.462,11,28,0.393,7,9,0.778,8,27,18,12,3,8,18,20,39,0.513,10,20,0.5,13,17,0.765,2,27,10,3,2,23,16,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,2.31,2.65
2017-2018,28,2018-02-20,New Mexico Lobos Men's,Wyoming,@,W,119,114,37,60,0.617,13,27,0.481,32,43,0.744,5,34,17,9,1,19,32,37,64,0.578,13,23,0.565,27,38,0.711,1,25,19,7,2,18,32,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,4.26,3.54
2017-2018,29,2018-02-25,New Mexico Lobos Men's,UNLV,,W,91,90,28,56,0.5,11,22,0.5,24,29,0.828,4,25,11,2,3,10,29,29,60,0.483,4,7,0.571,28,40,0.7,13,37,17,3,1,11,21,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,NA,NA
2017-2018,30,2018-02-28,New Mexico Lobos Men's,Colorado State,@,W,108,87,37,61,0.607,10,30,0.333,24,29,0.828,9,36,18,12,3,18,24,31,62,0.5,5,16,0.313,20,29,0.69,11,27,13,9,3,19,24,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,-3.86,3.79
2017-2018,31,2018-03-03,New Mexico Lobos Men's,Fresno State,,W (1 OT),95,86,29,54,0.537,10,20,0.5,27,31,0.871,6,28,11,5,1,18,23,28,57,0.491,7,17,0.412,23,28,0.821,8,24,6,7,3,15,24,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,8.17,1.84
2017-2018,32,2018-03-08,New Mexico Lobos Men's,Wyoming,N,W,85,75,29,59,0.492,7,17,0.412,20,26,0.769,9,31,19,6,2,6,14,28,58,0.483,9,26,0.346,10,15,0.667,6,26,20,3,3,12,22,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,4.26,3.54
2017-2018,33,2018-03-09,New Mexico Lobos Men's,Utah State,N,W,83,68,28,54,0.519,7,24,0.292,20,25,0.8,4,30,13,7,3,13,17,24,57,0.421,7,24,0.292,13,16,0.813,5,26,13,4,1,14,24,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,2.31,2.65
2017-2018,34,2018-03-10,New Mexico Lobos Men's,San Diego State,N,L,75,82,26,63,0.413,8,24,0.333,15,17,0.882,8,29,15,6,2,12,25,28,56,0.5,5,15,0.333,21,29,0.724,8,34,12,6,3,12,17,/cbb/schools/new-mexico/men/2018.html,MWC MBB,New Mexico,5.81,3.3,12.23,3.91
2017-2018,1,2017-11-10,New Mexico State Aggies Men's,East Central,,W,81,55,33,76,0.434,6,27,0.222,9,14,0.643,21,55,16,5,1,11,18,19,55,0.345,9,29,0.31,8,16,0.5,3,26,11,3,1,13,17,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,NA,NA
2017-2018,2,2017-11-13,New Mexico State Aggies Men's,Saint Mary's,@,L,74,92,28,56,0.5,8,21,0.381,10,13,0.769,6,26,12,0,2,8,20,33,60,0.55,7,14,0.5,19,26,0.731,10,33,15,2,1,4,14,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,NA,NA
2017-2018,3,2017-11-17,New Mexico State Aggies Men's,New Mexico,,W,75,56,25,64,0.391,4,20,0.2,21,29,0.724,22,47,14,6,2,13,19,20,52,0.385,6,20,0.3,10,15,0.667,6,21,5,2,1,17,22,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,5.81,3.3
2017-2018,4,2017-11-22,New Mexico State Aggies Men's,Colorado State,,W,89,76,34,58,0.586,11,27,0.407,10,16,0.625,7,33,17,4,2,14,24,26,60,0.433,8,25,0.32,16,24,0.667,7,26,13,8,1,12,19,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-3.86,3.79
2017-2018,5,2017-11-25,New Mexico State Aggies Men's,UTEP,,W,72,63,25,57,0.439,10,26,0.385,12,23,0.522,10,44,14,3,4,16,23,21,57,0.368,7,24,0.292,14,18,0.778,0,29,8,4,0,11,22,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-5.31,-0.21
2017-2018,6,2017-11-30,New Mexico State Aggies Men's,UTEP,@,W,80,60,30,56,0.536,8,18,0.444,12,18,0.667,8,43,9,4,0,21,20,21,56,0.375,4,23,0.174,14,25,0.56,7,23,4,2,0,18,17,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-5.31,-0.21
2017-2018,7,2017-12-03,New Mexico State Aggies Men's,Prairie View,,W,69,57,27,55,0.491,6,23,0.261,9,16,0.563,9,28,17,11,4,18,17,20,51,0.392,6,14,0.429,11,16,0.688,9,29,2,5,3,24,16,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-10.13,-7.71
2017-2018,8,2017-12-06,New Mexico State Aggies Men's,San Diego,,L,60,65,22,58,0.379,4,23,0.174,12,20,0.6,16,35,11,5,0,10,15,22,46,0.478,11,27,0.407,10,12,0.833,5,30,12,6,0,16,21,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,2.86,0.5
2017-2018,9,2017-12-09,New Mexico State Aggies Men's,New Mexico,@,W,65,62,26,61,0.426,4,20,0.2,9,18,0.5,12,40,11,8,6,17,21,21,54,0.389,8,28,0.286,12,17,0.706,8,30,9,5,3,18,20,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,5.81,3.3
2017-2018,10,2017-12-12,New Mexico State Aggies Men's,Eastern New Mexico,,W,84,62,32,54,0.593,7,18,0.389,13,20,0.65,9,33,21,5,3,15,12,24,57,0.421,7,16,0.438,7,10,0.7,9,24,12,4,0,17,18,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,NA,NA
2017-2018,11,2017-12-16,New Mexico State Aggies Men's,Illinois,N,W,74,69,31,63,0.492,8,17,0.471,4,8,0.5,7,32,14,7,8,11,18,27,62,0.435,6,14,0.429,9,13,0.692,10,36,13,4,2,13,14,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,8.5,7.53
2017-2018,12,2017-12-22,New Mexico State Aggies Men's,Davidson,N,W,69,68,29,68,0.426,7,23,0.304,4,6,0.667,14,34,12,9,2,11,14,24,51,0.471,7,21,0.333,13,15,0.867,4,28,14,2,4,13,13,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,11.02,2.57
2017-2018,13,2017-12-23,New Mexico State Aggies Men's,Miami (FL),N,W,63,54,24,67,0.358,7,25,0.28,8,13,0.615,12,39,7,6,1,7,19,18,53,0.34,2,18,0.111,16,22,0.727,9,37,4,1,4,13,17,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,12.83,6.96
2017-2018,14,2017-12-25,New Mexico State Aggies Men's,USC,N,L,72,77,29,63,0.46,8,21,0.381,6,8,0.75,11,27,11,4,4,9,16,26,51,0.51,11,21,0.524,14,14,1,4,22,13,7,5,12,7,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,NA,NA
2017-2018,15,2017-12-28,New Mexico State Aggies Men's,UC-Irvine,@,W,65,60,22,61,0.361,4,20,0.2,17,25,0.68,8,31,11,7,5,6,15,21,54,0.389,4,16,0.25,14,21,0.667,12,43,10,4,9,13,18,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,NA,NA
2017-2018,16,2018-01-06,New Mexico State Aggies Men's,Chicago State,@,W,97,60,40,73,0.548,12,28,0.429,5,9,0.556,12,46,26,4,4,7,14,22,65,0.338,4,22,0.182,12,17,0.706,9,31,8,5,3,9,15,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-21.53,1.17
2017-2018,17,2018-01-11,New Mexico State Aggies Men's,Grand Canyon,@,W,70,59,26,56,0.464,5,15,0.333,13,19,0.684,13,48,11,3,1,17,17,22,64,0.344,5,24,0.208,10,13,0.769,7,23,13,8,4,7,17,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,3.78,-4.8
2017-2018,18,2018-01-13,New Mexico State Aggies Men's,Cal State Bakersfield,@,W,66,53,24,53,0.453,6,21,0.286,12,15,0.8,5,28,15,6,2,15,19,18,49,0.367,4,13,0.308,13,17,0.765,5,28,6,8,3,16,20,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-6.58,-0.73
2017-2018,19,2018-01-18,New Mexico State Aggies Men's,Seattle,,W,75,62,26,64,0.406,9,30,0.3,14,17,0.824,13,37,13,2,2,6,18,21,47,0.447,5,17,0.294,15,21,0.714,6,30,7,3,0,16,17,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-2.32,-3.09
2017-2018,20,2018-01-20,New Mexico State Aggies Men's,Utah Valley,,W,86,59,34,62,0.548,15,28,0.536,3,6,0.5,10,33,17,5,4,9,13,19,51,0.373,8,20,0.4,13,17,0.765,5,22,8,3,2,11,9,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,5.08,-1.76
2017-2018,21,2018-01-27,New Mexico State Aggies Men's,Kansas City,@,W,73,48,29,72,0.403,6,24,0.25,9,12,0.75,17,44,14,6,3,10,11,20,55,0.364,5,28,0.179,3,9,0.333,9,30,7,5,3,15,12,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-10.19,-1.02
2017-2018,22,2018-01-30,New Mexico State Aggies Men's,Northern New Mexico,,W,71,45,28,59,0.475,7,29,0.241,8,12,0.667,11,44,16,10,8,24,16,17,63,0.27,7,30,0.233,4,10,0.4,14,35,8,12,1,20,18,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,NA,NA
2017-2018,23,2018-02-03,New Mexico State Aggies Men's,Texas-Rio Grande Valley,,W,90,67,33,59,0.559,10,23,0.435,14,25,0.56,10,42,15,5,4,15,21,22,65,0.338,4,17,0.235,19,26,0.731,14,35,8,4,2,18,21,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-7.73,-2.86
2017-2018,24,2018-02-08,New Mexico State Aggies Men's,Cal State Bakersfield,,W,69,43,23,67,0.343,10,39,0.256,13,15,0.867,17,51,13,4,5,9,19,14,55,0.255,2,21,0.095,13,21,0.619,10,33,7,3,2,12,15,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-6.58,-0.73
2017-2018,25,2018-02-10,New Mexico State Aggies Men's,Grand Canyon,,W,74,70,25,69,0.362,2,13,0.154,22,33,0.667,20,53,4,5,1,12,20,23,61,0.377,9,26,0.346,15,23,0.652,9,37,14,5,3,13,26,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,3.78,-4.8
2017-2018,26,2018-02-15,New Mexico State Aggies Men's,Utah Valley,@,L,79,86,31,56,0.554,8,18,0.444,9,15,0.6,6,24,23,12,1,13,18,28,48,0.583,11,22,0.5,19,21,0.905,3,24,17,7,3,14,19,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,5.08,-1.76
2017-2018,27,2018-02-17,New Mexico State Aggies Men's,Seattle,@,L (1 OT),63,73,22,60,0.367,7,25,0.28,12,22,0.545,7,43,13,5,3,10,20,26,65,0.4,5,21,0.238,16,21,0.762,5,40,6,3,2,9,18,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-2.32,-3.09
2017-2018,28,2018-02-22,New Mexico State Aggies Men's,Chicago State,,W,78,67,31,62,0.5,4,15,0.267,12,18,0.667,13,41,15,3,4,13,12,25,60,0.417,12,22,0.545,5,11,0.455,7,27,10,4,2,12,18,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-21.53,1.17
2017-2018,29,2018-02-24,New Mexico State Aggies Men's,Kansas City,,W,82,58,36,64,0.563,6,18,0.333,4,15,0.267,11,43,12,3,4,9,16,18,56,0.321,8,28,0.286,14,18,0.778,7,26,8,2,2,11,17,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-10.19,-1.02
2017-2018,30,2018-03-03,New Mexico State Aggies Men's,Texas-Rio Grande Valley,@,W,86,71,31,62,0.5,8,24,0.333,16,26,0.615,10,45,27,6,2,17,25,21,59,0.356,6,24,0.25,23,35,0.657,10,33,13,8,2,14,23,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-7.73,-2.86
2017-2018,31,2018-03-08,New Mexico State Aggies Men's,Chicago State,N,W,97,70,36,70,0.514,14,26,0.538,11,16,0.688,18,49,18,9,2,20,25,22,58,0.379,3,17,0.176,23,27,0.852,6,24,3,11,2,12,19,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-21.53,1.17
2017-2018,32,2018-03-09,New Mexico State Aggies Men's,Seattle,N,W,84,79,24,62,0.387,12,23,0.522,24,37,0.649,15,44,10,5,5,9,19,26,64,0.406,11,25,0.44,16,22,0.727,8,33,10,5,6,8,25,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,-2.32,-3.09
2017-2018,33,2018-03-10,New Mexico State Aggies Men's,Grand Canyon,N,W,72,58,23,55,0.418,6,20,0.3,20,27,0.741,8,37,6,9,3,8,17,23,56,0.411,4,14,0.286,8,10,0.8,5,30,11,5,2,13,21,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,3.78,-4.8
2017-2018,34,2018-03-16,New Mexico State Aggies Men's,Clemson,N,L,68,79,24,62,0.387,9,25,0.36,11,17,0.647,8,32,16,3,1,10,13,33,59,0.559,6,14,0.429,7,9,0.778,3,28,11,6,4,8,18,/cbb/schools/new-mexico-state/men/2018.html,WAC MBB,New Mexico State,9.06,-1.1,17.16,9.25
2017-2018,1,2017-11-10,New Orleans Privateers Men's,St. John's (NY),@,L,61,77,21,54,0.389,4,14,0.286,15,21,0.714,13,37,9,4,1,21,17,25,56,0.446,12,30,0.4,15,19,0.789,5,23,17,10,3,11,19,/cbb/schools/new-orleans/men/2018.html,Southland MBB,New Orleans,-9.01,-5.78,10.29,10.69
2017-2018,2,2017-11-13,New Orleans Privateers Men's,Oakland,@,L,68,87,27,60,0.45,3,8,0.375,11,20,0.55,8,25,21,9,4,10,20,33,58,0.569,14,25,0.56,7,11,0.636,6,31,23,4,6,14,20,/cbb/schools/new-orleans/men/2018.html,Southland MBB,New Orleans,-9.01,-5.78,-1.82,-3.76
