Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2010-2011,32,2011-03-16,NIT,Northwestern Wildcats Men's,Milwaukee,,W,70,61,,22,58,0.379,12,34,0.353,10,24,0.417,0.483,14,16,0.875,16,19,35,17,9,2,10,9,23,51,0.451,11,33,0.333,12,18,0.667,0.559,4,5,0.8,6,19,25,16,8,5,16,14,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,1.48,2.51
2010-2011,33,2011-03-19,NIT,Northwestern Wildcats Men's,Boston College,@,W,85,67,,34,62,0.548,15,36,0.417,19,26,0.731,0.669,2,3,0.667,9,18,27,27,6,2,8,16,24,46,0.522,5,15,0.333,19,31,0.613,0.576,14,19,0.737,2,16,18,13,7,3,11,9,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,9.78,7.31
2010-2011,34,2011-03-23,NIT,Northwestern Wildcats Men's,Washington State,@,L,66,69,OT,24,64,0.375,10,38,0.263,14,26,0.538,0.453,8,10,0.8,8,27,35,14,4,5,11,19,25,60,0.417,4,17,0.235,21,43,0.488,0.45,15,22,0.682,8,27,35,11,6,6,8,12,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,12.27,6.81
2010-2011,1,2010-11-12,REG (Non-Conf),Northwestern State Demons Men's,Louisiana State,@,L,78,87,,29,70,0.414,7,26,0.269,22,44,0.5,0.464,13,27,0.481,21,9,30,8,14,3,17,32,24,40,0.6,7,15,0.467,17,25,0.68,0.688,32,46,0.696,7,23,30,13,13,4,25,30,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-2.09,2.26
2010-2011,2,2010-11-15,REG (Non-Conf),Northwestern State Demons Men's,Houston Baptist,,W,87,78,,33,77,0.429,9,26,0.346,24,51,0.471,0.487,12,25,0.48,16,21,37,17,16,14,17,28,25,62,0.403,7,19,0.368,18,43,0.419,0.46,21,32,0.656,14,35,49,14,9,3,30,26,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,NA,NA
2010-2011,3,2010-11-17,REG (Non-Conf),Northwestern State Demons Men's,Memphis,@,L,79,94,,30,70,0.429,8,21,0.381,22,49,0.449,0.486,11,13,0.846,15,10,25,12,11,8,16,25,29,59,0.492,7,19,0.368,22,40,0.55,0.551,29,35,0.829,16,22,38,16,10,2,19,18,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,6.91,3.14
2010-2011,4,2010-11-20,REG (Non-Conf),Northwestern State Demons Men's,UT Martin,,W,103,94,,33,68,0.485,11,19,0.579,22,49,0.449,0.566,26,30,0.867,14,19,33,21,10,10,14,25,28,63,0.444,10,20,0.5,18,43,0.419,0.524,28,34,0.824,12,19,31,10,6,1,21,25,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,NA,NA
2010-2011,5,2010-11-22,REG (Non-Conf),Northwestern State Demons Men's,Centenary (LA),@,W,83,70,,25,48,0.521,6,13,0.462,19,35,0.543,0.583,27,44,0.614,12,20,32,9,12,3,19,19,27,49,0.551,6,13,0.462,21,36,0.583,0.612,10,20,0.5,8,19,27,19,12,2,26,31,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-25.21,-2.85
2010-2011,6,2010-11-26,REG (Non-Conf),Northwestern State Demons Men's,Indiana,@,L,66,100,,20,58,0.345,5,18,0.278,15,40,0.375,0.388,21,31,0.677,11,15,26,8,8,5,16,27,36,64,0.563,8,19,0.421,28,45,0.622,0.625,20,28,0.714,14,30,44,23,11,4,15,25,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,9.03,7.65
2010-2011,7,2010-11-30,REG (Non-Conf),Northwestern State Demons Men's,Centenary (LA),,W,82,55,,29,60,0.483,6,17,0.353,23,43,0.535,0.533,18,35,0.514,17,21,38,18,18,14,12,21,20,52,0.385,3,11,0.273,17,41,0.415,0.413,12,22,0.545,14,20,34,9,6,3,21,21,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-25.21,-2.85
2010-2011,8,2010-12-02,REG (Non-Conf),Northwestern State Demons Men's,,,W,78,56,,29,67,0.433,6,17,0.353,23,50,0.46,0.478,14,23,0.609,19,26,45,18,19,3,23,19,20,49,0.408,7,20,0.35,13,29,0.448,0.48,9,18,0.5,9,22,31,14,15,3,32,22,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,NA,NA
2010-2011,9,2010-12-07,REG (Non-Conf),Northwestern State Demons Men's,Louisiana Tech,,W,85,78,,28,56,0.5,9,16,0.563,19,40,0.475,0.58,20,31,0.645,12,21,33,14,8,5,10,20,22,58,0.379,10,21,0.476,12,37,0.324,0.466,24,31,0.774,14,22,36,7,6,6,12,26,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-5.99,-0.99
2010-2011,10,2010-12-15,REG (Non-Conf),Northwestern State Demons Men's,,,W,79,64,,29,64,0.453,8,22,0.364,21,42,0.5,0.516,13,23,0.565,14,25,39,20,15,5,17,18,24,64,0.375,6,19,0.316,18,45,0.4,0.422,10,14,0.714,15,23,38,11,9,3,26,24,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,NA,NA
2010-2011,11,2010-12-19,REG (Non-Conf),Northwestern State Demons Men's,Canisius,,W,86,74,,25,51,0.49,8,20,0.4,17,31,0.548,0.569,28,43,0.651,10,28,38,13,11,6,20,22,24,66,0.364,8,31,0.258,16,35,0.457,0.424,18,24,0.75,16,18,34,16,8,2,23,31,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-2.92,-3.55
2010-2011,12,2010-12-21,REG (Non-Conf),Northwestern State Demons Men's,TCU,@,L,79,96,,28,60,0.467,7,21,0.333,21,39,0.538,0.525,16,26,0.615,8,11,19,18,6,3,18,28,32,56,0.571,7,16,0.438,25,40,0.625,0.634,25,32,0.781,10,25,35,19,4,2,19,24,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,0.96,3.93
2010-2011,13,2010-12-29,REG (Non-Conf),Northwestern State Demons Men's,Canisius,@,L,52,85,,16,48,0.333,5,18,0.278,11,30,0.367,0.385,15,26,0.577,10,20,30,10,7,5,29,25,29,70,0.414,13,30,0.433,16,40,0.4,0.507,14,26,0.538,20,20,40,20,16,8,13,20,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-2.92,-3.55
2010-2011,14,2010-12-31,REG (Non-Conf),Northwestern State Demons Men's,Duquesne,@,L,64,91,,21,52,0.404,4,16,0.25,17,36,0.472,0.442,18,32,0.563,13,25,38,15,5,7,28,29,29,62,0.468,6,21,0.286,23,41,0.561,0.516,27,43,0.628,15,26,41,22,12,2,14,27,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,10.33,1.49
2010-2011,15,2011-01-04,REG (Non-Conf),Northwestern State Demons Men's,,,L,83,86,,29,61,0.475,7,23,0.304,22,38,0.579,0.533,18,24,0.75,4,24,28,14,8,12,15,26,27,68,0.397,6,16,0.375,21,52,0.404,0.441,26,34,0.765,19,24,43,11,7,2,17,20,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,NA,NA
2010-2011,16,2011-01-08,REG (Conf),Northwestern State Demons Men's,Texas State San Marcos,@,L,71,84,,25,72,0.347,3,22,0.136,22,50,0.44,0.368,18,27,0.667,18,21,39,9,10,7,21,20,29,54,0.537,9,14,0.643,20,40,0.5,0.62,17,26,0.654,8,27,35,18,9,4,24,22,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,NA,NA
2010-2011,17,2011-01-12,REG (Conf),Northwestern State Demons Men's,Nicholls State,,W,73,64,,21,46,0.457,8,19,0.421,13,27,0.481,0.543,23,29,0.793,8,18,26,15,6,3,15,20,21,45,0.467,9,17,0.529,12,28,0.429,0.567,13,17,0.765,5,17,22,12,7,3,17,26,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-5.72,-4.52
2010-2011,18,2011-01-15,REG (Conf),Northwestern State Demons Men's,Central Arkansas,@,W,80,79,OT,27,64,0.422,8,24,0.333,19,40,0.475,0.484,18,24,0.75,12,19,31,14,8,7,16,29,23,50,0.46,7,19,0.368,16,31,0.516,0.53,26,38,0.684,11,27,38,15,6,5,19,22,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-19.16,-5.39
2010-2011,19,2011-01-19,REG (Conf),Northwestern State Demons Men's,UTSA,,L,58,63,,18,56,0.321,3,20,0.15,15,36,0.417,0.348,19,30,0.633,12,22,34,7,7,4,19,24,20,46,0.435,6,17,0.353,14,29,0.483,0.5,17,25,0.68,5,26,31,12,11,3,21,29,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-5.8,-4.93
2010-2011,20,2011-01-22,REG (Conf),Northwestern State Demons Men's,McNeese State,,W,87,77,OT,28,55,0.509,5,16,0.313,23,39,0.59,0.555,26,31,0.839,9,24,33,14,10,5,20,16,30,75,0.4,6,24,0.25,24,51,0.471,0.44,11,15,0.733,18,17,35,15,11,4,17,26,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-4.7,-4.39
2010-2011,21,2011-01-26,REG (Conf),Northwestern State Demons Men's,Lamar,@,W,79,69,,29,63,0.46,5,15,0.333,24,48,0.5,0.5,16,27,0.593,10,40,50,14,0,15,14,26,20,87,0.23,7,30,0.233,13,57,0.228,0.27,22,36,0.611,25,30,55,12,6,2,7,26,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-6.69,-5.96
2010-2011,22,2011-01-29,REG (Conf),Northwestern State Demons Men's,Southeastern Louisiana,@,L,84,93,,26,63,0.413,6,17,0.353,20,46,0.435,0.46,26,35,0.743,14,21,35,11,4,5,14,30,31,54,0.574,7,15,0.467,24,39,0.615,0.639,24,35,0.686,9,24,33,22,6,4,15,26,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-8.93,-5.4
2010-2011,23,2011-02-02,REG (Conf),Northwestern State Demons Men's,Central Arkansas,,W,85,78,,29,55,0.527,7,17,0.412,22,38,0.579,0.591,20,35,0.571,15,23,38,17,7,10,20,26,27,58,0.466,7,15,0.467,20,43,0.465,0.526,17,27,0.63,8,15,23,12,9,1,21,28,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-19.16,-5.39
2010-2011,24,2011-02-05,REG (Conf),Northwestern State Demons Men's,Texas A&M–Corpus Christi,@,W,72,66,,25,56,0.446,7,22,0.318,18,34,0.529,0.509,15,20,0.75,9,29,38,9,5,8,12,17,24,62,0.387,3,14,0.214,21,48,0.438,0.411,15,23,0.652,12,22,34,15,6,3,11,18,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,NA,NA
2010-2011,25,2011-02-10,REG (Conf),Northwestern State Demons Men's,Lamar,,W,70,68,,27,54,0.5,2,10,0.2,25,44,0.568,0.519,14,26,0.538,13,20,33,11,10,10,21,18,24,61,0.393,9,17,0.529,15,44,0.341,0.467,11,19,0.579,19,19,38,11,11,1,20,30,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-6.69,-5.96
2010-2011,26,2011-02-12,REG (Conf),Northwestern State Demons Men's,Southeastern Louisiana,,L,68,76,,26,59,0.441,4,14,0.286,22,45,0.489,0.475,12,25,0.48,10,20,30,11,8,10,9,21,23,58,0.397,10,23,0.435,13,35,0.371,0.483,20,29,0.69,11,27,38,13,4,1,13,21,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-8.93,-5.4
2010-2011,27,2011-02-19,REG (Conf),Northwestern State Demons Men's,McNeese State,@,L,62,78,,18,45,0.4,8,23,0.348,10,22,0.455,0.489,18,32,0.563,10,22,32,8,6,4,20,26,24,52,0.462,10,21,0.476,14,31,0.452,0.558,20,27,0.741,9,19,28,12,7,2,13,24,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-4.7,-4.39
2010-2011,28,2011-02-23,REG (Conf),Northwestern State Demons Men's,Sam Houston State,@,W,64,63,,26,50,0.52,4,13,0.308,22,37,0.595,0.56,8,17,0.471,5,17,22,19,9,5,13,14,22,56,0.393,5,19,0.263,17,37,0.459,0.438,14,18,0.778,18,24,42,16,8,2,19,19,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,NA,NA
2010-2011,29,2011-02-26,REG (Conf),Northwestern State Demons Men's,UT Arlington,,W,78,71,OT,22,67,0.328,8,27,0.296,14,40,0.35,0.388,26,42,0.619,22,29,51,13,13,13,16,19,27,76,0.355,7,31,0.226,20,45,0.444,0.401,10,18,0.556,20,29,49,10,8,2,20,31,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-7.59,-5.47
2010-2011,30,2011-03-02,REG (Conf),Northwestern State Demons Men's,Nicholls State,@,L,81,83,OT,26,48,0.542,5,11,0.455,21,37,0.568,0.594,24,39,0.615,8,16,24,12,9,2,17,29,23,44,0.523,4,11,0.364,19,33,0.576,0.568,33,40,0.825,6,17,23,17,7,0,17,33,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-5.72,-4.52
2010-2011,31,2011-03-05,REG (Conf),Northwestern State Demons Men's,Stephen F. Austin,,W,70,65,,24,51,0.471,8,22,0.364,16,29,0.552,0.549,14,20,0.7,7,23,30,10,9,8,12,19,24,63,0.381,4,11,0.364,20,52,0.385,0.413,13,21,0.619,15,22,37,9,6,1,17,21,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-3.29,-7.73
2010-2011,32,2011-03-09,CTOURN,Northwestern State Demons Men's,UTSA,N,L,96,97,,31,63,0.492,14,27,0.519,17,36,0.472,0.603,20,30,0.667,15,17,32,17,4,6,11,17,34,58,0.586,10,15,0.667,24,43,0.558,0.672,19,24,0.792,9,19,28,16,9,1,15,24,/cbb/schools/northwestern-state/men/2011.html,Southland MBB,Northwestern State,-8.88,-7.02,-5.8,-4.93
2010-2011,1,2010-11-12,REG (Non-Conf),Notre Dame Fighting Irish Men's,Georgia Southern,,W,98,61,,33,68,0.485,8,26,0.308,25,42,0.595,0.544,24,27,0.889,16,28,44,21,8,2,10,25,16,48,0.333,3,15,0.2,13,33,0.394,0.365,26,34,0.765,8,18,26,11,4,3,17,24,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,-15.88,-3.13
2010-2011,2,2010-11-14,REG (Non-Conf),Notre Dame Fighting Irish Men's,Liberty,,W,72,51,,23,55,0.418,10,28,0.357,13,27,0.481,0.509,16,25,0.64,14,23,37,16,4,4,12,11,21,59,0.356,5,17,0.294,16,42,0.381,0.398,4,7,0.571,12,21,33,14,3,2,15,26,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,-5.62,-4.86
2010-2011,3,2010-11-17,REG (Non-Conf),Notre Dame Fighting Irish Men's,Chicago State,,W,102,62,,34,69,0.493,12,31,0.387,22,38,0.579,0.58,22,34,0.647,20,36,56,29,3,6,9,15,21,61,0.344,7,20,0.35,14,41,0.341,0.402,13,20,0.65,6,20,26,17,5,1,11,25,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,-27.71,-4.88
2010-2011,4,2010-11-22,REG (Non-Conf),Notre Dame Fighting Irish Men's,Maine,,W,97,72,,30,52,0.577,12,18,0.667,18,34,0.529,0.692,25,27,0.926,7,25,32,26,2,5,10,15,30,62,0.484,7,16,0.438,23,46,0.5,0.54,5,9,0.556,3,14,17,16,3,3,6,19,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,-4.87,-5.84
2010-2011,5,2010-11-25,REG (Non-Conf),Notre Dame Fighting Irish Men's,Georgia,N,W,89,83,2OT,26,57,0.456,7,17,0.412,19,40,0.475,0.518,30,43,0.698,11,27,38,10,2,1,16,16,32,73,0.438,9,34,0.265,23,39,0.59,0.5,10,20,0.5,11,23,34,19,9,4,12,27,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,10.43,6.13
2010-2011,6,2010-11-26,REG (Non-Conf),Notre Dame Fighting Irish Men's,California,N,W,57,44,,15,54,0.278,1,20,0.05,14,34,0.412,0.287,26,37,0.703,7,33,40,12,4,8,9,15,16,61,0.262,6,21,0.286,10,40,0.25,0.311,6,9,0.667,7,33,40,8,4,6,15,28,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,9.45,9.17
2010-2011,7,2010-11-28,REG (Non-Conf),Notre Dame Fighting Irish Men's,Wisconsin,N,W,58,51,,17,48,0.354,4,14,0.286,13,34,0.382,0.396,20,25,0.8,12,28,40,7,1,3,9,8,20,57,0.351,7,23,0.304,13,34,0.382,0.412,4,4,1,6,22,28,14,5,5,4,22,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,18.77,9.42
2010-2011,8,2010-11-30,REG (Non-Conf),Notre Dame Fighting Irish Men's,Indiana State,,W,81,72,,28,52,0.538,9,20,0.45,19,32,0.594,0.625,16,22,0.727,7,25,32,21,4,5,12,16,27,61,0.443,4,15,0.267,23,46,0.5,0.475,14,18,0.778,5,15,20,14,7,4,7,22,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,3.41,2.9
2010-2011,9,2010-12-08,REG (Non-Conf),Notre Dame Fighting Irish Men's,Kentucky,N,L,58,72,,20,55,0.364,6,23,0.261,14,32,0.438,0.418,12,20,0.6,9,24,33,13,2,3,10,19,23,57,0.404,9,24,0.375,14,33,0.424,0.482,17,22,0.773,11,29,40,11,4,2,9,16,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,20.3,8.91
2010-2011,10,2010-12-11,REG (Non-Conf),Notre Dame Fighting Irish Men's,Gonzaga,,W,83,79,,24,48,0.5,11,20,0.55,13,28,0.464,0.615,24,36,0.667,6,21,27,19,6,2,8,17,29,55,0.527,11,20,0.55,18,35,0.514,0.627,10,12,0.833,3,18,21,20,3,3,9,27,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,13.86,4.01
2010-2011,11,2010-12-19,REG (Non-Conf),Notre Dame Fighting Irish Men's,Stony Brook,,W,88,62,,34,63,0.54,9,18,0.5,25,45,0.556,0.611,11,12,0.917,7,30,37,28,4,5,9,10,26,69,0.377,6,16,0.375,20,53,0.377,0.42,4,8,0.5,10,20,30,11,5,2,8,17,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,-6.85,-6.2
2010-2011,12,2010-12-22,REG (Non-Conf),Notre Dame Fighting Irish Men's,UMBC,,W,93,53,,32,69,0.464,10,29,0.345,22,40,0.55,0.536,19,24,0.792,19,32,51,22,6,6,10,8,22,65,0.338,4,22,0.182,18,43,0.419,0.369,5,8,0.625,9,22,31,13,8,1,13,17,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,NA,NA
2010-2011,13,2010-12-29,REG (Conf),Notre Dame Fighting Irish Men's,Georgetown,,W,69,55,,20,52,0.385,7,16,0.438,13,36,0.361,0.452,22,27,0.815,11,21,32,14,6,3,10,13,23,54,0.426,4,22,0.182,19,32,0.594,0.463,5,9,0.556,8,23,31,16,6,6,14,24,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,14.61,10.39
2010-2011,14,2011-01-01,REG (Conf),Notre Dame Fighting Irish Men's,Syracuse,@,L,58,70,,23,54,0.426,7,21,0.333,16,33,0.485,0.491,5,7,0.714,9,17,26,18,6,3,14,15,28,57,0.491,5,17,0.294,23,40,0.575,0.535,9,15,0.6,11,19,30,15,10,7,11,12,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,18.85,8.79
2010-2011,15,2011-01-04,REG (Conf),Notre Dame Fighting Irish Men's,Connecticut,,W,73,70,,23,53,0.434,8,19,0.421,15,34,0.441,0.509,19,31,0.613,9,20,29,15,7,5,8,17,26,59,0.441,7,18,0.389,19,41,0.463,0.5,11,12,0.917,8,23,31,16,6,6,12,23,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,17.95,10.44
2010-2011,16,2011-01-08,REG (Conf),Notre Dame Fighting Irish Men's,St. John's (NY),,W,76,61,,25,49,0.51,8,22,0.364,17,27,0.63,0.592,18,23,0.783,4,26,30,15,7,2,14,20,21,55,0.382,2,11,0.182,19,44,0.432,0.4,17,19,0.895,9,19,28,9,6,3,15,22,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,13.1,10.01
2010-2011,17,2011-01-10,REG (Conf),Notre Dame Fighting Irish Men's,Marquette,@,L,57,79,,21,53,0.396,3,16,0.188,18,37,0.486,0.425,12,17,0.706,9,18,27,11,7,0,12,20,26,49,0.531,12,17,0.706,14,32,0.438,0.653,15,21,0.714,8,21,29,17,4,2,12,16,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,14.89,8.51
2010-2011,18,2011-01-16,REG (Conf),Notre Dame Fighting Irish Men's,St. John's (NY),@,L,54,72,,16,39,0.41,3,15,0.2,13,24,0.542,0.449,19,32,0.594,4,17,21,11,6,2,19,24,22,45,0.489,4,9,0.444,18,36,0.5,0.533,24,29,0.828,4,27,31,10,5,3,16,25,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,13.1,10.01
2010-2011,19,2011-01-19,REG (Conf),Notre Dame Fighting Irish Men's,Cincinnati,,W,66,58,,20,44,0.455,7,14,0.5,13,30,0.433,0.534,19,24,0.792,6,25,31,16,4,3,10,14,23,60,0.383,7,16,0.438,16,44,0.364,0.442,5,8,0.625,8,19,27,14,4,2,8,22,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,15.41,6.1
2010-2011,20,2011-01-22,REG (Conf),Notre Dame Fighting Irish Men's,Marquette,,W,80,75,,23,43,0.535,6,14,0.429,17,29,0.586,0.605,28,36,0.778,9,18,27,13,4,4,7,17,25,56,0.446,10,20,0.5,15,36,0.417,0.536,15,17,0.882,8,12,20,17,4,3,7,25,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,14.89,8.51
2010-2011,21,2011-01-24,REG (Conf),Notre Dame Fighting Irish Men's,Pittsburgh,@,W,56,51,,19,39,0.487,9,18,0.5,10,21,0.476,0.603,9,13,0.692,6,15,21,11,2,4,8,12,18,45,0.4,6,15,0.4,12,30,0.4,0.467,9,16,0.563,12,16,28,9,4,3,8,14,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,20.82,7.85
2010-2011,22,2011-02-03,REG (Conf),Notre Dame Fighting Irish Men's,DePaul,@,W,83,58,,27,53,0.509,9,21,0.429,18,32,0.563,0.594,20,26,0.769,11,20,31,17,7,2,9,12,19,54,0.352,9,25,0.36,10,29,0.345,0.435,11,16,0.688,16,17,33,11,4,4,18,22,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,-1.31,7.53
2010-2011,23,2011-02-06,REG (Conf),Notre Dame Fighting Irish Men's,Rutgers,,W,76,69,,22,47,0.468,5,15,0.333,17,32,0.531,0.521,27,34,0.794,7,28,35,15,4,4,9,13,27,62,0.435,7,20,0.35,20,42,0.476,0.492,8,12,0.667,7,22,29,16,9,2,7,26,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,7.88,7.22
2010-2011,24,2011-02-09,REG (Conf),Notre Dame Fighting Irish Men's,Louisville,,W,89,79,OT,30,63,0.476,9,20,0.45,21,43,0.488,0.548,20,28,0.714,12,26,38,16,6,3,7,12,31,64,0.484,9,21,0.429,22,43,0.512,0.555,8,11,0.727,7,22,29,19,4,2,9,19,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,18.6,8.2
2010-2011,25,2011-02-12,REG (Conf),Notre Dame Fighting Irish Men's,South Florida,@,W,78,55,,34,61,0.557,7,17,0.412,27,44,0.614,0.615,3,7,0.429,7,30,37,23,8,8,13,10,21,69,0.304,7,22,0.318,14,47,0.298,0.355,6,11,0.545,17,20,37,8,7,3,14,9,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,4.28,8.89
2010-2011,26,2011-02-19,REG (Conf),Notre Dame Fighting Irish Men's,West Virginia,@,L,58,72,,21,60,0.35,8,27,0.296,13,33,0.394,0.417,8,13,0.615,14,23,37,11,3,3,10,20,22,54,0.407,8,20,0.4,14,34,0.412,0.481,20,27,0.741,9,26,35,11,5,5,4,13,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,16.15,11.03
2010-2011,27,2011-02-23,REG (Conf),Notre Dame Fighting Irish Men's,Providence,@,W,94,93,,32,57,0.561,9,22,0.409,23,35,0.657,0.64,21,30,0.7,11,21,32,20,3,4,10,12,37,68,0.544,11,21,0.524,26,47,0.553,0.625,8,14,0.571,12,15,27,15,6,1,4,22,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,6.91,6.44
2010-2011,28,2011-02-26,REG (Conf),Notre Dame Fighting Irish Men's,Seton Hall,,W,60,48,,19,48,0.396,8,21,0.381,11,27,0.407,0.479,14,22,0.636,10,29,39,13,5,4,13,11,17,56,0.304,5,16,0.313,12,40,0.3,0.348,9,10,0.9,7,22,29,11,7,1,11,16,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,11.03,9.33
2010-2011,29,2011-02-28,REG (Conf),Notre Dame Fighting Irish Men's,Villanova,,W,93,72,,29,52,0.558,20,32,0.625,9,20,0.45,0.75,15,20,0.75,7,23,30,23,5,3,10,15,28,60,0.467,11,26,0.423,17,34,0.5,0.558,5,9,0.556,4,15,19,18,3,1,9,18,/cbb/schools/notre-dame/men/2011.html,Big East MBB,Notre Dame,18.17,8.43,15.05,8.23
