date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2021-08-27,Morehead St. Eagles,Georgia,Away,L,0,3,3,33,17,98,0.163,28,3,12,30,5,1,2,0,38,0,38,4,83,0.41,34,5,8,38,3,0,14,1,50,1
2021-08-28,Morehead St. Eagles,Pepperdine ,Away,L,0,3,3,31,15,98,0.163,20,3,5,46,12,2,12,0,42,0,41,19,111,0.198,30,12,9,47,3,2,8,0,59,0
2021-08-28,Morehead St. Eagles,Winthrop ,Away,W,3,1,4,53,24,177,0.164,47,6,4,90,4,1,16,1,68,0,46,27,180,0.106,44,4,7,85,6,4,6,0,57,0
2021-09-03,Morehead St. Eagles,Evansville,Home,L,1,3,4,65,34,194,0.16,60,5,8,80,6,1,12,0,77,2,48,18,175,0.171,45,6,4,64,5,3,18,0,66,2
2021-09-03,Morehead St. Eagles,Radford,Home,W,3,1,4,44,22,148,0.149,41,6,10,68,5,1,16,0,59,1,32,28,143,0.028,30,5,11,60,6,2,12,0,45,1
2021-09-03,Morehead St. Eagles,Cleveland St.,Home,W,3,2,5,78,28,179,0.279,73,2,13,73,3,3,8,1,87,0,57,18,158,0.247,49,3,7,58,2,1,22,1,72,1
2021-09-10,Morehead St. Eagles,Tennessee,Home,L,0,3,3,29,28,108,0.009,25,2,7,40,6,1,4,1,34,2,34,13,95,0.221,27,6,7,43,2,4,16,1,52,1
2021-09-12,Morehead St. Eagles,Tennessee,Away,L,0,3,3,37,21,118,0.136,36,0,4,49,0,0,0,0,37,0,50,8,110,0.382,45,0,8,51,0,2,14,1,59,1
2021-09-16,Morehead St. Eagles,Marshall,Home,L,2,3,5,66,30,185,0.195,64,3,8,70,3,0,10,2,74,1,58,18,159,0.252,56,3,7,75,3,1,20,2,72,0
2021-09-17,Morehead St. Eagles,Toledo,Home,W,3,0,3,46,11,97,0.361,45,6,3,37,5,1,16,2,61,0,39,18,102,0.206,35,5,5,32,6,1,6,4,48,0
2021-09-18,Morehead St. Eagles,Pittsburgh,Home,L,0,3,3,26,18,96,0.083,26,2,4,33,6,3,4,2,33,0,45,10,99,0.354,43,6,6,48,2,0,16,1,59,1
2021-09-24,Morehead St. Eagles,Austin Peay,Away,L,2,3,5,67,30,180,0.206,55,3,9,82,3,5,0,0,75,0,63,22,183,0.224,55,3,6,73,3,12,4,1,80,0
2021-09-25,Morehead St. Eagles,Austin Peay,Away,L,1,3,4,47,23,133,0.18,39,6,5,56,4,5,2,1,59,0,54,18,136,0.265,42,4,8,56,6,7,6,3,68,0
2021-10-01,Morehead St. Eagles,Murray St.,Home,W,3,0,3,57,18,172,0.227,55,3,4,102,5,3,22,0,74,1,46,24,187,0.118,45,5,3,91,3,1,6,1,55,0
2021-10-02,Morehead St. Eagles,Murray St.,Home,W,3,2,5,56,17,162,0.241,53,7,7,73,5,1,24,4,76,1,57,39,185,0.097,56,5,5,84,7,2,10,2,69,0
2021-10-06,Morehead St. Eagles,Tennessee Tech,Away,W,3,1,4,47,32,158,0.095,46,12,2,73,7,1,22,2,71,0,47,31,162,0.099,45,7,10,66,12,3,14,1,64,0
2021-10-08,Morehead St. Eagles,Tennessee St.,Away,W,3,1,4,55,31,161,0.149,48,8,4,57,2,3,16,1,74,1,47,23,135,0.178,43,2,4,60,8,2,18,3,60,3
2021-10-09,Morehead St. Eagles,Tennessee St.,Away,W,3,2,5,70,32,187,0.203,62,6,10,62,5,2,14,3,85,0,48,24,149,0.161,43,5,5,66,6,1,20,1,64,0
2021-10-15,Morehead St. Eagles,UT Martin,Home,W,3,0,3,48,22,125,0.208,44,2,10,53,2,1,12,0,57,0,29,19,113,0.088,26,2,4,50,2,2,11,2,38.5,3
2021-10-16,Morehead St. Eagles,UT Martin,Home,W,3,0,3,37,12,100,0.25,34,5,8,44,4,2,20,0,54,0,31,25,108,0.056,31,4,4,43,5,1,12,0,42,2
2021-10-22,Morehead St. Eagles,Eastern Ill.,Away,W,3,0,3,47,15,112,0.286,44,11,2,49,4,0,8,0,62,1,28,18,107,0.093,26,4,2,36,11,0,12,2,38,1
2021-10-23,Morehead St. Eagles,Eastern Ill.,Away,W,3,1,4,56,21,130,0.269,52,5,4,58,1,3,12,1,70,2,40,30,135,0.074,36,1,5,43,5,1,18,2,51,0
2021-10-27,Morehead St. Eagles,Tennessee Tech,Home,W,3,1,4,57,33,182,0.132,55,10,4,69,4,3,16,0,78,3,46,21,151,0.166,43,4,2,63,10,3,38,1,72,1
2021-10-29,Morehead St. Eagles,SIUE,Home,W,3,2,5,72,26,182,0.253,68,6,7,76,5,1,12,2,85,0,52,23,164,0.177,50,5,5,68,6,2,18,1,68,1
2021-10-30,Morehead St. Eagles,SIUE,Home,W,3,0,3,48,20,137,0.204,46,4,6,56,5,0,10,1,57,2,27,17,111,0.09,25,5,2,59,4,2,12,0,40,4
2021-11-05,Morehead St. Eagles,Belmont,Home,W,3,0,3,47,20,119,0.227,39,5,4,52,4,0,12,0,58,2,20,15,94,0.053,19,4,3,39,5,2,16,2,34,4
2021-11-06,Morehead St. Eagles,Belmont,Home,W,3,0,3,47,20,116,0.233,40,3,2,53,3,3,6,2,56,1,32,17,106,0.142,31,3,5,46,3,1,10,2,41,3
2021-11-12,Morehead St. Eagles,Southeast Mo. St.,Away,L,0,3,3,53,20,131,0.252,49,3,4,51,5,0,2,0,57,0,45,9,114,0.316,45,5,2,47,3,2,14,0,59,0
2021-11-13,Morehead St. Eagles,Southeast Mo. St.,Away,L,0,3,3,41,18,115,0.2,40,2,8,54,6,0,12,0,49,0,43,9,119,0.286,42,6,4,53,2,2,8,0,55,0
2021-11-18,Morehead St. Eagles,"Belmont Cape Girardeau, Mo.",Away,W,3,0,3,51,16,124,0.282,47,6,3,61,1,2,4,0,61,0,32,13,114,0.167,28,1,3,48,6,0,8,0,37,0
2021-11-19,Morehead St. Eagles,"Austin Peay Cape Girardeau, Mo.",Away,W,3,2,5,70,27,185,0.232,67,8,6,75,8,1,16,0,87,0,65,23,178,0.236,63,8,5,79,8,1,24,0,86,0
2021-11-20,Morehead St. Eagles,Southeast Mo. St.,Away,L,2,3,5,60,26,205,0.166,56,5,8,102,1,1,24,0,78,0,61,32,208,0.139,56,1,9,108,5,2,20,0,74,0
2021-08-27,Morgan St. Lady Bears,Cleveland St.,Home,L,0,3,3,35,20,105,0.143,33,2,9,30,1,3,10,3,45,2,39,22,97,0.175,36,1,3,42,2,4,4,1,46,2
2021-08-27,Morgan St. Lady Bears,Towson,Home,L,0,3,3,19,23,75,-0.053,15,2,6,18,8,3,2,2,25,3,32,6,60,0.433,32,8,9,28,2,1,9,1,45.5,1
2021-08-28,Morgan St. Lady Bears,Binghamton,Home,L,1,3,4,43,31,131,0.092,40,11,14,54,8,4,14,1,65,2,37,29,127,0.063,36,8,10,49,11,2,6,1,50,2
2021-08-28,Morgan St. Lady Bears,Navy,Home,L,0,3,3,26,20,81,0.074,24,4,8,27,6,2,6,5,35,1,40,12,84,0.333,36,6,8,31,4,2,2,0,49,1
2021-09-03,Morgan St. Lady Bears,Stony Brook ,Away,L,0,3,3,16,20,82,-0.049,16,1,8,29,7,1,8,1,22,0,40,18,93,0.237,34,7,11,40,1,1,10,1,53,0
2021-09-04,Morgan St. Lady Bears,Princeton ,Away,L,0,3,3,20,16,98,0.041,17,7,1,31,7,1,12,1,34,1,48,16,103,0.311,47,7,5,51,7,1,12,0,62,1
2021-09-04,Morgan St. Lady Bears,Loyola Maryland ,Away,L,0,3,3,25,3,85,0.259,24,3,8,33,12,2,14,5,37,1,49,18,106,0.292,46,12,2,50,3,0,2,1,62,0
2021-09-05,Morgan St. Lady Bears,Towson,Away,L,0,3,3,18,21,71,-0.042,17,3,2,20,7,0,12,1,27,0,42,10,80,0.4,37,7,7,26,3,2,8,3,55,0
2021-09-10,Morgan St. Lady Bears,Robert Morris ,Away,L,1,3,4,42,29,126,0.103,38,7,7,56,12,1,6,7,53,1,48,10,122,0.311,43,12,8,50,7,2,22,0,73,2
2021-09-10,Morgan St. Lady Bears,George Mason,Away,W,3,2,5,54,13,127,0.323,49,7,13,47,10,2,14,3,70,4,65,22,143,0.301,60,10,12,52,7,1,10,3,81,2
2021-09-11,Morgan St. Lady Bears,Marist ,Away,L,2,3,5,64,20,152,0.289,58,6,8,58,9,1,12,4,77,1,69,22,158,0.297,64,9,7,59,6,3,4,3,83,4
2021-09-17,Morgan St. Lady Bears,Merrimack,Away,W,3,0,3,41,16,83,0.301,35,7,4,27,7,1,6,2,52,0,19,13,66,0.091,18,7,4,17,7,1,2,0,28,0
2021-09-17,Morgan St. Lady Bears,New Hampshire ,Away,L,0,3,3,34,18,90,0.178,29,3,13,24,6,7,0,0,44,0,30,15,70,0.214,27,6,4,27,3,5,0,1,41,0
2021-09-18,Morgan St. Lady Bears,Rhode Island ,Away,L,0,3,3,37,24,120,0.108,34,4,10,55,5,0,0,3,41,0,37,17,116,0.172,32,5,5,53,4,0,14,2,49,1
2021-09-24,Morgan St. Lady Bears,N.C. Central,Away,L,1,3,4,50,12,131,0.29,49,5,12,55,10,2,6,4,60,2,58,12,129,0.357,53,10,14,60,5,0,4,1,70,1
2021-09-26,Morgan St. Lady Bears,South Carolina St. ,Away,W,3,0,3,43,14,91,0.319,41,10,12,34,4,1,6,0,57,0,21,15,76,0.079,18,4,7,32,10,0,9,0,29.5,0
2021-10-01,Morgan St. Lady Bears,Coppin St.,Home,L,0,3,3,37,20,106,0.16,37,1,9,44,5,2,8,1,44,2,39,19,111,0.18,35,5,5,38,1,2,2,0,47,2
2021-10-08,Morgan St. Lady Bears,Howard,Home,L,0,3,3,27,20,91,0.077,24,2,3,36,6,1,6,2,33,3,39,9,92,0.326,38,6,13,36,2,3,8,0,52,0
2021-10-10,Morgan St. Lady Bears,Norfolk St.,Away,L,1,3,4,49,24,151,0.166,47,0,11,64,8,2,8,3,55,3,50,21,140,0.207,47,8,11,64,0,3,10,1,66,0
2021-10-15,Morgan St. Lady Bears,Delaware St.,Home,L,0,3,3,23,18,80,0.062,22,2,4,17,9,1,2,1,27,0,42,13,81,0.358,41,9,11,32,2,2,6,0,56,0
2021-10-17,Morgan St. Lady Bears,UMES,Away,L,1,3,4,47,27,123,0.163,43,1,6,42,6,0,20,2,58,0,60,21,130,0.3,52,6,11,44,1,0,22,3,77,1
2021-10-22,Morgan St. Lady Bears,N.C. Central,Home,L,2,3,5,59,25,160,0.212,53,6,8,64,3,5,4,1,72,0,63,25,161,0.236,59,3,7,63,6,6,8,1,76,2
2021-10-24,Morgan St. Lady Bears,South Carolina St.,Home,W,3,0,3,39,17,106,0.208,34,8,10,50,7,1,0,1,48,0,24,15,97,0.093,23,7,9,44,8,5,0,1,36,0
2021-10-29,Morgan St. Lady Bears,Howard,Away,L,0,3,3,23,13,66,0.152,19,4,5,26,11,0,10,1,32,0,43,10,84,0.393,40,11,9,27,4,4,4,0,60,1
2021-10-31,Morgan St. Lady Bears,Norfolk St.,Home,W,3,0,3,48,8,97,0.412,43,6,9,45,5,1,8,0,59,0,34,17,98,0.173,33,5,5,30,6,3,0,0,42,0
2021-11-05,Morgan St. Lady Bears,Delaware St.,Away,L,0,3,3,29,19,85,0.118,29,3,6,32,5,1,6,2,36,0,44,10,93,0.366,41,5,8,33,3,1,14,3,57,1
2021-11-07,Morgan St. Lady Bears,UMES,Home,L,0,3,3,37,30,112,0.062,32,3,9,38,7,2,8,0,46,0,32,19,93,0.14,29,7,6,36,3,8,8,0,51,3
2021-11-12,Morgan St. Lady Bears,Coppin St.,Away,L,0,3,3,38,17,106,0.198,33,4,10,47,7,1,4,0,45,1,38,7,98,0.316,33,7,8,46,4,1,4,0,48,0
2021-11-19,Morgan St. Lady Bears,Delaware St. ,Away,L,0,3,3,26,17,83,0.108,26,1,9,35,7,0,6,1,30,0,38,10,84,0.333,33,7,4,37,1,4,2,0,50,1
2021-08-27,Murray St. Racers,New Hampshire ,Away,W,3,1,4,58,27,137,0.226,48,9,6,62,8,0,4,0,69,0,39,22,132,0.129,37,8,7,40,9,0,22,0,58,1
2021-08-27,Murray St. Racers,"Stetson Macon,, Ga",Away,W,3,1,4,67,19,173,0.277,61,6,6,90,6,0,8,2,77,3,45,18,168,0.161,44,6,3,75,6,3,12,3,60,1
2021-08-28,Murray St. Racers,Mercer,Away,L,2,3,5,69,30,201,0.194,62,6,8,101,6,2,4,1,79,0,57,13,177,0.249,50,6,10,88,6,1,22,2,75,9
2021-09-03,Murray St. Racers,Ark.-Pine Bluff ,Away,W,3,0,3,54,15,125,0.312,51,0,3,63,1,4,0,1,58,1,32,15,114,0.149,32,1,4,51,0,2,10,0,40,2
2021-09-04,Murray St. Racers,Arkansas St. ,Away,L,1,3,4,48,30,169,0.107,47,3,4,90,2,4,10,0,60,1,56,25,184,0.168,54,2,7,79,3,1,12,0,65,2
2021-09-04,Murray St. Racers,Saint Louis,Away,L,1,3,4,56,25,169,0.183,50,5,7,67,5,0,2,2,62,3,61,17,156,0.282,56,5,12,69,5,3,18,1,78,1
2021-09-10,Murray St. Racers,"FIU Statesboro, Ga.",Away,W,3,0,3,53,18,125,0.28,48,2,7,57,5,2,4,0,59,0,33,10,104,0.221,33,5,7,40,2,0,16,3,46,2
2021-09-11,Murray St. Racers,Ga. Southern,Away,W,3,1,4,69,28,156,0.263,66,5,11,70,3,3,6,0,80,0,39,16,134,0.172,37,3,6,48,5,6,18,1,57,1
2021-09-17,Murray St. Racers,Cleveland St. ,Away,W,3,0,3,39,12,92,0.293,37,4,5,39,3,4,2,0,48,1,27,24,93,0.032,23,3,7,27,4,2,6,0,35,1
2021-09-18,Murray St. Racers,Evansville,Away,L,0,3,3,44,22,112,0.196,38,2,4,44,8,2,0,1,48,0,49,9,109,0.367,46,8,9,42,2,2,13,1,65.5,0
2021-09-24,Murray St. Racers,Eastern Ill.,Home,W,3,0,3,39,13,90,0.289,35,4,3,46,3,2,16,1,53,0,33,21,105,0.114,32,3,7,35,4,1,8,4,41,4
2021-09-25,Murray St. Racers,Eastern Ill.,Home,W,3,0,3,47,17,118,0.254,43,3,6,49,3,0,6,1,53,0,35,16,107,0.178,35,3,6,42,3,0,8,6,42,5
2021-10-01,Murray St. Racers,Morehead St.,Away,L,0,3,3,46,24,187,0.118,45,5,3,91,3,1,6,1,55,0,57,18,172,0.227,55,3,4,102,5,3,22,0,74,1
2021-10-02,Murray St. Racers,Morehead St.,Away,L,2,3,5,57,39,185,0.097,56,5,5,84,7,2,10,2,69,0,56,17,162,0.241,53,7,7,73,5,1,24,4,76,1
2021-10-08,Murray St. Racers,UT Martin,Away,L,2,3,5,65,23,160,0.262,62,2,10,83,9,0,10,1,72,0,57,22,168,0.208,52,9,10,63,2,1,32,2,83,0
2021-10-09,Murray St. Racers,UT Martin,Away,L,1,3,4,48,24,152,0.158,46,2,12,63,3,2,18,3,61,1,57,22,145,0.241,52,3,2,67,2,1,24,4,73,3
2021-10-13,Murray St. Racers,Austin Peay,Away,L,2,3,5,73,22,174,0.293,63,5,10,64,12,2,0,1,80,1,65,15,149,0.336,60,12,3,69,5,2,2,6,80,0
2021-10-15,Murray St. Racers,Tennessee Tech,Home,W,3,0,3,47,15,104,0.308,44,3,10,40,5,3,6,1,56,1,29,19,90,0.111,29,5,5,35,3,0,19,1,43.5,1
2021-10-16,Murray St. Racers,Tennessee Tech,Home,W,3,1,4,51,26,135,0.185,46,12,4,53,3,3,16,2,74,0,47,21,126,0.206,41,3,14,47,12,1,22,1,62,1
2021-10-21,Murray St. Racers,Tennessee St.,Home,W,3,0,3,51,16,120,0.292,45,6,14,55,1,3,6,1,63,0,23,13,101,0.099,23,1,3,40,6,1,10,1,30,2
2021-10-22,Murray St. Racers,Tennessee St.,Home,W,3,0,3,43,19,117,0.205,40,11,8,60,5,2,8,1,60,2,28,16,113,0.106,27,5,6,43,11,0,12,1,39,0
2021-10-29,Murray St. Racers,Belmont,Away,W,3,0,3,41,18,95,0.242,39,4,11,34,3,1,6,1,49,0,28,21,88,0.08,27,3,5,35,4,1,11,2,37.5,3
2021-10-30,Murray St. Racers,Belmont,Away,L,1,3,4,49,23,122,0.213,47,2,10,51,3,1,10,0,57,2,48,17,121,0.256,45,3,12,42,2,2,20,0,63,2
2021-11-05,Murray St. Racers,Southeast Mo. St.,Home,L,1,3,4,47,33,159,0.088,43,5,7,73,7,1,12,2,59,0,50,21,156,0.186,47,7,7,68,5,4,22,1,72,0
2021-11-06,Murray St. Racers,Southeast Mo. St.,Home,W,3,0,3,41,13,125,0.224,38,5,10,61,5,6,8,0,56,0,34,23,126,0.087,33,5,4,59,5,1,4,2,42,0
2021-11-10,Murray St. Racers,Austin Peay,Home,W,3,1,4,53,24,149,0.195,50,5,9,69,2,4,6,1,65,0,54,28,159,0.164,51,2,8,65,5,3,18,0,68,2
2021-11-12,Murray St. Racers,SIUE,Away,W,3,2,5,71,31,168,0.238,71,5,8,84,5,2,3,0,79.5,1,51,21,171,0.175,45,5,9,53,5,2,32,5,74,3
2021-11-13,Murray St. Racers,SIUE,Away,W,3,2,5,54,25,159,0.182,49,6,10,58,8,6,8,0,70,0,43,27,140,0.114,40,8,2,55,6,3,14,0,61,8
2021-11-18,Murray St. Racers,"UT Martin Cape Girardeau, Mo.",Away,W,3,0,3,54,13,126,0.325,53,2,7,54,9,2,2,0,59,0,45,18,119,0.227,41,9,5,48,2,0,8,0,58,0
2021-11-19,Murray St. Racers,Southeast Mo. St.,Away,L,1,3,4,60,19,163,0.252,60,3,11,59,3,1,10,0,69,0,63,14,149,0.329,60,3,5,73,3,1,12,0,73,0
2021-08-27,N.C. A&T Aggies,"Samford Clemson, S.C.",Away,W,3,1,4,53,15,117,0.325,51,7,14,47,8,1,18,4,70,0,47,25,126,0.175,42,8,8,45,7,0,6,5,58,3
2021-08-28,N.C. A&T Aggies,Clemson,Away,L,1,3,4,43,23,136,0.147,38,2,11,58,1,2,18,2,56,0,63,21,156,0.269,58,1,12,63,2,1,10,1,70,1
2021-08-31,N.C. A&T Aggies,N.C. Central,Away,W,3,1,4,48,22,133,0.195,45,7,13,60,12,1,8,2,60,0,33,28,135,0.037,31,12,11,56,7,1,14,4,53,0
2021-09-03,N.C. A&T Aggies,American,Home,L,2,3,5,64,28,155,0.232,57,11,12,64,12,1,14,1,83,1,44,19,131,0.191,41,12,8,54,11,0,12,1,62,0
2021-09-04,N.C. A&T Aggies,Norfolk St.,Home,W,3,0,3,37,11,82,0.317,35,9,11,39,2,1,12,0,53,0,22,20,83,0.024,20,2,8,30,9,0,6,1,27,0
2021-09-04,N.C. A&T Aggies,UNC Greensboro,Home,L,1,3,4,44,30,134,0.104,42,4,8,45,10,3,14,3,58,2,47,25,131,0.168,43,10,7,51,4,2,20,2,69,0
2021-09-10,N.C. A&T Aggies,N.C. Central,Home,W,3,0,3,39,22,106,0.16,34,7,7,43,3,1,14,2,54,1,31,21,104,0.096,26,3,8,42,7,1,6,2,38,0
2021-09-11,N.C. A&T Aggies,Mercer ,Away,W,3,1,4,41,18,129,0.178,34,8,7,52,9,2,20,3,61,1,52,26,138,0.188,48,9,14,60,8,1,4,5,64,1
2021-09-14,N.C. A&T Aggies,Wake Forest,Away,L,0,3,3,30,17,88,0.148,26,3,4,25,6,0,10,0,38,2,46,13,90,0.367,44,6,9,36,3,2,12,0,60,0
2021-09-17,N.C. A&T Aggies,Wofford ,Away,W,3,0,3,46,18,127,0.22,39,4,3,47,1,3,10,0,58,1,36,22,112,0.125,30,1,3,56,4,2,16,2,47,0
2021-09-17,N.C. A&T Aggies,"George Mason Blacksburg, Va.",Away,W,3,0,3,42,16,100,0.26,38,3,12,40,6,3,10,1,53,0,25,24,98,0.01,24,6,4,41,3,0,7,1,34.5,2
2021-09-18,N.C. A&T Aggies,Virginia Tech,Away,W,3,2,5,66,32,161,0.211,57,6,14,57,5,0,22,2,83,0,57,28,152,0.191,53,5,11,54,6,4,20,2,76,1
2021-09-24,N.C. A&T Aggies,UNC Asheville,Away,W,3,2,5,62,20,147,0.286,55,8,9,65,10,3,14,2,80,0,58,22,152,0.237,57,10,14,59,8,1,12,1,75,0
2021-09-25,N.C. A&T Aggies,USC Upstate,Away,L,2,3,5,57,29,180,0.156,51,5,9,87,9,1,16,9,71,3,59,24,183,0.191,55,9,11,86,5,3,14,2,78,2
2021-09-28,N.C. A&T Aggies,High Point,Home,L,1,3,4,42,19,127,0.181,38,6,8,49,9,0,18,1,57,1,58,18,136,0.294,53,9,10,61,6,0,12,3,73,0
2021-10-02,N.C. A&T Aggies,Radford,Away,W,3,1,4,53,20,145,0.228,47,8,11,66,6,0,14,0,68,1,45,20,142,0.176,43,6,12,64,8,3,2,0,55,2
2021-10-08,N.C. A&T Aggies,Hampton,Home,W,3,0,3,45,12,98,0.337,43,5,11,42,5,4,10,1,59,2,22,21,89,0.011,21,5,4,37,5,3,8,2,34,1
2021-10-09,N.C. A&T Aggies,Campbell,Home,L,2,3,5,51,24,163,0.166,45,6,12,59,6,1,30,2,73,0,66,34,168,0.19,60,6,13,75,6,1,14,1,80,1
2021-10-12,N.C. A&T Aggies,Presbyterian,Home,W,3,0,3,42,13,115,0.252,40,5,9,58,4,0,26,2,60,1,28,21,118,0.059,27,4,3,52,5,0,8,0,36,2
2021-10-16,N.C. A&T Aggies,Charleston So.,Away,W,3,0,3,38,11,84,0.321,34,6,7,22,1,2,14,4,53,0,34,19,83,0.181,32,1,8,28,6,0,6,0,38,2
2021-10-19,N.C. A&T Aggies,Winthrop,Away,W,3,2,5,66,24,199,0.211,56,4,8,119,4,2,20,0,82,0,49,27,208,0.106,46,4,6,100,4,1,6,0,57,0
2021-10-22,N.C. A&T Aggies,Gardner-Webb,Home,W,3,0,3,47,15,121,0.264,41,3,2,62,9,2,14,2,59,0,34,25,133,0.068,32,9,1,56,3,0,8,0,47,1
2021-10-29,N.C. A&T Aggies,Campbell,Away,L,2,3,5,50,27,160,0.144,49,4,5,72,6,2,18,6,65,0,66,31,176,0.199,61,6,8,77,4,0,18,3,81,1
2021-10-30,N.C. A&T Aggies,Hampton,Away,W,3,1,4,55,24,164,0.189,48,7,8,77,3,1,11,1,68.5,0,36,27,166,0.054,33,3,4,69,7,1,0,1,40,1
2021-11-05,N.C. A&T Aggies,Radford,Home,W,3,0,3,46,9,117,0.316,42,8,2,43,5,0,14,2,61,0,48,15,117,0.282,41,5,5,53,8,1,4,2,56,1
2021-11-06,N.C. A&T Aggies,High Point,Away,L,0,3,3,33,17,120,0.133,31,1,8,47,1,2,4,1,38,0,48,13,114,0.307,42,1,4,62,1,0,10,0,54,0
2021-11-12,N.C. A&T Aggies,USC Upstate,Home,W,3,1,4,53,24,172,0.169,49,3,9,94,12,5,16,2,69,1,45,33,179,0.067,43,12,8,87,3,0,20,0,67,2
2021-11-13,N.C. A&T Aggies,UNC Asheville,Home,W,3,1,4,53,18,131,0.267,46,10,8,75,9,3,16,3,74,1,39,24,146,0.103,37,9,8,55,10,1,4,1,51,1
2021-11-19,N.C. A&T Aggies,USC Upstate ,Away,W,3,1,4,59,24,170,0.206,58,6,7,91,7,3,4,5,70,0,51,19,174,0.184,46,7,8,81,6,0,10,5,63,0
2021-11-20,N.C. A&T Aggies,High Point ,Away,L,0,3,3,31,19,103,0.117,28,0,4,40,3,0,14,4,38,0,47,12,102,0.343,43,3,9,48,0,2,8,2,56,0
2021-12-04,N.C. A&T Aggies,UConn ,Away,L,0,3,3,24,22,83,0.024,22,1,6,31,5,2,6,0,30,2,35,11,80,0.3,31,5,6,37,1,2,8,0,46,2
2021-08-31,N.C. Central Eagles,N.C. A&T,Home,L,1,3,4,33,28,135,0.037,31,12,11,56,7,1,14,4,53,0,48,22,133,0.195,45,7,13,60,12,1,8,2,60,0
2021-09-03,N.C. Central Eagles,Alabama St. ,Away,W,3,0,3,42,7,88,0.398,38,4,6,47,5,1,12,1,53,2,26,24,101,0.02,24,5,2,34,4,0,0,3,31,1
2021-09-04,N.C. Central Eagles,James Madison ,Away,L,0,3,3,37,21,114,0.14,36,1,5,46,4,0,12,1,44,3,41,13,107,0.262,38,4,6,45,1,2,20,1,57,0
2021-09-04,N.C. Central Eagles,Campbell,Away,L,0,3,3,27,16,113,0.097,25,2,6,49,8,4,8,3,37,3,42,21,122,0.172,42,8,1,57,2,1,12,0,57,0
2021-09-07,N.C. Central Eagles,UNC Greensboro,Away,L,2,3,5,52,22,192,0.156,43,5,5,91,9,2,13,0,65.5,1,69,28,207,0.198,63,9,8,102,5,1,10,1,84,0
2021-09-10,N.C. Central Eagles,N.C. A&T,Away,L,0,3,3,31,21,104,0.096,26,3,8,42,7,1,6,2,38,0,39,22,106,0.16,34,7,7,43,3,1,14,2,54,1
2021-09-11,N.C. Central Eagles,"UNC Asheville Elon, N.C.",Away,L,0,3,3,29,18,113,0.097,28,7,3,51,6,0,10,3,41,2,43,11,108,0.296,39,6,4,55,7,0,4,0,51,1
2021-09-17,N.C. Central Eagles,Duke,Away,L,0,3,3,31,15,93,0.172,24,1,9,39,9,0,14,0,39,0,41,15,100,0.26,36,9,6,41,1,0,10,1,55,0
2021-09-18,N.C. Central Eagles,"LIU Durham, N.C.",Away,L,0,3,3,31,22,102,0.088,29,4,8,52,4,2,4,2,39,1,40,11,112,0.259,36,4,8,46,4,3,6,1,50,0
2021-09-24,N.C. Central Eagles,Morgan St.,Home,W,3,1,4,58,12,129,0.357,53,10,14,60,5,0,4,1,70,1,50,12,131,0.29,49,5,12,55,10,2,6,4,60,2
2021-09-26,N.C. Central Eagles,Coppin St.,Home,W,3,2,5,65,21,182,0.242,60,6,6,75,8,1,14,1,79,2,72,22,184,0.272,69,8,7,89,6,0,10,1,85,3
2021-10-01,N.C. Central Eagles,South Carolina St. ,Away,W,3,0,3,44,12,100,0.32,41,5,5,47,1,0,10,1,54,0,26,18,98,0.082,22,1,8,37,5,1,8,4,32,0
2021-10-08,N.C. Central Eagles,Delaware St.,Away,L,0,3,3,25,17,92,0.087,23,1,2,37,5,3,4,0,31,0,49,14,107,0.327,47,5,4,44,1,1,6,1,58,1
2021-10-10,N.C. Central Eagles,UMES,Away,L,0,3,3,28,20,96,0.083,25,5,8,32,6,0,12,2,39,0,40,16,97,0.247,38,6,6,43,5,0,12,1,52,1
2021-10-15,N.C. Central Eagles,Howard,Home,L,1,3,4,46,27,135,0.141,43,4,6,61,10,1,16,2,59,1,48,21,140,0.193,46,10,12,54,4,2,8,0,64,1
2021-10-17,N.C. Central Eagles,Norfolk St.,Home,W,3,1,4,49,17,153,0.209,48,6,8,83,6,3,18,2,67,0,46,33,173,0.075,44,6,9,78,6,2,8,0,58,1
2021-10-22,N.C. Central Eagles,Morgan St.,Away,W,3,2,5,63,25,161,0.236,59,3,7,63,6,6,8,1,76,2,59,25,160,0.212,53,6,8,64,3,5,4,1,72,0
2021-10-24,N.C. Central Eagles,Coppin St.,Away,L,1,3,4,54,25,150,0.193,41,2,10,62,6,1,22,0,68,1,57,23,160,0.212,53,6,9,63,2,1,18,1,73,1
2021-10-29,N.C. Central Eagles,Delaware St.,Home,W,3,2,5,58,18,156,0.256,52,6,10,63,6,4,8,1,72,2,68,33,181,0.193,65,6,16,73,6,3,12,2,83,3
2021-10-31,N.C. Central Eagles,UMES,Home,W,3,1,4,48,28,131,0.153,42,6,7,56,7,1,14,3,62,0,43,24,126,0.151,39,7,11,50,6,7,13,1,63.5,3
