Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,6,2021-11-28,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,SMU,@,L,67,74,,27,56,0.482,8,21,0.381,19,35,0.543,0.554,5,8,0.625,3,28,31,17,5,5,15,22,23,64,0.359,11,32,0.344,12,32,0.375,0.445,17,23,0.739,17,24,41,12,11,3,12,12,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,NA,NA
2021-2022,7,2021-12-01,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,,,W,104,67,,41,70,0.586,11,27,0.407,30,43,0.698,0.664,11,14,0.786,5,28,33,20,9,5,7,8,25,64,0.391,11,35,0.314,14,29,0.483,0.477,6,7,0.857,10,21,31,12,1,2,15,11,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,NA,NA
2021-2022,8,2021-12-04,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Northwestern State,,W,84,71,,35,67,0.522,7,22,0.318,28,45,0.622,0.575,7,9,0.778,5,24,29,21,8,2,6,15,29,63,0.46,4,13,0.308,25,50,0.5,0.492,9,12,0.75,9,26,35,14,4,4,16,12,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-14.06,-3.2
2021-2022,9,2021-12-08,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,,,W,89,68,,31,66,0.47,8,20,0.4,23,46,0.5,0.53,19,25,0.76,12,25,37,19,8,3,6,12,25,61,0.41,10,22,0.455,15,39,0.385,0.492,8,11,0.727,10,24,34,14,4,3,17,15,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,NA,NA
2021-2022,10,2021-12-14,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Stephen F. Austin,@,W,82,69,,32,59,0.542,11,21,0.524,21,38,0.553,0.636,7,11,0.636,8,17,25,19,11,1,14,21,24,49,0.49,7,21,0.333,17,28,0.607,0.561,14,24,0.583,8,16,24,15,8,6,17,14,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,2.43,-1.6
2021-2022,11,2021-12-18,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Southern Mississippi,,W,74,65,,28,60,0.467,7,21,0.333,21,39,0.538,0.525,11,15,0.733,7,23,30,15,7,5,10,13,25,52,0.481,7,14,0.5,18,38,0.474,0.548,8,15,0.533,6,25,31,12,2,1,16,17,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-13.58,-0.38
2021-2022,12,2021-12-20,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Lamar,@,W,80,77,,29,56,0.518,6,19,0.316,23,37,0.622,0.571,16,21,0.762,6,19,25,18,11,5,10,16,30,62,0.484,10,16,0.625,20,46,0.435,0.565,7,13,0.538,13,22,35,16,4,3,18,19,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-15.86,-2.6
2021-2022,13,2021-12-30,REG (Conf),Louisiana-Monroe Warhawks Men's,Coastal Carolina,@,L,64,94,,22,67,0.328,9,35,0.257,13,32,0.406,0.396,11,14,0.786,6,14,20,16,10,1,7,14,32,62,0.516,12,25,0.48,20,37,0.541,0.613,18,21,0.857,13,36,49,23,5,6,15,13,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,0.66,-2.41
2021-2022,14,2022-01-01,REG (Conf),Louisiana-Monroe Warhawks Men's,Appalachian State,@,L,69,77,,27,62,0.435,9,17,0.529,18,45,0.4,0.508,6,8,0.75,9,20,29,18,3,2,11,18,26,57,0.456,10,29,0.345,16,28,0.571,0.544,15,26,0.577,10,23,33,14,5,4,8,12,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-1.45,-1.45
2021-2022,15,2022-01-06,REG (Conf),Louisiana-Monroe Warhawks Men's,Little Rock,,W,80,72,,32,56,0.571,8,16,0.5,24,40,0.6,0.643,8,14,0.571,5,27,32,20,5,2,14,14,27,63,0.429,8,28,0.286,19,35,0.543,0.492,10,13,0.769,10,19,29,16,10,4,9,15,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-12.05,-0.73
2021-2022,16,2022-01-08,REG (Conf),Louisiana-Monroe Warhawks Men's,Arkansas State,,L,83,90,,34,72,0.472,9,24,0.375,25,48,0.521,0.535,6,12,0.5,9,19,28,20,6,3,8,17,34,60,0.567,7,17,0.412,27,43,0.628,0.625,15,21,0.714,7,29,36,20,5,5,12,14,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-3.27,-3.5
2021-2022,17,2022-01-13,REG (Conf),Louisiana-Monroe Warhawks Men's,Texas State,@,L,56,80,,18,56,0.321,5,21,0.238,13,35,0.371,0.366,15,19,0.789,9,20,29,9,1,1,8,15,28,56,0.5,9,17,0.529,19,39,0.487,0.58,15,22,0.682,11,28,39,18,5,4,7,17,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,0.14,-2.86
2021-2022,18,2022-01-15,REG (Conf),Louisiana-Monroe Warhawks Men's,UT Arlington,@,W,62,55,OT,20,53,0.377,5,18,0.278,15,35,0.429,0.425,17,25,0.68,8,26,34,16,6,3,15,21,17,60,0.283,8,33,0.242,9,27,0.333,0.35,13,24,0.542,15,24,39,13,9,1,11,22,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-5.49,-0.94
2021-2022,19,2022-01-20,REG (Conf),Louisiana-Monroe Warhawks Men's,Troy,,L,65,73,,25,60,0.417,5,23,0.217,20,37,0.541,0.458,10,11,0.909,10,20,30,12,7,2,11,16,28,47,0.596,9,19,0.474,19,28,0.679,0.691,8,16,0.5,2,24,26,14,5,4,14,15,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-3.56,-3.52
2021-2022,20,2022-01-22,REG (Conf),Louisiana-Monroe Warhawks Men's,South Alabama,,L,56,68,,21,49,0.429,7,21,0.333,14,28,0.5,0.5,7,10,0.7,10,20,30,15,1,2,18,12,26,57,0.456,8,24,0.333,18,33,0.545,0.526,8,11,0.727,7,13,20,16,14,4,6,11,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,0.23,-3.59
2021-2022,21,2022-01-27,REG (Conf),Louisiana-Monroe Warhawks Men's,Georgia Southern,,L,45,50,,18,61,0.295,3,26,0.115,15,35,0.429,0.32,6,7,0.857,11,26,37,9,7,2,15,14,20,56,0.357,4,18,0.222,16,38,0.421,0.393,6,12,0.5,11,30,41,7,12,5,16,13,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-7.04,-3.04
2021-2022,22,2022-01-29,REG (Conf),Louisiana-Monroe Warhawks Men's,Georgia State,,L,62,73,,23,46,0.5,6,14,0.429,17,32,0.531,0.565,10,12,0.833,4,19,23,14,3,3,15,11,28,61,0.459,9,28,0.321,19,33,0.576,0.533,8,11,0.727,14,16,30,16,9,3,10,13,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-1.11,-1.34
2021-2022,23,2022-02-03,REG (Conf),Louisiana-Monroe Warhawks Men's,Arkansas State,@,W,60,59,,23,53,0.434,5,12,0.417,18,41,0.439,0.481,9,15,0.6,6,26,32,9,6,5,12,16,22,61,0.361,4,22,0.182,18,39,0.462,0.393,11,17,0.647,16,26,42,18,8,0,11,13,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-3.27,-3.5
2021-2022,24,2022-02-05,REG (Conf),Louisiana-Monroe Warhawks Men's,Little Rock,@,W,75,72,OT,24,53,0.453,7,17,0.412,17,36,0.472,0.519,20,22,0.909,2,21,23,16,8,1,16,23,23,52,0.442,9,25,0.36,14,27,0.519,0.529,17,20,0.85,8,23,31,11,8,3,17,20,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-12.05,-0.73
2021-2022,25,2022-02-10,REG (Conf),Louisiana-Monroe Warhawks Men's,UT Arlington,,W,74,71,,28,54,0.519,10,24,0.417,18,30,0.6,0.611,8,13,0.615,8,13,21,19,5,3,10,15,25,50,0.5,7,21,0.333,18,29,0.621,0.57,14,17,0.824,9,18,27,15,6,5,16,20,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-5.49,-0.94
2021-2022,26,2022-02-12,REG (Conf),Louisiana-Monroe Warhawks Men's,Texas State,,L,54,63,,19,53,0.358,5,22,0.227,14,31,0.452,0.406,11,14,0.786,4,22,26,8,6,4,12,21,19,44,0.432,5,17,0.294,14,27,0.519,0.489,20,28,0.714,3,28,31,12,8,5,13,15,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,0.14,-2.86
2021-2022,27,2022-02-17,REG (Conf),Louisiana-Monroe Warhawks Men's,Louisiana,,L,77,78,,28,60,0.467,9,24,0.375,19,36,0.528,0.542,12,13,0.923,7,26,33,14,6,4,10,15,28,65,0.431,11,25,0.44,17,40,0.425,0.515,11,18,0.611,11,23,34,20,6,4,7,12,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-2.71,-2.91
2021-2022,28,2022-02-19,REG (Conf),Louisiana-Monroe Warhawks Men's,Louisiana,@,L,74,79,,26,60,0.433,9,25,0.36,17,35,0.486,0.508,13,16,0.813,5,21,26,13,11,0,13,19,26,56,0.464,5,22,0.227,21,34,0.618,0.509,22,27,0.815,9,27,36,10,8,5,13,12,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-2.71,-2.91
2021-2022,29,2022-02-23,REG (Conf),Louisiana-Monroe Warhawks Men's,Georgia State,@,L,70,82,,27,58,0.466,6,14,0.429,21,44,0.477,0.517,10,18,0.556,6,22,28,12,8,2,11,12,31,66,0.47,12,29,0.414,19,37,0.514,0.561,8,11,0.727,13,28,41,21,8,7,15,17,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-1.11,-1.34
2021-2022,30,2022-02-25,REG (Conf),Louisiana-Monroe Warhawks Men's,Georgia Southern,@,L,75,81,OT,26,73,0.356,7,24,0.292,19,49,0.388,0.404,16,21,0.762,12,23,35,7,6,3,11,21,26,60,0.433,7,26,0.269,19,34,0.559,0.492,22,30,0.733,9,33,42,14,8,6,12,16,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-7.04,-3.04
2021-2022,31,2022-03-03,CTOURN,Louisiana-Monroe Warhawks Men's,Arkansas State,N,L,77,81,,31,59,0.525,9,18,0.5,22,41,0.537,0.602,6,9,0.667,3,20,23,12,6,2,13,21,27,60,0.45,6,15,0.4,21,45,0.467,0.5,21,29,0.724,11,27,38,12,10,1,14,18,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-3.27,-3.5
2021-2022,1,2021-11-09,REG (Non-Conf),Louisville Cardinals Men's,Southern,,W,72,60,,27,65,0.415,7,28,0.25,20,37,0.541,0.469,11,19,0.579,15,35,50,12,9,5,19,20,21,68,0.309,8,24,0.333,13,44,0.295,0.368,10,17,0.588,12,22,34,9,10,3,14,19,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,-5.17,-6.9
2021-2022,2,2021-11-12,REG (Non-Conf),Louisville Cardinals Men's,Furman,,L,72,80,OT,25,69,0.362,7,29,0.241,18,40,0.45,0.413,15,19,0.789,6,33,39,14,5,3,7,19,24,61,0.393,12,28,0.429,12,33,0.364,0.492,20,26,0.769,4,37,41,16,4,2,11,18,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,6.2,-1.44
2021-2022,3,2021-11-15,REG (Non-Conf),Louisville Cardinals Men's,Navy,,W,77,60,,28,50,0.56,10,24,0.417,18,26,0.692,0.66,11,16,0.688,4,19,23,18,14,4,16,18,24,56,0.429,3,21,0.143,21,35,0.6,0.455,9,13,0.692,10,20,30,9,6,1,18,16,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,-2.94,-6.36
2021-2022,4,2021-11-20,REG (Non-Conf),Louisville Cardinals Men's,Detroit Mercy,,W,73,67,,27,55,0.491,8,21,0.381,19,34,0.559,0.564,11,17,0.647,10,26,36,12,9,0,15,17,24,59,0.407,9,25,0.36,15,34,0.441,0.483,10,16,0.625,11,22,33,9,10,2,13,17,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,-6.33,-5.02
2021-2022,5,2021-11-25,REG (Non-Conf),Louisville Cardinals Men's,Mississippi State,N,W,72,58,,26,63,0.413,7,22,0.318,19,41,0.463,0.468,13,22,0.591,11,32,43,10,5,0,14,21,20,60,0.333,1,15,0.067,19,45,0.422,0.342,17,23,0.739,9,26,35,7,9,6,11,19,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,11.83,7.6
2021-2022,6,2021-11-27,REG (Non-Conf),Louisville Cardinals Men's,Maryland,N,W,63,55,,21,60,0.35,6,27,0.222,15,33,0.455,0.4,15,19,0.789,14,30,44,11,9,5,17,22,20,52,0.385,4,14,0.286,16,38,0.421,0.423,11,17,0.647,2,21,23,10,6,5,13,20,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,9.34,9.12
2021-2022,7,2021-12-01,REG (Non-Conf),Louisville Cardinals Men's,Michigan State,@,L,64,73,,25,61,0.41,7,27,0.259,18,34,0.529,0.467,7,11,0.636,7,20,27,10,9,3,16,21,23,49,0.469,10,18,0.556,13,31,0.419,0.571,17,23,0.739,8,27,35,20,10,5,19,15,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,13.18,9.96
2021-2022,8,2021-12-04,REG (Conf),Louisville Cardinals Men's,NC State,@,W,73,68,,25,60,0.417,11,28,0.393,14,32,0.438,0.508,12,15,0.8,13,31,44,15,4,3,12,16,24,60,0.4,8,28,0.286,16,32,0.5,0.467,12,18,0.667,5,22,27,10,6,3,6,16,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,3.77,6.37
2021-2022,9,2021-12-10,REG (Non-Conf),Louisville Cardinals Men's,DePaul,,L,55,62,,23,74,0.311,7,33,0.212,16,41,0.39,0.358,2,3,0.667,15,30,45,12,6,4,15,14,24,66,0.364,6,28,0.214,18,38,0.474,0.409,8,15,0.533,11,36,47,8,7,8,13,11,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,7.83,6.73
2021-2022,10,2021-12-14,REG (Non-Conf),Louisville Cardinals Men's,Southeastern Louisiana,,W,86,60,,30,58,0.517,7,20,0.35,23,38,0.605,0.578,19,23,0.826,9,30,39,12,8,1,14,21,20,62,0.323,6,33,0.182,14,29,0.483,0.371,14,19,0.737,12,20,32,9,5,2,16,20,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,-9.03,-5.77
2021-2022,11,2021-12-18,REG (Non-Conf),Louisville Cardinals Men's,Western Kentucky,@,L,72,82,,27,64,0.422,13,36,0.361,14,28,0.5,0.523,5,7,0.714,6,19,25,17,6,1,10,21,24,48,0.5,9,18,0.5,15,30,0.5,0.594,25,31,0.806,5,30,35,16,7,4,14,10,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,3.3,0.23
2021-2022,12,2021-12-29,REG (Conf),Louisville Cardinals Men's,Wake Forest,,W,73,69,,19,48,0.396,10,22,0.455,9,26,0.346,0.5,25,34,0.735,8,32,40,12,2,3,11,18,24,63,0.381,7,27,0.259,17,36,0.472,0.437,14,18,0.778,10,25,35,12,2,3,7,24,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,13.24,4.75
2021-2022,13,2022-01-02,REG (Conf),Louisville Cardinals Men's,Georgia Tech,@,W,67,64,,24,50,0.48,5,19,0.263,19,31,0.613,0.53,14,22,0.636,6,26,32,15,5,4,12,12,23,56,0.411,9,24,0.375,14,32,0.438,0.491,9,12,0.75,4,17,21,11,8,3,8,19,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,2.24,6.08
2021-2022,14,2022-01-05,REG (Conf),Louisville Cardinals Men's,Pittsburgh,,W,75,72,,24,50,0.48,7,21,0.333,17,29,0.586,0.55,20,30,0.667,7,26,33,14,5,2,11,22,23,52,0.442,7,21,0.333,16,31,0.516,0.51,19,27,0.704,9,24,33,8,4,3,11,21,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,0.45,6.98
2021-2022,15,2022-01-08,REG (Conf),Louisville Cardinals Men's,Florida State,@,L,70,79,,24,59,0.407,8,27,0.296,16,32,0.5,0.475,14,20,0.7,9,28,37,11,3,0,10,22,27,59,0.458,8,23,0.348,19,36,0.528,0.525,17,28,0.607,10,26,36,14,5,3,6,18,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,6.39,7.32
2021-2022,16,2022-01-12,REG (Conf),Louisville Cardinals Men's,NC State,,L,63,79,,23,50,0.46,6,14,0.429,17,36,0.472,0.52,11,18,0.611,8,23,31,15,5,0,13,15,32,57,0.561,12,25,0.48,20,32,0.625,0.667,3,6,0.5,5,22,27,15,7,5,8,19,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,3.77,6.37
2021-2022,17,2022-01-15,REG (Conf),Louisville Cardinals Men's,Pittsburgh,@,L,53,65,,19,57,0.333,7,28,0.25,12,29,0.414,0.395,8,11,0.727,4,25,29,9,4,1,9,18,24,55,0.436,4,18,0.222,20,37,0.541,0.473,13,19,0.684,6,32,38,12,7,5,11,11,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,0.45,6.98
2021-2022,18,2022-01-19,REG (Conf),Louisville Cardinals Men's,Boston College,,W,67,54,,24,52,0.462,6,18,0.333,18,34,0.529,0.519,13,22,0.591,4,38,42,15,5,2,11,18,19,65,0.292,4,20,0.2,15,45,0.333,0.323,12,22,0.545,14,27,41,11,7,3,10,17,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,4.03,5.22
2021-2022,19,2022-01-22,REG (Conf),Louisville Cardinals Men's,Notre Dame,,L,70,82,,28,59,0.475,10,21,0.476,18,38,0.474,0.559,4,6,0.667,8,19,27,9,9,3,7,10,31,49,0.633,15,23,0.652,16,26,0.615,0.786,5,7,0.714,1,22,23,17,3,1,11,12,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,11.87,7.01
2021-2022,20,2022-01-24,REG (Conf),Louisville Cardinals Men's,Virginia,@,L,52,64,,21,56,0.375,9,28,0.321,12,28,0.429,0.455,1,3,0.333,6,18,24,10,4,2,6,14,24,51,0.471,5,16,0.313,19,35,0.543,0.52,11,14,0.786,8,26,34,20,5,4,7,8,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,8.88,6.6
2021-2022,21,2022-01-29,REG (Conf),Louisville Cardinals Men's,Duke,,L,65,74,,25,59,0.424,8,22,0.364,17,37,0.459,0.492,7,13,0.538,9,23,32,8,2,4,9,18,30,67,0.448,6,20,0.3,24,47,0.511,0.493,8,18,0.444,17,26,43,16,5,3,7,13,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,19.55,7.26
2021-2022,22,2022-02-01,REG (Conf),Louisville Cardinals Men's,North Carolina,,L,83,90,OT,28,70,0.4,15,35,0.429,13,35,0.371,0.507,12,15,0.8,10,29,39,14,5,4,11,21,31,71,0.437,12,26,0.462,19,45,0.422,0.521,16,20,0.8,10,33,43,18,7,5,10,14,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,15.5,8.89
2021-2022,23,2022-02-05,REG (Conf),Louisville Cardinals Men's,Syracuse,@,L,69,92,,27,67,0.403,10,35,0.286,17,32,0.531,0.478,5,6,0.833,12,19,31,19,7,3,14,15,32,58,0.552,12,23,0.522,20,35,0.571,0.655,16,19,0.842,4,23,27,21,9,3,13,7,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,10.12,7.82
2021-2022,24,2022-02-09,REG (Conf),Louisville Cardinals Men's,Notre Dame,@,L,57,63,,25,65,0.385,5,30,0.167,20,35,0.571,0.423,2,3,0.667,10,25,35,7,6,2,9,15,25,55,0.455,5,20,0.25,20,35,0.571,0.5,8,13,0.615,6,29,35,13,6,0,9,7,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,11.87,7.01
2021-2022,25,2022-02-16,REG (Conf),Louisville Cardinals Men's,Miami (FL),,L,63,70,,27,63,0.429,2,13,0.154,25,50,0.5,0.444,7,12,0.583,10,26,36,6,5,1,10,13,28,61,0.459,7,25,0.28,21,36,0.583,0.516,7,9,0.778,7,28,35,16,6,3,10,10,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,11.22,7.62
2021-2022,26,2022-02-19,REG (Conf),Louisville Cardinals Men's,Clemson,,W,70,61,,26,57,0.456,8,29,0.276,18,28,0.643,0.526,10,14,0.714,8,28,36,10,8,4,8,10,25,58,0.431,9,23,0.391,16,35,0.457,0.509,2,4,0.5,7,23,30,11,3,0,12,16,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,9.59,6.31
2021-2022,27,2022-02-21,REG (Conf),Louisville Cardinals Men's,North Carolina,@,L,63,70,,27,60,0.45,7,28,0.25,20,32,0.625,0.508,2,5,0.4,8,20,28,10,8,2,13,12,26,53,0.491,7,25,0.28,19,28,0.679,0.557,11,13,0.846,5,24,29,12,9,3,13,10,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,15.5,8.89
2021-2022,28,2022-02-26,REG (Conf),Louisville Cardinals Men's,Wake Forest,@,L,77,99,,31,61,0.508,3,18,0.167,28,43,0.651,0.533,12,21,0.571,8,20,28,6,6,1,13,22,32,55,0.582,13,27,0.481,19,28,0.679,0.7,22,27,0.815,6,22,28,15,5,3,10,19,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,13.24,4.75
2021-2022,29,2022-03-01,REG (Conf),Louisville Cardinals Men's,Virginia Tech,@,L,43,75,,17,47,0.362,6,19,0.316,11,28,0.393,0.426,3,7,0.429,6,20,26,11,5,4,17,13,28,60,0.467,12,28,0.429,16,32,0.5,0.567,7,12,0.583,12,24,36,14,10,5,6,12,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,14.48,6.48
2021-2022,30,2022-03-05,REG (Conf),Louisville Cardinals Men's,Virginia,,L,61,71,,22,55,0.4,8,23,0.348,14,32,0.438,0.473,9,12,0.75,10,18,28,13,4,1,11,16,25,49,0.51,7,12,0.583,18,37,0.486,0.582,14,18,0.778,8,22,30,15,6,1,10,16,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,8.88,6.6
2021-2022,31,2022-03-08,CTOURN,Louisville Cardinals Men's,Georgia Tech,N,W,84,74,,30,62,0.484,11,28,0.393,19,34,0.559,0.573,13,18,0.722,11,23,34,18,5,1,9,18,27,57,0.474,8,18,0.444,19,39,0.487,0.544,12,15,0.8,5,21,26,17,7,0,9,19,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,2.24,6.08
2021-2022,32,2022-03-09,CTOURN,Louisville Cardinals Men's,Virginia,N,L,50,51,,20,56,0.357,5,22,0.227,15,34,0.441,0.402,5,9,0.556,11,23,34,7,9,4,10,17,21,50,0.42,0,6,0,21,44,0.477,0.42,9,13,0.692,5,24,29,11,4,4,10,11,/cbb/schools/louisville/men/2022.html,ACC MBB,Louisville,4.23,7.01,8.88,6.6
2021-2022,1,2021-11-09,REG (Non-Conf),Loyola (IL) Ramblers Men's,Coppin State,,W,103,45,,38,72,0.528,20,46,0.435,18,26,0.692,0.667,7,11,0.636,9,42,51,31,7,0,11,22,13,58,0.224,2,25,0.08,11,33,0.333,0.241,17,23,0.739,5,24,29,4,8,1,12,17,/cbb/schools/loyola-il/men/2022.html,MVC MBB,Loyola (IL),13.39,2.93,-12.78,-5.03
2021-2022,2,2021-11-13,REG (Non-Conf),Loyola (IL) Ramblers Men's,Florida Gulf Coast,,W,89,77,,33,62,0.532,8,21,0.381,25,41,0.61,0.597,15,25,0.6,13,24,37,23,6,4,10,19,25,61,0.41,16,34,0.471,9,27,0.333,0.541,11,20,0.55,11,23,34,15,6,5,14,20,/cbb/schools/loyola-il/men/2022.html,MVC MBB,Loyola (IL),13.39,2.93,-3.07,-4.91
2021-2022,3,2021-11-16,REG (Non-Conf),Loyola (IL) Ramblers Men's,Chicago State,,W,92,56,,33,58,0.569,11,23,0.478,22,35,0.629,0.664,15,20,0.75,7,22,29,22,9,4,11,15,21,52,0.404,10,25,0.4,11,27,0.407,0.5,4,8,0.5,8,22,30,13,4,4,25,18,/cbb/schools/loyola-il/men/2022.html,MVC MBB,Loyola (IL),13.39,2.93,-14.24,-1.96
2021-2022,4,2021-11-20,REG (Non-Conf),Loyola (IL) Ramblers Men's,Illinois–Chicago,,W,80,63,,29,55,0.527,8,14,0.571,21,41,0.512,0.6,14,19,0.737,6,24,30,13,5,2,6,14,24,53,0.453,10,24,0.417,14,29,0.483,0.547,5,9,0.556,5,22,27,9,4,4,11,17,/cbb/schools/loyola-il/men/2022.html,MVC MBB,Loyola (IL),13.39,2.93,NA,NA
2021-2022,5,2021-11-24,REG (Non-Conf),Loyola (IL) Ramblers Men's,Michigan State,N,L,61,63,,22,59,0.373,7,20,0.35,15,39,0.385,0.432,10,14,0.714,10,21,31,10,11,1,14,17,24,52,0.462,6,14,0.429,18,38,0.474,0.519,9,11,0.818,4,27,31,13,6,8,20,18,/cbb/schools/loyola-il/men/2022.html,MVC MBB,Loyola (IL),13.39,2.93,13.18,9.96
