Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,4,2024-11-16,Nebraska Cornhuskers Women's,South Dakota,N,W,113,70,41,65,0.631,20,34,0.588,11,11,1,5,41,33,7,2,8,17,24,58,0.414,10,30,0.333,12,17,0.706,2,15,10,6,1,9,12,/cbb/schools/nebraska/women/2025.html,Big Ten WBB,Nebraska,27.09,-2.66,-13.35,0.65
2024-2025,1,2024-11-06,Nevada Wolf Pack Women's,Oregon,@,L,58,76,23,52,0.442,3,11,0.273,9,13,0.692,6,25,12,6,1,18,11,30,59,0.508,6,20,0.3,10,17,0.588,7,28,12,12,4,13,18,/cbb/schools/nevada/women/2025.html,MWC WBB,Nevada,1.39,10.39,25.4,6
2024-2025,2,2024-11-08,Nevada Wolf Pack Women's,Bushnell,,W,70,48,29,62,0.468,9,23,0.391,3,6,0.5,6,31,17,12,2,11,14,19,56,0.339,5,20,0.25,5,11,0.455,9,35,9,5,1,19,9,/cbb/schools/nevada/women/2025.html,MWC WBB,Nevada,1.39,10.39,NA,NA
2024-2025,3,2024-11-12,Nevada Wolf Pack Women's,Colorado,N,L,59,75,20,52,0.385,7,22,0.318,12,13,0.923,9,19,10,3,3,10,16,27,57,0.474,9,29,0.31,12,20,0.6,16,34,13,6,2,9,18,/cbb/schools/nevada/women/2025.html,MWC WBB,Nevada,1.39,10.39,10.93,0.13
2024-2025,4,2024-11-14,Nevada Wolf Pack Women's,UCSB,@,W (1 OT),80,73,26,67,0.388,9,18,0.5,19,27,0.704,16,40,13,5,0,11,23,23,60,0.383,8,30,0.267,19,22,0.864,10,34,7,2,2,15,20,/cbb/schools/nevada/women/2025.html,MWC WBB,Nevada,1.39,10.39,NA,NA
2024-2025,1,2024-11-04,UNLV Rebels Women's,Loyola Marymount,,W,73,57,30,60,0.5,3,14,0.214,10,14,0.714,9,33,12,4,3,8,18,20,49,0.408,8,18,0.444,9,19,0.474,8,27,16,2,3,12,19,/cbb/schools/nevada-las-vegas/women/2025.html,MWC WBB,Nevada-Las Vegas,3.63,-10.62,-10.85,-4.85
2024-2025,2,2024-11-07,UNLV Rebels Women's,Northern Arizona,,W,85,71,35,89,0.393,5,21,0.238,10,14,0.714,20,47,13,13,3,6,12,28,64,0.438,7,22,0.318,8,12,0.667,5,34,17,3,2,15,19,/cbb/schools/nevada-las-vegas/women/2025.html,MWC WBB,Nevada-Las Vegas,3.63,-10.62,-7.17,-4.84
2024-2025,3,2024-11-12,UNLV Rebels Women's,Arizona,@,L,66,75,25,63,0.397,7,23,0.304,9,14,0.643,12,26,14,13,2,15,13,25,47,0.532,9,17,0.529,16,18,0.889,5,30,14,10,3,20,18,/cbb/schools/nevada-las-vegas/women/2025.html,MWC WBB,Nevada-Las Vegas,3.63,-10.62,5.27,-14.33
2024-2025,4,2024-11-15,UNLV Rebels Women's,Stonehill,,W,93,57,32,74,0.432,13,30,0.433,16,17,0.941,14,39,19,12,4,10,18,18,51,0.353,5,17,0.294,16,20,0.8,4,26,10,4,1,20,21,/cbb/schools/nevada-las-vegas/women/2025.html,MWC WBB,Nevada-Las Vegas,3.63,-10.62,-29.72,-11.05
2024-2025,1,2024-11-04,New Hampshire Wildcats Women's,Worcester State,,W,83,34,33,71,0.465,8,31,0.258,9,12,0.75,14,35,15,19,0,11,9,11,39,0.282,1,11,0.091,11,14,0.786,2,24,4,7,2,29,13,/cbb/schools/new-hampshire/women/2025.html,AEC WBB,New Hampshire,-5.84,-13.09,NA,NA
2024-2025,2,2024-11-07,New Hampshire Wildcats Women's,UMass,@,W,48,45,18,52,0.346,5,22,0.227,7,9,0.778,7,36,10,5,1,18,18,15,61,0.246,5,24,0.208,10,12,0.833,10,33,9,6,3,10,20,/cbb/schools/new-hampshire/women/2025.html,AEC WBB,New Hampshire,-5.84,-13.09,NA,NA
2024-2025,3,2024-11-11,New Hampshire Wildcats Women's,Merrimack,@,L,49,59,17,49,0.347,2,13,0.154,13,20,0.65,11,37,5,7,1,20,16,21,62,0.339,8,33,0.242,9,11,0.818,11,33,12,7,1,13,20,/cbb/schools/new-hampshire/women/2025.html,AEC WBB,New Hampshire,-5.84,-13.09,-5.47,-1.97
2024-2025,4,2024-11-14,New Hampshire Wildcats Women's,Northeastern,@,W,58,31,22,55,0.4,2,14,0.143,12,19,0.632,8,32,8,10,1,15,15,10,39,0.256,4,17,0.235,7,16,0.438,2,21,5,5,3,24,22,/cbb/schools/new-hampshire/women/2025.html,AEC WBB,New Hampshire,-5.84,-13.09,-29.35,-1.02
2024-2025,5,2024-11-16,New Hampshire Wildcats Women's,Boston University,,W,69,60,20,54,0.37,11,24,0.458,18,21,0.857,11,32,14,6,2,15,17,18,46,0.391,6,18,0.333,18,22,0.818,4,18,12,7,5,17,24,/cbb/schools/new-hampshire/women/2025.html,AEC WBB,New Hampshire,-5.84,-13.09,-16.47,0.53
2024-2025,1,2024-11-04,New Mexico Lobos Women's,Northern Arizona,,L,78,80,29,65,0.446,8,19,0.421,12,16,0.75,11,44,15,8,5,18,20,29,72,0.403,11,35,0.314,11,18,0.611,9,31,20,5,4,14,17,/cbb/schools/new-mexico/women/2025.html,MWC WBB,New Mexico,-8.67,-9.01,-7.17,-4.84
2024-2025,2,2024-11-07,New Mexico Lobos Women's,Morehead State,,W,66,56,23,65,0.354,11,30,0.367,9,10,0.9,11,42,21,8,10,21,13,22,61,0.361,7,22,0.318,5,7,0.714,4,28,12,13,5,19,20,/cbb/schools/new-mexico/women/2025.html,MWC WBB,New Mexico,-8.67,-9.01,-24.36,-6.03
2024-2025,3,2024-11-12,New Mexico Lobos Women's,Texas Tech,@,L,68,75,24,51,0.471,5,15,0.333,15,24,0.625,6,30,6,6,3,17,21,26,66,0.394,7,25,0.28,16,20,0.8,13,37,15,8,6,13,23,/cbb/schools/new-mexico/women/2025.html,MWC WBB,New Mexico,-8.67,-9.01,4.5,-11.5
2024-2025,4,2024-11-15,New Mexico Lobos Women's,Western New Mexico,,W,85,56,35,72,0.486,7,26,0.269,8,15,0.533,11,33,17,13,6,10,5,24,53,0.453,6,16,0.375,2,5,0.4,3,23,15,7,6,23,19,/cbb/schools/new-mexico/women/2025.html,MWC WBB,New Mexico,-8.67,-9.01,NA,NA
2024-2025,1,2024-11-04,New Mexico State Aggies Women's,UC-Irvine,@,W,57,49,20,49,0.408,4,13,0.308,13,14,0.929,10,35,8,7,3,19,20,16,51,0.314,5,12,0.417,12,18,0.667,8,25,11,10,4,18,18,/cbb/schools/new-mexico-state/women/2025.html,CUSA WBB,New Mexico State,-3.37,-8.71,NA,NA
2024-2025,2,2024-11-07,New Mexico State Aggies Women's,Utah Tech,,W,85,63,32,64,0.5,7,22,0.318,14,17,0.824,7,33,16,14,2,17,19,20,53,0.377,6,20,0.3,17,28,0.607,6,26,8,12,2,23,18,/cbb/schools/new-mexico-state/women/2025.html,CUSA WBB,New Mexico State,-3.37,-8.71,-28.36,-21.02
2024-2025,3,2024-11-14,New Mexico State Aggies Women's,UTSA,,L,61,75,24,54,0.444,4,12,0.333,9,12,0.75,9,20,9,10,4,14,19,27,60,0.45,9,18,0.5,12,13,0.923,13,34,13,6,1,17,16,/cbb/schools/new-mexico-state/women/2025.html,CUSA WBB,New Mexico State,-3.37,-8.71,6.19,1.19
2024-2025,1,2024-11-04,New Orleans Privateers Women's,Alabama,@,L,53,115,21,52,0.404,5,14,0.357,6,8,0.75,2,24,8,12,4,34,16,45,86,0.523,14,31,0.452,11,18,0.611,19,45,24,23,5,16,14,/cbb/schools/new-orleans/women/2025.html,Southland WBB,New Orleans,-27.22,14.78,23.6,-5.07
2024-2025,2,2024-11-10,New Orleans Privateers Women's,TCU,@,L,52,107,21,65,0.323,5,17,0.294,5,13,0.385,5,25,15,9,0,23,18,41,84,0.488,16,45,0.356,9,13,0.692,18,54,28,10,7,21,17,/cbb/schools/new-orleans/women/2025.html,Southland WBB,New Orleans,-27.22,14.78,30.89,-7.61
2024-2025,3,2024-11-12,New Orleans Privateers Women's,Tarleton State,@,L,48,57,14,58,0.241,3,16,0.188,17,25,0.68,8,31,6,11,0,12,19,23,58,0.397,5,18,0.278,6,11,0.545,12,39,12,9,8,19,20,/cbb/schools/new-orleans/women/2025.html,Southland WBB,New Orleans,-27.22,14.78,-10.19,-10.19
2024-2025,1,2024-11-05,Niagara Purple Eagles Women's,Syracuse,@,L,84,108,33,75,0.44,6,19,0.316,12,17,0.706,12,25,16,19,0,27,30,38,63,0.603,7,15,0.467,25,35,0.714,15,42,27,16,7,29,20,/cbb/schools/niagara/women/2025.html,MAAC WBB,Niagara,-26.73,19.27,6.56,2.06
2024-2025,2,2024-11-09,Niagara Purple Eagles Women's,West Virginia,@,L,41,110,16,52,0.308,3,10,0.3,6,12,0.5,13,31,11,8,0,38,30,40,84,0.476,5,15,0.333,25,35,0.714,26,49,20,22,1,16,17,/cbb/schools/niagara/women/2025.html,MAAC WBB,Niagara,-26.73,19.27,34.55,-5.95
2024-2025,3,2024-11-14,Niagara Purple Eagles Women's,Penn State,@,L,45,101,17,61,0.279,5,20,0.25,6,13,0.462,7,17,11,14,0,31,22,39,63,0.619,8,21,0.381,15,19,0.789,9,41,27,16,8,29,17,/cbb/schools/niagara/women/2025.html,MAAC WBB,Niagara,-26.73,19.27,19.63,-13.17
2024-2025,4,2024-11-16,Niagara Purple Eagles Women's,Duquesne,@,L,65,100,20,56,0.357,5,20,0.25,20,28,0.714,17,34,10,14,5,38,20,37,66,0.561,10,26,0.385,16,23,0.696,11,29,24,25,2,27,24,/cbb/schools/niagara/women/2025.html,MAAC WBB,Niagara,-26.73,19.27,16.32,4.32
2024-2025,1,2024-11-04,Nicholls State Colonels Women's,Louisiana Tech,@,L,51,53,21,58,0.362,4,21,0.19,5,10,0.5,6,24,11,14,2,18,23,18,47,0.383,5,16,0.313,12,20,0.6,11,38,10,4,5,24,17,/cbb/schools/nicholls-state/women/2025.html,Southland WBB,Nicholls State,-6.1,-11.1,-5.41,-7.16
2024-2025,2,2024-11-07,Nicholls State Colonels Women's,Tulane,@,W,65,63,19,54,0.352,12,25,0.48,15,21,0.714,9,25,17,9,2,13,18,21,51,0.412,5,16,0.313,16,23,0.696,14,40,14,8,4,26,23,/cbb/schools/nicholls-state/women/2025.html,Southland WBB,Nicholls State,-6.1,-11.1,-3.55,-8.21
2024-2025,3,2024-11-13,Nicholls State Colonels Women's,Grambling,,W,76,61,25,52,0.481,6,15,0.4,20,27,0.741,6,30,11,7,6,14,17,22,58,0.379,5,17,0.294,12,18,0.667,8,26,11,9,1,16,23,/cbb/schools/nicholls-state/women/2025.html,Southland WBB,Nicholls State,-6.1,-11.1,-24.32,-4.82
2024-2025,1,2024-11-04,NJIT Highlanders Women's,Saint Francis (PA),@,W,80,60,28,61,0.459,10,25,0.4,14,18,0.778,9,25,13,5,4,15,23,22,47,0.468,5,14,0.357,11,15,0.733,1,20,13,7,4,22,16,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-5.72,-6.92,-27.7,-11.9
2024-2025,2,2024-11-08,NJIT Highlanders Women's,Hofstra,,L,69,74,25,60,0.417,10,28,0.357,9,14,0.643,8,33,14,10,4,16,18,25,64,0.391,7,16,0.438,17,24,0.708,15,40,8,4,3,17,13,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-5.72,-6.92,-9.53,-9.78
2024-2025,3,2024-11-10,NJIT Highlanders Women's,Rutgers,@,L,84,94,27,70,0.386,12,34,0.353,18,23,0.783,7,26,14,9,2,16,33,33,75,0.44,4,16,0.25,24,42,0.571,27,57,11,5,4,18,30,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-5.72,-6.92,11.53,-2.22
2024-2025,4,2024-11-13,NJIT Highlanders Women's,Sacred Heart,,W,73,52,26,61,0.426,5,22,0.227,16,29,0.552,12,41,12,13,9,20,25,19,68,0.279,1,12,0.083,13,25,0.52,16,38,2,11,5,20,25,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-5.72,-6.92,-17.04,0.97
2024-2025,5,2024-11-17,NJIT Highlanders Women's,Florida Gulf Coast,@,L,53,73,21,44,0.477,7,15,0.467,4,8,0.5,4,26,10,6,3,31,18,27,68,0.397,8,31,0.258,11,20,0.55,17,36,18,25,1,15,15,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-5.72,-6.92,8.12,5.46
2024-2025,1,2024-11-04,Norfolk State Spartans Women's,William & Mary,,W,70,49,28,68,0.412,8,25,0.32,6,12,0.5,12,41,13,8,3,8,12,20,59,0.339,4,20,0.2,5,12,0.417,8,30,9,3,4,13,10,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,3.33,-3.07,-18.81,-5.47
2024-2025,2,2024-11-07,Norfolk State Spartans Women's,Longwood,,W,71,62,25,58,0.431,8,20,0.4,13,20,0.65,12,34,19,10,7,20,13,25,65,0.385,9,20,0.45,3,4,0.75,11,30,15,14,5,20,18,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,3.33,-3.07,-11.31,-16.06
2024-2025,3,2024-11-10,Norfolk State Spartans Women's,Missouri,@,W,57,54,22,58,0.379,8,23,0.348,5,7,0.714,3,24,9,12,7,16,15,21,55,0.382,7,15,0.467,5,8,0.625,6,27,12,8,5,12,14,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,3.33,-3.07,5.77,0.97
2024-2025,4,2024-11-13,Norfolk State Spartans Women's,Alabama,@,L,58,68,22,62,0.355,9,23,0.391,5,7,0.714,10,39,13,7,2,17,16,26,64,0.406,8,28,0.286,8,15,0.533,13,40,15,8,12,12,12,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,3.33,-3.07,23.6,-5.07
2024-2025,5,2024-11-16,Norfolk State Spartans Women's,Hampton,@,W,62,53,25,64,0.391,3,20,0.15,9,19,0.474,14,32,14,14,6,16,16,16,50,0.32,3,20,0.15,18,24,0.75,9,31,11,7,2,24,15,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,3.33,-3.07,-14.63,-5.13
2024-2025,1,2024-11-04,North Alabama Lions Women's,UT-Martin,@,W,66,63,23,49,0.469,8,18,0.444,12,18,0.667,9,35,14,6,3,28,18,23,56,0.411,6,20,0.3,11,18,0.611,9,25,10,13,2,16,20,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-3.36,0.14,NA,NA
2024-2025,2,2024-11-10,North Alabama Lions Women's,Tennessee Tech,@,L,64,73,23,56,0.411,6,17,0.353,12,14,0.857,12,28,12,6,4,12,21,21,50,0.42,6,22,0.273,25,30,0.833,9,30,15,7,12,10,14,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-3.36,0.14,9.35,-3.65
2024-2025,3,2024-11-15,North Alabama Lions Women's,South Alabama,,W,71,62,24,60,0.4,5,12,0.417,18,21,0.857,11,37,10,5,1,16,19,24,62,0.387,2,14,0.143,12,22,0.545,12,33,9,8,4,13,18,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-3.36,0.14,-12.75,-1.08
2024-2025,4,2024-11-17,North Alabama Lions Women's,Kansas,@,L,64,81,26,61,0.426,5,18,0.278,7,8,0.875,7,29,17,2,2,10,14,31,62,0.5,9,21,0.429,10,14,0.714,5,29,12,5,3,6,11,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-3.36,0.14,9.4,-6.6
2024-2025,1,2024-11-04,UNC Tar Heels Women's,Charleston Southern,,W,83,53,35,76,0.461,6,28,0.214,7,9,0.778,17,41,23,10,6,10,17,20,60,0.333,5,16,0.313,8,15,0.533,12,31,10,7,2,18,10,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,12.29,-3.97,-26.42,7.18
2024-2025,2,2024-11-07,UNC Tar Heels Women's,UNC Wilmington,,W,77,50,27,74,0.365,10,30,0.333,13,27,0.481,16,47,17,14,6,10,21,17,57,0.298,5,13,0.385,11,17,0.647,5,37,10,5,2,23,21,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,12.29,-3.97,-21.64,0.03
2024-2025,3,2024-11-12,UNC Tar Heels Women's,North Carolina A&T,@,W,66,47,24,59,0.407,10,31,0.323,8,11,0.727,6,29,15,15,5,10,15,17,50,0.34,2,10,0.2,11,15,0.733,7,30,9,4,2,19,9,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,12.29,-3.97,-4.58,5.68
2024-2025,4,2024-11-15,UNC Tar Heels Women's,UConn,N,L,58,69,21,58,0.362,7,24,0.292,9,15,0.6,6,31,8,6,3,14,13,28,65,0.431,7,29,0.241,6,10,0.6,8,37,18,6,8,10,15,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,12.29,-3.97,NA,NA
2024-2025,1,2024-11-04,North Carolina A&T Aggies Women's,SMU,@,L,64,77,22,59,0.373,7,21,0.333,13,16,0.813,11,27,11,3,3,9,14,33,70,0.471,3,20,0.15,8,12,0.667,16,40,16,6,3,9,17,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,-4.58,5.68,NA,NA
2024-2025,2,2024-11-07,North Carolina A&T Aggies Women's,Rice,@,L,60,61,20,55,0.364,3,14,0.214,17,23,0.739,9,37,12,4,4,15,17,23,61,0.377,4,21,0.19,11,17,0.647,8,35,17,9,6,10,19,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,-4.58,5.68,5.54,-1.26
2024-2025,3,2024-11-12,North Carolina A&T Aggies Women's,UNC,,L,47,66,17,50,0.34,2,10,0.2,11,15,0.733,7,30,9,4,2,19,9,24,59,0.407,10,31,0.323,8,11,0.727,6,29,15,15,5,10,15,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,-4.58,5.68,NA,NA
2024-2025,4,2024-11-17,North Carolina A&T Aggies Women's,Mercer,@,L,38,46,14,56,0.25,1,15,0.067,9,12,0.75,13,37,4,8,4,13,18,15,41,0.366,0,6,0,16,20,0.8,2,24,8,9,3,12,9,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,-4.58,5.68,-4.08,-3.33
2024-2025,1,2024-11-04,North Carolina Central Eagles Women's,Georgia,@,L,52,96,21,58,0.362,4,15,0.267,6,13,0.462,2,24,11,5,2,20,25,32,78,0.41,7,20,0.35,25,30,0.833,22,58,18,13,2,14,17,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-34.03,7.97,3.89,-8.91
2024-2025,2,2024-11-07,North Carolina Central Eagles Women's,Clemson,@,L,33,91,12,48,0.25,2,11,0.182,7,17,0.412,4,16,4,2,4,21,17,32,57,0.561,9,17,0.529,18,20,0.9,9,42,19,8,6,14,19,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-34.03,7.97,22.31,-24.35
2024-2025,3,2024-11-09,North Carolina Central Eagles Women's,Wofford,,L,56,75,18,54,0.333,8,17,0.471,12,17,0.706,10,26,12,7,3,16,22,25,52,0.481,4,13,0.308,21,28,0.75,9,31,13,11,2,14,15,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-34.03,7.97,-12.13,-3.46
2024-2025,4,2024-11-11,North Carolina Central Eagles Women's,Chattanooga,,L,36,75,11,53,0.208,2,13,0.154,12,21,0.571,11,26,1,12,2,22,16,30,51,0.588,9,15,0.6,6,11,0.545,5,32,19,9,3,21,15,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-34.03,7.97,2.56,2.06
2024-2025,5,2024-11-13,North Carolina Central Eagles Women's,College of Charleston,@,L,54,84,20,58,0.345,1,15,0.067,13,22,0.591,10,44,6,6,7,33,23,28,76,0.368,7,18,0.389,21,34,0.618,15,42,16,17,4,15,23,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-34.03,7.97,0.19,-17.31
2024-2025,6,2024-11-18,North Carolina Central Eagles Women's,Florida State,@,L,57,119,22,60,0.367,4,12,0.333,9,14,0.643,9,31,7,1,3,28,22,41,78,0.526,13,24,0.542,24,28,0.857,14,38,21,11,8,5,20,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-34.03,7.97,31.03,-7.97
2024-2025,2,2024-11-08,North Dakota Fighting Hawks Women's,Eastern Illinois,,W,66,63,20,49,0.408,2,13,0.154,24,33,0.727,6,43,7,9,5,22,20,22,67,0.328,4,17,0.235,15,24,0.625,12,35,8,11,6,16,27,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-5.03,-5.03,-6.29,13.38
2024-2025,3,2024-11-12,North Dakota Fighting Hawks Women's,Dickinson State (ND),N,W,77,58,25,56,0.446,7,21,0.333,20,25,0.8,7,36,10,9,3,14,11,24,67,0.358,4,20,0.2,6,9,0.667,12,33,11,4,5,16,24,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-5.03,-5.03,NA,NA
2024-2025,4,2024-11-17,North Dakota Fighting Hawks Women's,Green Bay,,L,63,66,20,53,0.377,8,24,0.333,15,20,0.75,8,32,13,6,3,18,17,25,57,0.439,10,24,0.417,6,8,0.75,5,30,16,8,1,14,18,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-5.03,-5.03,-3.75,10.26
2024-2025,1,2024-11-04,North Dakota State Bison Women's,Drake,,L,78,84,27,67,0.403,6,13,0.462,18,23,0.783,11,31,11,10,2,10,31,25,55,0.455,4,19,0.211,30,39,0.769,11,36,15,5,8,13,20,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,5.58,4.08,14.47,11.97
2024-2025,2,2024-11-10,North Dakota State Bison Women's,Eastern Illinois,,W,65,56,21,53,0.396,4,17,0.235,19,25,0.76,11,35,13,9,3,16,10,23,57,0.404,5,10,0.5,5,7,0.714,9,30,11,13,4,18,26,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,5.58,4.08,-6.29,13.38
2024-2025,3,2024-11-15,North Dakota State Bison Women's,Jamestown,,W,88,50,32,63,0.508,6,21,0.286,18,28,0.643,11,34,11,9,3,10,16,16,51,0.314,5,21,0.238,13,14,0.929,5,26,9,3,0,23,20,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,5.58,4.08,NA,NA
2024-2025,1,2024-11-04,North Florida Ospreys Women's,Florida State,@,L,49,119,20,59,0.339,4,21,0.19,5,11,0.455,6,27,10,5,0,25,26,41,88,0.466,15,38,0.395,22,31,0.71,26,56,24,17,10,9,12,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-25.43,6.23,31.03,-7.97
2024-2025,2,2024-11-06,North Florida Ospreys Women's,Trinity Baptist,,W,146,53,57,100,0.57,19,45,0.422,13,19,0.684,20,53,38,28,5,15,25,15,58,0.259,6,30,0.2,17,29,0.586,8,30,10,6,0,37,18,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-25.43,6.23,NA,NA
2024-2025,3,2024-11-09,North Florida Ospreys Women's,Georgia Southern,,L,65,81,23,52,0.442,8,24,0.333,11,16,0.688,8,26,9,10,1,24,28,30,56,0.536,5,14,0.357,16,21,0.762,10,25,13,9,3,14,18,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-25.43,6.23,-10.2,-19.2
2024-2025,4,2024-11-13,North Florida Ospreys Women's,Florida Atlantic,@,L,41,50,16,62,0.258,4,36,0.111,5,8,0.625,11,40,6,12,3,19,18,18,59,0.305,7,26,0.269,7,22,0.318,17,46,12,10,4,17,11,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-25.43,6.23,-2.12,-7.12
2024-2025,1,2024-11-04,North Texas Mean Green Women's,Alcorn State,,W,84,65,27,55,0.491,6,15,0.4,24,36,0.667,13,32,12,11,0,14,17,28,57,0.491,2,12,0.167,7,11,0.636,10,27,12,9,4,19,23,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,4.58,-1.17,-8.15,18.85
2024-2025,2,2024-11-07,North Texas Mean Green Women's,Texas Southern,,W,78,54,29,57,0.509,7,12,0.583,13,24,0.542,9,37,14,8,5,17,15,22,72,0.306,4,25,0.16,6,14,0.429,15,32,9,10,5,20,23,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,4.58,-1.17,-21.58,10.09
2024-2025,3,2024-11-12,North Texas Mean Green Women's,Oregon,@,L,35,66,12,49,0.245,2,10,0.2,9,19,0.474,7,29,5,7,0,16,16,27,60,0.45,7,23,0.304,5,9,0.556,10,40,17,10,4,16,17,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,4.58,-1.17,25.4,6
2024-2025,4,2024-11-16,North Texas Mean Green Women's,Abilene Christian,@,W,71,60,26,49,0.531,3,10,0.3,16,22,0.727,7,32,11,12,7,23,17,24,69,0.348,8,35,0.229,4,7,0.571,12,28,13,10,0,19,19,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,4.58,-1.17,-0.28,3.39
2024-2025,1,2024-11-04,Northeastern Huskies Women's,Boston University,@,L,48,60,18,58,0.31,1,16,0.063,11,14,0.786,6,25,9,8,1,12,17,19,50,0.38,7,16,0.438,15,18,0.833,6,35,8,5,6,17,16,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-29.35,-1.02,-16.47,0.53
2024-2025,2,2024-11-11,Northeastern Huskies Women's,Boston College,@,L,46,92,18,50,0.36,5,19,0.263,5,7,0.714,5,21,9,4,1,23,21,35,69,0.507,5,17,0.294,17,24,0.708,15,39,24,9,2,10,11,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-29.35,-1.02,19.26,-4.54
2024-2025,3,2024-11-14,Northeastern Huskies Women's,New Hampshire,,L,31,58,10,39,0.256,4,17,0.235,7,16,0.438,2,21,5,5,3,24,22,22,55,0.4,2,14,0.143,12,19,0.632,8,32,8,10,1,15,15,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-29.35,-1.02,-5.84,-13.09
2024-2025,1,2024-11-04,Northern Arizona Lumberjacks Women's,New Mexico,@,W,80,78,29,72,0.403,11,35,0.314,11,18,0.611,9,31,20,5,4,14,17,29,65,0.446,8,19,0.421,12,16,0.75,11,44,15,8,5,18,20,/cbb/schools/northern-arizona/women/2025.html,Big Sky WBB,Northern Arizona,-7.17,-4.84,-8.67,-9.01
2024-2025,2,2024-11-07,Northern Arizona Lumberjacks Women's,UNLV,@,L,71,85,28,64,0.438,7,22,0.318,8,12,0.667,5,34,17,3,2,15,19,35,89,0.393,5,21,0.238,10,14,0.714,20,47,13,13,3,6,12,/cbb/schools/northern-arizona/women/2025.html,Big Sky WBB,Northern Arizona,-7.17,-4.84,NA,NA
2024-2025,3,2024-11-11,Northern Arizona Lumberjacks Women's,Fort Lewis,,W,101,68,36,71,0.507,12,35,0.343,17,26,0.654,13,48,23,6,3,12,15,24,65,0.369,11,24,0.458,9,15,0.6,4,22,15,6,1,10,18,/cbb/schools/northern-arizona/women/2025.html,Big Sky WBB,Northern Arizona,-7.17,-4.84,NA,NA
