Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,4,2024-11-13,Norfolk State Spartans Women's,Alabama,@,L,58,68,22,62,0.355,9,23,0.391,5,7,0.714,10,39,13,7,2,17,16,26,64,0.406,8,28,0.286,8,15,0.533,13,40,15,8,12,12,12,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,11.81,6.06,29.85,-0.15
2024-2025,1,2024-11-04,North Alabama Lions Women's,UT-Martin,@,W,66,63,23,49,0.469,8,18,0.444,12,18,0.667,9,35,14,6,3,28,18,23,56,0.411,6,20,0.3,11,18,0.611,9,25,10,13,2,16,20,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-3.8,-0.8,NA,NA
2024-2025,2,2024-11-10,North Alabama Lions Women's,Tennessee Tech,@,L,64,73,23,56,0.411,6,17,0.353,12,14,0.857,12,28,12,6,4,12,21,21,50,0.42,6,22,0.273,25,30,0.833,9,30,15,7,12,10,14,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-3.8,-0.8,9.27,3.77
2024-2025,1,2024-11-04,UNC Tar Heels Women's,Charleston Southern,NA,W,83,53,35,76,0.461,6,28,0.214,7,9,0.778,17,41,23,10,6,10,17,20,60,0.333,5,16,0.313,8,15,0.533,12,31,10,7,2,18,10,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,-0.92,-26.25,-35.61,7.39
2024-2025,2,2024-11-07,UNC Tar Heels Women's,UNC Wilmington,NA,W,77,50,27,74,0.365,10,30,0.333,13,27,0.481,16,47,17,14,6,10,21,17,57,0.298,5,13,0.385,11,17,0.647,5,37,10,5,2,23,21,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,-0.92,-26.25,-31.89,2.62
2024-2025,3,2024-11-12,UNC Tar Heels Women's,North Carolina A&T,@,W,66,47,24,59,0.407,10,31,0.323,8,11,0.727,6,29,15,15,5,10,15,17,50,0.34,2,10,0.2,11,15,0.733,7,30,9,4,2,19,9,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,-0.92,-26.25,-8.67,2.33
2024-2025,1,2024-11-04,North Carolina A&T Aggies Women's,SMU,@,L,64,77,22,59,0.373,7,21,0.333,13,16,0.813,11,27,11,3,3,9,14,33,70,0.471,3,20,0.15,8,12,0.667,16,40,16,6,3,9,17,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,-8.67,2.33,NA,NA
2024-2025,2,2024-11-07,North Carolina A&T Aggies Women's,Rice,@,L,60,61,20,55,0.364,3,14,0.214,17,23,0.739,9,37,12,4,4,15,17,23,61,0.377,4,21,0.19,11,17,0.647,8,35,17,9,6,10,19,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,-8.67,2.33,3.07,-2.6
2024-2025,3,2024-11-12,North Carolina A&T Aggies Women's,UNC,NA,L,47,66,17,50,0.34,2,10,0.2,11,15,0.733,7,30,9,4,2,19,9,24,59,0.407,10,31,0.323,8,11,0.727,6,29,15,15,5,10,15,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,-8.67,2.33,NA,NA
2024-2025,1,2024-11-04,North Carolina Central Eagles Women's,Georgia,@,L,52,96,21,58,0.362,4,15,0.267,6,13,0.462,2,24,11,5,2,20,25,32,78,0.41,7,20,0.35,25,30,0.833,22,58,18,13,2,14,17,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-27.18,10.82,14.59,-14.08
2024-2025,2,2024-11-07,North Carolina Central Eagles Women's,Clemson,@,L,33,91,12,48,0.25,2,11,0.182,7,17,0.412,4,16,4,2,4,21,17,32,57,0.561,9,17,0.529,18,20,0.9,9,42,19,8,6,14,19,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-27.18,10.82,27.75,-18.91
2024-2025,3,2024-11-09,North Carolina Central Eagles Women's,Wofford,NA,L,56,75,18,54,0.333,8,17,0.471,12,17,0.706,10,26,12,7,3,16,22,25,52,0.481,4,13,0.308,21,28,0.75,9,31,13,11,2,14,15,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-27.18,10.82,-5.88,1.62
2024-2025,4,2024-11-11,North Carolina Central Eagles Women's,Chattanooga,NA,L,36,75,11,53,0.208,2,13,0.154,12,21,0.571,11,26,1,12,2,22,16,30,51,0.588,9,15,0.6,6,11,0.545,5,32,19,9,3,21,15,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-27.18,10.82,7.86,-10.64
2024-2025,5,2024-11-13,North Carolina Central Eagles Women's,College of Charleston,@,L,54,84,20,58,0.345,1,15,0.067,13,22,0.591,10,44,6,6,7,33,23,28,76,0.368,7,18,0.389,21,34,0.618,15,42,16,17,4,15,23,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-27.18,10.82,1.7,-15.8
2024-2025,2,2024-11-08,North Dakota Fighting Hawks Women's,Eastern Illinois,NA,W,66,63,20,49,0.408,2,13,0.154,24,33,0.727,6,43,7,9,5,22,20,22,67,0.328,4,17,0.235,15,24,0.625,12,35,8,11,6,16,27,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-3.35,-6.35,-5.9,0.1
2024-2025,3,2024-11-12,North Dakota Fighting Hawks Women's,Dickinson State (ND),N,W,77,58,25,56,0.446,7,22,0.318,20,25,0.8,7,36,9,9,3,14,11,24,67,0.358,4,20,0.2,6,9,0.667,12,33,11,4,5,16,24,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-3.35,-6.35,NA,NA
2024-2025,1,2024-11-04,North Dakota State Bison Women's,Drake,NA,L,78,84,27,67,0.403,6,13,0.462,18,23,0.783,11,31,11,10,2,10,31,25,55,0.455,4,19,0.211,30,39,0.769,11,36,15,5,8,13,20,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.52,1.02,8.65,0.98
2024-2025,2,2024-11-10,North Dakota State Bison Women's,Eastern Illinois,NA,W,65,56,21,53,0.396,4,17,0.235,19,25,0.76,11,35,13,9,3,16,10,23,57,0.404,5,10,0.5,5,7,0.714,9,30,11,13,4,18,26,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.52,1.02,-5.9,0.1
2024-2025,1,2024-11-04,North Florida Ospreys Women's,Florida State,@,L,49,119,20,59,0.339,4,21,0.19,5,11,0.455,6,27,10,5,0,25,26,41,88,0.466,15,38,0.395,22,31,0.71,26,56,24,17,10,9,12,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-23.86,7.81,40.28,6.94
2024-2025,2,2024-11-06,North Florida Ospreys Women's,Trinity Baptist,NA,W,146,53,57,100,0.57,19,45,0.422,13,19,0.684,20,53,38,28,5,15,25,15,58,0.259,6,30,0.2,17,29,0.586,8,30,10,6,0,37,18,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-23.86,7.81,NA,NA
2024-2025,3,2024-11-09,North Florida Ospreys Women's,Georgia Southern,NA,L,65,81,23,52,0.442,8,24,0.333,11,16,0.688,8,26,9,10,1,24,28,30,56,0.536,5,14,0.357,16,21,0.762,10,25,13,9,3,14,18,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-23.86,7.81,-13.12,-23.79
2024-2025,4,2024-11-13,North Florida Ospreys Women's,Florida Atlantic,@,L,41,50,16,62,0.258,4,36,0.111,5,8,0.625,11,40,6,12,3,19,18,18,59,0.305,7,26,0.269,7,22,0.318,17,46,12,10,4,17,11,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-23.86,7.81,-4.47,-1.47
2024-2025,1,2024-11-04,North Texas Mean Green Women's,Alcorn State,NA,W,84,65,27,55,0.491,6,15,0.4,24,36,0.667,13,32,12,11,0,14,17,28,57,0.491,2,12,0.167,7,11,0.636,10,27,12,9,4,19,23,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,2.45,-1.55,-11.72,11.78
2024-2025,2,2024-11-07,North Texas Mean Green Women's,Texas Southern,NA,W,78,54,29,57,0.509,7,12,0.583,13,24,0.542,9,37,14,8,5,17,15,22,72,0.306,4,25,0.16,6,14,0.429,15,32,9,10,5,20,23,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,2.45,-1.55,-14.05,17.62
2024-2025,3,2024-11-12,North Texas Mean Green Women's,Oregon,@,L,35,66,12,49,0.245,2,10,0.2,9,19,0.474,7,29,5,7,0,16,16,27,60,0.45,7,23,0.304,5,9,0.556,10,40,17,10,4,16,17,/cbb/schools/north-texas/women/2025.html,AAC WBB,North Texas,2.45,-1.55,23.61,3.36
2024-2025,1,2024-11-04,Northeastern Huskies Women's,Boston University,@,L,48,60,18,58,0.31,1,16,0.063,11,14,0.786,6,25,9,8,1,12,17,19,50,0.38,7,16,0.438,15,18,0.833,6,35,8,5,6,17,16,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-20.75,8.25,-6.24,14.76
2024-2025,2,2024-11-11,Northeastern Huskies Women's,Boston College,@,L,46,92,18,50,0.36,5,19,0.263,5,7,0.714,5,21,9,4,1,23,21,35,69,0.507,5,17,0.294,17,24,0.708,15,39,24,9,2,10,11,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-20.75,8.25,21.92,-18.08
2024-2025,1,2024-11-04,Northern Arizona Lumberjacks Women's,New Mexico,@,W,80,78,29,72,0.403,11,35,0.314,11,18,0.611,9,31,20,5,4,14,17,29,65,0.446,8,19,0.421,12,16,0.75,11,44,15,8,5,18,20,/cbb/schools/northern-arizona/women/2025.html,Big Sky WBB,Northern Arizona,-6.53,-0.53,-6.83,-7.17
2024-2025,2,2024-11-07,Northern Arizona Lumberjacks Women's,UNLV,@,L,71,85,28,64,0.438,7,22,0.318,8,12,0.667,5,34,17,3,2,15,19,35,89,0.393,5,21,0.238,10,14,0.714,20,47,13,13,3,6,12,/cbb/schools/northern-arizona/women/2025.html,Big Sky WBB,Northern Arizona,-6.53,-0.53,NA,NA
2024-2025,3,2024-11-11,Northern Arizona Lumberjacks Women's,Fort Lewis,NA,W,101,68,36,71,0.507,12,35,0.343,17,26,0.654,13,48,23,6,3,12,15,24,65,0.369,11,24,0.458,9,15,0.6,4,22,15,6,1,10,18,/cbb/schools/northern-arizona/women/2025.html,Big Sky WBB,Northern Arizona,-6.53,-0.53,NA,NA
2024-2025,1,2024-11-04,Northern Colorado Bears Women's,Concorida (NE),NA,W,66,64,23,59,0.39,6,22,0.273,14,17,0.824,9,27,13,11,4,14,15,22,52,0.423,8,21,0.381,12,17,0.706,7,32,11,6,1,20,18,/cbb/schools/northern-colorado/women/2025.html,Big Sky WBB,Northern Colorado,-8.1,2.9,NA,NA
2024-2025,2,2024-11-07,Northern Colorado Bears Women's,Colorado,@,L,66,81,21,47,0.447,7,17,0.412,17,27,0.63,3,26,13,8,3,22,16,32,66,0.485,7,20,0.35,10,15,0.667,9,33,26,12,3,15,18,/cbb/schools/northern-colorado/women/2025.html,Big Sky WBB,Northern Colorado,-8.1,2.9,9.48,0.98
2024-2025,3,2024-11-11,Northern Colorado Bears Women's,Air Force,NA,L,66,73,25,52,0.481,3,10,0.3,13,15,0.867,9,33,9,5,4,20,18,29,65,0.446,5,23,0.217,10,18,0.556,10,24,14,12,3,10,16,/cbb/schools/northern-colorado/women/2025.html,Big Sky WBB,Northern Colorado,-8.1,2.9,-3.32,-10.32
2024-2025,1,2024-11-04,Northern Illinois Huskies Women's,Louisiana,NA,W,57,55,17,48,0.354,11,27,0.407,12,19,0.632,6,35,14,4,5,24,22,23,72,0.319,3,9,0.333,6,16,0.375,14,37,6,14,1,11,18,/cbb/schools/northern-illinois/women/2025.html,MAC WBB,Northern Illinois,6.98,14.65,4.98,6.98
2024-2025,2,2024-11-06,Northern Illinois Huskies Women's,Iowa,@,L,73,91,25,51,0.49,12,26,0.462,11,14,0.786,5,24,15,6,1,25,13,37,71,0.521,9,29,0.31,8,11,0.727,13,32,22,13,7,14,14,/cbb/schools/northern-illinois/women/2025.html,MAC WBB,Northern Illinois,6.98,14.65,27.03,2.36
2024-2025,3,2024-11-10,Northern Illinois Huskies Women's,St. Thomas,NA,L,68,75,29,56,0.518,4,8,0.5,6,11,0.545,7,33,10,2,0,15,17,29,67,0.433,6,25,0.24,11,15,0.733,10,28,17,9,1,5,16,/cbb/schools/northern-illinois/women/2025.html,MAC WBB,Northern Illinois,6.98,14.65,11.92,6.92
2024-2025,1,2024-11-05,Northern Iowa Panthers Women's,Wisconsin-La Crosse,NA,W,99,56,36,68,0.529,10,27,0.37,17,25,0.68,12,40,17,16,4,9,17,20,53,0.377,5,23,0.217,11,20,0.55,8,26,8,4,2,25,21,/cbb/schools/northern-iowa/women/2025.html,MVC WBB,Northern Iowa,8.22,-6.78,NA,NA
2024-2025,2,2024-11-09,Northern Iowa Panthers Women's,Green Bay,@,W,71,56,27,50,0.54,4,9,0.444,13,19,0.684,8,29,11,8,5,18,14,24,62,0.387,5,26,0.192,3,6,0.5,9,23,16,7,2,15,20,/cbb/schools/northern-iowa/women/2025.html,MVC WBB,Northern Iowa,8.22,-6.78,-10.45,9.22
2024-2025,1,2024-11-04,Northern Kentucky Norse Women's,Middle Tennessee,NA,L,58,79,20,51,0.392,9,29,0.31,9,13,0.692,4,29,14,2,0,16,17,27,64,0.422,9,30,0.3,16,20,0.8,12,39,11,9,4,7,16,/cbb/schools/northern-kentucky/women/2025.html,Horizon WBB,Northern Kentucky,-0.16,15.84,19.49,13.83
2024-2025,2,2024-11-07,Northern Kentucky Norse Women's,Kentucky,@,L,41,70,16,61,0.262,3,19,0.158,6,10,0.6,6,28,7,3,1,10,6,30,69,0.435,5,25,0.2,5,7,0.714,16,48,22,8,16,8,9,/cbb/schools/northern-kentucky/women/2025.html,Horizon WBB,Northern Kentucky,-0.16,15.84,32.79,-6.55
2024-2025,3,2024-11-10,Northern Kentucky Norse Women's,Marshall,@,W,80,78,33,69,0.478,10,24,0.417,4,5,0.8,8,33,20,8,2,10,16,29,65,0.446,11,30,0.367,9,17,0.529,14,38,16,6,3,13,10,/cbb/schools/northern-kentucky/women/2025.html,Horizon WBB,Northern Kentucky,-0.16,15.84,-3.11,-4.45
2024-2025,1,2024-11-06,Northwestern Wildcats Women's,Illinois State,NA,L,77,81,27,59,0.458,6,17,0.353,17,22,0.773,4,27,14,6,3,14,29,28,58,0.483,5,18,0.278,20,29,0.69,8,33,19,6,3,14,20,/cbb/schools/northwestern/women/2025.html,Big Ten WBB,Northwestern,-19.27,-8.77,-17.36,-15.86
2024-2025,2,2024-11-10,Northwestern Wildcats Women's,Lehigh,NA,L,68,85,28,62,0.452,3,13,0.231,9,16,0.563,8,27,25,11,4,16,16,29,62,0.468,18,33,0.545,9,10,0.9,5,27,25,8,1,14,17,/cbb/schools/northwestern/women/2025.html,Big Ten WBB,Northwestern,-19.27,-8.77,-0.36,-3.69
2024-2025,1,2024-11-05,Northwestern State Demons Women's,Champion Christian,NA,W,84,33,33,76,0.434,12,38,0.316,6,11,0.545,17,55,23,18,6,18,11,11,49,0.224,6,23,0.261,5,8,0.625,3,24,5,5,2,29,12,/cbb/schools/northwestern-state/women/2025.html,Southland WBB,Northwestern State,-29.8,29.2,NA,NA
2024-2025,2,2024-11-08,Northwestern State Demons Women's,LSU,@,L,36,95,11,59,0.186,5,32,0.156,9,12,0.75,10,28,7,4,3,26,16,39,74,0.527,4,15,0.267,13,18,0.722,12,44,13,21,8,13,20,/cbb/schools/northwestern-state/women/2025.html,Southland WBB,Northwestern State,-29.8,29.2,NA,NA
2024-2025,3,2024-11-12,Northwestern State Demons Women's,Arkansas Baptist,NA,W,98,27,38,74,0.514,12,31,0.387,10,14,0.714,22,46,24,23,3,15,20,6,41,0.146,0,9,0,15,19,0.789,4,18,2,6,1,32,12,/cbb/schools/northwestern-state/women/2025.html,Southland WBB,Northwestern State,-29.8,29.2,NA,NA
2024-2025,1,2024-11-04,Notre Dame Fighting Irish Women's,Mercyhurst,NA,W,105,61,45,75,0.6,3,17,0.176,12,17,0.706,13,47,21,15,11,17,13,23,67,0.343,5,16,0.313,10,14,0.714,7,25,7,6,1,20,20,/cbb/schools/notre-dame/women/2025.html,ACC WBB,Notre Dame,45.9,1.23,-4.11,28.39
2024-2025,2,2024-11-10,Notre Dame Fighting Irish Women's,Purdue,@,W,102,58,39,77,0.506,8,18,0.444,16,20,0.8,17,50,13,14,7,17,13,23,68,0.338,3,16,0.188,9,11,0.818,7,27,9,12,3,22,18,/cbb/schools/notre-dame/women/2025.html,ACC WBB,Notre Dame,45.9,1.23,6.25,23.25
2024-2025,3,2024-11-13,Notre Dame Fighting Irish Women's,James Madison,NA,W,92,46,32,70,0.457,9,22,0.409,19,25,0.76,13,49,16,8,9,11,17,15,69,0.217,4,19,0.211,12,18,0.667,13,37,7,7,2,16,23,/cbb/schools/notre-dame/women/2025.html,ACC WBB,Notre Dame,45.9,1.23,5.08,4.58
2024-2025,1,2024-11-05,Oakland Golden Grizzlies Women's,Michigan State,@,L,42,107,16,52,0.308,0,17,0,10,18,0.556,6,25,7,7,5,31,24,35,70,0.5,11,24,0.458,26,37,0.703,14,42,29,22,6,11,14,/cbb/schools/oakland/women/2025.html,Horizon WBB,Oakland,-21.65,12.85,39.14,-16.53
2024-2025,2,2024-11-08,Oakland Golden Grizzlies Women's,NA,NA,W,95,51,33,68,0.485,11,31,0.355,18,30,0.6,20,43,21,16,8,13,14,17,60,0.283,7,30,0.233,10,14,0.714,17,32,8,6,3,26,19,/cbb/schools/oakland/women/2025.html,Horizon WBB,Oakland,-21.65,12.85,NA,NA
2024-2025,3,2024-11-12,Oakland Golden Grizzlies Women's,Army,@,L,54,58,21,57,0.368,5,14,0.357,7,10,0.7,7,32,11,9,2,12,17,18,53,0.34,7,23,0.304,15,17,0.882,9,34,11,4,2,14,13,/cbb/schools/oakland/women/2025.html,Horizon WBB,Oakland,-21.65,12.85,-14.43,-21.93
2024-2025,1,2024-11-04,Ohio Bobcats Women's,Georgia Southern,NA,L,70,82,24,56,0.429,12,30,0.4,10,18,0.556,8,29,13,6,4,20,15,34,80,0.425,6,17,0.353,8,14,0.571,19,42,14,11,5,10,20,/cbb/schools/ohio/women/2025.html,MAC WBB,Ohio,-24.73,-2.73,-13.12,-23.79
2024-2025,2,2024-11-10,Ohio Bobcats Women's,Bellarmine,NA,L,50,82,14,56,0.25,5,37,0.135,17,25,0.68,10,34,6,5,1,22,22,24,66,0.364,11,32,0.344,23,25,0.92,10,41,18,9,0,12,24,/cbb/schools/ohio/women/2025.html,MAC WBB,Ohio,-24.73,-2.73,6.58,-25.42
2024-2025,1,2024-11-05,Ohio State Buckeyes Women's,Cleveland State,NA,W,104,69,39,72,0.542,10,21,0.476,16,24,0.667,8,36,19,16,10,10,17,23,62,0.371,9,25,0.36,14,20,0.7,10,33,6,2,7,24,18,/cbb/schools/ohio-state/women/2025.html,Big Ten WBB,Ohio State,39.34,1.34,7.14,1.8
2024-2025,2,2024-11-12,Ohio State Buckeyes Women's,Charlotte,NA,W,94,53,32,61,0.525,10,24,0.417,20,28,0.714,8,29,18,16,2,12,14,19,54,0.352,5,18,0.278,10,16,0.625,12,32,9,4,3,24,23,/cbb/schools/ohio-state/women/2025.html,Big Ten WBB,Ohio State,39.34,1.34,-7.4,7.93
2024-2025,1,2024-11-04,Oklahoma Sooners Women's,Southern,NA,W,76,44,29,61,0.475,3,22,0.136,15,23,0.652,15,53,17,4,4,18,14,16,62,0.258,5,18,0.278,7,10,0.7,4,21,9,12,4,9,24,/cbb/schools/oklahoma/women/2025.html,SEC WBB,Oklahoma,38.23,-9.11,-4.48,20.77
2024-2025,2,2024-11-08,Oklahoma Sooners Women's,Virginia,NA,W,95,51,40,90,0.444,6,32,0.188,9,15,0.6,16,52,24,16,9,14,17,19,69,0.275,7,26,0.269,6,11,0.545,4,29,12,6,7,20,20,/cbb/schools/oklahoma/women/2025.html,SEC WBB,Oklahoma,38.23,-9.11,8.87,-2.47
2024-2025,3,2024-11-13,Oklahoma Sooners Women's,Western Carolina,NA,W,122,56,48,76,0.632,10,18,0.556,16,20,0.8,14,47,30,8,3,9,12,18,62,0.29,8,26,0.308,12,16,0.75,5,17,9,3,1,13,17,/cbb/schools/oklahoma/women/2025.html,SEC WBB,Oklahoma,38.23,-9.11,-28.07,-7.07
2024-2025,1,2024-11-04,Oklahoma State Cowboys Women's,Arkansas-Pine Bluff,NA,W,96,43,32,57,0.561,12,24,0.5,20,25,0.8,8,29,18,8,2,12,18,14,46,0.304,1,10,0.1,14,17,0.824,7,22,2,3,4,22,25,/cbb/schools/oklahoma-state/women/2025.html,Big 12 WBB,Oklahoma State,24.11,-10.56,-22.96,16.05
2024-2025,2,2024-11-07,Oklahoma State Cowboys Women's,Oral Roberts,NA,W,89,68,36,63,0.571,9,25,0.36,8,13,0.615,7,33,15,8,1,19,16,28,61,0.459,5,18,0.278,7,17,0.412,5,27,10,7,1,16,17,/cbb/schools/oklahoma-state/women/2025.html,Big 12 WBB,Oklahoma State,24.11,-10.56,6.88,13.88
2024-2025,3,2024-11-11,Oklahoma State Cowboys Women's,Texas Southern,NA,W,87,57,31,65,0.477,11,31,0.355,14,22,0.636,11,42,17,10,7,13,23,20,69,0.29,3,19,0.158,14,23,0.609,16,40,7,5,1,14,22,/cbb/schools/oklahoma-state/women/2025.html,Big 12 WBB,Oklahoma State,24.11,-10.56,-14.05,17.62
2024-2025,1,2024-11-04,Old Dominion Monarchs Women's,Ball State,@,L,46,60,16,64,0.25,2,16,0.125,12,16,0.75,10,32,7,15,1,24,25,23,53,0.434,3,17,0.176,11,20,0.55,5,34,12,10,8,22,12,/cbb/schools/old-dominion/women/2025.html,Sun Belt WBB,Old Dominion,2.11,-0.22,13.96,-9.04
2024-2025,2,2024-11-09,Old Dominion Monarchs Women's,SMU,@,W,79,70,27,65,0.415,10,22,0.455,15,22,0.682,16,40,15,6,6,18,25,23,69,0.333,6,20,0.3,18,23,0.783,14,34,16,9,1,16,22,/cbb/schools/old-dominion/women/2025.html,Sun Belt WBB,Old Dominion,2.11,-0.22,NA,NA
2024-2025,3,2024-11-11,Old Dominion Monarchs Women's,Morgan State,NA,W,60,48,20,52,0.385,4,14,0.286,16,26,0.615,12,36,11,12,2,24,15,18,57,0.316,3,16,0.188,9,13,0.692,16,40,9,9,6,24,25,/cbb/schools/old-dominion/women/2025.html,Sun Belt WBB,Old Dominion,2.11,-0.22,-18.41,14.6
2024-2025,1,2024-11-04,Omaha Mavericks Women's,Nebraska,@,L,48,88,19,57,0.333,4,18,0.222,6,14,0.429,8,23,5,8,0,21,23,34,59,0.576,5,15,0.333,15,20,0.75,9,36,18,14,6,20,18,/cbb/schools/nebraska-omaha/women/2025.html,Summit WBB,Omaha,-18.32,4.68,19.03,-6.3
2024-2025,2,2024-11-07,Omaha Mavericks Women's,NA,NA,W,108,45,42,85,0.494,10,27,0.37,14,18,0.778,26,57,24,16,1,11,17,14,48,0.292,5,23,0.217,12,16,0.75,1,20,9,4,3,25,17,/cbb/schools/nebraska-omaha/women/2025.html,Summit WBB,Omaha,-18.32,4.68,NA,NA
2024-2025,3,2024-11-10,Omaha Mavericks Women's,Western Illinois,NA,L,83,89,30,61,0.492,8,22,0.364,15,19,0.789,13,32,15,5,1,20,23,33,62,0.532,8,18,0.444,15,16,0.938,8,27,15,11,0,14,22,/cbb/schools/nebraska-omaha/women/2025.html,Summit WBB,Omaha,-18.32,4.68,-16.73,-29.23
2024-2025,1,2024-11-04,Oral Roberts Golden Eagles Women's,Northeastern State,NA,W,99,74,37,74,0.5,10,32,0.313,15,25,0.6,14,29,17,14,2,11,20,25,53,0.472,10,23,0.435,14,18,0.778,8,30,12,5,0,23,19,/cbb/schools/oral-roberts/women/2025.html,Summit WBB,Oral Roberts,6.88,13.88,NA,NA
2024-2025,2,2024-11-07,Oral Roberts Golden Eagles Women's,Oklahoma State,@,L,68,89,28,61,0.459,5,18,0.278,7,17,0.412,5,27,10,7,1,16,17,36,63,0.571,9,25,0.36,8,13,0.615,7,33,15,8,1,19,16,/cbb/schools/oral-roberts/women/2025.html,Summit WBB,Oral Roberts,6.88,13.88,24.11,-10.56
2024-2025,3,2024-11-11,Oral Roberts Golden Eagles Women's,Texas-Rio Grande Valley,NA,W,65,58,28,72,0.389,3,23,0.13,6,11,0.545,14,47,7,7,4,13,16,21,68,0.309,9,35,0.257,7,9,0.778,11,41,11,4,2,14,17,/cbb/schools/oral-roberts/women/2025.html,Summit WBB,Oral Roberts,6.88,13.88,2.27,5.6
2024-2025,1,2024-11-04,Oregon Ducks Women's,California Baptist,NA,W,93,63,33,73,0.452,13,31,0.419,14,22,0.636,9,42,23,9,1,5,15,24,57,0.421,8,31,0.258,7,12,0.583,3,35,18,2,1,17,18,/cbb/schools/oregon/women/2025.html,Big Ten WBB,Oregon,23.61,3.36,-13.22,15.78
2024-2025,2,2024-11-06,Oregon Ducks Women's,Nevada,NA,W,76,58,30,59,0.508,6,20,0.3,10,17,0.588,7,28,12,12,4,13,18,23,52,0.442,3,11,0.273,9,13,0.692,6,25,12,6,1,18,11,/cbb/schools/oregon/women/2025.html,Big Ten WBB,Oregon,23.61,3.36,-0.86,16.14
2024-2025,3,2024-11-10,Oregon Ducks Women's,Baylor,NA,W,76,74,29,58,0.5,5,13,0.385,13,16,0.813,6,32,17,8,2,18,23,26,64,0.406,4,16,0.25,18,23,0.783,10,29,12,9,1,12,21,/cbb/schools/oregon/women/2025.html,Big Ten WBB,Oregon,23.61,3.36,23.46,-1.54
2024-2025,4,2024-11-12,Oregon Ducks Women's,North Texas,NA,W,66,35,27,60,0.45,7,23,0.304,5,9,0.556,10,40,17,10,4,16,17,12,49,0.245,2,10,0.2,9,19,0.474,7,29,5,7,0,16,16,/cbb/schools/oregon/women/2025.html,Big Ten WBB,Oregon,23.61,3.36,2.45,-1.55
2024-2025,1,2024-11-08,Oregon State Beavers Women's,Colorado State,@,L,59,65,24,60,0.4,5,19,0.263,6,7,0.857,10,44,13,2,2,12,9,25,60,0.417,12,31,0.387,3,4,0.75,0,24,19,6,1,2,7,/cbb/schools/oregon-state/women/2025.html,WCC WBB,Oregon State,-10.89,-4.89,-4.67,-3.67
2024-2025,2,2024-11-12,Oregon State Beavers Women's,Northwest Nazarene,NA,W,80,52,30,60,0.5,3,22,0.136,17,22,0.773,14,36,18,17,3,19,11,20,59,0.339,9,28,0.321,3,4,0.75,11,23,10,7,1,24,22,/cbb/schools/oregon-state/women/2025.html,WCC WBB,Oregon State,-10.89,-4.89,NA,NA
2024-2025,1,2024-11-04,Pacific Tigers Women's,Cal State Stanislaus,NA,W,87,47,36,70,0.514,4,13,0.308,11,12,0.917,11,36,30,15,7,14,16,15,54,0.278,4,15,0.267,13,18,0.722,9,29,8,7,3,27,16,/cbb/schools/pacific/women/2025.html,WCC WBB,Pacific,-8.2,22.8,NA,NA
