Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,Pacific Tigers Women's,Cal State Stanislaus,,W,87,47,36,70,0.514,4,13,0.308,11,12,0.917,11,36,30,15,7,14,16,15,54,0.278,4,15,0.267,13,18,0.722,9,29,8,7,3,27,16,/cbb/schools/pacific/women/2025.html,WCC WBB,Pacific,-5.78,7.72,NA,NA
2024-2025,2,2024-11-07,Pacific Tigers Women's,Washington,@,L,50,81,20,56,0.357,3,11,0.273,7,14,0.5,7,28,7,8,5,22,15,31,71,0.437,9,21,0.429,10,13,0.769,13,39,14,12,5,16,13,/cbb/schools/pacific/women/2025.html,WCC WBB,Pacific,-5.78,7.72,16.34,-8.86
2024-2025,3,2024-11-15,Pacific Tigers Women's,Long Beach State,,W (2 OT),81,65,33,67,0.493,7,20,0.35,8,14,0.571,9,36,26,10,4,16,23,20,61,0.328,7,16,0.438,18,25,0.72,11,31,14,8,3,20,17,/cbb/schools/pacific/women/2025.html,WCC WBB,Pacific,-5.78,7.72,-15.09,-10.76
2024-2025,4,2024-11-17,Pacific Tigers Women's,Northern Arizona,,L,63,68,27,71,0.38,6,19,0.316,3,7,0.429,12,40,17,6,6,21,26,20,54,0.37,6,20,0.3,22,30,0.733,4,32,18,11,3,16,19,/cbb/schools/pacific/women/2025.html,WCC WBB,Pacific,-5.78,7.72,4.91,2.41
2024-2025,5,2024-11-20,Pacific Tigers Women's,Columbia,@,L,50,84,15,50,0.3,4,11,0.364,16,21,0.762,11,27,12,7,5,27,16,31,67,0.463,14,30,0.467,8,16,0.5,14,36,26,16,3,19,21,/cbb/schools/pacific/women/2025.html,WCC WBB,Pacific,-5.78,7.72,24.72,6.32
2024-2025,1,2024-11-04,Penn State Nittany Lions Women's,Bucknell,,W,90,68,30,66,0.455,11,25,0.44,19,26,0.731,15,41,20,12,8,17,13,25,61,0.41,12,29,0.414,6,9,0.667,6,23,18,7,2,20,19,/cbb/schools/penn-state/women/2025.html,Big Ten WBB,Penn State,17.19,-15.61,-6.72,-2.12
2024-2025,2,2024-11-07,Penn State Nittany Lions Women's,Canisius,,W,89,57,38,71,0.535,4,15,0.267,9,12,0.75,16,45,24,13,7,17,20,22,59,0.373,5,22,0.227,8,12,0.667,7,26,13,7,2,22,13,/cbb/schools/penn-state/women/2025.html,Big Ten WBB,Penn State,17.19,-15.61,-23.56,-4.81
2024-2025,3,2024-11-10,Penn State Nittany Lions Women's,Duquesne,,W,92,83,29,58,0.5,13,25,0.52,21,30,0.7,12,36,21,12,3,23,16,31,65,0.477,13,33,0.394,8,12,0.667,8,26,18,10,3,19,25,/cbb/schools/penn-state/women/2025.html,Big Ten WBB,Penn State,17.19,-15.61,5.85,1.85
2024-2025,4,2024-11-14,Penn State Nittany Lions Women's,Niagara,,W,101,45,39,63,0.619,8,21,0.381,15,19,0.789,9,41,27,16,8,29,17,17,61,0.279,5,20,0.25,6,13,0.462,7,17,11,14,0,31,22,/cbb/schools/penn-state/women/2025.html,Big Ten WBB,Penn State,17.19,-15.61,-30.93,15.07
2024-2025,5,2024-11-17,Penn State Nittany Lions Women's,Monmouth,,W,100,55,39,74,0.527,11,29,0.379,11,16,0.688,14,38,22,18,9,15,16,22,60,0.367,3,18,0.167,8,14,0.571,13,33,8,8,3,26,17,/cbb/schools/penn-state/women/2025.html,Big Ten WBB,Penn State,17.19,-15.61,-22.72,0.08
2024-2025,1,2024-11-08,Penn Quakers Women's,Merrimack,,W,64,52,23,55,0.418,6,19,0.316,12,20,0.6,7,31,13,12,8,18,12,22,64,0.344,4,20,0.2,4,7,0.571,9,35,7,12,1,21,21,/cbb/schools/pennsylvania/women/2025.html,Ivy WBB,Pennsylvania,2.32,-1.68,-8.26,-6.46
2024-2025,2,2024-11-10,Penn Quakers Women's,Maine,@,W,56,52,22,53,0.415,4,16,0.25,8,12,0.667,10,30,14,11,2,15,10,21,53,0.396,8,33,0.242,2,3,0.667,8,24,14,8,2,16,15,/cbb/schools/pennsylvania/women/2025.html,Ivy WBB,Pennsylvania,2.32,-1.68,-5.17,1.83
2024-2025,3,2024-11-13,Penn Quakers Women's,Siena,,W,78,47,32,65,0.492,5,19,0.263,9,12,0.75,15,37,15,10,2,15,12,20,53,0.377,4,12,0.333,3,7,0.429,7,22,11,4,4,23,15,/cbb/schools/pennsylvania/women/2025.html,Ivy WBB,Pennsylvania,2.32,-1.68,-24.52,3.48
2024-2025,4,2024-11-15,Penn Quakers Women's,St. Joseph's,,L,57,68,22,55,0.4,5,19,0.263,8,10,0.8,5,26,9,4,7,13,18,23,61,0.377,8,20,0.4,14,15,0.933,13,39,20,6,1,10,15,/cbb/schools/pennsylvania/women/2025.html,Ivy WBB,Pennsylvania,2.32,-1.68,NA,NA
2024-2025,5,2024-11-20,Penn Quakers Women's,Villanova,@,L,64,80,22,60,0.367,4,24,0.167,16,20,0.8,6,30,9,6,2,14,13,30,70,0.429,9,26,0.346,11,15,0.733,12,40,19,8,3,11,19,/cbb/schools/pennsylvania/women/2025.html,Ivy WBB,Pennsylvania,2.32,-1.68,15.8,11.8
2024-2025,1,2024-11-04,Pepperdine Waves Women's,Cal State Fullerton,,W,59,57,22,47,0.468,4,12,0.333,11,14,0.786,6,36,14,4,4,19,19,23,63,0.365,3,12,0.25,8,18,0.444,12,30,8,10,2,12,23,/cbb/schools/pepperdine/women/2025.html,WCC WBB,Pepperdine,-9.8,-3.8,-26.87,-13.12
2024-2025,2,2024-11-07,Pepperdine Waves Women's,UC-Irvine,@,L,56,65,17,48,0.354,4,24,0.167,18,23,0.783,6,25,15,5,2,16,19,20,52,0.385,6,18,0.333,19,23,0.826,11,30,14,7,1,15,21,/cbb/schools/pepperdine/women/2025.html,WCC WBB,Pepperdine,-9.8,-3.8,NA,NA
2024-2025,3,2024-11-12,Pepperdine Waves Women's,UCLA,@,L,54,91,18,59,0.305,9,26,0.346,9,13,0.692,8,16,14,7,2,13,15,37,71,0.521,8,26,0.308,9,14,0.643,22,51,23,6,3,14,20,/cbb/schools/pepperdine/women/2025.html,WCC WBB,Pepperdine,-9.8,-3.8,28.58,0.83
2024-2025,4,2024-11-16,Pepperdine Waves Women's,California Baptist,@,W,75,64,25,53,0.472,10,18,0.556,15,24,0.625,9,35,8,3,5,16,18,24,64,0.375,2,23,0.087,14,21,0.667,7,27,11,10,3,11,23,/cbb/schools/pepperdine/women/2025.html,WCC WBB,Pepperdine,-9.8,-3.8,-11.08,9.18
2024-2025,5,2024-11-18,Pepperdine Waves Women's,UC-Riverside,,W (1 OT),55,52,21,52,0.404,1,14,0.071,12,20,0.6,6,33,7,10,3,21,15,21,70,0.3,4,20,0.2,6,8,0.75,10,35,8,15,1,15,17,/cbb/schools/pepperdine/women/2025.html,WCC WBB,Pepperdine,-9.8,-3.8,NA,NA
2024-2025,1,2024-11-05,Pitt Panthers Women's,Canisius,,W,78,36,28,64,0.438,2,13,0.154,20,30,0.667,16,39,11,14,5,19,23,13,39,0.333,1,13,0.077,9,14,0.643,1,23,8,9,4,35,27,/cbb/schools/pittsburgh/women/2025.html,ACC WBB,Pittsburgh,4.36,-7.04,-23.56,-4.81
2024-2025,2,2024-11-09,Pitt Panthers Women's,Bucknell,,W,64,61,24,64,0.375,8,15,0.533,8,18,0.444,11,34,15,7,6,11,18,23,54,0.426,7,18,0.389,8,14,0.571,7,34,19,5,1,19,19,/cbb/schools/pittsburgh/women/2025.html,ACC WBB,Pittsburgh,4.36,-7.04,-6.72,-2.12
2024-2025,3,2024-11-12,Pitt Panthers Women's,West Virginia,@,L,54,82,19,58,0.328,5,22,0.227,11,15,0.733,18,38,6,5,1,27,26,27,68,0.397,6,30,0.2,22,27,0.815,18,35,11,17,2,13,23,/cbb/schools/pittsburgh/women/2025.html,ACC WBB,Pittsburgh,4.36,-7.04,34.23,-4.37
2024-2025,4,2024-11-17,Pitt Panthers Women's,Binghamton,@,W,61,56,19,44,0.432,8,18,0.444,15,22,0.682,8,34,12,4,6,23,16,21,59,0.356,7,25,0.28,7,8,0.875,6,27,15,10,0,14,18,/cbb/schools/pittsburgh/women/2025.html,ACC WBB,Pittsburgh,4.36,-7.04,-12.76,-6.01
2024-2025,5,2024-11-20,Pitt Panthers Women's,Delaware State,,W,80,45,31,74,0.419,9,31,0.29,9,9,1,20,41,22,18,7,10,10,18,49,0.367,7,16,0.438,2,2,1,6,26,11,5,1,22,15,/cbb/schools/pittsburgh/women/2025.html,ACC WBB,Pittsburgh,4.36,-7.04,-26.39,9.86
2024-2025,1,2024-11-07,Portland Pilots Women's,Hawaii,,W,76,65,25,50,0.5,10,21,0.476,16,20,0.8,8,22,16,10,4,22,21,18,41,0.439,4,12,0.333,25,25,1,4,17,8,12,4,24,21,/cbb/schools/portland/women/2025.html,WCC WBB,Portland,10.75,-4.58,6.44,0.94
2024-2025,2,2024-11-12,Portland Pilots Women's,Corban,,W,108,41,42,79,0.532,8,17,0.471,16,23,0.696,19,42,24,30,10,9,13,15,52,0.288,7,18,0.389,4,9,0.444,7,25,8,4,3,34,17,/cbb/schools/portland/women/2025.html,WCC WBB,Portland,10.75,-4.58,NA,NA
2024-2025,3,2024-11-17,Portland Pilots Women's,Eastern Washington,@,W,74,62,21,57,0.368,4,23,0.174,28,36,0.778,12,37,13,11,4,14,28,22,58,0.379,4,21,0.19,14,19,0.737,12,36,8,4,1,23,30,/cbb/schools/portland/women/2025.html,WCC WBB,Portland,10.75,-4.58,-2.15,10.19
2024-2025,4,2024-11-19,Portland Pilots Women's,Seattle,,W,78,55,32,58,0.552,8,18,0.444,6,9,0.667,7,28,20,12,9,12,17,25,58,0.431,3,13,0.231,2,7,0.286,8,23,12,9,1,15,11,/cbb/schools/portland/women/2025.html,WCC WBB,Portland,10.75,-4.58,-18.01,3.74
2024-2025,1,2024-11-09,Portland State Vikings Women's,Hawaii,,L,50,72,15,52,0.288,7,25,0.28,13,19,0.684,7,24,13,10,2,17,17,27,56,0.482,10,26,0.385,8,14,0.571,8,37,15,11,5,16,16,/cbb/schools/portland-state/women/2025.html,Big Sky WBB,Portland State,-8.88,-2.88,6.44,0.94
2024-2025,2,2024-11-12,Portland State Vikings Women's,San Francisco,@,L,56,62,21,66,0.318,7,21,0.333,7,7,1,7,30,13,6,4,9,21,23,56,0.411,2,11,0.182,14,26,0.538,12,43,15,4,8,15,11,/cbb/schools/portland-state/women/2025.html,Big Sky WBB,Portland State,-8.88,-2.88,2.94,-0.06
2024-2025,3,2024-11-16,Portland State Vikings Women's,Seattle,@,W,67,57,26,53,0.491,9,21,0.429,6,10,0.6,9,31,15,5,1,15,16,20,57,0.351,8,29,0.276,9,14,0.643,9,22,11,6,0,12,15,/cbb/schools/portland-state/women/2025.html,Big Sky WBB,Portland State,-8.88,-2.88,-18.01,3.74
2024-2025,1,2024-11-07,Prairie View Panthers Women's,Texas College,,W,105,71,38,65,0.585,10,19,0.526,19,28,0.679,13,32,22,12,5,9,18,26,60,0.433,6,15,0.4,13,19,0.684,10,27,6,8,0,20,21,/cbb/schools/prairie-view/women/2025.html,SWAC WBB,Prairie View,-40.69,-21.69,NA,NA
2024-2025,2,2024-11-13,Prairie View Panthers Women's,Jarvis Christian,,W,105,62,44,78,0.564,3,12,0.25,14,27,0.519,20,60,16,11,8,23,27,24,76,0.316,2,21,0.095,12,29,0.414,12,28,13,14,1,21,22,/cbb/schools/prairie-view/women/2025.html,SWAC WBB,Prairie View,-40.69,-21.69,NA,NA
2024-2025,3,2024-11-18,Prairie View Panthers Women's,Incarnate Word,@,L,49,68,20,61,0.328,5,13,0.385,4,8,0.5,13,34,13,7,1,22,17,25,60,0.417,10,20,0.5,8,12,0.667,10,36,20,12,5,18,13,/cbb/schools/prairie-view/women/2025.html,SWAC WBB,Prairie View,-40.69,-21.69,-21.69,-0.69
2024-2025,1,2024-11-04,Presbyterian Blue Hose Women's,Charlotte,@,L,63,77,23,50,0.46,5,21,0.238,12,16,0.75,12,30,13,7,0,35,24,27,57,0.474,4,18,0.222,19,28,0.679,11,26,20,13,1,20,19,/cbb/schools/presbyterian/women/2025.html,Big South WBB,Presbyterian,-28.54,-10.79,-15.27,-7.67
2024-2025,2,2024-11-08,Presbyterian Blue Hose Women's,South Carolina State,@,L,54,59,19,59,0.322,1,20,0.05,15,24,0.625,13,34,7,7,0,23,26,18,47,0.383,0,10,0,23,29,0.793,5,27,1,12,0,24,23,/cbb/schools/presbyterian/women/2025.html,Big South WBB,Presbyterian,-28.54,-10.79,-30.51,-14.11
2024-2025,3,2024-11-11,Presbyterian Blue Hose Women's,Clemson,@,L,33,81,15,48,0.313,2,14,0.143,1,6,0.167,4,19,8,2,1,14,12,34,56,0.607,7,20,0.35,6,7,0.857,6,33,22,5,4,7,12,/cbb/schools/presbyterian/women/2025.html,Big South WBB,Presbyterian,-28.54,-10.79,19.95,-7.06
2024-2025,4,2024-11-14,Presbyterian Blue Hose Women's,UNC Wilmington,,L (1 OT),74,78,28,69,0.406,5,14,0.357,13,13,1,11,37,13,9,1,19,26,25,70,0.357,5,14,0.357,23,26,0.885,9,37,11,10,4,16,15,/cbb/schools/presbyterian/women/2025.html,Big South WBB,Presbyterian,-28.54,-10.79,-17.31,-5.56
2024-2025,1,2024-11-04,Princeton Tigers Women's,Duquesne,@,L,66,76,22,65,0.338,10,33,0.303,12,13,0.923,16,43,18,3,1,18,19,27,58,0.466,12,31,0.387,10,17,0.588,5,28,17,8,3,10,17,/cbb/schools/princeton/women/2025.html,Ivy WBB,Princeton,16.08,13.08,5.85,1.85
2024-2025,2,2024-11-09,Princeton Tigers Women's,DePaul,@,W,79,58,33,62,0.532,5,12,0.417,8,16,0.5,11,29,25,10,5,12,16,21,53,0.396,6,14,0.429,10,12,0.833,6,27,19,6,2,18,16,/cbb/schools/princeton/women/2025.html,Ivy WBB,Princeton,16.08,13.08,4.91,8.66
2024-2025,3,2024-11-13,Princeton Tigers Women's,Villanova,,W,70,61,23,53,0.434,5,10,0.5,19,26,0.731,12,36,15,5,4,17,22,18,50,0.36,7,21,0.333,18,21,0.857,8,22,9,5,4,18,24,/cbb/schools/princeton/women/2025.html,Ivy WBB,Princeton,16.08,13.08,15.8,11.8
2024-2025,4,2024-11-16,Princeton Tigers Women's,Quinnipiac,@,L,66,74,25,61,0.41,7,29,0.241,9,15,0.6,13,30,16,10,1,16,25,25,49,0.51,5,14,0.357,19,27,0.704,8,28,12,5,0,18,19,/cbb/schools/princeton/women/2025.html,Ivy WBB,Princeton,16.08,13.08,25.75,14.08
2024-2025,1,2024-11-04,Providence Friars Women's,Mercy,,W,64,32,26,62,0.419,4,16,0.25,8,16,0.5,18,44,14,15,8,16,15,12,54,0.222,3,15,0.2,5,7,0.714,7,25,6,8,4,19,17,/cbb/schools/providence/women/2025.html,Big East WBB,Providence,17.71,21.05,NA,NA
2024-2025,2,2024-11-08,Providence Friars Women's,Columbia,,L (1 OT),69,77,25,67,0.373,7,18,0.389,12,18,0.667,11,35,12,10,5,14,13,30,60,0.5,7,23,0.304,10,14,0.714,6,30,12,7,7,18,17,/cbb/schools/providence/women/2025.html,Big East WBB,Providence,17.71,21.05,24.72,6.32
2024-2025,3,2024-11-12,Providence Friars Women's,Vermont,@,W,58,53,23,45,0.511,4,8,0.5,8,15,0.533,8,27,11,9,4,8,12,19,50,0.38,6,20,0.3,9,12,0.75,10,25,11,7,2,10,14,/cbb/schools/providence/women/2025.html,Big East WBB,Providence,17.71,21.05,17.81,11.81
2024-2025,4,2024-11-17,Providence Friars Women's,Boston College,@,L,60,67,20,57,0.351,4,13,0.308,16,21,0.762,14,45,7,7,6,26,18,23,61,0.377,8,22,0.364,13,16,0.813,5,28,16,12,3,15,17,/cbb/schools/providence/women/2025.html,Big East WBB,Providence,17.71,21.05,20.6,-5.06
2024-2025,1,2024-11-06,Purdue Boilermakers Women's,Purdue Fort Wayne,,W,87,77,34,70,0.486,5,19,0.263,14,21,0.667,12,37,18,7,6,15,23,26,59,0.441,6,19,0.316,19,27,0.704,6,27,11,7,4,15,18,/cbb/schools/purdue/women/2025.html,Big Ten WBB,Purdue,9.84,10.84,4.56,6.56
2024-2025,2,2024-11-10,Purdue Boilermakers Women's,Notre Dame,,L,58,102,23,68,0.338,3,16,0.188,9,11,0.818,7,27,9,12,3,22,18,39,77,0.506,8,18,0.444,16,20,0.8,17,50,13,14,7,17,13,/cbb/schools/purdue/women/2025.html,Big Ten WBB,Purdue,9.84,10.84,41.64,-0.86
2024-2025,3,2024-11-14,Purdue Boilermakers Women's,IU Indianapolis,,W,83,64,31,62,0.5,8,13,0.615,13,16,0.813,9,34,18,7,4,16,20,18,52,0.346,8,20,0.4,20,27,0.741,4,24,11,7,4,16,12,/cbb/schools/purdue/women/2025.html,Big Ten WBB,Purdue,9.84,10.84,NA,NA
2024-2025,4,2024-11-18,Purdue Boilermakers Women's,Bellarmine,,W,78,67,32,67,0.478,5,20,0.25,9,17,0.529,12,44,19,9,6,22,20,25,72,0.347,6,29,0.207,11,20,0.55,11,30,15,8,4,15,22,/cbb/schools/purdue/women/2025.html,Big Ten WBB,Purdue,9.84,10.84,2.22,-4.11
2024-2025,1,2024-11-06,Purdue Fort Wayne Mastodons Women's,Purdue,@,L,77,87,26,59,0.441,6,19,0.316,19,27,0.704,6,27,11,7,4,15,18,34,70,0.486,5,19,0.263,14,21,0.667,12,37,18,7,6,15,23,/cbb/schools/ipfw/women/2025.html,Horizon WBB,Purdue Fort Wayne,4.56,6.56,9.84,10.84
2024-2025,2,2024-11-09,Purdue Fort Wayne Mastodons Women's,Valparaiso,@,W,72,56,24,59,0.407,11,26,0.423,13,17,0.765,12,32,13,12,5,18,17,21,45,0.467,7,20,0.35,7,11,0.636,4,25,9,6,1,24,18,/cbb/schools/ipfw/women/2025.html,Horizon WBB,Purdue Fort Wayne,4.56,6.56,-13.46,0.04
2024-2025,3,2024-11-12,Purdue Fort Wayne Mastodons Women's,Defiance,,W,104,31,43,73,0.589,8,19,0.421,10,16,0.625,14,42,21,16,3,6,14,10,45,0.222,2,14,0.143,9,13,0.692,6,23,4,2,3,28,17,/cbb/schools/ipfw/women/2025.html,Horizon WBB,Purdue Fort Wayne,4.56,6.56,NA,NA
2024-2025,4,2024-11-18,Purdue Fort Wayne Mastodons Women's,Kentucky,@,L,67,79,22,54,0.407,8,18,0.444,15,20,0.75,4,24,11,4,1,13,22,25,62,0.403,11,25,0.44,18,22,0.818,14,37,19,5,11,12,19,/cbb/schools/ipfw/women/2025.html,Horizon WBB,Purdue Fort Wayne,4.56,6.56,23.3,-4.7
2024-2025,1,2024-11-04,Queens (NC) Royals Women's,Wake Forest,@,L,40,102,15,59,0.254,4,19,0.211,6,8,0.75,10,22,7,5,2,26,18,39,64,0.609,9,20,0.45,15,19,0.789,10,39,18,18,2,16,13,/cbb/schools/queens-nc/women/2025.html,A-Sun WBB,Queens (NC),-42.46,-11.46,4.1,-11.9
2024-2025,2,2024-11-09,Queens (NC) Royals Women's,Wesleyan (GA),,W,97,29,34,63,0.54,8,22,0.364,21,33,0.636,15,48,22,13,3,18,17,8,45,0.178,1,14,0.071,12,21,0.571,5,19,1,10,2,27,26,/cbb/schools/queens-nc/women/2025.html,A-Sun WBB,Queens (NC),-42.46,-11.46,NA,NA
2024-2025,3,2024-11-13,Queens (NC) Royals Women's,Winthrop,,L,52,69,21,66,0.318,5,16,0.313,5,12,0.417,14,39,8,7,6,12,22,23,61,0.377,3,13,0.231,20,27,0.741,13,44,8,4,6,12,13,/cbb/schools/queens-nc/women/2025.html,A-Sun WBB,Queens (NC),-42.46,-11.46,-24.67,-8.92
2024-2025,4,2024-11-18,Queens (NC) Royals Women's,Longwood,,L,66,80,27,60,0.45,3,16,0.188,9,15,0.6,11,35,14,9,6,24,20,29,63,0.46,5,13,0.385,17,28,0.607,10,32,17,13,2,18,16,/cbb/schools/queens-nc/women/2025.html,A-Sun WBB,Queens (NC),-42.46,-11.46,-13.8,-18.55
2024-2025,1,2024-11-04,Quinnipiac Bobcats Women's,Holy Cross,@,W,78,74,27,69,0.391,7,20,0.35,17,25,0.68,12,29,10,10,0,10,20,26,46,0.565,6,13,0.462,16,25,0.64,3,28,15,5,0,16,21,/cbb/schools/quinnipiac/women/2025.html,MAAC WBB,Quinnipiac,25.75,14.08,5.45,3.25
2024-2025,2,2024-11-10,Quinnipiac Bobcats Women's,Harvard,,W,76,53,23,51,0.451,9,17,0.529,21,25,0.84,7,31,19,9,2,16,13,18,59,0.305,6,24,0.25,11,13,0.846,13,29,10,12,3,16,25,/cbb/schools/quinnipiac/women/2025.html,MAAC WBB,Quinnipiac,25.75,14.08,20.71,4.71
2024-2025,3,2024-11-16,Quinnipiac Bobcats Women's,Princeton,,W,74,66,25,49,0.51,5,14,0.357,19,27,0.704,8,28,12,5,0,18,19,25,61,0.41,7,29,0.241,9,15,0.6,13,30,16,10,1,16,25,/cbb/schools/quinnipiac/women/2025.html,MAAC WBB,Quinnipiac,25.75,14.08,16.08,13.08
2024-2025,1,2024-11-04,Radford Highlanders Women's,Duke,@,L,36,89,10,43,0.233,3,17,0.176,13,18,0.722,3,22,5,3,2,32,24,30,70,0.429,4,20,0.2,25,35,0.714,18,45,12,19,6,11,22,/cbb/schools/radford/women/2025.html,Big South WBB,Radford,-13.04,3.29,29.63,9.03
2024-2025,2,2024-11-07,Radford Highlanders Women's,Hampton,,W,65,55,22,44,0.5,5,17,0.294,16,24,0.667,7,32,12,6,3,26,17,22,63,0.349,0,10,0,11,14,0.786,15,32,7,10,3,21,20,/cbb/schools/radford/women/2025.html,Big South WBB,Radford,-13.04,3.29,-12.39,10.28
2024-2025,3,2024-11-10,Radford Highlanders Women's,Western Carolina,,L,53,55,17,56,0.304,4,16,0.25,15,20,0.75,12,29,11,7,2,18,20,18,53,0.34,7,22,0.318,12,17,0.706,13,36,7,6,1,24,21,/cbb/schools/radford/women/2025.html,Big South WBB,Radford,-13.04,3.29,-8.82,-1.02
2024-2025,4,2024-11-13,Radford Highlanders Women's,Virginia,@,L,41,83,18,53,0.34,2,16,0.125,3,9,0.333,7,27,11,9,1,29,22,28,64,0.438,10,30,0.333,17,23,0.739,14,42,20,16,3,21,16,/cbb/schools/radford/women/2025.html,Big South WBB,Radford,-13.04,3.29,13.29,-6.32
2024-2025,5,2024-11-17,Radford Highlanders Women's,Navy,N,L (1 OT),73,78,26,59,0.441,8,24,0.333,13,24,0.542,7,32,13,7,1,20,31,21,65,0.323,10,24,0.417,26,34,0.765,14,37,16,11,5,17,24,/cbb/schools/radford/women/2025.html,Big South WBB,Radford,-13.04,3.29,-5.1,-20.6
2024-2025,6,2024-11-20,Radford Highlanders Women's,Norfolk State,@,L,65,71,21,48,0.438,10,27,0.37,13,19,0.684,8,28,13,5,0,14,17,22,54,0.407,7,18,0.389,20,21,0.952,9,28,12,8,3,10,16,/cbb/schools/radford/women/2025.html,Big South WBB,Radford,-13.04,3.29,3.15,-3.18
2024-2025,1,2024-11-04,Rhode Island Rams Women's,Stonehill,,W,68,45,27,72,0.375,4,17,0.235,10,16,0.625,20,46,12,15,10,15,15,18,54,0.333,2,18,0.111,7,8,0.875,4,26,9,5,2,22,22,/cbb/schools/rhode-island/women/2025.html,A-10 WBB,Rhode Island,-0.52,-11.35,-23.09,-4.42
2024-2025,2,2024-11-08,Rhode Island Rams Women's,Albany (NY),@,L,57,67,22,58,0.379,3,20,0.15,10,18,0.556,15,30,6,8,2,16,20,23,48,0.479,3,7,0.429,18,20,0.9,5,29,6,5,2,15,18,/cbb/schools/rhode-island/women/2025.html,A-10 WBB,Rhode Island,-0.52,-11.35,2.94,-4.56
2024-2025,3,2024-11-10,Rhode Island Rams Women's,Le Moyne,@,W,76,51,31,69,0.449,10,27,0.37,4,6,0.667,13,39,21,6,2,10,19,17,53,0.321,6,15,0.4,11,17,0.647,9,30,5,5,2,13,7,/cbb/schools/rhode-island/women/2025.html,A-10 WBB,Rhode Island,-0.52,-11.35,-26.52,10.28
2024-2025,4,2024-11-13,Rhode Island Rams Women's,Maine,,L,53,57,19,45,0.422,5,17,0.294,10,18,0.556,9,32,15,6,5,14,8,24,54,0.444,5,17,0.294,4,5,0.8,6,25,11,6,0,8,15,/cbb/schools/rhode-island/women/2025.html,A-10 WBB,Rhode Island,-0.52,-11.35,-5.17,1.83
2024-2025,5,2024-11-17,Rhode Island Rams Women's,St. John's (NY),,L,45,60,17,49,0.347,4,17,0.235,7,14,0.5,12,34,11,3,6,13,19,20,52,0.385,4,12,0.333,16,18,0.889,8,27,7,8,0,8,14,/cbb/schools/rhode-island/women/2025.html,A-10 WBB,Rhode Island,-0.52,-11.35,5.49,-14.76
2024-2025,6,2024-11-20,Rhode Island Rams Women's,UMass-Lowell,@,W,81,35,33,66,0.5,8,22,0.364,7,11,0.636,16,41,20,14,3,11,10,14,42,0.333,4,10,0.4,3,5,0.6,2,16,8,6,5,21,13,/cbb/schools/rhode-island/women/2025.html,A-10 WBB,Rhode Island,-0.52,-11.35,NA,NA
2024-2025,1,2024-11-04,Rice Owls Women's,South Dakota State,,L,63,65,26,64,0.406,4,15,0.267,7,9,0.778,11,37,13,4,4,13,18,27,61,0.443,5,16,0.313,6,10,0.6,7,35,14,5,6,11,13,/cbb/schools/rice/women/2025.html,AAC WBB,Rice,6.32,-0.48,25.19,18.94
2024-2025,2,2024-11-07,Rice Owls Women's,North Carolina A&T,,W,61,60,23,61,0.377,4,21,0.19,11,17,0.647,8,35,17,9,6,10,19,20,55,0.364,3,14,0.214,17,23,0.739,9,37,12,4,4,15,17,/cbb/schools/rice/women/2025.html,AAC WBB,Rice,6.32,-0.48,-4.74,5.51
2024-2025,3,2024-11-11,Rice Owls Women's,South Alabama,,W,76,58,26,63,0.413,8,22,0.364,16,23,0.696,9,34,17,11,2,14,19,22,60,0.367,5,21,0.238,9,15,0.6,9,36,10,4,3,21,22,/cbb/schools/rice/women/2025.html,AAC WBB,Rice,6.32,-0.48,-14.12,-7.87
2024-2025,4,2024-11-14,Rice Owls Women's,Houston,,W,60,48,25,63,0.397,5,22,0.227,5,8,0.625,7,38,15,6,5,10,15,18,53,0.34,1,11,0.091,11,18,0.611,7,29,3,8,4,13,11,/cbb/schools/rice/women/2025.html,AAC WBB,Rice,6.32,-0.48,-5.45,1.05
2024-2025,5,2024-11-17,Rice Owls Women's,Sam Houston,,W,65,60,21,47,0.447,7,19,0.368,16,23,0.696,6,35,16,4,6,20,21,24,68,0.353,1,5,0.2,11,14,0.786,14,35,13,10,2,14,25,/cbb/schools/rice/women/2025.html,AAC WBB,Rice,6.32,-0.48,-3.27,-0.6
2024-2025,1,2024-11-04,Richmond Spiders Women's,Temple,@,W,79,72,28,49,0.571,8,15,0.533,15,19,0.789,5,31,17,8,2,24,15,27,66,0.409,10,29,0.345,8,13,0.615,10,23,16,12,5,16,21,/cbb/schools/richmond/women/2025.html,A-10 WBB,Richmond,30.26,-2.74,7.22,8.72
