Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,21,2025-02-01,North Alabama Lions Women's,West Georgia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,-2.48,7.52
2024-2025,22,2025-02-06,North Alabama Lions Women's,North Florida,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,-39.39,3.61
2024-2025,23,2025-02-08,North Alabama Lions Women's,Jacksonville,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,11,14
2024-2025,24,2025-02-12,North Alabama Lions Women's,Central Arkansas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,6.91,-12.1
2024-2025,25,2025-02-15,North Alabama Lions Women's,West Georgia,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,-2.48,7.52
2024-2025,26,2025-02-20,North Alabama Lions Women's,Lipscomb,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,8.02,13.68
2024-2025,27,2025-02-22,North Alabama Lions Women's,Florida Gulf Coast,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,4.42,10.42
2024-2025,28,2025-02-27,North Alabama Lions Women's,Queens (NC),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,-51.67,10.33
2024-2025,29,2025-03-01,North Alabama Lions Women's,Central Arkansas,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,6.91,-12.1
2024-2025,1,2024-11-04,UNC Tar Heels Women's,Charleston Southern,,W,83,53,35,76,0.461,6,28,0.214,7,9,0.778,17,41,23,10,6,10,17,20,60,0.333,5,16,0.313,8,15,0.533,12,31,10,7,2,18,10,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,-22.61,10.39
2024-2025,2,2024-11-07,UNC Tar Heels Women's,UNC Wilmington,,W,77,50,27,74,0.365,10,30,0.333,13,27,0.481,16,47,17,14,6,10,21,17,57,0.298,5,13,0.385,11,17,0.647,5,37,10,5,2,23,21,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,-25.04,9.46
2024-2025,3,2024-11-12,UNC Tar Heels Women's,North Carolina A&T,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,4.96,11.96
2024-2025,4,2024-11-15,UNC Tar Heels Women's,UConn,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,NA,NA
2024-2025,5,2024-11-23,UNC Tar Heels Women's,Ball State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,31.24,11.24
2024-2025,6,2024-11-29,UNC Tar Heels Women's,North Carolina Central,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,-24.22,15.79
2024-2025,7,2024-12-05,UNC Tar Heels Women's,Kentucky,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,29.51,-12.49
2024-2025,8,2024-12-08,UNC Tar Heels Women's,Coppin State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,-1.11,21.89
2024-2025,9,2024-12-11,UNC Tar Heels Women's,UNC Greensboro,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,-18.12,-26.12
2024-2025,10,2024-12-15,UNC Tar Heels Women's,Georgia Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,-0.2,-33.2
2024-2025,11,2024-12-18,UNC Tar Heels Women's,Florida,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,19.07,-12.43
2024-2025,12,2024-12-21,UNC Tar Heels Women's,Norfolk State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,4.24,-6.76
2024-2025,13,2024-12-29,UNC Tar Heels Women's,Miami (FL),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,0,-14
2024-2025,14,2025-01-05,UNC Tar Heels Women's,Notre Dame,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,34.74,-9.26
2024-2025,15,2025-01-09,UNC Tar Heels Women's,Duke,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,17.66,-3.67
2024-2025,16,2025-01-12,UNC Tar Heels Women's,Boston College,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,23.56,-16.44
2024-2025,17,2025-01-16,UNC Tar Heels Women's,SMU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,NA,NA
2024-2025,18,2025-01-19,UNC Tar Heels Women's,Pitt,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,NA,NA
2024-2025,19,2025-01-23,UNC Tar Heels Women's,Wake Forest,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,18.18,-6.16
2024-2025,20,2025-01-26,UNC Tar Heels Women's,Florida State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,22.86,-10.47
2024-2025,21,2025-01-30,UNC Tar Heels Women's,California,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,32.75,-4.92
2024-2025,22,2025-02-02,UNC Tar Heels Women's,Stanford,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,32.66,-8.67
2024-2025,23,2025-02-09,UNC Tar Heels Women's,Clemson,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,27.41,-19.26
2024-2025,24,2025-02-13,UNC Tar Heels Women's,Virginia Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,13.04,1.54
2024-2025,25,2025-02-16,UNC Tar Heels Women's,NC State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,27.08,21.58
2024-2025,26,2025-02-20,UNC Tar Heels Women's,Syracuse,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,-22.4,-27.4
2024-2025,27,2025-02-23,UNC Tar Heels Women's,Louisville,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,20.88,12.38
2024-2025,28,2025-02-27,UNC Tar Heels Women's,Duke,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,17.66,-3.67
2024-2025,29,2025-03-02,UNC Tar Heels Women's,Virginia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina/women/2025.html,ACC WBB,North Carolina,1.27,-27.23,-7.32,-3.32
2024-2025,1,2024-11-04,North Carolina A&T Aggies Women's,SMU,@,L,64,77,22,59,0.373,7,21,0.333,13,16,0.813,11,27,11,3,3,9,14,33,70,0.471,3,20,0.15,8,12,0.667,16,40,16,6,3,9,17,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,NA,NA
2024-2025,2,2024-11-07,North Carolina A&T Aggies Women's,Rice,@,L,60,61,20,55,0.364,3,14,0.214,17,23,0.739,9,37,12,4,4,15,17,23,61,0.377,4,21,0.19,11,17,0.647,8,35,17,9,6,10,19,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,6.1,0.44
2024-2025,3,2024-11-12,North Carolina A&T Aggies Women's,UNC,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,NA,NA
2024-2025,4,2024-11-17,North Carolina A&T Aggies Women's,Mercer,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-18.94,-25.44
2024-2025,5,2024-11-21,North Carolina A&T Aggies Women's,Winston-Salem,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,NA,NA
2024-2025,6,2024-11-25,North Carolina A&T Aggies Women's,North Carolina Central,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-24.22,15.79
2024-2025,7,2024-12-07,North Carolina A&T Aggies Women's,Liberty,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,0.35,-9.98
2024-2025,8,2024-12-15,North Carolina A&T Aggies Women's,Norfolk State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,4.24,-6.76
2024-2025,9,2024-12-20,North Carolina A&T Aggies Women's,Florida Gulf Coast,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,4.42,10.42
2024-2025,10,2024-12-21,North Carolina A&T Aggies Women's,IU Indianapolis,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,NA,NA
2024-2025,11,2024-12-31,North Carolina A&T Aggies Women's,Mount Olive,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,NA,NA
2024-2025,12,2025-01-03,North Carolina A&T Aggies Women's,Elon,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,10.24,5.74
2024-2025,13,2025-01-05,North Carolina A&T Aggies Women's,Hampton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-43.83,-33.83
2024-2025,14,2025-01-10,North Carolina A&T Aggies Women's,Delaware,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-17.8,-4.8
2024-2025,15,2025-01-12,North Carolina A&T Aggies Women's,Towson,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,7.4,39.9
2024-2025,16,2025-01-17,North Carolina A&T Aggies Women's,Drexel,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,14.42,3.42
2024-2025,17,2025-01-19,North Carolina A&T Aggies Women's,Stony Brook,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-23.09,-8.09
2024-2025,18,2025-01-24,North Carolina A&T Aggies Women's,Monmouth,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-30.21,-18.71
2024-2025,19,2025-01-26,North Carolina A&T Aggies Women's,Hofstra,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-10.55,-10.55
2024-2025,20,2025-01-31,North Carolina A&T Aggies Women's,Hampton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-43.83,-33.83
2024-2025,21,2025-02-07,North Carolina A&T Aggies Women's,College of Charleston,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,0,-5
2024-2025,22,2025-02-09,North Carolina A&T Aggies Women's,Campbell,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-34.54,-33.54
2024-2025,23,2025-02-14,North Carolina A&T Aggies Women's,Northeastern,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-23.1,5.9
2024-2025,24,2025-02-21,North Carolina A&T Aggies Women's,William & Mary,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-19.43,-6.1
2024-2025,25,2025-02-23,North Carolina A&T Aggies Women's,Delaware,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-17.8,-4.8
2024-2025,26,2025-02-28,North Carolina A&T Aggies Women's,UNC Wilmington,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-25.04,9.46
2024-2025,27,2025-03-02,North Carolina A&T Aggies Women's,Elon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,10.24,5.74
2024-2025,28,2025-03-06,North Carolina A&T Aggies Women's,William & Mary,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-19.43,-6.1
2024-2025,29,2025-03-08,North Carolina A&T Aggies Women's,UNC Wilmington,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-carolina-at/women/2025.html,CAA WBB,North Carolina A&T,4.96,11.96,-25.04,9.46
2024-2025,1,2024-11-04,North Carolina Central Eagles Women's,Georgia,@,L,52,96,21,58,0.362,4,15,0.267,6,13,0.462,2,24,11,5,2,20,25,32,78,0.41,7,20,0.35,25,30,0.833,22,58,18,13,2,14,17,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-24.22,15.79,12.7,-15.97
2024-2025,2,2024-11-07,North Carolina Central Eagles Women's,Clemson,@,L,33,91,12,48,0.25,2,11,0.182,7,17,0.412,4,16,4,2,4,21,17,32,57,0.561,9,17,0.529,18,20,0.9,9,42,19,8,6,14,19,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-24.22,15.79,27.41,-19.26
2024-2025,3,2024-11-09,North Carolina Central Eagles Women's,Wofford,,L,56,75,18,54,0.333,8,17,0.471,12,17,0.706,10,26,12,7,3,16,22,25,52,0.481,4,13,0.308,21,28,0.75,9,31,13,11,2,14,15,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-24.22,15.79,-12.59,-31.59
2024-2025,4,2024-11-11,North Carolina Central Eagles Women's,Chattanooga,,L,36,75,11,53,0.208,2,13,0.154,12,21,0.571,11,26,1,12,2,22,16,30,51,0.588,9,15,0.6,6,11,0.545,5,32,19,9,3,21,15,/cbb/schools/north-carolina-central/women/2025.html,MEAC WBB,North Carolina Central,-24.22,15.79,6.76,-11.74
