Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,3,2024-11-10,Longwood Lancers Women's,Hood,,W,102,21,39,81,0.481,9,27,0.333,15,18,0.833,26,54,26,16,4,21,10,9,49,0.184,1,18,0.056,2,7,0.286,9,22,3,9,1,35,17,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,NA,NA
2024-2025,4,2024-11-13,Longwood Lancers Women's,American,@,W,59,41,25,76,0.329,3,20,0.15,6,6,1,18,44,11,16,2,17,13,17,58,0.293,3,21,0.143,4,6,0.667,9,34,10,8,5,26,13,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-15.46,3.54
2024-2025,5,2024-11-16,Longwood Lancers Women's,Georgia Southern,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-13.12,-23.79
2024-2025,6,2024-11-18,Longwood Lancers Women's,Queens (NC),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-54.92,-15.42
2024-2025,7,2024-11-23,Longwood Lancers Women's,Navy,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,13.89,1.89
2024-2025,8,2024-11-26,Longwood Lancers Women's,Elon,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-8.26,-8.26
2024-2025,9,2024-12-06,Longwood Lancers Women's,South Carolina State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-20.19,-17.19
2024-2025,10,2024-12-07,Longwood Lancers Women's,William & Mary,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-15.76,-2.42
2024-2025,11,2024-12-08,Longwood Lancers Women's,McNeese State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,NA,NA
2024-2025,12,2024-12-15,Longwood Lancers Women's,Florida,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,30.5,-13.5
2024-2025,13,2024-12-20,Longwood Lancers Women's,Webber,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,NA,NA
2024-2025,14,2024-12-29,Longwood Lancers Women's,UNC Wilmington,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-31.89,2.62
2024-2025,15,2025-01-02,Longwood Lancers Women's,Presbyterian,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-21.07,1.27
2024-2025,16,2025-01-04,Longwood Lancers Women's,Charleston Southern,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-35.61,7.39
2024-2025,17,2025-01-08,Longwood Lancers Women's,UNC Asheville,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-25.95,-2.95
2024-2025,18,2025-01-11,Longwood Lancers Women's,Winthrop,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-36.38,-21.88
2024-2025,19,2025-01-15,Longwood Lancers Women's,High Point,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-7.86,-8.86
2024-2025,20,2025-01-22,Longwood Lancers Women's,Radford,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-32.64,-10.89
2024-2025,21,2025-01-25,Longwood Lancers Women's,USC Upstate,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,NA,NA
2024-2025,22,2025-01-29,Longwood Lancers Women's,Gardner-Webb,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-15.34,-13.34
2024-2025,23,2025-02-01,Longwood Lancers Women's,Charleston Southern,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-35.61,7.39
2024-2025,24,2025-02-08,Longwood Lancers Women's,Radford,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-32.64,-10.89
2024-2025,25,2025-02-12,Longwood Lancers Women's,High Point,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-7.86,-8.86
2024-2025,26,2025-02-15,Longwood Lancers Women's,Presbyterian,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-21.07,1.27
2024-2025,27,2025-02-19,Longwood Lancers Women's,Gardner-Webb,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-15.34,-13.34
2024-2025,28,2025-02-22,Longwood Lancers Women's,UNC Asheville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-25.95,-2.95
2024-2025,29,2025-02-26,Longwood Lancers Women's,Winthrop,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,-36.38,-21.88
2024-2025,30,2025-03-01,Longwood Lancers Women's,USC Upstate,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,NA,NA
2024-2025,1,2024-11-04,Louisiana Ragin' Cajuns Women's,Northern Illinois,@,L,55,57,23,72,0.319,3,9,0.333,6,16,0.375,14,37,6,14,1,11,18,17,48,0.354,11,27,0.407,12,19,0.632,6,35,14,4,5,24,22,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,6.98,14.65
2024-2025,2,2024-11-08,Louisiana Ragin' Cajuns Women's,Loyola (LA),,W,74,50,30,62,0.484,8,15,0.533,6,8,0.75,9,27,12,14,0,12,16,16,42,0.381,6,19,0.316,12,16,0.75,4,25,9,10,4,24,15,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,NA,NA
2024-2025,3,2024-11-19,Louisiana Ragin' Cajuns Women's,Mobile,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,NA,NA
2024-2025,4,2024-11-22,Louisiana Ragin' Cajuns Women's,Nicholls State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-1.71,-6.71
2024-2025,5,2024-11-26,Louisiana Ragin' Cajuns Women's,New Orleans,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-21.7,20.3
2024-2025,6,2024-11-29,Louisiana Ragin' Cajuns Women's,Cleveland State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,7.14,1.8
2024-2025,7,2024-11-30,Louisiana Ragin' Cajuns Women's,Minnesota,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,35.81,-0.19
2024-2025,8,2024-12-07,Louisiana Ragin' Cajuns Women's,Rice,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,3.07,-2.6
2024-2025,9,2024-12-15,Louisiana Ragin' Cajuns Women's,LSU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,NA,NA
2024-2025,10,2024-12-18,Louisiana Ragin' Cajuns Women's,Auburn,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-16.49,-50.49
2024-2025,11,2024-12-29,Louisiana Ragin' Cajuns Women's,Georgia Southern,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-13.12,-23.79
2024-2025,12,2025-01-02,Louisiana Ragin' Cajuns Women's,James Madison,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,5.08,4.58
2024-2025,13,2025-01-04,Louisiana Ragin' Cajuns Women's,Georgia State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-12.05,1.95
2024-2025,14,2025-01-09,Louisiana Ragin' Cajuns Women's,South Alabama,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-11.36,1.64
2024-2025,15,2025-01-11,Louisiana Ragin' Cajuns Women's,Southern Miss,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,NA,NA
2024-2025,16,2025-01-15,Louisiana Ragin' Cajuns Women's,Arkansas State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-0.43,-18.76
2024-2025,17,2025-01-18,Louisiana Ragin' Cajuns Women's,Troy,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,8.54,20.21
2024-2025,18,2025-01-23,Louisiana Ragin' Cajuns Women's,Arkansas State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-0.43,-18.76
2024-2025,19,2025-01-25,Louisiana Ragin' Cajuns Women's,Troy,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,8.54,20.21
2024-2025,20,2025-01-30,Louisiana Ragin' Cajuns Women's,Appalachian State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-34.82,-7.82
2024-2025,21,2025-02-01,Louisiana Ragin' Cajuns Women's,Coastal Carolina,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,4.46,-13.54
2024-2025,22,2025-02-05,Louisiana Ragin' Cajuns Women's,Marshall,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-3.11,-4.45
2024-2025,23,2025-02-08,Louisiana Ragin' Cajuns Women's,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,NA,NA
2024-2025,24,2025-02-12,Louisiana Ragin' Cajuns Women's,Texas State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-5.73,14.27
2024-2025,25,2025-02-15,Louisiana Ragin' Cajuns Women's,Louisiana-Monroe,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-37.49,-50.49
2024-2025,26,2025-02-19,Louisiana Ragin' Cajuns Women's,Texas State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-5.73,14.27
2024-2025,27,2025-02-22,Louisiana Ragin' Cajuns Women's,Louisiana-Monroe,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-37.49,-50.49
2024-2025,28,2025-02-26,Louisiana Ragin' Cajuns Women's,South Alabama,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,-11.36,1.64
2024-2025,29,2025-02-28,Louisiana Ragin' Cajuns Women's,Southern Miss,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-lafayette/women/2025.html,Sun Belt WBB,Louisiana,4.98,6.98,NA,NA
2024-2025,1,2024-11-04,LSU Fighting Tigers Women's,,,W,95,44,38,65,0.585,5,11,0.455,14,20,0.7,8,46,13,9,5,17,13,18,69,0.261,6,31,0.194,2,5,0.4,10,28,10,10,0,21,21,/cbb/schools/louisiana-state/women/2025.html,SEC WBB,Louisiana State,26.79,-34.21,NA,NA
2024-2025,2,2024-11-08,LSU Fighting Tigers Women's,Northwestern State,,W,95,36,39,74,0.527,4,15,0.267,13,18,0.722,12,44,13,21,8,13,20,11,59,0.186,5,32,0.156,9,12,0.75,10,28,7,4,3,26,16,/cbb/schools/louisiana-state/women/2025.html,SEC WBB,Louisiana State,26.79,-34.21,-29.8,29.2
2024-2025,3,2024-11-12,LSU Fighting Tigers Women's,Charleston Southern,,W,117,44,46,78,0.59,7,13,0.538,18,25,0.72,22,61,23,6,5,13,19,16,66,0.242,4,31,0.129,8,13,0.615,9,20,8,4,5,16,20,/cbb/schools/louisiana-state/women/2025.html,SEC WBB,Louisiana State,26.79,-34.21,-35.61,7.39
2024-2025,4,2024-11-15,LSU Fighting Tigers Women's,Murray State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-state/women/2025.html,SEC WBB,Louisiana State,26.79,-34.21,-18.05,-36.55
2024-2025,5,2024-11-18,LSU Fighting Tigers Women's,Troy,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-state/women/2025.html,SEC WBB,Louisiana State,26.79,-34.21,8.54,20.21
2024-2025,6,2024-11-20,LSU Fighting Tigers Women's,Tulane,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-state/women/2025.html,SEC WBB,Louisiana State,26.79,-34.21,-2.38,2.62
2024-2025,7,2024-11-25,LSU Fighting Tigers Women's,Washington,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-state/women/2025.html,SEC WBB,Louisiana State,26.79,-34.21,19.89,-18.78
2024-2025,8,2024-12-01,LSU Fighting Tigers Women's,North Carolina Central,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-state/women/2025.html,SEC WBB,Louisiana State,26.79,-34.21,-27.18,10.82
2024-2025,9,2024-12-05,LSU Fighting Tigers Women's,Stanford,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-state/women/2025.html,SEC WBB,Louisiana State,26.79,-34.21,32.42,-1.84
2024-2025,10,2024-12-08,LSU Fighting Tigers Women's,Grambling,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-state/women/2025.html,SEC WBB,Louisiana State,26.79,-34.21,-16.02,-1.02
2024-2025,11,2024-12-15,LSU Fighting Tigers Women's,Louisiana,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-state/women/2025.html,SEC WBB,Louisiana State,26.79,-34.21,4.98,6.98
2024-2025,12,2024-12-17,LSU Fighting Tigers Women's,Seton Hall,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-state/women/2025.html,SEC WBB,Louisiana State,26.79,-34.21,12.93,-20.57
2024-2025,13,2024-12-19,LSU Fighting Tigers Women's,UIC,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-state/women/2025.html,SEC WBB,Louisiana State,26.79,-34.21,NA,NA
2024-2025,14,2024-12-29,LSU Fighting Tigers Women's,Albany (NY),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisiana-state/women/2025.html,SEC WBB,Louisiana State,26.79,-34.21,11.71,4.21
