Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,20,2025-01-19,REG (Conf),Iowa State Cyclones Women's,West Virginia,@,L,68,82,,24,48,0.5,6,20,0.3,18,28,0.643,0.563,14,16,0.875,4,26,30,18,5,1,21,17,30,71,0.423,10,33,0.303,20,38,0.526,0.493,12,16,0.75,14,19,33,17,16,1,12,21,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,32.12,12.73
2024-2025,21,2025-01-22,REG (Conf),Iowa State Cyclones Women's,Brigham Young,,W,82,59,,25,57,0.439,8,18,0.444,17,39,0.436,0.509,24,31,0.774,6,27,33,20,11,2,7,10,20,56,0.357,11,31,0.355,9,25,0.36,0.455,8,11,0.727,6,23,29,11,5,2,18,25,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,10.72,11.42
2024-2025,22,2025-01-25,REG (Conf),Iowa State Cyclones Women's,UCF,,W,90,56,,34,69,0.493,12,33,0.364,22,36,0.611,0.58,10,14,0.714,10,30,40,29,6,1,10,12,21,62,0.339,6,16,0.375,15,46,0.326,0.387,8,12,0.667,8,24,32,10,4,4,18,15,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,5.89,10.76
2024-2025,23,2025-01-30,REG (Conf),Iowa State Cyclones Women's,Kansas State,@,L,79,87,OT,28,65,0.431,12,36,0.333,16,29,0.552,0.523,11,12,0.917,8,29,37,22,6,4,22,18,35,74,0.473,9,21,0.429,26,53,0.491,0.534,8,13,0.615,7,27,34,22,18,2,13,18,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,33.23,13.15
2024-2025,24,2025-02-02,REG (Conf),Iowa State Cyclones Women's,TCU,,L,69,82,,25,51,0.49,5,9,0.556,20,42,0.476,0.539,14,21,0.667,4,20,24,15,3,2,8,8,31,60,0.517,12,26,0.462,19,34,0.559,0.617,8,11,0.727,6,23,29,16,5,3,6,17,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,32.94,13.86
2024-2025,25,2025-02-05,REG (Conf),Iowa State Cyclones Women's,Cincinnati,@,W,72,52,,25,57,0.439,10,27,0.37,15,30,0.5,0.526,12,16,0.75,7,33,40,16,4,1,11,18,16,55,0.291,8,25,0.32,8,30,0.267,0.364,12,21,0.571,7,21,28,12,5,2,9,16,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,10.46,11.91
2024-2025,26,2025-02-08,REG (Conf),Iowa State Cyclones Women's,Colorado,,W,86,56,,35,62,0.565,11,23,0.478,24,39,0.615,0.653,5,8,0.625,6,28,34,25,5,5,11,15,21,62,0.339,9,28,0.321,12,34,0.353,0.411,5,6,0.833,7,19,26,14,4,1,14,14,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,15.17,11.14
2024-2025,27,2025-02-15,REG (Conf),Iowa State Cyclones Women's,Kansas,@,W,93,80,,32,56,0.571,18,36,0.5,14,20,0.7,0.732,11,17,0.647,4,28,32,23,3,1,11,9,31,62,0.5,13,32,0.406,18,30,0.6,0.605,5,7,0.714,2,24,26,21,7,2,8,12,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,12.14,13.21
2024-2025,28,2025-02-19,REG (Conf),Iowa State Cyclones Women's,Houston,,W,64,53,,24,57,0.421,10,27,0.37,14,30,0.467,0.509,6,9,0.667,6,30,36,15,3,1,17,8,21,54,0.389,6,21,0.286,15,33,0.455,0.444,5,8,0.625,3,22,25,11,8,3,11,11,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,1.03,10.93
2024-2025,29,2025-02-22,REG (Conf),Iowa State Cyclones Women's,Baylor,@,L,52,67,,17,50,0.34,1,14,0.071,16,36,0.444,0.35,17,20,0.85,11,21,32,12,4,3,21,18,23,53,0.434,9,19,0.474,14,34,0.412,0.519,12,19,0.632,10,20,30,17,10,7,17,22,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,29.78,12.62
2024-2025,30,2025-02-25,REG (Conf),Iowa State Cyclones Women's,UCF,@,W,98,73,,32,56,0.571,8,20,0.4,24,36,0.667,0.643,26,32,0.813,5,32,37,18,7,5,7,13,27,65,0.415,6,21,0.286,21,44,0.477,0.462,13,17,0.765,8,20,28,11,5,3,10,23,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,5.89,10.76
2024-2025,31,2025-03-02,REG (Conf),Iowa State Cyclones Women's,Kansas State,,W,85,63,,30,56,0.536,7,17,0.412,23,39,0.59,0.598,18,25,0.72,5,37,42,22,3,1,18,16,23,69,0.333,9,36,0.25,14,33,0.424,0.399,8,14,0.571,9,20,29,14,8,8,10,26,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,33.23,13.15
2024-2025,32,2025-03-06,CTOURN,Iowa State Cyclones Women's,Arizona State,N,W,96,88,,27,58,0.466,9,25,0.36,18,33,0.545,0.543,33,40,0.825,8,25,33,17,2,2,8,18,32,61,0.525,12,25,0.48,20,36,0.556,0.623,12,18,0.667,3,21,24,15,3,6,10,30,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,5.8,12.36
2024-2025,33,2025-03-07,CTOURN,Iowa State Cyclones Women's,Baylor,N,L,63,69,,23,49,0.469,2,10,0.2,21,39,0.538,0.49,15,19,0.789,2,25,27,17,4,1,21,20,24,61,0.393,6,23,0.261,18,38,0.474,0.443,15,24,0.625,11,20,31,13,14,6,10,22,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,29.78,12.62
2024-2025,34,2025-03-19,FIRST-FOUR,Iowa State Cyclones Women's,Princeton,N,W,68,63,,29,62,0.468,4,13,0.308,25,49,0.51,0.5,6,7,0.857,2,29,31,16,6,3,11,7,24,67,0.358,5,19,0.263,19,48,0.396,0.396,10,13,0.769,6,24,30,9,7,9,8,9,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,12.62,3.14
2024-2025,35,2025-03-21,ROUND-64,Iowa State Cyclones Women's,Michigan,N,L,74,80,,29,58,0.5,11,30,0.367,18,28,0.643,0.595,5,9,0.556,6,25,31,23,4,4,16,17,28,67,0.418,12,33,0.364,16,34,0.471,0.507,12,13,0.923,7,23,30,18,12,2,10,16,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,28.1,16.87
2024-2025,1,2024-11-05,REG (Non-Conf),IU Indianapolis Jaguars Women's,Evansville,,W,101,76,,39,68,0.574,13,28,0.464,26,40,0.65,0.669,10,13,0.769,4,20,24,20,16,3,11,21,25,61,0.41,7,14,0.5,18,47,0.383,0.467,19,28,0.679,12,23,35,11,4,2,23,15,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-15.23,-1
2024-2025,2,2024-11-08,REG (Non-Conf),IU Indianapolis Jaguars Women's,Ball State,@,L,63,89,,19,48,0.396,9,20,0.45,10,28,0.357,0.49,16,21,0.762,4,23,27,11,3,1,26,18,33,73,0.452,12,33,0.364,21,40,0.525,0.534,11,16,0.688,13,25,38,18,14,4,11,20,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,11.21,1.06
2024-2025,3,2024-11-14,REG (Non-Conf),IU Indianapolis Jaguars Women's,Purdue,@,L,64,83,,18,52,0.346,8,20,0.4,10,32,0.313,0.423,20,27,0.741,4,20,24,11,7,4,16,12,31,62,0.5,8,13,0.615,23,49,0.469,0.565,13,16,0.813,9,25,34,18,7,4,16,20,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,5.44,17.31
2024-2025,4,2024-11-16,REG (Non-Conf),IU Indianapolis Jaguars Women's,Southern Illinois,,L,80,85,,25,52,0.481,4,14,0.286,21,38,0.553,0.519,26,28,0.929,5,20,25,11,5,1,17,18,32,69,0.464,3,17,0.176,29,52,0.558,0.486,18,19,0.947,14,20,34,7,10,3,12,17,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-19.44,1.15
2024-2025,5,2024-11-21,REG (Non-Conf),IU Indianapolis Jaguars Women's,Bradley,@,L,47,72,,17,53,0.321,1,13,0.077,16,40,0.4,0.33,12,18,0.667,5,25,30,10,8,0,12,17,27,59,0.458,11,26,0.423,16,33,0.485,0.551,7,11,0.636,7,28,35,17,5,2,11,15,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-4.44,-1.41
2024-2025,6,2024-11-24,REG (Non-Conf),IU Indianapolis Jaguars Women's,Marquette,@,L,50,83,,17,57,0.298,7,23,0.304,10,34,0.294,0.36,9,14,0.643,5,21,26,10,5,3,16,18,31,60,0.517,6,12,0.5,25,48,0.521,0.567,15,19,0.789,10,30,40,19,8,9,12,16,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,13.28,6.93
2024-2025,7,2024-11-27,REG (Non-Conf),IU Indianapolis Jaguars Women's,Eastern Illinois,@,L,49,66,,18,45,0.4,3,14,0.214,15,31,0.484,0.433,10,13,0.769,3,18,21,12,4,5,22,12,32,65,0.492,0,14,0,32,51,0.627,0.492,2,2,1,10,26,36,20,10,4,15,18,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-2.81,-4.51
2024-2025,8,2024-12-04,REG (Conf),IU Indianapolis Jaguars Women's,Green Bay,@,L,56,78,,18,57,0.316,6,23,0.261,12,34,0.353,0.368,14,17,0.824,7,17,24,10,8,2,13,16,28,54,0.519,9,25,0.36,19,29,0.655,0.602,13,16,0.813,7,30,37,21,4,0,14,16,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,8.59,-1.99
2024-2025,9,2024-12-07,REG (Conf),IU Indianapolis Jaguars Women's,Cleveland State,@,L,49,82,,17,53,0.321,6,24,0.25,11,29,0.379,0.377,9,10,0.9,2,18,20,12,6,3,12,21,26,58,0.448,13,27,0.481,13,31,0.419,0.56,17,25,0.68,13,31,44,19,7,4,11,10,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,3.77,-5.9
2024-2025,10,2024-12-11,REG (Conf),IU Indianapolis Jaguars Women's,Purdue Fort Wayne,,L,71,79,,26,49,0.531,11,21,0.524,15,28,0.536,0.643,8,10,0.8,4,17,21,14,8,2,25,25,27,55,0.491,6,17,0.353,21,38,0.553,0.545,19,29,0.655,10,17,27,8,13,2,19,13,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,6.92,-5.38
2024-2025,11,2024-12-20,REG (Non-Conf),IU Indianapolis Jaguars Women's,East Tennessee State,N,L,41,54,,15,51,0.294,4,24,0.167,11,27,0.407,0.333,7,13,0.538,11,16,27,7,9,4,16,14,21,53,0.396,2,16,0.125,19,37,0.514,0.415,10,15,0.667,6,23,29,7,6,2,13,15,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-5.18,-6.72
2024-2025,12,2024-12-21,REG (Non-Conf),IU Indianapolis Jaguars Women's,North Carolina A&T,N,L,53,62,,20,52,0.385,5,19,0.263,15,33,0.455,0.433,8,14,0.571,8,21,29,9,6,4,16,16,25,62,0.403,4,14,0.286,21,48,0.438,0.435,8,15,0.533,15,22,37,16,7,3,15,13,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-0.3,-5.95
2024-2025,13,2024-12-28,REG (Conf),IU Indianapolis Jaguars Women's,Youngstown State,,W,65,50,,24,54,0.444,2,16,0.125,22,38,0.579,0.463,15,20,0.75,8,30,38,8,7,5,13,12,17,57,0.298,5,22,0.227,12,35,0.343,0.342,11,14,0.786,4,18,22,9,7,2,13,16,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-13.93,-6.36
2024-2025,14,2025-01-01,REG (Conf),IU Indianapolis Jaguars Women's,Detroit Mercy,@,L,59,67,,24,55,0.436,6,13,0.462,18,42,0.429,0.491,5,8,0.625,8,24,32,15,3,1,23,16,25,63,0.397,6,21,0.286,19,42,0.452,0.444,11,15,0.733,8,18,26,7,11,0,10,16,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-11.61,-4.4
2024-2025,15,2025-01-04,REG (Conf),IU Indianapolis Jaguars Women's,Robert Morris,,W,56,46,,18,53,0.34,3,16,0.188,15,37,0.405,0.368,17,31,0.548,10,31,41,8,10,4,16,18,17,61,0.279,0,11,0,17,50,0.34,0.279,12,19,0.632,9,23,32,4,8,3,15,26,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-9.19,-7.02
2024-2025,16,2025-01-08,REG (Conf),IU Indianapolis Jaguars Women's,Oakland,@,W,79,73,,29,60,0.483,6,17,0.353,23,43,0.535,0.533,15,24,0.625,12,23,35,17,13,2,19,21,25,54,0.463,5,16,0.313,20,38,0.526,0.509,18,24,0.75,5,19,24,14,11,7,20,21,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-15.05,-1.52
2024-2025,17,2025-01-11,REG (Conf),IU Indianapolis Jaguars Women's,Northern Kentucky,@,L,63,80,,23,62,0.371,2,12,0.167,21,50,0.42,0.387,15,20,0.75,7,27,34,9,9,5,14,15,30,65,0.462,11,23,0.478,19,42,0.452,0.546,9,13,0.692,8,28,36,21,5,6,15,16,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-8.58,-3.97
2024-2025,18,2025-01-15,REG (Conf),IU Indianapolis Jaguars Women's,Wright State,,W,75,63,,28,59,0.475,8,17,0.471,20,42,0.476,0.542,11,14,0.786,7,18,25,14,11,3,21,17,25,56,0.446,2,16,0.125,23,40,0.575,0.464,11,16,0.688,8,19,27,7,9,2,22,17,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-14.61,-6.36
2024-2025,19,2025-01-18,REG (Conf),IU Indianapolis Jaguars Women's,Cleveland State,,L,39,61,,14,51,0.275,2,17,0.118,12,34,0.353,0.294,9,16,0.563,9,20,29,6,7,1,14,17,22,51,0.431,3,12,0.25,19,39,0.487,0.461,14,22,0.636,9,28,37,10,7,2,10,18,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,3.77,-5.9
2024-2025,20,2025-01-25,REG (Conf),IU Indianapolis Jaguars Women's,Purdue Fort Wayne,@,L,55,82,,22,58,0.379,6,16,0.375,16,42,0.381,0.431,5,8,0.625,8,25,33,10,7,3,19,11,31,64,0.484,8,17,0.471,23,47,0.489,0.547,12,14,0.857,3,24,27,13,12,4,8,9,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,6.92,-5.38
2024-2025,21,2025-01-29,REG (Conf),IU Indianapolis Jaguars Women's,Milwaukee,,L,62,66,,22,56,0.393,8,24,0.333,14,32,0.438,0.464,10,13,0.769,6,16,22,17,12,5,15,23,24,51,0.471,6,15,0.4,18,36,0.5,0.529,12,19,0.632,7,21,28,13,6,2,18,13,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-12.65,-4.39
2024-2025,22,2025-02-02,REG (Conf),IU Indianapolis Jaguars Women's,Green Bay,,L,54,76,,18,53,0.34,4,19,0.211,14,34,0.412,0.377,14,15,0.933,11,16,27,12,7,0,18,16,29,51,0.569,5,11,0.455,24,40,0.6,0.618,13,15,0.867,6,23,29,16,7,3,15,14,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,8.59,-1.99
2024-2025,23,2025-02-05,REG (Conf),IU Indianapolis Jaguars Women's,Wright State,@,W,80,68,,32,59,0.542,7,15,0.467,25,44,0.568,0.602,9,13,0.692,5,25,30,14,8,3,15,12,30,65,0.462,3,12,0.25,27,53,0.509,0.485,5,9,0.556,8,21,29,12,7,2,16,16,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-14.61,-6.36
2024-2025,24,2025-02-08,REG (Conf),IU Indianapolis Jaguars Women's,Northern Kentucky,,L,79,82,,27,59,0.458,11,24,0.458,16,35,0.457,0.551,14,17,0.824,7,19,26,15,9,1,12,22,28,58,0.483,3,14,0.214,25,44,0.568,0.509,23,31,0.742,12,24,36,16,8,1,13,15,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-8.58,-3.97
2024-2025,25,2025-02-13,REG (Conf),IU Indianapolis Jaguars Women's,Robert Morris,@,L,58,61,,19,52,0.365,7,20,0.35,12,32,0.375,0.433,13,18,0.722,7,17,24,8,12,1,17,14,24,60,0.4,3,20,0.15,21,40,0.525,0.425,10,11,0.909,16,20,36,10,11,7,17,18,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-9.19,-7.02
2024-2025,26,2025-02-15,REG (Conf),IU Indianapolis Jaguars Women's,Youngstown State,@,W,73,68,OT,22,58,0.379,7,25,0.28,15,33,0.455,0.44,22,23,0.957,6,27,33,12,5,3,15,23,21,64,0.328,7,26,0.269,14,38,0.368,0.383,19,28,0.679,10,26,36,14,7,3,12,20,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-13.93,-6.36
2024-2025,27,2025-02-19,REG (Conf),IU Indianapolis Jaguars Women's,Milwaukee,@,L,70,77,,23,48,0.479,8,23,0.348,15,25,0.6,0.563,16,24,0.667,2,25,27,17,5,4,12,21,29,65,0.446,10,25,0.4,19,40,0.475,0.523,9,17,0.529,10,25,35,17,3,1,8,19,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-12.65,-4.39
2024-2025,28,2025-02-26,REG (Conf),IU Indianapolis Jaguars Women's,Oakland,,W,80,65,,24,55,0.436,8,22,0.364,16,33,0.485,0.509,24,35,0.686,6,23,29,14,11,3,10,17,24,61,0.393,3,12,0.25,21,49,0.429,0.418,14,19,0.737,9,20,29,7,3,3,16,23,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-15.05,-1.52
2024-2025,29,2025-03-01,REG (Conf),IU Indianapolis Jaguars Women's,Detroit Mercy,,W,74,67,,23,50,0.46,6,15,0.4,17,35,0.486,0.52,22,27,0.815,5,19,24,13,7,3,22,16,28,64,0.438,2,17,0.118,26,47,0.553,0.453,9,10,0.9,11,21,32,9,13,1,22,24,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-11.61,-4.4
2024-2025,30,2025-03-04,CTOURN,IU Indianapolis Jaguars Women's,Oakland,,L,56,62,,16,51,0.314,8,23,0.348,8,28,0.286,0.392,16,23,0.696,6,28,34,11,5,5,19,14,23,65,0.354,6,18,0.333,17,47,0.362,0.4,10,15,0.667,11,26,37,10,10,8,11,19,/cbb/schools/iupui/women/2025.html,Horizon WBB,IU Indy,-12.91,-5.51,-15.05,-1.52
2024-2025,1,2024-11-04,REG (Non-Conf),Jackson State Tigers Women's,Clemson,@,L,44,78,,17,61,0.279,4,18,0.222,13,43,0.302,0.311,6,9,0.667,4,22,26,5,11,3,13,18,29,72,0.403,5,20,0.25,24,52,0.462,0.438,15,19,0.789,16,36,52,22,8,4,14,10,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,15.18,13.21
2024-2025,2,2024-11-09,REG (Non-Conf),Jackson State Tigers Women's,East Tennessee State,@,W,55,48,,17,48,0.354,6,23,0.261,11,25,0.44,0.417,15,21,0.714,7,24,31,7,9,1,17,21,18,64,0.281,4,21,0.19,14,43,0.326,0.313,8,9,0.889,14,24,38,7,8,4,16,19,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,-5.18,-6.72
2024-2025,3,2024-11-14,REG (Non-Conf),Jackson State Tigers Women's,Tennessee Tech,@,L,56,84,,20,66,0.303,3,15,0.2,17,51,0.333,0.326,13,19,0.684,10,18,28,10,12,2,15,24,29,62,0.468,8,20,0.4,21,42,0.5,0.532,18,22,0.818,14,30,44,22,6,5,21,18,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,0.67,-5.87
2024-2025,4,2024-11-18,REG (Non-Conf),Jackson State Tigers Women's,Ole Miss,@,L,44,76,,18,51,0.353,2,6,0.333,16,45,0.356,0.373,6,8,0.75,11,15,26,9,5,1,29,21,26,60,0.433,4,14,0.286,22,46,0.478,0.467,20,33,0.606,17,19,36,19,20,7,16,12,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,NA,NA
2024-2025,5,2024-11-24,REG (Non-Conf),Jackson State Tigers Women's,Tulane,@,L,37,77,,14,58,0.241,6,25,0.24,8,33,0.242,0.293,3,7,0.429,7,16,23,12,9,5,23,13,29,59,0.492,4,17,0.235,25,42,0.595,0.525,15,19,0.789,10,35,45,16,13,3,20,14,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,4.43,1.17
2024-2025,6,2024-11-29,REG (Non-Conf),Jackson State Tigers Women's,Bellarmine,N,L,59,67,,26,58,0.448,7,23,0.304,19,35,0.543,0.509,0,3,0,6,29,35,14,7,5,25,21,20,57,0.351,5,16,0.313,15,41,0.366,0.395,22,29,0.759,6,28,34,11,12,2,16,12,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,-8.98,-8.34
2024-2025,7,2024-11-30,REG (Non-Conf),Jackson State Tigers Women's,Morehead State,N,L,57,87,,20,55,0.364,3,10,0.3,17,45,0.378,0.391,14,22,0.636,7,27,34,5,7,6,25,18,32,66,0.485,9,18,0.5,23,48,0.479,0.553,14,25,0.56,7,28,35,20,12,3,13,22,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,-17.75,-7.45
2024-2025,8,2024-12-07,REG (Non-Conf),Jackson State Tigers Women's,Arkansas State,@,L,65,76,,23,63,0.365,4,14,0.286,19,49,0.388,0.397,15,23,0.652,16,25,41,14,7,3,20,23,23,58,0.397,12,32,0.375,11,26,0.423,0.5,18,27,0.667,11,25,36,18,17,4,18,19,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,0.83,-3.01
2024-2025,9,2024-12-11,REG (Non-Conf),Jackson State Tigers Women's,Minnesota,@,L,43,81,,15,54,0.278,3,16,0.188,12,38,0.316,0.306,10,10,1,5,13,18,6,5,1,17,17,31,58,0.534,5,17,0.294,26,41,0.634,0.578,14,19,0.737,13,27,40,18,12,7,14,13,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,22.04,10.06
2024-2025,10,2024-12-19,REG (Non-Conf),Jackson State Tigers Women's,Mercer,@,W,66,54,,24,66,0.364,6,17,0.353,18,49,0.367,0.409,12,16,0.75,16,24,40,11,9,3,11,14,21,52,0.404,3,7,0.429,18,45,0.4,0.433,9,15,0.6,6,20,26,14,6,5,15,13,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,-17.32,-5.69
2024-2025,11,2024-12-29,REG (Non-Conf),Jackson State Tigers Women's,Missouri,@,L,51,90,,16,61,0.262,4,14,0.286,12,47,0.255,0.295,15,21,0.714,17,15,32,6,8,7,18,17,34,67,0.507,8,20,0.4,26,47,0.553,0.567,14,19,0.737,14,30,44,15,13,5,12,17,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,14.12,13.21
2024-2025,12,2025-01-04,REG (Conf),Jackson State Tigers Women's,Alcorn State,@,W,67,64,,21,48,0.438,6,18,0.333,15,30,0.5,0.5,19,30,0.633,11,26,37,10,7,5,18,18,23,61,0.377,1,12,0.083,22,49,0.449,0.385,17,28,0.607,15,19,34,13,10,2,13,21,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,-17.36,-8.76
2024-2025,13,2025-01-09,REG (Conf),Jackson State Tigers Women's,Alabama A&M,,W,65,55,,20,52,0.385,6,18,0.333,14,34,0.412,0.442,19,20,0.95,8,22,30,7,11,2,18,18,17,48,0.354,2,18,0.111,15,30,0.5,0.375,19,27,0.704,6,21,27,4,11,2,20,20,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,-8.39,-11.35
2024-2025,14,2025-01-11,REG (Conf),Jackson State Tigers Women's,Alabama State,,W,74,44,,27,62,0.435,12,24,0.5,15,38,0.395,0.532,8,13,0.615,9,25,34,18,12,3,10,12,18,54,0.333,3,14,0.214,15,40,0.375,0.361,5,11,0.455,9,25,34,8,2,2,16,16,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,-27.85,-4.21
2024-2025,15,2025-01-16,REG (Conf),Jackson State Tigers Women's,Texas Southern,@,L,54,69,,17,65,0.262,2,18,0.111,15,47,0.319,0.277,18,29,0.621,17,24,41,5,6,2,14,17,29,69,0.42,3,17,0.176,26,52,0.5,0.442,8,13,0.615,12,28,40,11,8,6,13,19,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,-13.9,-9.62
2024-2025,16,2025-01-18,REG (Conf),Jackson State Tigers Women's,Prairie View A&M,@,W,67,48,,24,57,0.421,5,15,0.333,19,42,0.452,0.465,14,20,0.7,16,21,37,7,10,4,15,16,14,41,0.341,7,18,0.389,7,23,0.304,0.427,13,20,0.65,7,19,26,10,5,3,21,17,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,NA,NA
2024-2025,17,2025-01-23,REG (Conf),Jackson State Tigers Women's,Florida A&M,,W,73,62,,23,50,0.46,10,18,0.556,13,32,0.406,0.56,17,23,0.739,6,16,22,14,13,6,16,9,25,57,0.439,4,13,0.308,21,44,0.477,0.474,8,12,0.667,6,20,26,10,13,3,19,15,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,-14.23,-10.12
2024-2025,18,2025-01-25,REG (Conf),Jackson State Tigers Women's,Bethune-Cookman,,W,64,47,,21,48,0.438,6,16,0.375,15,32,0.469,0.5,16,20,0.8,7,24,31,14,11,4,17,12,21,64,0.328,2,16,0.125,19,48,0.396,0.344,3,6,0.5,12,17,29,8,9,4,20,16,/cbb/schools/jackson-state/women/2025.html,SWAC WBB,Jackson State,-14.53,-10.05,-18.81,-11.26
