Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,6,2016-11-26,Maine Black Bears Men's,Maine-Presque Isle,,W,96,45,31,61,0.508,14,31,0.452,20,28,0.714,9,47,18,6,4,10,11,16,57,0.281,7,23,0.304,6,10,0.6,1,24,10,5,1,15,17,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,NA,NA
2016-2017,7,2016-11-30,Maine Black Bears Men's,Central Connecticut,,L,61,82,25,64,0.391,4,19,0.211,7,15,0.467,15,33,12,4,2,16,13,33,56,0.589,10,14,0.714,6,7,0.857,6,32,20,5,4,13,15,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,NA,NA
2016-2017,8,2016-12-03,Maine Black Bears Men's,Duke,@,L,55,94,21,69,0.304,9,30,0.3,4,6,0.667,10,19,12,5,0,6,21,33,55,0.6,6,14,0.429,22,26,0.846,12,46,14,6,8,12,9,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,21.56,10.91
2016-2017,9,2016-12-07,Maine Black Bears Men's,Holy Cross,,W,55,53,18,48,0.375,12,28,0.429,7,11,0.636,7,35,17,3,1,18,16,20,50,0.4,2,11,0.182,11,13,0.846,1,22,9,10,4,8,17,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-5.26,-3.51
2016-2017,10,2016-12-10,Maine Black Bears Men's,Dartmouth,@,W,73,68,23,55,0.418,8,25,0.32,19,26,0.731,10,32,6,4,2,10,24,22,54,0.407,6,20,0.3,18,26,0.692,16,39,12,4,1,12,22,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-11.15,-3.45
2016-2017,11,2016-12-18,Maine Black Bears Men's,Quinnipiac,,L,75,85,30,65,0.462,6,20,0.3,9,12,0.75,8,24,10,5,3,9,24,29,62,0.468,6,17,0.353,21,28,0.75,12,40,10,3,5,16,13,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-9.86,-3.22
2016-2017,12,2016-12-20,Maine Black Bears Men's,Providence,@,L,59,79,23,59,0.39,7,23,0.304,6,13,0.462,10,35,11,7,2,18,20,26,62,0.419,8,29,0.276,19,23,0.826,12,42,12,10,1,12,17,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,11.24,7.84
2016-2017,13,2016-12-22,Maine Black Bears Men's,Brown,@,L,77,82,29,58,0.5,8,21,0.381,11,18,0.611,9,35,12,2,4,15,28,22,57,0.386,11,26,0.423,27,36,0.75,12,33,12,5,3,10,22,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-8.55,-4.08
2016-2017,14,2016-12-30,Maine Black Bears Men's,Buffalo,@,L,60,79,23,69,0.333,9,31,0.29,5,14,0.357,15,37,12,5,0,14,19,27,55,0.491,6,21,0.286,19,25,0.76,6,39,18,6,6,14,14,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,0.92,-1.01
2016-2017,15,2017-01-02,Maine Black Bears Men's,Columbia,,L,73,98,25,58,0.431,6,20,0.3,17,21,0.81,5,32,19,3,2,17,21,32,70,0.457,13,29,0.448,21,30,0.7,10,35,22,11,0,7,19,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-5.67,-3.13
2016-2017,16,2017-01-05,Maine Black Bears Men's,Vermont,,L,77,90,28,58,0.483,7,19,0.368,14,15,0.933,3,21,10,8,0,12,19,36,57,0.632,7,16,0.438,11,21,0.524,8,33,21,9,4,12,16,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,6.67,-3.27
2016-2017,17,2017-01-08,Maine Black Bears Men's,UMBC,@,L,64,75,22,56,0.393,6,22,0.273,14,16,0.875,6,27,14,5,1,13,7,31,65,0.477,8,23,0.348,5,5,1,9,33,20,8,1,12,17,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,NA,NA
2016-2017,18,2017-01-11,Maine Black Bears Men's,UMass-Lowell,,W,73,71,28,59,0.475,5,17,0.294,12,19,0.632,6,30,11,12,0,8,14,29,64,0.453,9,20,0.45,4,7,0.571,10,35,16,2,4,14,19,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,NA,NA
2016-2017,19,2017-01-14,Maine Black Bears Men's,Stony Brook,,L,54,74,21,54,0.389,3,15,0.2,9,17,0.529,14,34,9,2,0,13,15,26,55,0.473,12,23,0.522,10,10,1,6,26,17,8,6,7,17,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-4.71,-5.05
2016-2017,20,2017-01-16,Maine Black Bears Men's,Hartford,@,L,44,54,17,53,0.321,4,18,0.222,6,12,0.5,11,29,12,4,1,9,11,23,50,0.46,5,16,0.313,3,10,0.3,9,33,9,8,5,11,12,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-15.85,-5.56
2016-2017,21,2017-01-19,Maine Black Bears Men's,New Hampshire,,L,63,74,22,53,0.415,3,15,0.2,16,20,0.8,7,27,10,6,3,8,11,32,58,0.552,6,19,0.316,4,8,0.5,6,29,15,2,2,10,13,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-3.57,-4.46
2016-2017,22,2017-01-22,Maine Black Bears Men's,Albany (NY),@,L,63,81,23,51,0.451,6,14,0.429,11,20,0.55,4,23,13,6,2,14,17,30,55,0.545,4,14,0.286,17,22,0.773,8,32,16,8,4,10,17,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-0.16,-4.69
2016-2017,23,2017-01-29,Maine Black Bears Men's,Binghamton,,L,54,65,20,52,0.385,4,20,0.2,10,19,0.526,6,33,12,4,3,15,19,21,51,0.412,10,21,0.476,13,21,0.619,5,33,12,5,2,15,15,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-11.99,-5.79
2016-2017,24,2017-02-01,Maine Black Bears Men's,Vermont,@,L,53,74,19,54,0.352,4,16,0.25,11,17,0.647,6,26,8,5,2,16,20,29,51,0.569,5,12,0.417,11,18,0.611,2,32,14,6,6,14,15,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,6.67,-3.27
2016-2017,25,2017-02-04,Maine Black Bears Men's,UMBC,,L,71,83,22,55,0.4,5,20,0.25,22,27,0.815,10,34,9,5,5,14,21,27,58,0.466,9,21,0.429,20,25,0.8,7,30,16,7,1,8,18,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,NA,NA
2016-2017,26,2017-02-06,Maine Black Bears Men's,Hartford,,W,52,41,21,54,0.389,1,11,0.091,9,18,0.5,8,41,11,9,3,10,16,12,56,0.214,4,28,0.143,13,21,0.619,12,32,4,7,2,13,15,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-15.85,-5.56
2016-2017,27,2017-02-09,Maine Black Bears Men's,UMass-Lowell,@,L,68,100,23,61,0.377,7,21,0.333,15,19,0.789,5,32,14,9,2,22,22,36,65,0.554,13,22,0.591,15,25,0.6,6,38,23,11,4,14,19,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,NA,NA
2016-2017,28,2017-02-12,Maine Black Bears Men's,Stony Brook,@,L,66,67,24,52,0.462,9,21,0.429,9,17,0.529,9,38,12,4,3,13,24,22,56,0.393,4,20,0.2,19,25,0.76,8,27,6,6,3,7,16,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-4.71,-5.05
2016-2017,29,2017-02-15,Maine Black Bears Men's,New Hampshire,@,L,51,64,15,43,0.349,4,13,0.308,17,25,0.68,4,29,10,1,1,11,14,24,71,0.338,4,27,0.148,12,16,0.75,19,46,15,8,1,5,16,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-3.57,-4.46
2016-2017,30,2017-02-19,Maine Black Bears Men's,Albany (NY),,L,56,74,17,51,0.333,9,19,0.474,13,23,0.565,6,30,10,3,5,9,10,29,70,0.414,8,23,0.348,8,10,0.8,10,38,15,4,2,3,20,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-0.16,-4.69
2016-2017,31,2017-02-25,Maine Black Bears Men's,Binghamton,@,W,72,71,28,63,0.444,8,19,0.421,8,14,0.571,9,34,15,8,3,13,16,26,61,0.426,5,20,0.25,14,20,0.7,9,34,11,8,1,12,13,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-11.99,-5.79
2016-2017,32,2017-03-01,Maine Black Bears Men's,Vermont,@,L,41,86,16,50,0.32,3,15,0.2,6,12,0.5,5,25,6,2,2,16,10,38,64,0.594,6,17,0.353,4,10,0.4,9,34,20,10,4,7,10,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,6.67,-3.27
2016-2017,1,2016-11-11,Manhattan Jaspers Men's,Bucknell,@,L,64,76,22,62,0.355,8,22,0.364,12,19,0.632,18,41,11,10,2,23,26,25,52,0.481,7,18,0.389,19,32,0.594,7,29,18,14,6,15,20,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,5.89,-2.48
2016-2017,2,2016-11-15,Manhattan Jaspers Men's,Winthrop,,L,81,94,23,57,0.404,7,25,0.28,28,43,0.651,16,38,7,6,6,16,34,24,57,0.421,10,26,0.385,36,42,0.857,13,34,20,3,7,12,34,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,1.34,-6.12
2016-2017,3,2016-11-18,Manhattan Jaspers Men's,Hofstra,,W,80,68,29,54,0.537,5,13,0.385,17,17,1,6,32,17,8,2,15,26,20,52,0.385,5,17,0.294,23,29,0.793,7,23,12,4,1,15,13,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-2.35,-1.9
2016-2017,4,2016-11-20,Manhattan Jaspers Men's,Temple,@,L,67,88,24,62,0.387,9,24,0.375,10,17,0.588,13,30,11,7,1,21,17,31,58,0.534,7,18,0.389,19,22,0.864,7,26,16,10,8,15,20,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,4.84,5.09
2016-2017,5,2016-11-26,Manhattan Jaspers Men's,Detroit Mercy,@,W (2 OT),84,81,28,57,0.491,8,18,0.444,20,30,0.667,9,39,10,4,4,18,35,28,61,0.459,9,19,0.474,16,31,0.516,8,32,14,4,3,14,30,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-10.72,-1.62
2016-2017,6,2016-11-28,Manhattan Jaspers Men's,West Virginia,@,L,61,108,22,57,0.386,6,22,0.273,11,19,0.579,14,36,10,5,6,39,30,35,74,0.473,8,18,0.444,30,43,0.698,16,36,24,18,5,11,17,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,24.45,9.67
2016-2017,7,2016-12-02,Manhattan Jaspers Men's,Canisius,,L,76,77,26,63,0.413,8,22,0.364,16,22,0.727,10,37,14,3,4,17,26,25,59,0.424,7,14,0.5,20,28,0.714,10,39,18,7,0,17,20,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-2.82,-3.5
2016-2017,8,2016-12-04,Manhattan Jaspers Men's,St. Peter's,@,L,70,84,23,61,0.377,10,33,0.303,14,18,0.778,9,29,9,3,3,13,32,25,46,0.543,6,15,0.4,28,42,0.667,7,33,15,6,1,14,20,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,NA,NA
2016-2017,9,2016-12-06,Manhattan Jaspers Men's,Morgan State,@,L (2 OT),82,85,35,70,0.5,5,23,0.217,7,12,0.583,7,34,19,8,3,18,28,26,68,0.382,6,21,0.286,27,43,0.628,17,41,12,7,3,17,13,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-15.03,-11.2
2016-2017,10,2016-12-10,Manhattan Jaspers Men's,Fordham,,W,60,53,17,44,0.386,8,17,0.471,18,27,0.667,9,38,8,6,5,24,19,17,54,0.315,6,19,0.316,13,20,0.65,9,32,7,9,3,18,25,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-1.97,1.36
2016-2017,11,2016-12-17,Manhattan Jaspers Men's,Florida State,N,L,67,83,21,52,0.404,9,24,0.375,16,24,0.667,9,21,10,7,0,16,31,27,48,0.563,2,6,0.333,27,40,0.675,11,35,14,11,6,16,25,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,18.87,8.87
2016-2017,12,2016-12-20,Manhattan Jaspers Men's,St. Francis (NY),@,W,61,54,20,49,0.408,8,18,0.444,13,22,0.591,8,36,10,10,5,16,19,17,55,0.309,6,25,0.24,14,18,0.778,7,29,9,6,5,17,19,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-19.24,-6.54
2016-2017,13,2016-12-22,Manhattan Jaspers Men's,Eastern Kentucky,,W,81,54,24,44,0.545,7,18,0.389,26,30,0.867,4,30,18,13,3,16,22,16,43,0.372,5,17,0.294,17,27,0.63,4,22,10,2,2,17,26,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-8.65,-2.44
2016-2017,14,2017-01-02,Manhattan Jaspers Men's,Marist,@,L (1 OT),88,90,32,85,0.376,6,28,0.214,18,22,0.818,19,49,12,9,2,12,30,28,58,0.483,8,22,0.364,26,40,0.65,5,34,16,2,5,16,25,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-12.33,-2.74
2016-2017,15,2017-01-05,Manhattan Jaspers Men's,Fairfield,,L,79,97,29,64,0.453,5,20,0.25,16,27,0.593,12,32,10,4,1,9,25,31,52,0.596,10,16,0.625,25,36,0.694,3,26,21,3,7,11,21,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-4.75,-3.85
2016-2017,16,2017-01-07,Manhattan Jaspers Men's,Quinnipiac,@,L,72,81,27,70,0.386,7,19,0.368,11,20,0.55,16,37,11,7,1,13,23,26,54,0.481,8,18,0.444,21,30,0.7,6,33,16,4,11,11,17,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-9.86,-3.22
2016-2017,17,2017-01-10,Manhattan Jaspers Men's,Niagara,,W,78,69,27,62,0.435,7,15,0.467,17,19,0.895,10,32,17,4,0,12,22,24,54,0.444,7,19,0.368,14,18,0.778,9,32,15,5,3,17,21,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-8.34,-4.37
2016-2017,18,2017-01-13,Manhattan Jaspers Men's,Rider,,W,76,73,22,55,0.4,4,17,0.235,28,35,0.8,9,34,11,6,4,15,25,26,65,0.4,4,11,0.364,17,29,0.586,16,41,13,7,4,15,23,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-5.34,-5.28
2016-2017,19,2017-01-17,Manhattan Jaspers Men's,Iona,,L,67,82,23,50,0.46,6,16,0.375,15,19,0.789,7,32,9,4,4,18,20,28,66,0.424,11,23,0.478,15,20,0.75,11,32,15,12,2,10,20,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,1.08,-2.47
2016-2017,20,2017-01-20,Manhattan Jaspers Men's,Monmouth,@,L,71,82,22,54,0.407,6,16,0.375,21,28,0.75,10,31,10,6,6,17,30,22,51,0.431,5,15,0.333,33,44,0.75,9,31,8,7,2,12,25,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,4.94,-2.62
2016-2017,21,2017-01-22,Manhattan Jaspers Men's,Siena,,L,68,81,20,53,0.377,4,16,0.25,24,31,0.774,9,27,11,9,4,17,23,27,55,0.491,5,11,0.455,22,26,0.846,10,31,17,6,4,16,24,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-2,-2.23
2016-2017,22,2017-01-26,Manhattan Jaspers Men's,Niagara,@,W,70,69,25,59,0.424,8,24,0.333,12,16,0.75,8,23,12,11,3,9,22,20,49,0.408,4,12,0.333,25,32,0.781,11,36,15,5,6,16,17,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-8.34,-4.37
2016-2017,23,2017-01-28,Manhattan Jaspers Men's,Canisius,@,L,64,78,21,54,0.389,3,18,0.167,19,20,0.95,11,28,8,5,5,16,26,25,44,0.568,8,17,0.471,20,26,0.769,5,23,19,3,2,16,20,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-2.82,-3.5
2016-2017,24,2017-01-31,Manhattan Jaspers Men's,Fairfield,@,L,49,78,12,48,0.25,4,19,0.211,21,31,0.677,10,33,4,7,2,15,18,29,63,0.46,12,26,0.462,8,14,0.571,12,35,19,6,7,11,25,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-4.75,-3.85
2016-2017,25,2017-02-04,Manhattan Jaspers Men's,Marist,,W,68,67,21,47,0.447,3,13,0.231,23,28,0.821,6,38,8,7,5,16,25,18,52,0.346,9,21,0.429,22,29,0.759,6,27,12,5,2,10,22,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-12.33,-2.74
2016-2017,26,2017-02-10,Manhattan Jaspers Men's,Monmouth,,L,58,62,19,60,0.317,3,25,0.12,17,26,0.654,12,40,7,12,5,18,26,16,51,0.314,6,18,0.333,24,33,0.727,6,35,9,6,5,18,21,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,4.94,-2.62
2016-2017,27,2017-02-12,Manhattan Jaspers Men's,St. Peter's,,L,50,69,16,54,0.296,9,25,0.36,9,14,0.643,15,29,13,4,1,11,13,29,52,0.558,8,18,0.444,3,3,1,9,34,13,6,4,11,13,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,NA,NA
2016-2017,28,2017-02-16,Manhattan Jaspers Men's,Siena,@,L,71,94,22,50,0.44,8,18,0.444,19,24,0.792,5,19,7,5,2,16,25,30,52,0.577,8,14,0.571,26,31,0.839,10,33,18,7,4,16,24,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-2,-2.23
2016-2017,29,2017-02-19,Manhattan Jaspers Men's,Quinnipiac,,W,95,74,33,60,0.55,10,18,0.556,19,27,0.704,3,25,15,11,7,9,22,24,57,0.421,7,22,0.318,19,26,0.731,10,39,19,4,4,22,23,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-9.86,-3.22
2016-2017,30,2017-02-22,Manhattan Jaspers Men's,Rider,@,L,82,93,27,59,0.458,12,25,0.48,16,19,0.842,6,26,13,3,3,9,27,31,57,0.544,5,17,0.294,26,39,0.667,12,36,18,5,3,9,24,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-5.34,-5.28
2016-2017,31,2017-02-24,Manhattan Jaspers Men's,Iona,@,L,51,72,19,44,0.432,2,10,0.2,11,15,0.733,4,25,10,7,0,22,16,25,52,0.481,12,28,0.429,10,17,0.588,7,29,17,13,0,15,17,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,1.08,-2.47
2016-2017,32,2017-03-02,Manhattan Jaspers Men's,Rider,N,L,68,69,23,53,0.434,4,15,0.267,18,22,0.818,3,22,8,13,4,8,27,21,48,0.438,3,10,0.3,24,30,0.8,9,31,10,2,0,17,21,/cbb/schools/manhattan/men/2017.html,MAAC MBB,Manhattan,-9.67,-2.61,-5.34,-5.28
2016-2017,1,2016-11-11,Marist Red Foxes Men's,Duke,@,L,49,94,15,65,0.231,3,25,0.12,16,19,0.842,5,28,8,5,0,14,22,30,68,0.441,8,22,0.364,26,37,0.703,16,55,13,9,7,10,21,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,21.56,10.91
2016-2017,2,2016-11-14,Marist Red Foxes Men's,Rhode Island,@,L,65,107,22,55,0.4,4,22,0.182,17,19,0.895,6,18,7,3,1,15,22,35,62,0.565,12,21,0.571,25,31,0.806,13,40,21,6,4,10,18,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,12.88,4.62
2016-2017,3,2016-11-16,Marist Red Foxes Men's,Vermont,,L,72,76,26,59,0.441,11,22,0.5,9,14,0.643,9,27,14,13,0,14,19,29,55,0.527,5,16,0.313,13,18,0.722,11,34,17,8,2,18,17,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,6.67,-3.27
2016-2017,4,2016-11-19,Marist Red Foxes Men's,Brown,N,W,87,79,29,53,0.547,13,27,0.481,16,26,0.615,5,26,18,4,2,11,22,27,50,0.54,8,19,0.421,17,24,0.708,2,25,12,9,0,16,25,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-8.55,-4.08
2016-2017,5,2016-11-20,Marist Red Foxes Men's,Grand Canyon,N,L,72,84,28,57,0.491,5,18,0.278,11,15,0.733,4,23,10,3,6,11,21,30,55,0.545,7,14,0.5,17,25,0.68,4,30,13,7,2,4,17,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-0.16,-4.22
2016-2017,6,2016-11-26,Marist Red Foxes Men's,Dartmouth,@,W,75,69,27,51,0.529,9,25,0.36,12,20,0.6,4,31,9,7,4,11,18,25,56,0.446,11,25,0.44,8,16,0.5,7,28,16,3,0,10,17,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-11.15,-3.45
2016-2017,7,2016-11-29,Marist Red Foxes Men's,UMass-Lowell,,W,81,69,24,61,0.393,10,29,0.345,23,26,0.885,8,33,14,5,2,10,16,25,59,0.424,6,25,0.24,13,14,0.929,7,37,13,4,1,13,24,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,NA,NA
2016-2017,8,2016-12-02,Marist Red Foxes Men's,Niagara,,W,72,66,28,66,0.424,6,24,0.25,10,16,0.625,10,30,13,5,5,9,22,18,64,0.281,4,21,0.19,26,27,0.963,20,48,9,4,6,16,16,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-8.34,-4.37
2016-2017,9,2016-12-04,Marist Red Foxes Men's,Quinnipiac,@,L,63,77,22,50,0.44,6,20,0.3,13,26,0.5,4,24,13,7,2,16,20,29,65,0.446,4,20,0.2,15,21,0.714,11,36,16,9,1,12,24,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-9.86,-3.22
2016-2017,10,2016-12-07,Marist Red Foxes Men's,Albany (NY),@,L,66,78,25,51,0.49,11,28,0.393,5,8,0.625,5,28,15,4,3,19,23,26,60,0.433,5,14,0.357,21,28,0.75,12,33,13,9,2,9,14,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-0.16,-4.69
2016-2017,11,2016-12-10,Marist Red Foxes Men's,Jacksonville,,L,64,85,23,55,0.418,6,26,0.231,12,17,0.706,9,30,15,1,1,13,18,32,62,0.516,11,24,0.458,10,16,0.625,12,34,17,8,4,10,21,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-10.21,-8.45
2016-2017,12,2016-12-20,Marist Red Foxes Men's,Delaware,@,L,56,59,20,56,0.357,5,23,0.217,11,19,0.579,11,37,9,6,5,11,17,21,56,0.375,4,15,0.267,13,23,0.565,12,39,11,7,4,11,16,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-9.97,-1.42
2016-2017,13,2016-12-23,Marist Red Foxes Men's,Holy Cross,@,L,59,68,22,47,0.468,8,24,0.333,7,9,0.778,4,22,15,7,2,17,19,24,46,0.522,7,21,0.333,13,20,0.65,5,25,17,12,4,12,12,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-5.26,-3.51
2016-2017,14,2016-12-31,Marist Red Foxes Men's,Iona,@,L,80,93,27,56,0.482,15,25,0.6,11,14,0.786,9,31,18,0,2,15,19,34,61,0.557,7,16,0.438,18,22,0.818,6,26,21,6,3,4,14,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,1.08,-2.47
2016-2017,15,2017-01-02,Marist Red Foxes Men's,Manhattan,,W (1 OT),90,88,28,58,0.483,8,22,0.364,26,40,0.65,5,34,16,2,5,16,25,32,85,0.376,6,28,0.214,18,22,0.818,19,49,12,9,2,12,30,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-9.67,-2.61
2016-2017,16,2017-01-06,Marist Red Foxes Men's,Rider,,L,62,73,24,58,0.414,6,25,0.24,8,13,0.615,6,31,7,6,2,13,20,26,55,0.473,5,15,0.333,16,24,0.667,10,38,14,7,5,12,13,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-5.34,-5.28
2016-2017,17,2017-01-08,Marist Red Foxes Men's,Monmouth,@,L,64,71,18,48,0.375,9,21,0.429,19,23,0.826,3,31,8,2,2,16,21,22,54,0.407,5,20,0.25,22,31,0.71,6,28,14,10,6,6,20,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,4.94,-2.62
2016-2017,18,2017-01-14,Marist Red Foxes Men's,Canisius,@,L,58,91,18,49,0.367,4,21,0.19,18,22,0.818,5,24,6,4,4,14,10,34,68,0.5,14,30,0.467,9,10,0.9,9,33,22,6,2,7,19,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-2.82,-3.5
2016-2017,19,2017-01-16,Marist Red Foxes Men's,Niagara,@,W (1 OT),93,87,33,57,0.579,12,20,0.6,15,29,0.517,3,36,16,6,3,16,19,33,76,0.434,11,27,0.407,10,13,0.769,9,32,16,6,5,12,21,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-8.34,-4.37
2016-2017,20,2017-01-21,Marist Red Foxes Men's,Rider,@,L,66,84,21,58,0.362,7,33,0.212,17,23,0.739,4,20,9,9,2,9,24,27,53,0.509,8,16,0.5,22,32,0.688,14,50,13,3,2,18,21,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-5.34,-5.28
2016-2017,21,2017-01-26,Marist Red Foxes Men's,St. Peter's,,L,65,81,23,44,0.523,8,19,0.421,11,17,0.647,4,18,9,3,1,10,16,29,47,0.617,13,20,0.65,10,13,0.769,5,24,15,4,2,6,16,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,NA,NA
2016-2017,22,2017-01-28,Marist Red Foxes Men's,Fairfield,@,L,62,72,21,55,0.382,3,16,0.188,17,22,0.773,4,22,7,5,2,10,21,24,58,0.414,9,24,0.375,15,22,0.682,11,40,13,4,4,15,21,/cbb/schools/marist/men/2017.html,MAAC MBB,Marist,-12.33,-2.74,-4.75,-3.85
