Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,29,2017-02-27,REG (Conf),Louisiana-Monroe Warhawks Men's,Coastal Carolina,@,L,72,77,,23,61,0.377,11,31,0.355,12,30,0.4,0.467,15,17,0.882,9,27,36,12,2,0,10,19,28,56,0.5,6,21,0.286,22,35,0.629,0.554,15,21,0.714,3,26,29,13,6,3,3,17,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-3.94,-1.48
2016-2017,30,2017-03-02,REG (Conf),Louisiana-Monroe Warhawks Men's,UT Arlington,,L,57,72,,22,58,0.379,8,22,0.364,14,36,0.389,0.448,5,7,0.714,7,24,31,14,4,5,13,13,28,64,0.438,10,19,0.526,18,45,0.4,0.516,6,11,0.545,13,22,35,14,5,2,10,11,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,5.92,-0.87
2016-2017,31,2017-03-04,REG (Conf),Louisiana-Monroe Warhawks Men's,Texas State,,L,65,70,,22,51,0.431,7,16,0.438,15,35,0.429,0.5,14,15,0.933,9,22,31,11,3,2,13,18,24,50,0.48,7,14,0.5,17,36,0.472,0.55,15,22,0.682,8,16,24,16,5,6,7,17,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-2.23,-4.29
2016-2017,32,2017-03-08,CTOURN,Louisiana-Monroe Warhawks Men's,Arkansas State,N,W,73,70,OT,27,60,0.45,7,22,0.318,20,38,0.526,0.508,12,15,0.8,8,21,29,14,7,4,14,16,28,59,0.475,4,14,0.286,24,45,0.533,0.508,10,22,0.455,10,17,27,10,7,1,12,17,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,0.87,-2.1
2016-2017,33,2017-03-10,CTOURN,Louisiana-Monroe Warhawks Men's,Texas State,N,L,51,63,,21,59,0.356,5,26,0.192,16,33,0.485,0.398,4,7,0.571,10,15,25,15,6,5,13,17,22,46,0.478,4,8,0.5,18,38,0.474,0.522,15,22,0.682,8,21,29,14,8,6,14,14,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-2.23,-4.29
2016-2017,1,2016-11-11,REG (Non-Conf),Louisville Cardinals Men's,Evansville,,W,78,47,,30,63,0.476,3,15,0.2,27,48,0.563,0.5,15,27,0.556,18,33,51,15,10,10,12,17,16,57,0.281,4,15,0.267,12,42,0.286,0.316,11,20,0.55,10,18,28,6,7,2,12,18,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,1.45,2.42
2016-2017,2,2016-11-14,REG (Non-Conf),Louisville Cardinals Men's,William & Mary,,W,91,58,,33,72,0.458,10,28,0.357,23,44,0.523,0.528,15,25,0.6,16,32,48,21,10,11,9,23,19,61,0.311,6,29,0.207,13,32,0.406,0.361,14,27,0.519,8,27,35,11,2,3,16,21,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,-0.14,-0.73
2016-2017,3,2016-11-17,REG (Non-Conf),Louisville Cardinals Men's,Long Beach State,,W,88,56,,34,76,0.447,7,20,0.35,27,56,0.482,0.493,13,18,0.722,21,30,51,20,9,9,10,14,18,61,0.295,6,18,0.333,12,43,0.279,0.344,14,17,0.824,12,23,35,6,8,3,19,20,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,-5.98,-0.6
2016-2017,4,2016-11-23,REG (Non-Conf),Louisville Cardinals Men's,Old Dominion,N,W,68,62,OT,19,64,0.297,8,20,0.4,11,44,0.25,0.359,22,35,0.629,13,28,41,12,10,3,14,27,22,58,0.379,3,16,0.188,19,42,0.452,0.405,15,32,0.469,11,33,44,12,5,6,20,28,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,1.94,-1.35
2016-2017,5,2016-11-24,REG (Non-Conf),Louisville Cardinals Men's,Wichita State,N,W,62,52,,19,52,0.365,7,24,0.292,12,28,0.429,0.433,17,23,0.739,10,32,42,13,4,8,14,22,18,57,0.316,6,22,0.273,12,35,0.343,0.368,10,18,0.556,11,21,32,12,4,0,12,17,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,21.24,2.96
2016-2017,6,2016-11-25,REG (Non-Conf),Louisville Cardinals Men's,Baylor,N,L,63,66,,25,64,0.391,5,18,0.278,20,46,0.435,0.43,8,10,0.8,14,20,34,11,4,3,7,19,26,49,0.531,2,13,0.154,24,36,0.667,0.551,12,17,0.706,5,22,27,17,5,6,9,12,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,19.75,11.87
2016-2017,7,2016-11-30,REG (Non-Conf),Louisville Cardinals Men's,Purdue,,W,71,64,,28,58,0.483,4,13,0.308,24,45,0.533,0.517,11,17,0.647,8,28,36,11,6,3,12,19,19,53,0.358,10,23,0.435,9,30,0.3,0.453,16,22,0.727,9,25,34,13,6,1,17,19,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,20.13,8.79
2016-2017,8,2016-12-03,REG (Non-Conf),Louisville Cardinals Men's,Grand Canyon,@,W,79,70,,29,61,0.475,5,15,0.333,24,46,0.522,0.516,16,19,0.842,12,21,33,15,5,4,10,19,23,49,0.469,6,12,0.5,17,37,0.459,0.531,18,24,0.75,4,17,21,7,2,3,13,20,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,-0.16,-4.22
2016-2017,9,2016-12-07,REG (Non-Conf),Louisville Cardinals Men's,Southern Illinois,,W,74,51,,27,59,0.458,4,17,0.235,23,42,0.548,0.492,16,26,0.615,12,29,41,13,8,9,12,14,19,54,0.352,5,24,0.208,14,30,0.467,0.398,8,11,0.727,5,25,30,8,7,3,16,20,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,1.09,2.65
2016-2017,10,2016-12-10,REG (Non-Conf),Louisville Cardinals Men's,Texas Southern,,W,102,71,,34,78,0.436,11,31,0.355,23,47,0.489,0.506,23,30,0.767,27,23,50,14,10,6,9,17,26,74,0.351,8,26,0.308,18,48,0.375,0.405,11,20,0.55,27,19,46,12,4,2,19,24,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,-6.41,-7.81
2016-2017,11,2016-12-17,REG (Non-Conf),Louisville Cardinals Men's,Eastern Kentucky,,W,87,56,,30,62,0.484,10,24,0.417,20,38,0.526,0.565,17,21,0.81,14,33,47,19,7,14,16,16,21,59,0.356,6,18,0.333,15,41,0.366,0.407,8,15,0.533,7,20,27,12,8,3,16,17,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,-8.65,-2.44
2016-2017,12,2016-12-21,REG (Non-Conf),Louisville Cardinals Men's,Kentucky,,W,73,70,,26,60,0.433,6,14,0.429,20,46,0.435,0.483,15,20,0.75,12,28,40,10,4,5,14,23,23,58,0.397,5,22,0.227,18,36,0.5,0.44,19,29,0.655,11,25,36,10,7,4,12,20,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,23.88,10.49
2016-2017,13,2016-12-28,REG (Conf),Louisville Cardinals Men's,Virginia,,L,53,61,,19,44,0.432,2,14,0.143,17,30,0.567,0.455,13,22,0.591,8,18,26,7,5,2,14,15,24,49,0.49,2,8,0.25,22,41,0.537,0.51,11,14,0.786,8,23,31,12,7,0,13,19,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,20.63,10.93
2016-2017,14,2016-12-31,REG (Non-Conf),Louisville Cardinals Men's,Indiana,N,W,77,62,,27,51,0.529,8,19,0.421,19,32,0.594,0.608,15,18,0.833,5,19,24,14,7,5,10,23,19,59,0.322,4,21,0.19,15,38,0.395,0.356,20,29,0.69,15,20,35,8,6,2,13,17,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,14.63,8.16
2016-2017,15,2017-01-04,REG (Conf),Louisville Cardinals Men's,Notre Dame,@,L,70,77,,25,64,0.391,7,27,0.259,18,37,0.486,0.445,13,18,0.722,13,19,32,14,8,7,11,21,25,57,0.439,5,12,0.417,20,45,0.444,0.482,22,25,0.88,8,26,34,6,5,7,12,17,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,17.81,9.78
2016-2017,16,2017-01-07,REG (Conf),Louisville Cardinals Men's,Georgia Tech,@,W,65,50,,23,60,0.383,9,16,0.563,14,44,0.318,0.458,10,20,0.5,14,23,37,14,6,12,8,19,17,50,0.34,1,8,0.125,16,42,0.381,0.35,15,20,0.75,6,21,27,11,2,7,13,19,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,7.82,8.21
2016-2017,17,2017-01-11,REG (Conf),Louisville Cardinals Men's,Pittsburgh,,W,85,80,,28,59,0.475,6,14,0.429,22,45,0.489,0.525,23,34,0.676,12,29,41,12,8,6,18,23,26,58,0.448,12,32,0.375,14,26,0.538,0.552,16,29,0.552,7,21,28,12,4,2,14,24,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,9.25,11.06
2016-2017,18,2017-01-14,REG (Conf),Louisville Cardinals Men's,Duke,,W,78,69,,28,59,0.475,7,19,0.368,21,40,0.525,0.534,15,22,0.682,10,21,31,16,7,2,11,24,22,47,0.468,5,12,0.417,17,35,0.486,0.521,20,28,0.714,6,24,30,8,2,5,18,23,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,21.56,10.91
2016-2017,19,2017-01-19,REG (Conf),Louisville Cardinals Men's,Clemson,,W,92,60,,36,64,0.563,9,22,0.409,27,42,0.643,0.633,11,16,0.688,14,29,43,10,7,4,11,16,23,55,0.418,8,25,0.32,15,30,0.5,0.491,6,13,0.462,6,17,23,10,7,1,14,20,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,13.22,9.98
2016-2017,20,2017-01-21,REG (Conf),Louisville Cardinals Men's,Florida State,@,L,68,73,,25,65,0.385,2,13,0.154,23,52,0.442,0.4,16,24,0.667,11,24,35,7,3,4,10,26,22,60,0.367,4,16,0.25,18,44,0.409,0.4,25,36,0.694,10,25,35,9,3,8,7,19,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,18.87,8.87
2016-2017,21,2017-01-24,REG (Conf),Louisville Cardinals Men's,Pittsburgh,@,W,106,51,,39,67,0.582,12,22,0.545,27,45,0.6,0.672,16,23,0.696,12,32,44,24,6,5,9,20,13,51,0.255,3,22,0.136,10,29,0.345,0.284,22,31,0.71,7,17,24,8,4,3,13,16,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,9.25,11.06
2016-2017,22,2017-01-29,REG (Conf),Louisville Cardinals Men's,NC State,,W,85,60,,30,60,0.5,12,24,0.5,18,36,0.5,0.6,13,15,0.867,10,25,35,19,7,3,10,19,21,56,0.375,6,19,0.316,15,37,0.405,0.429,12,17,0.706,9,21,30,10,5,3,14,18,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,6.09,8.09
2016-2017,23,2017-02-04,REG (Conf),Louisville Cardinals Men's,Boston College,@,W,90,67,,34,59,0.576,6,14,0.429,28,45,0.622,0.627,16,19,0.842,5,27,32,10,8,5,9,18,25,55,0.455,8,24,0.333,17,31,0.548,0.527,9,13,0.692,2,18,20,11,4,0,14,13,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,2.2,8.08
2016-2017,24,2017-02-06,REG (Conf),Louisville Cardinals Men's,Virginia,@,L,55,71,,20,54,0.37,5,18,0.278,15,36,0.417,0.417,10,15,0.667,4,12,16,7,9,2,5,15,25,47,0.532,3,12,0.25,22,35,0.629,0.564,18,20,0.9,9,26,35,13,2,8,14,14,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,20.63,10.93
2016-2017,25,2017-02-11,REG (Conf),Louisville Cardinals Men's,Miami (FL),,W,71,66,,22,56,0.393,11,28,0.393,11,28,0.393,0.491,16,20,0.8,12,22,34,13,4,4,9,18,23,52,0.442,5,15,0.333,18,37,0.486,0.49,15,21,0.714,8,21,29,13,4,4,8,17,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,14.48,9.57
2016-2017,26,2017-02-13,REG (Conf),Louisville Cardinals Men's,Syracuse,@,W,76,72,OT,26,62,0.419,8,25,0.32,18,37,0.486,0.484,16,30,0.533,15,27,42,13,10,4,15,16,26,65,0.4,8,34,0.235,18,31,0.581,0.462,12,15,0.8,9,25,34,16,8,4,14,22,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,13.7,8.47
2016-2017,27,2017-02-18,REG (Conf),Louisville Cardinals Men's,Virginia Tech,,W,94,90,,35,68,0.515,12,22,0.545,23,46,0.5,0.603,12,15,0.8,16,17,33,15,5,4,3,16,29,49,0.592,17,26,0.654,12,23,0.522,0.765,15,19,0.789,5,19,24,16,1,1,9,16,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,12.77,8.38
2016-2017,28,2017-02-22,REG (Conf),Louisville Cardinals Men's,North Carolina,@,L,63,74,,27,61,0.443,5,20,0.25,22,41,0.537,0.484,4,13,0.308,8,21,29,10,9,7,16,21,23,62,0.371,7,18,0.389,16,44,0.364,0.427,21,29,0.724,14,27,41,10,10,5,12,16,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,24.84,11.76
2016-2017,29,2017-02-26,REG (Conf),Louisville Cardinals Men's,Syracuse,,W,88,68,,33,58,0.569,9,20,0.45,24,38,0.632,0.647,13,23,0.565,13,26,39,18,8,3,15,19,20,56,0.357,8,29,0.276,12,27,0.444,0.429,20,22,0.909,11,17,28,7,7,0,16,16,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,13.7,8.47
2016-2017,30,2017-03-01,REG (Conf),Louisville Cardinals Men's,Wake Forest,@,L,81,88,,29,61,0.475,5,18,0.278,24,43,0.558,0.516,18,22,0.818,10,24,34,12,6,4,12,26,26,56,0.464,10,24,0.417,16,32,0.5,0.554,26,36,0.722,10,22,32,13,6,4,9,17,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,14.19,9.8
2016-2017,31,2017-03-04,REG (Conf),Louisville Cardinals Men's,Notre Dame,,W,71,64,,24,59,0.407,9,20,0.45,15,39,0.385,0.483,14,16,0.875,15,27,42,11,3,2,13,14,24,58,0.414,7,25,0.28,17,33,0.515,0.474,9,12,0.75,8,19,27,14,6,2,8,13,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,17.81,9.78
2016-2017,32,2017-03-09,CTOURN,Louisville Cardinals Men's,Duke,N,L,77,81,,29,60,0.483,4,21,0.19,25,39,0.641,0.517,15,26,0.577,7,28,35,15,3,6,8,23,26,59,0.441,7,18,0.389,19,41,0.463,0.5,22,31,0.71,8,24,32,9,6,3,7,21,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,21.56,10.91
2016-2017,33,2017-03-17,ROUND-64,Louisville Cardinals Men's,Jacksonville State,N,W,78,63,,31,64,0.484,5,15,0.333,26,49,0.531,0.523,11,14,0.786,13,20,33,14,7,5,5,12,23,46,0.5,10,19,0.526,13,27,0.481,0.609,7,8,0.875,2,17,19,14,1,8,12,14,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,-2.85,-3.24
2016-2017,34,2017-03-19,ROUND-32,Louisville Cardinals Men's,Michigan,N,L,69,73,,28,61,0.459,5,20,0.25,23,41,0.561,0.5,8,12,0.667,11,22,33,12,4,5,11,18,28,57,0.491,6,17,0.353,22,40,0.55,0.544,11,14,0.786,6,17,23,11,4,4,6,15,/cbb/schools/louisville/men/2017.html,ACC MBB,Louisville,22.47,11.15,18.8,10.17
2016-2017,1,2016-11-11,REG (Non-Conf),Loyola (IL) Ramblers Men's,Alcorn State,,W,69,44,,27,53,0.509,6,19,0.316,21,34,0.618,0.566,9,19,0.474,7,22,29,20,6,0,8,14,17,46,0.37,5,20,0.25,12,26,0.462,0.424,5,9,0.556,5,23,28,6,5,4,17,22,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,-12.33,-10.95
2016-2017,2,2016-11-13,REG (Non-Conf),Loyola (IL) Ramblers Men's,,,W,100,51,,36,63,0.571,13,29,0.448,23,34,0.676,0.675,15,22,0.682,12,32,44,23,13,4,18,15,20,64,0.313,4,21,0.19,16,43,0.372,0.344,7,9,0.778,9,18,27,6,9,3,20,22,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,NA,NA
2016-2017,3,2016-11-14,REG (Non-Conf),Loyola (IL) Ramblers Men's,,,W,97,59,,37,67,0.552,7,22,0.318,30,45,0.667,0.604,16,21,0.762,14,32,46,18,7,1,11,12,22,60,0.367,8,25,0.32,14,35,0.4,0.433,7,11,0.636,6,18,24,10,6,0,14,20,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,NA,NA
2016-2017,4,2016-11-18,REG (Non-Conf),Loyola (IL) Ramblers Men's,Saint Joseph's,N,L,57,71,,21,53,0.396,6,27,0.222,15,26,0.577,0.453,9,12,0.75,5,21,26,12,5,1,19,22,21,51,0.412,7,17,0.412,14,34,0.412,0.48,22,29,0.759,6,23,29,6,7,1,15,16,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,0.14,3.69
2016-2017,5,2016-11-19,REG (Non-Conf),Loyola (IL) Ramblers Men's,Oral Roberts,N,W,78,53,,31,57,0.544,11,23,0.478,20,34,0.588,0.64,5,11,0.455,1,29,30,20,12,2,11,15,20,56,0.357,6,20,0.3,14,36,0.389,0.411,7,10,0.7,5,25,30,8,1,4,18,11,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,-5.51,1.24
2016-2017,6,2016-11-21,REG (Non-Conf),Loyola (IL) Ramblers Men's,Washington State,N,W,88,79,,29,59,0.492,7,20,0.35,22,39,0.564,0.551,23,32,0.719,6,24,30,12,9,1,12,22,25,51,0.49,3,12,0.25,22,39,0.564,0.52,26,34,0.765,7,25,32,9,5,3,19,23,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,0.13,6.87
2016-2017,7,2016-11-26,REG (Non-Conf),Loyola (IL) Ramblers Men's,NC State,@,L,77,79,,30,59,0.508,10,17,0.588,20,42,0.476,0.593,7,11,0.636,4,26,30,14,3,0,14,16,32,63,0.508,5,15,0.333,27,48,0.563,0.548,10,14,0.714,5,24,29,12,8,5,7,13,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,6.09,8.09
2016-2017,8,2016-11-30,REG (Non-Conf),Loyola (IL) Ramblers Men's,Norfolk State,,W,75,62,,25,54,0.463,7,17,0.412,18,37,0.486,0.528,18,23,0.783,4,20,24,19,5,2,3,8,26,55,0.473,7,23,0.304,19,32,0.594,0.536,3,6,0.5,9,23,32,14,2,6,14,19,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,-12.07,-8.57
2016-2017,9,2016-12-03,REG (Non-Conf),Loyola (IL) Ramblers Men's,San Diego State,,W,65,59,,27,53,0.509,7,20,0.35,20,33,0.606,0.575,4,10,0.4,3,19,22,12,7,5,7,11,23,57,0.404,11,26,0.423,12,31,0.387,0.5,2,3,0.667,9,22,31,8,4,3,12,13,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,6.88,1.47
2016-2017,10,2016-12-07,REG (Non-Conf),Loyola (IL) Ramblers Men's,Wright State,,W,77,64,,28,48,0.583,7,17,0.412,21,31,0.677,0.656,14,20,0.7,4,21,25,14,6,2,12,15,24,60,0.4,5,20,0.25,19,40,0.475,0.442,11,16,0.688,13,20,33,14,6,2,15,19,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,-1.02,-2.42
2016-2017,11,2016-12-10,REG (Non-Conf),Loyola (IL) Ramblers Men's,Milwaukee,,W,72,56,,27,40,0.675,5,15,0.333,22,25,0.88,0.738,13,15,0.867,1,21,22,16,3,6,14,13,21,54,0.389,8,20,0.4,13,34,0.382,0.463,6,11,0.545,9,11,20,13,6,0,11,17,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,-7.37,-2.17
2016-2017,12,2016-12-17,REG (Non-Conf),Loyola (IL) Ramblers Men's,Illinois–Chicago,@,W,81,75,OT,29,62,0.468,6,17,0.353,23,45,0.511,0.516,17,23,0.739,6,22,28,15,10,9,11,24,26,57,0.456,9,18,0.5,17,39,0.436,0.535,14,28,0.5,13,30,43,14,4,3,23,22,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,NA,NA
2016-2017,13,2016-12-20,REG (Non-Conf),Loyola (IL) Ramblers Men's,Toledo,@,L,70,74,,26,56,0.464,9,20,0.45,17,36,0.472,0.545,9,12,0.75,3,22,25,11,5,0,8,21,27,53,0.509,6,15,0.4,21,38,0.553,0.566,14,19,0.737,8,28,36,14,2,0,11,14,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,1.16,-0.9
2016-2017,14,2016-12-29,REG (Conf),Loyola (IL) Ramblers Men's,Drake,@,L,98,102,,36,70,0.514,14,30,0.467,22,40,0.55,0.614,12,16,0.75,6,18,24,22,10,5,9,22,35,65,0.538,10,18,0.556,25,47,0.532,0.615,22,24,0.917,10,27,37,17,5,2,16,19,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,-4.71,1.91
2016-2017,15,2017-01-01,REG (Conf),Loyola (IL) Ramblers Men's,Illinois State,,L,59,81,,24,58,0.414,7,22,0.318,17,36,0.472,0.474,4,9,0.444,5,16,21,16,7,4,12,14,28,49,0.571,10,21,0.476,18,28,0.643,0.673,15,18,0.833,5,28,33,16,9,3,13,12,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,10.3,2.71
2016-2017,16,2017-01-04,REG (Conf),Loyola (IL) Ramblers Men's,Northern Iowa,,W,77,66,,27,47,0.574,10,18,0.556,17,29,0.586,0.681,13,21,0.619,2,29,31,19,5,4,12,17,23,58,0.397,7,20,0.35,16,38,0.421,0.457,13,18,0.722,7,23,30,10,6,2,12,19,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,1.29,5.22
2016-2017,17,2017-01-07,REG (Conf),Loyola (IL) Ramblers Men's,Bradley,@,W,78,62,,30,52,0.577,10,21,0.476,20,31,0.645,0.673,8,16,0.5,5,22,27,17,6,0,7,16,22,51,0.431,6,18,0.333,16,33,0.485,0.49,12,18,0.667,7,22,29,9,2,1,11,21,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,-2.84,2.94
2016-2017,18,2017-01-11,REG (Conf),Loyola (IL) Ramblers Men's,Wichita State,@,L,75,87,,25,55,0.455,9,25,0.36,16,30,0.533,0.536,16,22,0.727,4,27,31,14,6,1,13,20,28,52,0.538,12,27,0.444,16,25,0.64,0.654,19,29,0.655,4,25,29,18,4,3,12,19,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,21.24,2.96
2016-2017,19,2017-01-15,REG (Conf),Loyola (IL) Ramblers Men's,Missouri State,,W,77,71,,26,51,0.51,5,13,0.385,21,38,0.553,0.559,20,23,0.87,4,19,23,11,5,0,7,16,27,54,0.5,8,20,0.4,19,34,0.559,0.574,9,12,0.75,9,20,29,8,2,4,13,20,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,2.84,1.18
2016-2017,20,2017-01-18,REG (Conf),Loyola (IL) Ramblers Men's,Northern Iowa,@,L,69,72,2OT,25,58,0.431,13,32,0.406,12,26,0.462,0.543,6,8,0.75,3,28,31,15,10,3,20,25,21,55,0.382,6,20,0.3,15,35,0.429,0.436,24,30,0.8,6,28,34,11,12,3,18,16,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,1.29,5.22
2016-2017,21,2017-01-21,REG (Conf),Loyola (IL) Ramblers Men's,Evansville,,W,67,61,,23,50,0.46,7,24,0.292,16,26,0.615,0.53,14,20,0.7,7,22,29,15,7,1,14,17,26,52,0.5,2,8,0.25,24,44,0.545,0.519,7,8,0.875,4,22,26,8,2,2,12,21,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,1.45,2.42
2016-2017,22,2017-01-25,REG (Conf),Loyola (IL) Ramblers Men's,Bradley,,W,70,50,,27,53,0.509,11,21,0.524,16,32,0.5,0.613,5,11,0.455,5,20,25,14,11,3,11,20,15,38,0.395,6,15,0.4,9,23,0.391,0.474,14,21,0.667,4,23,27,9,5,6,21,17,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,-2.84,2.94
2016-2017,23,2017-01-28,REG (Conf),Loyola (IL) Ramblers Men's,Indiana State,@,W,81,66,,24,46,0.522,10,16,0.625,14,30,0.467,0.63,23,24,0.958,8,21,29,12,8,2,16,17,27,51,0.529,4,15,0.267,23,36,0.639,0.569,8,16,0.5,6,14,20,13,10,4,17,18,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,-1.02,3.18
2016-2017,24,2017-01-31,REG (Conf),Loyola (IL) Ramblers Men's,Missouri State,@,L,81,82,OT,30,60,0.5,7,19,0.368,23,41,0.561,0.558,14,17,0.824,6,23,29,12,8,1,15,28,23,53,0.434,7,17,0.412,16,36,0.444,0.5,29,38,0.763,9,23,32,15,8,6,13,19,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,2.84,1.18
2016-2017,25,2017-02-04,REG (Conf),Loyola (IL) Ramblers Men's,Southern Illinois,,L,61,67,,23,55,0.418,5,18,0.278,18,37,0.486,0.464,10,14,0.714,10,21,31,10,3,1,10,18,23,46,0.5,5,12,0.417,18,34,0.529,0.554,16,24,0.667,5,25,30,7,7,3,8,16,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,1.09,2.65
2016-2017,26,2017-02-08,REG (Conf),Loyola (IL) Ramblers Men's,Evansville,@,L,58,60,,18,39,0.462,7,16,0.438,11,23,0.478,0.551,15,21,0.714,5,24,29,10,2,3,17,16,20,49,0.408,4,11,0.364,16,38,0.421,0.449,16,19,0.842,5,19,24,10,7,3,10,19,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,1.45,2.42
