Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,1,2022-11-07,Norfolk State,Virginia-Lynchburg,NA,W,109,59,43,83,0.518,13,33,0.394,10,21,0.476,21,55,24,7,2,11,24,16,52,0.308,7,24,0.292,20,32,0.625,8,27,7,5,1,22,18,/cbb/schools/norfolk-state/2023.html,MEAC,Norfolk State,2.52,26.02,NA,NA
2022-2023,2,2022-11-09,Norfolk State,Cairn,NA,W,87,59,32,65,0.492,9,24,0.375,14,21,0.667,11,41,12,8,7,10,19,16,53,0.302,10,31,0.323,17,21,0.81,5,27,10,3,3,16,16,/cbb/schools/norfolk-state/2023.html,MEAC,Norfolk State,2.52,26.02,NA,NA
2022-2023,3,2022-11-11,Norfolk State,Baylor,@,L,70,87,24,48,0.5,6,17,0.353,16,21,0.762,7,26,13,8,0,19,18,28,57,0.491,15,38,0.395,16,25,0.64,13,27,20,12,3,15,20,/cbb/schools/norfolk-state/2023.html,MEAC,Norfolk State,2.52,26.02,23.82,-14.18
2022-2023,4,2022-11-14,Norfolk State,UCLA,@,L,56,86,26,55,0.473,2,14,0.143,2,4,0.5,4,22,9,4,1,11,19,32,56,0.571,11,25,0.44,11,18,0.611,9,30,20,8,5,7,13,/cbb/schools/norfolk-state/2023.html,MEAC,Norfolk State,2.52,26.02,28.88,2.22
2022-2023,1,2022-11-07,North Alabama,Oakwood,NA,W,108,51,45,71,0.634,9,25,0.36,9,11,0.818,9,35,21,17,3,14,11,20,63,0.317,3,17,0.176,8,12,0.667,14,26,5,9,0,24,10,/cbb/schools/north-alabama/2023.html,A-Sun,North Alabama,0.67,-7.33,NA,NA
2022-2023,2,2022-11-10,North Alabama,Alabama A&M,@,W,84,76,29,58,0.5,10,19,0.526,16,27,0.593,11,39,15,2,4,11,18,29,63,0.46,9,22,0.409,9,17,0.529,8,27,14,7,6,8,22,/cbb/schools/north-alabama/2023.html,A-Sun,North Alabama,0.67,-7.33,-6.68,2.82
2022-2023,3,2022-11-14,North Alabama,Blue Mountain College,NA,W,100,60,37,63,0.587,13,23,0.565,13,19,0.684,10,37,22,10,3,11,14,23,54,0.426,9,20,0.45,5,9,0.556,3,22,5,8,4,19,17,/cbb/schools/north-alabama/2023.html,A-Sun,North Alabama,0.67,-7.33,NA,NA
2022-2023,1,2022-11-07,UNC,UNC Wilmington,NA,W,69,56,22,48,0.458,2,10,0.2,23,30,0.767,6,29,4,5,6,8,18,17,58,0.293,4,16,0.25,18,24,0.75,16,36,3,6,1,10,24,/cbb/schools/north-carolina/2023.html,ACC,North Carolina,9.18,-2.49,-7.57,9.43
2022-2023,2,2022-11-11,UNC,College of Charleston,NA,W,102,86,35,58,0.603,5,20,0.25,27,38,0.711,8,28,16,6,8,8,14,36,73,0.493,8,24,0.333,6,9,0.667,13,33,10,5,1,14,26,/cbb/schools/north-carolina/2023.html,ACC,North Carolina,9.18,-2.49,3.28,5.61
2022-2023,3,2022-11-15,UNC,Gardner-Webb,NA,W,72,66,23,60,0.383,8,25,0.32,18,21,0.857,6,36,8,4,8,10,14,26,63,0.413,7,20,0.35,7,10,0.7,5,35,13,7,4,11,19,/cbb/schools/north-carolina/2023.html,ACC,North Carolina,9.18,-2.49,0.08,7.75
2022-2023,1,2022-11-07,North Carolina A&T,Edward Waters,NA,W,100,61,36,71,0.507,17,34,0.5,11,19,0.579,12,36,20,11,2,11,24,22,56,0.393,4,13,0.308,13,23,0.565,10,31,4,3,4,20,10,/cbb/schools/north-carolina-at/2023.html,CAA,North Carolina A&T,-10.44,28.56,NA,NA
2022-2023,2,2022-11-11,North Carolina A&T,Iowa,@,L,71,112,28,67,0.418,9,26,0.346,6,8,0.75,12,39,7,3,5,21,26,41,79,0.519,11,23,0.478,19,27,0.704,13,40,25,7,3,4,9,/cbb/schools/north-carolina-at/2023.html,CAA,North Carolina A&T,-10.44,28.56,23.38,-12.62
2022-2023,3,2022-11-13,North Carolina A&T,Iowa State,@,L,43,80,11,43,0.256,5,24,0.208,16,21,0.762,5,23,6,8,1,18,15,32,68,0.471,6,20,0.3,10,13,0.769,17,44,15,9,1,11,18,/cbb/schools/north-carolina-at/2023.html,CAA,North Carolina A&T,-10.44,28.56,23.34,-19.66
2022-2023,1,2022-11-07,North Carolina Central,Virginia,@,L,61,73,22,53,0.415,8,19,0.421,9,14,0.643,7,23,8,6,4,8,25,20,47,0.426,11,25,0.44,22,30,0.733,8,35,16,4,4,7,12,/cbb/schools/north-carolina-central/2023.html,MEAC,North Carolina Central,-6.53,4.47,12.74,-16.76
2022-2023,2,2022-11-10,North Carolina Central,Appalachian State,@,L (1 OT),74,79,27,68,0.397,9,25,0.36,11,13,0.846,5,40,12,5,2,13,22,26,64,0.406,12,32,0.375,15,23,0.652,6,33,15,5,8,7,14,/cbb/schools/north-carolina-central/2023.html,MEAC,North Carolina Central,-6.53,4.47,-5.01,-8.01
2022-2023,3,2022-11-14,North Carolina Central,Liberty,@,L,63,79,22,52,0.423,10,24,0.417,9,13,0.692,3,23,12,6,2,13,12,32,61,0.525,11,24,0.458,4,7,0.571,9,33,19,7,3,11,15,/cbb/schools/north-carolina-central/2023.html,MEAC,North Carolina Central,-6.53,4.47,-0.68,9.32
2022-2023,1,2022-11-07,North Dakota,Incarnate Word,@,W,65,57,21,50,0.42,5,20,0.25,18,27,0.667,10,33,14,3,6,12,16,22,61,0.361,3,20,0.15,10,15,0.667,9,25,9,9,2,10,26,/cbb/schools/north-dakota/2023.html,Summit,North Dakota,-11.75,7.26,-17.3,-0.8
2022-2023,2,2022-11-10,North Dakota,Creighton,@,L,61,96,25,54,0.463,8,15,0.533,3,6,0.5,1,18,14,7,2,14,12,38,74,0.514,12,27,0.444,8,11,0.727,18,46,21,9,2,11,8,/cbb/schools/north-dakota/2023.html,Summit,North Dakota,-11.75,7.26,24.44,-0.9
2022-2023,3,2022-11-15,North Dakota,Pacific,NA,L,63,93,23,63,0.365,8,26,0.308,9,21,0.429,15,38,10,4,3,15,10,38,61,0.623,11,24,0.458,6,10,0.6,2,28,6,7,4,7,18,/cbb/schools/north-dakota/2023.html,Summit,North Dakota,-11.75,7.26,10.55,2.22
2022-2023,1,2022-11-07,North Dakota State,Arkansas,@,L,58,76,19,56,0.339,5,21,0.238,15,23,0.652,7,32,7,5,2,14,16,28,57,0.491,4,10,0.4,16,23,0.696,4,35,10,11,4,11,19,/cbb/schools/north-dakota-state/2023.html,Summit,North Dakota State,7.9,23.23,27.52,5.52
2022-2023,2,2022-11-10,North Dakota State,Kansas,@,L,59,82,21,58,0.362,9,32,0.281,8,13,0.615,7,31,13,2,3,13,10,35,72,0.486,7,20,0.35,5,10,0.5,13,45,22,8,6,9,16,/cbb/schools/north-dakota-state/2023.html,Summit,North Dakota State,7.9,23.23,28.91,11.25
2022-2023,3,2022-11-13,North Dakota State,Pacific,NA,L,86,91,27,58,0.466,12,24,0.5,20,25,0.8,10,39,16,3,5,19,21,33,63,0.524,6,17,0.353,19,25,0.76,2,23,9,12,4,8,19,/cbb/schools/north-dakota-state/2023.html,Summit,North Dakota State,7.9,23.23,10.55,2.22
2022-2023,1,2022-11-07,North Florida,Gonzaga,@,L,63,104,21,59,0.356,8,30,0.267,13,22,0.591,9,26,13,7,1,22,19,43,67,0.642,5,12,0.417,13,16,0.813,7,37,22,15,2,13,26,/cbb/schools/north-florida/2023.html,A-Sun,North Florida,-9.41,15.09,29.78,8.78
2022-2023,2,2022-11-11,North Florida,Washington,@,L,67,75,23,67,0.343,8,29,0.276,13,16,0.813,12,35,7,1,3,9,18,29,72,0.403,3,13,0.231,14,19,0.737,13,42,13,5,8,5,17,/cbb/schools/north-florida/2023.html,A-Sun,North Florida,-9.41,15.09,-1.07,-13.07
2022-2023,1,2022-11-07,North Texas,Southern Nazarene,NA,W,53,47,18,53,0.34,4,22,0.182,13,21,0.619,17,35,5,6,4,7,14,14,38,0.368,6,19,0.316,13,17,0.765,5,24,5,4,2,18,22,/cbb/schools/north-texas/2023.html,CUSA,North Texas,-10.76,19.24,NA,NA
2022-2023,2,2022-11-13,North Texas,Saint Mary's,@,L,33,63,12,51,0.235,7,21,0.333,2,5,0.4,6,21,7,3,1,9,12,25,51,0.49,10,18,0.556,3,5,0.6,10,42,12,8,4,12,8,/cbb/schools/north-texas/2023.html,CUSA,North Texas,-10.76,19.24,NA,NA
2022-2023,1,2022-11-07,Northeastern,Boston University,@,L,63,72,18,49,0.367,7,23,0.304,20,26,0.769,6,35,9,8,5,16,19,24,62,0.387,8,23,0.348,16,25,0.64,10,34,13,8,4,10,19,/cbb/schools/northeastern/2023.html,CAA,Northeastern,-19.1,-2.6,-11.41,-1.41
2022-2023,2,2022-11-12,Northeastern,Providence,@,L,65,89,23,59,0.39,9,24,0.375,10,14,0.714,8,23,13,2,7,14,17,34,58,0.586,7,13,0.538,14,19,0.737,8,30,18,11,6,9,12,/cbb/schools/northeastern/2023.html,CAA,Northeastern,-19.1,-2.6,6.21,-10.12
2022-2023,1,2022-11-07,Northern Arizona,Michigan State,@,L,55,73,19,60,0.317,8,30,0.267,9,13,0.692,7,32,13,5,2,11,13,29,65,0.446,9,27,0.333,6,8,0.75,10,42,17,6,6,9,16,/cbb/schools/northern-arizona/2023.html,Big Sky,Northern Arizona,-0.82,11.85,27.83,19.16
2022-2023,2,2022-11-10,Northern Arizona,Arizona State,@,L,68,84,24,57,0.421,7,28,0.25,13,18,0.722,5,19,13,6,2,12,25,26,48,0.542,9,17,0.529,23,35,0.657,8,34,18,8,3,16,20,/cbb/schools/northern-arizona/2023.html,Big Sky,Northern Arizona,-0.82,11.85,5.66,-0.34
2022-2023,3,2022-11-12,Northern Arizona,Utah Valley,@,L,69,73,25,67,0.373,11,28,0.393,8,10,0.8,14,38,17,5,1,9,17,25,52,0.481,10,23,0.435,13,20,0.65,8,33,20,6,9,11,15,/cbb/schools/northern-arizona/2023.html,Big Sky,Northern Arizona,-0.82,11.85,1.22,6.55
2022-2023,4,2022-11-10,Northern Arizona,Benedictine,NA,W,105,49,39,76,0.513,12,29,0.414,15,21,0.714,16,48,20,5,1,7,18,17,57,0.298,4,19,0.211,11,19,0.579,4,23,4,2,3,17,19,/cbb/schools/northern-arizona/2023.html,Big Sky,Northern Arizona,-0.82,11.85,NA,NA
2022-2023,1,2022-11-07,Northern Colorado,Houston,@,L,36,83,10,39,0.256,5,21,0.238,11,16,0.688,6,26,5,3,3,21,12,32,72,0.444,11,29,0.379,8,10,0.8,17,40,16,14,6,8,13,/cbb/schools/northern-colorado/2023.html,Big Sky,Northern Colorado,-10.4,15.27,39.56,2.56
2022-2023,2,2022-11-11,Northern Colorado,Texas A&M-Commerce,NA,W,80,77,24,47,0.511,14,27,0.519,18,22,0.818,4,26,18,6,2,17,21,28,59,0.475,7,21,0.333,14,19,0.737,6,25,11,7,3,13,20,/cbb/schools/northern-colorado/2023.html,Big Sky,Northern Colorado,-10.4,15.27,-16.41,-11.08
2022-2023,3,2022-11-14,Northern Colorado,Baylor,@,L,62,95,21,56,0.375,10,29,0.345,10,14,0.714,4,29,16,5,1,23,19,37,70,0.529,10,31,0.323,11,16,0.688,8,36,24,15,4,10,16,/cbb/schools/northern-colorado/2023.html,Big Sky,Northern Colorado,-10.4,15.27,23.82,-14.18
2022-2023,1,2022-11-07,Northern Illinois,Illinois-Springfield,NA,L,77,83,28,69,0.406,10,35,0.286,11,14,0.786,10,26,12,10,1,8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/northern-illinois/2023.html,MAC,Northern Illinois,10.72,27.72,NA,NA
2022-2023,2,2022-11-11,Northern Illinois,Northwestern,@,L,46,63,17,51,0.333,3,14,0.214,9,14,0.643,5,32,5,2,3,16,15,24,58,0.414,5,22,0.227,10,17,0.588,11,39,16,9,8,8,12,/cbb/schools/northern-illinois/2023.html,MAC,Northern Illinois,10.72,27.72,30.9,10.9
2022-2023,3,2022-11-14,Northern Illinois,Purdue Northwest,NA,W,99,73,40,66,0.606,10,24,0.417,9,13,0.692,9,37,22,9,3,20,14,27,62,0.435,7,25,0.28,12,16,0.75,6,22,10,5,1,19,15,/cbb/schools/northern-illinois/2023.html,MAC,Northern Illinois,10.72,27.72,NA,NA
2022-2023,1,2022-11-07,Northern Iowa,Wartburg,NA,W,105,49,40,67,0.597,13,32,0.406,12,19,0.632,10,38,17,12,3,11,14,18,57,0.316,4,26,0.154,9,14,0.643,5,24,8,7,1,21,13,/cbb/schools/northern-iowa/2023.html,MVC,Northern Iowa,-8.87,4.13,NA,NA
2022-2023,2,2022-11-11,Northern Iowa,Richmond,@,L,55,68,20,61,0.328,3,22,0.136,12,17,0.706,10,34,5,7,2,8,15,24,53,0.453,8,27,0.296,12,15,0.8,6,36,10,4,4,11,12,/cbb/schools/northern-iowa/2023.html,MVC,Northern Iowa,-8.87,4.13,3.8,-6.87
2022-2023,1,2022-11-07,Northern Kentucky,Kent State,NA,L,57,79,18,60,0.3,5,27,0.185,16,22,0.727,17,36,8,7,3,11,16,30,55,0.545,13,24,0.542,6,16,0.375,8,32,19,7,4,11,22,/cbb/schools/northern-kentucky/2023.html,Horizon,Northern Kentucky,5.27,27.27,28.37,11.37
2022-2023,2,2022-11-12,Northern Kentucky,Cincinnati-Clermont,NA,W,89,49,35,68,0.515,9,29,0.31,10,22,0.455,19,46,20,13,5,13,14,17,48,0.354,6,19,0.316,9,13,0.692,5,22,14,7,1,24,18,/cbb/schools/northern-kentucky/2023.html,Horizon,Northern Kentucky,5.27,27.27,NA,NA
2022-2023,1,2022-11-07,Northwestern,Chicago State,NA,W,85,54,24,56,0.429,10,21,0.476,27,32,0.844,9,41,20,8,4,14,18,16,63,0.254,9,34,0.265,13,18,0.722,11,28,9,6,5,12,28,/cbb/schools/northwestern/2023.html,Big Ten,Northwestern,30.9,10.9,-9.2,5.13
2022-2023,2,2022-11-11,Northwestern,Northern Illinois,NA,W,63,46,24,58,0.414,5,22,0.227,10,17,0.588,11,39,16,9,8,8,12,17,51,0.333,3,14,0.214,9,14,0.643,5,32,5,2,3,16,15,/cbb/schools/northwestern/2023.html,Big Ten,Northwestern,30.9,10.9,10.72,27.72
2022-2023,3,2022-11-15,Northwestern,Georgetown,@,W,75,63,27,67,0.403,14,33,0.424,7,12,0.583,15,42,18,6,4,14,16,24,57,0.421,7,22,0.318,8,10,0.8,5,29,11,9,8,13,16,/cbb/schools/northwestern/2023.html,Big Ten,Northwestern,30.9,10.9,22.31,11.65
2022-2023,1,2022-11-07,Northwestern State,Texas Tech,@,L,49,73,19,67,0.284,10,36,0.278,1,1,1,12,27,11,14,2,10,19,24,46,0.522,7,18,0.389,18,22,0.818,10,41,19,5,5,19,11,/cbb/schools/northwestern-state/2023.html,Southland,Northwestern State,-6.1,2.23,18.41,-0.59
2022-2023,2,2022-11-10,Northwestern State,Ouachita Baptist,NA,W,79,68,28,63,0.444,10,22,0.455,13,13,1,5,23,14,15,4,13,11,24,54,0.444,9,21,0.429,11,12,0.917,11,37,16,7,4,25,12,/cbb/schools/northwestern-state/2023.html,Southland,Northwestern State,-6.1,2.23,NA,NA
2022-2023,3,2022-11-12,Northwestern State,Illinois State,NA,L,67,69,25,59,0.424,8,19,0.421,9,17,0.529,16,26,7,6,0,12,28,20,37,0.541,5,14,0.357,24,31,0.774,8,24,11,6,4,16,24,/cbb/schools/northwestern-state/2023.html,Southland,Northwestern State,-6.1,2.23,-11.03,-12.37
2022-2023,4,2022-11-14,Northwestern State,TCU,@,W,64,63,26,59,0.441,8,22,0.364,4,8,0.5,8,32,13,7,1,12,18,21,59,0.356,2,21,0.095,19,27,0.704,13,40,15,5,5,10,12,/cbb/schools/northwestern-state/2023.html,Southland,Northwestern State,-6.1,2.23,-7.51,-11.18
2022-2023,1,2022-11-10,Notre Dame,Radford,NA,W,79,76,25,48,0.521,8,22,0.364,21,25,0.84,6,31,11,3,1,10,15,30,65,0.462,8,20,0.4,8,12,0.667,9,28,12,6,1,6,21,/cbb/schools/notre-dame/2023.html,ACC,Notre Dame,11.42,6.42,5.43,11.93
2022-2023,2,2022-11-13,Notre Dame,Youngstown State,NA,W,88,81,33,55,0.6,8,15,0.533,14,15,0.933,6,31,11,4,3,13,11,33,65,0.508,7,22,0.318,8,10,0.8,7,20,14,6,4,9,17,/cbb/schools/notre-dame/2023.html,ACC,Notre Dame,11.42,6.42,4.93,-2.41
2022-2023,1,2022-11-07,Oakland,Defiance,NA,W,92,27,33,57,0.579,10,26,0.385,16,24,0.667,10,35,18,17,1,10,13,8,44,0.182,3,21,0.143,8,13,0.615,10,28,3,5,1,29,21,/cbb/schools/oakland/2023.html,Horizon,Oakland,-28.49,-11.49,NA,NA
2022-2023,2,2022-11-11,Oakland,Bowling Green State,NA,L,82,87,29,58,0.5,7,24,0.292,17,24,0.708,7,26,15,7,3,10,13,29,65,0.446,12,26,0.462,17,22,0.773,16,41,14,5,2,15,19,/cbb/schools/oakland/2023.html,Horizon,Oakland,-28.49,-11.49,-19.8,-19.8
2022-2023,3,2022-11-13,Oakland,Oklahoma State,NA,L,62,91,22,60,0.367,4,22,0.182,14,15,0.933,7,28,11,5,3,11,12,35,64,0.547,12,23,0.522,9,10,0.9,6,37,24,5,5,10,19,/cbb/schools/oakland/2023.html,Horizon,Oakland,-28.49,-11.49,-2.67,-15.67
2022-2023,1,2022-11-07,Ohio,Belmont,@,L,69,70,26,60,0.433,9,20,0.45,8,9,0.889,7,29,8,5,0,14,16,28,57,0.491,7,25,0.28,7,13,0.538,5,26,17,8,6,12,13,/cbb/schools/ohio/2023.html,MAC,Ohio,-14.88,-19.88,-9.77,-4.44
2022-2023,2,2022-11-12,Ohio,Cleveland State,NA,W,81,70,26,50,0.52,12,22,0.545,17,19,0.895,9,30,17,8,3,13,19,25,55,0.455,6,16,0.375,14,24,0.583,14,29,14,7,3,12,15,/cbb/schools/ohio/2023.html,MAC,Ohio,-14.88,-19.88,-18.24,-7.24
2022-2023,1,2022-11-07,Ohio State,Robert Morris,NA,W,91,53,34,61,0.557,10,21,0.476,13,21,0.619,13,44,18,6,5,13,14,20,63,0.317,4,24,0.167,9,17,0.529,10,24,6,5,1,10,16,/cbb/schools/ohio-state/2023.html,Big Ten,Ohio State,0,-32,-6,32
2022-2023,2,2022-11-10,Ohio State,Charleston Southern,NA,W,82,56,31,60,0.517,4,15,0.267,16,18,0.889,14,46,11,2,2,14,11,22,65,0.338,5,22,0.227,7,10,0.7,11,27,6,3,2,9,13,/cbb/schools/ohio-state/2023.html,Big Ten,Ohio State,0,-32,6,32
2022-2023,1,2022-11-07,Oklahoma,Sam Houston State,NA,L,51,52,16,43,0.372,5,19,0.263,14,20,0.7,3,34,6,4,5,20,12,21,64,0.328,6,23,0.261,4,9,0.444,10,35,9,9,1,12,15,/cbb/schools/oklahoma/2023.html,Big 12,Oklahoma,6.69,-2.64,9.52,8.52
2022-2023,2,2022-11-11,Oklahoma,Arkansas-Pine Bluff,NA,W,66,58,22,46,0.478,3,14,0.214,19,28,0.679,3,32,10,5,5,13,13,23,56,0.411,3,10,0.3,9,13,0.692,4,29,9,7,2,8,24,/cbb/schools/oklahoma/2023.html,Big 12,Oklahoma,6.69,-2.64,-4.58,9.42
2022-2023,3,2022-11-15,Oklahoma,UNC Wilmington,NA,W,74,53,26,49,0.531,10,23,0.435,12,16,0.75,7,36,19,3,5,10,18,20,57,0.351,2,21,0.095,11,16,0.688,9,24,4,5,2,7,14,/cbb/schools/oklahoma/2023.html,Big 12,Oklahoma,6.69,-2.64,-7.57,9.43
2022-2023,1,2022-11-07,Oklahoma State,UT Arlington,NA,W,77,66,26,60,0.433,6,25,0.24,19,27,0.704,10,36,13,8,7,17,22,21,59,0.356,4,17,0.235,20,25,0.8,9,33,7,11,1,16,21,/cbb/schools/oklahoma-state/2023.html,Big 12,Oklahoma State,-2.67,-15.67,-13.7,-2.7
2022-2023,2,2022-11-10,Oklahoma State,Southern Illinois,NA,L,60,61,24,57,0.421,4,16,0.25,8,16,0.5,9,41,10,7,6,14,12,23,60,0.383,9,31,0.29,6,7,0.857,2,26,13,10,1,9,17,/cbb/schools/oklahoma-state/2023.html,Big 12,Oklahoma State,-2.67,-15.67,-5.21,-9.87
2022-2023,3,2022-11-13,Oklahoma State,Oakland,@,W,91,62,35,64,0.547,12,23,0.522,9,10,0.9,6,37,24,5,5,10,19,22,60,0.367,4,22,0.182,14,15,0.933,7,28,11,5,3,11,12,/cbb/schools/oklahoma-state/2023.html,Big 12,Oklahoma State,-2.67,-15.67,-28.49,-11.49
2022-2023,1,2022-11-07,Old Dominion,Maryland-Eastern Shore,NA,W,84,65,29,58,0.5,5,17,0.294,21,27,0.778,14,41,18,5,4,10,15,21,53,0.396,10,23,0.435,13,18,0.722,6,21,16,6,0,9,21,/cbb/schools/old-dominion/2023.html,Sun Belt,Old Dominion,-0.12,-3.62,-12.45,13.55
2022-2023,2,2022-11-11,Old Dominion,Drexel,@,L,59,71,23,65,0.354,3,12,0.25,10,21,0.476,13,33,7,6,3,9,25,22,47,0.468,7,22,0.318,20,30,0.667,7,35,10,2,4,12,20,/cbb/schools/old-dominion/2023.html,Sun Belt,Old Dominion,-0.12,-3.62,5.12,1.62
2022-2023,3,2022-11-14,Old Dominion,Virginia Wesleyan,NA,W,72,58,24,57,0.421,4,15,0.267,20,30,0.667,12,47,13,2,7,10,13,22,65,0.338,5,25,0.2,9,16,0.563,10,34,6,5,4,5,19,/cbb/schools/old-dominion/2023.html,Sun Belt,Old Dominion,-0.12,-3.62,NA,NA
2022-2023,1,2022-11-07,Omaha,Kansas,@,L,64,89,22,57,0.386,5,21,0.238,15,19,0.789,7,26,10,4,1,13,9,36,69,0.522,9,22,0.409,8,15,0.533,15,41,24,8,5,9,13,/cbb/schools/nebraska-omaha/2023.html,Summit,Omaha,3.49,14.16,28.91,11.25
2022-2023,2,2022-11-10,Omaha,Nebraska,@,L,61,75,24,58,0.414,5,17,0.294,8,10,0.8,7,31,9,4,2,16,28,25,50,0.5,7,19,0.368,18,31,0.581,7,34,12,6,5,11,15,/cbb/schools/nebraska-omaha/2023.html,Summit,Omaha,3.49,14.16,15.88,2.38
2022-2023,3,2022-11-13,Omaha,Idaho,NA,W,79,72,27,56,0.482,5,15,0.333,20,23,0.87,10,29,12,7,4,11,20,22,47,0.468,8,17,0.471,20,21,0.952,4,24,9,3,1,17,21,/cbb/schools/nebraska-omaha/2023.html,Summit,Omaha,3.49,14.16,-4.29,1.71
2022-2023,1,2022-11-07,Oral Roberts,Saint Mary's,@,L,70,78,23,58,0.397,12,30,0.4,12,17,0.706,5,30,11,2,6,11,22,25,62,0.403,8,25,0.32,20,28,0.714,8,39,9,8,3,4,15,/cbb/schools/oral-roberts/2023.html,Summit,Oral Roberts,9.2,18.54,NA,NA
2022-2023,2,2022-11-11,Oral Roberts,John Brown,NA,W,95,62,35,74,0.473,15,40,0.375,10,15,0.667,5,41,22,8,12,6,2,26,77,0.338,10,33,0.303,0,0,NA,10,43,6,4,1,16,13,/cbb/schools/oral-roberts/2023.html,Summit,Oral Roberts,9.2,18.54,NA,NA
2022-2023,3,2022-11-14,Oral Roberts,Houston,@,L,45,83,14,62,0.226,8,38,0.211,9,15,0.6,10,25,9,4,3,10,22,30,58,0.517,6,17,0.353,17,25,0.68,15,48,6,5,5,12,15,/cbb/schools/oral-roberts/2023.html,Summit,Oral Roberts,9.2,18.54,39.56,2.56
2022-2023,4,2022-11-15,Oral Roberts,Texas Southern,@,W,82,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/oral-roberts/2023.html,Summit,Oral Roberts,9.2,18.54,-1.5,12
2022-2023,1,2022-11-07,Oregon,Florida A&M,NA,W,80,45,29,63,0.46,6,25,0.24,16,28,0.571,17,41,15,13,5,10,12,18,48,0.375,3,18,0.167,6,8,0.75,4,23,5,5,0,18,22,/cbb/schools/oregon/2023.html,Pac-12,Oregon,21.21,3.87,-16.52,12.23
2022-2023,2,2022-11-11,Oregon,UC-Irvine,NA,L,56,69,17,52,0.327,4,21,0.19,18,28,0.643,10,39,10,1,9,15,13,25,65,0.385,12,28,0.429,7,10,0.7,8,34,14,7,0,6,22,/cbb/schools/oregon/2023.html,Pac-12,Oregon,21.21,3.87,NA,NA
2022-2023,3,2022-11-15,Oregon,Montana State,NA,W,81,51,32,60,0.533,12,27,0.444,5,13,0.385,11,39,15,7,7,14,14,19,59,0.322,4,24,0.167,9,9,1,6,23,10,2,3,14,16,/cbb/schools/oregon/2023.html,Pac-12,Oregon,21.21,3.87,-0.58,7.09
2022-2023,1,2022-11-08,Oregon State,Tulsa,NA,W,73,70,25,50,0.5,6,16,0.375,17,21,0.81,9,35,10,3,10,18,20,24,66,0.364,9,24,0.375,13,18,0.722,14,29,9,9,0,11,17,/cbb/schools/oregon-state/2023.html,Pac-12,Oregon State,-1.61,-11.61,-2.38,-3.88
2022-2023,2,2022-11-11,Oregon State,Florida A&M,NA,W,60,43,22,54,0.407,4,18,0.222,12,17,0.706,6,33,10,10,4,8,19,15,48,0.313,3,13,0.231,10,16,0.625,7,32,8,3,4,15,17,/cbb/schools/oregon-state/2023.html,Pac-12,Oregon State,-1.61,-11.61,-16.52,12.23
2022-2023,3,2022-11-15,Oregon State,Bushnell,NA,W,83,66,34,65,0.523,5,20,0.25,10,14,0.714,6,39,26,7,7,12,20,20,61,0.328,5,12,0.417,21,23,0.913,7,30,11,8,1,11,17,/cbb/schools/oregon-state/2023.html,Pac-12,Oregon State,-1.61,-11.61,NA,NA
2022-2023,1,2022-11-07,Pacific,Stanford,@,L,78,88,28,67,0.418,11,30,0.367,11,14,0.786,9,29,11,7,2,12,24,29,48,0.604,8,22,0.364,22,34,0.647,4,32,18,5,3,16,15,/cbb/schools/pacific/2023.html,WCC,Pacific,10.55,2.22,14.32,18.32
2022-2023,2,2022-11-13,Pacific,North Dakota State,@,W,91,86,33,63,0.524,6,17,0.353,19,25,0.76,2,23,9,12,4,8,19,27,58,0.466,12,24,0.5,20,25,0.8,10,39,16,3,5,19,21,/cbb/schools/pacific/2023.html,WCC,Pacific,10.55,2.22,7.9,23.23
2022-2023,3,2022-11-15,Pacific,North Dakota,@,W,93,63,38,61,0.623,11,24,0.458,6,10,0.6,2,28,6,7,4,7,18,23,63,0.365,8,26,0.308,9,21,0.429,15,38,10,4,3,15,10,/cbb/schools/pacific/2023.html,WCC,Pacific,10.55,2.22,-11.75,7.26
2022-2023,1,2022-11-07,Penn State,Winthrop,NA,W,93,68,33,60,0.55,18,38,0.474,9,13,0.692,6,30,24,8,5,11,15,22,49,0.449,11,25,0.44,13,14,0.929,3,23,12,7,3,16,12,/cbb/schools/penn-state/2023.html,Big Ten,Penn State,21.14,2.47,-0.64,13.03
