year,date,home_team,home_team_score,home_team_state,visiting_team,visiting_team_score,visiting_team_state,differential
2016,2016-10-07,Loudoun Valley (VA),40,VA,Handley (VA),14,VA,26
2016,2016-10-07,Millbrook (VA),66,VA,Skyline (VA),28,VA,38
2016,2016-10-07,Bland (VA),14,VA,Narrows (VA),47,VA,33
2016,2016-10-07,Massanutten Mil. Acad. (VA),0,VA,Rappahannock County (VA),52,VA,52
2016,2016-10-07,Richlands (VA),45,VA,Tazewell (VA),0,VA,45
2016,2016-10-07,Sherando (VA),34,VA,James Wood (VA),0,VA,34
2016,2016-10-07,Gretna (VA),0,VA,William Campbell (VA),38,VA,38
2016,2016-10-08,Parkersburg Catholic,25,WV,Madonna,38,WV,13
2016,2016-10-08,Valley-Fayette,6,WV,Tug Valley,30,WV,24
2016,2016-10-08,Lutheran East (OH),34,OH,North Akron (OH),6,OH,28
2016,2016-10-08,Portsmouth Notre Dame (OH),34,OH,Symmes Valley (OH),6,OH,28
2016,2016-10-08,Steubenville Central (OH),41,OH,Bishop Donahue,14,WV,27
2016,2016-10-08,Tuscarawas Cent. Cath. (OH),28,OH,Sandy Valley (OH),10,OH,18
2016,2016-10-08,Linsly (WV),54,WV,Western Reserve (OH),67,OH,13
2016,2016-10-08,Page County (VA),8,VA,Luray (VA),20,VA,12
2016,2016-10-10,Covington (VA),62,VA,Bath County (VA),6,VA,56
2016,2016-10-13,Allegany (MD),2,MD,Capital Christian (MD),0,MD,2
2016,2016-10-14,Bridgeport (OH),6,OH,Bishop Donahue,40,WV,34
2016,2016-10-14,Buffalo,53,WV,Valley-Fayette,0,WV,53
2016,2016-10-14,Clay-Battelle,19,WV,Cameron,48,WV,29
2016,2016-10-14,Moorefield,6,WV,East Hardy,63,WV,57
2016,2016-10-14,Fayetteville,51,WV,Midland Trail,31,WV,20
2016,2016-10-14,Gilmer County,61,WV,Calhoun County,6,WV,55
2016,2016-10-14,Greenbrier West,21,WV,Richwood,17,WV,4
2016,2016-10-14,Paden City,43,WV,Hannan,20,WV,23
2016,2016-10-14,Pendleton County,40,WV,Southern Garrett County (MD),16,MD,24
2016,2016-10-14,Pocahontas County,64,WV,Tygarts Valley,24,WV,40
2016,2016-10-14,Doddridge County,0,WV,Ravenswood,38,WV,38
2016,2016-10-14,Phelps (KY),22,KY,Sherman,51,WV,29
2016,2016-10-14,South Harrison,57,WV,Tyler Consolidated,39,WV,18
2016,2016-10-14,Magnolia,7,WV,St. Marys,49,WV,42
2016,2016-10-14,Meadow Bridge,0,WV,Summers County,53,WV,53
2016,2016-10-14,Tolsia,28,WV,Scott,8,WV,20
2016,2016-10-14,Tug Valley,38,WV,Mt. View,16,WV,22
2016,2016-10-14,Webster County,43,WV,Ritchie County,6,WV,37
2016,2016-10-14,Williamstown,69,WV,Wirt County,6,WV,63
2016,2016-10-14,Clear Spring (MD),28,MD,Berkeley Springs,42,WV,14
2016,2016-10-14,Man,21,WV,Bluefield,24,WV,3
2016,2016-10-14,Braxton County,30,WV,Grafton,13,WV,17
2016,2016-10-14,Bridgeport,35,WV,North Marion,7,WV,28
2016,2016-10-14,Clay County,13,WV,Lincoln County,10,WV,3
2016,2016-10-14,Preston,14,WV,East Fairmont,35,WV,21
2016,2016-10-14,Oak Hill,0,WV,Elkins,55,WV,55
2016,2016-10-14,Frankfort,51,WV,Petersburg,34,WV,17
2016,2016-10-14,Wayne,29,WV,Herbert Hoover,42,WV,13
2016,2016-10-14,Independence,46,WV,Liberty-Raleigh,8,WV,38
2016,2016-10-14,Princeton,7,WV,James Monroe,19,WV,12
2016,2016-10-14,Robert C. Byrd,7,WV,Keyser,50,WV,43
2016,2016-10-14,Lewis County,34,WV,Liberty-Harrison,35,WV,1
2016,2016-10-14,Lincoln,32,WV,Roane County,13,WV,19
2016,2016-10-14,Mingo Central,47,WV,Chapmanville Regional,8,WV,39
2016,2016-10-14,Nicholas County,45,WV,Westside,6,WV,39
2016,2016-10-14,PikeView,39,WV,River View,0,WV,39
2016,2016-10-14,Nitro,26,WV,Sissonville,48,WV,22
2016,2016-10-14,Weir,47,WV,Warren Local (OH),0,OH,47
2016,2016-10-14,Poca,6,WV,Winfield,55,WV,49
2016,2016-10-14,Shady Spring,14,WV,Wyoming East,40,WV,26
2016,2016-10-14,Brooke,50,WV,John Marshall,31,WV,19
2016,2016-10-14,Parkersburg,8,WV,Cabell Midland,56,WV,48
2016,2016-10-14,Woodrow Wilson,0,WV,Capital,59,WV,59
2016,2016-10-14,Greenbrier East,34,WV,Logan,22,WV,12
2016,2016-10-14,Huntington,24,WV,Hurricane,13,WV,11
2016,2016-10-14,Jefferson,35,WV,Fairmont Sr.,24,WV,11
2016,2016-10-14,Martinsburg,63,WV,Hedgesville,0,WV,63
2016,2016-10-14,Riverside,14,WV,Morgantown,32,WV,18
2016,2016-10-14,Musselman,41,WV,Hampshire,7,WV,34
2016,2016-10-14,St. Albans,38,WV,South Charleston,39,WV,1
2016,2016-10-14,Washington,34,WV,Spring Mills,56,WV,22
2016,2016-10-14,Ripley,6,WV,Spring Valley,47,WV,41
2016,2016-10-14,University,34,WV,Buckhannon-Upshur,21,WV,13
2016,2016-10-14,Dunbar (DC),18,DC,Anacostia (DC),8,DC,10
2016,2016-10-14,Woodson-Eastern (DC),26,DC,Eastern (DC),14,DC,12
2016,2016-10-14,Greenup County (KY),14,KY,Ashland (KY),42,KY,28
2016,2016-10-14,Belfry (KY),36,KY,Warrensville Heights (OH),0,OH,36
2016,2016-10-14,Boyd County (KY),28,KY,East Carter (KY),7,KY,21
2016,2016-10-14,Rowan County (KY),17,KY,Johnson Central (KY),56,KY,39
2016,2016-10-14,South Hagerstown (MD),13,MD,Fort Hill (MD),27,MD,14
2016,2016-10-14,Hancock (MD),59,MD,Hundred,14,WV,45
2016,2016-10-14,Northern Garrett County (MD),51,MD,Mt. Ridge (MD),21,MD,30
2016,2016-10-14,Oak Dale (MD),7,MD,Walkersville (MD),14,MD,7
2016,2016-10-14,Frederick (MD),0,MD,Williamsport (MD),46,MD,46
2016,2016-10-14,Monroe Central (OH),8,OH,Barnesville (OH),45,OH,37
2016,2016-10-14,Bishop Ready (OH),35,OH,Linsly (WV),7,WV,28
2016,2016-10-14,South Point (OH),3,OH,Chesapeake (OH),41,OH,38
2016,2016-10-14,Beallsville (OH),8,OH,Conotton Valley (OH),61,OH,53
2016,2016-10-14,East Liverpool (OH),63,OH,Buckeye Local (OH),12,OH,51
2016,2016-10-14,Eastern Beaver Pike Co. (OH),45,OH,Green (OH),0,OH,45
2016,2016-10-14,Caldwell (OH),22,OH,Fort Frye (OH),59,OH,37
2016,2016-10-14,Frontier (OH),28,OH,Valley-Wetzel,22,WV,6
2016,2016-10-14,Oak Glen,7,WV,Harrison Central (OH),47,OH,40
2016,2016-10-14,Indian Creek (OH),16,OH,Beaver Local (OH),15,OH,1
2016,2016-10-14,Jackson (OH),63,OH,Meigs (OH),7,OH,56
2016,2016-10-14,Chalker (OH),15,OH,Mathews (OH),34,OH,19
2016,2016-10-14,Miller (OH),35,OH,Federal Hocking (OH),8,OH,27
2016,2016-10-14,New Philadelphia (OH),49,OH,Marietta (OH),14,OH,35
2016,2016-10-14,Ridgewood (OH),39,OH,Tuscarawas Cent. Cath. (OH),7,OH,32
2016,2016-10-14,Toronto (OH),31,OH,River (OH),38,OH,7
2016,2016-10-14,Gallia Academy (OH),13,OH,Rock Hill (OH),51,OH,38
2016,2016-10-14,Shadyside (OH),28,OH,Bellaire (OH),7,OH,21
2016,2016-10-14,Shenandoah (OH),48,OH,Belpre (OH),13,OH,35
2016,2016-10-14,Wahama,20,WV,South Gallia (OH),28,OH,8
2016,2016-10-14,Leetonia (OH),21,OH,Southern Salineville (OH),24,OH,3
2016,2016-10-14,Edison Local (OH),39,OH,Steubenville Central (OH),40,OH,1
2016,2016-10-14,Symmes Valley (OH),54,OH,Manchester (OH),0,OH,54
2016,2016-10-14,Reedsville Eastern (OH),0,OH,Trimble (OH),34,OH,34
2016,2016-10-14,Union Local (OH),28,OH,St. Clairsville (OH),7,OH,21
2016,2016-10-14,Waterford (OH),37,OH,Racine Southern (OH),7,OH,30
2016,2016-10-14,Chestnut Ridge (PA),41,PA,Penn Valley (PA),26,PA,15
2016,2016-10-14,University Prep (PA),49,PA,Perry Traditional Acad. (PA),0,PA,49
2016,2016-10-14,Allderdice (PA),7,PA,Westinghouse (PA),27,PA,20
2016,2016-10-14,Covington (VA),49,VA,Craig County (VA),0,VA,49
2016,2016-10-14,William Campbell (VA),0,VA,Dan River (VA),52,VA,52
2016,2016-10-14,John Champe (VA),18,VA,Dominion (VA),32,VA,14
2016,2016-10-14,Brentsville District (VA),14,VA,Eastern View (VA),37,VA,23
2016,2016-10-14,Fork Union Military (VA),31,VA,Liberty Christian (VA),24,VA,7
2016,2016-10-14,Ft. Chiswell (VA),27,VA,Narrows (VA),18,VA,9
2016,2016-10-14,Lee (VA),12,VA,Gate City (VA),35,VA,23
2016,2016-10-14,Galax (VA),28,VA,Graham (VA),42,VA,14
2016,2016-10-14,Grayson County (VA),41,VA,Bland (VA),21,VA,20
2016,2016-10-14,Hurley (VA),64,VA,Honaker (VA),34,VA,30
2016,2016-10-14,James Wood (VA),26,VA,Skyline (VA),0,VA,26
2016,2016-10-14,Quantico (VA),20,VA,Rappahannock County (VA),6,VA,14
2016,2016-10-14,Grundy (VA),13,VA,Richlands (VA),49,VA,36
2016,2016-10-14,Page County (VA),15,VA,Riverheads (VA),63,VA,48
2016,2016-10-14,Walker (VA),40,VA,Twin Valley (VA),57,VA,17
2016,2016-10-15,Parkersburg Catholic,14,WV,Notre Dame,35,WV,21
2016,2016-10-15,Madonna,6,WV,Lutheran East (OH),32,OH,26
2016,2016-10-15,Handley (VA),0,VA,Sherando (VA),56,VA,56
2016,2016-10-21,Paden City,2,WV,Bishop Donahue,30,WV,28
2016,2016-10-21,Cameron,28,WV,Van,26,WV,2
2016,2016-10-21,Valley-Wetzel,6,WV,Doddridge County,28,WV,22
2016,2016-10-21,Berkeley Springs,14,WV,East Hardy,63,WV,49
2016,2016-10-21,Buffalo,21,WV,Fayetteville,24,WV,3
2016,2016-10-21,Hannan,6,WV,Gilmer County,55,WV,49
2016,2016-10-21,PikeView,6,WV,Mt. View,21,WV,15
2016,2016-10-21,Pendleton County,26,WV,Tucker County,6,WV,20
2016,2016-10-21,Greenbrier West,21,WV,Sherman,22,WV,1
2016,2016-10-21,South Harrison,6,WV,St. Marys,47,WV,41
2016,2016-10-21,Summers County,19,WV,Pocahontas County,14,WV,5
2016,2016-10-21,Braxton County,0,WV,Tolsia,8,WV,8
2016,2016-10-21,Tug Valley,50,WV,Montcalm,14,WV,36
2016,2016-10-21,Magnolia,7,WV,Tyler Consolidated,20,WV,13
2016,2016-10-21,Calhoun County,0,WV,Webster County,16,WV,16
2016,2016-10-21,Wheeling Central,59,WV,Beallsville (OH),0,OH,59
2016,2016-10-21,Williamstown,41,WV,Parkersburg Catholic,12,WV,29
2016,2016-10-21,Bluefield,53,WV,Oak Hill,0,WV,53
2016,2016-10-21,Keyser,13,WV,Bridgeport,24,WV,11
2016,2016-10-21,Shady Spring,6,WV,Clay County,18,WV,12
2016,2016-10-21,Philip Barbour,0,WV,East Fairmont,14,WV,14
2016,2016-10-21,Elkins,27,WV,Lewis County,15,WV,12
2016,2016-10-21,Roane County,13,WV,Herbert Hoover,25,WV,12
2016,2016-10-21,Liberty-Raleigh,6,WV,James Monroe,34,WV,28
2016,2016-10-21,Liberty-Harrison,42,WV,Ritchie County,14,WV,28
2016,2016-10-21,Grafton,6,WV,Lincoln,33,WV,27
2016,2016-10-21,Lincoln County,20,WV,Nitro,7,WV,13
2016,2016-10-21,Scott,20,WV,Mingo Central,48,WV,28
2016,2016-10-21,Midland Trail,0,WV,Nicholas County,22,WV,22
2016,2016-10-21,Buckeye Local (OH),6,OH,Oak Glen,16,WV,10
2016,2016-10-21,Moorefield,33,WV,Petersburg,37,WV,4
2016,2016-10-21,Man,0,WV,Pt. Pleasant,41,WV,41
2016,2016-10-21,North Marion,30,WV,Robert C. Byrd,40,WV,10
2016,2016-10-21,Wayne,42,WV,Poca,6,WV,36
2016,2016-10-21,East Liverpool (OH),7,OH,Weir,11,WV,4
2016,2016-10-21,River View,0,WV,Westside,34,WV,34
2016,2016-10-21,Chapmanville Regional,23,WV,Winfield,37,WV,14
2016,2016-10-21,Buckhannon-Upshur,28,WV,Brooke,7,WV,21
2016,2016-10-21,Cabell Midland,56,WV,St. Albans,14,WV,42
2016,2016-10-21,George Washington,21,WV,Riverside,7,WV,14
2016,2016-10-21,Hampshire,21,WV,Hedgesville,27,WV,6
2016,2016-10-21,Hurricane,41,WV,Woodrow Wilson,0,WV,41
2016,2016-10-21,Jefferson,6,WV,Martinsburg,42,WV,36
2016,2016-10-21,Morgantown,60,WV,John Marshall,0,WV,60
2016,2016-10-21,Musselman,48,WV,Washington,21,WV,27
2016,2016-10-21,Parkersburg,55,WV,Warren Local (OH),26,OH,29
2016,2016-10-21,Greenbrier East,16,WV,Parkersburg South,30,WV,14
2016,2016-10-21,South Charleston,34,WV,Huntington,23,WV,11
2016,2016-10-21,Spring Mills,26,WV,Mt. Ridge (MD),12,MD,14
2016,2016-10-21,Spring Valley,21,WV,Capital,0,WV,21
2016,2016-10-21,University,42,WV,Preston,6,WV,36
2016,2016-10-21,Wheeling Park,28,WV,Princeton,14,WV,14
2016,2016-10-21,Ballou (DC),48,DC,Eastern (DC),28,DC,20
2016,2016-10-21,Anacostia (DC),6,DC,Wilson (DC),62,DC,56
2016,2016-10-21,Belfry (KY),60,KY,Pike County Central (KY),0,KY,60
2016,2016-10-21,Boyd County (KY),7,KY,Greenup County (KY),26,KY,19
2016,2016-10-21,Johnson Central (KY),43,KY,Ashland (KY),6,KY,37
2016,2016-10-21,Lawrence County (KY),46,KY,Sheldon Clark (KY),16,KY,30
2016,2016-10-21,Phelps (KY),48,KY,South Floyd (KY),6,KY,42
2016,2016-10-21,Allegany (MD),21,MD,Northern Garrett County (MD),0,MD,21
2016,2016-10-21,Fort Hill (MD),49,MD,Sherando (VA),21,VA,28
2016,2016-10-21,Hancock (MD),41,MD,Massanutten Mil. Acad. (VA),0,VA,41
2016,2016-10-21,Oak Dale (MD),42,MD,Thomas Johnson (MD),7,MD,35
2016,2016-10-21,Williamsport (MD),13,MD,South Hagerstown (MD),27,MD,14
2016,2016-10-21,Clear Spring (MD),0,MD,Southern Garrett County (MD),58,MD,58
2016,2016-10-21,Belpre (OH),25,OH,Reedsville Eastern (OH),20,OH,5
2016,2016-10-21,Conotton Valley (OH),60,OH,Hundred,14,WV,46
2016,2016-10-21,Dover (OH),49,OH,Marietta (OH),21,OH,28
2016,2016-10-21,Fort Frye (OH),31,OH,Shenandoah (OH),8,OH,23
2016,2016-10-21,Grand Valley (OH),39,OH,Mathews (OH),12,OH,27
2016,2016-10-21,River View (OH),16,OH,Harrison Central (OH),40,OH,24
2016,2016-10-21,Gallia Academy (OH),0,OH,Ironton (OH),49,OH,49
2016,2016-10-21,Martins Ferry (OH),47,OH,Beaver Local (OH),0,OH,47
2016,2016-10-21,Miller (OH),40,OH,Wahama,0,WV,40
2016,2016-10-21,Frontier (OH),0,OH,Monroe Central (OH),37,OH,37
2016,2016-10-21,Northwest McDermott (OH),35,OH,Green (OH),6,OH,29
2016,2016-10-21,South Point (OH),20,OH,Portsmouth (OH),40,OH,20
2016,2016-10-21,Racine Southern (OH),52,OH,South Gallia (OH),14,OH,38
2016,2016-10-21,Buckeye Trail (OH),7,OH,River (OH),22,OH,15
2016,2016-10-21,Sciotoville Community (OH),42,OH,Symmes Valley (OH),0,OH,42
2016,2016-10-21,Bridgeport (OH),6,OH,Shadyside (OH),50,OH,44
2016,2016-10-21,Indian Creek (OH),7,OH,South Range (OH),41,OH,34
2016,2016-10-21,Southern Salineville (OH),39,OH,Clay-Battelle,8,WV,31
2016,2016-10-21,Toronto (OH),47,OH,Edison Local (OH),22,OH,25
2016,2016-10-21,Trimble (OH),55,OH,Alexander (OH),13,OH,42
2016,2016-10-21,Federal Hocking (OH),0,OH,Waterford (OH),55,OH,55
2016,2016-10-21,Allderdice (PA),20,PA,Perry Traditional Acad. (PA),21,PA,1
2016,2016-10-21,Abingdon (VA),17,VA,Richlands (VA),10,VA,7
2016,2016-10-21,Alta Vista (VA),42,VA,William Campbell (VA),14,VA,28
2016,2016-10-21,Liberty (VA),28,VA,Eastern View (VA),38,VA,10
2016,2016-10-21,Falls Church (VA),65,VA,Edison (VA),16,VA,49
2016,2016-10-21,Narrows (VA),7,VA,Galax (VA),54,VA,47
2016,2016-10-21,Gate City (VA),16,VA,John S. Battle (VA),13,VA,3
2016,2016-10-21,Bland (VA),0,VA,Graham (VA),42,VA,42
2016,2016-10-21,Tazewell (VA),30,VA,Grundy (VA),42,VA,12
2016,2016-10-21,Heritage-Lynchburg (VA),41,VA,John Champe (VA),38,VA,3
2016,2016-10-21,Twin Springs (VA),12,VA,Hurley (VA),46,VA,34
2016,2016-10-21,Bath County (VA),6,VA,James River (VA),42,VA,36
2016,2016-10-21,Millbrook (VA),56,VA,James Wood (VA),0,VA,56
2016,2016-10-21,Rappahannock County (VA),44,VA,Kenston Forest (VA),0,VA,44
2016,2016-10-21,Skyline (VA),33,VA,Handley (VA),27,VA,6
2016,2016-10-21,Stuarts Draft (VA),52,VA,Page County (VA),13,VA,39
2016,2016-10-21,Twin Valley (VA),55,VA,Rye Cove (VA),14,VA,41
2016,2016-10-22,Valley-Fayette,20,WV,Richwood,13,WV,7
2016,2016-10-22,Bellaire (OH),24,OH,Union Local (OH),13,OH,11
2016,2016-10-22,Jackson (OH),17,OH,Cincinnati Winton Woods (OH),33,OH,16
2016,2016-10-22,Tuscarawas Cent. Cath. (OH),7,OH,Garaway (OH),49,OH,42
2016,2016-10-22,Lutheran East (OH),8,OH,Gilmour Academy (OH),14,OH,6
2016,2016-10-22,Steubenville Central (OH),33,OH,Madonna,14,WV,19
2016,2016-10-24,Logan,20,WV,Sissonville,36,WV,16
2016,2016-10-24,Bellefonte Area (PA),22,PA,Chestnut Ridge (PA),30,PA,8
2016,2016-10-27,Indian Creek (OH),35,OH,Edison Local (OH),13,OH,22
2016,2016-10-28,Cameron,60,WV,Bridgeport (OH),22,OH,38
2016,2016-10-28,East Hardy,62,WV,Clear Spring (MD),12,MD,50
2016,2016-10-28,Fayetteville,53,WV,Greenbrier West,18,WV,35
2016,2016-10-28,Gilmer County,33,WV,Parkersburg Catholic,6,WV,27
2016,2016-10-28,Hannan,55,WV,Beallsville (OH),0,OH,55
2016,2016-10-28,Hundred,0,WV,Montcalm,59,WV,59
2016,2016-10-28,Mt. View,49,WV,Meadow Bridge,0,WV,49
2016,2016-10-28,Pendleton County,56,WV,Moorefield,22,WV,34
2016,2016-10-28,Sherman,45,WV,River View,14,WV,31
2016,2016-10-28,Paden City,22,WV,South Harrison,69,WV,47
2016,2016-10-28,St. Marys,63,WV,Ravenswood,13,WV,50
2016,2016-10-28,Summers County,70,WV,Richwood,28,WV,42
2016,2016-10-28,Tolsia,28,WV,Boyd County (KY),21,KY,7
2016,2016-10-28,Man,6,WV,Tug Valley,12,WV,6
2016,2016-10-28,Tyler Consolidated,43,WV,Valley-Wetzel,0,WV,43
2016,2016-10-28,Webster County,50,WV,Tygarts Valley,22,WV,28
2016,2016-10-28,Philip Barbour,12,WV,Braxton County,20,WV,8
2016,2016-10-28,Fairmont Sr.,14,WV,Bridgeport,17,WV,3
2016,2016-10-28,Clay County,46,WV,Calhoun County,6,WV,40
2016,2016-10-28,Elkins,31,WV,Lincoln County,13,WV,18
2016,2016-10-28,Ritchie County,12,WV,Grafton,31,WV,19
2016,2016-10-28,Wyoming East,0,WV,Independence,38,WV,38
2016,2016-10-28,James Monroe,34,WV,Bluefield,27,WV,7
2016,2016-10-28,Frankfort,0,WV,Keyser,48,WV,48
2016,2016-10-28,Lincoln,49,WV,Robert C. Byrd,21,WV,28
2016,2016-10-28,Oak Hill,20,WV,Logan,50,WV,30
2016,2016-10-28,Mingo Central,36,WV,Herbert Hoover,0,WV,36
2016,2016-10-28,PikeView,7,WV,Nicholas County,47,WV,40
2016,2016-10-28,East Fairmont,3,WV,North Marion,40,WV,37
2016,2016-10-28,Petersburg,35,WV,Tucker County,28,WV,7
2016,2016-10-28,Westside,14,WV,Pt. Pleasant,52,WV,38
2016,2016-10-28,Nitro,7,WV,Scott,58,WV,51
2016,2016-10-28,Shady Spring,42,WV,Liberty-Raleigh,30,WV,12
2016,2016-10-28,Poca,0,WV,Sissonville,41,WV,41
2016,2016-10-28,Chapmanville Regional,27,WV,Wayne,29,WV,2
2016,2016-10-28,Winfield,30,WV,Buffalo,21,WV,9
2016,2016-10-28,Brooke,12,WV,Weir,7,WV,5
2016,2016-10-28,Preston,14,WV,Buckhannon-Upshur,38,WV,24
2016,2016-10-28,Jackson (OH),7,OH,Cabell Midland,28,WV,21
2016,2016-10-28,South Charleston,27,WV,Capital,30,WV,3
2016,2016-10-28,Hurricane,2,WV,George Washington,35,WV,33
2016,2016-10-28,Princeton,7,WV,Greenbrier East,40,WV,33
2016,2016-10-28,Washington,14,WV,Hampshire,25,WV,11
2016,2016-10-28,Huntington,38,WV,Woodrow Wilson,14,WV,24
2016,2016-10-28,Martinsburg,54,WV,Musselman,14,WV,40
2016,2016-10-28,Morgantown,41,WV,University,28,WV,13
2016,2016-10-28,Riverside,35,WV,Parkersburg,48,WV,13
2016,2016-10-28,Ripley,55,WV,Roane County,13,WV,42
2016,2016-10-28,James Wood (VA),0,VA,Spring Mills,45,WV,45
2016,2016-10-28,Parkersburg South,35,WV,Wheeling Park,48,WV,13
2016,2016-10-28,Ashland (KY),23,KY,Tates Creek (KY),12,KY,11
2016,2016-10-28,Johnson Central (KY),16,KY,Belfry (KY),21,KY,5
2016,2016-10-28,Sheldon Clark (KY),28,KY,Morgan County (KY),12,KY,16
2016,2016-10-28,Allegany (MD),77,MD,Brunswick (MD),0,MD,77
2016,2016-10-28,Fort Hill (MD),56,MD,Mt. Ridge (MD),7,MD,49
2016,2016-10-28,Middletown (MD),44,MD,Oak Dale (MD),17,MD,27
2016,2016-10-28,Williamsport (MD),41,MD,Smithburg (MD),50,MD,9
2016,2016-10-28,Jefferson,33,WV,South Hagerstown (MD),39,MD,6
2016,2016-10-28,Southern Garrett County (MD),37,MD,Berkeley Springs,0,WV,37
2016,2016-10-28,Barnesville (OH),19,OH,Union Local (OH),16,OH,3
2016,2016-10-28,Oak Glen,14,WV,Beaver Local (OH),36,OH,22
2016,2016-10-28,Martins Ferry (OH),6,OH,Bellaire (OH),20,OH,14
2016,2016-10-28,Monroe Central (OH),30,OH,Buckeye Trail (OH),34,OH,4
2016,2016-10-28,Fort Frye (OH),65,OH,Wirt County,0,WV,65
2016,2016-10-28,Gallia Academy (OH),40,OH,South Point (OH),24,OH,16
2016,2016-10-28,Harrison Central (OH),72,OH,Buckeye Local (OH),9,OH,63
2016,2016-10-28,Warren Local (OH),14,OH,Logan (OH),26,OH,12
2016,2016-10-28,South Gallia (OH),7,OH,Miller (OH),36,OH,29
2016,2016-10-28,Newbury (OH),29,OH,Mathews (OH),28,OH,1
2016,2016-10-28,Green (OH),6,OH,Oak Hill (OH),60,OH,54
2016,2016-10-28,River (OH),56,OH,Frontier (OH),7,OH,49
2016,2016-10-28,Bishop Donahue,6,WV,Shadyside (OH),48,OH,42
2016,2016-10-28,St. Clairsville (OH),34,OH,East Liverpool (OH),7,OH,27
2016,2016-10-28,Symmes Valley (OH),30,OH,Northwest McDermott (OH),0,OH,30
2016,2016-10-28,Madonna,7,WV,Toronto (OH),57,OH,50
2016,2016-10-28,Trimble (OH),44,OH,Federal Hocking (OH),0,OH,44
2016,2016-10-28,Waterford (OH),68,OH,Belpre (OH),0,OH,68
2016,2016-10-28,Southern Salineville (OH),0,OH,Wellsville (OH),42,OH,42
2016,2016-10-28,Zanesville (OH),31,OH,Marietta (OH),27,OH,4
2016,2016-10-28,Chestnut Ridge (PA),35,PA,Tyrone (PA),21,PA,14
2016,2016-10-28,Craig County (VA),6,VA,Bath County (VA),36,VA,30
2016,2016-10-28,Buffalo Gap (VA),42,VA,Page County (VA),7,VA,35
2016,2016-10-28,Eastern View (VA),27,VA,Fauquier (VA),2,VA,25
2016,2016-10-28,Galax (VA),56,VA,Bland (VA),6,VA,50
2016,2016-10-28,Central (VA),12,VA,Gate City (VA),35,VA,23
2016,2016-10-28,Graham (VA),49,VA,Ft. Chiswell (VA),28,VA,21
2016,2016-10-28,Phelps (KY),14,KY,Hurley (VA),62,VA,48
2016,2016-10-28,John Champe (VA),60,VA,Loudoun County (VA),21,VA,39
2016,2016-10-28,Liberty Christian (VA),45,VA,Franklin County (VA),20,VA,25
2016,2016-10-28,Covington (VA),7,VA,McCluer (VA),28,VA,21
2016,2016-10-28,Narrows (VA),54,VA,Grayson County (VA),21,VA,33
2016,2016-10-28,Richlands (VA),49,VA,Lebanon (VA),7,VA,42
2016,2016-10-28,Grundy (VA),21,VA,Ridgeview (VA),28,VA,7
2016,2016-10-28,Sherando (VA),76,VA,Skyline (VA),13,VA,63
2016,2016-10-28,Honaker (VA),14,VA,Twin Valley (VA),22,VA,8
2016,2016-10-28,William Campbell (VA),42,VA,Nelson County (VA),0,VA,42
2016,2016-10-28,Eastern Beaver Pike Co. (OH),13,OH,Linsly (WV),28,WV,15
2016,2016-10-29,Notre Dame,22,WV,Clay-Battelle,51,WV,29
2016,2016-10-29,Valley-Fayette,15,WV,Midland Trail,24,WV,9
2016,2016-10-29,Wilson (DC),50,DC,Eastern (DC),0,DC,50
2016,2016-10-29,Woodson-Eastern (DC),56,DC,Anacostia (DC),0,DC,56
2016,2016-10-29,Hancock (MD),6,MD,Friends (MD),30,MD,24
2016,2016-10-29,Bishop Rosecrans (OH),70,OH,Conotton Valley (OH),6,OH,64
2016,2016-10-29,Tuscarawas Cent. Cath. (OH),13,OH,East Canton (OH),60,OH,47
2016,2016-10-29,Lutheran East (OH),36,OH,Tri-Valley (OH),23,OH,13
2016,2016-10-29,Reedsville Eastern (OH),27,OH,Racine Southern (OH),41,OH,14
2016,2016-10-29,Handley (VA),6,VA,Millbrook (VA),56,VA,50
2016,2016-11-03,Anacostia (DC),20,DC,Dunbar (DC),14,DC,6
2016,2016-11-03,Eastern (DC),6,DC,Woodson-Eastern (DC),60,DC,54
2016,2016-11-04,Wahama,14,WV,Buffalo,60,WV,46
2016,2016-11-04,Pocahontas County,34,WV,Cameron,36,WV,2
2016,2016-11-04,Doddridge County,15,WV,Parkersburg Catholic,12,WV,3
2016,2016-11-04,East Hardy,61,WV,Petersburg,12,WV,49
2016,2016-11-04,Gilmer County,57,WV,Meadow Bridge,0,WV,57
2016,2016-11-04,Madonna,41,WV,Clay-Battelle,22,WV,19
2016,2016-11-04,Tygarts Valley,20,WV,Pendleton County,57,WV,37
2016,2016-11-04,Wirt County,13,WV,South Harrison,76,WV,63
2016,2016-11-04,Tyler Consolidated,26,WV,St. Marys,52,WV,26
2016,2016-11-04,Summers County,46,WV,Mt. View,8,WV,38
2016,2016-11-04,Notre Dame,28,WV,Tucker County,68,WV,40
2016,2016-11-04,Valley-Wetzel,22,WV,Paden City,6,WV,16
2016,2016-11-04,Bishop Donahue,0,WV,Wheeling Central,47,WV,47
2016,2016-11-04,Tolsia,8,WV,Williamstown,35,WV,27
2016,2016-11-04,Hancock (MD),0,MD,Berkeley Springs,40,WV,40
2016,2016-11-04,Webster County,7,WV,Clay County,8,WV,1
2016,2016-11-04,Fairmont Sr.,48,WV,East Fairmont,7,WV,41
2016,2016-11-04,Herbert Hoover,28,WV,Lincoln County,6,WV,22
